"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"705","705",15.1,14,13.4,12.8,13.4,12.7,NA,NA,NA,NA,2270,2271,2110,2083,2142,2114,NA,NA,NA,NA
"7050","7050",39.1,39.1,41.3,41.2,43.4,42.2,42.2,41.1,39.2,38.4,6879,6879,7176,7181,7510,7327,7613,7384,7201,7200
"7051","7051",41.3,40.9,24.8,24.8,24.8,24,25.7,25.7,26,26,5762,5654,4729,4729,4381,4177,4960,4960,4986,4986
"7052","7052",15.2,14.8,9.8,9.5,11,10.7,10.1,10.1,10.3,10.1,1875,1855,1475,1416,1598,1598,1375,1375,1375,1717
"7053","7053",25.5,23,24.2,21.5,24.8,22.5,21.4,20.9,21.6,21.4,2828,2828,2838,2838,3386,2910,3036,3037,3755,3059
"7054","7054",21.3,21.3,23.6,23.6,21.6,21.6,23.1,23.1,26.4,26.4,3613,3613,3576,3576,3450,3450,3444,3444,3155,3155
"7055","7055",16.5,16,15.5,15.1,15.1,14.5,15.8,15.6,16.8,16.5,2168,2133,2202,2272,2487,2302,2515,2515,2513,2411
"7056","7056",21.8,18.1,20.9,19.5,20.4,18.9,21.4,21.4,25.8,24.1,3229,2754,3165,3172,2923,2913,2547,2547,2853,3254
"7057","7057",25,25,24.5,24.5,24.6,24.6,25.4,25.4,26.3,26.3,3910,3910,3608,3608,3611,3611,3579,3579,3561,3561
"7058","7058",14.9,14.5,14.1,14.1,14.1,13.4,13.3,13.3,14,14,2409,2520,2557,2557,2611,2482,2321,2438,2272,2272
"7059","7059",48.4,47.3,35.7,35.5,36.5,35.1,40.7,39.6,46.8,44.9,6415,6741,5604,5608,5553,5600,5604,5561,6518,6662
"706","706",21.6,21.5,23.9,20,20.7,19.6,23.6,22.9,25.9,25.9,3546,3524,3321,2991,3427,2989,3142,3114,3582,3582
"7060","7060",18.7,18.7,18.1,18.1,18.2,18.2,18.1,18.1,20.3,19.8,2895,2895,3139,3139,3139,3139,3084,3084,3397,3397
"7061","7061",16.9,16.9,13.3,13.3,13.4,13.4,14.2,14.2,14.3,14.3,2186,2186,1738,1738,1738,1738,1763,1763,1763,1763
"7062","7062",32.3,30.7,30.2,30.2,30.2,28.7,30.7,29,33.7,33.5,5261,4948,5269,5269,5259,4635,5652,4775,5409,4862
"7063","7063",30.4,30.4,26,26,27.4,27.4,32.3,32.3,35.3,35.3,3895,3895,3985,3985,3364,3364,3376,3376,3496,3496
"7064","7064",15.4,15.4,16.1,16.1,16.1,16.1,14.6,14.6,14.4,14.4,2046,2046,1949,1949,1949,1949,2044,2044,1986,1986
"7065","7065",7.4,7.4,9.5,9.5,10.1,10.1,7.3,7.3,9.2,9.2,1261,1261,1376,1376,1337,1337,1341,1341,1358,1358
"7066","7066",22.2,20.5,19.5,17.6,19.6,18.5,19.2,18.7,20,18.7,3124,3124,2237,2275,2233,2259,2476,2251,2504,2256
"7067","7067",21.4,21.4,17,17,22.6,22.6,23.1,23.1,20.1,20.1,2506,2506,2795,2795,2843,2843,2306,2306,2368,2368
"7068","7068",13,13,14.5,14.5,13.5,13.5,15.4,15.4,16.5,16.5,2502,2502,2435,2443,2433,2433,2519,2524,2612,2650
"7069","7069",48,41.5,40.2,34.7,40.3,35.4,39.8,39.5,41.4,40.4,6437,5993,6333,6154,6367,5716,6142,6142,6337,6292
"707","707",9.1,9.1,6.6,6.6,8,8,9.1,9.1,10,10,1313,1313,1192,1192,1190,1190,1167,1167,1178,1178
"7070","7070",22,19.9,18.2,17.3,18.7,17.8,17.7,17.7,21,20,3198,3062,3003,3079,3004,3080,2960,2960,3519,3500
"7071","7071",34.7,33.4,34.8,33.9,32.5,30.8,31.3,29.4,31.5,30.9,5752,5752,6170,5783,5917,5502,5786,5369,5505,5145
"7072","7072",16.1,14.7,13,13,14.7,14.6,14.6,14.2,20.2,20.2,1659,1562,1684,1684,1683,1683,1768,1754,2352,2352
"7073","7073",6.1,6.1,6.1,6.1,6.3,6.3,6.4,6.4,12.5,12.5,1317,1317,1317,1317,1265,1265,1265,1265,1562,1562
"7074","7074",34.4,33.4,33.4,33.4,33.8,33.5,34.6,34,36.7,34.2,5539,5539,5471,5471,5609,5609,5204,5252,5016,4974
"7075","7075",28.2,28.2,28.8,28.8,28.1,28.1,30.2,30.2,37.9,37.9,3932,3932,3864,3864,3824,3824,3847,3847,4729,4729
"7076","7076",30.7,30.7,32.5,31.7,29.2,28.3,29.1,28,27.8,26.4,4224,4224,4653,4499,4469,4470,4287,4448,4102,4345
"7077","7077",12.1,11.4,9.6,9.2,9.3,8.8,10.7,9.9,12.7,11.9,1960,1769,1802,1802,1549,1548,1822,1800,1902,1880
"7078","7078",14.5,12.6,14.8,13.8,13.9,10.1,9.3,8.6,12,11.6,1233,1233,1336,1365,1344,1218,1230,1210,1244,1245
"7079","7079",13.6,13.6,14.6,14.6,13.5,13.5,15.1,15.1,14.3,14.3,2239,2239,2497,2497,2255,2255,2364,2364,2364,2364
"708","708",15.9,15.6,11,10.7,10.9,10.5,10.7,10.4,11.6,9.2,1922,1903,1824,1824,1921,1961,1804,1760,1757,1589
"7080","7080",23.4,23.4,18,18,18.1,18.1,17.9,17.1,20.1,20,3706,3706,3143,3143,3151,3151,3017,3016,3213,3213
"7081","7081",12.4,12.4,8.1,8.1,8.8,8.8,6.3,6.3,6.4,6.4,1705,1705,1373,1373,1388,1388,1177,1177,1090,1090
"7082","7082",19.3,19.3,12.6,12.6,15,14.7,12.9,12.9,13.2,13.2,2483,2483,2501,2501,2692,2696,2228,2228,2328,2328
"7083","7083",21.1,21.1,19.7,19.1,18.2,16.8,18.6,17.4,18.8,17.5,2723,2723,2717,2542,2518,2536,2446,2702,2446,2702
"7084","7084",27.3,27.3,22.7,22.6,22.7,22.1,22.7,22,27.1,26.7,3970,3970,3926,3952,3927,3952,3862,3890,4090,4134
"7085","7085",18.9,16.4,15.8,13.7,15.8,14,15.1,13.3,17.3,17.1,1833,1678,1899,1866,1902,1868,1882,1852,2335,2080
"7086","7086",15.9,15.9,16.2,16.2,15,15,15,15,15.1,15.1,2364,2364,2394,2394,2209,2209,2208,2208,2206,2206
"7087","7087",20.4,17.9,17,13.2,16.9,14.4,16.5,13.9,17.3,15.9,2531,2435,2276,2094,2275,2100,2274,2101,2255,2543
"7088","7088",5.2,5.2,5.7,4.5,4.9,4.6,5.4,4.8,6.5,6,998,998,1049,1049,1049,1049,934,916,945,960
"7089","7089",35.6,35.6,31.9,31.6,31.1,30.7,32.7,31.2,33.8,32.3,3718,3718,3949,4166,3847,4200,4299,4083,4259,4067
"709","709",16,14.8,16.1,12.7,13.6,12.2,13.3,12.6,15.1,14.8,2222,1957,1974,1817,2036,1962,2112,2084,2009,2009
"7090","7090",17,16.8,17.1,15.3,16,14.7,15,14.5,15.5,14.5,3214,3247,3302,3111,3025,2860,2833,2833,2864,2835
"7091","7091",74.5,74.5,74.8,72.9,70.9,69.8,75.3,73.7,82,81.2,12133,12133,12001,12400,11879,12063,12552,12552,12891,13274
"7092","7092",11.4,11.4,12,12,11.8,11.8,NA,13.7,16,15.9,2079,2079,2006,2006,2005,2005,NA,2102,2301,2543
"7093","7093",78.8,78.6,56.7,56.6,55,54.9,66.5,66.1,71.4,70.4,9783,9903,7973,7982,7702,7711,9354,9267,7659,7728
"7094","7094",35.1,35.1,30.1,30.1,29.3,29.3,30.8,30.8,29,29,3077,3077,5339,5339,5335,5335,3673,3673,3303,3303
"7095","7095",33.9,32.8,27.5,23.4,26,22.3,26.4,22.7,26.5,22.7,4626,4214,4924,4484,3907,3790,3864,3747,3829,3710
"7096","7096",15.6,15.6,13,13,12.4,12.4,13.4,13.4,16.7,16.7,1686,1686,1576,1576,1553,1553,1588,1588,2536,2536
"7097","7097",11.9,10.6,11,9.7,11,9.2,NA,NA,NA,NA,1798,1798,2059,1807,1992,1648,NA,NA,NA,NA
"7098","7098",14.7,14.7,10.5,10.5,11,10.9,12.5,12.3,12.5,12.3,1139,1139,1706,1706,1908,1908,1614,1614,1614,1614
"7099","7099",13.7,11,12.1,12.1,11,11,10.1,9.3,10.2,9.4,1446,1653,1215,1215,1225,1225,1503,1503,1507,1507
"71","71",13.2,13.2,12.5,11.8,11.5,11.1,11.9,11.1,11.9,11.1,2086,2086,2108,2043,2183,2183,2196,2180,2196,2180
"710","710",12.9,12.9,12.8,10.8,5.1,5.1,9.2,9.2,9.2,9.2,1319,1319,851,851,837,837,953,953,953,953
"7100","7100",21.9,21.9,18.4,18.4,14.9,14.8,15.9,15.5,19.5,18.8,2651,2651,2543,2543,2510,2510,2515,2501,2832,2832
"7101","7101",20.9,20.9,20.7,20.7,20,20,20,20,22.8,22.8,3051,3051,3058,3058,3042,3042,3034,3164,3437,3437
"7102","7102",9.8,8.5,10.6,10.6,10.6,10.6,10.8,10.8,12.2,12.2,1421,1444,1747,1747,1748,1748,1758,1758,1669,1669
"7103","7103",41.8,41.8,40,36.4,35.1,32.9,36.1,34.9,37.7,36.2,6153,6325,5905,5856,5624,5610,5649,5659,5738,5693
"7104","7104",29.3,29,27,26.5,24.3,24,25,25,31.1,30.7,4777,4782,4299,4200,4092,4135,4131,4131,4718,4716
"7105","7105",19.1,19,17.8,17.6,17.7,17.5,19.3,18.8,22.1,22,2751,2872,2716,2726,2719,2727,3160,3073,2987,3172
"7106","7106",20,16.1,21.2,21.2,21.2,21.2,20.8,20.8,19.3,19.3,1864,1864,2916,2916,2869,2869,2868,2868,1729,1729
"7107","7107",41.5,40.3,37,34.2,35.4,34.3,36,35.5,39.9,38.6,5847,5867,6100,6256,5642,5673,5647,5649,5783,5766
"7108","7108",30.1,29.6,28.3,26.5,29.8,25.2,31.3,30.1,31.8,30.4,4505,4504,4241,4251,4276,3876,4085,4146,4057,3900
"7109","7109",18.7,18.3,20,19.8,18.6,18.2,20.3,19.6,21.9,21.3,2792,2661,2841,2841,2898,2898,3225,2541,2723,3041
"711","711",16.1,14.6,14.8,14.5,14.2,13.4,14.6,13.8,15.7,15.7,1946,1970,2046,1956,2069,2071,2086,2088,1960,1960
"7110","7110",29,27.1,27.9,26.9,24.5,22,20.9,20.1,24.8,24.4,3109,3171,3241,3243,3196,3025,3097,3076,3369,3369
"7111","7111",8.1,8.1,6.3,6.3,6.3,6.3,7.4,6.7,7.4,6.6,1370,1370,1176,1176,1175,1175,1195,1198,1193,1207
"7112","7112",18.8,18.8,17.8,17.8,18.8,18.8,19.1,19.1,21.3,21.3,2042,2042,2236,2236,2053,2053,2051,2051,2285,2285
"7113","7113",16.6,16.6,17.3,17.3,17.6,17.1,18.6,18.6,23.9,22.1,2722,2722,2671,2671,2806,2727,2652,2652,3136,3135
"7114","7114",67,64.7,60.6,60.5,58.9,58.5,59.6,59.6,63.1,63.1,10548,10639,10284,10284,10134,10134,9838,9838,9982,9983
"7115","7115",18.8,18.8,19.5,17.8,17.5,16.9,19.2,18,19.5,18.4,2185,2185,2225,2225,2175,2179,2505,2507,2408,2410
"7116","7116",15.6,15.6,13.2,13.1,13.3,13.2,13.8,13.8,15.3,15.3,2278,2278,2414,2439,2416,2441,2421,2421,2254,2254
"7117","7117",12.5,12.2,12.1,11.1,9.6,9.1,10.5,9.6,11.7,10.8,1695,1548,1733,1769,1632,1490,1826,1523,1598,1478
"7118","7118",13.1,13.1,10.2,10.2,8.2,8.2,8.4,8.4,8.4,8.4,1639,1639,1545,1545,1523,1523,1569,1569,1569,1569
"7119","7119",19.1,19.1,19.5,17.8,18.6,18.2,17.3,16.4,17.5,16.6,2458,2458,3103,2403,2912,2829,2477,2889,2432,2842
"712","712",11.5,11.1,10.2,10.1,9.1,9,10.5,9.8,11.3,11.1,1526,1526,1580,1580,1491,1491,1585,1601,1512,1504
"7120","7120",10.3,9.4,10.2,8.5,11.2,9.5,10.7,10.5,12.6,11,1087,1267,1402,1391,1444,1433,1641,1641,1452,1365
"7121","7121",23.9,14.4,20.6,14.6,19.4,14.1,20.6,20.6,20.9,20.3,2493,2064,2903,2432,2915,2392,2828,2828,3061,2558
"7122","7122",10.4,10.4,12,12,12,12,11.9,11.9,12.6,12.6,1978,1978,1811,1811,1811,1811,1851,1851,1975,1975
"7123","7123",26.9,25.4,23.5,22.7,26.6,25.6,22.8,22.5,25.8,25.5,3434,2810,3434,3434,3556,3552,3520,3521,3355,3356
"7124","7124",15.2,15.2,15.4,15.4,15,15,15,15,15,15,2091,2091,2121,2121,2116,2116,2078,2078,2106,2106
"7125","7125",9.6,9,9,9,8.9,8.9,11.2,11.2,13.9,11.4,1604,1724,1431,1431,1431,1431,1441,1441,1575,1591
"7126","7126",24.5,24.5,24.5,24.5,21,21,20.9,20.9,20.9,20.9,2974,2974,3174,3174,2906,2906,2902,2902,2902,2902
"7127","7127",12.3,12.3,10.5,10.5,9.9,9.9,9.4,9.4,12.1,11.5,1304,1304,1110,1110,1109,1108,1190,1190,1190,1628
"7128","7128",26.6,26.3,25.8,23.5,23.9,22.6,24.7,23.3,26.5,25.7,2554,2554,2715,2740,2747,2771,2786,2810,2727,2727
"7129","7129",20.3,20.2,17.5,15.5,17.3,15.3,18.1,18.1,24,21.6,2567,2572,2488,2643,2582,2638,2563,2562,2411,2509
"713","713",16.3,16.3,17.6,17.6,15.6,15.6,15.7,15.5,16.7,16.6,2385,2385,2422,2422,2299,2245,2256,2289,2336,2255
"7130","7130",42.5,41.1,33.3,31.3,33.6,30.9,31.9,30.1,35.9,33.5,5664,5667,4796,5160,4932,4708,4709,4773,4548,4544
"7131","7131",17.4,15.6,16.4,16.2,16.2,16.2,16.1,16.1,16,16,2612,2602,2806,2510,2805,2807,2756,2756,2759,2759
"7132","7132",29.5,29.5,29.9,29.3,29.5,28.9,29.8,29.2,31.4,30.6,5401,5400,5548,5523,5489,5462,5444,5448,5522,5449
"7133","7133",16,15.4,17,15.8,19.2,18.9,18.6,18.1,19.7,19.2,2754,2754,3147,3073,2888,2888,3280,3253,3294,3282
"7134","7134",24.6,24.6,25.9,25.9,24.6,24.6,24.2,24.2,28.5,28.5,3703,3703,3758,3758,3759,3760,3680,3680,3713,3713
"7135","7135",14.3,12.4,12.5,11.5,11.7,10.7,11.9,11.4,11.3,10.2,1509,1509,1666,1783,1476,1472,1498,1494,1492,1475
"7136","7136",12.4,12.4,12.2,12.2,10.5,8.5,7.3,7,9.7,7,842,842,921,921,917,955,843,889,1050,933
"7137","7137",27.7,27.7,28.4,28.4,28.4,28.4,27.3,27.3,30.7,30.7,5178,5178,5395,5395,5169,5169,5202,5202,5172,5172
"7138","7138",20.6,20.6,18.9,18.8,18.4,18.3,19,18.9,19.5,18.5,2578,2578,2004,2002,2086,2128,2118,2118,2115,2141
"7139","7139",9,6.5,9.9,8.8,8.1,6.3,7.3,7.2,7.3,7.2,1255,1255,1265,1265,1242,1115,1559,1559,1559,1559
"714","714",21.5,17,17.6,17.2,15.4,13.7,17,13.4,20.1,17.4,2351,2495,2815,2804,1997,1997,2121,2024,2331,2714
"7140","7140",28,27.7,28.2,28.1,25.5,25.5,26.8,26.8,28.4,28,4471,4472,4579,4579,4600,4602,4668,4674,4747,4683
"7141","7141",22.1,22.1,23.4,23.4,26.2,24.4,26.3,24.6,26.3,24.5,3982,3982,3955,3955,4406,4309,4407,4304,4407,4304
"7142","7142",17,14.1,13.8,13.5,13.8,13.6,13.8,13.6,13,12.8,1361,1361,1340,1340,1340,1340,1339,1339,1413,1413
"7143","7143",15.3,15.3,14.3,13.1,15.2,14,15.1,14.8,15.1,14.8,2203,2203,2018,2018,2087,2087,2436,2454,2436,2306
"7144","7144",16,16,11.8,11.8,11.2,11.2,12.1,12.1,12.2,12.2,2215,2215,1791,1791,1740,1740,1717,1717,1718,1718
"7145","7145",21.2,16.6,14.3,14.3,14.4,14.4,15,13.1,15.3,13.9,3040,3040,2458,2458,2421,2421,2609,2325,2458,2266
"7146","7146",21.8,20.7,12.9,12.9,12,12,12,12,12.2,12.2,2744,2387,2078,2078,1637,1637,1636,1636,1637,1637
"7147","7147",14,13.2,12.2,10.5,16.7,15.1,13.2,12.9,13,12.8,2101,2101,1993,1995,2235,2274,2262,2168,2080,2081
"7148","7148",9,9,8.8,8.8,8.8,8.8,6.9,6.9,7.3,7.3,1036,1036,1021,1021,1021,1021,902,902,926,926
"7149","7149",48.6,44.9,41.2,39.3,40.7,39.4,40.7,40,42,40.7,6686,6686,5850,5888,5682,5707,5919,5692,5947,5698
"715","715",41.1,40.9,44.1,44.1,38.5,38.5,39.3,39.3,38.8,38.8,7109,7109,7146,7146,7087,7087,6639,6639,6633,6633
"7150","7150",16.6,16.6,14,14,14,14,14.2,14.2,20.2,20.2,2160,2160,2130,2130,2124,2124,2110,2110,2355,2355
"7151","7151",27.2,27,28.2,28,29.9,29.7,31.5,31.3,31.6,31.4,4249,4249,4288,4288,4295,4295,3924,3924,3967,3967
"7152","7152",15.7,14.8,15.5,15.5,14.5,13.2,13.9,13.1,16.6,16.6,2358,2538,2228,2420,2411,2411,2502,2269,2641,2641
"7153","7153",17.8,16.8,14.9,14.4,15.6,15.1,15.3,15.1,17.3,16.5,2017,2416,2223,2241,2134,2141,2340,2340,2241,2220
"7154","7154",26.2,24.2,23.5,18.9,23.5,16.7,22.6,20,24.3,22.6,4126,4175,3504,3536,3530,3177,3763,3377,4005,3986
"7155","7155",9,9,9.4,9.4,9.5,9.5,12.3,12.3,20.4,20.4,1616,1616,1673,1673,1618,1618,1676,1676,1875,1875
"7156","7156",16.6,15.7,15.3,14.5,15.4,15.4,15.5,15.5,17.5,17.5,2785,2946,2671,2813,3007,3007,3002,3002,3029,3029
"7157","7157",59.4,59.4,55.3,55,54.6,54.2,44.4,43.6,48.9,48,7116,7116,7124,7124,7066,7066,6689,6672,6762,6743
"7158","7158",17.3,17.3,19,19,16.6,16.6,20.6,20.6,24,24,2145,2145,2308,2308,2111,2111,2139,2139,2110,2110
"7159","7159",82.1,78.7,72.3,68.2,70.9,69.4,69.1,68.2,75.6,74.9,13151,12564,11897,11792,12032,11953,11891,11863,12290,12380
"716","716",16.9,16.2,14.4,13.6,15.9,15.9,14.1,13.9,16.2,16,2438,2438,2313,2313,2327,2326,2332,2333,2659,2660
"7160","7160",22.2,20.2,19.1,19.1,17.2,17.2,19.2,19.2,19.8,19.8,2863,2863,2755,2755,2794,2794,3028,3028,2705,2705
"7161","7161",10.2,9.5,7.7,7.5,9.8,9.6,8,7.8,11.8,11.8,1447,1564,1433,1451,1461,1461,1414,1415,1400,1401
"7162","7162",14.4,14.4,14.8,14.7,15.1,15.1,16.6,16.6,16.6,16.6,1839,1839,1809,1849,1683,1683,1848,1848,1849,1849
"7163","7163",11.5,11.5,15.2,15.2,13,13,12.9,12.9,12.9,12.9,1842,1842,1830,1830,1831,1831,1829,1829,1829,1829
"7164","7164",21.9,21.5,20.1,19.3,20.1,18.6,19.8,18.7,22.8,21.6,3296,3296,2541,2542,2538,2539,2863,2539,2820,2584
"7165","7165",18.1,17.4,16.7,16.7,15.8,15.3,14.9,14.6,17.8,17.5,3004,3086,3057,3057,2939,2939,2818,2818,2985,2985
"7166","7166",51.1,49.8,47.8,47.6,44.5,44.4,44.6,44.6,53.5,53.4,7746,7844,7470,7470,7670,7670,7529,7529,7936,7946
"7167","7167",10.7,10.7,9.9,9.9,8.9,8.9,10.7,10.7,15.7,15.4,1247,1247,1183,1183,1182,1182,1267,1267,1872,1693
"7168","7168",13.4,13.4,13,13,12.2,12.2,10.5,10.5,11,11,2062,2062,2176,2176,1934,1934,1921,1921,1992,1992
"7169","7169",26,23.9,26.3,26.3,19.2,17.9,19.6,18.3,19.9,18.3,3330,3573,3340,3340,3417,3384,2867,2834,3516,2834
"717","717",38.3,37.2,41.9,40.2,38.8,38.5,39.5,39,39.1,38.6,6531,6460,6830,6518,6227,6212,6186,6173,6165,6152
"7170","7170",18,18,14.3,14.3,13.9,13.9,13.9,13.9,12.5,12.5,2219,2219,2359,2359,2251,2251,2245,2245,2246,2246
"7171","7171",24.5,23.9,25.4,25.2,28.3,27.8,28.2,25.3,32.2,30.2,2978,2978,3057,3057,2942,3004,3427,3524,3939,3613
"7172","7172",9.8,8.8,9.3,9.2,8.9,8.9,9,8.9,11.8,11.8,1396,1459,1513,1514,1447,1444,1446,1440,1513,1513
"7173","7173",10.5,10.5,8,8,8,8,8.1,8.1,8.1,8.1,1525,1525,1650,1650,1650,1650,1597,1597,1597,1597
"7174","7174",14.9,14.9,15.3,13.6,12.6,11.9,16.6,15.4,16.7,15.7,1667,1667,1604,1604,1606,1610,1935,1938,1739,1948
"7175","7175",20.6,20,21,18.6,21.9,21.1,19,19,19.8,19.8,2469,2469,2658,2609,2659,2593,2416,2416,2469,2469
"7176","7176",37.8,37.7,47,44.1,31.9,30.2,37,35.4,39.8,35.9,3873,4091,5169,4954,4060,3946,3979,4193,4641,4552
"7177","7177",20,20,19.1,16.3,17.1,16.1,17,15.9,17.1,16,3036,3036,2848,2868,2779,2801,2795,2797,2665,2666
"7178","7178",19.7,19.3,21.8,18.8,18.2,16.4,19.7,17.7,20.8,19.1,2638,2638,2859,2859,3014,3026,2671,2670,2601,2604
"7179","7179",34.6,32.2,29.2,29.2,29.3,26,31,30.9,31,31,4247,2854,3049,3049,3051,4413,3098,4779,3176,3176
"718","718",37.8,37.8,32.6,32.6,31.8,31.8,31.2,31.2,31.6,31.6,5719,5719,5242,5242,5319,5319,5461,5461,5530,5530
"7180","7180",16.1,15.9,16.1,15.8,15.5,15.2,14.4,13.7,18.4,17.6,2631,2631,2700,2700,2428,2428,2418,2320,2674,2627
"7181","7181",6.4,6.4,7.5,7.5,7.6,7.6,7.4,7.4,9.1,9.1,1030,1030,1098,1098,959,1158,1073,1073,953,953
"7182","7182",14.5,14.5,12,11.2,12,11.2,12,11.6,15.9,14.7,2741,2741,2219,2218,2214,2213,2310,2214,2455,2449
"7183","7183",42.7,41.5,40.7,39.1,40,38.4,30.3,30.1,36.8,35.1,4263,4200,4318,4228,4325,4235,4704,4704,4720,4634
"7184","7184",12.3,12.3,12.2,12.2,11,11,11.5,11.5,12,12,2453,2453,2432,2432,2081,2081,2241,2241,2241,2241
"7185","7185",9.8,9.3,9.3,9.3,9.8,9.8,9.7,9.7,12.6,12.6,1673,1816,1769,1769,1905,1905,1778,1778,1735,1735
"7186","7186",20.5,19.7,18.1,18,18.1,17.6,17.7,17.7,22.7,21.9,2617,2783,2611,3016,2759,2760,2495,2495,2877,2855
"7187","7187",9.9,9.9,9.6,9.6,12,12,10.3,10.3,10.4,10.4,1888,1888,1885,1885,1852,1852,1855,1855,1854,1854
"7188","7188",33.5,30.9,30.7,30.7,29.4,28.6,28.5,28.3,30.2,29.2,3433,3433,3614,3612,3328,3329,3311,3311,3498,3567
"7189","7189",18.1,17.9,15.4,13.7,15.4,11.2,14.1,10.2,13.9,9.9,2296,2199,1878,1764,1936,1821,2230,1782,2227,1779
"719","719",30.3,30.3,29.5,28.6,28.7,27.5,29.1,29.1,30.2,29.8,5313,5313,5372,5299,5183,5169,5185,5193,5259,5212
"7190","7190",37.7,34.3,25.5,25.5,26,25.7,25.8,25.6,25.9,25.9,4090,3312,3416,3416,3271,3332,3575,3638,3063,3063
"7191","7191",39,35.4,32,29.8,30.5,29.6,31.2,30.7,35.5,34.2,5757,5763,4905,4943,4835,4864,4993,4995,5076,5045
"7192","7192",23,23,23.1,21.6,20.6,20.2,19.3,18.9,22.9,22.5,2711,2711,2809,2764,2685,2685,2917,2917,2612,2612
"7193","7193",12.3,12.3,20.7,20.7,20.7,19.5,20.7,18.8,19.7,17.5,2227,2227,2143,2143,2144,2449,2179,2225,1629,2193
"7194","7194",10.7,10.7,11.3,11.3,11.3,11.3,11.7,11.7,12.8,12.8,2169,2169,1922,1922,1922,1922,1771,1771,1791,1791
"7195","7195",34.9,34.9,29,27.8,30,28.8,26.2,26.2,30.7,30.7,3025,3025,3012,3012,3010,3010,3173,3108,3293,3293
"7196","7196",11.8,11.8,11.5,11.5,11.2,11.2,11.2,11.2,10.2,10,1181,1181,1207,1207,1415,1415,1414,1414,1414,1205
"7197","7197",20,20,19.7,19.7,20.1,20.1,20.1,20.1,20,20,3593,3593,3589,3589,3576,3576,3408,3408,3410,3410
"7198","7198",24.9,23.6,24.3,21.3,24.4,22.3,21.7,21,22.1,21.4,3558,3044,2968,3043,3784,3114,3164,3721,3975,3716
"7199","7199",16,15.9,16.1,16.1,13.1,13.1,13.2,13.2,19.6,19.4,2204,2423,2482,2483,2120,2120,2158,2158,2562,2761
"72","72",19.2,16.3,18.9,16,18.9,18.6,19.6,19.6,21.3,20.7,3155,3156,2943,2954,2931,2832,2944,2969,2816,3153
"720","720",14.8,14.4,13,12.9,12.5,12.4,14,12.5,18.2,16.5,2439,2449,1595,1924,1580,1869,2079,2085,2341,2343
"7200","7200",40.5,36.5,34.7,32.3,34.5,31.3,33,32,33.6,32.9,6334,5848,5966,5681,5991,5595,5417,5419,5266,5264
"7201","7201",27.7,27.5,28.4,28.4,27.9,27.7,28.5,28.5,28.6,28.6,4355,4370,4408,4408,4430,4385,4577,4576,4862,4867
"7202","7202",11.6,8.9,11.4,11,8.9,8.9,9.2,9.2,10.7,10.2,1548,1499,1660,1660,1559,1559,1539,1543,1688,1704
"7203","7203",35.7,35.4,30.1,29.3,29,27.6,28.6,27.7,35.4,34.9,5740,5755,5413,5411,5281,5329,5237,5266,6022,5722
"7204","7204",17.9,17.9,14.4,14.4,14.2,14.2,14,12.6,14.9,14.9,2306,2306,2218,2218,2194,2194,2198,1935,2488,2488
"7205","7205",11,11,11,10.8,11.6,11.2,12.7,12.7,13.6,13.3,1442,1442,1703,1594,1710,1564,1705,1705,1781,2020
"7206","7206",54.1,54.1,48.8,45.6,49.2,46.1,49.2,47.5,46.5,46.5,7294,7294,7063,6976,7050,6962,6906,7076,6883,6883
"7207","7207",28,28,24.7,24.7,22.7,22.7,19,19,19.1,19.1,4690,4690,3487,3487,3492,3492,3236,3236,3448,3448
"7208","7208",13.7,13.7,10.8,10.7,10.9,10.9,12.3,12,13.6,12.3,1623,1623,1260,1280,1259,1259,1597,1611,1667,1716
"7209","7209",15.7,15.7,16.3,13.2,17.4,14.2,15.5,13.7,17.2,13.7,2512,2512,2521,2405,2757,2570,2430,2401,2502,2413
"721","721",26.5,25.7,25,24.2,24.5,23.3,26.1,25.9,26.7,26.2,4385,4385,4474,4345,4390,4204,4344,4344,4295,4220
"7210","7210",23.7,23.7,16.2,16.2,18.8,16.5,19.6,16.3,21.4,20.3,3211,3211,2750,2750,2936,2812,2991,2527,2818,2826
"7211","7211",7.5,7.2,5.8,5.8,5.8,5.8,6.1,5.7,8.6,7.8,1188,1203,922,922,922,922,938,936,922,1001
"7212","7212",25.9,25.9,25.2,25.2,26.1,26.1,26.9,26.9,32,32,3967,3967,4111,4111,4187,4187,4162,4162,4260,4260
"7213","7213",15.7,15.7,14,14,12.8,12.8,15.7,15.7,16.9,16.9,2128,2128,2141,2141,2144,2144,1991,1991,2671,2671
"7214","7214",18.4,17.9,16.3,16.3,14.9,14.4,16.8,16,17.2,16.4,2518,2411,3051,3049,2190,2150,2246,2201,2216,2078
"7215","7215",30.1,29.4,28.4,28.4,27.3,26.7,29.9,29.6,30.9,30.6,4797,4879,4830,4830,4606,4603,4619,4619,4867,4867
