"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"7403","7403",19.5,18.4,17.9,15.1,12.1,11.1,12.6,9.4,10.3,8.8,1796,1756,1822,1810,1743,1743,1768,1593,1575,1575
"7404","7404",98.4,96.2,88,84.4,85.1,78.9,82.1,61.4,73,61.5,13520,13290,14012,13848,13493,12828,13519,11400,12698,11364
"7405","7405",32.7,32.7,26,26,24.6,24.6,23.3,22.2,21.3,19.7,3179,3179,2940,2940,2957,2957,2960,2888,2873,3102
"7406","7406",15.6,15.6,12.2,9.1,12.2,9.1,13.8,9.9,13,9.9,1238,1238,1927,1259,1923,1258,2062,1499,2044,1506
"7407","7407",57.1,51.9,44.4,41.9,37.7,33.6,43.7,32.5,39,30.2,5402,5402,6233,5626,5521,5315,5166,5128,5205,5165
"7408","7408",11.9,8.4,11.5,8.5,10.9,8.9,NA,NA,NA,NA,1521,1523,1703,1526,1525,1525,NA,NA,NA,NA
"7409","7409",11.1,11.1,9.4,9.4,9.6,9.4,13.4,13.4,13.9,13.9,1653,1653,1562,1562,2136,2194,1562,1562,2348,2348
"741","741",17,11.1,14.3,9.9,14.7,10,12.8,9.8,12,9.8,1890,1920,1822,1822,1832,1832,1870,1818,2262,1815
"7410","7410",21.5,20.8,25,24.6,24.2,23.9,19.8,16.7,18.9,16.6,3796,3698,3593,3669,3234,3336,3235,3235,3284,3228
"7411","7411",20,20,18.9,15.8,13.7,12.6,13.5,10.7,11.8,10.7,2224,2224,2311,2776,2532,2228,2491,2064,2135,1992
"7412","7412",17.6,17.6,15.9,11.3,15.7,11.3,14.4,14.4,13.5,13.5,2901,2901,2286,2286,2287,2287,2527,2527,2361,2361
"7413","7413",22,18.6,21.6,19.1,19.5,18.4,18.1,16.7,18.9,15.3,3394,3393,2853,2857,2851,2857,2852,2852,2854,2702
"7414","7414",91.9,91.4,77.4,76.4,76.1,67.2,72.5,60.5,69.6,60.2,12958,12717,12852,12711,12976,11722,12742,11203,12399,11156
"7415","7415",29.1,26.2,27.3,23.6,26.3,23.2,24.6,19.9,20.2,17.4,3533,3963,4316,3894,3562,3948,3602,3827,3418,3423
"7416","7416",15.1,15.1,10.8,10.6,10.2,10,13.7,13.7,11.3,11.3,2293,2293,1870,1870,1875,1875,2934,2934,2872,2869
"7417","7417",20,9.3,17.2,9.8,15.2,9.4,13.4,8.2,7.2,7,1730,1547,1640,1486,1552,1409,1712,1381,1444,1433
"7418","7418",19.4,14.4,15.7,13.5,14.9,12.8,14,12.4,14.5,12.4,2879,2443,2453,2454,2472,2472,2475,2477,2604,2475
"7419","7419",9.6,8.4,9.6,7.3,9.6,7.3,9.6,5.6,5.8,5.8,1121,1331,1121,1111,1121,1111,1117,1117,1154,1154
"742","742",27,22.6,24.3,11.2,24.3,12.2,22.5,11,11.2,10.2,1754,1916,1635,1887,1632,1887,1827,1846,1848,1651
"7420","7420",27.8,27.8,26,26,24.3,21.3,24.3,13.3,22.1,13.3,3166,3166,3132,3135,2798,2610,2794,2581,2797,2581
"7421","7421",15.4,15.1,15.2,14.6,12.8,12.7,13.8,11.2,12.3,11.1,1958,1958,1922,2399,2200,2200,2202,2048,2125,2047
"7422","7422",13.1,12,13.4,10.6,11.4,10.4,10.9,7.3,8.2,7.6,1425,1385,1423,1454,1382,1382,1407,1271,1292,1292
"7423","7423",36.2,34.4,32.4,26.3,24.3,24.3,24.7,15.3,15.3,15.3,4019,4087,3664,3537,3102,3245,3210,3017,3020,3020
"7424","7424",29.2,28.4,28.3,27.5,26.5,25.2,24.4,21.4,23,21.5,4489,4489,4485,4485,4451,4445,4320,3985,4013,3981
"7425","7425",4,4,4,4,3.9,3.9,4.3,3.9,6.6,3.9,746,746,753,753,743,743,1019,995,1325,916
"7426","7426",36.6,32.4,32.3,24,31.1,23.4,30.5,18,20.4,18.2,4033,3817,3710,4108,4269,4024,4179,3323,3567,3324
"7427","7427",24.6,17.1,18,17.1,20.6,16.9,19.7,11.4,11.5,10.8,2906,2485,2280,2570,2587,2620,2585,2367,2425,2363
"7428","7428",30.5,29.1,28.7,22.8,23.5,19,19.4,12.7,13.7,12.8,2675,2932,2665,2730,2765,2695,2624,2434,2469,2440
"7429","7429",8.9,8.9,8.9,8.9,10.3,10.3,9.5,6.5,9.6,6.6,826,826,824,824,984,984,1041,1024,1041,1024
"743","743",30,28.7,29.7,28,29.2,27.9,25.3,17.9,19.5,16.7,3237,3931,3128,3576,3011,3561,3073,2991,3067,2857
"7430","7430",13.5,13.5,14.4,14.3,14.3,14.3,13.3,11.3,11.7,11.7,2056,2203,2008,2202,2223,2223,2171,2159,2067,2067
"7431","7431",85.8,85.3,73,71.2,71.3,64.1,68.2,55.5,65.6,55,11791,11553,12083,11930,11612,10900,11963,10013,11226,10032
"7432","7432",14.4,14.4,15.2,15.2,13.4,13.4,13.5,12.5,13,12.7,2505,2505,2579,2579,2355,2355,2357,2263,2322,2322
"7433","7433",71.6,70.1,70.7,64.7,66.9,57.2,66,55.3,64.7,56.7,6011,6011,6477,6881,6113,6686,6274,6723,6518,6452
"7434","7434",16.6,16.5,15.4,15.4,14.8,14.8,14.7,10,12.3,10.5,2116,2120,2127,2127,2115,2115,2085,1943,2036,2009
"7435","7435",12.6,10.1,8.2,7.5,8.1,7.3,8.1,7.3,6.8,6.8,1183,1183,1338,1338,1288,1288,1288,1288,1259,1259
"7436","7436",7.5,4.9,6.6,4.8,6.7,4.8,5.5,4.6,4.9,4.6,940,940,940,940,940,940,944,944,946,946
"7437","7437",34,30.8,34.3,29.7,33.6,29.4,28.5,20.8,25.4,21,5557,4920,5600,5028,5501,4511,4340,3747,3979,3745
"7438","7438",51.6,51.5,45,44.9,43.8,43.7,44.7,39.3,42,40.9,8524,8553,7943,7981,8178,8217,7903,7379,7848,7775
"7439","7439",31.7,27.3,29.2,27.8,27.6,26.6,28,23.3,25.1,23.2,4440,4259,4374,4294,4378,4296,4369,4172,4251,4048
"744","744",27.6,20.1,21.2,18.6,21.3,16.4,19.4,16,17.6,16.7,3806,3353,3265,3211,3216,2950,3200,2877,3231,3012
"7440","7440",22,22,20.3,20.3,20,20,17.5,15.6,16.7,16.4,2963,2963,2958,2958,2940,2940,2879,2776,2808,2803
"7441","7441",39,38.9,37.9,33,36.4,29.8,33.6,26.3,27.5,26.2,5037,5039,5149,5039,5109,5047,5010,4907,5100,4964
"7443","7443",36.2,28.7,35.6,30.8,31.7,26.9,33.9,24.8,25.7,24,5199,4345,4577,4410,4352,4188,4414,4421,4508,4388
"7444","7444",24.2,23.2,23.8,22.6,19.4,18,22.4,14.9,14.8,14.2,2898,2912,2866,2943,2512,2938,3031,2674,2769,2684
"7445","7445",14.9,14.9,14.8,14.8,13.3,13.3,12.5,12.5,12.6,12.5,2080,2080,2063,2063,2127,2127,2013,2013,1994,1995
"7446","7446",27.9,23,26,21.7,25.5,21.1,24.6,16.8,18.3,16,3987,3191,3192,3162,3192,3351,3201,3039,3260,3028
"7447","7447",12.5,11.5,14.8,10.5,16.2,11,13.3,6.7,8.1,7.7,1279,1279,1334,1723,1336,1478,1186,1235,1589,1589
"7448","7448",34.2,27.9,29.1,18.9,27.1,17,23.4,12.8,13.9,12.1,3005,3102,3042,2714,3305,2292,3196,2226,2339,2236
"7449","7449",61.8,52.9,60.5,50.3,49.7,47.3,48.7,43.6,45.3,43.5,8516,8512,8267,8532,8283,8282,8200,7653,7935,7746
"745","745",37.5,33.4,39.5,31.2,38,31.1,33.6,20.2,36.2,20.3,3043,3043,3110,3091,3184,3183,4674,3570,3170,3178
"7450","7450",34.6,31.1,36.2,32.7,35.5,33.4,36.4,21.6,29.1,22.6,3698,3487,3734,3530,3740,3530,4560,3913,3857,4306
"7451","7451",70,69,61.7,60.7,60.2,59,64.3,55.2,59.8,54.3,10269,10259,10468,10641,10457,10450,10738,9720,10627,9711
"7452","7452",22.7,22.7,23.5,23.2,23.6,21.4,24.9,21.8,23.7,21.5,4044,4044,4063,3578,4063,3667,4354,3742,3975,3649
"7453","7453",35,31.1,30.3,28.9,30.5,29.5,27.9,23.4,26.3,23.4,4795,4152,4033,4243,4073,4072,4164,4112,4177,4116
"7454","7454",11.9,11.9,13.1,12.5,12.8,12.8,11.4,8.1,10.4,8.9,1647,1647,1565,1949,1409,1409,1410,1451,1453,1454
"7455","7455",18,18,19.1,17.7,19,18.3,18.9,15.5,16.9,15.5,2200,2082,2222,2294,2440,2469,2713,2354,2590,2356
"7456","7456",35.7,33.9,22.7,21.9,22,21.5,21.4,18.1,19.6,18.1,4704,4779,3719,3719,3732,3732,3698,3286,3413,3283
"7457","7457",58.2,51.7,56.9,46.3,54,41.2,50.8,37.3,45.5,38.5,7406,7244,7499,7459,7770,7129,7251,6813,7244,6937
"7458","7458",90.6,82.2,70.2,67.6,64.8,61.1,65.5,53.2,61.5,52.1,11871,11535,11330,11319,11186,10219,11434,9871,10736,9748
"7459","7459",116.6,113.6,98.9,97.7,96.2,93.3,97.2,77,88.2,77.2,16621,16106,16695,16012,16428,14934,16192,13819,14974,13862
"746","746",29,26.7,27.8,21.9,24.7,20.9,22.2,19.4,24.6,22.4,4265,3697,4057,3561,3299,3346,3301,3314,3248,3251
"7460","7460",7.5,5.9,6.3,6.3,6.2,6.2,7,6.9,7,6.9,1175,1175,1122,1122,1123,1123,1300,1300,1296,1296
"7461","7461",21.1,20.9,19.9,19.9,20,20,20.7,17,17.3,16.9,3532,3532,3392,3392,3391,3391,3374,2974,2937,2953
"7462","7462",63.4,58.6,60.2,55.4,60.4,55.2,56,47.5,53.8,47.6,9308,9251,9470,9273,9634,9374,9438,9066,9185,8906
"7463","7463",107.2,105.9,89.5,86.1,82.8,78.4,83.4,66.7,77.7,66.7,14105,13887,14369,14335,14259,13126,14396,12215,13405,12409
"7464","7464",43.9,40.7,42.8,33.7,34.9,31,32.7,28.2,29.5,27.6,5462,5163,5527,6200,5472,5393,5530,5079,5315,4746
"7465","7465",8.6,8.6,7.9,7.9,7.2,7.2,7.2,7.2,7.5,7.4,1698,1698,1461,1461,1419,1419,1326,1326,1351,1351
"7466","7466",49.9,49.8,43.1,41,41.2,36.1,36.7,25.2,34.6,25,5562,5564,6332,6386,5742,5781,5791,4659,5188,4663
"7467","7467",16.3,14.8,16.5,12.8,14.3,12.8,13.6,11.7,12.5,11.7,2121,2139,2125,2154,2088,2119,2190,1987,1886,1982
"7468","7468",21.5,16,19.2,16.3,21.7,14.1,19,9.8,10.7,9.2,1818,1638,1808,2094,2085,2069,2183,1909,1865,1836
"7469","7469",35.8,29.4,33.9,26.4,34.4,26.9,30.7,20,22.5,19.6,4687,3950,4530,4132,4488,4086,4434,3870,3812,3777
"747","747",44.4,43.1,38.2,37.1,36.4,32.5,36.4,32.5,37.9,33.1,5285,5285,5288,5187,5550,5450,5361,5261,5648,5854
"7470","7470",31,29.5,28.7,23.7,24.7,20.7,22.1,19.8,23.7,21.6,4214,4214,3574,3458,3552,3462,3430,3445,3370,3367
"7471","7471",35.4,35.4,32.7,31.5,37.2,33.7,35.7,31.1,30.5,29.6,5777,5777,5824,5733,5648,5566,5671,5512,5345,5290
"7472","7472",21.2,19.6,23.5,21.7,22.8,21.2,23.1,18.5,21.5,18.6,3512,3494,3551,3598,3390,3442,3413,3406,3649,3426
"7473","7473",16,15.9,17.7,15.5,16.4,14.8,14.9,12.4,10.1,9.7,1930,1930,2277,2253,1933,2201,1935,1935,1753,1753
"7474","7474",9.1,9.1,9.2,9.2,9.1,9.1,9.2,9.2,9.2,9.1,1651,1651,1584,1584,1581,1584,1592,1592,1600,1542
"7475","7475",104.6,103.1,90.9,89.7,87.7,78.9,83,66.2,79.6,67.7,14033,13760,14832,15038,14198,12956,13850,12263,13844,12162
"7476","7476",59.4,58.6,55,55,50.5,49,51.6,40.3,47.7,40.7,9162,9119,7828,7828,8182,8176,8150,7467,8086,7603
"7477","7477",31.1,28.3,29.2,26.5,29.7,27.1,25.3,20.5,23.4,21.4,3953,3820,4084,3951,4182,4081,3942,3813,3999,3956
"7478","7478",9.6,9.6,7.9,7.9,11.6,11.6,12,12,14.6,11.9,1505,1505,1484,1484,1758,1758,1823,1823,1824,2050
"7479","7479",19.3,19.3,19,15.5,19.7,19.2,13.3,9.4,12.3,9.3,1847,1847,1706,1958,2359,2317,1791,1751,1883,1737
"748","748",23.7,13.4,23.3,12.7,23.2,12.9,16.3,9.8,11.8,9.8,1867,1859,1865,1847,1863,1853,2015,1911,1920,1911
"7480","7480",22,13.9,18.8,11.2,19.9,11.9,12.2,9.3,10.5,9.3,1436,1664,1578,1441,1586,1446,1662,1434,1652,1432
"7481","7481",55.8,41.8,44.8,41,43.6,40,43.2,32.4,36.9,33.5,6517,6578,6627,6997,6577,6654,6577,5934,6132,6173
"7482","7482",34.4,28.2,27.3,22.8,22.9,22.3,23.5,21.8,23.3,21.8,4700,4683,4088,3896,3893,3889,4037,4029,3988,3994
"7483","7483",29.6,20.3,24.1,18.2,24,17.9,21.3,16.8,19.6,18.1,3351,3383,3226,3252,3268,3290,3469,3040,3409,3234
"7484","7484",47.3,45.4,46.8,43.9,46.8,43.4,45.6,34.4,41.1,30.2,6151,6462,6936,6257,6182,6619,6180,5907,5810,5803
"7485","7485",17.4,17,16.6,14.9,11.7,9.6,11.5,8.6,10.3,8.2,2271,2271,2270,2270,1782,1777,1805,1585,1624,1345
"7486","7486",25.6,17.2,25,17.1,24.2,17.1,18.1,12.9,18.8,14.5,2368,2813,2368,2777,2265,2774,2667,2273,2776,2516
"7487","7487",19.1,19.1,17.5,15.8,17.6,15.8,19,15,18.8,15.2,2894,2894,2865,2551,2863,2551,2943,2537,2893,2532
"7488","7488",16.8,14.4,17.1,14.5,17.2,13.7,14.8,13.3,14.9,13.3,2887,2715,2885,2561,2885,2575,2714,2561,2722,2563
"7489","7489",11.7,10.5,11.8,10.5,10.2,8.4,9,8.2,9,8.3,1366,1366,1365,1365,1304,1442,1309,1444,1320,1415
"749","749",18.5,18.5,15.1,14.1,9,8.1,8.1,8.1,8.2,8.2,1510,1510,1795,1781,1533,1533,1536,1536,1539,1539
"7490","7490",27,27,26.2,23.5,27.3,24.5,27.9,23.5,27.4,23.7,3878,3878,4192,3809,4088,3703,4153,3713,3652,3739
"7491","7491",14.8,14.8,13.7,13.7,8.2,7.6,8.7,6.7,8,7.8,2042,2042,1269,1269,1360,1355,1395,1147,1179,1198
"7492","7492",40.4,35.5,38.7,34.9,37.6,36,36.7,30,34.8,30,6120,5918,5963,5790,5939,5772,5801,5400,5857,5389
"7493","7493",28.9,20.2,25.9,19.6,23.4,19.2,22.2,18.9,19.9,18.3,3455,3346,4344,3311,3463,3333,3360,3431,3626,3357
"7494","7494",35.2,34.8,33.7,28.4,30.8,27.4,30.1,22.4,23.6,22.4,4795,4795,4813,4820,4808,4217,4715,4212,4265,4211
"7495","7495",22.6,20,23,19.4,22.5,19.5,17.5,16.8,17.3,16.5,3650,3717,3551,3331,3468,2765,3030,3030,3051,3051
"7496","7496",25.8,25.6,28.2,28,28.2,28,27.4,20.2,23,20.2,4162,4162,4394,4394,4389,4389,4119,3421,3414,3520
"7497","7497",26.2,24.2,23.3,19.4,23.1,20.2,23,14.9,16.9,15.6,3809,3939,3556,3559,3803,3550,3681,2815,2823,2733
"7498","7498",12.7,12.7,13.1,13.1,12.1,12.1,11.6,8.5,10.9,8.5,1374,1374,1394,1394,1383,1383,1438,1435,1434,1434
"7499","7499",30.2,23.8,31.1,21.9,23.6,15.9,22.4,14.5,21,14.5,2693,2950,2727,2746,2329,2560,2591,2502,2592,2503
"75","75",22.7,22,22.2,21.6,21.4,20,22.6,12.5,14,13.5,2076,2145,2086,2158,2655,2156,2218,2105,2204,2204
"750","750",26.8,25.5,26.3,22.7,18.8,18.4,19.8,14,15.3,13.8,2761,2761,2767,2972,3102,3052,3216,2435,2697,2422
"7500","7500",26.2,24.4,22.7,22.7,21.7,21.6,21.8,21.7,22.1,22,4250,4250,3993,3993,4115,4095,4184,4156,4184,4157
"7501","7501",24.1,24.1,20.9,20.9,18,18,18.2,17.9,18.2,14.8,1808,1808,1631,1631,1927,1927,1737,1889,1738,1942
"7502","7502",22,22,18.3,18.3,19.1,19.1,16.8,16.8,15.1,15.1,2640,2640,2767,2767,2812,2812,2823,2823,2677,2677
"7503","7503",12.8,12.6,19.3,15.2,13,10.7,14.8,12.5,11.5,11.1,1548,1573,1915,2665,1473,1731,1694,1656,1648,1610
"7504","7504",40.6,37.5,41.3,36.5,41.5,35.6,40.2,28.2,34,26.8,5794,5785,5734,5797,5735,5796,5790,5418,5498,5226
"7505","7505",12.2,11.6,11,11,10.5,10,11.1,9.7,10.9,9.7,2107,1988,1848,1848,1795,1795,2110,1854,2151,1831
"7506","7506",12.4,12.2,12,11.7,11.9,11.7,12.3,5.9,9.2,8.7,1146,1146,1123,1123,1124,1124,1183,1128,1228,1228
"7507","7507",70.6,63.5,71,65,66.1,61.4,65.9,55.1,57.2,51,10573,9950,10114,9640,9812,9781,9695,9177,9405,9068
"7508","7508",52.6,34,47.1,34.7,43,33.2,38.1,28.6,33.6,28.7,8449,5388,5797,5651,5700,5747,5667,5326,5482,5331
"7509","7509",13.3,11.6,9.5,8.1,9.5,8.1,10.7,8.2,8.7,8.2,1958,1600,1618,1523,1643,1555,1645,1558,1599,1573
"751","751",15.8,11.3,14.6,11.2,14.3,11,10.7,10.5,11.8,11.8,2116,1947,1930,2027,1926,2027,1945,1945,2176,2176
"7510","7510",19.7,16.9,19.3,16.8,18.8,16.8,17.7,14.8,16.5,14.8,2654,2654,2913,2640,2873,2695,2667,2632,2652,2632
"7511","7511",19.1,11.9,19.3,12.1,16.3,11.6,15.7,10.1,11.4,9.5,1734,1734,1683,1683,2276,1618,2206,1572,1830,1591
"7512","7512",16.7,9.1,13.3,8.7,12.3,7.6,10.9,8.9,9.9,8.9,1753,1504,1447,1447,1458,1458,1772,1772,1770,1770
"7513","7513",20.9,11.5,17.7,11.5,17.8,11.6,12,10.6,12.7,11.9,2301,2147,2239,2141,2271,2173,2082,1982,2172,1918
"7514","7514",31.4,25.1,18,18,17.4,15.1,16.6,15.6,18.3,15.6,2485,2639,2553,2553,2491,2491,2400,2400,2391,2399
"7515","7515",14.4,14.4,13.6,13.6,13.6,13.6,14,11.7,14.8,11.7,1917,1917,1940,1940,1940,1940,1895,1782,2030,1874
"7516","7516",31.1,31.1,31,31,31.2,31.2,29.7,26.3,25.9,22.8,4449,4449,4676,4676,4574,4574,4167,4181,4550,4550
"7517","7517",28.2,27.9,24,24,26.4,26.4,22.1,20.6,20.1,17.9,3026,3026,2838,2838,2839,2767,2784,2792,2826,2816
"7518","7518",57.6,55.9,47.1,45.8,47.9,45.3,47.2,40.1,42.7,39.7,7262,7249,7430,7430,7494,7495,7854,7281,7301,7282
"7519","7519",108.9,108.4,100.1,98.1,97.9,90,92.4,72.6,85.4,72.6,15094,14857,15479,15258,14962,14187,15304,13558,15137,13629
"752","752",27.2,25.3,27.7,17.1,26.1,17,23.2,12,13.9,11.6,1926,1926,1926,2137,2171,2155,2186,2087,1995,1999
"7520","7520",14.4,14.4,13.3,13.3,12.6,12.6,11.6,8.8,9.3,8.8,1926,1926,1697,1697,1701,1701,2171,1682,1683,1683
"7521","7521",60.3,57.4,56.1,51.2,59.4,52.7,NA,NA,NA,NA,9354,9443,9333,9100,8666,9002,NA,NA,NA,NA
"7522","7522",29.2,28.2,20.4,20.4,19.1,19.1,19.4,19,19.1,18.8,3869,4283,3607,3607,3603,3603,3655,3637,3632,3446
"7523","7523",14.9,13.8,17.1,13.8,17,14,13.2,9.6,11.3,9.6,1798,1798,1737,1896,1838,1998,1832,1832,1836,1836
"7524","7524",21,15.7,19.9,15.1,21.6,18.3,19.9,13.4,15.2,13.4,2958,2477,3206,2472,3037,2540,2912,2529,2470,2526
"7525","7525",36.3,30.4,33.8,20.2,31,20.3,24.5,15.1,20.6,16.8,3493,3217,2962,3119,3508,3446,3025,2978,3647,3049
"7526","7526",20.2,20.2,16.9,16.9,17.6,17.6,17.7,16.7,16.2,16.2,3048,3048,3035,3035,3147,3147,3100,3179,3013,3013
"7527","7527",39,37.5,38.8,37.5,37,31.1,36.2,31.4,37.9,33.3,4371,4775,4472,4776,4714,4888,4828,4431,4682,4322
"7528","7528",16.6,16.6,16.3,16.3,16,16,16.5,16.1,19,17.9,3129,3129,3097,3097,2891,2891,2852,2888,2891,2891
"7529","7529",89.6,88.3,74.7,73.6,76.4,72.6,73.1,60.4,69.4,59.5,12135,11916,12763,12764,12949,12263,12363,10784,11872,10808
"753","753",50.6,50.6,41.1,41.1,38.3,37.1,39.4,37,48.4,33.2,5236,5236,5481,5481,5308,5559,5931,6384,6790,6307
"7530","7530",21,21,14.6,14.6,13,13,13,13,13.6,8.7,2786,2786,1817,1817,1647,1647,1642,1905,1853,1560
"7531","7531",22.2,16.4,19,17.5,18.2,15.8,17.2,10.8,14.5,11.7,2643,2695,1985,1985,1976,1976,1971,1950,1945,1945
"7532","7532",19.4,19.4,19.4,17.9,19.4,14.2,18.1,9.3,12.9,9.6,2193,2193,1778,2497,1781,2123,2004,1840,2005,1891
"7533","7533",35.3,35.3,23.9,21.4,22.6,20.1,22.8,20,NA,NA,5738,5738,4055,3806,3991,3558,3856,3208,NA,NA
"7534","7534",25.3,21,26.1,20,22.8,19.9,19.2,14.1,19.4,15.6,3232,2973,2790,3045,2765,3400,2785,2745,2848,2866
"7535","7535",25.5,23.5,23.8,19.7,20.9,16.9,19.7,15.3,18.7,14.3,2843,2500,2510,2492,2264,2246,2380,2321,2069,2280
"7536","7536",13.5,13.4,12.7,9.9,12.9,9.1,12.4,8.3,10.3,8.3,2111,2017,1665,1788,2309,1764,2367,1553,1790,1553
"7537","7537",12.5,12.5,12.6,11,13.5,12.1,11.7,9.3,10,9.1,1853,1853,1772,1791,1883,1912,1809,1686,1670,1708
"7538","7538",56.1,53.7,52.5,47.7,52.8,47.6,54.2,45.2,49.4,40.8,7665,7665,7893,7111,7106,7088,7570,6609,7094,6589
"7539","7539",95.3,93.6,79,78.3,76.7,74.1,75.4,62.3,69.8,61.6,13283,12785,13410,13492,13220,12337,13310,11641,12791,11711
"754","754",30.2,28.6,24.8,18.2,20.9,17.7,20.6,16,16.7,16.2,3825,3610,3382,3206,3393,3113,3398,3031,3022,3024
"7540","7540",22.1,20.9,20,16.9,20,16.9,25,19.5,15.4,13.7,3057,3057,2762,2762,2633,2633,2631,2631,2483,2483
"7542","7542",98,96.3,84.4,82.8,77.8,74.1,81,62.7,72.5,61.1,12719,12679,13387,13674,13630,12538,13605,11693,12616,11603
"7543","7543",12.1,12,13.3,13.2,11.9,11.8,12.6,8.5,10.5,9,1586,1586,2442,1589,1595,1595,1601,1541,1588,1594
"7544","7544",118.7,116.8,99.6,95.9,95.4,89.3,97.5,71.5,86.2,72.7,15733,14490,16105,15937,15717,14416,15634,13298,14684,13238
"7545","7545",16.8,16.8,14.2,14.2,14.5,14.5,14.5,9.4,12.7,9.5,1714,1714,1977,1977,1979,1979,1976,1698,1696,1671
"7546","7546",22.5,20.5,20.3,16.4,19.8,17,21.6,16.5,17.7,16.2,2827,2919,2773,2738,3024,2733,3312,2891,2931,2727
"7547","7547",16.6,16.6,17.6,16.9,21.3,20.6,19.4,19.4,19.7,19.7,2654,2649,3370,3287,3294,3213,3277,3275,3264,3264
"7548","7548",23.3,22.8,23.4,23.4,23.5,23.5,21.8,18.4,19.8,17.2,4170,4163,3358,3358,4143,4143,3127,3491,3532,3247
"7549","7549",23,17.4,20.2,13.6,19.1,14.3,18.9,11.6,13.6,11.8,2525,2237,2005,1994,1988,2031,1997,2108,2177,2139
"755","755",18.2,10.5,17.2,10.7,16.7,9.7,13.2,9.3,12.3,9.3,1738,1864,1728,1730,1750,1750,2129,1736,2127,1734
"7550","7550",9.4,8.3,9.5,8.4,9.7,8.5,9.5,6.1,7.5,6,1210,1210,1106,1106,1189,1189,1180,1180,1181,1181
"7551","7551",11.5,11.2,11.5,11.4,11.5,11.4,11.7,9.2,11.9,9.2,1701,1701,1830,1830,1830,1830,1814,1742,1880,1760
"7552","7552",12.8,12.8,15.8,12.8,12.5,9.6,12.8,7.2,6.1,5.6,814,814,985,992,799,903,886,1040,1019,969
"7553","7553",60.1,56.8,57.9,51.2,57.1,54.6,53.6,44,47.3,42.4,8217,8298,9232,8948,9124,8900,8402,7834,8048,7716
"7554","7554",20,19.7,17.5,16.8,17.2,15.6,16.9,13.3,16,13.2,2446,2446,2760,2652,2780,2647,2674,2427,2666,2417
"7555","7555",32.3,32.3,32.3,32.3,31.7,30.9,32.4,28.1,29.6,28.1,5142,5142,5293,5097,5581,5578,5257,4959,4959,4962
"7556","7556",29.3,29.3,27.6,27.6,27.9,27.9,26.5,25.4,26.6,26.3,3945,3945,4044,4044,4058,4058,4032,3853,3921,3921
"7557","7557",24.3,24.3,21.6,21.6,19.4,19.4,21.9,18.7,19.2,19,2665,2665,2675,2675,2631,2631,3083,3083,3119,3074
"7558","7558",38.4,34.4,39.3,37.1,37.8,35.1,36.9,31.6,32.8,30.4,6106,5997,6267,6042,5638,5590,6545,5717,5906,5654
"7559","7559",31.5,28.9,29.7,25.6,23.9,22,22.8,15.8,16.4,15.9,3109,3021,2976,3857,2806,2885,3622,2961,3024,2966
"756","756",18.4,18.4,13.9,13.9,13.9,13.9,15.1,10.6,11,11,2322,2322,2233,2233,2224,2224,2235,2081,2068,2068
"7560","7560",15.4,15.4,14.1,14.1,12.9,12.9,12.9,8.4,10.8,8.6,1845,1844,1805,1805,1729,1729,1621,1579,1693,1621
"7561","7561",92.7,92.1,82.6,81.7,81.2,71.1,74.9,59.3,69.8,59.2,12755,12514,13000,12860,12793,11786,12535,11038,12268,11033
"7562","7562",12.2,12.1,14.3,14.1,10.4,10.3,10.5,10.4,10.5,10.4,1530,1556,1715,1737,1514,1533,1519,1537,1519,1538
"7563","7563",24.3,24,19.2,19.2,19.3,19.3,21,15,15.2,15.1,3321,3452,2814,2814,2856,2856,2877,2795,2855,2826
"7564","7564",62.5,59.1,63.2,60.9,61.2,59.3,54.3,44.2,54.6,47.4,7741,7613,8862,8759,8101,8169,8174,7380,8317,7724
"7565","7565",14.8,14.8,15.8,15.8,15.8,15.8,15.6,9.2,11.2,9.8,2604,2604,2532,2532,2531,2531,2499,1772,2102,1979
"7566","7566",29.2,28.3,26.9,21.3,24.6,21.4,26.5,14.1,17.7,14.7,3046,3209,3259,3186,3180,3187,3324,2625,3093,2627
"7567","7567",26.7,26.7,27.5,24,23.8,22.1,22,13.6,15,12.9,2719,2719,3593,2681,4099,4099,3917,2503,2398,2482
"7568","7568",14.1,12.2,11.2,10.4,10.4,10,10.4,7.8,8.1,7.2,1643,1710,1823,1621,1706,1629,1708,1655,1637,1637
"7569","7569",7.5,7.5,6.7,6.7,6.7,6.7,5.4,2.9,6.1,4.2,466,466,451,451,448,448,669,669,496,448
"757","757",57.2,55.6,49.6,48.9,52.4,51.5,52.8,46.1,44.6,42.6,8229,7950,7709,7788,8176,7974,8294,7491,7729,7623
"7570","7570",19.3,16.5,19.5,16.4,15.5,12.1,16.4,9.5,10.1,9.1,1777,1816,1735,1816,1812,1812,2076,1544,1599,1599
"7571","7571",47.7,47.4,40.5,40.5,43.6,40.6,39.2,35,36,32.3,5603,5603,5525,5525,5521,5541,5295,5295,5783,5318
