"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"7935","7935",20.6,17.4,20.7,18,19.8,18,19,19,20.1,20.1,3742,3151,3742,3279,3694,3281,3590,3590,3566,3566
"7936","7936",25.1,18.2,25.1,19.9,21.5,17.3,17.4,17.4,16.8,16.8,2465,2889,2465,3131,2444,2444,2449,2449,2586,2586
"7937","7937",17.2,15.3,17.5,15.3,17,15.3,14.3,14.3,14.3,14.3,2569,2296,2297,2296,2250,2296,2080,2080,2084,2084
"7938","7938",18.5,18.5,18.3,18.3,18.2,18.2,18.2,18.2,18.7,18.3,3618,3618,3456,3456,3453,3453,3453,3453,3352,3343
"7939","7939",71.2,71.2,73.2,73.2,68.7,68.7,68.2,68.2,68.1,66.7,5246,5246,5284,5284,5304,5304,5317,5317,5314,5314
"794","794",10,10,9.6,9.6,9.1,8.7,12.1,12.1,13.5,11.9,1697,1697,1695,1695,1647,1595,1573,1573,2052,2052
"7940","7940",8.2,7.6,8.2,7.6,8.2,7.6,7.7,7.7,8.4,8.4,1685,1600,1680,1596,1682,1597,1596,1596,1596,1596
"7941","7941",23.3,23.3,21.6,21.6,20.9,19.7,20.9,19.7,20.9,20.1,3060,3060,3136,3136,3142,3048,3137,3044,3139,3063
"7942","7942",40.3,40.2,41.8,41.8,41.1,39.6,38.9,38.9,43.3,40.7,6393,6393,6633,6633,6482,6482,6364,6364,7050,7050
"7943","7943",36.1,36.1,30.9,30.9,43.4,43.4,30.1,30.1,30.1,30.1,4634,4634,4850,4850,5689,5689,4815,4815,4816,4816
"7944","7944",16.3,16.3,16.1,16.1,16.2,16.2,13.5,13.5,12.9,12.9,2711,2711,2738,2738,2743,2743,2537,2537,2164,2164
"7945","7945",72.8,52.4,72.7,51.3,63.6,51.4,61.1,48.7,64.3,49.9,6874,6988,6612,6929,6890,6861,6692,6363,6704,6570
"7946","7946",17.3,17.3,14.1,14.1,21.3,19.4,21.6,21.6,25.6,25.6,2911,2911,2747,2747,3723,3725,3681,3681,3699,3699
"7947","7947",13.8,13.8,13.7,13.7,13.8,13.8,14.2,13.9,17.1,17.1,2605,2605,2608,2608,2610,2610,2610,2599,3006,3006
"7948","7948",22.8,22.8,22.9,22.9,22.9,22.9,19.6,19.6,19.3,19.3,2694,2694,2695,2695,2695,2695,2870,2870,2748,2748
"7949","7949",11.8,11.8,18.6,18.6,17.7,17.7,15.9,15.9,15.1,15.1,2226,2226,2398,2398,2392,2392,2066,2066,2006,2006
"795","795",20.4,20.4,20,20,18.7,18.7,18.5,18.5,20.3,20.3,2839,2839,2844,2844,2801,2801,2798,2798,2889,2907
"7950","7950",24.1,23.2,24.2,23.5,23.5,23.2,23.5,23.2,24.2,24.2,4025,4035,4042,4038,4183,4229,4231,4223,4327,4327
"7951","7951",29.3,27,18.7,18.7,18.2,18.2,17.9,17.9,17.9,17.9,2886,2886,1616,1616,1713,1713,2104,2104,2104,2104
"7952","7952",17.3,17.3,17.4,17.4,17.4,17.4,17.8,17.8,21.6,21.6,2815,2815,2815,2815,2814,2814,2592,2592,2828,2828
"7953","7953",12.3,12.3,13,13,11.3,11.3,10.9,10.9,11.3,11.3,1753,1753,1260,1260,1306,1306,1522,1522,1585,1585
"7954","7954",108.2,108.2,92.8,92.8,90.1,90.1,96.7,96.7,95.8,94,9886,9886,11157,11157,10071,10071,10255,10255,9370,9370
"7955","7955",22.1,21.4,22.1,21.4,22.8,22.2,24.3,24.2,24.3,24.3,2653,2757,2654,2647,3335,3329,3330,3330,3340,3340
"7956","7956",14.3,12.7,14.3,12.7,14.3,12.7,12.9,11.9,13.4,12.4,2072,1948,2069,1948,2068,1946,1790,1790,1842,1842
"7957","7957",18.2,18.1,17.9,17.6,17.9,17.6,23,23,24.7,24.3,3361,3361,3249,3249,3249,3249,3996,3996,4243,4036
"7958","7958",16.9,16.4,16.9,16.4,17,16.5,16.2,16.2,18.9,18.9,2066,2182,2161,2286,2169,2295,2272,2272,2343,2343
"7959","7959",46.1,45.2,46.9,46,43.1,42.2,39.5,39.5,39.6,39.6,6728,6728,6691,6691,6901,6901,6688,6688,6690,6690
"796","796",39,39,35.5,31.9,36,34,47.2,46.6,31,31,5134,5134,5103,4717,5319,4977,7323,5832,4225,4225
"7960","7960",12.7,12.5,12.7,12.6,12.9,12.9,12.7,12.7,12.6,12.5,2250,2228,2252,2229,2109,2109,2100,2100,2244,2219
"7961","7961",26.2,25.9,25.5,25.2,23.5,23.2,23.4,23.2,23.8,23.6,4216,4220,4237,4241,4233,4239,4078,4078,4233,4233
"7962","7962",10,10,10.2,10.2,10.2,10.2,10.6,10.6,14.1,14.1,1878,1878,1891,1891,1896,1896,1930,1930,1895,1895
"7963","7963",23.5,23.5,25.5,25.5,22.9,22.9,19.3,19.3,19.4,19.4,3220,3220,3184,3184,2846,2846,3004,3004,2862,2862
"7964","7964",26.4,26.3,26.5,24.7,23.6,19.8,20.6,20.6,20.2,20.2,4353,4353,3968,3638,4242,3470,3351,3351,3348,3348
"7965","7965",11.3,11.3,11.3,11.3,10.9,10.9,10.7,10.7,12.5,12.5,1479,1479,1480,1480,1478,1478,1383,1383,1317,1317
"7966","7966",17.2,16.1,13.5,13.4,14.1,14,23.4,22.6,12.2,12.2,2475,2369,1818,1818,1765,1765,2386,2135,1775,1775
"7967","7967",34.9,33.6,35.6,35.6,34.1,28.2,15.5,15.5,15.5,15.5,3052,3276,3231,3231,3126,3125,1484,1484,1485,1485
"7968","7968",15.7,14.9,15.4,14.6,14.1,13.6,13.6,13.6,13.6,13.6,2246,2237,2246,2237,2162,2162,2159,2159,2164,2164
"7969","7969",10.6,8.1,10.6,8.1,10.6,8.1,8.1,8.1,8.1,8.1,1581,1581,1581,1581,1581,1581,1581,1581,1581,1581
"797","797",26.2,26.2,26.6,26.6,26.9,26.9,27.1,27.1,29.8,27.1,4603,4603,4631,4631,4664,4664,4595,4595,4627,4595
"7970","7970",32.1,26.9,29.6,26.8,19.4,19.4,17.2,17.2,17.3,17.3,4224,4080,3729,4065,3446,3446,3244,3244,3209,3209
"7971","7971",18.8,18.6,19,18.7,18.8,18.7,18.7,18.7,19.7,19.5,3529,3491,3540,3490,3486,3494,3464,3464,3510,3590
"7972","7972",10.6,10.6,10.6,10.6,12,12,10.6,10.6,10.7,10.7,1535,1538,1535,1535,1535,1535,1536,1536,1534,1534
"7973","7973",18.9,18.4,18.8,18.3,18.8,18.3,18.5,18.5,19.7,19.7,3073,3250,3328,3244,3322,3237,3237,3237,2506,2506
"7974","7974",15.4,15.4,15.5,15.5,14,14,14.1,14.1,17.9,14.5,2212,2212,2209,2209,2290,2290,2300,2300,2557,2260
"7975","7975",29.7,29.2,30.5,29.9,31.2,31.2,31.1,31.1,37.9,37.9,5318,5223,5106,4955,4977,4977,5128,5128,6126,6126
"7976","7976",16.5,16.2,16.3,16.1,14.5,14.3,14.9,14.9,14.9,14.9,2521,2521,2521,2521,2549,2549,2691,2691,2691,2691
"7977","7977",15.2,11.8,15.3,10.8,15.3,10.8,10.3,10.3,10.3,10.3,1282,1282,1282,1282,1282,1282,1282,1282,1282,1282
"7978","7978",6.4,6.4,6.4,6.4,7.4,7.4,8,8,6.1,6.1,1105,1105,1105,1105,1132,1132,1021,1021,998,998
"7979","7979",8.8,8.8,8,8,8,8,8.1,8.1,10.3,10.3,1375,1375,1382,1382,1382,1382,1415,1420,1415,1415
"798","798",17.7,17.7,9.8,9.4,9.7,9.3,11.5,11.4,10,9.9,2056,2056,1546,1618,1546,1619,1727,1727,1858,1858
"7980","7980",6.4,6.4,6.2,6.2,6.2,6.2,6.5,6.5,6.3,6.3,1151,1151,1045,1045,1045,1045,1152,1152,1152,1152
"7981","7981",20.4,20.4,20.5,20.4,19.2,19.1,20.3,20.3,22.1,22.1,2702,3373,2742,3413,2709,3366,2466,2466,2680,2680
"7982","7982",31.1,31.1,24.9,20.3,24,24,25,24.9,25.2,25.1,3968,3968,2966,3702,3949,3949,3328,3328,3337,3337
"7983","7983",18.4,18.4,19.1,19.1,12.3,12.3,12.3,12.3,12.3,12.3,1196,1196,1322,1322,916,916,916,916,916,916
"7984","7984",8.6,8.6,8.6,8.6,8.6,8.6,8.7,8.7,8.7,8.7,1605,1605,1605,1605,1610,1610,1609,1609,1510,1510
"7985","7985",9.3,9.3,9.3,9.3,11.5,11.5,11.5,11.5,10.4,10.4,1193,1193,1193,1193,1487,1487,1491,1491,1491,1491
"7986","7986",14.2,11.3,10.7,9.9,12,9.5,10.2,9.4,10.2,9.5,1708,1648,1713,1653,1651,1592,1683,1620,1728,1665
"7987","7987",37.1,36.1,37.9,34,36.5,35.8,33.5,33.4,29.3,29.3,5239,5825,6050,5563,5338,5186,4492,4491,4152,4152
"7988","7988",7.8,7.8,8,8,8.5,8.5,11.9,11.9,15.3,15.3,1461,1461,1411,1411,1395,1395,1393,1393,1468,1468
"7989","7989",16.7,16.7,17.3,17.3,17.3,17.3,16.3,16.3,20.1,20.1,2844,2844,2743,2743,2784,2784,2779,2779,2969,2969
"799","799",9.9,9.9,10,10,9.8,9.8,9.8,9.8,12.6,12.6,2119,2119,1824,1824,1824,1824,1824,1824,1929,1929
"7990","7990",16.1,12.6,16,12.5,13.7,10.1,9.6,9.6,12.7,12.7,2324,2167,2324,2167,2017,1860,1864,1864,2222,2222
"7991","7991",31.2,25.8,31.2,24.3,29.1,23.7,25.6,25.6,26.3,26.3,4879,4049,4879,4037,4793,4036,4047,4047,3935,3935
"7992","7992",50.2,47,48.7,47.4,43.6,40.3,41.8,41.7,43.4,43.4,5347,5225,5905,5288,6805,7318,5616,5624,5543,5543
"7993","7993",40.4,37.6,38.9,36,38.7,37.9,41,40.2,49.8,49.7,6893,6485,6900,6427,6996,6997,7180,7181,7761,7761
"7994","7994",22.4,20,22.4,19.9,22.4,19.7,19,18.7,19,18.7,3188,3188,3185,3185,3184,3138,2965,2920,2966,2920
"7995","7995",20.5,20.5,18.6,18.6,18.7,18.7,19.2,19.2,20.2,20.2,3483,3483,3423,3423,3421,3425,3455,3455,3492,3492
"7996","7996",25.4,15.8,25.4,15.8,20.9,15.1,15.9,15.9,15.9,15.9,1810,1720,1810,1720,1760,1724,2088,2088,2090,2090
"7997","7997",41.3,41,40.2,40,42.9,42.5,45.3,45.3,40.2,40.2,6695,6695,6678,6678,7333,6790,6489,6489,6110,6110
"7998","7998",15,14.7,6.1,6.1,6.1,6.1,10.2,10.2,10.2,10.2,1589,1589,1043,1043,1044,1044,1069,1069,1068,1068
"7999","7999",13.8,13.8,13.8,13.8,13.9,13.9,14.9,14.9,14.5,14.5,3034,3034,2609,2609,2607,2607,2621,2621,2600,2600
"8","8",23,23,22.6,22.6,22.7,22.7,22.1,22.1,27.7,27.7,3613,3613,3729,3729,3763,3763,3731,3731,3854,3854
"80","80",14.4,14.3,20.1,19,19.2,18.6,14,14,13.9,13.9,2524,2524,2948,2214,2796,2168,2483,2483,2484,2484
"800","800",11,10.6,11,10.6,10.6,10.2,11.3,10.8,10.7,10.6,1908,1756,1908,1756,1832,1679,1732,1580,1807,1545
"8000","8000",41.4,37.7,39.4,35.7,39.1,37.7,38.5,37.9,42.5,41.5,6551,6465,6434,6349,6440,6412,6521,6521,7064,6896
"8001","8001",24.7,19.6,24.4,19.7,24.1,22.3,23.5,22.3,24.4,23.5,3651,3264,3657,3273,3695,3669,3687,3660,3710,3686
"8002","8002",23,18.4,21.3,16.7,19.5,15,14.5,14.5,14.9,14.9,2444,2444,2630,2630,2357,2357,2268,2268,2268,2268
"8003","8003",26.3,26.3,28.4,27.4,26.3,26.3,21.9,21.9,20.9,20.9,3855,3855,4240,4308,3872,3872,3293,3293,3421,3421
"8004","8004",59.8,57.3,58.8,56.4,59.1,53.9,54.3,54.1,53.1,52.8,8929,8750,9326,9269,9264,9188,8914,8889,8839,8812
"8005","8005",23.5,23.5,23.7,23.5,23.8,23.8,23.3,23.3,24.8,24.7,4005,4005,3899,3934,3949,3949,3996,3996,4210,4154
"8006","8006",22.6,22.6,20.6,20.6,20.9,20.9,21.9,21.9,23.8,23.8,3528,3528,3516,3516,3542,3542,3543,3543,3102,3102
"8007","8007",22.8,21.6,19.3,18.1,20.5,19,19.9,19.5,20.6,20.3,3231,3231,3203,3203,3512,3496,3182,3415,3108,3108
"8008","8008",38.3,38.2,35.8,35.1,36.1,36,36,36,40.2,38.9,6044,5979,6185,6197,6184,6184,6218,6218,7006,6810
"8009","8009",21.2,19,21.2,17.8,20.6,18.1,19.5,16.8,21,21,2774,2794,2776,2686,2840,2662,2699,2713,2530,2530
"801","801",20.5,18.4,15.8,15.8,17.8,16.5,13.9,13.4,13.7,13.1,2570,2570,1921,1920,2228,2915,2213,2205,2203,2199
"8010","8010",67.2,67.1,62.9,62.8,62.7,62.6,62.8,62.7,66.7,64,11132,11132,10465,10465,10413,10413,10194,10194,10495,10352
"8011","8011",39.9,39.8,40.1,38.2,40.8,38.7,37.6,34.6,37.5,33.8,5156,5156,4396,4372,4396,4377,4235,4235,4391,4257
"8012","8012",21.6,21.3,19.8,19.5,21.8,19.3,20.7,20.7,20.6,20.6,3149,3149,3204,3202,3242,3241,3523,3523,3518,3518
"8013","8013",18,18,18,18,18,17.5,17.1,17.1,16.3,16.3,2300,2300,2303,2303,2303,3033,2409,2409,2412,2412
"8014","8014",17,11.7,17,11.7,11.7,9.6,11.5,9.4,10.4,9.1,1509,1509,1394,1394,1750,1750,1750,1750,1800,1711
"8015","8015",72.9,72.6,70.7,70.4,67.8,67.5,66.7,62.8,68.2,64.3,8624,9062,8118,8118,8590,8590,8256,8256,8394,8394
"8016","8016",38.2,29.6,39.1,30.7,33.2,25.9,22.6,21.9,16.6,16.6,4317,3717,4085,3666,3976,3895,3815,3815,2835,2835
"8017","8017",13.6,13.6,14.4,14.4,14.4,14.4,14.5,14.5,14.4,14.4,2423,2423,2505,2505,2495,2495,2495,2495,2421,2421
"8018","8018",18.4,18.4,14.6,14.6,15.2,15.2,17.1,17.1,20.5,20.5,2572,2572,2662,2662,2662,2662,3148,3148,2812,2812
"8019","8019",30.2,29.6,30.2,29.7,30.3,29.7,29.3,29.3,33.3,33.1,5128,5043,5130,5046,5135,5050,4981,4981,5148,5553
"802","802",41.6,41.4,41.3,41,41.3,41.3,38.5,38.5,38.9,38.6,7095,7178,7099,7137,7098,7098,6886,6886,6881,6872
"8020","8020",43.5,37.6,42.7,37.5,41.2,36,40.6,36.3,38,33.7,7044,6959,6866,6782,6871,6786,5484,5484,5545,5545
"8021","8021",13.2,13.2,10.4,10.4,10.2,10.2,10.2,10.2,11,11,2106,2106,1865,1865,2096,2096,2103,2103,2274,2274
"8022","8022",26.2,26.2,26,26,24.5,23.5,24,23.1,25.7,23.1,4490,4490,4486,4486,4485,4267,4475,4234,4546,4215
"8023","8023",49.6,33.2,37.3,29.4,34.1,27.9,34.2,25.5,33.5,25.5,3143,3164,2533,4794,2682,4903,2748,4889,2708,4890
"8024","8024",55.9,55.9,54.7,54.1,54.4,53.5,47.5,47.5,48.3,47.2,6773,6773,6909,6909,7098,6915,6905,6905,6928,6947
"8025","8025",29,26.5,27,24.5,27.1,25.9,23.5,23.5,23.1,23.1,3235,3235,3233,3233,3804,3804,3015,3015,3013,3013
"8026","8026",57.6,57.3,58.1,56.1,55.8,53.3,54.8,54.3,55.2,55,9307,9307,9305,9143,9667,9088,9960,9960,8663,8025
"8027","8027",38,37.9,34.7,34.4,34.8,34.5,37.6,37.6,37.6,37.6,4889,5073,4688,4688,4672,4672,4853,4853,4857,4857
"8028","8028",30.1,18.3,30,18.2,30,18.1,35.4,34.3,37.4,35.5,2942,2943,2896,2896,2898,2898,3006,2979,3019,3205
"8029","8029",47.6,34.7,79.5,56.2,80.4,56.7,70.6,48,70.1,48.3,4518,4523,6772,6985,6374,6992,6053,7142,6651,6371
"803","803",30.2,29.6,28.9,25.6,27.2,27.1,32.9,32.6,32.6,32.6,4639,4598,4913,4540,4254,4193,4367,4312,4358,4353
"8030","8030",35,32.9,35.1,31.7,34.3,31.1,31.3,31,30.8,30.7,6042,5407,5272,5023,5433,5288,4990,5297,4674,4675
"8031","8031",17.8,17.8,20.3,20.3,17.1,17.1,15.1,15.1,15.1,15.1,2526,2526,2475,2475,2072,2072,2063,2063,2066,2066
"8032","8032",52.4,52.2,50,50,49.1,49.1,48,47.9,49,47.6,7752,7752,7484,7484,7515,7515,7608,7390,7514,7418
"8033","8033",47.5,39.4,43.1,38.3,33.4,33.1,31.5,31.4,31.6,31.4,6997,6383,5671,6233,5300,5293,5340,5340,5331,5319
"8034","8034",18.1,18.1,17.3,16.3,16.6,16.6,15.6,15.6,15.6,15.6,2517,2517,2453,2453,2436,2436,2478,2478,2474,2474
"8035","8035",19.1,18.6,18.8,18.2,18.8,18.2,18.7,18.7,21.3,21.3,3433,3349,3416,3332,3418,3333,3391,3391,3406,3410
"8036","8036",16.3,16.3,16.9,16.9,16.5,16.5,16.6,16.6,16.6,16.6,2327,2327,2358,2358,2355,2355,2349,2349,2348,2348
"8037","8037",21.1,21.1,21.1,21.1,21.1,21.1,22.4,22.4,20.7,20.7,3079,3078,3076,3076,3075,3075,3178,3178,3175,3175
"8038","8038",11.5,11.5,13.4,13.4,12,12,11.4,11.4,11.3,11.3,2029,2029,2027,2027,1815,1815,1815,1815,1784,1784
"8039","8039",23,19,21.6,21.6,19.6,19.6,19.7,19.7,21.1,21.1,3986,3661,3337,3337,3231,3231,3228,3228,2978,2978
"804","804",21.6,21.5,14.6,14.5,14.7,14.6,16.3,16.2,18.9,18.8,3419,3419,2559,2559,2560,2560,2086,2086,2716,2661
"8040","8040",15.3,13.2,14.2,12.1,13.2,11,14.2,14.2,14.3,14.3,2323,2193,2258,2127,2259,2128,2316,2316,2316,2316
"8041","8041",37.5,36.9,37.2,36.6,37.1,36.7,35.3,34.6,35.7,35.4,6801,6624,6787,6604,6765,6607,6609,6450,6400,6391
"8042","8042",32.6,21.2,28.9,19.9,26.1,19.5,24.7,19.6,28.3,23.3,3962,4147,4053,3993,3831,3823,3893,3896,4269,4269
"8043","8043",53.6,41.2,51.4,41.7,51.5,35.6,32.8,32.3,32.7,32.4,5675,5630,5945,5749,5949,5860,5673,5821,5674,5822
"8044","8044",27.1,27.1,25.4,25.4,27.4,23.2,21.5,21.5,21,21,3602,3602,3945,3945,3657,4119,3570,3570,3575,3575
"8045","8045",20.5,19.9,18.8,18.7,20.2,20,19.7,19.4,21.6,21.6,2873,1943,2583,2583,2106,2065,2310,2253,2127,2127
"8046","8046",64.2,63.7,60.8,59.7,63.6,50.2,63.3,42,63.5,41.7,6400,6315,5773,6218,5508,6856,5513,6606,5533,6550
"8047","8047",35.7,35.7,37.7,37.6,36.3,36.2,36,35.9,38.8,36.3,6570,6570,6795,6795,6435,6435,6333,6333,6428,6428
"8048","8048",22.4,22.4,22.8,22.8,21.1,21.1,20.9,20.9,20.9,20.9,2309,2309,2309,2309,2345,2345,2337,2337,2335,2335
"8049","8049",10.3,10.3,9.5,9.5,9.5,9.5,9.8,9.8,13.1,13.1,1666,1666,1669,1669,1669,1669,1430,1430,1446,1446
"805","805",104,103.4,100.4,99.9,102.9,102.2,102.4,98.8,103.7,100.1,14150,14590,13509,13513,13995,13988,14154,14122,14232,14200
"8050","8050",20.4,20.4,16.7,16.7,16,15.8,16.1,15.8,15.7,14.8,2918,2918,2416,2416,2141,2202,2141,2202,2256,2240
"8051","8051",35.5,35.5,34.7,34.7,34.8,34.8,31.9,31.9,34.2,34.1,6013,6013,5560,5514,5517,5517,5889,5889,5912,5912
"8052","8052",13.6,13.6,13.6,13.6,13.7,13.7,13.8,13.8,13.8,13.8,2398,2398,2323,2323,2369,2369,2368,2368,2386,2386
"8053","8053",19.3,19.3,22.8,22.8,20.2,20.2,16.1,16.1,15.2,15.2,2885,2885,2885,2885,3483,3483,2834,2834,2815,2815
"8054","8054",20,20,16.9,16.9,16.3,16.3,16.5,16.5,15.7,15.7,3133,3133,2824,2824,2832,2832,2831,2831,2840,2840
"8055","8055",59.3,56.6,58.7,55.4,58.9,55.6,58.2,55.9,59.5,57.3,9839,9899,9371,9433,9370,9421,9553,9573,9699,9706
"8056","8056",18,17.4,18.7,18.2,18.7,18.1,18.3,18.3,20.3,20.3,3444,3359,3512,3428,3504,3419,3421,3421,3257,3257
"8057","8057",14.5,14.5,13.9,13.9,13.9,13.9,13.4,13.4,14,14,1902,1902,1722,1722,1722,1722,1774,1774,1918,1918
"8058","8058",11.2,10.8,11.1,10.6,11.4,10.3,11.4,10.1,11.8,11.3,1733,1673,1722,1661,1845,1672,1727,1661,1754,1745
"8059","8059",12,11.9,11.6,11.6,12.5,12.5,16.4,16.4,19.6,19.6,2082,2082,2128,2128,2358,2358,2373,2373,2373,2373
"806","806",12.6,9.9,11.5,10,11.5,11.5,12,11,11.8,10.8,1700,1570,1703,1576,1703,1703,1541,1541,1538,1538
"8060","8060",20.9,20.9,20.9,20.9,20.9,20.9,20.4,20.4,20.9,20.7,2913,2913,2911,2911,2911,2911,2911,2911,2938,3662
"8061","8061",38,35.4,39.5,34.5,36.8,34,37.6,36.8,39.2,38.6,5933,5636,5452,5208,5451,5252,5561,5565,5528,5528
"8062","8062",60.6,59.9,59.8,59.8,59,58.9,58.8,58.7,59.5,59.4,6119,6119,6120,6120,5118,5118,5100,5100,5106,5106
"8063","8063",20.7,19.1,20.7,19.1,21.7,21,20.9,20.5,22.8,22.8,3471,3471,3468,3468,3763,3472,3471,3471,2924,2924
"8064","8064",33.7,29.5,32,26.8,33.7,28.5,29.5,29.5,28.2,28.2,5033,3945,4706,4594,4642,4533,4122,4122,3976,4025
"8065","8065",37.6,36.2,38,36.6,37.5,32.9,35,34.9,34.8,34.8,6349,6420,6288,6358,6803,6198,6314,6314,6275,6275
"8066","8066",31.8,30.1,29.7,29.1,28.3,28.2,28.2,28.2,28.6,27.4,4151,5582,4850,5609,4596,4934,4677,4677,5225,4657
"8067","8067",41,37.5,40.5,35.9,39,36.1,45.1,42.2,47.9,44.9,5142,5142,4963,4979,5044,5044,4882,4880,4885,4883
"8068","8068",31.7,29.9,26.2,23.4,25.7,25.4,31,30.9,30,29.9,5238,5238,3715,4020,4128,3722,4234,4234,4220,4220
"8069","8069",19.7,14.8,18.8,13.9,18.9,13.9,14.6,14.6,14.9,14.9,2169,2098,2166,2098,2262,2195,2070,2070,2071,2071
"807","807",8.7,8.7,8.3,8.3,8.3,8.3,6.8,6.8,6.6,6.6,1481,1481,1434,1434,1387,1387,1269,1269,1144,1144
"8070","8070",27.2,26.6,24.4,23.9,24.5,23.9,25.1,25.1,28.5,28.5,5081,4997,4273,4189,4277,4192,4247,4247,4602,4607
"8071","8071",15.7,13.1,15.6,13.1,16.5,14.2,14,13.4,15.9,15.9,2315,2175,2293,2236,2197,2207,2215,2215,2092,2092
"8072","8072",12.6,12.6,12.5,12.5,12.3,12.3,12.3,12.3,14.5,14.5,2218,2218,2215,2215,2314,2314,2224,2224,2166,2166
"8073","8073",22.8,21.9,22.9,22,23.3,22.8,23.6,23.6,26.7,26.7,4185,4100,4148,4065,4069,4069,4278,4278,3962,3962
"8074","8074",18.7,18.7,18.7,18.7,11.6,11.6,10.2,10.2,14.7,14.7,1828,1828,1828,1828,2094,2094,1918,1918,2540,2540
"8075","8075",39,36.4,38.5,36.1,37.9,36,38.3,36.2,38.8,38.8,6053,6061,6081,5954,6145,6153,6032,6190,6520,6522
"8076","8076",62.6,58.8,55.7,54.8,52.3,51.4,53.6,52.7,48.4,47.5,4619,4619,4713,4713,5091,5091,5037,5037,4285,4285
"8077","8077",34.3,28.3,34.2,28.2,33.2,25.7,27.8,25.8,28,26.2,5544,4874,5544,4507,5439,4348,4231,4027,4100,4348
"8078","8078",6.8,6.8,6.1,6.1,6.1,6.1,6.1,6.1,9.3,6.2,1177,1177,1158,1158,1159,1159,1159,1159,1625,1201
"8079","8079",24.4,24.3,25.3,23.6,24.1,19.1,20,20,20.3,20.3,3868,3868,3491,3161,3515,2868,3154,3154,3215,3215
"808","808",15.4,15.4,15.3,15.3,13.9,13.9,13.8,13.8,15.2,15.2,2746,2746,2746,2746,2746,2746,2740,2740,2817,2817
"8080","8080",53.9,46.3,53.2,46.2,53.1,45.7,51,43.3,53.6,45.7,8351,7664,8266,7609,8264,7606,7992,7698,7951,7705
"8081","8081",26.3,19.2,26.9,19.2,26.6,19.5,25.4,25.1,23,23,4311,3254,3271,3253,4218,3236,3944,3416,3941,3941
"8082","8082",25.8,22,22.6,21.7,21.8,20.7,21.5,21.4,20.5,20.4,3705,3572,3680,3504,3608,3443,3430,3433,3296,3275
"8083","8083",61.7,61.7,57.9,57.9,53.3,53.3,53.5,52.8,55.1,54.6,7814,7814,8016,8016,7554,7554,7864,7707,8072,8053
"8084","8084",32.4,27.9,32.7,27.9,26.3,19.5,20.3,20.3,20.4,20.4,5294,3901,4964,3556,3764,3238,3243,3243,3252,3252
"8085","8085",23.7,23.7,21.3,21.3,22,22,21.9,21.9,21.9,21.9,3487,3487,3789,3789,3707,3707,3422,3422,3427,3427
"8086","8086",57.5,53.2,56.5,51.7,55.7,51.3,55.6,50.7,54.6,51.7,8308,8935,8883,8923,9019,8955,7770,7756,7818,7798
"8087","8087",37.5,36.5,39.8,36.1,39,37.7,35.8,35.7,36,35.9,5928,5776,6399,5956,6528,6376,5189,5189,5194,5194
"8088","8088",20.7,18.1,16.8,12.1,14.8,12.2,12.3,11.5,17.3,16.7,2729,2729,2234,2234,2200,2206,2216,2220,2153,2153
"8089","8089",10.2,10.2,10.1,10.1,10.1,10.1,10.1,10.1,10.3,10.2,1777,1792,1788,1788,1771,1771,1798,1798,1791,1791
"809","809",10.6,10.6,8,8,8.5,8.5,11,11,12.5,12.5,1310,1310,1390,1390,1390,1390,1400,1400,1423,1423
"8090","8090",42.6,41.9,42.8,42.1,42.6,41.8,36.4,36.2,38.8,38.3,6968,6912,6962,6904,6961,6891,6591,6910,6990,6969
"8091","8091",33.6,32.4,33.7,32.5,35.9,34.7,33.6,33.6,36.2,36.2,5777,5692,5777,5693,6107,6022,6016,6016,5987,5987
"8092","8092",16.8,16.6,17.7,16.4,16.5,16.3,25,24.3,25.1,25.1,2623,2615,2452,2946,2452,2444,3603,3603,4533,4533
"8093","8093",17.1,17.1,17.3,17.3,17.3,17.3,17,17,20.8,20.8,2982,2982,2936,2936,2978,2978,2758,2758,2994,2994
"8094","8094",19.7,19.7,20.5,20.5,19.2,19.2,21.7,21.7,24.6,24.6,2840,2840,2946,2946,3114,3114,3056,3056,3231,3231
"8095","8095",46.3,32.3,45.3,31.8,42.3,31.4,31.5,30.5,32.5,32.1,5365,5272,5255,5105,5091,5431,5155,5155,5386,5256
"8096","8096",11,8,11,8,9.9,7,6.9,6.9,6.9,6.9,1817,1664,1817,1664,1522,1369,1355,1355,1355,1355
"8097","8097",56.5,49,67.5,64.2,65.6,55,61.9,58.7,64.1,58.3,7439,5813,7561,6864,7020,7051,7411,7522,7189,7613
"8098","8098",21.3,19.1,21.3,19.1,21.7,18.9,19.3,18.3,20,20,2861,2972,2861,2973,2938,3050,2939,2237,2311,2311
"8099","8099",27.7,26.7,25.7,24.8,27.2,26.3,29,28.2,32.3,31.5,4109,4109,4014,4014,3891,3959,4448,4522,4058,4133
