"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6644","6644",33.5,33.5,30.9,30.5,33.6,32.1,33.9,33,28.4,28.4,5256,5256,4635,4420,4856,4785,4565,5008,4325,4325
"6645","6645",27,27,27.5,27,28.1,26.3,26.3,26.3,20.7,20.7,3483,3483,3529,3863,4036,3620,3505,3505,2989,2990
"6646","6646",28.9,28.9,28.8,28.8,27.9,27.9,34.4,34,30.9,30.6,4226,4226,4273,4273,4367,4366,4362,4354,4108,4102
"6647","6647",33.7,33.7,32.8,32.8,35.6,34.5,35.3,35.2,35.9,35.9,5487,5487,4911,4911,5279,5295,5287,5287,4995,4995
"6648","6648",25.6,20.5,24.1,21.1,25,21.5,28,27.9,28.6,28.6,4138,3813,4177,3815,4171,3807,4164,4164,4269,4269
"6649","6649",28.2,23.6,21.1,21.1,18,16.4,23.2,21.5,25.7,25,3624,2968,2844,2844,2548,2548,2726,2726,2849,2694
"665","665",45,44.8,49.2,48.1,48.9,48.9,49.3,49.3,49.8,49.8,6824,6923,7231,7454,7243,7245,6683,6683,6794,6800
"6650","6650",30.4,26.8,27.9,27.3,28.6,28,27.5,26.7,22.9,22.9,2814,3394,2838,2801,3109,2984,2524,2524,2777,2777
"6651","6651",13.1,13.1,13.7,13.7,14,14,14.4,14.4,17.3,17,2188,2188,2201,2201,2084,2084,2160,2160,2061,2061
"6652","6652",41.1,41.1,34.7,33.7,42.3,39.3,42.1,39.4,42.1,38.8,2825,2825,2866,2892,3335,3362,3327,3362,3327,3234
"6653","6653",17.5,14.1,17.3,14,16.3,13.7,19.2,17.6,19.6,14.8,2437,2437,2414,2414,2396,2138,2503,2701,2630,2446
"6654","6654",8.8,8.8,8.6,8.6,8.8,8.8,8.8,8.8,7.6,7.6,1397,1397,1459,1459,1465,1465,1447,1447,1395,1395
"6655","6655",12.3,12.3,12.9,12.9,12.7,12.4,16.2,14.8,15.2,15.2,2214,2214,2217,2217,2110,1962,1866,1653,1933,1933
"6656","6656",22.6,18.6,23.2,19.1,22.9,19.4,23,18,18.9,18.3,2048,2252,2196,2350,2114,2257,2120,2120,2160,2160
"6657","6657",43.4,37.9,36.3,26.8,37,31.7,40.2,34.3,36.7,32.8,3549,3536,3723,3705,3677,3328,3787,3798,3713,3700
"6658","6658",27,24.2,23.3,21.4,21.9,21.9,20.7,20.7,17.6,17.6,3327,3044,3091,3055,2917,2917,2934,2934,3071,3071
"6659","6659",28,28,27.7,27.7,27.9,27.9,41.8,41.8,33.5,33.3,4824,4824,4679,4679,4675,4726,6012,6012,4387,4384
"666","666",44.6,43.9,45.7,43.5,46.7,44,48.7,44.9,43.1,42.3,6884,6884,6543,6730,6052,6386,6032,5984,6183,6182
"6660","6660",14.8,13.8,14.8,13.6,15.1,14.5,16.6,16.3,15.6,14.5,1349,1593,1532,1685,1725,2193,1755,2149,1489,1558
"6661","6661",27.1,26.9,25.7,25.4,28.4,27.5,26,25.9,22.6,22.6,4383,4353,4064,4005,4248,4189,4507,4507,3573,3573
"6662","6662",42.6,36.1,42.7,35.8,44.4,42.5,40.5,39.4,37.6,37.4,5431,5423,5373,5407,5246,5246,5315,5315,5290,5277
"6663","6663",37.9,36.6,39.3,37.7,41.3,40.2,43,42.4,36.9,36.9,6126,6126,5613,6186,5877,5865,5727,6144,5615,5646
"6664","6664",46.7,46.7,47.2,43.1,43.9,42.8,45.1,45.1,46.6,45.7,6003,6003,6175,6038,5822,5821,6019,6019,6525,6525
"6665","6665",89.4,80.8,67.3,60.1,67.7,64.5,81.5,78.6,80,76.9,8671,8402,8447,8419,8634,8634,8810,9045,12266,8209
"6666","6666",66.1,57.2,46.7,35,38.8,36.8,52.7,50.3,53,50.5,5747,5743,5508,5570,5426,5426,5501,5509,5413,5409
"6667","6667",24.5,23.2,20.2,19.4,22.9,19.6,25.7,25.7,24.1,24.1,4057,3876,3240,3240,3310,3253,3942,3942,4058,4058
"6668","6668",8.1,8.1,4.5,4.5,10.9,9.8,11,9.8,3.7,3.7,674,674,1101,1101,1071,832,1109,946,928,928
"6669","6669",15.4,12.9,15.9,15.9,15.8,15.8,17.6,17.6,16.2,16.2,1583,1562,1582,1582,1582,1582,1425,1425,1542,1542
"667","667",12.5,8.3,12.5,8.3,16.3,13.1,23.4,19.3,17.6,13.3,1461,1461,1462,1462,1819,1819,2006,2157,2292,2292
"6670","6670",14.9,14.5,16.1,15.7,16.1,15.7,17.9,17.5,15.3,15.3,2530,2530,2524,2524,2503,2503,2304,2304,2256,2256
"6671","6671",22.6,22.6,22.4,22.4,22.1,20.4,22.7,22.7,21.3,21.3,2972,2972,2779,2779,3159,2990,2862,2862,3039,3039
"6672","6672",49.9,49.9,49.6,49.6,54.3,54.3,54.3,52.1,52.2,50,3099,3099,3656,3656,3924,3924,3923,3923,3389,3389
"6673","6673",19.5,18.6,20.8,19.6,20.9,20.9,20.1,18.7,16.5,16.5,2611,2589,2610,2820,2575,2575,2603,2603,2004,2004
"6674","6674",9.7,9.7,8.8,8.8,8.7,8.7,8.7,8.7,9,9,1519,1519,1288,1288,1247,1247,941,941,1120,1120
"6675","6675",40.3,35.1,35.7,33.2,37.5,35.8,36.3,35.5,34.9,34.9,3928,4110,4124,3939,4164,4130,4280,4279,4084,4084
"6676","6676",18.2,18.2,15.9,15.9,14.2,14.2,17.9,17.9,16.4,16.4,2551,2551,2511,2511,2278,2278,2119,2119,2067,2067
"6677","6677",20.2,20.2,18.9,18.9,19.7,18.6,18.5,18.5,20.6,20.5,3231,3231,2842,2842,3037,3023,3172,3164,3094,3094
"6678","6678",5.6,5.6,6.1,6.1,7.2,7.2,8.7,8.7,11.3,11.3,877,877,917,917,903,903,968,968,996,996
"6679","6679",20.2,19.6,19,19,17,17,16,16,16.6,16.6,2297,2507,2637,2637,1943,1943,2237,2237,2128,2128
"668","668",11.3,11.3,10.4,10.4,10.6,10.6,10.7,10.7,11.3,10.9,2031,2031,1611,1611,1672,1672,1674,1674,1667,1667
"6680","6680",30.6,30.6,30.2,28.6,29.4,27.9,33.1,31.6,26.1,25.5,4217,4217,4011,4011,4042,4042,4246,4274,3675,3977
"6681","6681",79.8,73.2,62.9,50.5,54.3,48.3,70.3,62.7,69.1,59.5,6407,6410,6579,6652,6852,6633,7217,7044,6983,6532
"6682","6682",6.3,5.1,6.3,5.1,6.4,5.8,4.8,4.8,4.8,4.8,447,436,416,416,562,606,472,472,473,473
"6684","6684",24.8,22.7,24.1,22,25.2,25,22.7,22.7,22.3,22.1,3552,3552,2992,2993,3323,3366,3579,3282,3384,3386
"6685","6685",14.4,14.4,14.2,14.2,6.8,6.8,8.8,8.7,12.7,12.4,1271,1271,1220,1220,1053,1053,1216,1216,1475,1475
"6686","6686",18.1,15.5,17.8,14.8,15.3,15.3,14.3,14.3,13.3,13.3,1878,1938,2408,1890,2106,1899,2014,2014,2129,2129
"6687","6687",33.2,30.3,30.6,29.1,32.1,30.8,34.3,32.6,35.4,34.6,4871,4798,4649,4633,4624,4577,5123,4752,5107,5267
"6688","6688",68.2,68.2,45.4,44.2,50,44.5,49.1,46.1,47.8,45.5,5104,5104,4841,4859,5504,5590,5099,5084,4684,4643
"6689","6689",32.4,29.3,34,30.9,31.5,30.9,29.5,28.5,28.1,28,3679,3298,3199,2846,2986,2862,3802,3795,3829,3829
"669","669",12.2,12.2,12,12,11.9,11,13.5,12.3,12.3,12.3,2230,2230,1958,1842,1958,1839,1942,1949,1988,1988
"6690","6690",15.9,11.8,15.2,11.4,9.5,8.9,9.5,9.5,9.5,9.5,1688,1727,1589,1394,1291,1291,1292,1292,1294,1294
"6691","6691",76,69.1,56.5,46.6,51.9,48.7,64.9,62.2,66.3,62.1,7501,7524,7674,7612,7452,7439,7489,7521,7345,7344
"6693","6693",101.8,96.3,65.2,58.3,65.3,62.4,76.5,73.9,76.8,71.8,9067,9002,8921,8883,8871,8871,9000,9032,8801,8807
"6695","6695",115,109.7,81.8,74.7,82.9,80.1,89.9,87.3,88.2,86.6,10348,10356,10384,10515,10113,10112,10169,10202,12938,10208
"6696","6696",21,15.7,21,15.3,21,20.7,17.2,16.9,18.4,18.2,1539,1539,1550,1592,1675,1673,1788,1788,1808,1796
"6697","6697",11.1,10.7,8.2,8.2,7.9,7.9,8.1,8.1,8.1,8.1,1670,1468,1580,1580,1510,1510,1491,1491,1513,1513
"6698","6698",38.9,35.1,38.5,35.9,37.7,34.1,33.2,30.6,30.9,29.3,4921,4855,4756,4758,4746,4746,3813,3813,3994,3994
"6699","6699",10.8,9.2,10.1,8.5,9.5,7.8,9.7,7.9,8.6,8.6,1534,1534,1498,1498,1403,1317,1428,1346,1241,1241
"67","67",73.1,66.1,64.3,50.7,67.1,59.1,62.1,60.6,57,57,9874,9858,8910,8669,8821,8670,8575,8556,8669,8669
"670","670",24.2,19.5,22.4,19.3,21.3,19.6,20.9,19.7,16.2,16.1,2522,2336,2781,2428,1956,2213,2293,2293,1965,1965
"6700","6700",12.6,12.6,8.9,8.9,10.1,10.1,12.6,12.6,13.4,13.1,1249,1249,1184,1184,1015,1015,1013,1013,1050,1036
"6701","6701",26.3,22.5,26.1,21.1,28.1,23.7,37.5,37.5,27,26.8,3783,3751,3782,3586,4363,3884,4108,4108,3565,3565
"6702","6702",26.1,26.1,25.6,25.6,23.8,23.6,23,22.8,21.7,21.4,2447,2447,2154,2154,2043,2043,2553,2553,2491,2512
"6703","6703",28.9,26.2,31.3,27.9,28.6,27.8,24,22.9,21.7,21.6,2949,3351,2810,2862,3038,2947,3114,3086,3243,3161
"6704","6704",20,16.7,20.6,17.3,16.3,15.5,16.2,16.2,21,21,2606,2595,2470,2470,2477,2387,2525,2525,2875,2793
"6705","6705",60.4,60.4,56.7,56.7,61.7,61.7,60.4,56.2,59.8,55.9,4821,4821,5047,5047,4993,4993,5188,4733,5002,5230
"6706","6706",29.2,27.1,28.1,27.3,32.7,31.6,33.3,32.2,30.9,30.1,4063,3980,4183,4039,4073,3935,4259,3444,3963,4122
"6707","6707",21.9,21.9,21.3,21.3,19.7,19.7,24.6,24.6,21.3,20.9,2489,2489,1943,1943,2396,2396,2336,2336,2544,2544
"6708","6708",35.1,33.5,31.3,30.6,33,31.3,30.4,30.4,28.5,28.5,4166,3641,3718,3764,3871,4029,3887,3887,3752,3754
"6709","6709",5.3,5.3,5.5,5.5,6.5,6.5,6.4,6.4,6.6,6.6,1086,1086,1037,1037,910,910,943,943,915,915
"6710","6710",22.4,22.1,20.5,20.5,20.9,20.9,23.6,23.6,26.6,25.7,3664,3567,3761,3766,3616,3616,3742,3741,3629,3791
"6711","6711",23,23,21.5,21.5,22.9,22.9,23.5,23.5,22.8,22.8,3629,3629,3224,3224,3638,3638,3429,3429,3422,3427
"6712","6712",28.9,25.5,25.8,23.3,27.1,26.9,26.3,26.2,27.4,25.9,3064,2993,3169,3280,3417,3502,3365,3138,3089,3089
"6713","6713",39.8,39.8,39.6,39.6,35.6,33.8,41,41,40.2,40.2,5075,5074,5043,5043,5487,5611,5261,5261,5854,5854
"6714","6714",24.7,24.6,28.2,25.8,28.1,27.4,26.9,26.8,25.4,25.1,3577,3588,3718,3826,3508,3501,3608,3619,3618,3624
"6715","6715",80.3,75.1,46,39.3,45.7,44.8,56.4,55.9,55,54.5,6692,6700,4185,4318,4042,4042,5231,5262,5232,5251
"6716","6716",18.4,18.1,18.6,18.6,19.6,19.6,21.8,21.8,20.4,20.4,3114,2727,3056,3056,3029,3029,2641,2641,2617,2617
"6717","6717",31.1,31.1,29.6,29.5,32.2,32.1,36.8,36.1,29.1,29.1,4983,4983,4004,4001,4820,4423,4567,4278,3787,3787
"6718","6718",28.9,23.5,26.5,20.5,26.9,26.6,25.6,25.3,24.3,24.1,3854,3838,3836,3798,3543,3541,3948,3948,3594,3581
"6719","6719",44.4,44.4,47,45.3,45.8,45.8,51.9,51.9,48.9,48.9,7593,7593,7390,7506,7249,7249,7338,7338,7282,7282
"672","672",49.1,49.1,36.8,35.4,39.1,35.8,52.4,49.7,52.5,49.2,3687,3687,3777,3802,4203,4213,4047,4080,4045,3953
"6720","6720",9.3,9.3,9.4,9.4,10.6,10.6,9.2,9.2,9.2,9.2,1074,1074,1075,1075,1328,1328,1208,1208,1206,1206
"6721","6721",111.3,105.9,71.9,65.1,43.1,41.6,82.4,78.7,79.7,74.5,9846,9772,9838,9757,5672,5672,9449,9480,9175,9174
"6722","6722",23.7,23.3,26.2,24.6,21.6,20,21.7,20.1,21,19.9,3032,3702,3265,2691,2786,2786,2896,2896,3129,2965
"6723","6723",83.7,83.3,74.6,66,76.8,69.3,86.5,84.8,78.9,78,12247,12587,9989,10967,10273,10231,12774,12780,12079,12079
"6724","6724",23.1,19.4,20.1,19.3,20.8,20.8,20.4,20.3,20.8,20.8,2867,2735,2791,2768,2800,2800,2691,2691,2526,2558
"6726","6726",11.2,11.2,11.4,11.4,11.4,6.8,11.3,11.3,9.9,9.9,1346,1346,1347,1347,1345,944,1353,1353,867,867
"6727","6727",51.2,45.8,49.8,43.6,50.3,48.8,51.3,48.5,48.1,47.9,6879,6805,6509,6359,5938,5863,6215,6250,6391,6377
"6728","6728",8.6,8.6,8.7,8.7,8.9,8.9,7.3,7.3,10.1,10.1,1257,1257,1224,1223,1216,1216,1085,1085,1085,1085
"6729","6729",30,30,27.4,27.4,54.9,53.3,24.3,23.3,24,22.9,2920,2920,2963,2963,7030,7015,2431,2431,2431,2431
"673","673",6.1,6.1,4.9,4.9,4.6,4.6,5.1,4.9,5.5,5.5,863,863,862,862,828,828,870,868,873,873
"6730","6730",15.4,14.5,15.3,14,14.2,12.9,19.1,17.8,20.9,19.6,2408,2402,2450,2450,2497,2497,2661,2661,2330,2330
"6731","6731",15.9,15.9,13.4,13.4,16.1,16.1,18.2,18.2,14.5,14.4,2701,2701,2072,2072,2725,2725,2736,2736,2502,2502
"6732","6732",16.4,13.8,16.1,13.1,13.6,13.5,13.1,13.1,11.4,11.4,1654,1718,2195,1677,1888,1681,1889,1889,1883,1883
"6733","6733",38,32.6,35.9,31.6,37.2,32.2,38.2,33.9,32.8,30.5,4891,4901,5211,4736,5249,4652,5112,4978,5272,4672
"6734","6734",40,38.3,41.2,40.5,40.7,40.4,42.5,40.7,43.5,42.6,5963,5506,5898,5825,5833,5167,5294,5294,6214,6214
"6735","6735",23.8,23.3,21.6,21.3,19.9,18.3,24.3,24.3,23.3,23.3,3098,2765,3037,3392,2752,2977,3218,3218,2968,2968
"6736","6736",14,12.9,14.4,11.4,11.8,11.4,13.9,13.6,15.7,14.4,1378,1307,1477,1399,1378,1378,1395,1778,1450,1292
"6737","6737",23.9,23.9,10.4,9.6,10.4,9.6,14.4,14.1,14.4,14.1,2566,2566,1608,1570,1608,1570,1536,1536,1536,1536
"6738","6738",31.1,30,30.8,30.5,29,28.7,29,28.7,29.9,29.6,3567,3465,3630,3595,3605,3595,3685,3675,3644,3635
"6739","6739",12.8,12.7,12.3,12.3,12.6,12.6,12.9,12.9,11.3,11.3,1827,2159,1824,1824,1782,1781,1647,1647,1541,1541
"6740","6740",11.3,11.3,11.3,11.3,11.5,11.5,12,11.6,13.2,13.2,1245,1245,1222,1222,1251,1251,1279,1381,1255,1255
"6741","6741",86.7,81.2,55.5,48.3,55.4,52.3,73,70.3,73.5,69.3,8330,8313,8316,8281,8297,8301,8712,8713,8403,8363
"6742","6742",21.6,20.4,23.8,19.5,18.7,18.1,18.5,18.5,19.5,19.5,2733,2650,2104,2051,1921,1921,2013,2013,1839,1839
"6743","6743",20.9,20.9,19.5,19.1,21.6,20.5,21.4,20.3,22.2,22.2,3409,3409,3235,2996,3444,3217,3022,2783,3027,3027
"6744","6744",35.8,32.2,32.5,31.1,33.3,29.3,32,32,31.6,31.3,4733,4464,5425,4213,4216,4864,4580,4580,4385,4385
"6745","6745",78.2,78.2,48,47.6,55,53.9,50.9,50.8,49.7,49.6,6536,6536,6643,6415,6698,6471,6680,6538,6625,6629
"6746","6746",39.8,35.9,35.5,35.5,33.9,33.3,40,38.8,41,40.3,6331,5268,4928,4928,5111,5111,5180,5397,5652,5657
"6747","6747",44.7,44.7,34.1,33.6,36,34.1,33.4,30.3,34.8,29.8,4422,4422,3080,3081,3096,3130,3156,3372,3131,3119
"6748","6748",7.6,7.6,8.3,7.2,8.2,6.6,11,10.8,8.7,8.7,1291,1291,1287,1117,1285,1232,1203,1203,1384,1384
"6749","6749",18.3,15.6,16.4,13.7,17.7,14,19.4,17.2,17,15.4,2400,2336,2403,2332,2554,2412,2392,2548,2635,2635
"675","675",28.9,28.3,26.1,26.1,28.2,25.8,30,30,28.7,28.7,3268,2937,2978,2978,3716,3746,3882,3882,3335,3335
"6750","6750",17.2,17,16.3,16.3,23.6,23.6,19.4,19.4,19.1,18.9,2903,2875,2639,2639,3283,3283,2816,2816,2935,3015
"6751","6751",6.3,6.3,6.3,6.3,5,5,5.1,5.1,5.1,5.1,1701,1701,1699,1699,1630,1630,896,896,896,896
"6752","6752",7.7,7.7,7.7,7.7,8.8,8.8,8.9,8.9,7.7,7.7,1136,1136,1129,1129,1056,1056,1048,1048,966,966
"6753","6753",30.2,28.4,29.5,26.4,30.3,28,32.4,29.7,27.4,26.3,4397,4048,4795,3856,4754,3839,4355,4567,4264,4118
"6754","6754",21.6,21.6,23,21.4,24,22.2,22.7,21.9,20.4,20.4,2712,2712,2664,2717,2647,3428,2728,2742,3039,3039
"6755","6755",39.6,39.6,38.3,37.3,33.4,33.2,33.1,32.4,32.7,32.5,5007,5007,4528,4459,4738,4738,4641,4632,4597,4618
"6756","6756",16.4,16.4,16.6,16.6,16.4,16.4,20,20,18.2,18.2,2176,2176,2364,2364,2317,2317,2482,2482,2599,2599
"6757","6757",9.4,9.3,11.9,11.9,11.9,11.1,13.9,13.9,11.3,11.3,1571,1544,1567,1567,1591,1592,1585,1585,1530,1530
"6758","6758",13.1,12.3,9.1,9.1,10.8,10.8,10.5,10.5,11.9,11.9,1688,2061,1611,1611,1783,1782,1576,1576,1626,1626
"6759","6759",109.3,99.6,93.8,83.1,83.7,79.8,NA,NA,NA,NA,11121,10997,12957,12764,12151,12065,NA,NA,NA,NA
"676","676",34.9,33.5,34.8,33,33.9,28.4,33.2,29.6,31.1,29.4,4468,4454,4221,4272,4193,4230,4188,4456,4436,4433
"6760","6760",27.4,23.7,27.1,24.3,27,24.7,27.7,22.7,22.5,22,2760,2549,2783,2415,2769,2408,2985,2847,3121,2395
"6761","6761",12.7,12.7,12.2,12.2,12,12,10.8,10.8,11.3,11.2,1856,2002,1785,1785,1796,1796,1543,1548,1556,1564
"6762","6762",6.2,6.2,7.5,7.5,7.8,7.8,7.8,7.8,6.9,6.8,945,945,1161,1161,1085,1085,1081,1081,970,970
"6763","6763",73.6,73.6,33.8,33.3,33.1,32.6,NA,NA,NA,NA,5934,5934,3927,3936,3518,3526,NA,NA,NA,NA
"6764","6764",8.1,8.1,7.6,7.6,7.3,5.7,7.8,7.8,6.8,6.8,1210,1210,1185,1185,1159,1190,1151,1151,1107,1107
"6765","6765",27.3,25.7,25.2,25.1,26.6,26.1,28,24.7,26.3,25.2,4298,4373,4726,4216,4744,3912,4115,4310,4027,4032
"6766","6766",30.6,26.1,32.2,27.6,30.2,26,31.8,29.7,32.4,31.4,4054,3609,3704,3949,3730,4155,4398,4396,4623,4525
"6767","6767",17.3,14.8,14.9,13.6,15.5,13.1,14.4,14,11.6,11.6,2151,2039,1979,2025,1990,2148,2011,2000,1706,1706
"6768","6768",35.6,33.6,34.7,31.5,33.6,32.8,34.5,34.5,31.2,31.2,5294,5384,5262,5154,5429,5338,5428,5428,5011,5011
"6769","6769",18.2,16.7,19.4,18,19.2,17.7,17,15.6,19.5,18.5,2487,2487,2283,2283,2251,2251,2176,2176,2737,2582
"677","677",23.7,21.4,23.3,21.8,20.4,19.1,20.3,18.8,19.8,19,2796,2594,3004,2668,2518,2495,2660,2752,2498,2656
"6770","6770",10.4,8.8,9.1,7.9,11.1,11.1,9.9,9.8,8,8,1241,1172,1410,1242,1401,1401,1326,1326,1179,1179
"6771","6771",20.1,20.1,20.7,20.7,20.8,20.7,24.8,24.8,24.8,24.8,3609,3609,3530,3530,3553,3458,4002,4002,3807,3807
"6773","6773",112.1,104.4,75.3,68.4,76.4,73.5,90.5,85.6,94.4,87.8,9518,9617,9494,9456,9399,9399,9571,9607,9860,9538
"6774","6774",16.4,16.4,20,19.4,20.1,20.1,20.2,20.1,19.4,19.3,2085,2085,2513,2641,2343,2344,2471,2471,2313,2313
"6776","6776",106.7,101.2,67.7,60.5,60.4,57.4,NA,NA,NA,NA,9729,9713,9661,9627,8580,8584,NA,NA,NA,NA
"6777","6777",76,70.5,54.2,47.3,52.9,50,67.9,65.2,67.7,62.8,7527,7472,7222,7183,7271,7271,7225,7256,7047,7065
"6778","6778",6.7,6.7,6.7,6.7,6.5,6.4,8.2,8.2,7.5,7.5,1019,1019,957,957,943,943,994,994,1093,1093
"6779","6779",68.4,68.4,59,59,50.4,47.5,47.4,44.1,44.8,41.1,7371,7371,6956,6956,6421,5871,5862,5867,6243,6243
"678","678",31.2,30.8,30.9,30.9,32,32,43.9,42.5,38.1,37.6,5218,5090,4983,4983,5032,5032,4783,4719,4757,4960
"6780","6780",7.7,7.7,8.2,6,7.2,6.1,8.1,6.9,8.5,6.3,730,730,672,672,675,675,765,765,727,727
"6781","6781",35.4,33.8,34.1,32.3,35.7,33.5,36.9,36.8,36.5,35.6,5611,5462,5735,5455,6166,5991,5819,5819,5933,5933
"6782","6782",15.3,15.3,14.9,14.9,14.4,14.4,16.1,16.1,16.7,16.7,2411,2411,2454,2454,2406,2406,3487,3487,2760,2760
"6783","6783",56.3,49.1,50.6,35.9,43.4,38,45.3,39.6,44.3,38.6,5131,4948,5308,4955,4805,4808,4876,5259,4536,4593
"6784","6784",9.2,8.8,9.2,9.2,10.5,10,8.1,8.1,8.1,8.1,664,1112,654,1114,818,1286,671,671,670,670
"6785","6785",69,60,43.4,35.3,40.4,39,58.1,57.6,57.6,57.1,5370,5246,5404,5292,5524,5524,5455,5487,5482,5500
"6786","6786",18,18,15.8,15.1,16,15.4,14.3,14,9.7,9.7,1967,1967,1170,1170,1178,1178,1189,1227,1208,1208
"6787","6787",54.4,49,36,29.1,34.9,33.5,48.4,43,44.8,41.3,4017,3943,4242,4131,4237,4152,4218,4145,4204,4132
"6788","6788",78.8,72.6,62.1,53.4,60.5,58,75.4,73.6,71.3,70.4,7772,8676,7672,8509,7901,7891,7822,7830,7884,7879
"679","679",21.1,19.8,19.6,19.2,21.5,19.2,23.3,22.9,23.3,23.3,2818,3453,2853,2800,2882,2830,3075,3023,2744,2744
"6790","6790",11.1,11.1,11.2,11.2,11.1,11.1,19.7,19.7,9.9,9.9,1971,1971,1973,1973,1949,1949,1734,1734,1636,1636
"6791","6791",46.5,41.3,43.8,33.9,43,38.6,43.8,39.1,42.5,38.7,4961,4965,4940,5075,4763,4766,4900,4884,4911,4898
"6792","6792",16.9,16.9,15.1,15.1,14.2,14.2,13.7,13.7,14.2,14.2,1959,1959,1961,1961,1966,1966,1966,1966,1959,1959
"6793","6793",24.4,21.9,18.6,18.2,20.2,18.5,25.8,22.8,23.5,21.9,2738,2668,2726,2736,2793,2810,2404,2417,2863,2406
"6794","6794",16.9,12.3,15.8,13.3,15.8,13.3,16.2,16.2,19.2,19.2,1928,1677,1942,2174,1944,2179,1938,1938,1914,1914
"6795","6795",67.8,67.8,61,49.7,56.1,48.4,61.9,57.9,62.5,58.7,8908,8908,6417,6481,6337,6335,5703,5685,5530,5549
"6796","6796",25.3,25.3,11.9,11.2,10.5,9.8,14.6,14.3,14.6,14.3,2566,2566,1730,1693,1912,1875,1849,1849,1848,1848
"6797","6797",46.4,43.8,41.9,39,43.2,39.7,53,52.9,47,46.6,6177,6250,5954,6214,5958,5844,6529,6529,6812,6812
"6798","6798",15.5,14.9,14.9,13.7,15.9,14.8,15.6,15.6,14.8,14.8,2212,2267,2099,1974,2101,1976,2134,2134,2013,2014
"6799","6799",13.4,13.4,14.2,13.6,14.2,13.6,14.3,13.8,14.3,14.3,1397,1397,1278,1278,1278,1278,1283,1283,1283,1283
"68","68",7,7,7.4,7.4,7.4,7.4,8.2,8.2,9.2,9.2,1442,1442,1445,1445,1432,1432,1462,1462,1595,1595
"680","680",17.9,17.9,18,16.9,19.2,16.8,20.5,20.5,19.7,19.7,2560,2560,2524,2705,2489,2672,2804,2804,2383,2383
"6800","6800",22.3,19.4,21.4,19.6,22.1,20.9,23.3,21.6,22.5,21.7,2719,2646,2831,2692,2630,2583,3116,2745,2919,3078
"6801","6801",8.2,8.2,8.2,8.2,8.3,8.3,8.3,8.3,NA,NA,643,643,641,641,641,641,641,641,NA,NA
"6802","6802",46.2,40.2,44.7,40.7,40.6,36.4,45.3,44.2,39.3,38.5,5327,6063,6901,6316,5934,5594,5744,5975,5404,5413
"6803","6803",9.6,7.6,8.8,7.7,9.4,8.3,13.1,11.8,9.4,8.6,1347,1434,1313,1346,1302,1327,1302,1713,1460,1313
"6804","6804",21.1,21.1,21.4,21.4,20.9,19,21.8,21.8,19.7,19.7,2551,2551,2533,2534,2486,2485,2713,2713,2637,2693
"6805","6805",15.8,15.8,14.9,14.9,15.1,15.1,13.8,13.8,13.8,13.8,1174,1174,1159,1159,1142,1142,1185,1185,1310,1310
"6806","6806",8.9,8.9,8.9,8.9,8.7,8.7,NA,NA,NA,NA,1857,1857,1855,1855,1942,1942,NA,NA,NA,NA
"6807","6807",41.4,36.5,40.6,36.5,41.8,38.1,44.2,40,40.9,38.8,6685,6024,5417,4830,5397,4774,5604,5470,5654,4993
"6808","6808",23.9,23.9,16.3,16.3,22.6,22.5,22.6,21.4,22.4,22.3,1639,1639,1677,1697,1979,1979,1979,1979,1987,1987
"6809","6809",19.6,19.6,19.6,19.6,17.8,17.8,16.8,16.7,17.8,17.8,2096,2096,2095,2095,1978,1978,2369,2390,2099,2099
"681","681",10.8,10.8,12.2,12.2,12.2,12.2,11.5,11.5,12.3,12.3,1310,1310,1319,1319,1319,1319,1319,1319,1193,1193
"6810","6810",94.6,88,105.6,97.8,68.6,65.4,83.4,79.4,83.4,78.5,8997,8203,12183,11260,9004,8185,8676,8487,8197,8197
"6811","6811",18.5,18.5,19.5,19.5,20.5,18.6,19.4,19.4,20,20,2872,2872,2886,2886,2852,2842,2497,2497,2574,2576
"6812","6812",29.7,27.2,29.3,27.6,29,27,36.3,34.9,27,26.6,4586,4550,4513,4474,3964,4456,4136,4303,3452,3452
"6813","6813",31,30.3,35.2,33.6,35.7,33.7,35.3,33.6,30.4,30.4,4161,4161,4360,4725,4302,4447,4359,4277,4208,4208
"6814","6814",9.6,9.6,8.8,8.8,8.9,8.9,9,9,9.2,9.2,1755,1755,1382,1382,1396,1396,1403,1403,1402,1402
"6815","6815",32.9,32.9,30.2,30.2,35.7,35.2,35.1,35.1,34.2,34.2,4863,4863,4935,4935,4967,5086,4788,4788,4691,4691
"6816","6816",14,14,14.5,14.5,14.5,14.5,15.5,15.5,14.8,14.8,2342,2342,2338,2338,2337,2337,2164,2164,2285,2285
"6817","6817",64,64,35,35,39.4,39.4,NA,NA,NA,NA,4635,4635,4513,4513,4102,4102,NA,NA,NA,NA
