"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5056","5056",21.3,21.3,21.7,19.5,20.1,18.9,20.3,18.8,19.6,18.1,2207,2207,2139,2207,1924,2022,1888,2060,2180,2180
"5057","5057",44.5,44.5,41,39.7,33.6,30,26.5,25.3,25.4,24.3,3464,3464,3575,3605,3502,3500,3576,3451,3570,3444
"5058","5058",26.5,24.3,26.4,22.8,28,23.9,23.8,23,22.5,21.8,2479,2216,2452,2367,2392,2904,2347,2301,2221,2238
"5059","5059",16.9,16.9,19.9,17.7,18.3,16.4,17.4,14.9,16.8,12.3,1814,1814,1802,2038,1999,1999,2089,1945,2129,1927
"506","506",48.6,48.6,48.1,45.7,45.5,42.7,43.6,39.9,42.7,42.3,6679,6679,7289,5714,6119,5548,5980,5403,6067,6104
"5060","5060",28,28,28.7,27.4,26.7,24.5,24.6,24.4,24.9,24.1,2501,2501,2235,2235,2277,2253,2846,2253,2925,2311
"5061","5061",19.8,19.8,17.9,17.9,14.3,14.3,14.2,14.2,14.2,14.2,1595,1595,2232,2232,1419,1419,1414,1414,1414,1413
"5062","5062",25.2,25.2,24.4,22,24.2,22.9,23.9,22.3,23.9,22.2,2323,2323,2409,2924,2405,2405,2387,2828,2387,2824
"5063","5063",29.8,29.8,26.3,20.2,27.2,21,22.3,20.2,19.8,17.3,2269,2269,2564,2695,2579,2709,2494,2692,2446,2668
"5064","5064",28.1,28.1,29,29,28.9,27.2,30.8,27.5,29.6,29.6,3732,3732,3707,3707,3707,3615,3719,3565,3757,3757
"5065","5065",16.6,16.6,16.6,16.6,11.6,11.6,11.7,11.7,11.5,11.3,2980,2980,2977,2977,2369,2369,2374,2374,2322,2427
"5066","5066",6.8,6.8,6.8,6.8,6.9,6.9,7,7,6.9,6.9,1211,1211,1211,1211,1190,1190,1190,1190,1190,1190
"5067","5067",70.9,70.9,68.6,63.7,67.7,63,68.5,65.3,62.9,61.8,9175,9175,9180,8714,9170,8699,8746,8303,8875,8847
"5068","5068",46.2,44.9,39,34,39.1,32.8,34.9,28.7,31.4,26,5041,4982,4131,4412,4131,4346,4143,4190,4276,4224
"5069","5069",40.7,40.7,36.7,36.7,30.3,30.2,28.2,28.2,28.6,28.5,3850,3850,3630,3630,3591,3591,3560,3560,3622,3482
"507","507",31.9,31.9,31.9,18.4,22.7,15.4,19.6,13.5,19.6,13.7,3825,3825,3824,3288,2709,2696,2749,2804,2701,2701
"5070","5070",88.6,88.6,83.4,76.5,82.8,76.7,80.8,70.9,79.6,70.8,12513,12512,12644,12372,12526,11690,12412,11750,12413,11722
"5071","5071",21.5,21.5,19.7,19.7,19.2,19.2,16.1,16.1,14.9,14.9,1708,1708,1648,1648,1693,1693,1701,1702,1712,1787
"5072","5072",16.1,16.1,15.6,15.4,16,15.8,15.9,15.8,15.9,15.8,1133,1133,1110,1110,1090,1090,1104,1104,1104,1104
"5073","5073",27.3,27.3,27.9,27.5,27.1,26.9,18.6,15.2,17.7,14.7,1998,1998,2051,2053,2047,2046,2020,2052,1986,2005
"5074","5074",37.1,37.1,34.1,29.4,32.8,26.6,28.4,20.3,24.7,18.7,3051,3051,3282,3351,3249,3550,3121,2911,2916,2736
"5075","5075",18.4,18.4,18,18,16.8,16.8,16,13.1,17,14.5,1345,1345,1346,1346,1290,1290,1266,1606,1281,1640
"5076","5076",20.2,20.2,20.2,16.6,20.2,16.6,19.3,16.6,21.7,17.9,2577,2577,2579,2607,2579,2607,2637,2105,2671,2068
"5077","5077",19.2,19.2,19.7,19.7,19.1,19.1,17.1,17.1,17.1,17.1,2978,2978,2778,2778,2738,2738,2681,2681,2672,2672
"5078","5078",32.7,32.7,32.4,21.4,31.8,21.4,29.7,21.1,29.6,25.5,4138,4138,4177,3659,5081,3659,4115,3651,4115,3622
"5079","5079",48.6,48.6,47.6,44.7,46.7,41.9,49.6,45,48.3,44.3,5113,5113,5659,5671,5751,5766,5665,5784,5705,5315
"508","508",30.7,30.7,25.6,24.4,27,25.6,22.1,19.3,20.3,18.5,2435,2435,2195,2195,2145,2828,2079,2194,2187,2207
"5080","5080",20.6,20.6,21.7,21.4,22.1,19.6,22.8,20.3,22.7,20.3,3186,3189,3193,3196,3203,3223,3161,3181,3161,3180
"5081","5081",49.6,48.5,51.9,46.9,47.7,45.2,48.3,37,46.1,36,5985,5972,5945,7309,6094,7259,6278,6293,6144,6408
"5082","5082",22.8,22.8,21.1,18.4,21.6,18.9,21.7,19.2,21.7,18.9,2475,2475,2702,2551,2702,2552,2700,2550,2700,2550
"5083","5083",24.5,24.5,26,17.9,22.9,18.4,22.9,17.5,21.9,16.8,2935,2935,3275,2993,2703,2823,3316,2822,3239,2668
"5084","5084",12.1,11.7,12,12,12,12,11,10.7,11,11,1460,1452,1408,1408,1408,1408,1371,1371,1371,1371
"5085","5085",13.6,13.6,12,12,16.6,14.1,14.8,9.7,14.8,10.1,1115,1115,1246,1246,1335,1268,1685,1877,1454,1777
"5086","5086",41.6,41.6,39.7,31.9,33.1,29.9,34,25.3,30.6,25,4526,4526,4596,4063,3773,3983,3806,3840,3693,3681
"5087","5087",27.5,26.3,25.3,23.1,24.4,20.2,17.9,15.7,23.9,20,2262,2239,2380,2978,2378,2760,2245,2170,2283,2846
"5088","5088",34.8,34.8,34.4,28.3,30,24,29.9,24,29.9,24.1,4229,4229,4194,4023,4317,4057,4321,4058,4320,4060
"5089","5089",42.7,42.3,42.6,37.8,38.2,35.3,34.2,31.1,33.9,30.9,5057,4998,5249,5471,5209,5270,4443,4754,4449,4759
"509","509",28.9,28.9,29,25.2,27.7,23.9,26.6,23.1,28.4,23.7,2706,2706,2710,2729,2671,2669,2584,2961,2495,2959
"5090","5090",36.5,36.5,31.5,23.6,31.6,23.7,29.9,22.1,26.9,19.6,3326,3326,3314,3159,3315,3204,3355,3082,3490,3159
"5091","5091",47.7,46,38.6,35.2,42,35,34.2,28.9,32.8,27.9,4210,4532,4755,4668,4781,4619,4507,4691,4552,4572
"5092","5092",106.6,106.6,105.5,96,105.3,99.2,105.4,101.7,104.3,100.5,13666,13664,13648,11819,13322,12021,13197,13006,13294,13099
"5093","5093",24.7,24.7,24,24,24,24,24.8,23.3,22.9,22.9,2865,2865,2861,2861,2861,2861,2860,3604,3491,3491
"5094","5094",8.4,8.4,8.4,8.1,8.2,6.9,10.1,6.6,10.1,6.6,775,775,775,775,800,775,814,790,814,790
"5095","5095",27.2,27.2,25.8,23.1,25.8,23.2,23.5,21.9,22.7,21,2856,2856,2938,2953,2937,2953,2989,3067,3012,2986
"5096","5096",26.3,26.3,24.8,20.8,24.6,20.6,24.6,20.6,24.5,20.5,2966,2966,2971,2859,2967,2855,2967,2855,2963,2852
"5097","5097",31.8,31.8,31.7,31.7,31.7,31.7,27.4,27.4,27.4,27.4,4231,4231,4119,4119,4120,4120,3431,3431,3429,3429
"5098","5098",42.2,42.2,41.6,40.5,36.3,36.3,35.8,34.8,35.8,34.4,6612,6612,6338,6389,4889,4889,4782,5815,4782,5813
"5099","5099",11.7,11.7,11.8,11.8,11.1,11.1,15.1,15.1,15.1,15.1,1848,1848,1848,1848,1962,1962,1903,1903,1970,1970
"51","51",51.7,51.7,51.5,48.8,51.5,48.5,51.5,43.2,53.8,45.1,5510,5510,5415,5546,5415,5546,5420,6245,6239,5720
"510","510",36,36,39.7,36.4,38.1,34.1,39.9,33,36,31.8,2706,2706,2932,2956,3487,3463,3532,3508,3415,3427
"5100","5100",33.3,33.3,31,27.1,29.1,25.2,27,23.1,29.5,25.6,3944,3944,3454,3370,3433,3349,3433,3349,3755,3672
"5101","5101",96.3,96.3,95.8,83.8,95.8,82.1,96.5,87.2,94.8,87.2,12374,12374,12437,11639,12438,11549,11898,11564,11923,11610
"5102","5102",27.9,27.9,24.5,23.3,24.6,24.6,20.4,17.2,19.4,16.6,2538,2538,2063,2065,2367,2367,2357,2322,2119,2072
"5103","5103",13.8,12.9,13.8,12.3,13.7,12.1,13.8,11.8,13.5,11.4,2012,2012,1749,1870,1749,1870,1761,1870,1761,1863
"5104","5104",8.5,8.5,8.5,8.5,8.6,8.6,11.1,11.1,11.1,11.1,1659,1659,1663,1663,1659,1663,1892,1892,1892,1895
"5105","5105",33.3,33.3,34.3,32.5,32,30.2,28,25.2,27.5,24.1,2868,2868,2964,2964,3039,3039,3364,3364,3487,3528
"5106","5106",6.9,6.9,6.9,6.9,6.9,6.9,6.6,6.6,6.6,6.6,1405,1405,1405,1405,1405,1405,1408,1408,1410,1410
"5107","5107",25.1,25.1,25.3,19.8,25.3,19.1,25.3,16.7,25.3,20.7,2578,2578,2548,2563,2547,2797,2547,2182,2837,2852
"5108","5108",34.6,34.6,34.5,34.5,34.6,34.6,34.6,34.6,34.6,34.6,2448,2448,2444,2444,2445,2445,2350,2350,2350,2350
"5109","5109",17.9,15.1,17.6,12.6,15.2,10.1,14.5,10.2,14.4,9.9,2224,1931,2107,2124,1942,1922,1845,1922,1835,1867
"511","511",56.3,56.2,52.5,48.7,46.5,42.7,42.2,37.5,42.4,37.2,4874,5010,5042,4924,5637,5655,5484,5475,5537,5497
"5110","5110",22.2,22.2,20.7,20.7,20.7,20.7,19.6,17.2,19.5,17.1,2416,2416,2399,2399,2406,2406,2277,2185,2438,2347
"5111","5111",18.1,18.1,17.9,15.2,16.9,13.2,16.9,13.2,14.9,12,2251,2251,2250,2255,2170,2175,2170,2175,1973,2110
"5112","5112",15.4,13.6,16.2,13.6,15.2,12.6,12,12,12,12,1793,1676,1864,1676,1746,1559,1701,1701,1701,1701
"5113","5113",57,57,55.4,55.4,56.5,56.5,51.3,51.3,51.3,51.3,6457,6457,6312,6308,6468,6468,6230,6230,6230,6230
"5114","5114",56.1,56.1,49.1,47.1,49.1,47.1,46.6,46.6,46.6,46.6,4499,4499,3865,3865,3863,3863,5209,5209,5209,5209
"5115","5115",40.5,39.7,37.3,36.2,32.1,31.1,26.6,24.7,24.4,21.9,2904,2729,3230,3263,3240,3406,3247,3354,3286,3068
"5116","5116",35.7,35.7,33,31.1,26.8,25.8,26.6,23.1,26.3,23.4,3484,3484,3581,3680,3525,3666,3509,3143,3583,3547
"5117","5117",43.1,43.1,42.7,36.8,41.5,35.2,39.9,34.2,42.4,34.3,4836,4836,4635,4835,4859,4725,4899,4666,4613,4667
"5118","5118",25.9,25.9,26.3,24.8,26.3,24.8,19,18.6,19,18.6,2413,2413,2410,2884,2410,2884,2419,2387,2419,2395
"5119","5119",10.1,10.1,9.4,9.4,9.4,9.4,8.9,8.9,8.9,8.9,1187,1187,1245,1245,1225,1225,1225,1225,1225,1225
"512","512",61.4,61.4,58.2,52.8,52.6,47.4,46.7,38.3,46.4,37.9,5751,5751,5790,6110,5658,5936,5525,5412,5519,5335
"5120","5120",31.6,31.6,29.2,29.2,28.4,28.4,28.3,25.2,21.7,21.2,3191,3191,3289,3289,3289,3289,3289,3586,2607,2848
"5121","5121",13.4,13.4,12.2,12.2,12.2,12.2,12.2,12.2,12.2,12.2,1651,1651,1626,1626,1626,1626,1623,1623,1623,1623
"5122","5122",26.7,26.7,22.2,22.2,22.2,22.2,21.4,21.2,23.4,22.6,3552,3552,3334,3334,3334,3334,3458,3458,3661,3661
"5123","5123",31.1,31.1,29.2,27,22.7,20.8,20.6,18.8,19,15.2,2787,2787,2717,2786,2551,2538,2603,2601,2605,2357
"5124","5124",15,15,14.1,14.1,14.3,14.3,14.4,13.8,14.5,13.4,1405,1405,1400,1400,1286,1286,1286,1286,1289,1400
"5125","5125",9.9,9.9,9.9,6.5,9.3,5.9,9.3,5.9,8.7,7,1107,1107,913,788,1165,1161,1165,1161,1155,1258
"5126","5126",58.9,58.9,59.1,56.8,55.7,52.6,53.4,52.9,53.3,51.5,6969,6969,7499,7539,5702,5691,6224,5575,6351,5849
"5127","5127",29.8,29.8,27.2,27.2,26.7,26.7,22.4,22.4,22.2,22.2,1910,1910,1873,1873,2342,2342,2115,2115,2126,2126
"5128","5128",23.1,21.5,22.7,20.1,22.5,18.6,22.1,17.4,21.7,16.3,2267,2944,2247,3059,2307,2313,2369,2921,2467,2801
"5129","5129",50,49.8,52,49.7,51,44.1,39.9,32.4,39.3,32.4,5653,5764,5454,5444,5932,5976,5946,5341,5040,5218
"513","513",14.1,14.1,13.7,10.3,12.1,8.9,11.1,8.6,10.8,9.9,1395,1395,1176,1317,1236,1346,1212,1116,1219,1185
"5130","5130",23,23,22.4,22.4,20.6,19.8,12.5,11.6,12.7,11.8,1781,1781,2063,2063,2040,2036,1966,1947,1994,1975
"5131","5131",40.1,39,41,32.8,36.9,29.8,34.9,28.9,36.6,29.3,4179,4179,4183,4191,4162,4175,4157,4169,4356,4169
"5132","5132",40.8,40.8,41,33.4,39.9,32.3,40.2,34.4,40.6,39.8,4025,4025,4024,4007,4125,4109,3989,4109,4124,4171
"5133","5133",10.4,10.4,10.4,8.6,10.4,8.4,8.1,7.9,10.9,8.8,837,837,838,852,838,864,884,884,915,1212
"5134","5134",32.7,32.6,33.5,33.4,31.3,30.2,29.3,29.3,29.7,29.7,3964,4221,3933,4191,4010,4010,4065,4065,4067,4067
"5135","5135",21.5,21.5,19.5,16.9,19.5,16.9,16.7,14.6,16,11.6,1714,1714,1945,2322,1945,2322,1611,1733,1669,1651
"5136","5136",29,29,28.6,27,28.7,27,23.5,23.5,23.5,23.5,2181,2181,2167,4101,2167,4101,2307,2307,2307,2307
"5137","5137",42.4,42.4,42,38.5,41.8,38.2,42.3,38.6,41.1,36.8,6038,6038,6154,5859,6030,5737,6032,5730,6043,5742
"5138","5138",35.8,35.8,36,30,32,27.3,31.3,24.1,29.5,23.9,2871,2871,2854,2980,2842,3031,2914,3580,3223,3592
"5139","5139",36.5,36.2,32.1,28.4,32.1,28.4,28.6,20.4,24.8,19.3,4150,4173,4309,4295,4311,4297,4098,3566,3470,3548
"514","514",17.9,17.9,17.6,17.6,15.6,15.6,15.5,15.5,15.5,15.5,1351,1351,1523,1523,1412,1412,1403,1403,1403,1403
"5140","5140",15.9,15.9,14.9,13.1,13.7,12.1,13.7,11.3,14.1,11,1334,1195,1326,1295,1209,1445,1374,1444,1833,1417
"5141","5141",17.5,17.5,8.5,8.5,9.7,9.4,11.9,11.6,11.9,10.5,1896,1896,1522,1522,1683,1522,1873,2037,1833,1833
"5142","5142",24.2,24.2,24.2,24.2,25.8,25.8,24.7,24.7,24.8,24.8,2836,2836,2836,2836,3173,3173,3196,3196,3196,3196
"5143","5143",19.1,19.1,19.2,19.2,13.3,13.3,11.4,11.4,11.4,11.4,2747,2747,2750,2750,2021,2021,1683,1683,1682,1682
"5144","5144",76.1,76.1,75.9,71.2,68.6,62.5,61.5,56.6,61.4,55.6,9562,9562,9540,9995,9983,9498,8757,8363,8758,8360
"5145","5145",25.4,25.4,22.6,22.1,23.2,22.7,18.3,17.5,18.4,17.6,2289,2289,2244,2549,2324,2629,2608,2928,2616,2936
"5146","5146",39.8,37.7,40.3,32.2,37.4,28.6,36.7,28.3,38.3,31.6,4481,4739,4505,4467,4459,4756,4511,4269,4369,4448
"5147","5147",23.3,23.3,23.3,23.3,22.8,22.8,19.6,19.6,19.5,19.5,1594,1594,1504,1504,1504,1504,1465,1465,1461,1461
"5148","5148",37.8,36.7,37,30.7,33.9,27.3,27.5,19.8,26.1,19.3,2385,3213,2841,2904,2806,2828,2732,2953,2547,2853
"5149","5149",17.1,17.1,17.1,17.1,13.9,13.3,13,13,13,13,2270,2270,2283,2283,2296,2490,2296,2296,2296,2296
"515","515",22.2,22.2,21.6,18.8,21.6,18.9,21.9,19.1,17.3,14.2,1924,1924,1924,1924,1927,1927,1781,1781,1836,1836
"5150","5150",32.2,32.2,27,24.2,30.8,22.7,30.1,22.7,29.8,21.7,3435,3435,3243,3244,3212,2829,3801,2798,3821,2623
"5151","5151",9.8,9.8,9.8,7.5,9.8,7.5,9.8,7.9,9.8,7.9,1327,1327,1288,1303,1288,1303,1288,1303,1288,1303
"5152","5152",52.3,52.1,44.2,38.1,42.7,34.5,35.7,28.5,34.6,26.8,4295,4295,4910,4350,4419,4270,4481,4557,4596,4504
"5153","5153",31.1,31.1,29.2,27,22.7,20.8,20.6,18.8,19,15.2,2787,2787,2717,2786,2551,2538,2603,2601,2605,2357
"5154","5154",67,67,64.8,61.4,60.6,57.2,60.1,55.3,60.1,55.6,8836,8836,8319,8058,8604,8340,8542,8446,8540,8345
"5155","5155",85.2,85.2,85.3,68.8,77.9,63.5,72.3,58.1,71.4,59.7,10112,10112,10431,10804,10018,9602,10069,9486,11539,10043
"5156","5156",25.5,25.5,27.3,22.7,22.7,20.2,20.7,20.3,20.4,19.8,2962,2962,2819,2837,3105,2737,2704,2735,2723,2764
"5157","5157",27.7,27.7,27.9,26.8,27.8,26.7,27.8,26.7,27.8,27.8,2678,2678,2451,2818,2378,2745,2378,2745,2377,2377
"5158","5158",23.8,23.8,23.8,19.8,21.6,19.4,21.7,19.4,21.7,19.4,3008,3008,2838,2803,2727,2791,2728,2785,2728,2785
"5159","5159",14.6,14.6,14.8,14,18.9,15.6,16.4,10.7,16.8,10.7,1274,1274,1618,1618,1795,1786,1800,1939,1535,1856
"516","516",51.6,51.6,54.8,52.5,54.1,51.8,51.9,50.4,51.5,49.5,7234,7234,7329,7066,7327,7064,7276,7130,7358,7321
"5160","5160",39.2,39.2,37.8,37.8,33,33,32.8,32.8,32.1,31.5,4825,4825,3689,3689,3743,3743,3807,3807,3714,3751
"5161","5161",15,15,14.6,8.3,13.3,8.5,13,8.9,13,8.9,1457,1457,1539,1564,1734,1638,1585,1586,1587,1583
"5162","5162",29.7,25.9,29,22.4,26.3,20,25.5,19.7,25.8,19.4,3351,3337,3264,3339,3336,3095,3246,3095,3432,3090
"5163","5163",19.5,19.5,17.8,13.8,15.7,13.8,12.6,12.2,11.7,11.1,1487,1487,1211,1219,1532,1257,1195,1226,1212,1253
"5164","5164",15,15,15.7,15.7,15.7,15.7,13.7,13.7,13.6,13.6,1563,1563,1501,1501,1499,1499,1541,1639,1638,1638
"5165","5165",58,57,57.4,44.4,51.1,41.7,47.9,39.8,45.5,37.3,6722,6590,6645,7041,6722,6882,6840,6895,6860,6635
"5166","5166",31,31,30.2,23.5,28.5,22.5,22.8,20.9,21.5,19.1,2299,2299,2643,2714,2676,2674,2634,2701,2576,2639
"5167","5167",27.1,27.1,25.6,20.4,24.8,18.5,21,16.1,18,14.4,2368,2368,1799,2274,2201,2320,1805,2177,1779,2234
"5168","5168",38.1,38.1,41.4,39.1,41.4,39.1,42.7,40.6,42.2,40.1,5441,5441,5518,5254,5518,5254,5402,5234,5469,5206
"5169","5169",4.4,4.4,4.4,4.4,3.8,3.8,3.8,3.8,3.8,3.8,491,491,465,465,465,465,465,465,465,465
"517","517",41.7,41.7,40.3,35,34.5,29.2,32.3,28.1,32.3,28.6,4446,4446,4410,4270,4513,4373,4545,3802,4545,4403
"5170","5170",16.1,13.9,16.2,14,17,14.8,14.4,13.6,12.2,12.1,2079,2078,2078,2078,1897,1897,1914,2348,1914,1845
"5171","5171",38,38,35.4,35.1,30,29.7,29.7,28.6,28.5,27.3,4640,4640,4676,4676,4093,4093,4163,4105,4169,4115
"5172","5172",28.1,28.1,26.9,20.2,28.1,17,25.5,17,25.5,16.9,3286,3286,3271,3271,3441,2926,3040,3030,3042,3030
"5173","5173",60.1,60.1,58.8,52.7,52.2,47.3,54.8,47.8,54.9,47.6,9063,9062,8539,8322,8649,8202,8671,7729,8665,7542
"5174","5174",51.8,51.8,43.4,40.8,39.6,38,41.8,40.2,41.8,41.8,6788,6788,6464,6450,6477,6463,6477,6461,6477,6477
"5175","5175",38.9,38.9,34.2,33,27,27,27,27,27,27,3932,3932,3486,4346,3523,3523,3531,3531,3533,3533
"5176","5176",24.3,24.3,24.3,24.3,26.4,26.4,23.8,23.8,24.5,24.5,1926,1926,1926,1926,2255,2255,1949,1949,1959,1959
"5177","5177",59.9,59.9,52.5,51.4,50.6,49.5,50.7,48.7,51,49.5,8009,8009,7775,7775,7508,7508,7868,7868,7867,7867
"5178","5178",32.7,32.7,32.2,28.9,31.9,28.9,24.9,24.9,24.9,24.9,5121,5121,4850,3663,3774,3663,3579,3579,3579,3579
"5179","5179",25.9,25.9,24.6,21.4,25.2,23.3,24.8,20.1,25,19.3,2918,2918,2909,3281,2961,3141,2970,3294,3128,3110
"518","518",43.1,43.1,37.3,30.9,36.9,30.1,31.1,23.8,31.9,22.9,3493,3493,3401,2893,3254,3074,3350,2993,3187,2911
"5180","5180",93.3,93.3,91.5,79.1,91.5,82.3,91.3,85.1,91.3,85.1,11632,11632,12148,10471,11832,10636,11855,11685,11854,11684
"5181","5181",38.5,38.5,38.3,38.3,35.1,35.1,32.4,32.4,32.8,32.8,3352,3352,3480,3480,3353,3353,4035,4039,4132,4136
"5182","5182",27.2,27.2,26.6,26.6,25.1,25.1,23.8,23.8,23.2,23.2,3634,3634,3579,3579,3583,3583,3125,3125,3045,3045
"5183","5183",52.8,51.2,52.3,44.1,46.3,36.5,41.8,35.7,42.3,35.4,4491,4495,5417,5109,4147,4229,4316,4520,4218,4550
"5184","5184",37.4,37.4,40,39.3,36,34.2,33.1,31,31.8,30.3,3403,3403,3715,3751,3566,4022,3989,3989,3902,3971
"5185","5185",31.5,31.5,30.8,30.8,29.3,29.3,29.3,27.7,28.8,28.4,3249,3249,3392,3392,3101,3101,3101,3166,3072,3072
"5186","5186",32,32,29.6,26.2,28.6,25.4,29.5,26.3,29.2,26,4174,4174,3665,3708,4192,4349,4080,4407,4080,4412
"5187","5187",55.2,55.2,60.2,47.1,55.6,43.3,53.5,42.3,53.8,45.5,7107,7107,7584,7010,7234,7012,7144,6977,7328,7152
"5188","5188",31,31,30.7,29.4,27.9,26.6,23.6,21.3,22.5,20.2,3030,3030,2707,2716,2934,2943,2924,2913,2954,2944
"5189","5189",22.6,22.6,17.5,17.5,20.4,20.4,20.6,20.6,20.6,20.6,2398,2398,2400,2400,3044,3044,3086,3086,3087,3087
"519","519",16.8,16.8,13.5,12.4,15.4,13.8,13.8,11.5,13.3,11,1172,1172,1346,1346,1250,1253,1195,1294,1228,1180
"5190","5190",16.6,16.6,16.5,15.7,16.5,15.7,16.3,15.4,16.3,15.5,2395,2395,2393,2393,2394,2394,2498,2498,2498,2498
"5191","5191",35.7,35.7,33,31.1,26.8,25.8,26.6,23.1,26.3,23.4,3484,3484,3581,3680,3525,3666,3509,3143,3583,3547
"5192","5192",11.2,11.2,14.2,8.7,15.4,8.7,15.4,8.7,15.4,8.7,1342,1342,2154,1344,1343,1538,1343,1538,1343,1538
"5193","5193",16.9,16.9,16.7,11.9,16.5,11.8,16.5,11.8,18.5,16,2388,2388,2361,2293,2176,2120,2325,2270,2062,2022
"5194","5194",93.3,92.1,90.6,75.5,82,67.9,76.3,60.6,75.9,63.4,8990,8966,9213,8806,9480,9218,9130,8373,9125,8700
"5195","5195",19.5,19.5,16.1,13.9,18.3,14.4,13.8,11,12.9,10.3,1611,1611,1667,1667,1732,1749,1664,1626,1659,1721
"5196","5196",40.9,38.7,39.4,34.4,40.7,35.5,37.1,32.6,35.5,31,4455,4377,4386,4306,4999,5636,4683,4735,4653,4704
"5197","5197",40.4,40.2,39,32.1,33.2,25.5,29.8,23.8,29.6,22.9,3663,3657,3641,3633,3551,3892,3374,3354,3386,3301
"5198","5198",27.9,27.9,26.2,25.3,26.2,25.2,26.4,25.4,26.5,25.2,3509,3509,3487,3391,3335,3238,3335,3239,3338,3353
"5199","5199",16.8,16.8,16.8,16.8,16.8,16.8,16.8,16.8,17.5,17.5,1572,1572,1572,1572,1572,1572,1691,1691,1700,1700
"52","52",29.5,29.5,29.9,29.9,26,26,25.1,23.8,23.7,22.3,3325,3331,3337,3336,3292,3292,3295,3141,3117,3119
"520","520",46.2,46.2,43,42.7,42.5,41.9,41.4,41.3,41.8,40.6,5921,5921,4387,5976,4496,5976,5421,6088,5422,5920
"5200","5200",15.1,15.1,15.2,15.2,15,15,14.7,14.7,14.8,14.8,1686,1686,1686,1686,1683,1683,1727,1727,1727,1727
"5201","5201",8.5,8.5,8.5,8.5,7.2,7.2,7.2,6.8,7.5,7.5,813,813,812,812,939,939,967,904,989,954
"5202","5202",6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,4.6,1002,1002,1002,1002,1002,1002,830,830,830,772
"5203","5203",41.3,41.3,39.8,37.3,30.6,29.9,27.5,26.8,27.6,25.6,4631,4631,4860,4793,4497,4645,4250,4404,4250,4404
"5204","5204",17,17,13,12.9,12,12,13.2,13.2,13,13,2042,2042,1699,1837,1728,1728,1934,1934,1975,1975
"5205","5205",14.1,14.1,14.2,13.7,14.2,13.7,13.9,10.9,13.9,10.9,2229,2229,2228,2163,2228,2163,2230,2082,2230,2082
"5206","5206",13,11.4,12.7,11.4,12.8,10.6,9.3,7.2,8.1,7.4,869,872,832,910,1012,1193,885,885,885,885
"5207","5207",59.1,59.1,47.2,45.8,44,42.9,42.4,40.9,42.1,41.8,7012,7012,6966,7164,6806,6881,6880,6880,6652,6674
"5208","5208",30.9,30.9,26.7,21.8,30.2,22,25,16.3,24.6,16.8,2639,2639,2646,2651,2628,3476,2546,2925,2743,2944
"5209","5209",30.9,30.9,30.9,29.3,29.1,26.8,29.1,26.8,29.6,28.4,3457,3457,3483,3483,3375,3375,3370,3370,3370,3490
"521","521",35.9,35.9,24.7,24.7,23.1,23.1,20.2,20.1,20.2,18.2,3791,3791,3207,3207,3167,3167,3041,3041,3186,3186
"5210","5210",40.2,38,32.4,29.1,35.6,30.5,30,26.7,25.9,22.5,4022,3944,3901,3827,3941,3856,3773,3848,3571,3586
"5211","5211",22.8,22.8,22.7,17.8,20.3,16,19.6,15.5,18.4,16.5,2729,2729,2617,2617,2711,2711,2793,2793,2819,2794
"5212","5212",51.8,50.5,49.5,42.4,48.2,41.1,38.9,31.7,42.1,33.2,4831,4787,4935,5256,4924,5433,4783,4643,4853,5065
"5213","5213",14.5,14.5,14.5,11.1,14.6,11.1,14.3,10.7,14.3,10.7,2191,2191,2191,2288,2195,2292,2195,2206,2195,2206
"5214","5214",21.8,21.8,22,16.7,22.2,14.1,22.2,14.1,21.9,14.1,2938,2938,3015,2510,2503,2670,2503,2670,2926,2670
"5215","5215",21.4,21.4,21.4,18.2,20.7,17.5,21.5,18.3,21.5,17,2821,2821,2809,2809,2797,2797,2797,2797,2797,2797
"5216","5216",12.1,12.1,12.1,12.1,8.2,8.2,8,8,8,8,1944,1944,1767,1767,1602,1602,1591,1591,1591,1591
"5217","5217",16,16,18,11.6,17.5,11.3,17.5,11.3,17.5,11.3,2005,2005,2181,2335,2514,2176,2514,2176,2514,2176
"5218","5218",8.9,8.9,8.8,6,8.7,6,7.1,5.8,10.1,8.8,899,899,848,825,857,833,850,826,1063,1039
"5219","5219",40.5,40.5,36.1,30.9,35.8,31.1,37,32.4,36.4,31.7,5332,5332,4998,4802,4887,4744,5158,5076,5146,5038
"522","522",25.6,25.6,25.7,16,25.4,16.2,21.6,16.2,21.5,15.7,2986,2986,2990,2596,2780,2670,2783,2670,2783,2584
"5220","5220",17.9,17.9,21.6,20.7,20.2,18.6,19,17.9,12.7,12.5,1585,1585,2083,2002,2003,1940,2138,2056,1569,1571
