"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6358","6358",46.2,46.2,44.7,43.7,43.8,42.8,45.7,28.1,45.4,28.9,3451,3522,3464,3464,3455,3455,3386,3611,3753,3938
"6359","6359",29,26.9,23.8,23.8,24.2,24.2,28.3,22.7,30.2,25,3721,3609,3195,3195,3193,3191,3144,3511,3141,3511
"636","636",16.5,16.5,11.5,11.5,13.6,13.6,15.3,11.1,14.1,11,1791,1791,1693,1693,1740,1740,1685,1868,1707,1541
"6360","6360",8.9,8.9,8.9,8.9,9.1,9.1,9.6,9.1,9.6,9.1,1592,1592,1600,1600,1604,1604,1715,1715,1715,1715
"6361","6361",15.4,15.4,15.3,15.3,15.5,15.5,16.4,16.2,16.4,16.3,2942,2942,2710,2710,2745,2745,2931,2931,2936,2936
"6362","6362",56.6,52.3,41.4,39.1,43.9,40.2,41.2,33.1,43.7,32.8,5438,5438,5691,5689,5929,5701,5499,5237,5135,5359
"6363","6363",19.7,19.7,20.3,20.3,20.7,19,20.3,17.9,19.4,17.5,2439,2439,2811,2811,2615,2471,2486,2486,2881,2487
"6364","6364",6.9,6.9,7.1,7.1,7,7,7,7,7,7,1026,1026,1018,1018,1016,1016,1016,1016,1016,1016
"6365","6365",30.3,28.4,29.8,25.6,24.3,23.2,23,22.4,23.2,22.7,2598,2630,2829,2972,2307,2699,2637,2524,2640,2528
"6366","6366",21.3,21.3,19.6,17.2,19.5,17.2,20.9,18.5,20.9,18.6,2615,2615,2499,2939,2500,2937,2486,2608,2483,2605
"6367","6367",54.5,54.5,57.2,55,55.7,55,56.7,52.2,57.6,53.1,9424,9424,9326,9809,9324,9721,9164,9673,9192,9714
"6368","6368",12.7,12.6,15.7,15.7,12.6,11.6,14.6,11.7,14.6,11.7,1166,1584,1779,1779,1814,1930,1804,1773,1804,1773
"6369","6369",102.5,88.6,102.3,78.8,99.1,76.3,100.2,69.8,94.3,61.3,9400,9030,9177,9426,9292,9396,8986,8911,8855,8623
"637","637",30,29.2,27.4,27.3,30.4,30.1,30.6,27.6,30.6,27.5,4726,4591,4128,4104,4279,4326,4235,3990,4136,3990
"6370","6370",9.1,9.1,14.4,11.4,14.7,9.8,14.7,10,12.3,8.7,1492,1492,1589,1675,1597,1741,1598,1737,1587,1726
"6371","6371",44.1,44.1,41.1,39.2,39.2,38.5,26,24.5,25.8,24.3,5273,5273,5377,3977,5370,5601,3910,4279,3883,4252
"6372","6372",32.8,32.8,32.8,32.8,33.1,30.2,34.1,29.6,34.3,29.8,3424,3424,3406,3406,4977,4894,4882,4979,4887,4984
"6373","6373",16.9,16.9,17,17,17.3,17.3,16.9,15.5,16.9,15.5,2180,2180,2208,2208,2203,2203,2170,2172,2170,2172
"6374","6374",24.6,24.6,26.4,26.4,21.9,21.9,25.1,24.7,20.6,20.6,2033,2033,2037,2037,1889,1889,2058,2058,1902,1902
"6375","6375",18.2,18.2,16.6,16.6,27.8,27.8,31.5,30.8,30.7,30.2,3054,3054,3331,3331,3720,3720,3737,3865,3744,3876
"6376","6376",31.1,27.3,26.5,22.5,26.4,22.4,26.8,20.6,26.9,20.7,2896,2896,2898,2898,2457,2457,2568,2407,2571,2410
"6377","6377",49.4,46,40.2,37,35.6,32.8,36.1,31,36.1,31,4130,4831,4713,4715,4444,4508,4441,4738,4475,4773
"6378","6378",28.2,28.2,28.2,28.2,25.3,25.3,26.5,26.5,22.4,22.4,4177,4176,3780,3780,3498,3498,3804,3804,3813,3813
"6379","6379",18.2,18.2,20.8,13.9,20.3,14,19.2,12.3,19.2,12.3,1632,1632,1699,1664,1697,1667,1791,1706,1791,1706
"638","638",83.7,83,78.2,75.9,78.1,75.2,76.5,57.9,79.8,56.4,7967,7946,7863,8162,8327,10225,7792,8796,8241,8326
"6380","6380",12.6,12.6,12.5,12.5,12.5,12.5,15.1,13.7,15.1,13.7,1627,1627,1614,1614,1613,1613,1546,1634,1546,1634
"6381","6381",52.8,49.8,49.9,45.8,49.3,44.6,51.2,41.4,51.3,40.1,5273,5457,4846,6020,4862,5954,5615,6075,5615,6051
"6382","6382",22.1,22.1,20.6,14.1,19.8,16.2,20.9,11.3,17,10.7,2106,2106,1964,1900,2093,1767,2070,1913,2230,1809
"6383","6383",32.9,32.9,33.3,30.2,26.4,23.5,33.5,27.4,32.4,24.6,2510,2510,2532,3478,2507,2796,2697,3104,2663,3271
"6384","6384",17.8,17.3,13.5,13.5,27.9,26.7,22.8,16.3,22.8,16.3,1106,1140,817,817,1912,2353,1374,1559,1374,1559
"6385","6385",33.6,29.3,36.1,26.2,37.5,26.1,36.7,26.4,35.9,26.5,5066,4958,5065,4878,5306,4878,5172,4869,5390,4870
"6386","6386",35.5,35.5,33.1,33.1,33.3,33.3,34.6,33.8,36.9,36.1,6671,6671,5943,5943,5976,5976,5724,5866,5678,5820
"6387","6387",36.8,34.1,35.5,32.8,31.7,31.7,33.1,30.1,34.2,30,6053,6053,6076,6076,5008,5011,5176,5931,5167,5931
"6388","6388",36.4,35,33.3,31.5,31.6,31.4,30.8,27,29.9,24.6,3080,3082,2982,3139,3226,2984,3399,2950,3903,3359
"6389","6389",46.5,44.9,29,26.9,28.9,25,29.1,22.5,29.1,22.5,4242,4290,3097,3248,3029,3141,2915,2853,2916,2853
"639","639",11.4,11.4,11.8,9.5,12.3,10,11.7,6.5,11.7,6.5,1355,1355,1391,1172,1489,1287,1223,1223,1223,1223
"6390","6390",40.1,38.9,38.7,38.4,36.3,35.2,35.9,32.6,36,32.7,4740,4740,6671,6602,6336,6136,6358,5082,6361,5083
"6391","6391",63.8,63.4,45.3,43.1,41.7,38.8,44.4,38.3,44.3,38.3,7902,7702,6445,6042,6394,6311,6236,5653,6378,5653
"6392","6392",51.3,51.3,46.5,46.5,37.8,37.8,40.9,39.4,41.4,39.8,6488,6488,6414,6414,6282,6282,6400,6523,6454,6577
"6393","6393",16.1,16.1,14.3,14.3,16.8,16.8,18.3,17.6,18.3,14.9,2367,2367,2218,2218,2241,2241,2555,2579,2555,2116
"6394","6394",27.7,27.7,28.9,25.7,29.2,26.4,30.5,22.1,28.6,23.5,4566,4566,4678,4586,4649,4573,4170,4091,4133,4086
"6395","6395",26.1,26.1,24.1,22.8,23.3,23.3,35.4,22.5,35.2,22.5,3040,3040,2775,2531,2680,2680,3158,2492,2715,2492
"6396","6396",71.8,70.5,73.2,64.2,74.4,63.9,77.6,62.2,74.9,61.7,9169,9169,9040,8916,9354,8878,10553,9417,9469,9357
"6397","6397",35.8,34.9,39.7,30.1,39.1,34.4,34.6,30.4,34.8,30.4,4500,4500,4960,4603,4246,4230,4241,4295,4245,4378
"6398","6398",34.9,34.3,35.2,35.2,29.7,29.7,29.2,27.6,30.3,27.9,3634,3779,3409,3409,3457,3457,3446,3302,3305,3311
"6399","6399",13.6,13.6,13.5,13.5,21.6,18.4,24.5,18.3,24.3,18.3,2785,2785,2727,2727,2722,2884,2758,3126,3029,3124
"64","64",40.9,36.7,37.7,32.1,39.3,32.1,36.7,31.7,36.6,30.2,3914,3914,4366,4234,4322,4190,4144,5203,4110,5135
"640","640",26,26,24.9,21,22.6,20,27.1,22.4,27.1,22,3460,3460,3223,3198,3136,3136,3081,3681,3081,3681
"6400","6400",26.8,24.8,26.3,24.8,24.7,23.7,25.6,22,24.5,21,4478,4283,3857,4109,4080,3994,3610,4149,3554,3914
"6401","6401",36.8,33.2,37.1,35.1,37.4,30.9,44.3,41.3,44,40.1,2632,2632,2635,2987,3065,3424,3511,4307,3753,4634
"6402","6402",33.2,33.2,32,32,29.4,29.4,32.1,30,32.1,30,5645,5645,5532,5532,5370,5370,5294,5062,5292,5060
"6403","6403",51.4,51.4,49.4,49.1,47.1,47.1,56.1,50.8,56.1,49,6686,6686,6779,6216,6321,6321,6901,6995,6901,6995
"6404","6404",43.3,41.2,37.4,37.3,41.1,38.8,46.4,41.2,46.3,41.1,6977,6996,7193,7182,7781,7209,7282,7200,7272,7189
"6405","6405",26.8,26.8,24.8,24.8,23.6,23.6,19.6,19.6,19.6,19.6,2338,2338,2255,2255,2014,2014,2077,2077,2077,2077
"6406","6406",72.9,70.7,68,61.6,64.4,58,66,58.9,62.3,53.8,7449,7785,7621,7621,7481,7481,7540,9975,7574,7543
"6407","6407",7.8,7.8,9,9,9,9,12.1,9.9,12.1,9.9,1876,1876,1917,1917,1918,1918,1570,1570,1570,1570
"6408","6408",30.5,26.4,26.8,24,26.8,24,25.9,21.7,24.4,20.2,2504,2584,2474,2450,2475,2451,2310,2367,2314,2371
"6409","6409",26.7,26.7,24.2,24.2,24.3,24.3,25.5,19.6,25.5,19.6,2839,2839,2899,2899,2896,2896,2898,2902,2898,2902
"641","641",22.2,20.2,24.9,24.1,17.4,17.1,17,12.6,18.1,13.7,2095,2102,2127,2587,2080,2080,2173,2141,2078,2161
"6410","6410",32.8,32.8,25.4,17.8,31.8,25.4,25.5,20.3,26.9,20.3,3298,3298,2456,2225,3037,2908,2743,2451,2725,2451
"6411","6411",12.9,10.4,12.9,11.4,13,11.4,13,11.4,13,11.3,1395,1385,1388,1417,1385,1519,1358,1493,1358,1492
"6412","6412",25.3,25.3,25.1,25.1,24.9,24.9,26.3,22.7,26.3,22.4,3251,3251,3232,3232,3175,3175,3170,2929,3135,2894
"6413","6413",11.2,11.2,14.7,11.1,14.8,11.2,14.8,11.1,14.8,11.1,1659,1659,1658,1658,1386,1386,1386,1386,1386,1386
"6414","6414",29.3,25,26.1,25.6,26,26,24.8,21.9,24.8,20.5,2087,2503,2136,2573,2574,2574,2412,2901,2412,3111
"6415","6415",34.6,34.6,34.4,28.7,27.8,25.6,30.7,23.5,29.8,23.5,4290,4290,4481,4151,4347,3926,4848,4192,4861,4206
"6416","6416",31.1,28.1,31.6,30.2,31.7,27.3,34.2,23.1,34.2,22.9,2179,2701,2208,2701,2202,2702,2181,2791,2181,2785
"6417","6417",23.1,23.1,23.3,23.3,23.3,23.3,19.9,18.4,19.9,18.4,1858,1858,3361,3360,3116,3115,3058,3055,3058,3055
"6418","6418",12.2,12.2,11,11,12.9,12.9,12.9,12.7,13.1,13,1666,1666,1661,1661,1666,1666,1656,1867,1806,2315
"6419","6419",38.2,37.6,32.2,28.1,33.4,28.2,34.5,28.4,33.1,27.5,2831,2883,3893,3898,3468,3473,4102,4266,4097,4285
"642","642",79.3,74,77.4,72,78,72.2,80.4,64.1,75.7,62.4,7681,7473,7567,7749,7919,7895,8058,9249,7536,9064
"6420","6420",9.2,9.2,11.1,11.1,11.1,11.1,12.2,12.2,12.2,12.2,2063,2063,2258,2258,1853,1853,1509,1509,1509,1509
"6421","6421",84.2,79.7,90.2,75.3,76.4,61.3,71.4,48.9,65.5,45.4,5940,6122,7064,8068,5897,6385,6156,6650,6308,6813
"6422","6422",25.3,23.4,23.6,23.6,25.2,25.2,31.7,24.4,25.5,21,3876,3876,3891,3891,3909,3909,3338,3298,4272,3723
"6423","6423",13.8,11.7,12.4,10.5,14,12.1,12.9,11,11.2,11,1987,1792,1921,1733,2385,2197,1980,1809,1806,1809
"6424","6424",22.6,22.6,21.2,21.2,21,21,21.9,21.7,22.1,21.7,3580,3580,3610,3610,3950,3950,3507,3455,3513,3451
"6425","6425",21.9,21.9,23,21,20.6,19.1,22.4,20.9,22.4,20.9,1835,1835,1922,1922,1811,1811,1810,1810,1810,1810
"6426","6426",29.9,29.9,31,30.8,31.1,30.7,23.9,22.8,25.6,23.7,2948,2948,3019,3019,3060,3060,2906,2906,2740,3184
"6427","6427",20.6,17.2,25.2,19.3,25.2,17.9,18.1,15.5,19,16.6,3326,2893,3245,3245,3249,2808,3134,3029,3016,2708
"6428","6428",7.7,7.7,8.3,8.3,7.6,7.6,8.7,7.9,11,10.2,1595,1595,1228,1228,1589,1589,1453,1591,1596,1733
"6429","6429",60.7,57.5,43.3,40,38.7,37.4,39,31.4,38,30.4,5972,6612,6275,6706,5377,6187,6391,5591,5569,5309
"643","643",32.2,32.2,27,26.8,26.9,25.4,26.6,23.4,26.6,22.9,1973,1973,1634,2296,1634,2285,1575,2513,1575,2512
"6430","6430",24,24,21.5,21.5,21.3,21.3,24.1,23.3,26.3,24.9,4240,4240,4142,4142,4162,4159,4989,4824,4988,4824
"6431","6431",79,61.6,81,58.4,79.9,57,79.1,45.2,75.8,44.5,6696,6760,6565,6747,5826,6087,5890,6448,5893,6450
"6432","6432",44.1,44.1,43.5,43.5,40.3,40.3,37.7,36.9,37.7,37.7,6837,6837,6624,6624,6368,6368,6651,6381,6651,6651
"6433","6433",6.3,6.3,5.8,5.8,6.6,6.6,8.5,6,7.8,6,1112,1112,1165,1165,1145,1145,800,1106,872,1107
"6434","6434",50.6,43.4,48.3,38.9,48.4,40.4,40.8,32.8,41.8,33.8,5804,6240,6208,5845,5959,5938,6029,5625,6033,5635
"6435","6435",29,26.5,24.9,22.5,24.9,22.6,31.5,23,19.5,15.9,3014,2617,3147,3147,2943,2943,3538,3432,2876,2876
"6436","6436",30.3,30.3,31.1,25.9,31.1,25.9,29.7,22.6,29.7,22.6,3405,3405,3516,3392,3483,3366,3298,3298,3298,3298
"6437","6437",14.8,14.8,19,17.2,18.7,16.9,23.5,17.8,28.6,22.9,2183,2183,2183,2184,1964,1964,2215,2201,2043,2259
"6438","6438",25.1,25.1,24.9,24.9,24.9,24.9,26.8,17.5,26.5,19.5,1923,1923,1909,1909,1925,1925,1888,2051,2256,2293
"6439","6439",63.1,58.6,57.4,52.3,57.3,52.1,51.7,40.8,47.7,38.4,5613,5448,5701,5646,5694,5642,5505,5640,5548,5681
"644","644",4.7,4.7,4.8,4.8,4.8,4.8,8,8,8,8,1047,1047,1056,1056,1054,1054,1280,1280,1280,1280
"6440","6440",32,32,29,29,32,32,35.7,28.7,35.7,28.4,3996,3996,3908,3908,3897,3897,3943,3722,3946,3806
"6441","6441",9.5,9.5,9.6,9.6,9.6,9.6,10.6,10.6,10.1,10.1,1145,1145,1151,1151,1156,1156,1750,1750,1271,1271
"6442","6442",39.4,39.4,33.2,21.1,31,21.2,31.9,21,26.5,18,4243,4243,4322,3452,4045,3441,4044,3441,3553,3159
"6443","6443",11,11,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,2158,2158,1685,1685,1687,1687,1687,1686,1689,1687
"6444","6444",31.7,30.5,32.2,30.9,25.3,24.7,23.5,22.2,23.5,22.3,3076,3076,3425,3425,3920,3544,3583,3583,3584,3584
"6445","6445",14.5,14.5,14.7,14.7,15.5,15.1,14.9,14,14.3,13,2164,2164,2394,2394,2371,2376,2279,2068,2296,2498
"6446","6446",16.6,16.6,19.5,10.2,19.4,10.2,19.5,16.2,19.5,16.2,1436,1436,1439,1414,1435,1414,1429,1429,1429,1429
"6447","6447",28.4,28.4,28,28,27,23.5,27,20.5,27,20.5,3014,3014,3039,3039,3113,2446,3117,2440,3117,2441
"6448","6448",11.4,11.4,10.9,10.9,6.3,6.3,10.8,10.7,10.8,10.7,2056,2056,1929,1929,1335,1335,1401,1409,1400,1400
"6449","6449",72.2,63.2,71,54.2,67.4,47.7,62.4,40.2,55.4,37.6,5771,5967,5987,6408,5573,5603,5709,5729,6195,5972
"645","645",24.6,24.6,29.9,26.3,29.9,26.2,21.8,16.4,19.2,16.4,2354,2354,2865,2594,2863,2620,2891,2526,2710,2526
"6450","6450",40.7,40.7,36.2,32.8,27.8,27.3,38.3,27.5,32.6,29.3,4058,4058,4012,4527,3935,4498,4643,4471,4856,4694
"6451","6451",41.8,41.8,39.8,35.3,32.3,29.9,35.6,30.7,31,29.1,5830,5830,5173,5114,4923,4914,5233,5057,5220,4859
"6452","6452",41.6,39.8,29.8,29.8,29.7,29.7,37.3,34.5,32.9,31.1,3948,4055,3647,3647,3716,3716,4044,3838,3629,4201
"6453","6453",30.7,29.3,30.9,28.4,36.1,30.3,35.9,30.2,34.5,31.6,4994,4994,3909,4077,4335,4458,3844,4329,4468,4156
"6454","6454",33.6,33.6,30,29.1,32.3,31,32.5,26.8,32.3,26.6,5213,5213,4519,4219,4945,4226,4809,4469,4809,4469
"6455","6455",56.1,55.8,55.6,50.8,52.8,48.3,49.5,42.8,54.5,45.5,9771,9845,8619,8281,8268,8147,7845,7628,8222,7979
"6456","6456",26.4,25.3,24,16.9,24,17.6,25,17.4,24.1,18.2,2254,2254,1907,2105,2013,2179,1915,2028,1951,2246
"6457","6457",57.9,54.2,51.9,47.8,48.1,45.1,46.9,38,43.9,35.4,5450,5466,5484,5484,5332,5073,5584,5001,5763,5588
"6458","6458",42.5,39.7,39.8,36.4,39.7,35.9,37.7,32.3,37.7,31.3,6147,4899,5213,4901,4742,5023,5326,5118,5347,5345
"6459","6459",40.2,40.2,40.4,40.4,37.7,37.7,24,22.4,23.5,22.4,5355,5355,4866,4866,4945,4945,4114,4114,4042,4054
"646","646",14.2,14.2,14.1,14.1,13.1,13.1,23.1,15.5,22.6,17.5,2033,2033,2044,2044,2020,2020,1961,2318,2015,2520
"6460","6460",103.5,101.1,101.4,93.1,100.8,92.9,108.9,87.9,108.4,88.9,14002,14010,12971,12938,12824,12935,12860,13250,13170,12801
"6461","6461",27,27,23.5,23.5,23.6,23.6,23.3,19,23.9,19,3100,3100,2965,2965,3195,3195,3228,2809,3230,2811
"6462","6462",16.6,16.6,16.6,16.6,14.8,14.8,16.7,16.7,16.7,16.7,2952,2952,2951,2951,3024,3024,3023,3023,3011,3011
"6463","6463",45.7,45.7,46.1,46.1,39.1,39.1,41.7,40.8,31.5,30.6,3849,3849,4660,4660,3658,3658,3769,3926,3844,4001
"6464","6464",18.5,18.5,17.7,17.7,17.7,17.7,22.6,20.5,22.6,20.5,2379,2379,2381,2381,2381,2381,2399,2368,2399,2368
"6465","6465",28.9,26.2,27.3,25.8,25.7,25.7,32.3,30.4,25.6,25.2,3802,3681,4409,3550,4397,4397,3795,4366,3645,3616
"6466","6466",36.1,36.1,36.3,33.7,36.5,33.9,40.4,31.9,40.4,31.9,4931,4932,4766,4766,4774,4775,5230,5113,5230,5113
"6467","6467",19.1,19.1,18.1,18.1,23.1,22.7,25.7,21.4,24.5,18.7,3187,3187,3035,3035,3202,3368,3256,3128,3355,3095
"6468","6468",54.5,53.2,57.7,56.8,46.9,46.9,46.1,44.5,47.2,44.8,7175,7335,6648,6600,7263,7263,7258,7113,7117,7124
"6469","6469",21.8,19.8,7.6,7.6,10.7,10.7,14.6,14.6,14.5,14.5,1756,1756,1108,1108,1252,1252,1554,1554,1554,1554
"647","647",21.4,21.4,22.8,20.5,22.9,20.5,25.6,18.1,25.8,19.2,3329,3329,3024,3315,3032,3332,3221,3221,3159,3221
"6470","6470",40.2,37.7,39.1,37,38.4,34.1,34.4,26.8,33.5,26.7,3495,3677,4378,3567,3786,3641,3721,3798,3683,3798
"6471","6471",37,36.4,40.8,36.8,39.5,37.2,38.6,36.7,38.7,36,5083,5083,5240,5240,5485,5485,5115,5295,5115,5300
"6472","6472",13.9,13.9,14,12.2,13.3,13,14,10,12.4,9.9,1720,1720,1704,2375,2090,2090,1955,1955,2013,1950
"6473","6473",38.5,37.2,16.6,11.8,16.1,12,28.8,19,29,21.3,18054,18054,3966,3966,3959,3964,4337,3880,4288,3980
"6474","6474",10.8,10.8,9.4,9.4,9.4,9.4,9.4,9,9.7,9.3,1527,1527,1630,1630,1632,1632,1551,1450,1527,1430
"6475","6475",40,40,37.2,37.2,30.7,30.7,30.6,27,27.7,24.1,3201,3201,2851,2851,2942,3104,3173,3073,3179,3079
"6476","6476",14.4,14.4,14.1,14.1,14,14,18.7,14.3,18.7,14.3,2104,2104,2076,2076,2084,2084,1972,2041,1972,2041
"6477","6477",41.7,41.7,43.3,43.3,41.2,41.2,36.5,36.2,37.2,34.3,5552,5552,5558,5558,6019,6019,5819,5421,5410,5407
"6478","6478",20.6,20.6,19,19,18.7,18.4,19.7,15.6,17.6,13.6,2537,2537,2955,2955,2921,2926,3058,2718,2562,2240
"6479","6479",16.2,15.3,19.1,17.3,17.6,17.6,20.3,15.9,20.3,15.9,2708,2607,2534,2534,2548,2548,2482,2827,2480,2846
"648","648",14.6,14.6,14.4,14.4,12.8,12.8,12.4,12.4,12.4,12.4,2239,2239,2428,2428,2415,2415,2250,2250,2250,2250
"6480","6480",63.5,63.5,65.4,60.5,61.1,60,61.9,55.9,NA,NA,9783,9783,10066,10364,9632,10286,9308,9130,NA,NA
"6481","6481",28,28,24.5,23.9,28,26.3,28.4,25.1,24.2,24,3440,3440,3121,3084,3173,3618,3038,3620,1674,2217
"6482","6482",24.8,24.8,17.1,14,17.5,15.2,15.8,14.7,19.1,14.8,2308,2308,1837,2177,2012,2362,2000,2221,2098,2225
"6483","6483",12,12,7.3,7.3,7.3,7.3,7.5,7.5,7.7,7.7,1348,1348,1392,1392,1462,1462,1510,1510,1523,1523
"6484","6484",54.6,51.1,50,40.9,49.4,43.9,45.3,39.6,43.1,38.3,4969,5583,5413,5601,5255,5569,4708,5419,4651,5048
"6485","6485",55.2,55.2,60.5,58,53.5,51.1,52.7,50,49.8,45.4,6996,6996,7656,7656,7024,7024,6126,6124,5414,5417
"6486","6486",22.1,22.1,21.6,19.6,17,15.3,24.8,18.6,24.7,18.6,2457,2457,2543,2543,2648,2506,2746,2826,2675,2822
"6487","6487",37.6,34.2,28.6,27.4,27.3,25.1,29.3,24.5,30.4,25.6,4764,4583,4284,4193,4184,4269,4265,4223,4289,4247
"6488","6488",8.8,8.8,8.8,8.8,8.4,8.4,10.6,8.4,10.6,8.5,1725,1725,1731,1731,1636,1636,1671,1638,1676,1643
"6489","6489",18.6,18.6,19.2,18.6,25.7,23.1,27.6,21,27.6,21,3695,3695,3819,3690,3942,3890,4418,4168,4418,4168
"649","649",12.3,12.3,18,15.1,17.8,13.5,17.8,12.9,17.3,12.9,1933,1933,2325,2199,2327,2259,2328,2146,2096,2146
"6490","6490",32.7,30.1,32.7,28.2,31.5,27.2,38.1,23,37.5,24.3,3563,3563,3402,3400,3285,3386,3627,3486,3687,3487
"6491","6491",58.5,58,59.5,58.5,53.5,46.9,49.1,32.5,46.7,31.1,4183,5871,4498,6976,5570,5697,5692,4279,5655,4246
"6492","6492",43.9,43.9,37.3,34.1,30.1,29.2,27.7,25.8,24.4,23.4,4021,4021,3912,3790,3602,3386,3679,3435,3687,3458
"6493","6493",34.4,32.6,28.2,24.3,27.9,23.9,30.8,29.3,30.8,29.3,3437,3497,3187,3249,2928,2990,2595,2801,2595,2801
"6494","6494",94.3,88.5,82.1,80.4,84.6,81.2,71.8,67.2,70.5,64.1,9819,9819,10160,10071,10468,10466,7881,6895,7878,6885
"6495","6495",41.4,40.4,41.4,39.8,32.5,31.3,42.2,37.8,36.2,31.1,3642,3770,3826,3694,3761,3649,4182,3964,4979,4979
"6496","6496",18.8,16.7,20.7,16.1,21.3,16.7,20.7,16.9,18.9,15.3,3141,2945,3401,3180,3365,3144,3598,2938,3229,2709
"6497","6497",18.1,18.1,16.6,14.2,22.4,18.2,24.7,19.7,24.7,19,2313,2313,2109,2385,2172,2448,2115,2888,2115,2687
"6498","6498",40.5,37.7,37.8,33.8,35.6,34.3,42.9,31.4,41.5,31,5505,5505,5427,5767,5424,5770,5357,5243,5476,5240
"6499","6499",75.9,74.5,75.4,72.1,75.6,71.3,44.1,31.7,41.9,29.9,7332,7332,7337,7155,7603,6750,3244,3231,3366,3102
"65","65",8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,979,979,1034,1034,1033,1033,1033,1033,1033,1033
"650","650",49.5,49.5,43.4,43.4,45.6,45.6,44,42.1,40,38.2,3740,3740,4565,4565,4617,4617,4276,4427,4306,4445
"6500","6500",53.1,53.1,52.5,50.4,51.9,47.3,52.4,41,51.6,40.8,7643,7647,7609,8328,8043,8766,7817,7014,7740,7048
"6501","6501",24.8,24.8,24.8,24.7,20.7,19.7,22.5,20.7,21.8,19,1821,1821,1817,1830,1966,2238,2236,1835,1834,2850
"6502","6502",38.4,38.4,38.6,33.6,39.1,34.6,38.5,34.4,37.5,30.7,3311,3311,3264,3274,3226,3263,5108,5116,3117,3135
"6503","6503",37.8,36.6,28,26.6,28,24.7,33.5,26.8,33.5,26.8,2852,2852,2799,2818,2810,2748,2332,3277,2335,3179
"6504","6504",31.1,31.1,34.7,33.6,36,35.5,31.7,30.5,29.6,27,3028,3028,3061,3546,2969,2969,3023,3023,3087,3013
"6505","6505",25.2,25.2,22.7,22.7,20.6,20.6,22.4,17.8,22.4,17.8,2105,2105,2250,2250,2308,2308,2158,2441,2153,2433
"6506","6506",21.2,21.2,25.8,17.5,37.5,32.9,24.3,15.9,24.3,18.2,2055,2055,2056,2170,4563,4563,2061,2169,2061,2169
"6507","6507",15.5,15.5,15.4,15.4,15.7,15.7,21.9,19.8,21.9,19.8,2028,2028,2025,2025,1899,1899,1987,1908,1987,1908
"6508","6508",45.8,44.4,31.1,30.6,30.1,30.1,33.2,33.2,33.2,33.2,3683,3681,3328,3251,3603,3603,3489,3489,3489,3489
"6509","6509",10.8,10.8,10.7,10.7,10.9,10.9,17.4,15.1,17.4,15.2,2165,2165,2158,2158,2167,2167,2443,2441,2284,2282
"651","651",65.7,65.7,64.6,64.3,63.7,63.3,66.6,51.6,68,52.8,6486,6486,6369,6374,6583,6582,6763,7359,6666,6313
"6510","6510",38.9,36.6,33.8,22.4,30.4,22.4,31.1,19.4,27.3,19.4,3577,3660,3532,3503,3610,3503,3551,3445,3541,3505
"6511","6511",50,49.1,46.8,44.3,50.5,49.7,45,45,45.6,45.6,7513,6931,7125,7538,7403,7854,6710,6710,6728,6726
"6512","6512",31.5,31.5,28.2,28.2,26.1,26.1,27,22.6,27.2,24.8,4596,4596,3899,3899,4271,4271,4131,4057,4293,4216
"6513","6513",27.8,27.8,21.4,21.4,21.3,21.3,20.6,19,20.1,18.5,2962,2962,3136,3136,3121,3121,3373,3373,3453,3453
"6514","6514",33.5,31.2,26.4,26.4,29.7,29.1,29,28.8,24.1,24.1,4122,3433,3589,3589,3580,3401,3649,4246,2011,2011
"6515","6515",32.8,28.4,27.3,27.2,29.2,28.1,27.2,22,27.2,22.1,3082,3182,3677,2899,3592,2973,3639,3664,3639,3662
"6516","6516",107.8,105.7,87.1,78.6,72.6,69.3,71.7,63,70.1,62.3,11390,10904,10188,10521,10663,10691,10533,9956,10589,9830
"6517","6517",19.8,19.8,19.7,19.7,22.1,22.1,18.8,18.1,23.4,23.3,2163,2163,2164,2164,3031,3031,2464,2464,2167,2169
"6518","6518",11,8.6,12.3,12.3,12.3,12.3,9.1,9.1,9.1,9.1,1313,1077,1376,1376,1375,1375,1543,1543,1543,1543
"6519","6519",14.2,10.1,11.1,11.1,11.5,11.5,11.7,11.7,11.7,11.7,1908,1892,1877,1877,1901,1901,1914,1914,1911,1913
"652","652",32.1,32.1,32.2,32.2,32,32,30.9,29.8,28.9,28.2,3140,3140,3144,3144,2668,2668,2583,2583,3029,4151
"6520","6520",35.5,34.8,29.7,26.3,29.7,26.3,27.8,21.6,27.8,21.6,2957,2956,3016,3101,3014,3100,2863,3446,2863,3446
"6521","6521",17.5,15.8,12,12,12,11.4,13.4,11.3,21.5,15.4,1911,1911,1706,1706,1694,1690,1798,2275,1822,2443
"6523","6523",25.6,21.9,22.3,18.5,21.6,17.8,20.6,17.3,24,19.7,3954,3867,3472,3386,3463,3372,3415,3339,3415,3361
