"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"14727","14727",NA,NA,NA,96.4,NA,NA,NA,101.6,NA,NA,117.1,97.7,NA,NA,NA,18827,NA,NA,NA,19953,NA,NA,20855,19035
"1473","1473",NA,NA,NA,85.6,NA,NA,NA,84.1,NA,NA,116,84.1,NA,NA,NA,16518,NA,NA,NA,16512,NA,NA,19412,16477
"14737","14737",NA,NA,NA,89,NA,NA,NA,89.5,NA,NA,NA,89.7,NA,NA,NA,17427,NA,NA,NA,17485,NA,NA,NA,17497
"14739","14739",NA,NA,NA,78.1,NA,NA,116,76.6,NA,NA,113.1,77.9,NA,NA,NA,15419,NA,NA,18612,15085,NA,NA,18233,15071
"14747","14747",NA,NA,NA,82,NA,NA,110.3,80.8,NA,NA,109.1,82.8,NA,NA,NA,16051,NA,NA,17862,15727,NA,NA,18207,15949
"14754","14754",NA,NA,NA,82.5,NA,NA,109.5,80.7,NA,115.1,107,81,NA,NA,NA,16157,NA,NA,18917,15668,NA,18938,17830,15699
"14768","14768",NA,NA,NA,92.6,NA,NA,118.4,93.5,NA,NA,119.8,93.7,NA,NA,NA,18227,NA,NA,20732,18292,NA,NA,21147,18330
"14772","14772",NA,NA,NA,96.9,NA,NA,113.5,97.7,NA,NA,115.4,98,NA,NA,NA,19063,NA,NA,20087,19000,NA,NA,20402,19002
"14787","14787",NA,NA,NA,88.5,NA,NA,NA,93.4,NA,NA,NA,88.9,NA,NA,NA,17004,NA,NA,NA,17551,NA,NA,NA,17133
"14796","14796",NA,NA,NA,85.4,NA,NA,113.8,85.4,NA,117,112.3,85.2,NA,NA,NA,16975,NA,NA,19935,16909,NA,20093,21017,16682
"14804","14804",NA,NA,NA,93.3,NA,NA,NA,87.9,NA,NA,116.7,88,NA,NA,NA,18406,NA,NA,NA,17354,NA,NA,19735,17181
"14833","14833",NA,NA,NA,93.1,NA,NA,NA,94.8,NA,NA,NA,93.9,NA,NA,NA,18261,NA,NA,NA,18630,NA,NA,NA,18440
"14841","14841",NA,NA,NA,84.5,NA,NA,107.2,79.7,NA,118.2,105.2,80,NA,NA,NA,16777,NA,NA,17800,15518,NA,18511,18191,15462
"14843","14843",NA,NA,NA,80.9,NA,NA,114.2,81.9,NA,NA,108.9,82.5,NA,NA,NA,15932,NA,NA,18151,16060,NA,NA,18345,16046
"14857","14857",NA,NA,NA,71.6,NA,NA,117.7,72,NA,118.1,111.3,71.4,NA,NA,NA,14050,NA,NA,17801,14129,NA,16151,16015,13991
"1486","1486",NA,NA,NA,88.2,NA,NA,NA,86.9,NA,NA,113.6,88.2,NA,NA,NA,17326,NA,NA,NA,16960,NA,NA,19559,17029
"14899","14899",NA,NA,NA,86.2,NA,NA,114.2,85.6,NA,NA,108.5,85.7,NA,NA,NA,16961,NA,NA,19953,16918,NA,NA,19623,16862
"149","149",NA,NA,NA,95.8,NA,NA,NA,96.8,NA,NA,NA,96.7,NA,NA,NA,18927,NA,NA,NA,18985,NA,NA,NA,18816
"14903","14903",NA,NA,NA,84.6,NA,NA,109.8,85.2,NA,116.9,110.6,85.2,NA,NA,NA,16646,NA,NA,19267,16654,NA,19845,18629,16627
"14904","14904",NA,NA,NA,96.5,NA,NA,NA,97.5,NA,NA,NA,97.4,NA,NA,NA,19077,NA,NA,NA,19150,NA,NA,NA,18959
"14911","14911",NA,NA,NA,83.5,NA,NA,111.1,81.1,NA,114.6,106.3,81,NA,NA,NA,16251,NA,NA,17215,15488,NA,18460,18243,15378
"14960","14960",NA,NA,NA,104.8,NA,NA,NA,100,NA,NA,NA,101.2,NA,NA,NA,20698,NA,NA,NA,19537,NA,NA,NA,19564
"14995","14995",NA,NA,NA,85.5,NA,NA,116.4,83,NA,113.8,108,82.1,NA,NA,NA,16489,NA,NA,18982,15874,NA,18819,18939,15704
"14996","14996",NA,NA,NA,79,NA,NA,102.9,79.3,NA,104,101.1,79.7,NA,NA,NA,15523,NA,NA,17257,15538,NA,17147,17523,15530
"15005","15005",NA,NA,NA,84.4,NA,NA,119.3,85.2,NA,NA,112.9,85.6,NA,NA,NA,16565,NA,NA,19673,16532,NA,NA,19761,16509
"15036","15036",NA,NA,NA,85.8,NA,NA,NA,84.4,NA,NA,119,85.9,NA,NA,NA,17189,NA,NA,NA,16505,NA,NA,20081,16493
"15038","15038",NA,NA,NA,80.6,NA,NA,109.9,80.1,117.8,114.4,103.9,81.8,NA,NA,NA,15694,NA,NA,17165,15673,17472,17535,16938,15523
"15040","15040",NA,NA,NA,106.3,NA,NA,NA,103.6,NA,NA,NA,104.6,NA,NA,NA,20764,NA,NA,NA,20282,NA,NA,NA,20342
"15042","15042",NA,NA,NA,106.8,NA,NA,NA,105.3,NA,NA,NA,105.7,NA,NA,NA,20828,NA,NA,NA,20371,NA,NA,NA,20295
"15050","15050",NA,NA,NA,109.9,NA,NA,NA,105.6,NA,NA,NA,106.5,NA,NA,NA,21139,NA,NA,NA,20796,NA,NA,NA,20566
"15055","15055",NA,NA,NA,96.1,NA,NA,NA,93.1,NA,NA,NA,92.9,NA,NA,NA,18707,NA,NA,NA,18403,NA,NA,NA,18107
"15058","15058",NA,NA,NA,90.7,NA,NA,NA,91,NA,NA,NA,91.1,NA,NA,NA,17884,NA,NA,NA,17836,NA,NA,NA,17834
"15066","15066",NA,NA,NA,99.7,NA,NA,NA,102.8,NA,NA,NA,103.1,NA,NA,NA,19540,NA,NA,NA,20043,NA,NA,NA,20040
"15071","15071",NA,NA,NA,87.7,NA,NA,115.5,90.8,NA,NA,112.2,88.1,NA,NA,NA,17211,NA,NA,19982,17372,NA,NA,19469,17113
"15083","15083",NA,NA,NA,85.7,NA,NA,113.3,86.1,NA,109.1,104.7,85.7,NA,NA,NA,16943,NA,NA,19118,16866,NA,18648,18765,16501
"1510","1510",NA,NA,NA,83.3,NA,NA,107.8,83.5,NA,NA,109,84.6,NA,NA,NA,16325,NA,NA,18391,16366,NA,NA,19082,16484
"15108","15108",NA,NA,NA,101.6,NA,NA,NA,102.6,NA,NA,NA,102.5,NA,NA,NA,19854,NA,NA,NA,20189,NA,NA,NA,19920
"15119","15119",NA,NA,NA,75.8,NA,NA,NA,75.9,NA,NA,NA,76,NA,NA,NA,15309,NA,NA,NA,15021,NA,NA,NA,15024
"15132","15132",NA,NA,NA,112.2,NA,NA,NA,106.5,NA,NA,NA,108.1,NA,NA,NA,21922,NA,NA,NA,20802,NA,NA,NA,20881
"1514","1514",NA,NA,NA,86.7,NA,NA,NA,86.1,NA,NA,112.2,86.3,NA,NA,NA,17059,NA,NA,NA,16788,NA,NA,19821,16780
"15143","15143",NA,NA,NA,95.8,NA,NA,NA,97.8,NA,NA,NA,97.8,NA,NA,NA,18843,NA,NA,NA,19072,NA,NA,NA,18862
"15148","15148",NA,NA,NA,97.5,NA,NA,NA,96,NA,NA,119.5,96.5,NA,NA,NA,18733,NA,NA,NA,18687,NA,NA,21532,18655
"15157","15157",NA,NA,NA,83.4,NA,NA,119.8,82.4,NA,NA,NA,82.7,NA,NA,NA,16602,NA,NA,20069,16251,NA,NA,NA,16236
"15162","15162",NA,NA,NA,90.1,NA,NA,117.8,89.8,NA,NA,119.4,90.6,NA,NA,NA,17729,NA,NA,20894,17572,NA,NA,20213,17573
"15180","15180",NA,NA,NA,89,NA,NA,NA,89.9,NA,NA,112.8,90.5,NA,NA,NA,17534,NA,NA,NA,17610,NA,NA,20456,17633
"15182","15182",NA,NA,NA,89.6,NA,NA,NA,90,NA,NA,118,90.4,NA,NA,NA,17653,NA,NA,NA,17624,NA,NA,20890,17654
"15186","15186",NA,NA,NA,93.2,NA,NA,NA,93.9,NA,NA,NA,93.7,NA,NA,NA,18461,NA,NA,NA,18613,NA,NA,NA,18461
"15190","15190",NA,NA,NA,89.7,NA,NA,NA,87.3,NA,NA,117.2,88.2,NA,NA,NA,17647,NA,NA,NA,16882,NA,NA,19195,16848
"15195","15195",NA,NA,NA,103.7,NA,NA,NA,101,NA,NA,NA,101.4,NA,NA,NA,20266,NA,NA,NA,19587,NA,NA,NA,19620
"15200","15200",NA,NA,NA,80.9,NA,NA,NA,78.4,NA,NA,NA,80.8,NA,NA,NA,16073,NA,NA,NA,15255,NA,NA,NA,14939
"15211","15211",NA,NA,NA,97,NA,NA,NA,97.6,NA,NA,NA,98,NA,NA,NA,19241,NA,NA,NA,19252,NA,NA,NA,19201
"15217","15217",NA,NA,NA,95.6,NA,NA,NA,95.7,NA,NA,NA,96.6,NA,NA,NA,18716,NA,NA,NA,18854,NA,NA,NA,18816
"15229","15229",NA,NA,NA,91.3,NA,NA,NA,90.8,NA,NA,114.5,91.9,NA,NA,NA,18066,NA,NA,NA,17911,NA,NA,19838,17929
"15236","15236",NA,NA,NA,80.1,NA,NA,108.3,78.5,NA,110.4,103.9,78.6,NA,NA,NA,29900,NA,NA,19516,16591,NA,18940,17930,15982
"15238","15238",NA,NA,NA,85.4,NA,NA,113.4,85.7,NA,116.2,110,86.5,NA,NA,NA,17220,NA,NA,19975,16889,NA,19411,19134,16940
"15245","15245",NA,NA,NA,81,NA,NA,NA,81.1,NA,NA,112.7,80.9,NA,NA,NA,15711,NA,NA,NA,15926,NA,NA,18513,15878
"15246","15246",NA,NA,NA,74,NA,NA,119.9,80,NA,117.3,111.1,79.6,NA,NA,NA,14674,NA,NA,17955,15706,NA,18388,18373,15544
"15247","15247",NA,NA,NA,87.1,NA,NA,115,88.1,NA,NA,115.8,84.3,NA,NA,NA,16287,NA,NA,18575,16312,NA,NA,18673,16162
"15251","15251",NA,NA,NA,94.2,NA,NA,NA,95.3,NA,NA,NA,95.9,NA,NA,NA,18550,NA,NA,NA,18657,NA,NA,NA,18650
"15264","15264",NA,NA,NA,64.1,NA,NA,113.3,70.5,108.6,94,92.7,67.5,NA,NA,NA,12498,NA,NA,15077,13830,13534,13306,13289,12659
"15271","15271",NA,NA,NA,90.2,NA,NA,NA,90.7,NA,NA,NA,90.5,NA,NA,NA,17701,NA,NA,NA,17734,NA,NA,NA,17680
"15283","15283",NA,NA,NA,84.3,NA,NA,115.7,83.6,NA,NA,109.6,83.9,NA,NA,NA,16524,NA,NA,19755,16530,NA,NA,19170,16513
"15299","15299",NA,NA,NA,111.2,NA,NA,NA,109.6,NA,NA,NA,108.9,NA,NA,NA,21963,NA,NA,NA,21405,NA,NA,NA,21153
"15317","15317",NA,NA,NA,75.1,NA,NA,NA,81.1,NA,119.4,117.1,80.8,NA,NA,NA,14709,NA,NA,NA,15881,NA,19019,19233,15093
"15319","15319",NA,NA,NA,88.1,NA,NA,118.6,85.4,NA,NA,NA,86.1,NA,NA,NA,17384,NA,NA,20293,16758,NA,NA,NA,16771
"15330","15330",NA,NA,NA,94.9,NA,NA,NA,96.4,NA,NA,NA,96.1,NA,NA,NA,18475,NA,NA,NA,18837,NA,NA,NA,18523
"15331","15331",NA,NA,NA,85,NA,NA,109.2,83.9,NA,111.8,107.1,85.6,NA,NA,NA,16763,NA,NA,18563,16543,NA,18423,18728,16681
"15333","15333",NA,NA,NA,84.7,NA,NA,118.5,85.4,NA,NA,116,85.8,NA,NA,NA,16588,NA,NA,18364,16636,NA,NA,18074,16609
"15339","15339",NA,NA,NA,84.4,NA,NA,NA,85.6,NA,NA,116.1,86.6,NA,NA,NA,16565,NA,NA,NA,16691,NA,NA,20454,16795
"15340","15340",NA,NA,NA,96.8,NA,NA,NA,97.1,NA,NA,NA,98.3,NA,NA,NA,19226,NA,NA,NA,19211,NA,NA,NA,19360
"15347","15347",NA,NA,NA,87.8,NA,NA,112.4,90.8,NA,NA,115.1,89.7,NA,NA,NA,17529,NA,NA,19802,18007,NA,NA,19865,17718
"15359","15359",NA,NA,NA,94.2,NA,NA,NA,96.8,NA,NA,NA,95.7,NA,NA,NA,18515,NA,NA,NA,18904,NA,NA,NA,18653
"15365","15365",NA,NA,NA,99.6,NA,NA,NA,99.9,NA,NA,NA,99.7,NA,NA,NA,19533,NA,NA,NA,19367,NA,NA,NA,19226
"15371","15371",NA,NA,NA,79.7,NA,NA,107.7,79.7,NA,113.1,110.4,80.6,NA,NA,NA,15887,NA,NA,17818,15823,NA,18634,20036,15906
"15383","15383",NA,NA,NA,90.6,NA,NA,NA,97.2,NA,NA,NA,95.9,NA,NA,NA,17841,NA,NA,NA,19220,NA,NA,NA,18441
"15396","15396",NA,NA,NA,98.5,NA,NA,NA,98.9,NA,NA,NA,100.1,NA,NA,NA,19332,NA,NA,NA,19332,NA,NA,NA,19286
"15411","15411",NA,NA,NA,85.5,NA,NA,120,84.5,NA,NA,114.3,84.8,NA,NA,NA,16841,NA,NA,18957,16429,NA,NA,19466,16417
"15421","15421",NA,NA,NA,89.6,NA,NA,NA,90.4,NA,NA,NA,90.9,NA,NA,NA,17674,NA,NA,NA,17567,NA,NA,NA,17762
"15426","15426",NA,NA,NA,83.6,NA,NA,117.8,85.1,NA,NA,111.6,86.3,NA,NA,NA,16520,NA,NA,19374,16610,NA,NA,19347,16817
"15447","15447",NA,NA,NA,85.8,NA,NA,113.4,90.8,NA,NA,NA,90.1,NA,NA,NA,17034,NA,NA,19426,17623,NA,NA,NA,17715
"15455","15455",NA,NA,NA,74.4,NA,NA,114.2,74.1,NA,115.1,103.8,74.1,NA,NA,NA,14481,NA,NA,16391,14413,NA,17301,16419,14370
"1546","1546",NA,NA,NA,87.2,NA,NA,NA,88,NA,NA,NA,88.2,NA,NA,NA,17285,NA,NA,NA,17264,NA,NA,NA,17250
"15462","15462",NA,NA,NA,85.6,NA,NA,113.7,86.2,NA,NA,108,86.7,NA,NA,NA,16535,NA,NA,19205,16617,NA,NA,19443,16600
"15471","15471",NA,NA,NA,105,NA,NA,NA,104.2,NA,NA,NA,104.9,NA,NA,NA,21104,NA,NA,NA,20612,NA,NA,NA,20607
"1548","1548",NA,NA,NA,78.8,NA,NA,NA,78.6,NA,NA,NA,79,NA,NA,NA,15597,NA,NA,NA,15402,NA,NA,NA,15447
"15490","15490",NA,NA,NA,90.4,NA,117.5,108.9,89.5,NA,114.6,109.3,91.3,NA,NA,NA,17772,NA,19932,19802,17416,NA,19924,19538,17470
"15492","15492",NA,NA,NA,87.1,NA,NA,112.4,84.6,NA,119.5,109.5,84.8,NA,NA,NA,16311,NA,NA,19271,16525,NA,19049,18396,16373
"15498","15498",NA,NA,NA,93.1,NA,NA,118.7,93.5,NA,NA,NA,93.9,NA,NA,NA,18310,NA,NA,21024,18244,NA,NA,NA,18214
"155","155",NA,NA,NA,76.8,NA,NA,NA,79.1,NA,NA,NA,79.7,NA,NA,NA,15002,NA,NA,NA,15550,NA,NA,NA,15281
"15504","15504",NA,NA,NA,92.2,NA,NA,114.9,88.6,NA,NA,119.2,88.9,NA,NA,NA,18117,NA,NA,18338,17374,NA,NA,19898,17278
"15509","15509",NA,NA,NA,76,NA,118.7,111.5,72.3,117,111.1,108.6,72.2,NA,NA,NA,14112,NA,14722,15827,14114,15286,14907,15158,14106
"15521","15521",NA,NA,NA,87.5,NA,NA,116,88.4,NA,NA,118.5,88.3,NA,NA,NA,17143,NA,NA,19624,17216,NA,NA,20299,17110
"15530","15530",NA,NA,NA,79.4,NA,NA,115,81.2,NA,117.9,112.2,81.3,NA,NA,NA,15512,NA,NA,18490,15788,NA,18985,18998,15649
"15534","15534",NA,NA,NA,83.9,NA,NA,NA,84.5,NA,NA,119.7,83.6,NA,NA,NA,16805,NA,NA,NA,16817,NA,NA,19872,16627
"15547","15547",NA,NA,NA,82.7,NA,NA,107,77.2,NA,109.9,108.2,77.9,NA,NA,NA,16107,NA,NA,18741,15078,NA,18579,18539,15136
"15556","15556",NA,NA,NA,93.9,NA,NA,NA,94.1,NA,NA,118.9,94.9,NA,NA,NA,18406,NA,NA,NA,18402,NA,NA,20422,18524
"15559","15559",NA,NA,NA,93.5,NA,NA,NA,95.8,NA,119.3,117.1,95.8,NA,NA,NA,18480,NA,NA,NA,18597,NA,20778,19748,18455
"15566","15566",NA,NA,NA,94.6,NA,NA,NA,94,NA,NA,NA,93.8,NA,NA,NA,18499,NA,NA,NA,18484,NA,NA,NA,18334
"15586","15586",NA,NA,NA,92.3,NA,NA,NA,90.3,NA,NA,NA,91.4,NA,NA,NA,17843,NA,NA,NA,17789,NA,NA,NA,17744
"1559","1559",NA,NA,NA,102.2,NA,NA,NA,102.4,NA,NA,NA,102.5,NA,NA,NA,19974,NA,NA,NA,20061,NA,NA,NA,19932
"15591","15591",NA,NA,NA,95.1,NA,NA,118.8,98,NA,119.4,117.4,98.4,NA,NA,NA,18715,NA,NA,21345,19218,NA,21505,21306,19028
"15608","15608",NA,NA,NA,86.3,NA,NA,NA,85.7,NA,NA,NA,86.4,NA,NA,NA,16952,NA,NA,NA,16674,NA,NA,NA,16671
"15641","15641",NA,NA,NA,97.7,NA,NA,NA,100.8,NA,NA,NA,100.7,NA,NA,NA,19212,NA,NA,NA,19727,NA,NA,NA,19538
"1565","1565",NA,NA,NA,86,NA,NA,118.3,86.6,NA,NA,115.6,87,NA,NA,NA,16966,NA,NA,19821,17020,NA,NA,19802,17000
"15658","15658",NA,NA,NA,86.2,NA,NA,NA,87.8,NA,NA,NA,87.8,NA,NA,NA,16852,NA,NA,NA,16905,NA,NA,NA,16969
"15676","15676",NA,NA,NA,95.5,NA,NA,NA,93.9,NA,NA,NA,92.6,NA,NA,NA,18799,NA,NA,NA,18229,NA,NA,NA,17859
"15678","15678",NA,NA,NA,79.4,NA,NA,115.6,74.8,NA,118.1,111.3,74.4,NA,NA,NA,15475,NA,NA,17402,14737,NA,17773,18277,14587
"15691","15691",NA,NA,NA,95.9,NA,NA,NA,94.6,NA,NA,NA,95.8,NA,NA,NA,18964,NA,NA,NA,18572,NA,NA,NA,18718
"15698","15698",NA,NA,NA,92.9,NA,NA,NA,93.6,NA,NA,NA,93.6,NA,NA,NA,18201,NA,NA,NA,18317,NA,NA,NA,18207
"15699","15699",NA,NA,NA,84.6,NA,NA,110.3,85.3,NA,110.5,108.2,85.7,NA,NA,NA,16674,NA,NA,18820,16786,NA,19709,19498,16935
"157","157",NA,NA,NA,79,NA,NA,111,80,NA,118.3,108.1,81.3,NA,NA,NA,15640,NA,NA,18913,15701,NA,18407,18883,15831
"15710","15710",NA,NA,NA,78.3,NA,NA,NA,78.6,NA,NA,118.2,78.9,NA,NA,NA,15696,NA,NA,NA,15498,NA,NA,19898,15483
"15719","15719",NA,NA,NA,101.1,NA,NA,NA,104.8,NA,NA,NA,101.6,NA,NA,NA,19986,NA,NA,NA,20552,NA,NA,NA,19451
"1572","1572",NA,NA,NA,87.4,NA,NA,119.9,87.3,NA,NA,NA,87.7,NA,NA,NA,17215,NA,NA,19698,17203,NA,NA,NA,17225
"15734","15734",NA,NA,NA,93.8,NA,NA,NA,93.3,NA,NA,NA,93.6,NA,NA,NA,18479,NA,NA,NA,18102,NA,NA,NA,18243
"15749","15749",NA,NA,NA,94.1,NA,NA,NA,91.9,NA,NA,116.2,93.1,NA,NA,NA,18669,NA,NA,NA,17939,NA,NA,20520,18100
"15752","15752",NA,NA,NA,98.8,NA,NA,NA,101.8,NA,NA,NA,102.9,NA,NA,NA,19217,NA,NA,NA,19634,NA,NA,NA,19611
"15753","15753",NA,NA,NA,97.5,NA,NA,NA,98.1,NA,NA,NA,100,NA,NA,NA,19234,NA,NA,NA,19039,NA,NA,NA,19015
"15765","15765",NA,NA,NA,86,NA,NA,119.1,86.9,NA,115.2,111.3,87.3,NA,NA,NA,16960,NA,NA,18349,16984,NA,19092,18630,16926
"15774","15774",NA,NA,NA,98.1,NA,NA,NA,103,NA,NA,NA,101.5,NA,NA,NA,19014,NA,NA,NA,19209,NA,NA,NA,19504
"15795","15795",NA,NA,NA,89,NA,NA,NA,90.4,NA,NA,116.4,89.7,NA,NA,NA,17569,NA,NA,NA,17670,NA,NA,20849,17464
"158","158",NA,NA,NA,76.3,NA,NA,117.6,79.2,NA,107.3,103.1,77.9,NA,NA,NA,14935,NA,NA,17190,15591,NA,16359,16402,14881
"15808","15808",NA,NA,NA,101.3,NA,NA,NA,100.2,NA,NA,NA,100.5,NA,NA,NA,19289,NA,NA,NA,19196,NA,NA,NA,19175
"15814","15814",NA,NA,NA,87.3,NA,NA,NA,88.7,NA,NA,111.2,88.1,NA,NA,NA,17212,NA,NA,NA,17371,NA,NA,19615,17269
"15822","15822",NA,NA,NA,95.3,NA,NA,NA,96.4,NA,NA,NA,96.8,NA,NA,NA,19117,NA,NA,NA,18984,NA,NA,NA,18865
"15834","15834",NA,NA,NA,91,NA,NA,NA,93.3,NA,NA,119.7,93.8,NA,NA,NA,17832,NA,NA,NA,18419,NA,NA,19363,18425
"15845","15845",NA,NA,NA,98.1,NA,NA,NA,98.9,NA,NA,NA,99.3,NA,NA,NA,19196,NA,NA,NA,19241,NA,NA,NA,19162
"15846","15846",NA,NA,NA,83.1,NA,NA,103.3,82.4,NA,101.6,100.9,82.9,NA,NA,NA,16198,NA,NA,17521,16238,NA,17143,17795,16232
"15851","15851",NA,NA,NA,95.9,NA,NA,NA,96.6,NA,NA,NA,98.1,NA,NA,NA,18859,NA,NA,NA,18907,NA,NA,NA,19027
"15865","15865",NA,NA,NA,90.8,NA,NA,NA,90.8,NA,NA,113.7,91,NA,NA,NA,17826,NA,NA,NA,17969,NA,NA,19581,17900
"15867","15867",NA,NA,NA,86.1,NA,NA,112.9,86.8,NA,115.3,111.5,86.9,NA,NA,NA,16980,NA,NA,19437,16989,NA,19954,18656,16959
"15868","15868",NA,NA,NA,83.7,NA,NA,NA,79.1,NA,117.8,113.8,79.2,NA,NA,NA,14426,NA,NA,NA,15084,NA,16616,18781,15247
"15874","15874",NA,NA,NA,96,NA,NA,NA,94.5,NA,NA,NA,95.2,NA,NA,NA,19340,NA,NA,NA,18662,NA,NA,NA,18681
"15891","15891",NA,NA,NA,81.7,NA,NA,110.8,82.7,NA,120,109.5,83.7,NA,NA,NA,16298,NA,NA,19667,16212,NA,19361,19647,16100
"15894","15894",NA,NA,NA,88.8,NA,NA,NA,89.2,NA,NA,116.4,89.7,NA,NA,NA,17420,NA,NA,NA,17428,NA,NA,20834,17445
"15915","15915",NA,NA,NA,89.8,NA,NA,111.3,91.3,NA,NA,113.1,91.1,NA,NA,NA,17608,NA,NA,19701,17810,NA,NA,20002,17642
"15923","15923",NA,NA,NA,88.1,NA,NA,118.6,85.7,NA,NA,107.4,86.9,NA,NA,NA,17223,NA,NA,19108,16688,NA,NA,18650,16659
"15929","15929",NA,NA,NA,91.9,NA,NA,NA,91.2,NA,NA,NA,92.5,NA,NA,NA,17933,NA,NA,NA,17870,NA,NA,NA,18065
"15945","15945",NA,NA,NA,84.2,NA,NA,112.8,83.9,NA,115.9,112.4,84.3,NA,NA,NA,16622,NA,NA,17894,16494,NA,17736,17389,16505
"1596","1596",NA,NA,NA,91.7,NA,NA,116.5,90.8,NA,117.4,110.7,91.9,NA,NA,NA,17956,NA,NA,20184,17762,NA,20031,20064,17913
"15966","15966",NA,NA,NA,79.7,NA,NA,114.2,77.2,NA,NA,114.4,77.9,NA,NA,NA,15730,NA,NA,17895,14647,NA,NA,19053,14713
"1598","1598",NA,NA,NA,87.6,NA,NA,117.7,87.7,NA,NA,115.6,88,NA,NA,NA,17032,NA,NA,20780,17038,NA,NA,20748,16912
"16000","16000",NA,NA,NA,90.1,NA,NA,NA,88.9,NA,NA,NA,89.3,NA,NA,NA,17596,NA,NA,NA,17574,NA,NA,NA,17577
"16012","16012",NA,NA,NA,83.6,NA,NA,118.4,84.7,NA,NA,114.5,84.2,NA,NA,NA,16439,NA,NA,19918,16539,NA,NA,17875,16521
"16017","16017",NA,NA,NA,79.7,NA,NA,111.1,80.2,NA,115.2,108.2,79.7,NA,NA,NA,15757,NA,NA,18210,15705,NA,16969,17694,15588
"16020","16020",NA,NA,NA,89.3,NA,NA,NA,90,NA,NA,113.7,91,NA,NA,NA,17416,NA,NA,NA,17669,NA,NA,19441,17713
"16023","16023",NA,NA,NA,78.8,NA,NA,NA,78.9,NA,NA,NA,79.6,NA,NA,NA,15546,NA,NA,NA,15549,NA,NA,NA,15742
"16029","16029",NA,NA,NA,85.6,NA,NA,112.5,85.3,NA,NA,106.7,84.5,NA,NA,NA,16666,NA,NA,18299,16746,NA,NA,18661,16468
"16039","16039",NA,NA,NA,87.3,NA,NA,116.8,82.8,NA,NA,105.3,84.1,NA,NA,NA,17144,NA,NA,19415,16167,NA,NA,18197,16193
"16043","16043",NA,NA,NA,95.9,NA,NA,NA,96.9,NA,NA,NA,98.4,NA,NA,NA,18948,NA,NA,NA,18914,NA,NA,NA,19103
"1606","1606",NA,NA,NA,84.7,NA,NA,NA,93,NA,NA,NA,93.9,NA,NA,NA,16731,NA,NA,NA,18140,NA,NA,NA,18094
"16071","16071",NA,NA,NA,83.2,NA,NA,NA,89.7,NA,NA,NA,89.7,NA,NA,NA,16324,NA,NA,NA,17717,NA,NA,NA,17666
"16076","16076",NA,NA,NA,87,NA,NA,NA,88.1,NA,NA,113.3,88,NA,NA,NA,17198,NA,NA,NA,17236,NA,NA,19475,17231
"1608","1608",NA,NA,NA,87.9,NA,NA,NA,87.4,NA,NA,NA,88.3,NA,NA,NA,17029,NA,NA,NA,16930,NA,NA,NA,16971
"16088","16088",NA,NA,NA,88.8,NA,NA,119.3,89.2,NA,NA,110.5,89.2,NA,NA,NA,17458,NA,NA,20305,17324,NA,NA,19985,17377
"16120","16120",NA,NA,NA,102.5,NA,NA,NA,103.5,NA,NA,NA,104,NA,NA,NA,20082,NA,NA,NA,20090,NA,NA,NA,20070
"16134","16134",NA,NA,NA,94,NA,NA,NA,90.5,NA,NA,NA,90.7,NA,NA,NA,18212,NA,NA,NA,17807,NA,NA,NA,17690
"16137","16137",NA,NA,NA,85.6,NA,NA,110.6,85.1,NA,108.8,108.1,85.3,NA,NA,NA,16815,NA,NA,19286,16828,NA,20709,20756,16912
"16140","16140",NA,NA,NA,88,NA,NA,116.6,87.8,NA,NA,115.3,88.3,NA,NA,NA,17303,NA,NA,18946,17215,NA,NA,18380,17166
"16162","16162",NA,NA,NA,90,NA,NA,NA,89.3,NA,NA,NA,89.9,NA,NA,NA,17694,NA,NA,NA,17530,NA,NA,NA,17554
"16182","16182",NA,NA,NA,86.8,NA,NA,109,87.4,NA,119.1,113.5,87.5,NA,NA,NA,17047,NA,NA,18859,17057,NA,19690,19354,16957
"16184","16184",NA,NA,NA,89.7,NA,NA,NA,90.4,NA,NA,114.3,91,NA,NA,NA,17741,NA,NA,NA,17722,NA,NA,19898,17976
"16191","16191",NA,NA,NA,87.6,NA,119.2,113,90.3,NA,110.6,109.9,90.5,NA,NA,NA,17277,NA,20040,18915,17830,NA,19970,18968,17828
"16204","16204",NA,NA,NA,92.2,NA,NA,NA,93.7,NA,NA,NA,93.6,NA,NA,NA,17936,NA,NA,NA,18758,NA,NA,NA,18553
"16228","16228",NA,NA,NA,83,NA,NA,NA,81.7,NA,NA,NA,81.7,NA,NA,NA,16140,NA,NA,NA,15888,NA,NA,NA,15738
"16245","16245",NA,NA,NA,96.7,NA,NA,NA,96.3,NA,NA,NA,94.8,NA,NA,NA,18856,NA,NA,NA,18707,NA,NA,NA,18428
