"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4165","4165",NA,NA,NA,60.9,NA,NA,93,57.9,108.9,107.8,91.2,59.8,NA,NA,NA,11611,NA,NA,14735,11538,13329,13332,13360,11665
"4168","4168",NA,NA,NA,70,NA,NA,NA,71.1,NA,NA,117.8,74.2,NA,NA,NA,14202,NA,NA,NA,13757,NA,NA,15015,14292
"417","417",NA,NA,NA,77.3,NA,NA,NA,79,NA,NA,NA,80.4,NA,NA,NA,15076,NA,NA,NA,15369,NA,NA,NA,15368
"4170","4170",NA,NA,NA,59.9,109.1,109.1,88.9,55.5,116.2,116.2,96.1,57.6,NA,NA,NA,12575,11392,11392,11773,10689,13522,13522,12084,11421
"4172","4172",NA,NA,NA,66.9,NA,NA,110.9,70.4,NA,NA,113.3,71.7,NA,NA,NA,13101,NA,NA,17151,13736,NA,NA,16332,14101
"4173","4173",NA,NA,NA,67.7,NA,NA,NA,64.7,NA,NA,NA,64.8,NA,NA,NA,13127,NA,NA,NA,12603,NA,NA,NA,12644
"4176","4176",NA,NA,NA,58.3,NA,NA,98,57.1,NA,NA,97.9,55.7,NA,NA,NA,11496,NA,NA,13903,11034,NA,NA,13722,10789
"4181","4181",NA,NA,NA,87.1,NA,NA,NA,88.5,NA,NA,NA,90,NA,NA,NA,17369,NA,NA,NA,17319,NA,NA,NA,17457
"4182","4182",NA,NA,NA,61.5,NA,NA,91.4,60.9,NA,NA,89,60.2,NA,NA,NA,12660,NA,NA,13367,12026,NA,NA,12570,11924
"4185","4185",NA,NA,NA,70,NA,NA,97.1,64,NA,NA,96.7,71.6,NA,NA,NA,14129,NA,NA,15415,12376,NA,NA,13889,13419
"4187","4187",NA,NA,NA,85.3,NA,NA,NA,95.3,NA,NA,NA,93.6,NA,NA,NA,17912,NA,NA,NA,18481,NA,NA,NA,18284
"4194","4194",NA,NA,NA,54.3,119.5,119.5,83.3,51.1,92.4,92.4,80.2,51.9,NA,NA,NA,10882,13558,13558,12057,10188,11149,11147,11284,9806
"4195","4195",NA,NA,NA,89.6,NA,NA,NA,93.7,NA,NA,NA,97.2,NA,NA,NA,17243,NA,NA,NA,17643,NA,NA,NA,18307
"4198","4198",NA,NA,NA,86.5,NA,NA,NA,91.6,NA,NA,NA,92.7,NA,NA,NA,16987,NA,NA,NA,17393,NA,NA,NA,17835
"4201","4201",NA,NA,NA,74.3,NA,NA,NA,75.4,NA,NA,NA,75.2,NA,NA,NA,14662,NA,NA,NA,14766,NA,NA,NA,14569
"4202","4202",NA,NA,NA,59.5,NA,NA,87.2,59.8,NA,NA,89.2,59.7,NA,NA,NA,11976,NA,NA,14738,11675,NA,NA,15088,11631
"4203","4203",NA,NA,NA,66.3,NA,NA,115.2,68.1,NA,NA,110.6,67.3,NA,NA,NA,12495,NA,NA,14235,13383,NA,NA,14531,13159
"4207","4207",NA,NA,NA,87.6,NA,NA,NA,82.9,NA,NA,NA,88.2,NA,NA,NA,17615,NA,NA,NA,16196,NA,NA,NA,16859
"421","421",NA,NA,NA,90.2,NA,NA,NA,90.3,NA,NA,NA,92.8,NA,NA,NA,18200,NA,NA,NA,17736,NA,NA,NA,18154
"4210","4210",NA,NA,NA,53.8,105.4,105.4,96.4,54,104.7,104.7,93.5,57.6,NA,NA,NA,10347,12548,12548,12086,10606,12541,12541,12079,11295
"4217","4217",NA,NA,NA,62.9,NA,NA,111.5,68.8,NA,NA,115.2,72.4,NA,NA,NA,12701,NA,NA,16165,13207,NA,NA,17055,14172
"4221","4221",NA,NA,NA,64.4,NA,NA,NA,67.3,NA,NA,NA,76.6,NA,NA,NA,12655,NA,NA,NA,12839,NA,NA,NA,14803
"4224","4224",NA,NA,NA,74.2,NA,NA,NA,76.4,NA,NA,118,82.1,NA,NA,NA,14249,NA,NA,NA,14330,NA,NA,16602,15840
"4229","4229",NA,NA,NA,91.3,NA,NA,NA,93.2,NA,NA,NA,96.8,NA,NA,NA,18087,NA,NA,NA,18371,NA,NA,NA,18938
"423","423",NA,NA,NA,70.4,NA,NA,115.5,70.8,NA,NA,112,70.7,NA,NA,NA,13297,NA,NA,15025,13785,NA,NA,15250,13734
"4233","4233",NA,NA,NA,73.1,NA,NA,NA,75.1,NA,NA,NA,78.1,NA,NA,NA,15022,NA,NA,NA,14652,NA,NA,NA,15019
"4234","4234",NA,NA,NA,87.4,NA,NA,NA,88.2,NA,NA,NA,92,NA,NA,NA,17789,NA,NA,NA,17400,NA,NA,NA,18094
"4236","4236",NA,NA,NA,96.1,NA,NA,NA,92,NA,NA,NA,95.6,NA,NA,NA,19072,NA,NA,NA,17783,NA,NA,NA,18203
"4241","4241",NA,NA,NA,64.1,NA,NA,93.6,66.4,NA,NA,92.9,66.8,NA,NA,NA,12715,NA,NA,15202,12869,NA,NA,14804,12988
"4242","4242",NA,NA,NA,57.6,NA,NA,99.4,58.7,NA,NA,104.7,60.6,NA,NA,NA,11238,NA,NA,14792,11526,NA,NA,15171,11885
"4245","4245",NA,NA,NA,67,NA,NA,119.3,67.1,NA,NA,110.1,70.4,NA,NA,NA,12941,NA,NA,15609,13015,NA,NA,17209,13598
"4251","4251",NA,NA,NA,84.4,NA,NA,NA,79.5,NA,NA,NA,80.1,NA,NA,NA,17194,NA,NA,NA,15534,NA,NA,NA,15633
"4259","4259",NA,NA,NA,63.4,NA,NA,92,63.7,NA,NA,92,64.3,NA,NA,NA,12976,NA,NA,14840,12451,NA,NA,15123,12590
"426","426",NA,NA,NA,67,NA,NA,NA,63.6,NA,NA,118.9,63.7,NA,NA,NA,12948,NA,NA,NA,12375,NA,NA,15410,12384
"4263","4263",NA,NA,NA,58,NA,NA,NA,62.8,NA,NA,119.7,71,NA,NA,NA,11327,NA,NA,NA,10997,NA,NA,17258,14125
"4264","4264",NA,NA,NA,75.4,NA,NA,115,74.7,NA,NA,114.8,76.2,NA,NA,NA,15081,NA,NA,17037,14359,NA,NA,17022,14626
"4267","4267",NA,NA,NA,62.6,NA,NA,83.4,60.1,NA,NA,84.8,59.8,NA,NA,NA,12504,NA,NA,14016,11672,NA,NA,14268,11629
"4268","4268",NA,NA,NA,81.4,NA,NA,NA,81.5,NA,NA,NA,83.1,NA,NA,NA,16369,NA,NA,NA,15670,NA,NA,NA,15786
"4269","4269",NA,NA,NA,70.6,NA,NA,99.3,68,NA,NA,100.4,68.1,NA,NA,NA,14606,NA,NA,16641,13061,NA,NA,16817,13124
"4271","4271",NA,NA,NA,82.6,NA,NA,NA,78.7,NA,NA,NA,79.2,NA,NA,NA,16582,NA,NA,NA,15219,NA,NA,NA,15485
"4273","4273",NA,NA,NA,54.9,78.7,78.7,70,45.1,98.7,98.7,83.6,46.2,NA,NA,NA,10722,9846,9846,9318,8118,11161,11175,10189,8153
"4280","4280",NA,NA,NA,69.2,107.2,107.2,95,63.7,115.1,115.1,103,68.9,NA,NA,NA,14137,14574,14574,15005,12512,15840,15840,15649,13430
"4284","4284",NA,NA,NA,83.2,NA,NA,NA,88.3,NA,NA,NA,88,NA,NA,NA,17414,NA,NA,NA,17466,NA,NA,NA,17337
"4287","4287",NA,NA,NA,60.2,NA,NA,104.1,66.4,NA,NA,94.1,70.3,NA,NA,NA,12771,NA,NA,13592,12970,NA,NA,14223,13741
"4289","4289",NA,NA,NA,98.6,NA,NA,NA,99.5,NA,NA,NA,103.4,NA,NA,NA,18921,NA,NA,NA,19502,NA,NA,NA,20169
"429","429",NA,NA,NA,82.8,NA,NA,113.1,80.6,NA,NA,119.8,86.2,NA,NA,NA,16811,NA,NA,17758,15708,NA,NA,18588,16907
"4292","4292",NA,NA,NA,55,NA,NA,NA,53.5,NA,NA,115.6,71.5,NA,NA,NA,10975,NA,NA,NA,10624,NA,NA,16955,13963
"4293","4293",NA,NA,NA,75.3,NA,NA,111.3,71.2,NA,NA,NA,75,NA,NA,NA,15443,NA,NA,14488,13965,NA,NA,NA,13989
"4295","4295",NA,NA,NA,79.3,NA,NA,110.6,66,NA,NA,NA,80.9,NA,NA,NA,14949,NA,NA,14086,12285,NA,NA,NA,14942
"4298","4298",NA,NA,NA,56.6,NA,NA,NA,54.9,NA,NA,106.2,54.3,NA,NA,NA,11439,NA,NA,NA,10293,NA,NA,13232,10277
"430","430",NA,NA,NA,77.3,NA,NA,NA,76.1,NA,NA,NA,76.3,NA,NA,NA,15105,NA,NA,NA,15017,NA,NA,NA,15002
"4300","4300",NA,NA,NA,70,NA,NA,106.7,68.1,117.3,117,97.4,70.2,NA,NA,NA,13658,NA,NA,17072,13153,14656,14665,14684,13178
"4305","4305",NA,NA,NA,64.5,NA,NA,NA,65.1,NA,NA,NA,65.4,NA,NA,NA,12772,NA,NA,NA,12732,NA,NA,NA,12771
"4309","4309",NA,NA,NA,60.2,NA,NA,82.6,57.1,NA,NA,79.5,61,NA,NA,NA,10915,NA,NA,13203,11019,NA,NA,12455,11061
"4311","4311",NA,NA,NA,75.5,NA,NA,NA,75.5,NA,NA,NA,84.7,NA,NA,NA,14708,NA,NA,NA,14913,NA,NA,NA,15964
"4313","4313",NA,NA,NA,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14576,NA,NA,NA,NA,NA,NA,NA,NA
"4315","4315",NA,NA,NA,60.2,115.9,115.9,97.4,61.7,117.4,117.4,96,60.2,NA,NA,NA,11681,15132,15132,14326,12238,15285,15285,14283,11995
"4319","4319",NA,NA,NA,72.8,NA,NA,NA,70.1,NA,NA,NA,71.2,NA,NA,NA,14767,NA,NA,NA,13330,NA,NA,NA,13862
"4324","4324",NA,NA,NA,81.8,NA,NA,NA,84.1,NA,NA,NA,87.1,NA,NA,NA,16215,NA,NA,NA,16369,NA,NA,NA,16772
"4325","4325",NA,NA,NA,70.1,NA,NA,115.7,68.7,NA,NA,111.9,68.8,NA,NA,NA,14276,NA,NA,19204,13638,NA,NA,17237,13647
"4326","4326",NA,NA,NA,58.4,101.6,101.6,88,55.4,110.1,110.1,91.7,57.9,NA,NA,NA,11379,13666,13666,12815,10367,14121,14121,12775,10928
"4331","4331",NA,NA,NA,70.8,NA,NA,NA,70.6,NA,NA,118.5,70.5,NA,NA,NA,13924,NA,NA,NA,13899,NA,NA,16361,13856
"4333","4333",NA,NA,NA,79.3,NA,NA,NA,78.2,NA,NA,NA,83.5,NA,NA,NA,15667,NA,NA,NA,15292,NA,NA,NA,16399
"4334","4334",NA,NA,NA,83.6,NA,NA,NA,83.3,NA,NA,NA,83.8,NA,NA,NA,16948,NA,NA,NA,16326,NA,NA,NA,16205
"4337","4337",NA,NA,NA,62.2,NA,NA,NA,63.5,NA,NA,NA,64.7,NA,NA,NA,12714,NA,NA,NA,12139,NA,NA,NA,12499
"4338","4338",NA,NA,NA,59.7,NA,NA,NA,64.6,NA,NA,NA,59.2,NA,NA,NA,13173,NA,NA,NA,12750,NA,NA,NA,11680
"434","434",NA,NA,NA,93.5,NA,NA,NA,91.2,NA,NA,NA,93.1,NA,NA,NA,18507,NA,NA,NA,17615,NA,NA,NA,17456
"4340","4340",NA,NA,NA,66.4,NA,NA,NA,68.8,NA,NA,NA,71.1,NA,NA,NA,13055,NA,NA,NA,13519,NA,NA,NA,13609
"4345","4345",NA,NA,NA,53.5,NA,NA,91.6,52.2,118.9,118.9,89.8,52.7,NA,NA,NA,10595,NA,NA,14414,10268,12371,12377,14756,10209
"4347","4347",NA,NA,NA,62.8,NA,NA,101.7,60.1,NA,NA,101.6,65.5,NA,NA,NA,12572,NA,NA,14891,11677,NA,NA,14592,12420
"4348","4348",NA,NA,NA,68.9,NA,NA,NA,69.6,NA,NA,117.8,72.3,NA,NA,NA,13790,NA,NA,NA,13752,NA,NA,16473,14095
"4349","4349",NA,NA,NA,60.7,NA,NA,NA,60.3,NA,NA,112.2,68.2,NA,NA,NA,12176,NA,NA,NA,11857,NA,NA,16022,13404
"435","435",NA,NA,NA,55.7,NA,NA,75,53.3,NA,NA,74.8,55.1,NA,NA,NA,11006,NA,NA,10967,10112,NA,NA,10955,10719
"4353","4353",NA,NA,NA,83.5,NA,NA,NA,87.4,NA,NA,NA,89.8,NA,NA,NA,16515,NA,NA,NA,18016,NA,NA,NA,18140
"4355","4355",NA,NA,NA,94.2,NA,NA,NA,92.6,NA,NA,NA,93.6,NA,NA,NA,18350,NA,NA,NA,17974,NA,NA,NA,18192
"4357","4357",NA,NA,NA,68.2,NA,NA,105.9,65.7,NA,NA,110,67,NA,NA,NA,13482,NA,NA,16707,12764,NA,NA,17223,13069
"4362","4362",NA,NA,NA,66.1,NA,NA,79.1,58.1,114.4,114.1,81,58.3,NA,NA,NA,12525,NA,NA,12331,11208,14111,14115,13062,11365
"4363","4363",NA,NA,NA,65.3,98.4,98.4,82.5,61.4,94.5,94.5,86.4,63.8,NA,NA,NA,13035,14123,14123,13096,11809,13499,13499,13108,11917
"4367","4367",NA,NA,NA,52.9,NA,NA,110.9,53.7,111.1,111.1,90.9,53.4,NA,NA,NA,10526,NA,NA,13495,10573,12072,12072,12157,10360
"4368","4368",NA,NA,NA,66.3,NA,NA,NA,66.8,NA,NA,NA,67.5,NA,NA,NA,13076,NA,NA,NA,12635,NA,NA,NA,12812
"4369","4369",NA,NA,NA,81.8,112.9,112.9,103.1,49.6,NA,NA,NA,80,NA,NA,NA,16237,10667,10666,10677,9686,NA,NA,NA,15511
"4370","4370",NA,NA,NA,79.9,NA,NA,106.2,77.5,NA,NA,112.9,78.4,NA,NA,NA,16809,NA,NA,16877,15136,NA,NA,17417,15259
"4373","4373",NA,NA,NA,73.4,NA,NA,104,68.1,NA,NA,103.1,69.8,NA,NA,NA,14325,NA,NA,16865,13113,NA,NA,15330,13176
"4379","4379",NA,NA,NA,73.6,NA,NA,106.6,69.7,NA,NA,111.1,78.8,NA,NA,NA,14593,NA,NA,17964,13810,NA,NA,17356,15226
"4380","4380",NA,NA,NA,93.8,NA,NA,NA,95.2,NA,NA,NA,96.7,NA,NA,NA,18931,NA,NA,NA,18586,NA,NA,NA,18737
"4381","4381",NA,NA,NA,74.3,NA,NA,112.9,75.9,NA,NA,118.4,79.7,NA,NA,NA,14627,NA,NA,17626,14540,NA,NA,17463,15180
"4382","4382",NA,NA,NA,71.8,110,110,95.4,68.1,109.7,109.7,98.7,69.4,NA,NA,NA,14310,15926,15926,14724,13238,15643,15643,14953,13477
"4384","4384",NA,NA,NA,60.2,108.6,108.6,100.3,61.4,107.8,107.8,97.4,61.5,NA,NA,NA,11823,14240,14240,15002,11805,14530,14530,14463,11777
"4386","4386",NA,NA,NA,91.9,NA,NA,NA,89.4,NA,NA,NA,90.4,NA,NA,NA,17945,NA,NA,NA,17397,NA,NA,NA,17611
"4387","4387",NA,NA,NA,75.8,NA,NA,117.2,72.5,NA,NA,NA,75.5,NA,NA,NA,15312,NA,NA,17972,14287,NA,NA,NA,14575
"4388","4388",NA,NA,NA,81.5,NA,NA,NA,80.3,NA,NA,NA,88.4,NA,NA,NA,16087,NA,NA,NA,15757,NA,NA,NA,17048
"439","439",NA,NA,NA,96.7,NA,NA,NA,99,NA,NA,NA,109.1,NA,NA,NA,18879,NA,NA,NA,19712,NA,NA,NA,21431
"4392","4392",NA,NA,NA,83.3,NA,NA,NA,85.1,NA,NA,NA,88.3,NA,NA,NA,16657,NA,NA,NA,16767,NA,NA,NA,17293
"4396","4396",NA,NA,NA,50.5,NA,NA,90.3,51.3,NA,NA,92.4,51.4,NA,NA,NA,10038,NA,NA,14122,10130,NA,NA,14241,10122
"4398","4398",NA,NA,NA,86.2,NA,NA,NA,80.7,NA,NA,NA,84,NA,NA,NA,17262,NA,NA,NA,15565,NA,NA,NA,16325
"4401","4401",NA,NA,NA,59.8,NA,NA,107.8,59.9,NA,NA,103,61.7,NA,NA,NA,11879,NA,NA,12922,11786,NA,NA,14370,12119
"4402","4402",NA,NA,NA,93.7,NA,NA,NA,92.9,NA,NA,NA,94.3,NA,NA,NA,17819,NA,NA,NA,18315,NA,NA,NA,18346
"4409","4409",NA,NA,NA,91.4,NA,NA,NA,90.1,NA,NA,NA,94.4,NA,NA,NA,18339,NA,NA,NA,17687,NA,NA,NA,17949
"441","441",NA,NA,NA,71.7,NA,NA,NA,72.2,NA,NA,NA,74.5,NA,NA,NA,14046,NA,NA,NA,13665,NA,NA,NA,14201
"4413","4413",NA,NA,NA,82.6,NA,NA,101.7,73,NA,NA,103.2,74.8,NA,NA,NA,15773,NA,NA,16415,14504,NA,NA,16555,14787
"4414","4414",NA,NA,NA,67.7,NA,NA,102.8,58.3,NA,NA,99.1,60.4,NA,NA,NA,13897,NA,NA,13003,11422,NA,NA,12737,11909
"4415","4415",NA,NA,NA,84,NA,NA,NA,86.6,NA,NA,NA,91,NA,NA,NA,16709,NA,NA,NA,16861,NA,NA,NA,17595
"4418","4418",NA,NA,NA,69.9,NA,NA,105.8,69.2,NA,NA,106.4,70.1,NA,NA,NA,13892,NA,NA,16273,13525,NA,NA,16406,13645
"4421","4421",NA,NA,NA,69.8,NA,NA,105.2,69.3,NA,NA,104.4,70.1,NA,NA,NA,13880,NA,NA,14909,13131,NA,NA,14863,13354
"4422","4422",NA,NA,NA,58.5,NA,NA,110.6,57.1,117.1,115.9,100.8,57.2,NA,NA,NA,11639,NA,NA,13201,11299,14570,14361,13904,11302
"4423","4423",NA,NA,NA,61.8,NA,NA,98.6,64.7,NA,NA,92.4,68.1,NA,NA,NA,12344,NA,NA,15643,12743,NA,NA,14201,12628
"4427","4427",NA,NA,NA,47,95.6,95.6,95.5,50,94.7,94.7,93.9,51.3,NA,NA,NA,9478,12386,12386,12207,9804,12353,12353,11250,9831
"443","443",NA,NA,NA,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11562,NA,NA,NA,NA,NA,NA,NA,NA
"4431","4431",NA,NA,NA,69.9,NA,NA,NA,67.1,NA,NA,NA,75.5,NA,NA,NA,13956,NA,NA,NA,12653,NA,NA,NA,14569
"4438","4438",NA,NA,NA,88.9,NA,NA,NA,88.4,NA,NA,NA,89.1,NA,NA,NA,18187,NA,NA,NA,17296,NA,NA,NA,17340
"4439","4439",NA,NA,NA,43.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9106,NA,NA,NA,NA,NA,NA,NA,NA
"4446","4446",NA,NA,NA,84.7,NA,NA,NA,76.1,NA,NA,NA,78.3,NA,NA,NA,16311,NA,NA,NA,14673,NA,NA,NA,15428
"4449","4449",NA,NA,NA,74.2,NA,NA,NA,64.2,NA,NA,NA,64.6,NA,NA,NA,13059,NA,NA,NA,12571,NA,NA,NA,12748
"445","445",NA,NA,NA,72.6,NA,NA,NA,83.8,NA,NA,NA,75,NA,NA,NA,14541,NA,NA,NA,16458,NA,NA,NA,14452
"4451","4451",NA,NA,NA,89,NA,NA,NA,90.6,NA,NA,NA,89.9,NA,NA,NA,17580,NA,NA,NA,18031,NA,NA,NA,17855
"446","446",NA,NA,NA,64.4,NA,NA,NA,64.1,NA,NA,116.5,66.1,NA,NA,NA,12788,NA,NA,NA,12583,NA,NA,15154,12580
"4461","4461",NA,NA,NA,66.8,NA,NA,NA,65.4,NA,NA,NA,65.1,NA,NA,NA,12755,NA,NA,NA,12876,NA,NA,NA,12540
"4462","4462",NA,NA,NA,67.3,NA,NA,105.5,58.4,NA,NA,105.5,58.6,NA,NA,NA,12991,NA,NA,14198,11285,NA,NA,14682,11575
"4464","4464",NA,NA,NA,70.4,NA,NA,114.8,72.4,NA,NA,113.7,71.8,NA,NA,NA,13876,NA,NA,17211,14021,NA,NA,16882,13809
"4465","4465",NA,NA,NA,65.2,NA,NA,107.6,65.2,NA,NA,107,67,NA,NA,NA,12837,NA,NA,14648,12732,NA,NA,15045,12785
"4466","4466",NA,NA,NA,85.5,NA,NA,NA,79,NA,NA,NA,80.3,NA,NA,NA,16837,NA,NA,NA,15537,NA,NA,NA,15926
"4467","4467",NA,NA,NA,63.2,106.6,106.6,94.6,60,115.9,115.9,99.7,61.9,NA,NA,NA,13401,12758,12758,13190,11442,14801,14803,14207,11736
"4471","4471",NA,NA,NA,79.7,NA,NA,NA,76.8,NA,NA,NA,78.4,NA,NA,NA,15047,NA,NA,NA,15157,NA,NA,NA,15436
"4472","4472",NA,NA,NA,70.9,NA,NA,NA,72.5,NA,NA,NA,73.7,NA,NA,NA,14191,NA,NA,NA,13827,NA,NA,NA,13740
"4474","4474",NA,NA,NA,73.3,NA,NA,NA,75.6,NA,NA,117.7,77.7,NA,NA,NA,14380,NA,NA,NA,14548,NA,NA,16508,15046
"448","448",NA,NA,NA,82.9,NA,NA,NA,83,NA,NA,NA,85.5,NA,NA,NA,16475,NA,NA,NA,15699,NA,NA,NA,16400
"4482","4482",NA,NA,NA,70.1,NA,NA,NA,68.8,NA,NA,NA,69.9,NA,NA,NA,13794,NA,NA,NA,13659,NA,NA,NA,13830
"4489","4489",NA,NA,NA,71.5,NA,NA,NA,68.4,NA,NA,NA,69,NA,NA,NA,13954,NA,NA,NA,13452,NA,NA,NA,13555
"4491","4491",NA,NA,NA,56.9,NA,NA,87.8,56.9,NA,NA,92.4,58.6,NA,NA,NA,12111,NA,NA,13389,11109,NA,NA,13758,11553
"4493","4493",NA,NA,NA,87.6,NA,NA,NA,82.3,NA,NA,116.8,87.3,NA,NA,NA,16231,NA,NA,NA,16358,NA,NA,19128,17344
"4496","4496",NA,NA,NA,52.2,NA,NA,116.4,53.6,NA,NA,116.7,54.3,NA,NA,NA,10400,NA,NA,15415,10542,NA,NA,13568,10348
"4499","4499",NA,NA,NA,75.1,NA,NA,110.1,77.3,NA,NA,117.3,78.7,NA,NA,NA,15567,NA,NA,17156,15244,NA,NA,18302,15583
"45","45",NA,NA,NA,68.8,NA,NA,107.3,72.5,NA,NA,NA,74.2,NA,NA,NA,12750,NA,NA,15357,14080,NA,NA,NA,13735
"450","450",NA,NA,NA,61.3,NA,NA,NA,59.6,NA,NA,114.4,60.4,NA,NA,NA,11992,NA,NA,NA,11835,NA,NA,14354,11911
"4501","4501",NA,NA,NA,81.3,NA,NA,NA,81.4,NA,NA,NA,81.6,NA,NA,NA,15955,NA,NA,NA,15866,NA,NA,NA,15906
"4502","4502",NA,NA,NA,88.6,NA,NA,NA,81.5,NA,NA,NA,88.2,NA,NA,NA,16423,NA,NA,NA,15145,NA,NA,NA,16155
"4505","4505",NA,NA,NA,83.5,NA,NA,NA,84.9,NA,NA,NA,90.5,NA,NA,NA,16413,NA,NA,NA,16527,NA,NA,NA,16945
"4506","4506",NA,NA,NA,72,NA,NA,106.1,72.1,NA,NA,104.4,76.2,NA,NA,NA,13799,NA,NA,15320,14015,NA,NA,15252,14900
"4507","4507",NA,NA,NA,59.9,NA,NA,112.7,62.8,110.2,110.2,103.6,65.1,NA,NA,NA,11942,NA,NA,14986,12234,15234,15238,15310,12227
"4510","4510",NA,NA,NA,62.1,93.7,93.7,81.3,64,100.2,100.2,84.5,65.5,NA,NA,NA,12429,13380,13380,12432,12085,13637,13635,12708,12700
"4512","4512",NA,NA,NA,67.2,NA,NA,119.6,67.4,NA,NA,112.8,70.4,NA,NA,NA,13253,NA,NA,15751,13116,NA,NA,17793,13657
"4517","4517",NA,NA,NA,81.2,NA,NA,NA,82.3,NA,NA,NA,82.9,NA,NA,NA,16117,NA,NA,NA,16161,NA,NA,NA,16316
"4518","4518",NA,NA,NA,73.8,NA,NA,NA,75.9,NA,NA,117.2,75.9,NA,NA,NA,14296,NA,NA,NA,14913,NA,NA,17878,15001
"452","452",NA,NA,NA,56.5,NA,NA,115.7,57.1,NA,NA,116.1,58,NA,NA,NA,11831,NA,NA,11923,10670,NA,NA,13171,10936
"4522","4522",NA,NA,NA,77.1,NA,NA,NA,75.9,NA,NA,NA,90.1,NA,NA,NA,14021,NA,NA,NA,14592,NA,NA,NA,15940
"4523","4523",NA,NA,NA,57.7,108.2,108.2,98.6,53.8,103.6,103.6,91.2,55,NA,NA,NA,10826,11954,11954,11877,10492,11969,11969,11555,10677
"4524","4524",NA,NA,NA,72.1,NA,NA,NA,72,NA,NA,NA,73.1,NA,NA,NA,13989,NA,NA,NA,14278,NA,NA,NA,14660
"4525","4525",NA,NA,NA,75.3,NA,NA,NA,73.6,NA,NA,NA,74.2,NA,NA,NA,14957,NA,NA,NA,14861,NA,NA,NA,14652
"4526","4526",NA,NA,NA,72.3,NA,NA,107.5,64,NA,NA,104.5,65.6,NA,NA,NA,15425,NA,NA,13808,12401,NA,NA,13648,12723
"453","453",NA,NA,NA,81.2,NA,NA,NA,76.8,NA,NA,NA,80.5,NA,NA,NA,16309,NA,NA,NA,15111,NA,NA,NA,15786
"4534","4534",NA,NA,NA,74.7,NA,NA,NA,76.2,NA,NA,NA,76.9,NA,NA,NA,14722,NA,NA,NA,15063,NA,NA,NA,15003
"4535","4535",NA,NA,NA,68.5,NA,NA,115.2,68.7,NA,NA,112.4,69.1,NA,NA,NA,13661,NA,NA,19063,13595,NA,NA,15365,13719
"4536","4536",NA,NA,NA,79.5,NA,NA,NA,78.8,NA,NA,NA,79.1,NA,NA,NA,16037,NA,NA,NA,15379,NA,NA,NA,15479
"4537","4537",NA,NA,NA,86.2,NA,NA,NA,87.8,NA,NA,NA,89.2,NA,NA,NA,17076,NA,NA,NA,17230,NA,NA,NA,17362
"4538","4538",NA,NA,NA,68.8,NA,NA,NA,70.6,NA,NA,NA,70.8,NA,NA,NA,13430,NA,NA,NA,13987,NA,NA,NA,14006
"4541","4541",NA,NA,NA,54.1,NA,NA,97.5,55.5,NA,NA,93.8,56.1,NA,NA,NA,11230,NA,NA,13737,10902,NA,NA,13315,11050
"4542","4542",NA,NA,NA,67.9,NA,NA,117.5,69,NA,NA,116.4,72.7,NA,NA,NA,13480,NA,NA,17665,13510,NA,NA,18195,13827
"4543","4543",NA,NA,NA,64.2,NA,NA,114.3,65.2,NA,NA,108.8,65.9,NA,NA,NA,13407,NA,NA,15881,12596,NA,NA,15749,12737
"4544","4544",NA,NA,NA,82.8,NA,NA,NA,84.2,NA,NA,NA,84.5,NA,NA,NA,15517,NA,NA,NA,16338,NA,NA,NA,16169
"4545","4545",NA,NA,NA,85.9,NA,NA,NA,86.8,NA,NA,NA,92.2,NA,NA,NA,17392,NA,NA,NA,17270,NA,NA,NA,17472
"4546","4546",NA,NA,NA,84.9,NA,NA,NA,87.4,NA,NA,NA,87.3,NA,NA,NA,16968,NA,NA,NA,17032,NA,NA,NA,16979
"4549","4549",NA,NA,NA,68.9,NA,NA,NA,66,NA,NA,NA,65.3,NA,NA,NA,13806,NA,NA,NA,12476,NA,NA,NA,12058
"4551","4551",NA,NA,NA,76.1,NA,NA,97.7,67.5,NA,NA,95.2,78.2,NA,NA,NA,14739,NA,NA,16670,13189,NA,NA,16424,15272
"4554","4554",NA,NA,NA,76.4,NA,NA,101.5,73.7,NA,NA,102.9,74.2,NA,NA,NA,15931,NA,NA,14926,14793,NA,NA,14740,14368
"4565","4565",NA,NA,NA,53.7,100.6,100.6,85.4,53.7,96.8,96.8,85.7,55.5,NA,NA,NA,10317,10643,10643,11338,10551,10797,10797,11267,9874
"4568","4568",NA,NA,NA,80.6,NA,NA,NA,86,NA,NA,NA,89.6,NA,NA,NA,15823,NA,NA,NA,16401,NA,NA,NA,16905
