"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6731","6731",15.4,7.7,14.3,7.1,16.5,10.9,13,7.8,11.7,7.4,984,1316,1163,1154,1677,1226,1383,1184,1275,1177
"6732","6732",6.1,6.1,6.1,6.1,6.6,6.6,6.3,6.3,6.2,6.2,1222,1222,1222,1222,1239,1239,1228,1228,1227,1227
"6733","6733",12.6,12.6,11.7,11.7,11.7,11.7,11.6,11.6,8.8,8.8,1015,1015,1020,1020,1020,1020,1022,1022,1198,1198
"6735","6735",22.6,20.4,23.2,21.6,20.6,19,19,17.1,19.7,18.1,3227,3362,3333,3383,3051,3003,2925,2928,3245,3171
"6736","6736",15.4,12.8,15.8,14.2,14,9.9,15.6,13,16.1,13.4,1693,1697,1876,1856,1749,1735,1675,2173,1790,2206
"6737","6737",12.3,12.3,12.1,12.1,11.7,11.7,11,11,9.8,9.8,1797,1797,1657,1657,1793,1793,1785,1785,1577,1577
"6738","6738",12.1,10.7,12.1,11.1,10,8.7,10.1,8.7,10,8.7,2221,2187,2201,2147,1636,1545,1633,1541,1537,1541
"6739","6739",9.6,8.6,9.6,9.6,8,7.9,8.1,7.5,8.1,7.4,1861,1874,1861,1861,1494,1537,1490,1505,1490,1478
"674","674",5.3,4.9,4.4,4.4,4.4,4.4,5.3,5.3,5.3,5.3,850,902,794,794,773,773,787,787,782,782
"6740","6740",13.6,11.3,14.4,11.3,14.8,12.3,14.4,11.8,14.4,11.8,2119,2119,2106,2119,2352,2367,1875,1891,1877,1892
"6741","6741",18.4,18.4,20.2,17.9,19.3,15.2,17.7,15,17.2,15,2509,2509,3105,2694,2987,2626,2907,2827,2880,2603
"6742","6742",18.5,18.5,18.5,18.5,14.8,14.8,12.7,12.7,11.8,11.8,2089,2089,2093,2093,1826,1826,2319,2319,2453,2471
"6743","6743",11.7,11.7,12,12,9.5,7.3,10.3,8,9.2,7,1658,1658,1634,1634,1363,1347,1475,1459,1302,1286
"6744","6744",51,50.9,54.9,52.4,53.9,49.9,51.7,49.1,48.1,47,8962,8937,10109,9753,9755,8739,8448,8624,8080,8193
"6745","6745",19.3,19.2,19.8,18.7,19.6,17.8,19.5,17.5,19,17,3290,3290,3261,3747,3644,3499,3549,3358,3258,3261
"6746","6746",6.8,6.8,13.7,13.7,13.7,13.2,9.9,6.9,10.5,10.3,1165,1165,1207,1207,1209,1209,1287,1188,1206,1213
"6747","6747",28.1,28.1,32.1,24.5,29.9,23,22,19.4,21.8,18.6,2563,2563,2557,2838,3465,2767,3479,3360,3433,2693
"6748","6748",25.8,23.4,25.9,22.3,22.9,18.8,23.6,19.4,22.9,20.6,3813,3763,3974,3800,3692,3437,3625,3359,3693,3378
"6749","6749",17.8,17.8,18.9,18.9,15.3,14.9,16.2,14.7,15.1,13.6,2740,2740,1932,1932,2370,2363,2146,2042,2055,1951
"675","675",7.4,7.4,10.9,10.9,11.2,11.1,9.7,9.5,10,9.8,1356,1356,1757,1773,1656,1672,1395,1395,1395,1395
"6750","6750",31.1,28,29.9,25.4,23,22.3,28.1,26,24.2,22.8,3892,4578,3021,2968,3296,3607,3350,3583,3286,3196
"6751","6751",57.6,57.4,54.1,54,55.1,54.7,54.7,54.3,57,56.6,8181,8181,8340,8338,8117,8439,8692,8625,8397,8401
"6752","6752",20.7,20.7,19.7,17.2,15.1,14.5,17.3,16.7,17.3,16.5,2700,2700,2669,2669,2445,2445,2836,2807,2820,2641
"6753","6753",18.2,14.1,18.6,13.1,17.5,12,14.4,12.2,14.9,12.2,2941,2355,2776,2222,2456,2326,2149,2314,2252,2314
"6754","6754",15.2,12.7,14.9,10.7,16.6,11,15.5,11.2,14.4,11,1989,2053,2340,1914,1988,1647,1999,1906,2032,1905
"6755","6755",19,18.7,16.6,14.5,12,12,14.2,14.2,14.3,14.3,1299,1311,1239,1270,1266,1266,1347,1347,1347,1347
"6756","6756",15.1,14.4,13.9,13.3,14.3,13.2,13.2,13.2,13.8,13.7,2105,2157,2098,2150,2059,2054,2050,2051,2148,2148
"6757","6757",17.5,17.5,17.5,17.5,17.6,12.7,16.5,12.3,16.3,12.3,3090,3090,3090,3090,2985,2697,2673,2291,2649,2291
"6758","6758",46,43.8,46.5,43.4,40,36,37.4,36.3,35.4,34.6,5855,5858,5861,5583,5941,5419,5783,5685,5641,5543
"6759","6759",29.4,28.4,32.9,27.6,33.8,26.9,30.4,27.1,29.2,26.8,4960,4952,5232,4948,5446,4624,4908,4617,4879,4641
"676","676",9.2,9.2,9.2,9.1,9.5,9.4,9,8.3,8.8,8.2,1738,1738,1741,1741,1746,1746,1557,1476,1489,1449
"6760","6760",13.8,13.2,12,11.1,12.7,10.7,12,10.7,12,11.6,1944,1988,1805,2030,1753,2019,1874,1968,1869,1856
"6761","6761",13,13,11.9,11.9,10.3,10.3,10.2,10.1,10.5,10.3,1857,1857,2259,2259,1835,1835,1806,1855,1876,1698
"6762","6762",19,15.8,17.3,15.8,14.7,12.5,14.5,12.3,13.6,12.3,2099,2122,3037,2122,2257,1660,1752,1756,2141,1657
"6763","6763",24.7,24.7,23.9,20.3,21.5,19.1,20.1,17.7,19.5,16.5,3509,3413,3626,3626,3345,3359,3196,3197,3003,2980
"6764","6764",14.3,14.3,14.7,14.5,12.9,12.8,12.9,12.8,12.8,12.7,2539,2539,2537,2537,2339,2342,2210,2210,2269,2269
"6765","6765",2.9,2.9,6,3,4.3,3.1,3.9,3.1,3.9,3.1,754,754,621,621,683,619,710,619,637,547
"6766","6766",10.1,10.1,15.8,14.8,15.7,13.8,13.1,11,14.3,14.2,1815,1815,2185,2237,2500,2187,2225,1790,2119,2119
"6767","6767",52.1,46.8,40.8,34.7,33.5,28.5,32.6,27.6,30.7,26.5,4219,5144,5195,4483,4438,4430,4903,4262,4927,4174
"6769","6769",30.6,30.6,29.4,29.4,29.2,29.2,28.4,28.4,28.8,28.8,5247,5247,4157,4157,4210,4210,4196,4196,5128,5130
"677","677",25.6,25.6,27.5,26.9,26.7,25.6,25.2,24.9,24.5,24.4,4710,4710,4465,4673,4799,4397,4408,4224,4278,4076
"6770","6770",15.2,14.6,15.3,15.1,16.6,16.1,15,14.4,15.2,14.5,2790,2691,2755,2755,2672,2765,2640,2640,2599,2599
"6771","6771",17.1,16.9,18,17.9,18.4,18.1,17.7,17.3,18.2,17.6,2909,2909,3196,3196,2802,3125,3097,3085,2879,3294
"6772","6772",23.6,23.6,22.8,21,21.3,20.2,21.6,20.4,21.3,20.4,3933,3933,3683,3683,3861,3838,3837,3782,3783,3784
"6773","6773",7.8,7.8,7.8,7.7,8,7.9,7.8,7.7,8.2,8,1437,1437,1442,1442,1446,1445,1416,1416,1457,1450
"6774","6774",9.1,9.1,9.1,9.1,9.9,9.9,10.2,10.2,10.3,10.3,1791,1791,1707,1707,1861,1861,2021,2021,1963,1963
"6775","6775",19,19,21.1,21,20.8,19.3,21,19.1,21.1,19.3,3337,3337,3381,3383,3455,3208,3465,3214,3479,3214
"6776","6776",8.7,8.7,7.7,7.7,7.7,7.7,7.6,7.6,7.6,7.6,1629,1629,1423,1423,1423,1423,1393,1393,1393,1393
"6777","6777",10,9.4,9.6,9,8.6,8.1,8,7.8,7.7,7.5,1263,1457,1260,1458,1353,1428,1315,1315,1315,1315
"6778","6778",23.7,23.3,23.9,22.5,23.8,22,21,19.9,19.6,19.2,3225,3225,3283,3213,3328,2937,3560,3156,3067,3068
"6779","6779",31.3,28.6,28.8,26.9,28,25.8,27.1,25.1,27.1,25.1,5045,4792,4855,4663,4779,4615,4691,4513,4646,4467
"678","678",9,9,11.3,11.3,10.3,10.3,9.8,9.8,9.8,9.8,1717,1717,1709,1709,1689,1689,1647,1647,1647,1647
"6781","6781",28.1,27.5,28.2,26.9,27.5,26,26.8,24.7,26.6,25.2,5056,4495,5145,4436,4961,4370,4192,4194,4756,4262
"6782","6782",34.8,33.7,38.6,35.2,36.7,32.9,29.2,28.6,31.1,30.5,5503,5252,6085,5298,5746,5284,5289,5290,4748,4745
"6783","6783",12.1,12.1,11.8,11.8,10.5,8.8,11.7,7.6,11.8,8.2,2067,2067,2034,2034,1808,1808,1874,1490,1898,1513
"6784","6784",5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,6,6,1220,1220,1222,1222,1053,1053,1024,1024,1052,1052
"6785","6785",10.8,8.2,9.9,6.8,13.2,10.2,8.6,6.1,8.3,6.2,1036,1155,1225,1195,1345,1107,1169,953,1288,1094
"6786","6786",6,6,8,6.5,8,6.5,6.9,6.5,6.9,6.5,1249,1249,1326,1252,1326,1252,1300,1226,1300,1226
"6787","6787",13.5,13.5,12.1,12,13,12.8,13.5,11.9,11.9,11.7,2271,2271,2204,2197,2214,2214,2109,2117,2182,2182
"6788","6788",14.1,12.9,17.5,12.9,17.8,13.1,15.4,14,16.4,13.7,2515,2515,2515,2515,2517,2517,2344,2338,2242,2266
"6789","6789",16.7,16.5,17.6,17.1,14.5,13.7,15.3,15.2,15.9,15.6,2679,2872,2891,2866,2776,2684,2729,2716,2756,2749
"679","679",7.8,7.8,7.9,7.9,7.9,7.9,8,8,7.9,7.9,1490,1490,1489,1489,1488,1488,1490,1490,1456,1456
"6790","6790",6.9,6.9,7.9,7.8,7.9,7.5,9.7,9.7,8.6,8.6,1356,1356,1523,1541,1523,1396,1519,1519,1498,1498
"6791","6791",7.9,6.8,9.3,6.8,9,7,7.8,6.6,7.8,6.6,1110,1220,1129,1219,1029,1238,1038,1085,1038,1085
"6792","6792",39.4,38.7,37.5,34.5,28.9,23.4,29.6,24.8,24.6,21.1,4258,4259,4071,4578,3815,3795,4500,3806,4271,3175
"6793","6793",9.3,9.3,9.5,9.3,9.8,7.6,9.6,8.2,8.1,7.8,1552,1552,1594,1592,1772,1486,1394,1478,1278,1492
"6794","6794",8,8,8.5,8.3,6.5,6.3,6.5,6.4,6.4,6.3,1440,1440,1456,1456,1062,1062,1062,1062,1121,1121
"6795","6795",13.1,12.9,12.4,12.3,13.6,13.1,13.7,13.1,13.8,13.2,2225,2225,2155,2155,2172,2346,2174,2326,2172,2222
"6796","6796",33,32.5,36.7,31.3,34.7,27.8,33.2,26.8,32.2,27.3,5793,5198,5401,5203,5501,4659,5522,4722,5063,4891
"6797","6797",25.8,24.7,22.7,22.3,22.5,19.3,21.8,20.5,18.7,18.3,3285,3422,3722,3722,3692,3345,3524,3294,3355,3315
"6798","6798",25.3,25.3,22.3,19.3,19.8,18.6,19.3,19.2,19.9,19,3150,3149,3163,3172,3327,3168,3185,3179,3401,3285
"6799","6799",30,29,32.1,30.6,30.7,26.9,29.3,26.9,26.5,25,4950,4942,4869,4867,4798,4853,4749,4705,4326,4315
"68","68",5.9,5.9,6.7,6.7,6.7,6.7,9.3,9.3,9.4,9.4,1226,1226,1325,1325,1316,1316,1318,1318,1455,1455
"680","680",23.7,23.7,24.2,24.2,18.8,18.8,19.6,19.6,19.4,19.4,4246,4234,4279,4292,3370,3363,3327,3327,3327,3327
"6800","6800",14.7,14,17.6,12.6,14.6,12.3,14.2,11.2,14.5,13.1,2317,2303,2521,2275,2617,2249,2630,2229,2692,2581
"6801","6801",12.4,12.4,15.8,12.8,15.9,12.9,12.9,12.7,12.7,12.6,2282,2282,2412,2282,2423,2294,2072,2072,2076,2076
"6802","6802",8.5,8.5,11.2,11.1,10.8,10.8,10.9,10.4,10.9,10.4,1619,1619,2073,2074,1631,1631,1630,1630,1630,1630
"6803","6803",19.8,19.6,24.1,22.3,17.3,16.8,17.4,17,17.1,16.8,3454,3454,3100,3094,3042,2971,2996,2966,2937,2909
"6804","6804",12.3,12.3,12.5,12.5,11.9,11.9,12.3,12.3,12.1,12.1,2336,2336,2337,2337,2231,2231,2272,2272,2238,2238
"6805","6805",45,44.8,42.3,42.2,44,43,43.2,42.9,44.2,44.1,6968,6968,7158,7160,7342,7244,7429,7363,7393,7393
"6806","6806",33.7,28.1,32,27.4,31.1,25,30.3,24.7,30.8,25.1,5711,4750,5647,4751,4696,4229,4578,4629,4607,4330
"6807","6807",11.8,11.8,12.6,12.6,12.7,11.8,12.3,11.3,12.2,11.3,2254,2254,1976,1976,1982,1990,2015,2020,2227,2020
"6808","6808",14.5,14.5,14.5,14.5,14.6,14.6,14.8,14.8,14.4,14.4,2767,2767,2767,2767,2795,2795,2803,2803,2723,2723
"6809","6809",28.7,25.5,28.2,26.8,25.8,24,26.1,24.7,26.2,24.1,4088,4174,4502,4152,4065,4082,4138,4540,4147,4097
"681","681",20.6,20.6,22.6,22.6,18.9,18.9,16.7,16.7,15.6,15.6,3347,3347,3439,3439,2757,2757,2806,2806,2611,2611
"6810","6810",24.3,24.1,22.1,19.3,19.1,13.9,14.1,12.4,13.2,10.7,3687,3687,2843,2860,2391,2134,1951,1961,2039,1926
"6811","6811",17.3,17.3,15.8,15.8,14.2,14.2,14,13.4,10.7,10.4,2373,2373,1608,1608,1502,1502,1461,1461,1425,1425
"6812","6812",21.8,21.8,21.6,21.4,17.7,15.9,19.3,16.8,17.8,16,3443,3443,3432,3430,3009,2889,3124,3014,3099,2885
"6813","6813",30.9,27.8,34.4,30.9,34.6,28.9,33,29,31.6,29.2,5191,5279,5689,5409,5988,5475,5331,5411,5117,5333
"6814","6814",25.9,20.3,24.4,21,20.6,15.6,22.5,18.7,21.5,18.6,2882,2915,3505,2999,2614,2624,2768,2553,2804,2557
"6815","6815",8,8,9.4,7.9,9.5,7.9,8.4,7.9,13.1,12.6,1432,1432,1450,1376,1451,1377,1451,1377,1683,1609
"6816","6816",23.5,23,23.1,22.9,23,20.9,22.3,20.9,23.5,22.9,3508,3841,3514,3834,3435,3720,3469,3745,3567,3567
"6817","6817",21.8,21.6,20.9,19.4,18.2,17.1,19.6,17.4,17.3,16.7,3179,3420,3087,3159,3102,3061,3024,3033,3040,3068
"6818","6818",27.7,27.7,29,27.4,26.1,23.6,26.4,24.3,25.3,23.3,3742,3742,3975,3930,3779,3659,3746,3331,3746,3672
"6819","6819",7.6,6.5,10.3,8.9,7.5,6.4,6.7,6.5,6.4,6.4,1338,1325,1580,1564,1306,1282,1292,1292,1282,1282
"682","682",26.8,26.7,26.5,26.3,26,25.4,26.8,26,25.6,25.4,5045,5080,5115,5115,4768,4764,4462,4690,4623,4623
"6820","6820",9.8,9.8,8.9,8.9,8.5,8.5,8.6,8.6,8.5,8.5,1465,1465,1636,1636,1560,1560,1570,1570,1570,1570
"6821","6821",37.3,37.2,36,34,35.7,34.7,34.7,33.4,34.7,33.4,6802,6736,6535,6077,6441,6141,6060,5835,6107,5865
"6822","6822",8.8,8.8,9.8,9.2,9.6,9.5,9.5,9.4,9.9,9.4,1773,1773,1837,1709,1775,1472,1764,1473,1825,1473
"6823","6823",31.6,31.6,30.8,30.8,27.4,27.4,27.5,26.8,27.1,26.7,5018,5018,5070,5070,3863,3863,3855,4798,3944,4783
"6824","6824",29.6,29.6,30.3,28.5,26.3,24.9,27.6,25.3,26.2,24.6,5304,5304,5394,5119,4756,4715,4771,4769,4761,4665
"6825","6825",18.1,15.3,17.9,16.6,16,13.9,14.9,13.8,15,13.9,2170,2270,2241,2253,2119,2184,2185,2191,2184,2193
"6826","6826",7.6,7.6,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,910,910,704,704,619,619,667,667,667,667
"6827","6827",10.1,8.5,11.3,8.5,9.8,7.8,7.5,7.4,8.2,8,1876,1597,1371,1597,1374,1374,1308,1308,1308,1308
"6828","6828",6.8,6.8,6.8,6.8,6.9,6.9,9.7,9.7,7.7,7.7,1323,1323,1270,1270,1270,1270,1136,1136,1177,1177
"6829","6829",12.3,12.3,14.2,12.5,13.4,11.6,12.7,11.8,12.2,11.8,2071,2071,2099,2099,2117,2077,2077,2077,2077,2077
"683","683",29.4,26.8,28.5,27.3,28.5,27.4,27.9,26.8,25.4,24,4935,4701,4181,4346,3974,4296,3997,4743,4399,4302
"6830","6830",41.1,41.1,40.6,40.6,39.3,38.8,37.4,36.9,35.5,35.4,6258,6258,6408,6374,6347,6403,6282,6298,5738,6027
"6831","6831",31.2,30,29.9,28.7,21.4,20.9,26.4,25.9,24.9,24.4,4212,4348,4125,4261,3958,3948,4150,4042,4246,4137
"6832","6832",11.1,11.1,9.6,9.6,8.2,8.2,8.2,8.2,7.1,7.1,1402,1402,1249,1249,1242,1242,1237,1237,1305,1305
"6833","6833",32,29.3,31.2,24.2,25.1,16.8,26.9,19.3,27.3,20.6,3168,3229,3257,3828,3494,3031,3661,3440,3632,3551
"6834","6834",21.3,21.1,22.2,21.1,20.3,19.2,20.1,19.1,19.2,18.7,3926,3996,4198,3956,3619,3623,3601,3588,3536,3523
"6835","6835",12.7,7.4,13.3,7.4,9.7,6.4,11.1,5.9,8.6,5.9,1047,1061,1137,1188,1063,1082,1079,1074,1074,1074
"6836","6836",28.8,26.6,28.7,26.1,25.7,23.2,25.2,22.6,24.5,20.2,3784,4108,4143,4154,4070,3887,3898,3999,3866,3542
"6837","6837",29.3,27.2,29.3,27,29.7,27.7,30.5,28.2,30.2,28.2,5425,5190,5412,5194,5445,5250,5445,5249,5433,5239
"6838","6838",14.4,14.4,17.3,17.1,17.3,17.1,15.5,14.5,15.6,15.3,2633,2633,2635,2635,2918,2918,3002,2926,2898,2905
"6839","6839",30.9,30.2,31.3,30.6,24.6,24.4,25.5,25.3,25.3,24.7,5192,5413,5206,5413,4401,4401,4399,4399,4118,4082
"684","684",18.8,18.8,21,16.9,20.7,15.6,20.4,16.1,18.9,17.4,2584,2584,3287,2861,2548,2473,2503,2656,2478,2861
"6840","6840",14.4,13.9,14.2,13.8,11,11,10.2,10.2,10.2,10.2,1420,2149,1412,2151,1301,1301,1301,1301,1301,1301
"6841","6841",4.5,4.5,7.9,7.9,7.6,7.6,6.3,5.4,6.3,5.4,791,791,1006,1006,1033,1033,922,916,922,916
"6842","6842",32.4,29.2,32.5,29,29.6,27.4,28.5,26.3,29.3,27.1,5635,5993,5614,5972,5207,5005,5005,4992,5142,5025
"6843","6843",14.5,14,14.3,13.8,14,13.6,15,14.6,11.9,11.6,2605,2556,2585,2549,2509,2492,2417,2400,1909,1891
"6844","6844",30.4,29.7,26.2,21.7,15.9,15.3,21,19.5,19.9,18.4,2500,3601,2237,2315,2264,2257,2345,2255,2247,2156
"6845","6845",28.4,28.4,27.8,27.2,24.5,23.9,24.1,22.8,22.1,21.4,4179,4179,4332,4227,4231,4125,2442,2489,2577,2576
"6846","6846",37,37,39.4,35.8,32.7,28.4,30.6,27.1,30.8,27.3,5535,5535,5664,5861,5029,5136,4710,4705,4727,4722
"6847","6847",18.4,18.4,18.1,18.1,18.1,15.6,17.1,14.7,10.2,10.2,2648,2648,2562,2562,2551,2551,2530,2532,1939,1939
"6848","6848",13,13,10.8,10.8,13,13,8.6,8.6,9.6,9.6,2318,2318,2213,2213,2199,2199,2170,2170,2157,2157
"6849","6849",27.9,27.9,24.5,24.5,22.7,22.7,20,19.8,20.3,20.1,3943,3943,3616,3616,3663,3663,3644,3637,3718,3711
"685","685",9.1,9.1,9.1,9.1,9.1,9.1,9.6,9.6,9.7,9.7,1752,1752,1745,1745,1735,1735,1753,1753,1753,1753
"6850","6850",10.4,10.4,11.9,11.9,9.9,9,11.1,9.9,9.8,8.7,1680,1680,1569,1569,1611,1611,1746,1754,1544,1550
"6851","6851",20.7,19.7,28.7,21.4,24.6,21.3,21.5,19.5,22,21.6,3714,3701,3948,3877,3763,3762,3646,3345,3595,3557
"6852","6852",40.6,40.4,39,33.5,39.2,31.8,38.9,32.3,35.9,31.3,5503,5503,4903,4338,6028,4667,5145,4302,5924,4625
"6853","6853",28.7,25,29,24.8,30.2,26,29.8,26.1,27.5,24.6,5037,4298,5045,4281,5127,4430,4719,4671,4722,4654
"6854","6854",10.2,9.5,8.7,8.4,10.4,9,9.9,8.3,9.7,8.1,1650,1615,1372,1369,1365,1547,1712,1468,1712,1461
"6855","6855",7.8,7.8,9.6,7.9,10.4,8.6,9.5,8.7,7.6,7.1,1240,1240,1386,1236,1397,1500,1289,1496,1252,1214
"6856","6856",24.3,22.3,27.2,21.5,26.2,20.1,24.6,19.9,24.7,20.2,4097,4005,4063,3634,3673,3516,3818,3522,3832,3382
"6857","6857",26.5,23.6,24.1,22.3,22.9,21.8,22.7,21.6,22.5,21.5,4013,3909,4149,3921,4262,4106,3709,3709,3705,3705
"6858","6858",23.3,23.3,25.8,25,24.4,23.3,24.5,23.3,23.6,22.5,4175,4175,4397,4247,4165,4165,4197,4231,4091,4091
"6859","6859",21.4,18.5,19.6,19,18.6,16.3,18.9,17.3,19,16.3,3754,3225,3512,3280,3444,2911,3213,2726,3225,2735
"6860","6860",38.1,36.1,37.6,36.9,38.6,38,37.4,36.6,36.2,35.9,6724,6320,6695,6595,6768,6675,6789,6696,6538,6537
"6861","6861",27.8,22.7,28.4,23.8,26.8,21.1,25,21,26.2,24.7,4356,3898,3772,4020,3655,3724,3473,3695,3460,3695
"6862","6862",23.3,22.4,23,16.8,20.2,16.6,19.3,15.9,19,15.6,2634,2634,2700,2519,2653,2294,2656,2296,2649,2289
"6863","6863",13,9.3,14.1,11.3,14.6,10.1,11.5,9.5,10.7,9.1,1797,1804,1968,2100,1763,1881,1695,1653,1683,1696
"6864","6864",9.6,9.6,9.9,9.9,12.3,10.9,12.4,12,9.8,9.7,1682,1682,1697,1697,1658,1665,1712,1922,1854,1752
"6865","6865",14.8,14.3,17.7,14.8,16.6,13.6,14.5,13.8,16,15.3,2457,2457,3053,2506,2998,2535,2439,2419,2425,2401
"6866","6866",21.6,21.6,18.4,15.6,12.2,12.2,17.3,12.4,12.2,11.4,1840,1840,2363,2236,1616,1616,2135,1816,1617,1816
"6868","6868",11.2,6.4,10.3,6.7,10.8,6.1,9,6.7,8,6.7,1260,1140,1394,1394,1428,1122,1173,1312,1173,1312
"6869","6869",31.5,26.1,31.5,25.9,30.4,24.7,27.8,24.8,29,28.7,4654,4788,4574,4714,4570,4616,4491,4594,4477,4477
"687","687",12.7,12.3,12.6,12.3,13,12.6,13.7,13.7,13.7,12.5,2136,2121,1963,1958,2080,2066,1914,1914,1914,1910
"6870","6870",27.4,27.4,24.9,24.9,22.2,22.2,19,18,19.3,17.7,3281,3281,3098,3098,3019,3019,2932,2925,3118,3024
"6871","6871",24.3,22.2,22,20,21.9,18.5,26.3,19.6,27.1,21.3,2758,2745,2625,2605,3094,3037,3188,3332,3554,3613
"6872","6872",12.5,12.5,12.5,12.5,11.4,11.3,11.4,11.3,11.5,11.3,2368,2365,2353,2353,2142,1951,2140,1950,2146,1950
"6873","6873",20.6,20.6,19.3,19.3,19.1,18.2,18.7,18.5,15.3,15.2,3069,3069,3121,3121,3105,3105,2582,3344,2655,2657
"6874","6874",42.8,39.1,42.1,38.5,34.1,33.9,33.1,31.7,32.8,30.1,5768,4637,5571,4411,5425,5422,5748,5639,5762,4852
"6875","6875",9,9,11.2,11.2,11.2,9.1,10.3,9.2,9.4,9.1,1360,1360,1357,1357,1353,1319,1360,1329,1357,1329
"6876","6876",11.1,11.1,11.1,11.1,10.4,10.1,10.1,9.8,10.1,9.8,2005,2005,2005,2005,2008,2008,1799,1799,1801,1801
"6877","6877",44.5,44.1,46.2,41.3,42.1,35.8,43.2,36.8,41.2,37.3,6601,6601,7373,6695,7117,6381,6966,6476,6910,6840
"6878","6878",10.3,10.3,11.5,11.2,11.7,9.8,11.3,10.1,10.8,9.9,2017,2017,2148,2148,1801,1697,1978,1839,1886,1807
"6879","6879",14.3,14.3,14.4,14.2,14.5,14.3,15.2,15,15.2,15,2652,2652,2698,2698,2699,2699,2412,2412,2414,2414
"688","688",21.5,20.1,21.8,20.4,20.5,18,21.5,17.4,19.5,16.2,3383,3325,3088,3035,2924,2809,2706,2707,2261,2109
"6880","6880",13,13,13.1,13.1,12.5,12.5,12.7,12.6,14.4,14.3,2467,2467,2239,2239,2219,2219,2216,2340,2312,2463
"6881","6881",30.2,28.5,30.4,28.3,25,22.7,25,22.7,24,22.6,5378,4493,4645,4487,3569,3579,3710,3724,3723,3724
"6882","6882",59.8,59.8,50.4,48.5,42,38.6,38.7,37.1,38.1,36.7,6163,6163,6192,5961,5596,5950,5164,5309,5185,5247
"6883","6883",40.4,37.6,40.9,35.7,37.7,33.5,39.4,33.3,38,33.6,6361,6426,6568,6394,6590,6069,6189,5998,6172,6001
"6884","6884",54.9,53.1,57.2,49.6,54.8,43,54.2,44.7,52.7,45.7,8307,7730,9623,8376,8495,7652,9063,8221,9065,8369
"6885","6885",15,15,17.6,17.6,15.5,15.5,16.2,16.2,13,13,2089,2089,1960,1960,2249,2249,2402,2402,2067,2067
"6886","6886",42.8,42.8,45.3,42.8,43.7,41.2,39.6,39,39.9,39.2,7151,7151,7757,7014,7676,7214,6888,6889,6829,6830
"6887","6887",17.5,16.3,19,15.4,18.3,15.3,17.3,14.6,17.3,14.6,2623,2626,2508,2344,2730,2392,2383,2089,2371,2089
"6888","6888",9.9,9.9,14.7,14.7,14.7,14.7,14.5,14.5,14.5,14.5,1862,1862,1837,1837,1837,1837,1907,1907,1908,1908
"6889","6889",10.5,8.3,7.9,7.8,8.4,7.7,7.7,7.7,8.3,8.3,1400,1464,1372,1372,1272,1329,1260,1326,1357,1359
"689","689",11.3,11.3,7.9,7.7,7.3,7.1,7.3,7.2,7.3,7.2,1845,1845,1415,1415,1320,1320,1278,1278,1278,1278
"6890","6890",13.3,13.1,13.6,13.3,14.3,13.2,14.2,13.1,13.9,13,2795,2754,2798,2760,2759,2389,2774,2388,2760,2466
"6891","6891",11.7,11.7,11.7,11.7,11.7,11.7,11.5,11.5,11.8,11.8,2306,2306,2306,2306,2313,2313,2310,2310,2300,2300
"6892","6892",7.8,7.8,7.8,7.8,7.9,7.9,8,7.6,8,7.6,1384,1384,1384,1384,1389,1389,1422,1354,1422,1354
"6893","6893",13.7,13.7,12.9,12.8,13.4,12.8,12.8,12.3,12.8,12.3,2496,2496,2426,2426,2435,2284,2400,2256,2399,2263
"6894","6894",23.4,16.3,18.9,14.7,18.7,14.7,13.5,12.5,12.5,12.5,2175,2152,1939,1853,1994,1839,1662,1646,1646,1646
"6895","6895",27.1,27.1,26.9,26.9,31.6,31.6,NA,NA,NA,NA,2889,2889,2872,2872,3900,3900,NA,NA,NA,NA
"6896","6896",52.9,49.9,58.7,52.9,53.3,46.7,52.3,44.5,47.6,43,8147,8188,8468,7969,8466,8021,8171,7755,7826,7686
"6897","6897",17.8,17.8,20,20,15,15,15.1,15.1,15,15,3139,3139,3131,3131,1632,1632,1623,1623,1745,1745
"6898","6898",18.9,18.2,18.7,18.7,18.3,18.3,18.2,18.2,17.6,17.6,3087,3423,2853,2853,2824,2827,2629,2629,2683,2683
"6899","6899",12.9,12.9,12.1,8.7,8.3,8.1,8,8,8.2,8.2,1683,1683,1835,1845,1636,1621,1524,1524,1483,1483
"69","69",22.1,22.1,22.2,22.2,20.8,20,22.6,20.3,21.1,20.9,3975,3975,3968,3968,3706,3473,3481,3495,3645,3628
"690","690",54.5,52.1,51,48.9,50.2,47.3,51.1,47.5,52.9,49.4,9046,9255,7422,7405,7518,7312,7723,7557,7741,7548
"6900","6900",9.2,6.6,9.4,9.4,9,9,8.1,8.1,8.2,8.1,1497,1130,1226,1226,1325,1325,1167,1167,1349,1349
