"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9109","9109",44.8,36.4,70.6,49.8,36.1,32.5,30.2,25.3,60.4,50.3,26.4,23.5,26.6,23.9,69.8,52.6,5381,5362,11676,9696,5069,5256,4887,4988,10574,9679,4437,4511,4432,4503,12224,9702
"911","911",23.7,23.7,49.3,37,29.3,24.9,27.7,23.1,44.8,38.2,24.3,24,26.6,25.8,48.8,41,2576,2576,7986,7211,2861,2839,2874,3224,8129,7378,3231,3339,3020,3132,8431,7619
"9110","9110",11.9,8.5,33.4,29,10.9,8.4,8.7,8.1,34.4,29.3,8.9,8.3,8.9,8.3,39.9,32.5,1705,1517,6203,5709,1846,1515,1606,1653,6358,5673,1601,1646,1594,1640,6734,5909
"9111","9111",30.9,30.9,44.6,37.1,29.5,25.5,24.9,24.9,45.4,38.2,22.4,22.3,23.5,23.4,47.9,43.9,3578,3578,8083,7401,3379,3459,3717,3721,7953,7218,3515,3597,3515,3515,8187,7950
"9112","9112",8.7,8.7,12.5,11.7,8.7,8.7,8.7,8.3,12.7,11.7,8.7,8.3,9.7,9.6,18.9,14.7,1405,1405,2278,2295,1279,1279,1275,1281,2272,2286,1283,1288,1283,1288,2935,2711
"9113","9113",5.9,5.9,51,32.3,5.9,5.9,6.4,6.3,43.1,32.9,6.9,4.5,6.8,4.4,48.2,35.4,972,972,7832,6409,969,969,962,1132,7348,6165,959,928,959,928,8542,6504
"9114","9114",24.1,24.1,32.2,22.8,34.6,34.6,35.2,32.4,32.7,23,23.3,22.9,23.7,23.3,38.9,31.3,2975,2975,4822,4375,3654,3654,3664,4406,5178,4427,2820,2820,2812,2812,6356,5273
"9115","9115",22.1,18.7,55.7,46.7,20.6,17.1,18.6,11.1,50.3,46.5,18.6,11.2,16.5,11,51.2,47,2219,2131,9942,9112,2279,2127,1867,1819,9378,9018,1828,1823,1875,1761,9386,9068
"9116","9116",29.1,27.3,52,43.4,25.5,22.8,25.2,19.8,48.5,42.7,30.2,23.8,28.6,23.9,49.6,45.5,3664,3664,9336,8474,4039,4076,4141,3631,9058,8324,4111,3652,4052,3574,9123,8723
"9117","9117",31.4,31,38.2,35.1,32.5,32.2,NA,NA,35.7,34.6,28.1,23.9,27.9,23.9,36.2,34.7,3558,3560,6873,6809,3413,3561,NA,NA,6735,6582,3430,3320,3464,3320,6580,6525
"9118","9118",15.8,15.8,28.2,23.4,14.1,14.1,14.4,12.2,27,23.9,14.7,12.5,15.7,13,26.8,25.6,2409,2409,5603,4613,2665,2665,2500,2330,5054,4696,2387,2307,2437,2397,4936,4936
"9119","9119",18.7,17,3.4,3.4,16.8,16.3,17.2,11.2,3.6,3.6,16.3,11.3,15.1,11.5,3.6,3.6,2096,2078,743,743,2503,2449,2475,2186,730,730,2301,2050,2536,2047,718,718
"912","912",34.9,34,50.8,42.5,28.8,28.8,30.7,27.6,47.7,43.1,29.4,29.1,31.2,30.9,53,45.8,4632,4793,8952,8180,4470,4470,4637,4689,8700,8226,4301,4302,4317,4325,9249,8531
"9120","9120",15,15,76.8,65.2,13.3,13.3,12.8,9,78.6,66.8,14.5,9.1,14.8,9,82.1,69.8,1585,1585,14118,12716,1577,1577,1578,1628,14504,12789,1592,1558,1559,1543,14790,13319
"9121","9121",2.9,2.9,38.6,30.8,8.6,8.6,8.6,8.6,38.5,31.8,4,4,4.4,4.4,45.9,33.1,545,545,7065,6245,1910,1910,1903,1903,7179,6065,992,992,1069,1069,7167,6404
"9122","9122",15.1,15.1,60.2,49.9,13.9,13.9,13.8,13,58.8,51,13.9,13.1,19.8,15,60.4,53.7,2423,2423,11130,9849,2122,2122,2340,2131,10690,10258,2338,2148,2069,2615,10302,9944
"9123","9123",32.3,29.3,41,35.2,37.8,32.7,35.2,30.1,39.3,35.7,26,20.9,25.7,22.3,41.9,37,4258,4258,7327,6862,4478,4478,4440,4440,7096,6786,2862,3087,3141,3141,7254,6902
"9124","9124",18.9,16.5,44.2,37.2,16.1,15.8,15.4,12.5,41.5,36.7,14.7,10.5,13.2,10.5,41.8,37.5,1885,1732,7742,7424,1821,1828,1837,1897,7397,7191,1929,1823,1995,1813,7613,7432
"9125","9125",24.4,21.7,7.5,6.5,21,17.3,18.5,16.2,10.2,7.1,19.9,16.1,19.1,16.1,9.5,7.7,3198,3354,1278,1278,3505,3324,3343,3108,1377,1325,3492,3067,3299,3067,1172,1246
"9126","9126",15.2,12.1,57.9,44.6,11.1,10.3,12.8,11.8,53,44,14.2,12.7,15.6,15,53.8,46.9,2223,2068,10085,8985,1801,1853,1984,1935,9717,8710,1804,1767,1822,2389,9436,9076
"9127","9127",5.3,5.3,19.2,18,5.1,5.1,5.3,5.1,20.2,19.2,5.1,5.1,4.5,4.4,20.8,19.7,1115,1115,3677,3663,1114,1114,1116,1116,3741,3723,1016,1016,959,959,3672,3618
"9128","9128",23.7,17.8,28.1,25.9,23.2,12.8,22.8,11.8,29.4,25.3,18.5,11.2,18.1,11.1,31.7,26.6,2027,1914,4848,4866,2164,1912,2045,2149,5186,4931,1999,1768,2313,1866,5171,5017
"9129","9129",16.2,16.2,50.9,41.5,16.6,11.8,16.1,11.8,46.9,40.9,18.7,13.1,19.8,13.3,49.2,42.5,1963,1963,8612,8159,1802,1848,2112,1801,8190,7881,2050,1795,1811,1811,8143,8226
"913","913",43.7,42.9,59.1,48.8,41.8,36.1,38.9,30.7,58.1,49,31.6,25.6,31.2,25.7,57.9,49.2,4374,4374,10222,9573,4944,5357,4718,4226,10559,9589,4667,4483,4417,4483,9971,9576
"9130","9130",35.2,35.1,21.2,18.4,29.3,29.3,29.8,23.9,23.6,18.9,31.3,19,34.2,21.8,27.2,20.7,3601,3602,3960,3650,3527,3527,3569,3641,3944,3665,3421,3533,3657,3733,4107,3577
"9131","9131",66.8,60.1,43.1,34.3,63.4,60.7,56.6,53.1,40.4,33.9,50.7,45,52.4,43.8,43.8,36.8,7317,8475,7385,6831,7396,8336,6859,6859,6961,6665,6237,6457,5990,5769,6762,6608
"9132","9132",12.2,12.2,2.6,2.6,12.6,12.6,10.9,9.3,2.6,2.6,12,10.1,12,10.3,6.3,6.3,907,907,522,522,1319,1319,1154,1313,527,527,1148,1656,1147,1379,817,817
"9133","9133",26.4,26.4,39.8,32.2,20.6,20.6,18.5,18.3,39.7,32.8,20.4,20.1,19.9,19.5,44.9,38.8,3073,3073,6822,6295,2519,2519,2446,2404,6981,6306,2443,2443,2402,2402,7067,6951
"9134","9134",23.5,23.5,35.4,30,23.3,23.3,21.8,15.2,31.5,28,21.8,16.4,27.5,20.1,35.5,30.1,2633,2633,6089,5861,4326,4326,3366,2754,5691,5392,2784,2638,2864,3403,6289,5759
"9135","9135",9,9,36.6,31.7,7.5,7.5,7.9,6.3,33,31.9,3.8,3.8,3.9,3.9,33.6,32.3,1377,1377,7466,6507,1162,1162,779,929,6595,6504,638,638,607,607,6575,6550
"9136","9136",41.9,41.9,57.4,44.2,40.1,40.1,39.3,24.7,54.1,44.8,37.2,28.4,37.8,27.8,60.5,46,4122,4122,9237,8684,4211,4211,3961,3986,8903,8667,4541,4513,4564,4517,9256,8775
"9137","9137",43.6,39.1,47.8,37.1,35.3,31.3,33.1,24.4,46.2,38.9,27.9,22.5,35.1,24.7,44.6,40.3,4675,4720,8089,7121,5139,4978,4832,4572,7534,6984,4381,4059,4626,4084,7667,7357
"9138","9138",24,24,43.7,40.1,23.4,19.3,21.4,16.9,46.6,40.8,26.8,20.7,29.3,21.7,49.7,46.4,3230,3230,8016,7705,2717,2607,2803,2805,8022,7569,3770,3193,2989,3050,8242,8581
"9139","9139",21.3,21.3,19.7,19.1,17.5,17.5,17.5,13.2,19.5,18.5,18.7,13.5,19,15.1,20.2,19.6,3464,3464,3757,3779,2977,2977,2975,2667,3634,3625,2943,2678,2806,2642,3553,3549
"914","914",27.9,27.9,9.6,8.2,23.2,20.9,21.3,15.4,10.3,10.1,20.4,15.4,18.6,14.8,11,11,2889,2889,1656,1585,3066,3066,3075,2898,1794,1853,3066,2987,3059,2897,1811,1811
"9140","9140",11.6,11.6,23.1,17.3,10.5,10.5,12.1,8.7,20.4,17.5,12.2,11.3,12.2,11.3,19.8,18.6,2243,2243,3938,3415,1963,1963,2266,1671,3488,3411,2019,1544,2019,1544,3517,3551
"9141","9141",7.6,7.6,39.6,25.8,7.4,7.4,7.1,6.6,38.3,27.3,7.1,6.6,7.1,6.5,38.1,26.7,1515,1515,5687,5036,1208,1208,1204,1213,5711,5199,1204,1204,1183,1183,5609,5096
"9142","9142",39.8,38.3,6.7,4.8,34.9,34.9,36.3,32,5.8,4.9,35.6,30.2,41,36.4,5.9,5,6151,6100,1311,1061,6035,6035,6033,5188,1055,970,5402,5115,6052,6272,1045,966
"9143","9143",26.8,26.8,30.1,27.6,15,14.4,19.9,13.7,33.1,27.6,19.1,13.8,19.1,13.8,34.9,29.4,2265,2265,5675,5399,2140,2140,2552,2517,5784,5222,2516,2523,2516,2523,6164,5511
"9144","9144",30.2,30.2,47.5,36.2,26.6,23.2,31.7,16.7,43.9,36.5,33.6,26.5,31.5,31.4,45.1,39.1,4080,4080,8540,7032,4073,4155,3630,3208,7516,7051,3051,3390,4767,4773,7556,7334
"9145","9145",27.9,25.4,41.4,28.7,22.4,17.6,20.2,14,38.5,29,21.3,14.7,22,15.6,38.6,33.1,2351,2351,6201,5445,2241,2377,2422,2198,6280,5426,2201,2252,2156,2194,5620,5819
"9146","9146",9.3,9.3,29.6,21.9,8.7,8.7,7.9,7.9,27.8,22.6,7.5,7.5,7.1,7.1,24.5,22.5,1199,1199,5087,4317,945,945,1119,1119,5117,4332,1001,1001,1068,1068,4264,4279
"9147","9147",15.7,15.7,36.5,34,17.5,17.5,18.4,15.6,40.4,35.7,19.2,16.4,17.1,16.4,45.3,41.1,2592,2592,6682,6582,2601,2601,2665,2458,6871,6777,2520,2388,2797,3041,7147,7416
"9148","9148",20.8,18,45.6,41.8,21,18.1,15.5,12.5,46.4,42.2,13.3,13.2,13.3,13.3,48.4,43.9,3696,3696,8448,8246,3660,3660,2308,2364,8354,8217,2372,2387,2377,2377,8479,8269
"9149","9149",14.1,13.1,36.2,29.1,14,12.6,13,8.5,32.9,29.6,10.1,8.4,9.4,8.3,33.7,29.8,1706,1695,6259,5590,2024,1993,1742,1664,6128,5736,1765,1629,1690,1627,6076,5754
"915","915",13.1,13.1,53.4,45.4,6.1,6.1,5.4,4.1,53.2,47.2,4.9,2.9,4.9,2.9,53.3,49.1,1094,1094,9977,8929,539,539,585,970,9636,9108,561,561,561,561,9826,9262
"9150","9150",13,13,43.5,31.8,10.5,10.5,9.2,8.2,39.5,32.7,8.7,7.6,8.7,7.7,40.6,35.2,2224,2224,7306,6293,1468,1468,1471,1363,7052,6249,1471,1363,1477,1370,7400,6643
"9151","9151",19.7,19.7,23.4,20.3,17.2,16.2,16.1,14.9,25.8,20,16.7,15.9,16.6,15.9,27.8,22.4,2961,2961,4340,3955,2952,2952,2862,2721,4518,3786,2806,2807,2808,2808,4287,4199
"9152","9152",36.1,35.4,47.7,40.2,35.3,24.1,32.4,27.8,46,39,29.6,26.8,29.6,24.6,48,39.8,3338,3278,8275,8180,3004,3150,2885,3113,7877,7595,2857,3112,2713,3012,8129,7644
"9153","9153",11.2,11.2,61.9,53.3,9.2,7.7,9.3,7,61.7,55.3,10.4,8.2,10.3,8.2,65.5,57.6,1437,1437,11247,10422,1612,1612,1534,1405,11552,10672,1757,1405,1743,1405,11355,10846
"9154","9154",30.1,27.3,77,70.1,27.3,22.7,24.9,18.3,74.7,71,24.1,18.4,29.7,19.6,74.2,71.4,3951,3729,14366,13638,3906,3432,3869,3174,14011,13708,3686,3169,3985,3388,13895,13702
"9155","9155",24.2,24.1,23.8,18.4,27.6,27.6,NA,NA,22.6,19.1,NA,NA,NA,NA,24.7,23.8,3127,2836,4372,3656,2789,2789,NA,NA,4165,3665,NA,NA,NA,NA,4235,4151
"9156","9156",29.5,29.2,16.8,14.4,28.6,28.3,28.6,23.1,16.8,15.1,28.9,23.4,28.9,23.4,19.1,17.5,3442,3442,2847,2878,3502,3502,3504,3504,2923,2902,3597,3597,3597,3597,3091,3139
"9157","9157",41.5,41.4,32.3,26.6,37.7,36.2,34.8,27.8,31.2,27,33.3,27.5,32.8,27.6,31.1,28.3,5721,5721,5933,5159,5929,5917,5713,4926,5974,5340,5964,4826,5414,4824,5464,5351
"9158","9158",53.5,53.5,64.3,55.4,43,43,43.3,41,62.8,56.1,44.6,41,47.8,45.8,74.3,61.4,8026,8026,12019,10871,7847,7847,7697,7352,11476,10828,7545,7126,7543,7529,12812,11484
"9159","9159",33,30.5,54.7,43.8,27.2,25.6,23.5,22.1,58.4,45.9,23.5,21.6,29.6,23.3,59.4,46.4,4907,4831,9368,8612,4049,3840,4051,4079,9885,8593,4052,4074,4296,3891,9974,8647
"916","916",15.2,15.2,47.2,36.6,9.5,9.5,8.8,8.8,43.3,36.8,12.5,12.4,9.1,9.1,49.3,39.3,2177,2177,7526,7024,1883,1883,1804,1804,7339,6998,1891,1995,1817,1817,8280,7063
"9160","9160",9.8,9.1,23.1,18.6,12.4,10.9,8.9,6.3,19.8,18.4,8.1,6.5,8,6.5,20.4,19.1,1124,1413,3813,3780,1371,1416,1237,1237,3714,3716,1139,1148,1127,1140,3718,3721
"9161","9161",10.3,10.3,20.9,17.6,10.3,10.3,10.3,10.3,16.7,15.7,10.3,10.3,10.3,10.3,17.7,16.6,1753,1753,3514,3415,1753,1753,1753,1753,3048,3048,1640,1640,1639,1639,3248,3098
"9162","9162",11.1,11.1,66.7,53.9,14.6,12.2,13.7,12.3,60.2,54.3,13.7,12.3,15.1,13.4,62.7,59.7,1848,1848,11350,10315,1997,1675,2145,1969,11239,10463,2160,1984,2045,1693,10988,10807
"9163","9163",10.6,10.6,30,21.9,11,11,12.4,9.8,28.1,20.5,13.1,10.8,21,14.5,35.4,29,1815,1815,5103,4418,1848,1848,1719,1845,3943,3919,1716,1781,2362,2636,5031,4478
"9164","9164",11.6,11.6,46.8,39,7.8,7.8,7,7,41.7,36.9,9,7.5,10.4,7.7,42.9,41,1246,1246,8111,7545,1275,1275,1307,1307,7206,7040,1371,1429,1337,1358,7334,7369
"9165","9165",10.6,9.1,41.3,35.9,9.9,9.4,10.3,9.7,40.4,36.4,9.7,9,9.7,9,43.1,38.1,1579,1573,7599,7033,1850,1824,1896,1825,7207,7068,1738,1668,1738,1668,7006,7050
"9166","9166",12.4,12.4,38.3,29.5,12.3,12.3,12.6,12.3,36,29.9,10.7,10.5,10.7,10.3,36.7,28.6,2652,2652,6751,5700,2267,2267,2067,2067,5915,5740,2062,2062,1980,1934,6135,5537
"9167","9167",14.7,13.3,29.4,26.1,14.4,12.7,14.6,11.4,29.2,26.1,13.5,10.6,14.5,12.2,29.4,27.3,2063,2163,5197,4990,1770,1903,1774,2054,4997,4870,1763,1901,2239,1872,4955,5014
"9168","9168",16.3,16.3,12.7,10,13.7,13.7,13.8,13.8,12.4,10.5,16.6,15.9,16.8,15.2,12.3,10.5,2002,2002,1879,1926,2062,2062,2063,2063,2311,2036,2741,2247,2554,2263,2130,2060
"9169","9169",24.6,20.1,50,40.9,19.8,16.6,21.1,14.4,48.2,41.5,20.8,16.1,24.3,17.6,49.3,43.1,3048,2823,8672,7909,2822,2680,3112,2684,8371,8035,2849,2648,3291,3002,8366,8101
"917","917",58.9,55,25,19.6,57.4,49.8,52.8,43.1,20.8,19.6,53.8,45.4,53.5,44.6,18.9,17.9,6868,7485,4593,3944,7776,7877,8553,7463,3939,3695,7616,7609,7568,7597,3362,3362
"9170","9170",13.2,13.2,40.5,33.3,11.1,11.1,11.1,11.1,38.5,33.6,11.6,11.5,11.7,11.5,35.7,33.3,2047,2047,6565,6353,1957,1957,1913,1913,7130,6522,1946,1964,1946,1963,6365,6419
"9171","9171",8.7,8.7,12.5,12.5,9.1,9.1,9.5,9.5,13,12.7,9.5,9.5,9.5,9.5,14.7,14.5,1504,1504,2468,2468,1533,1536,1522,1522,2479,2485,1522,1522,1522,1479,2577,2577
"9172","9172",36.9,32.1,37.4,34.9,33.1,31.6,32.3,29,39.7,35.3,32.2,27.9,31.5,28.8,45.9,44.5,5947,5358,7282,6964,5865,5342,5594,5348,7223,6913,5262,5096,5383,5083,7401,7380
"9173","9173",7.3,7.3,16.8,13.5,14.3,14.3,NA,NA,17,13.8,NA,NA,NA,NA,21.5,15.2,1161,1161,3226,2665,1449,1449,NA,NA,3005,2702,NA,NA,NA,NA,2982,2807
"9174","9174",29.2,29.2,23.2,18.9,27.2,27.2,23.4,23.4,23.2,18.9,23.4,23.4,22,21.3,27,20.9,4154,4154,4099,3700,3971,3971,3984,3984,4253,3879,3995,3995,3992,3943,4866,3905
"9175","9175",26.1,25.1,5.9,5.9,26.4,24.9,30.2,23.6,5.9,5.9,30,25.3,32.8,27,6,6,4197,4197,1249,1249,4306,4306,4187,3986,1247,1247,4224,4235,4422,4538,1265,1265
"9176","9176",22.4,22.4,37,30.1,21.6,21.6,18.2,17.4,35,30.8,18.3,17.3,16,16,34.5,29.7,3536,3536,6372,6094,3630,3630,3083,2524,6444,5772,3029,3231,3020,3020,5904,5666
"9177","9177",16.6,15.5,34.1,31.2,12.9,12.2,11.1,9.5,32.1,30.9,10.6,8.9,10.5,8.8,32.9,32.1,2323,1887,6359,6102,1816,1872,1863,1487,5856,5862,1756,1509,1756,1509,6083,6095
"9178","9178",30.2,27.4,59.8,47.4,26.5,24,22.5,15.4,54.5,47.3,21.6,18,21.7,18.1,54.3,49.9,2720,2778,10652,9224,2672,2679,2777,2434,10252,9095,2550,2580,2548,2576,9938,9659
"9179","9179",17.7,17.7,59.2,47.4,17.8,17.8,17.8,13.8,51.9,46.6,14.4,9.8,14.4,9.9,60.3,53.5,1964,1964,9550,9280,1986,1986,1968,1701,9346,8971,2197,1687,2195,1685,10302,10011
"918","918",14.5,14.5,44.6,38.1,10.5,10.5,11,10.7,42.8,39.5,12.4,12,13.4,13,46.1,41.5,2187,2187,7732,7329,2102,2102,1972,1972,7888,7544,1959,1959,2118,2118,8023,7623
"9180","9180",21.2,14.9,19.8,17.5,19.3,14.5,17.6,14.5,18.8,17.5,16.9,14.5,16.9,14.5,18.8,17.8,2699,2719,3811,3290,3084,2772,3031,2733,3341,3320,2608,2601,2609,2598,3377,3355
"9181","9181",9.1,9.1,24.4,18.2,8.5,8.5,9,7,18.9,18.3,9.4,7.2,9.9,8.3,19.9,18.3,1393,1393,4170,3717,1685,1685,1709,1372,3613,3572,1441,1418,1445,1510,3695,3561
"9182","9182",33.7,33.7,27.7,24.2,32.1,29.3,NA,NA,27,24.1,26,22.9,26.1,22.9,27.8,25.2,3666,3666,5250,4681,4174,4173,NA,NA,4926,4579,3318,3664,3319,3662,5010,4691
"9183","9183",22,16.4,7.1,5.4,20.2,16.6,19,15.8,6.5,6.5,20.5,18.6,24.1,18.5,8,6.8,2956,2976,1341,989,3057,3009,2943,2924,956,956,3217,3189,3099,3189,1037,1005
"9184","9184",22.6,20,24.4,21.9,18.2,16.1,16.7,13.8,24.2,22.1,14.9,13.6,14.6,13.2,24.4,22.5,2491,2627,4439,4342,2645,2474,2718,2418,4427,4356,2343,2327,2507,2341,4313,4329
"9185","9185",68.5,64.7,14.1,12.4,61.4,53.3,56.5,48.3,10.2,9.2,59.7,49.8,58.8,51.2,11.3,9.8,9997,9024,2319,2283,9280,8574,8292,7912,1964,1906,8482,8318,8373,8335,1907,1909
"9186","9186",19.3,19.3,10.8,7.9,16.8,12.5,15.6,12.2,10.6,7.8,12.8,12.7,13.1,13,10.4,7.6,1825,1825,1681,1686,1815,1823,1852,1809,2062,1677,1849,1836,1862,1849,1534,1534
"9187","9187",28.8,25.7,40.5,36.4,28.9,23.4,28.8,26.4,45.1,37.3,27.7,19.7,27.7,19.7,55.7,43.9,2058,2058,7490,7078,2063,2063,1997,2422,8053,6991,2803,2803,2803,2803,8153,7995
"9188","9188",23.8,23.8,30,26.6,21.8,19.2,21.8,13.9,33.2,28.7,18.8,13.8,19.8,13.8,36.5,30.5,3711,3711,5277,5004,3675,3651,3668,2727,5505,5373,3498,2768,3458,2767,5843,5360
"9189","9189",26.9,26.9,61.4,45.6,25.4,25.4,25.4,19.7,54.1,46.1,27.2,23.2,31.7,28.2,55,49.3,4489,4489,10341,9065,4686,4686,4682,3661,9841,8896,4298,3942,4781,4440,9844,9481
"919","919",54.4,53.1,9.1,7.2,49.6,49.2,52.9,47,8.9,7,51.6,45.7,52.4,47.5,7.8,7,8461,8599,1745,1505,8656,8613,8771,8245,1709,1472,8395,7807,8514,7978,1355,1403
"9190","9190",38.2,36.9,54.6,44.1,35.8,30.6,32.3,22.2,52.1,44.6,29.2,26.4,31.6,28.3,56.5,47.8,4873,4873,9731,8655,4175,4285,4024,3712,8690,8645,4866,4634,5341,4929,9831,9188
"9191","9191",20.7,20.7,33.5,27.6,19.9,19.9,20.2,20.1,32.7,27.6,21.9,21.9,22.3,22.2,33.5,29.3,3096,3096,5472,5139,3131,3131,3114,3114,5987,5361,3166,3166,3166,3166,5702,5553
"9192","9192",9.1,9.1,66.6,59.7,9.4,9.4,11.4,9.6,66.7,59.4,10.9,10,11,10,72.6,61.2,1707,1707,12485,11774,1737,1737,1763,1790,12639,11449,1769,1776,1769,1777,12957,11626
"9193","9193",15.8,15.8,9.4,8.5,13,13,13,9.7,9.1,8.3,14.9,12.9,15.4,12.7,9.4,8.5,2067,2067,1559,1582,1767,1767,1762,1614,1620,1642,2058,1988,1772,1562,1617,1619
"9194","9194",5.7,5.7,17.7,14.9,5.8,5.8,5.7,4.2,15.7,14,4.5,4.3,5.3,4.3,16.1,14.5,1004,1004,3191,2828,1003,1003,994,984,2864,2785,978,967,1018,967,2797,2782
"9195","9195",17.7,17.7,12.5,12,17.7,17.7,16.9,16.9,11.9,11.3,16.9,16.9,15.2,15.2,13.1,12.4,2508,2508,2478,2478,2505,2505,2505,2505,2140,2140,2502,2502,1741,1741,2148,2148
"9196","9196",15.9,15.9,43.9,37.1,12.6,12.6,13.8,12.5,40.8,35.1,14.2,13,19.4,15.9,42.1,35.7,2397,2396,7788,7176,2420,2420,2395,2395,7255,6731,2385,2385,2680,2767,7140,6640
"9197","9197",20.4,20.4,48.3,35.7,18.1,18,17.5,13.2,42.1,35.8,16.7,14.5,16.6,14.5,47.1,38.7,3327,3327,7882,6936,2842,2884,2587,2437,7332,6929,2644,2650,2629,2656,8071,7039
"9198","9198",13.5,13.5,38.6,32.4,11.9,11.9,11.9,11.9,34,32.3,11.7,11.7,11.7,11.7,36.2,33.4,2425,2425,6659,6347,2389,2389,2165,2165,6087,5975,2145,2145,2145,2145,6171,6069
"9199","9199",33.2,33.2,23.7,14.7,28,26.1,27.3,22.6,17,14,31.8,24.4,34.4,29.9,18.3,15,4668,4668,2980,2833,5391,4589,4446,4183,2689,2673,5049,4903,5131,4998,2795,2791
"92","92",23.6,21.8,36.5,31.1,18.9,17.5,17.9,13.8,35,31.6,18,13.7,18.1,13.7,38.6,34.3,3040,3040,6757,6071,3383,3272,3090,2411,6718,6144,3094,2423,3094,2423,6910,6338
"920","920",11.9,10.7,21.9,20.9,9.6,9,9.4,5.9,22.4,21.3,10.1,6.2,10.1,7.7,22.6,21.5,1652,1615,4185,4153,1705,1705,1562,1095,4187,4180,1538,1078,1433,1081,4216,4178
"9200","9200",31.6,31.6,31.9,18.9,32.6,32.6,34.5,24.5,24.3,19,29,21.2,24.4,19.1,27.1,21.2,3516,3516,3899,3799,3410,3410,3273,3293,4430,3804,4091,3303,3011,3119,4206,3885
"9201","9201",40.2,39,29,25.3,37,36.1,38.1,30.4,26.3,24.4,36.1,31.6,40.9,33.5,27.7,26.1,5083,5080,5219,4909,5932,5865,5820,5443,5012,4827,5457,5430,6281,5768,4972,4941
"9202","9202",48.1,48.1,70.1,56.3,44.8,44.8,47.6,45.2,66.3,56.7,46.9,42.9,53.7,47.3,68.1,60.5,7207,7207,12388,11134,7254,7254,7668,7694,11869,10983,7521,7554,8229,7710,11144,11021
"9203","9203",30.7,30.7,65.3,43.4,25,25,25.5,19.6,53.3,44.2,27,14.7,26.4,14.3,56.5,48.4,2602,2603,10850,8530,2653,2653,2695,2766,9244,8618,2546,2659,2463,2539,10137,9230
"9204","9204",20.8,20.8,47.2,45,18.8,18.8,17.5,16.6,50.4,45.7,24.9,23.1,23.7,22.7,54.2,47.7,2731,2731,9180,8906,2683,2683,2921,2834,9604,8921,2728,2607,2557,2480,9669,9262
"9205","9205",12.5,12.5,28,24.9,12.4,10.9,12.9,8.9,27.3,23.2,13,8.5,11.8,8.5,28.6,24.3,1221,1221,4778,4678,1750,1552,2136,1472,4855,4630,1242,1180,1300,1180,4926,4567
"9206","9206",14.3,12.5,54.2,45.5,12.9,11.6,13.8,11.6,50.3,44.3,13,12.4,12.6,12.5,53.9,48.7,2576,2545,9788,8837,2433,2341,2455,2345,9345,8542,2155,2155,2168,2168,9527,8766
"9207","9207",9.7,9.3,30.8,26,7.5,7.3,7.2,5.6,32.2,26.4,7.7,6.3,8.4,7.2,36.2,31.1,1255,1255,5715,5159,1289,1289,1146,1146,5753,5054,1107,1128,1092,1094,5502,5602
"9208","9208",4.8,4.7,44.4,39,7.9,7.5,7.2,4.9,45,38.7,7.8,4.4,7.7,4.4,46,40.3,925,925,7976,7578,1430,1430,1398,999,8033,7489,958,928,916,886,8015,7532
"9209","9209",15.8,15.8,47.6,41,11.5,11.5,11.5,9.4,47.3,40.8,11.3,9.4,11.3,9.5,53.5,44.8,2440,2440,8572,7992,2117,2117,2116,1555,8739,8067,1930,1473,1930,1474,8951,8296
"921","921",42.4,38.9,40.6,31.1,35.9,33.1,31,27,39.4,31.8,31.5,27.7,30.4,27.5,48.8,40.2,5522,5219,7616,6236,5373,5061,5170,5003,7011,6170,5138,5025,5113,5000,8602,6662
"9210","9210",17.7,17.7,38.3,27.5,20.5,17.2,18.1,11.4,30.9,27.3,16.9,15.8,17.1,16,30.4,27.8,2101,2101,6805,5374,1926,1895,1970,1999,5713,5418,2358,2204,2348,2194,5311,5220
"9211","9211",36.1,34.9,32.7,28.1,36,34.9,35.8,34.6,31,28.1,32.5,31.6,33,32.1,33.5,30.4,5389,5412,6042,5509,4964,5412,4793,5229,5753,5557,4166,4184,4160,4177,5691,5729
"9212","9212",15,11.9,26.2,17.6,10.1,8.7,7.2,7.2,24.4,17.6,8.9,8.9,8.9,8.9,28.4,20.7,1923,1923,4938,3964,1437,1437,1177,1177,4299,3662,1288,1288,1267,1267,4347,3956
"9213","9213",23.8,22.3,40.6,36,23.2,17.8,15.5,8.7,44.4,38.6,15.4,8.8,15.4,8.8,46.7,41.5,2407,2147,7224,6998,2893,2928,2064,1816,7914,7309,2040,1809,2040,1809,7952,7514
"9214","9214",14,14,61.2,52.9,14.4,14.4,16.3,14.5,58.9,53.7,16.3,14.5,16.3,14.5,63.4,56.9,2712,2712,10728,10180,2795,2795,3119,2799,10481,10227,3025,2719,3029,2719,10665,10325
