"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"6188","6188",34.5,33.4,27.8,27.8,22.1,20.7,24.6,22.5,25.7,23.7,3414,4828,3776,3776,3330,3341,3618,3536,3618,3536
"6189","6189",25.3,25.3,21.2,21.2,20.8,20.7,21.6,21.6,21.5,21.5,3887,3896,4008,4008,3947,3916,4052,4052,3979,3979
"619","619",22,22,16.2,16.2,13.5,13.5,14,14,14,14,2308,2308,1807,1807,1579,1579,1988,1988,1988,1988
"6190","6190",27.6,23.2,14.4,14.2,14.6,14.3,19.5,17.5,20,17.5,2836,2814,2926,2896,3070,3070,3441,3399,3489,3399
"6191","6191",35.8,30.2,35.2,29.5,26.3,25.7,25.4,25.3,25.5,25.2,5309,4999,5604,5051,4245,4380,4093,4091,4071,4079
"6192","6192",17.1,17.1,21.9,19.5,18.8,18,15.3,14.5,19.5,14.2,2139,2139,3175,3624,2898,2898,1970,2378,2246,2596
"6193","6193",13.9,13.1,16.8,13.7,12.9,11.5,13.5,11.4,13.5,11.3,1423,1565,2028,1617,1968,1837,1813,1667,1813,1669
"6194","6194",43.7,42.3,54.7,52.5,42.4,40.8,49.4,48.9,40.8,40.8,2748,3945,3546,4634,3786,3786,4854,4854,4112,4112
"6195","6195",62.8,59.8,61.2,58.5,57.2,49.1,59.6,47.8,36.8,36.2,5033,5135,4796,6444,4679,6117,5738,6637,3632,3645
"6196","6196",58.7,50.9,55.3,47.9,54.5,48.8,52.1,46.2,52.2,44.3,6389,7165,7471,7429,7132,7884,6057,7478,5860,7544
"6197","6197",8.4,7.1,8.4,7,7.4,7.1,NA,4.3,NA,4.3,1471,1377,1470,1368,1365,1365,NA,781,NA,781
"6198","6198",6.6,6.6,9,9,7,7,9,7.3,9.1,7.4,1310,1310,1445,1445,1254,1254,1434,1298,1435,1299
"6199","6199",101.9,97.1,94.9,88.9,66.5,63.2,63.1,60.8,63.4,61.3,14355,13989,13452,13203,11588,11588,11461,11389,11460,11389
"62","62",9.6,8.6,9.1,7.8,9.2,7.9,10.1,7.9,10,8.4,1846,1680,1725,1490,1721,1486,1591,1591,1661,1669
"620","620",16.9,16.9,17.5,17.5,18.8,18.8,24.8,18.8,25.1,18.3,2668,2668,2795,2795,2646,2646,3017,2727,3037,2746
"6200","6200",47.2,45.2,45.2,41.1,37.6,34.5,36.4,35,34.6,33.1,6406,6256,6523,6584,5777,5780,5405,5731,5409,5267
"6201","6201",23.2,23.2,23.2,23.2,10.3,10.3,10.8,10.7,10.8,10.7,1857,1857,1854,1854,1826,1826,1939,1939,1939,1939
"6202","6202",22.5,22.5,20.5,20.5,20.5,20.5,20.7,17.4,20.7,17.4,3294,3294,3284,3284,3275,3275,3466,3466,3466,3466
"6203","6203",21.5,20.7,15.5,15.5,14.9,13.1,9.1,9.1,8.9,8.9,1709,1709,1588,1588,1555,1485,1379,1379,1329,1329
"6204","6204",16.7,16.7,14.7,14.7,13.6,13.3,14.2,14,14.4,13.8,2503,2503,2583,2583,2539,2526,2595,2625,2601,2560
"6205","6205",19.3,17.2,15.4,15.3,14.2,14.1,18.4,15.6,18.2,15.4,2934,2894,2811,2785,2838,2813,2502,2502,2483,2504
"6206","6206",17,14.2,18.1,15.6,14.2,12.9,14.1,13,14.1,13.9,2742,2326,2338,2338,2093,2342,2122,1989,2110,2373
"6207","6207",22.7,22.7,21.6,21.6,12.9,12.9,12.6,12.5,12.5,12.4,1972,1972,1970,1970,2106,2106,2033,2033,2021,2021
"6208","6208",22.4,20.8,21.8,21,22.3,20.7,30.4,25.4,29.4,25.1,4174,4174,4356,4236,4162,4043,4741,3958,4713,4030
"6209","6209",37.6,29.8,37,29.2,28.3,22.1,21.6,21.6,21.7,21.7,5306,5264,4926,4880,4533,4264,3920,3920,3913,3913
"621","621",26.1,26.1,15.8,15.8,9.9,8.9,7.7,7.7,8,7.9,2753,2753,2352,2352,1521,1521,1282,1282,1310,1310
"6210","6210",42.6,39.8,35.7,35.1,29.5,28.6,30.9,28.6,30.9,28.6,6140,6062,5078,4882,4813,5025,5192,4981,5016,4981
"6211","6211",43.8,38.5,37.7,35.3,32.9,31,32.5,30.7,31.5,29.7,5736,6465,5737,5931,5481,5772,5243,5155,5261,5192
"6212","6212",30.4,27,25.9,22.2,22,21.2,19.4,16.5,19.8,17,4871,4879,3458,3458,3636,3655,3307,2854,3386,3060
"6213","6213",27.3,24.9,26.2,24.9,24.1,22,21.5,20.1,21.1,21.1,4083,4020,4718,4302,4457,3845,3551,3479,3569,3569
"6214","6214",31.1,31.1,42,42,38.3,38.3,34.8,34.8,34.8,34,4079,4079,3413,3413,3293,3293,3423,3423,4138,4314
"6215","6215",17.4,12.8,12.9,12.2,10.7,9.4,12.9,9.9,13.4,9.9,2378,1668,2359,2274,1672,1610,1932,1595,1899,1597
"6216","6216",30.9,30.9,33.1,33.1,21.5,18.9,20.5,19.1,20.5,19.7,3610,3610,3501,3501,2747,2878,2750,2907,2750,2907
"6217","6217",32.5,30.7,29.4,27.6,23.4,23.1,24.6,22.1,23.8,23,4423,4412,4304,4296,3913,3913,4103,3756,3600,3840
"6218","6218",30.6,30,24.5,24.5,20.1,20.1,20.6,19.5,21.3,20.6,3525,3525,3547,3547,3662,3662,3746,3555,3069,3071
"6219","6219",22.8,15.8,21,13.8,17,13.4,18.2,13.2,18.2,13.7,2679,2651,2688,2624,2842,2489,2289,2295,2289,2321
"622","622",22.4,22.4,23.9,23.9,20.3,20.3,19.2,18.2,19.5,18.3,3658,3658,3805,3805,3441,3441,3544,3499,3549,3504
"6220","6220",18.1,18.1,14.6,14.6,8.9,8.9,10.4,10.4,10.4,10.4,2320,2320,2158,2158,1700,1700,1792,1792,1792,1792
"6221","6221",16.8,16.2,25.3,25.1,26.5,25.3,37.1,31.1,37,30.5,2579,2579,3512,3371,3490,3490,4236,3912,4234,3910
"6222","6222",26.1,26.1,23.2,23.2,22,19.2,21,19.5,21,19.5,2373,2373,2540,2540,3406,3406,3149,3149,3149,3149
"6223","6223",46.4,37.7,45.5,37.7,37.2,32.7,41,33.5,38.3,33,5408,5408,6005,5399,6146,6137,5706,6095,5456,5633
"6224","6224",76.2,65.4,46.8,38.3,46.7,38.4,48.6,38.1,48.1,37.3,5925,5863,4350,4268,4356,4273,3989,3971,4017,4017
"6225","6225",19.6,19.6,28.8,28.8,23.6,23.6,27.4,27.4,27.4,27.4,3995,3995,4096,4096,3017,3017,3030,3030,3494,3494
"6226","6226",19,16.5,18.8,16.5,17.6,16.6,15.1,13.6,16,11.7,2519,2516,2460,2460,2115,2115,2187,2187,2167,2329
"6227","6227",17,17,18,18,11.8,11.8,17.6,17.6,17.1,17.1,2488,2488,2580,2580,2411,2411,2701,2701,2701,2701
"6228","6228",74,70.4,63.9,59.5,62.4,59.6,67.4,57.7,67,57.8,6771,6771,6618,6754,6743,6751,6939,6868,7506,6866
"6229","6229",44.5,43.8,38.9,36.3,29.3,29.3,30.5,29.2,26.2,25.6,4978,5262,5157,5141,5288,5288,5321,4894,4700,4700
"623","623",32.1,32.1,32.2,32.2,16.8,14.2,14.8,14.6,14.8,14.6,2859,2859,2864,2864,2820,2578,2614,2614,2614,2614
"6230","6230",10.1,10.1,13.8,13.8,10.8,9.4,11.2,9.5,11.2,9.5,1887,1887,1508,1508,1513,1513,1510,1510,1510,1510
"6231","6231",67.8,57.8,66.4,57.5,53.8,39.2,58.3,39.7,59.9,40.4,5986,6097,5859,6181,6104,6123,6097,6113,6300,6400
"6232","6232",40.2,39.3,39.4,38,35.3,34.6,39.7,34.3,39.8,32.5,6097,5932,5564,5329,5475,5351,5720,5696,5766,5432
"6233","6233",14.7,11,11.9,10.3,11.6,10,12,9.6,10.3,9.4,1853,1793,1656,1656,1673,1673,1461,1461,1444,1444
"6234","6234",8,8,6.9,6.9,6.9,6.9,7.2,7.2,7.2,7.2,1438,1438,1351,1351,1354,1354,1397,1397,1400,1400
"6235","6235",18,18,17.7,17.7,14.6,14.6,17.3,16.4,19.9,16.5,2471,2471,3255,3255,3071,3071,2372,2905,3408,2905
"6236","6236",39.1,32.7,34.5,30.8,32.4,30,34.6,30.7,33.5,30.9,6381,5945,5601,5502,5776,5398,5915,5535,5830,5534
"6237","6237",12.5,10.7,10,8,8.8,8.2,11.2,8.4,10.2,9.3,1848,1878,1659,1559,1639,1639,1873,1635,1931,1782
"6238","6238",110.9,99.4,104.2,94.8,79.7,69.5,86.8,72,83.8,70.9,10895,10389,10897,11807,10519,11036,11355,10971,10269,10577
"6239","6239",35.7,35.7,37.8,36.3,31.7,31.2,34.1,32.7,32.6,32.6,3036,3036,3050,3126,4383,4383,2731,2731,2731,2731
"624","624",13.6,7.5,9.5,6.9,9.2,6.9,8.5,7.3,8.5,7.3,1519,1503,1504,1381,1473,1357,1461,1396,1459,1394
"6240","6240",32,29.6,24,23.6,19.3,19.3,16.3,14,15.7,13.6,4772,3205,3867,3707,3067,3067,2409,2213,2235,2231
"6241","6241",20,20,17.4,15.4,16.3,15.7,16.8,15.6,16.8,16.3,1963,1963,2918,2817,2848,2790,2900,2697,2071,2367
"6242","6242",20.3,17.9,19.7,17.9,14.8,13.5,12.5,12.5,12.2,12.2,2768,2768,2264,2767,2244,2376,1987,1987,1914,1933
"6243","6243",28.7,28.7,27.6,27.6,19.5,19.5,18.4,16.9,18.4,17,2658,2658,2710,2710,2646,2646,2789,3094,2784,3089
"6244","6244",30,30,51.1,51.1,38.9,38.9,33,32.9,33,32.9,2512,2512,3596,3596,3550,3550,3696,3696,3696,3696
"6245","6245",32.4,28.8,28.2,24.6,21.6,21.2,20.9,18.9,21,19.3,4742,4860,3451,3568,3898,3480,3234,3234,3459,3256
"6246","6246",10.2,10.2,10.1,10.1,7.7,7.6,7.8,7.8,7.8,7.8,1753,1753,1753,1753,1435,1448,1477,1477,1444,1444
"6247","6247",22.2,22.2,21,21,19.6,17.2,17.2,17.2,17.2,17.2,2754,2754,2715,2715,2523,2538,2439,2439,2441,2441
"6248","6248",5,5,5.3,5.3,5.6,5.6,5.2,4.8,5.2,4.8,774,774,820,820,834,834,726,726,726,726
"6249","6249",29,28.2,21.2,20.9,18,18,21.7,20.2,22.2,19.2,3553,3694,2720,2841,2549,2549,2923,2923,2882,3036
"625","625",37.2,37.2,43.2,43.2,41.9,41.9,38.1,38.1,38.1,38.1,3673,3673,3538,3538,3538,3538,3681,3681,3681,3681
"6250","6250",34.3,14.8,21.3,10.6,21.3,10.6,25,10.2,23.6,9.3,2556,2591,2316,2234,2328,2239,2241,2177,2066,1986
"6251","6251",35.7,32.5,32.4,29.9,25.9,25.5,26.5,25.4,28.3,27.5,3860,3762,3920,3858,3745,3734,3807,3661,3904,3747
"6252","6252",43,43,44.2,44.2,43.7,43.7,53.5,48.5,53.6,47.9,4336,4336,4365,4365,4373,4373,4466,4327,4461,4322
"6253","6253",68.1,68.1,73.3,71.9,46.1,44.6,54.3,49.4,52.4,47.6,7273,7273,7221,6337,7019,7125,6729,7214,6753,7236
"6254","6254",27.6,26.6,16.4,15.6,10.9,10.9,10.6,10.6,10.5,10.3,2381,2361,1845,1828,1855,1855,1884,1887,1839,1830
"6255","6255",20.7,20.7,19.8,19,19.8,15.7,24.8,18.2,24.8,16.9,1668,1668,1670,1670,1670,2082,1693,1693,1693,1693
"6256","6256",14,13,12.7,11.7,12.6,10.6,15.3,11.6,15.5,12.2,1936,1936,1884,1886,1859,1873,2045,2044,2065,2066
"6257","6257",15.7,14.3,12.6,11.2,10.3,10.3,10.1,10.1,11.5,11.3,1929,2006,1541,1818,1603,1603,1597,1597,1521,1521
"6258","6258",85.6,83.2,84.2,77.1,59.5,57.1,58.6,57.4,60.2,59,11867,11295,10069,10279,9310,9375,9329,9334,9378,9329
"6259","6259",7.8,7.8,7.1,7.1,6.4,6.4,11.3,8.6,10.6,9.2,1237,1237,1236,1236,1240,1240,1588,1249,1742,1375
"626","626",17.4,14.8,16,14.5,11.3,10.4,NA,11.7,NA,11.8,1560,1627,1892,1561,1833,1475,NA,2185,NA,2185
"6260","6260",24.8,21.2,26.1,26.1,27.5,27.5,33.2,31.9,34.9,32.9,3777,3777,3684,3684,3436,3436,4342,4342,3974,3674
"6261","6261",22.3,21.3,22,22,19.4,17.3,18.8,18,18.8,17.9,3808,3738,3977,3864,3410,3328,3325,3368,3318,3361
"6262","6262",23.3,22.9,23.5,22.9,21.2,20.4,21.2,20.1,20.9,20.1,2504,2504,2499,2499,1682,1682,1969,2209,1680,2206
"6263","6263",12.6,9.6,11.3,8.5,11.3,8.6,9.2,9,10,8.4,1628,1625,1444,1436,1443,1437,1498,1498,1565,1524
"6264","6264",10.4,9.8,11.5,11.3,12.4,11.2,16.5,13.7,16.4,13.6,1673,1673,1761,1620,1740,1740,2086,2081,2084,2079
"6265","6265",6.7,6.7,7.1,7.1,8.7,8.7,11.1,8.6,11.2,8.7,1355,1355,1423,1423,1551,1551,1702,1542,1705,1546
"6266","6266",12.9,12.9,14.2,14.2,10.7,10.7,11,10.9,11,10.8,1805,1805,1810,1810,1784,1784,1722,1722,1709,1709
"6267","6267",19.7,19.7,20.7,20.7,13.4,11.5,14.8,13.6,14.8,13.6,2234,2234,2237,2237,2148,2220,2550,2423,2548,2422
"6268","6268",29.9,29.8,25.4,25,23.5,23.5,23.3,23.3,24.2,24,3923,3912,3879,3718,3500,3500,3438,3438,3219,4004
"6269","6269",22.8,22.8,25.5,25.5,21.8,20.4,18.6,18.4,18.6,18.4,2927,2927,2701,2701,2609,2609,2306,2306,2388,2388
"627","627",8.3,4.8,8.4,4.8,7.5,4.8,5.3,4.8,6.2,6.2,1123,993,1127,997,1109,980,832,917,825,825
"6270","6270",53.8,49.8,49,47.4,34.7,31.9,29.9,29.6,30,29.7,6192,5423,6087,5406,5960,5238,4590,4589,4593,4593
"6271","6271",20.1,20.1,20.9,20.9,20.2,20.2,18.5,16.1,17,13.1,1707,1707,1720,1720,2682,2682,2839,2835,1485,1485
"6272","6272",13.6,12.7,14.3,12.4,12.9,12.8,15.7,15.5,15.7,14.6,2322,2627,2362,2475,2309,2309,2048,2105,2045,2133
"6273","6273",13,13,14.4,14.4,14.5,14.5,15.9,14.3,15.9,14.3,1812,1812,1868,1868,1845,1845,1845,1845,1846,1846
"6274","6274",10.1,5.9,7.9,5.9,7.4,6,9.7,7.8,8.5,6.7,1636,1199,1343,1211,1268,1162,1397,1295,1439,1199
"6275","6275",14.5,14.5,12.2,12.2,12.5,12.5,15.1,14.4,18.2,17,2399,2399,2378,2378,2419,2418,2362,2653,2362,2616
"6276","6276",18.7,16.3,19.1,17.4,17.1,15.3,18,15.2,16.8,15.2,3150,3087,3341,3149,3033,2732,2981,2512,2842,2497
"6277","6277",25.5,24.4,23.6,21.6,21,19,19.7,19,19.5,19.1,3996,3996,3908,3908,3481,3585,3321,3260,3395,3266
"6278","6278",55.4,43.9,46.2,38.7,37.5,35.8,39.5,35.8,39.7,36.1,7129,7349,6984,7221,6295,6432,6700,6255,6700,6255
"6279","6279",14.5,14.5,16.8,16.8,15.5,14.8,18.1,15.1,18.2,16,2378,2378,2602,2605,2454,2454,2484,2505,2485,2632
"628","628",24.9,24.6,20.5,19.7,19.1,15.9,22.5,17.7,22.5,17.3,3986,3585,3478,3286,3236,2860,3655,3038,3656,2873
"6280","6280",10.8,10.8,11.7,11.7,11.8,11.8,16.9,11.8,16.2,11.7,1527,1527,1373,1373,1373,1373,1821,1821,1407,1407
"6281","6281",19.4,18,18.8,17.3,15.8,15.8,13.9,13.2,14.5,13.7,3076,3076,2693,2693,2594,2594,2302,2154,2313,2220
"6283","6283",100.4,93.6,95.7,85.9,68.7,58.4,75.1,60.6,72.1,60.7,8489,9034,8190,8933,8132,8649,9327,8942,8241,8992
"6284","6284",9.2,8.8,9.3,8.8,9.2,8.8,10.6,7.8,11.2,7.7,1669,1667,1611,1762,1559,1721,1935,1486,1967,1526
"6285","6285",11,11,11,11,10.8,10.8,11.2,11.1,11.2,11.1,2113,2113,1959,1959,1933,1933,1839,1839,1856,1856
"6286","6286",22.2,19.8,22.2,20.2,19.3,19.3,22.9,17.7,24.7,20.2,3346,3298,3281,3370,3064,3064,3443,3371,3463,2857
"6287","6287",17.4,13.9,16.6,13.1,15.8,13.1,15.5,13.1,15.5,13.1,1782,1652,2079,1949,2067,1938,2372,1947,2386,1961
"6288","6288",52.2,52.2,51.9,51.9,45,44.8,36.6,36.4,36.8,36.6,5305,5305,5831,5831,6030,6031,5737,5738,5556,5557
"6289","6289",11.2,7.1,15.1,10.7,13.2,10.8,10.3,8.5,10.8,10.4,1540,1472,1701,1603,1603,1604,1541,1543,1752,1514
"629","629",7.5,7.5,6.7,6.7,6.6,6.6,5.4,5.4,5.5,5.5,1174,1174,1255,1255,1117,1112,921,921,921,921
"6290","6290",48.2,48.2,56.9,56.9,46.2,46.2,50.9,48,49.9,45.5,7613,7613,7081,7083,7516,7516,7288,6998,8226,7146
"6291","6291",48.4,46.1,49.5,48.9,50.2,50.2,61.1,57.2,55.1,49.5,5954,5475,5621,5621,5681,5681,6809,6803,4862,4716
"6292","6292",17.6,16.7,15.9,15.9,14.4,14.4,14.9,14.3,16.3,15.9,3181,3112,3027,3027,2938,2938,2663,2566,2960,2879
"6293","6293",12.5,12.5,13.3,13.3,12.2,12.2,15.5,14,14,13.4,2121,2121,2068,2068,1892,1892,2347,2047,1947,1974
"6294","6294",28.3,27.6,27.3,26.1,24.4,23.4,25.1,23.5,25.2,23.6,4804,4319,4711,4579,4339,4284,4417,4292,4182,4197
"6295","6295",34.7,31.1,49.1,45.1,42.9,34.7,37.1,32,33.8,31,2899,2899,4273,4273,4972,4506,4816,4708,4514,4239
"6296","6296",87.7,85.4,88.1,84.6,75.2,73.1,82.7,78.9,78.3,78.1,7204,7609,6878,7289,6506,6506,9570,9488,9442,9442
"6297","6297",23.9,22.3,23.8,15.9,18.9,16.8,21.7,19,24.2,19,3067,3162,4456,3257,3659,3301,3158,3323,4193,3323
"6298","6298",17.9,17.5,16,15.5,15.9,15,16.7,14,16.7,15.7,2479,2479,2456,2456,2210,2203,2234,2249,2234,2246
"6299","6299",19.6,19.6,19.6,19.6,20.4,18,18.2,17.5,18.2,17.6,1356,1356,1406,1406,1405,1355,1355,1355,1355,1355
"63","63",26.1,26.1,15.3,15.1,12.2,11.9,9.5,9.2,9.5,9.2,3467,3467,3026,3026,2250,2250,1837,1837,1837,1837
"630","630",30.9,30.3,30,28.6,21.2,20.8,22.1,19.7,22.1,21.9,3805,4012,4034,3990,3764,3706,3863,3863,3863,3863
"6300","6300",13.3,13.3,10.3,10.3,9.1,9.1,9.4,9.1,9.4,9.1,1408,1408,1599,1599,1757,1757,1777,1763,1777,1763
"6301","6301",52,46.3,43.7,40.8,33.3,32.4,38.1,35.9,41.2,38.4,7150,6933,6673,6573,5654,5899,6322,6078,6638,6336
"6302","6302",57.9,53,55.4,52,37.7,33.8,37.6,34.9,37.9,35.1,7094,7076,6323,6178,5948,5785,6052,5722,6050,5719
"6303","6303",5.9,5.9,5.9,5.9,5.9,5.9,12.6,5.9,10.6,6.1,1198,1198,1170,1170,1170,1170,1191,1170,1129,1180
"6304","6304",104,98.2,105.1,100.6,83.4,81.7,85.7,85,87.2,85.5,10415,10375,10288,10543,13248,13248,12027,12027,12074,10284
"6305","6305",72.5,58.8,65.9,59.4,60.9,55.5,70.4,58.7,69.2,59.3,10385,10387,9972,10379,9793,9341,9505,8903,9923,8775
"6306","6306",15.4,14.3,16.2,16.2,15.3,14.2,12.6,11.7,12.3,11.4,2725,2379,2614,2614,2457,2009,1866,1866,1758,1758
"6307","6307",65.6,58.2,60.4,60.4,66.8,66.8,65,54.8,68.5,58.4,6881,5916,6567,6567,6356,6356,5303,5307,5534,5231
"6308","6308",40.9,39.8,35.2,32.2,31.1,26.9,27.4,25.7,27.4,25.7,3577,3577,3689,3309,4104,3722,3466,3305,3466,3305
"6309","6309",16.2,16.1,16.1,16,16.2,14.2,14.9,13.7,14.4,14.4,2245,2245,2238,2238,2568,2295,2571,2325,2384,2384
"631","631",48.6,46.2,48.6,47.6,33.2,32.3,36.7,33,36.9,33.1,7717,7713,6467,7214,5908,6119,5958,5855,5957,5856
"6310","6310",70.6,70.6,67.4,67.4,37.9,36.5,34.4,34.1,32.5,32.3,6865,6865,6583,6583,5429,5429,5129,5129,5129,5129
"6311","6311",25.4,21.8,25.2,21.8,22.3,22.3,21.2,17.7,21.7,15.4,3405,3471,3096,3422,2881,2881,2872,2599,2517,2533
"6312","6312",17.5,15.2,14,12.3,12.9,12.6,11.6,10.8,12.2,11.3,1547,1521,1858,1858,1992,1985,1803,1667,1712,1714
"6313","6313",6.9,6.9,7.3,7.3,7.2,7.2,21.5,21.5,21.5,21.5,4266,4266,4277,4277,4269,4269,1365,1365,1366,1366
"6314","6314",23.9,23.9,18,17.8,15.6,15.3,14.1,14.1,15.4,15.4,2693,2693,2714,2678,2105,2105,2201,2201,2168,2168
"6315","6315",31.6,30.8,30.8,29.1,28.5,22.7,34.4,20.6,34.4,19.1,3331,2790,3344,2796,3356,3220,2850,2561,2850,2563
"6316","6316",28.8,28.8,29.9,29.9,22.6,22.6,26.2,25.3,26.2,25.3,4254,4254,4354,4354,4115,4115,4306,4292,4306,4291
"6317","6317",42.9,41.3,39.5,39.5,37.9,35.6,36.5,35.1,36.9,35.3,5400,6178,5289,5289,5208,5092,5304,5184,5243,5100
"6318","6318",104.1,98.7,101.7,92.9,91.9,83,98.3,82.1,94,80.2,10557,11634,10295,11161,10242,10804,11336,10839,9339,10555
"6319","6319",14.7,14.6,14.5,14.5,14.9,12.4,13.9,13.9,13.9,13.9,2811,2811,2996,2996,2747,2519,2507,2507,2507,2507
"632","632",83.9,83.9,110.9,108.6,101.4,101.1,111.6,100.3,95.7,77.2,6813,6813,11329,13594,11263,11271,11154,12020,6224,6092
"6320","6320",13.8,10.1,13.4,10.1,10,9.3,14.8,10.3,13.6,10.3,1520,1520,1492,1506,1470,1495,1675,1594,1794,1594
"6321","6321",54.6,48.8,50.4,50.2,36.8,35.6,34.8,33.8,35.1,34.1,5894,4970,4366,4335,5456,5587,5444,5601,5452,5609
"6322","6322",27.5,27.5,27.1,27.1,18.3,18.3,21.9,17.2,22,16.5,3434,3434,3467,3467,3300,3301,3581,3105,3581,2629
"6323","6323",11.3,10.8,10.6,10.1,11,10.5,11.6,11.6,11.5,11.5,1647,1647,1667,1667,1622,1622,1716,1716,1716,1716
"6324","6324",23.4,22.9,20.6,19.7,15.7,15.2,20,15.3,19.7,15.2,2720,2720,3357,3251,2556,2551,2697,2582,2584,2571
"6325","6325",17.1,17.1,14.5,14.5,13.9,12.8,13.4,12.8,12.4,12.4,2049,2049,2184,2184,1970,1887,2059,1838,1711,1711
"6326","6326",88.6,88.6,93.2,93.1,91.9,88,83.6,80.5,78.2,77.9,6790,6790,6669,6659,7976,7879,7545,7545,7332,7332
"6327","6327",18.3,18.3,18.3,18.3,14.5,12.3,16,14.2,14.9,13,2388,2388,2379,2379,2259,2259,2246,2205,2219,1987
"6328","6328",41.3,35.5,37.3,37,28.5,27.2,29.2,27.3,29.4,27.6,5255,5151,4860,4860,4560,4765,4328,4516,4330,4519
"6329","6329",7.4,7.3,6.9,6.7,5.6,5.6,5,5,5.7,5.7,1340,1328,1122,1230,722,722,769,769,851,851
"633","633",28.3,27.2,32,30.9,28.8,27.7,30.6,26.7,30.6,26.7,4310,4310,4352,4352,4162,4162,3572,4077,3572,4076
"6330","6330",109.3,105.7,103.6,102.2,86.1,83,84.5,79.7,83.2,78.5,14118,14118,13867,13852,14081,14241,13659,13453,13665,13456
"6331","6331",100.4,100.4,NA,NA,NA,NA,NA,NA,100.3,90.7,7328,7328,NA,NA,NA,NA,NA,NA,6661,7554
"6332","6332",25.5,25.5,25.5,25.5,15.3,15.2,14.9,12.7,13.6,12.4,2531,2531,2529,2529,2629,2648,2365,2061,2352,2310
"6333","6333",70.3,66.9,90.9,88.4,91.3,89.1,85.3,84.1,80.6,77.9,8219,9014,9747,9661,10616,10681,10888,11046,10366,10145
"6334","6334",38.3,31.9,36,29.7,36,27.5,36.3,27.7,34.2,29.4,2599,2507,2491,2491,2491,2491,2548,2532,2757,2740
"6335","6335",35.8,35.8,28.9,28.9,21.8,21.8,21,20.8,19.3,19.1,3649,3649,4038,4038,3948,3948,3719,3719,3370,3370
"6336","6336",45.8,45.8,42.6,42.6,39.7,39.7,39.7,39.7,39.8,39.8,3363,3363,3341,3341,3293,3293,3292,3292,3293,3293
"6337","6337",10.8,10.8,14.8,14.8,7.7,6.1,5.6,5.2,5.6,5.6,2495,2495,2956,2956,1807,1807,2035,2035,2035,2035
"6338","6338",20.6,20.6,20.7,20.7,20.7,16.2,22.3,16.2,22.3,16.3,1509,1509,1515,1515,1515,1705,1569,1651,1571,1653
"6339","6339",42.2,34.7,32.2,31.5,32,30.5,31.5,28.7,29.4,27.1,4733,4843,4606,4522,5764,3749,4512,4301,4611,4395
"634","634",9.4,5.1,8.7,5.1,9.3,5.1,9.2,7.3,9.2,7.3,1383,1096,1530,1089,1535,1090,1440,1021,1440,1021
"6340","6340",14.8,14.4,14.9,14.5,14,13,13.9,12.2,13.9,12.2,1823,2004,1815,2000,1821,2537,2204,1822,2204,1821
"6341","6341",47.8,42.8,42.9,38.4,28,28,33.6,30,33.3,29.6,4926,4926,4710,4738,4770,4770,4809,4796,4794,4781
"6342","6342",77.7,77.7,82.8,82.8,46.3,44.8,49.4,46,47.6,44.2,6943,6943,7357,7357,7064,7169,6829,6976,6796,6943
"6343","6343",30.2,29.3,30.2,29.3,21.6,21,21.7,20.6,21.7,21.3,4267,4532,4263,4513,3669,3908,3656,3673,3673,3743
"6344","6344",44.1,40.4,42.7,40.1,31.2,28.8,33.5,30.6,32.9,31.7,6167,6219,6573,5857,5593,5486,5421,5455,5396,5444
"6345","6345",41.8,37.9,38.2,34,29.9,28.6,28.2,28.1,27.9,27.8,4248,4504,5254,4959,4371,4409,4173,4177,4254,4284
"6346","6346",12.2,12.2,14.7,14.7,13.2,13.2,17.7,16.2,17.1,17,2403,2403,2453,2453,2587,2587,2742,2565,2657,2657
"6347","6347",49.1,43.4,46.6,44.8,40.2,39.8,39,38,39.8,38.8,6127,6551,6082,6414,5014,5014,4484,4484,4508,4508
"6348","6348",20.4,20.4,20.3,20.3,18.3,18.3,25.2,21.3,26.1,22.3,3840,3840,3641,3641,3524,3524,3859,3998,3857,3995
"6349","6349",23.2,23.2,24.2,24.2,17.7,17.7,21.3,21.3,21.3,21.3,3628,3628,3721,3721,3271,3271,3284,3284,3284,3284
"635","635",43.3,38.2,35.9,31.5,32.3,29.1,31.1,28.6,30.5,28.2,4826,4985,4550,4550,4701,4384,4481,4471,4542,4532
"6350","6350",44.5,44.5,51.1,51.1,47.5,47.4,47.3,46.1,46.6,45.5,5830,5830,5644,5644,5461,5454,7451,7608,7398,7555
"6351","6351",53.9,49.5,52.5,49,43.6,41.1,49.1,40.9,47.8,39.6,7437,7077,6745,6659,6547,6533,5926,5996,6006,6039
"6352","6352",12.7,12.7,10.8,10.8,10.7,10.7,10.9,10.9,10.8,10.8,2401,2401,2149,2149,2023,2023,1970,1970,1956,1956
"6353","6353",49.8,47.5,50.4,48.2,40.3,38.5,44.7,44.2,39.3,39.2,3382,4372,3350,4438,3517,3428,5933,5933,3546,3616
