"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"6822","6822",32.1,31.3,31.3,24.8,31.7,31.7,30.7,25.7,28.6,28.6,28.4,26.6,5240,5243,5244,4886,5378,5378,5370,5007,5262,5262,5256,5174
"6823","6823",1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.5,1.5,1.5,1.5,338,338,338,338,338,338,338,338,281,281,281,281
"6824","6824",99.9,91.5,75.6,60.8,104.1,94.4,72,62.4,64.9,63.9,61,56.6,15030,14363,13367,11975,13006,12844,12574,12159,11051,11051,10848,10815
"6825","6825",69.5,66.7,63,53.1,67.1,65.9,62.3,53.5,65.8,63.3,60.4,52.8,11183,11199,11466,10350,11086,11463,11300,10379,10700,10602,10396,10081
"6826","6826",91.9,90.5,67.2,54.7,89.4,82.9,65,55.1,89.1,82.4,59.7,54.1,12498,12041,12052,10625,14227,12432,12003,10638,14309,12721,10913,10248
"6828","6828",47.5,46.3,31.7,23.7,52.8,50.3,31.4,23.6,49.3,43.1,32.3,26.3,6080,5693,4635,4698,6162,5996,4574,4660,4964,4899,5555,4820
"6829","6829",55.7,53.8,47.1,40.9,49.8,49.8,46,40.8,46.3,45.5,45.2,41.3,8744,9025,8436,8069,8257,8256,8269,7890,8239,8223,8034,7921
"683","683",85.8,78.8,65.3,60.4,97.3,89.2,68.5,60.7,81.4,78.3,69.5,62.2,13390,12950,12361,11705,12509,13379,12245,11685,13669,14086,12625,11838
"6830","6830",21.3,13.1,9.9,9.9,16.5,10.6,9.3,9.3,16.5,13.6,10.6,9.3,2527,2240,2029,2029,2063,1905,1905,1905,2563,2476,1908,1908
"6831","6831",51.9,45.3,27.3,26.2,51.4,38.1,28,27.1,45.5,36.3,28.7,26.1,8223,6584,5030,5031,5911,5374,5079,5045,5815,5232,5091,5045
"6832","6832",35.1,35.1,32.7,26.4,31.3,31.3,31.3,26.9,31.3,31.3,30.5,27.3,6051,6051,5919,5175,6022,6022,6022,5160,5728,5728,5760,5234
"6833","6833",38.4,35.6,30.3,24,35.8,35.5,30,24.6,36.9,36.7,32,26.9,6018,6086,5464,4725,6015,5706,5412,4623,6066,6240,5705,4645
"6835","6835",75.2,75.2,61.8,48.6,71.8,70.5,59.3,49.6,NA,NA,NA,NA,11226,11226,11183,9562,11529,11207,11305,9735,NA,NA,NA,NA
"6836","6836",53.4,50.7,43.5,38.2,51.6,50.7,45.2,38.8,51.6,48,46.2,40.3,8113,7860,7781,7394,7942,8062,7838,7302,7802,7808,7872,7400
"6837","6837",21,21,17.4,14.3,18.8,18.8,17.2,14,21.7,21.7,19,15.3,2817,2817,2638,2732,2572,2572,2506,2618,2682,2682,2705,2773
"6838","6838",81,76.4,67.4,55.8,81.7,77,69.4,57.3,78.5,77.6,71.4,59.3,12551,13206,11908,10910,12425,12273,12609,10927,12907,12533,12441,10860
"6839","6839",58.2,56.9,49.9,40.6,60.1,57.1,50.6,41.1,60.8,57.8,53.6,41.7,9350,9027,9122,7921,9363,9523,8502,7807,9771,9676,9446,7821
"684","684",70,69.4,64.3,52.2,73.9,66.5,59.7,51.9,73.9,69.3,65.8,54.5,11873,11639,11975,10261,11629,11625,10733,10069,11781,11905,11547,10296
"6840","6840",47.5,46.7,44.1,38.3,46.4,46.4,43.2,38.4,45.4,45.4,44.4,38.6,7811,7828,7761,7418,7740,7740,7736,7427,7741,7735,7489,7340
"6841","6841",87.6,84.4,72.9,59.5,88,82.9,72.5,59.9,83.7,81.8,73.9,61.7,14157,14025,13228,11565,14051,13700,12916,11591,13976,13676,13226,11813
"6842","6842",88.4,82.4,61.9,55.1,87.8,78.9,60.6,55.3,83.9,77.2,68.8,55.5,12544,11574,11512,10721,12082,11543,11211,10665,13953,12142,11793,10659
"6843","6843",7.8,7.8,7.8,3.2,7.4,7.4,7.4,3.1,6.4,6.4,6.4,3.1,858,858,858,651,992,992,992,662,980,977,977,662
"6844","6844",45.3,45.3,41.6,33.7,54.8,45.6,41,33.7,48.6,46.5,44.3,35.3,7324,7324,7446,6496,7625,7539,7480,6477,7421,7367,7135,6394
"6845","6845",95.2,87.6,72.1,58.5,98.2,88.8,66.6,58.1,65.5,65.4,58.8,54.4,14479,13829,12683,11453,11970,12140,11714,11227,10742,10764,10553,10328
"6846","6846",72,71.8,69.6,51.5,80.9,69.7,66.7,53.4,76.2,69.5,66,54.9,11228,11393,10910,9822,11909,11032,10777,9941,11271,10936,11225,10090
"6847","6847",81.7,76.3,63.5,57.3,96.3,78.3,65.2,61.3,87.9,81.2,66.8,61.8,13122,12833,11786,11314,14022,13238,12155,11795,13909,13386,12298,11812
"6848","6848",47.4,45.6,39.3,35,41.2,41.1,36.2,32.7,40.7,40.7,37,33.7,7455,7775,6740,6505,7121,7108,6445,6148,7048,7048,6400,6175
"6849","6849",80.7,77.3,68.6,56.4,83.5,76.3,67.2,56.5,77.8,72.7,67.5,56.8,12723,12579,12367,10998,14225,13039,12304,10959,13218,13176,12466,10926
"685","685",35.1,32.8,28.7,26.4,38.7,35.4,31,27.2,39.7,38.4,32.5,28.3,5895,6165,5711,5276,6181,6282,5738,5417,6244,6180,5559,5429
"6850","6850",30.8,27.6,22.7,20,29.9,25.1,22.3,20.1,32.1,28.2,24.6,21,4282,3920,3858,3936,4073,4187,3920,3883,5233,4430,4217,3872
"6851","6851",84.8,82.9,70.1,62.1,91.7,87.3,70.6,62.3,89,85.7,75.5,64.4,13313,13414,12996,12176,14073,14055,13488,12129,15496,13334,13124,12358
"6852","6852",28.8,25.5,20.1,19.2,29.6,25,20.6,19.3,30.6,30.3,24.4,21.1,4916,3960,3864,3676,5246,3963,3988,3675,5211,4532,3917,3917
"6853","6853",45.5,45.1,42.4,36.5,44.9,44.3,43.3,36.6,41.7,41.1,41.1,37.7,7440,7502,7312,7041,7431,7353,7342,7049,7472,7311,7311,7084
"6854","6854",25.2,25.2,25.2,21.3,31,26.9,26.2,21.7,30.8,26.6,26.4,22.2,4393,4393,4393,4060,4951,4608,4542,4223,4816,4606,4524,4255
"6855","6855",65.6,65,49.4,40.3,62.9,61.6,48.4,40.4,63.1,59.1,48.8,43.4,9857,9861,9670,8416,8383,9141,8919,7839,8507,9320,8761,8301
"6856","6856",53.4,53.1,48,41,57.1,54.9,48.6,42.5,52.8,52,49.5,42.9,8805,8890,8736,8016,8749,8749,8882,7974,9052,9052,8938,7982
"6857","6857",19.2,17.5,17.2,14.5,19.6,17.8,14.6,14.6,20.4,20,15.5,15.1,2870,2862,2956,2862,2985,2832,2777,2777,2918,3101,2672,2671
"6858","6858",62.7,62.7,58.2,53.1,72.8,67.9,59.6,52.7,71.4,66.8,59.3,54.4,10613,10613,10231,10685,11134,10816,11521,10666,11062,10644,10391,10408
"6859","6859",90.2,82.1,62.4,58.2,90.3,81.2,64.3,59.3,85.2,80.4,64.4,60.2,13136,12614,11504,11118,14553,12613,11539,11271,13713,12974,11712,11180
"686","686",15.8,15.8,12.5,12.5,16.4,15.8,12.6,12.6,17.5,15.3,12.5,12.5,2656,2656,2551,2551,2525,2659,2525,2553,2717,2989,2509,2509
"6860","6860",7.6,7.6,6.9,6.9,8.5,8.5,6.4,6.4,6.6,6.6,6.4,5.8,1622,1622,1477,1477,1716,1716,1301,1301,1186,1186,1301,1186
"6862","6862",13.3,13.3,13.3,12.6,18.4,16.3,13.4,12.7,21.9,20.6,15.6,14.9,2445,2445,2445,2445,2465,2444,2444,2444,3134,3518,2780,2780
"6863","6863",42.6,42.6,41.1,31.4,42.8,42.7,40.5,32.6,40.8,40.8,39.6,32.2,6533,6533,6487,6014,6847,6831,6378,6186,6833,6833,6349,6000
"6864","6864",62.8,58.6,52.9,45.1,60.3,59.8,53.9,45.6,59.9,58.8,56.2,47.1,9953,9953,9467,8786,9723,9451,9616,8772,10237,9664,9791,9176
"6865","6865",63.9,56.7,44.6,42.6,73.9,66,48.6,43.4,58.4,56.1,46.9,44.4,9410,8836,8529,8371,8757,9385,9221,8476,10153,10042,8592,8468
"6866","6866",34,34,26.4,18.5,36.6,34,30.3,18.5,34.6,33.9,33.3,18.7,5161,5161,4697,3695,5337,4770,4795,3699,5136,5136,4741,3699
"6867","6867",14.2,14.2,14.2,10.1,14.7,14.1,11.7,10.2,15.4,14.1,14.1,10.8,2088,2088,2088,1972,2258,2209,2117,2117,2223,2293,2293,2132
"6868","6868",94,93.5,83.5,65.4,86.5,85.3,77.4,65.4,89.1,84,76.8,65.6,14411,14474,13098,12406,14298,14153,13679,12346,14184,14164,13663,12385
"6869","6869",66,58.9,47.5,44.8,75.2,67.6,50.4,44.9,60.9,59.6,50,46.3,9984,9543,9214,8729,9154,9866,9298,8700,9693,10175,8962,8615
"687","687",43.7,42.8,41.1,33.3,41.8,41.8,39.2,33.2,39.8,37.7,36.9,34.1,7186,7193,7156,6554,7052,7052,7014,6506,7035,7012,6640,6527
"6870","6870",14.8,14.8,12.8,12.4,16.9,14.8,12.9,12.9,20.8,18.1,12.8,12.8,2685,2685,2502,2571,2674,2674,2497,2497,2992,2780,2327,2327
"6871","6871",56.8,55.6,49.9,39.9,54,53.9,47.6,39.9,51.1,47.4,45.7,40.9,9119,9045,8589,7862,8803,8743,8674,7753,8356,8004,7998,7863
"6872","6872",85.2,77.4,61.3,52.1,91.8,83.9,60.7,50.9,67.2,63.8,58.1,54.3,12523,12218,10953,10281,11467,12203,10758,9834,10665,10777,10465,10419
"6873","6873",9.2,9.2,5.1,5.1,10.7,10.7,5.1,5.1,9,8.1,5.2,5.2,1035,1035,1001,1001,978,978,1001,1001,1035,1035,1000,1000
"6874","6874",88.9,88.1,75.8,63.9,107.6,92.9,79,65.5,101.2,87,78.3,69,15163,15195,13195,12375,15615,14852,13169,12409,15030,14483,13581,13288
"6875","6875",70,67.1,57.6,44.4,68.1,62.8,49.6,43.9,52.8,51.1,45.2,39.7,11298,11113,10024,8657,11119,9476,8868,8466,8123,8113,7931,7452
"6876","6876",50.3,47.1,43.9,33,50,47.9,38.6,33,40.8,38.8,35.5,31.5,8007,7562,7536,6299,6412,6642,6671,6331,6176,5862,5711,5476
"6877","6877",90.9,88.8,73.1,64,92.7,83.9,73.3,64,89.9,83.5,74.7,64.6,14724,13930,13340,12318,13971,14880,13935,12336,13940,14678,13907,12313
"6878","6878",40.4,40.3,35.6,28.9,41.1,36.9,34.2,29.3,38.9,35.7,35.7,29.3,6040,6040,6054,5559,6177,5991,6129,5700,5976,6012,6012,5675
"6879","6879",56.8,55,45.8,39.9,55,53.4,47,40.5,52.3,51.4,47,42.1,8791,9120,8332,7916,9088,8880,8351,7972,8984,8996,8517,7698
"688","688",13.3,13.3,12.5,12.5,20.4,20.4,13.1,13.1,20.7,17.9,13.2,13.2,2706,2706,2554,2554,2826,2826,2643,2643,2876,2703,2674,2674
"6880","6880",8,6.1,6.1,6.1,11,5.5,5.5,5.5,9.4,8.5,5.5,5.5,1492,1203,1203,1203,1944,1084,1084,1084,1713,1719,1080,1080
"6881","6881",31.3,31.3,31.3,27.6,36.9,34,30.8,27.9,35.5,34.7,30,27.6,5531,5531,5531,5520,5998,6207,5751,5430,6328,6328,5446,5424
"6882","6882",92.2,91.1,79.9,60.5,86.4,86.4,73.8,60.4,81.6,74.9,70.5,59.8,13487,13338,13049,12078,13484,13433,13326,12048,12983,13275,12945,11513
"6883","6883",49.3,46.9,41.1,36.2,53.7,50.8,43.6,37.8,48.9,47.5,43.5,39.6,8220,7773,7265,6967,8118,7845,7583,7149,7631,7494,7483,7273
"6884","6884",57.3,56.3,50.1,40.8,58.8,55.5,50,41,58.2,55.7,54.8,41,9041,9629,9278,8001,8779,9652,9098,8012,9436,10128,9460,7898
"6885","6885",58.9,58.9,54.9,36.4,64.1,61.6,50.7,37,55.4,51.6,50.8,39.5,8190,8190,8190,7028,8225,8144,8552,7146,8129,8603,8382,7060
"6886","6886",35.7,34.7,34.1,25.4,36.4,33.9,32.4,25.3,26.2,26.2,26.2,23.3,5830,5655,5742,5080,5490,5460,5740,5031,4578,4578,4578,4545
"6887","6887",1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,0.6,0.6,0.6,0.6,437,437,437,437,436,436,436,436,224,224,224,224
"6888","6888",24.7,22.7,18,17.8,24,21.1,17.8,17.3,23.5,21.7,20.1,16.7,3611,3821,3640,3611,3631,3591,3583,3502,3710,3311,3576,3320
"6889","6889",16.3,16.3,16.2,14.1,15.7,15.7,15.5,14.1,15.6,15.6,14.1,10.7,2948,2948,3066,2852,2997,2997,3005,2868,1945,1945,2455,1945
"689","689",44.7,43.1,38.6,32.3,45.4,43.6,39.9,32.6,45.3,43.6,43.1,32.7,7016,7422,7042,6282,7017,7595,7049,6197,6993,7695,7623,6151
"6890","6890",57.2,56.4,48.9,46.9,65.5,61.1,47.8,46.2,64.8,59.3,48.3,46.7,9518,9350,9299,9167,10240,10061,8974,8999,10678,10599,9007,9000
"6891","6891",83.9,80.9,69,60.3,87.8,79.8,70.1,61,84.5,77.2,72.5,62,13286,13231,12578,11664,14447,13851,12676,11759,13736,14118,12714,11970
"6892","6892",61.8,61.8,53.2,41.6,62,58.5,51.3,42.2,58.3,53.8,50.3,41.7,9843,9843,9289,8199,10232,9636,9291,8287,7981,8071,8313,7656
"6893","6893",60.7,59.8,37.5,26.2,61.4,58.9,37.1,26.3,58.4,55.2,43,31.6,7103,7116,6741,5247,5375,5234,5571,5253,5310,7736,6072,6135
"6894","6894",46.4,43.5,42,35.8,43.6,43.6,41.1,37.2,41,40.5,38.6,35.7,7725,7742,7673,7016,7603,7603,7370,7115,6796,6882,7055,6815
"6895","6895",42.8,39.7,35.7,31.3,45.6,38.3,34.6,31.5,44.5,40.2,37.3,31.8,7240,6648,6672,6098,7346,6916,6379,6155,7250,7259,6892,6157
"6896","6896",106.8,99.4,77.3,64.3,119.1,102.7,72.5,64.6,85.1,76.6,66.5,59.6,15731,15114,14127,12615,13563,13521,13106,12539,13248,13060,12143,11382
"6897","6897",40.3,40.3,21.8,17.1,39.9,39.3,21.5,17,33.6,29.1,21.1,16.6,3856,3786,4340,3760,3681,4358,4175,3575,3409,4663,3831,3227
"6898","6898",17.1,17.1,10.4,8.5,18.3,17.2,10.5,8.6,19.5,18,13.5,8.7,2343,2343,1992,1670,2240,2345,1991,1670,2188,2383,1998,1677
"6899","6899",51.5,49.2,38.6,33.2,51.1,49.1,37.8,33.2,46.6,45.6,39,33.9,7178,7178,6860,6481,7343,7172,6791,6411,7561,7521,6865,6354
"69","69",21,20.7,17.7,16.5,24.9,22.3,18.2,16.3,24.5,22.5,21.3,16.6,3445,3530,3305,3162,3645,3636,3448,3274,3971,3939,3952,3251
"690","690",77.4,75.8,66,51.3,75.5,72.1,65.3,51.4,70.2,66.3,63.4,51.9,12457,12422,12552,10016,12200,12204,12543,9975,11831,11865,11718,9953
"6900","6900",76.4,76.4,68.7,50.9,76.6,73,63.7,52.5,59.1,58,57.3,48.5,12109,12109,12030,10020,12241,12178,11511,10104,10175,10172,10088,9368
"6901","6901",59.2,58.9,53.3,46.4,58.8,54.6,49.8,43.8,55.6,51.8,50.2,44.6,9922,9897,9485,8870,9670,9693,9116,8729,9392,9262,9125,8865
"6902","6902",49.3,49.3,39.8,33.4,51.9,45.5,38.9,33.6,51.2,46.7,44.2,35.4,7388,7388,7190,6468,7766,7534,7084,6472,7996,7204,7647,6383
"6903","6903",98.1,96.4,91.4,70.9,92.5,87.8,81.2,71.3,101.4,97.7,83,73.9,16131,15786,15381,14053,15834,15816,14771,14036,16005,15849,14636,14205
"6904","6904",85,80.7,71.4,64.9,87.1,82.6,74.6,66.7,83.6,83,77.2,68.3,14293,14307,13494,13087,13880,13630,13559,12731,14184,13610,13461,12665
"6905","6905",72.6,71.7,58.1,43.3,66.6,59.1,49,43.2,NA,NA,NA,NA,10727,10524,10530,8747,9306,9275,9059,8704,NA,NA,NA,NA
"6906","6906",51.6,51.6,41.7,33.4,53.1,52.6,47.8,34.9,52,49.2,46.7,35.9,7183,7179,7542,6566,7484,7408,6979,6705,7854,7064,8219,6740
"6907","6907",40.2,37.4,33.8,30.3,38.4,33.6,32.4,30,38.4,34.1,32.8,29.4,6183,6130,5999,5784,5929,5792,5645,5652,5960,5704,5721,5535
"6908","6908",117.5,112.1,91.9,77.4,113.6,103.4,86.4,77.6,97.1,95,84.5,75,18082,17783,16286,15186,18191,17582,15797,15155,16230,16198,15295,14588
"6909","6909",45.5,43.5,36.4,30.5,43.5,40.8,35.1,30.3,41.1,38.3,35.3,31.4,6899,7443,6077,5934,7312,7265,6000,5835,7411,6596,6187,5867
"691","691",19.3,19.3,17.1,16.2,20.6,20.6,19.3,16.4,20.9,20.9,20.9,18.2,3476,3476,3411,3229,3602,3602,3421,3204,3667,3667,3667,3489
"6910","6910",67.2,66.4,57,43.2,64.6,60.4,48.6,43.9,NA,NA,NA,NA,10842,10683,10355,8729,9524,9493,9089,8797,NA,NA,NA,NA
"6911","6911",17.4,17.4,16.4,12.9,17.5,17.5,16.4,13.5,15.5,15.5,15.5,13.6,3079,3079,3079,2554,2945,2945,3124,2696,2943,2943,2943,2696
"6912","6912",32.9,32.9,27,22.9,37.1,34.6,31.5,23.1,34.3,32.4,32.4,23.2,4845,4845,4755,4565,5831,5709,5242,4599,5544,5242,5242,4596
"6913","6913",52,49.5,45.6,43.3,54.8,51.7,47.5,43.6,56.9,53.6,51,45,9405,9038,8543,8385,9370,9248,8553,8421,9741,9609,9169,8618
"6914","6914",64.1,61.2,52.1,40.4,73.1,61.1,52.1,43.6,60.7,52.5,49.9,43.7,8992,8992,8567,7728,10100,8608,8876,8123,10138,8676,8911,8327
"6915","6915",99.2,95.1,66.2,56.4,80.6,77,65.2,58.6,75.2,71.9,63.5,58.3,12456,12619,11603,11114,12332,12513,12113,11380,12075,11975,11650,11119
"6916","6916",72.1,69.4,56.1,50.9,75.8,67.1,57.8,52.6,73.5,68.5,60.3,54.5,11628,11465,10355,9912,12280,11356,10337,9902,12483,11060,10454,10120
"6917","6917",86.5,84.6,68.6,57.4,82.5,79.9,70.2,62.1,77.8,75.7,68.8,59.6,12664,12664,11897,11286,13362,13237,13320,12194,12432,12334,12163,11541
"6918","6918",18.7,18.7,17.9,13.1,19.2,18.2,18.2,13.5,19.4,17.8,17.8,13.8,2893,2893,3062,2357,2955,2961,2961,2495,3060,2820,2820,2514
"6919","6919",22.5,21.9,17.5,15.3,21.8,21.1,17.1,15.1,24.1,23.5,19.4,15.9,3786,3638,3122,2983,3274,3274,3086,2948,3513,3513,3258,3052
"692","692",70.7,67.6,55.7,47.5,74.4,62.8,55.4,47.5,74.7,64.8,57.2,49.1,10583,10939,10259,9189,11514,11043,10243,9168,12129,10948,10433,9182
"6920","6920",2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,432,432,432,432,432,432,432,432,432,432,432,432
"6921","6921",25.3,25.3,23.4,20.4,27.9,25.7,23.7,21.1,26.7,23.6,23.6,20.6,4092,4090,4062,4044,4680,4223,3917,4065,4433,4044,4044,4049
"6922","6922",98.3,94.5,84.8,72.9,104.1,99.9,87.8,76.7,99.5,97.5,89.9,78.8,16348,16565,15600,14273,16926,16565,15954,14705,16958,17004,16038,14699
"6923","6923",53.8,45.9,29.8,28.7,55.6,39.2,29.9,28.8,49.7,39.7,31.7,29.4,6846,6856,5558,5554,7486,5655,5537,5535,7489,5783,5652,5613
"6924","6924",36.1,36.1,28.7,24.8,39.2,33.5,31.8,25,36.3,34.1,34.1,24.8,5761,5761,5223,4807,5869,5594,5721,4793,5931,5366,5366,4780
"6925","6925",51.4,50.4,46.4,37.7,49.7,48.5,45,37.4,44.3,43.4,42.1,35.5,8315,8130,8191,7322,8126,7867,7795,7197,6852,6535,6621,6581
"6926","6926",72.7,70.6,62.9,54.9,73.7,73.1,64.8,56.3,72.6,71.5,67.1,57.4,12168,12168,11364,10651,11832,11611,11442,10563,12131,10900,11398,10835
"6927","6927",44.1,43.7,38.9,34.1,47.8,45.3,40.6,36.2,45,44.2,41.9,37.2,7300,7384,7222,6592,7094,7064,7277,6589,7189,7189,7078,6485
"6928","6928",60,59.8,46.1,44.1,70.5,56.8,47.8,45.3,66.6,58.4,50.7,46.5,9482,9615,8662,8572,10862,9353,8643,8518,11494,9381,8869,8627
"6929","6929",34.9,34.9,31.4,25.7,33.5,33.5,31,26,31.2,31.2,31.2,26,5449,5449,5420,4990,5504,5504,5579,5205,5527,5527,5461,5174
"693","693",100.1,97,71.7,64,108.5,93.3,72.1,63.9,90.4,85.9,75.2,64.2,14334,13741,13383,12453,15763,14640,13246,12409,14735,14714,13579,12418
"6930","6930",45.2,44.4,32,20,41.5,40.4,23.5,18.9,38.9,33.1,23.3,19,4113,4473,4181,4065,4223,4512,4215,3800,4412,4766,4175,3850
"6931","6931",51.3,50.7,44.1,34.7,52.2,50.1,42.8,34.9,50.8,47.5,42.5,37.3,8545,8755,7731,6696,8328,7848,7371,6687,7691,7565,7206,7035
"6932","6932",89.4,88.9,74.7,59.3,82.8,77.1,68.1,59.3,87.5,84.5,70.6,60.9,12260,12193,13309,11481,12142,12176,12199,11463,12307,12410,12212,11642
"6933","6933",66.8,64.4,52.3,46.2,70.5,60.3,54.8,46.9,70.2,64.6,58.7,48.4,10205,10322,9890,8990,11058,10505,9909,9085,11259,10942,10305,9031
"6935","6935",39.3,39.3,36.1,29.3,41.2,38.2,35.6,29.3,41.3,37.3,36.3,32.6,6543,6543,6377,5641,6615,6369,6321,5653,6681,6302,6302,5851
"6936","6936",28.9,28.9,21.2,20.1,30.6,26.9,22.8,20.4,27.5,26.7,22.8,21.1,4562,4562,4209,4012,4802,4802,4202,4105,4544,4638,4023,4028
"6937","6937",67.9,59.4,38.6,36.9,64,51.5,39,37.1,58.4,52.5,42.2,37.8,10674,9253,7148,7026,9761,7946,7209,7054,9031,7858,7397,7121
"6938","6938",17.7,17.7,14.5,14.2,30.6,22.3,16.3,16,27.9,27,18.3,16.9,2884,2884,2884,2805,2957,2963,3146,3068,4554,4165,3101,3101
"6939","6939",56,54.3,40.5,32.1,54.6,51.9,40.3,31.8,48.3,47.3,43,33.7,8544,8653,7238,6190,8272,8484,6974,6094,7582,7756,6967,6390
"694","694",31.2,28.4,21.6,20.8,27.7,26.3,20.9,20.1,25.8,25.1,21.9,21.9,4716,4716,4018,4019,4264,4264,3850,3850,4144,4034,3936,3936
"6940","6940",38.4,38.4,36.8,32.5,43.2,41.6,36.8,32.3,44.2,39.6,38.5,33.7,6680,6680,6548,6413,6510,6565,6419,6157,7386,6771,7098,6286
"6941","6941",59.6,59.6,50,44.4,65,62.2,52.8,46.2,63.2,58.4,54.5,44.8,9610,9610,9114,8639,10539,10793,10027,8927,10020,10115,9615,8626
"6942","6942",46.6,46.6,38.1,32,45.4,45.4,38.1,32.2,45,43.9,43,35.1,7035,7035,6989,6375,7202,7251,6862,6392,7667,7378,7287,6553
"6943","6943",53.7,50.7,49.6,38.3,59.8,51.3,47.5,38.7,52.9,48.3,46,40.5,8763,8763,8757,7614,9274,8655,8189,7294,9022,8382,8254,7850
"6944","6944",66.3,64.6,57.5,44.3,62.6,58.7,53.2,44.4,59,57,53.8,48.4,10138,10067,10264,8673,10334,10221,9312,8587,10005,9986,9679,9296
"6945","6945",51.5,49.8,48.1,38.4,48.3,44.4,42.8,38.1,46.4,44.5,44.4,38.9,7808,7950,7996,7433,7730,7404,7517,7316,7936,7642,7642,7410
"6946","6946",31.8,31.8,31,25.1,41.4,34.6,31.4,27.9,35.3,33,31,26.5,5599,5599,5599,5093,6553,6302,5850,5554,6191,5970,5713,5327
"6947","6947",27,24.4,15.8,15.3,29.2,23.1,16.1,15.4,27.5,23.7,19.1,15.4,3517,3594,3159,3048,3738,3387,3258,3115,3599,3554,3135,3010
"6948","6948",36.8,33.9,31.9,25.1,38.5,34.8,31.8,24.8,37.7,36.3,32.3,25.3,6057,5540,5344,5043,5560,5363,5575,4939,6629,5276,5286,4937
"6949","6949",103.4,101.4,98.2,75.1,94.1,92.4,88.5,75.3,100.2,98.2,89.9,80,16562,16708,16499,14706,16445,16474,15833,14696,15862,16340,16163,15261
"695","695",86.7,79.2,66.9,53.4,91.6,82.2,61.7,52.7,60.1,59.2,54.7,48.1,13108,12457,11778,10497,10485,10656,10817,10225,9803,9824,9242,9214
"6950","6950",72.1,68,56.3,51,75.7,70.5,59.3,52,70.9,69,61.3,52.3,11499,10956,10584,9932,11529,11793,10853,10074,11239,11384,11080,10053
"6951","6951",19.2,19.2,19.1,15.6,20.8,19.7,18.7,15.4,20.5,19.6,19.6,17.1,3167,3167,3339,3165,3072,3025,2961,3016,3304,3302,3302,3277
"6952","6952",29.2,27.5,20.5,18.2,30.2,25.7,19,18.2,28.3,27.9,19.6,18.9,4370,4540,3951,3534,4563,4572,3523,3533,4590,4525,3579,3582
"6953","6953",28.3,28.3,25.9,19.4,28.7,27.3,26.2,19.2,28.1,25.5,25.2,19.6,4636,4636,4538,3724,4931,4618,4774,3689,4809,4153,4133,3656
"6954","6954",117.5,113.6,79,70.1,NA,101.4,78.4,70.1,106.9,100.4,86.6,74.9,17089,16360,14772,13868,NA,16048,14455,13797,16529,16516,15055,13799
"6955","6955",59.2,58.6,42.1,34.7,59,53.2,42.5,35.1,61,55.4,45.4,37,7827,8280,7343,6921,8341,8087,7679,6910,8969,8117,7947,7175
"6956","6956",63.4,61.2,52.7,48.6,74,66.9,51.6,48.6,70.2,68.6,54.9,49.6,10508,9867,9583,9369,11262,10191,9448,9221,11094,11101,9418,9398
"6957","6957",41.2,40.5,38.5,34.6,50.8,50.2,42.3,37.4,51.2,50.2,44.1,38.2,7338,7113,7121,6646,7907,7843,7327,7071,8271,8140,7998,7069
"6958","6958",9.1,9.1,9.1,6.8,10.2,8.6,8.3,7.3,10.7,9,9,7.3,1350,1350,1350,1274,1447,1447,1531,1428,1466,1466,1466,1428
"6959","6959",31,29.6,26.3,21.5,35.6,30.6,26.7,21.6,35.9,32.9,28.9,21.6,5113,4609,4875,4205,5345,4790,4693,4213,5272,5236,4828,4204
"696","696",25.4,23.3,22.4,17.5,26.8,26.5,22.7,17.8,25,25,23.9,18.2,3913,3913,3785,3374,3907,3977,3816,3377,4219,4219,4220,3371
"6960","6960",25.7,25.7,22,19.7,26.6,23.4,21.7,19.8,25.9,21.5,20.7,19.6,4399,4399,4200,3998,4413,4491,4273,4024,4355,4136,4062,3960
"6961","6961",3.6,3.6,3.6,3.6,3.7,3.7,3.7,3.7,4.6,4.6,4.6,4.6,689,689,689,689,709,709,709,709,744,744,744,744
"6962","6962",56.5,55.9,44.1,40.3,62.9,55.4,44.8,40.3,58.4,56,49.4,41.3,9443,9447,8559,8196,10129,9638,8505,8174,9469,9127,8527,7865
"6963","6963",75.7,69.8,58.2,46.9,72.7,62.8,57.9,47.6,72.2,64,61.7,48.3,11176,11275,10687,9062,11705,11005,10523,9112,11596,11604,10989,9178
"6964","6964",76.8,74.3,67.7,59.3,75,75,68.4,60.3,72.4,71.9,69.8,61.7,12347,12422,12225,11560,12213,12217,12278,11368,12605,12715,12518,11745
"6965","6965",55.6,50.6,28.6,25.3,56.9,51.7,29.2,27,53,46.9,28,27.1,7963,5591,4735,4793,7411,5294,5149,5150,7843,7760,5187,5206
