"from_id","to_id","dist_2018","dist_2020","dist_2022","change_pct"
"17305","17305",2641,2724,3828,0.449450965543355
"17306","17306",8473,7690,7587,-0.104567449545615
"17307","17307",5306,4113,3134,-0.409347908028647
"17308","17308",4551,4134,4436,-0.025269171610635
"17309","17309",6154,6154,6005,-0.0242118947026324
"17310","17310",5998,5468,6239,0.0401800600200067
"17311","17311",3186,2958,2736,-0.141242937853107
"17312","17312",3643,3310,3127,-0.141641504254735
"17313","17313",4713,4849,4812,0.0210057288351369
"17314","17314",1200,1201,1197,-0.0025
"17316","17316",5692,5691,4876,-0.143359100491918
"17317","17317",3255,3327,3351,0.0294930875576037
"17318","17318",1194,1177,1312,0.0988274706867672
"17319","17319",17324,16834,16657,-0.0385015008081275
"17320","17320",2888,2893,2778,-0.0380886426592798
"17321","17321",2273,2176,2090,-0.0805103387593489
"17322","17322",4922,4937,4755,-0.0339292970337261
"17323","17323",6951,6465,6469,-0.0693425406416343
"17324","17324",1650,1683,1680,0.0181818181818182
"17325","17325",2324,2047,2049,-0.118330464716007
"17326","17326",1848,2071,1857,0.00487012987012987
"17328","17328",5834,5177,5167,-0.114329790881042
"17329","17329",3579,3632,3565,-0.00391170718077675
"17330","17330",2124,2089,2053,-0.0334274952919021
"17331","17331",4838,4901,4801,-0.0076477883422902
"17332","17332",1545,1519,1534,-0.00711974110032363
"17333","17333",1820,1818,1771,-0.0269230769230769
"17334","17334",4205,4718,4759,0.131747919143876
"17335","17335",7310,7419,6933,-0.0515731874145007
"17336","17336",2422,2420,2334,-0.0363336085879438
"17337","17337",2477,2426,2782,0.123132821962051
"17338","17338",1617,1629,1617,0
"17339","17339",9215,8254,8171,-0.113293543136191
"17340","17340",3297,2934,2902,-0.119805884137094
"17341","17341",6745,6691,6689,-0.00830244625648629
"17342","17342",1885,1807,1807,-0.0413793103448276
"17343","17343",2801,2867,2848,0.0167797215280257
"17344","17344",1702,1702,1490,-0.124559341950646
"17345","17345",1217,1360,1360,0.117502054231717
"17346","17346",1369,1365,1186,-0.133674214755296
"17347","17347",3312,3115,3047,-0.080012077294686
"17348","17348",6104,5762,5768,-0.055045871559633
"17349","17349",1940,1940,1940,0
"17350","17350",3230,3116,3060,-0.0526315789473684
"17351","17351",7697,7568,7628,-0.00896453163570222
"17352","17352",4217,4152,4119,-0.0232392696229547
"17353","17353",1915,1614,1630,-0.148825065274151
"17354","17354",8006,8001,7950,-0.00699475393454909
"17355","17355",4031,4039,4034,0.000744232200446539
"17356","17356",4342,4276,3898,-0.102257024412713
"17357","17357",3188,3097,3032,-0.0489335006273526
"17359","17359",5383,5178,5183,-0.0371540033438603
"17360","17360",1730,1642,1643,-0.0502890173410405
"17362","17362",1314,1320,1352,0.0289193302891933
"17363","17363",3503,3470,3469,-0.0097059663145875
"17364","17364",7639,7422,7344,-0.0386176201073439
"17365","17365",2007,1778,1772,-0.117090184354758
"17366","17366",6933,6841,7210,0.0399538439348046
"17367","17367",6261,5286,6476,0.0343395623702284
"17368","17368",3711,3724,3745,0.00916195095661547
"17369","17369",4277,3903,3897,-0.0888473228898761
"17370","17370",1967,1986,2044,0.0391459074733096
"17371","17371",4654,4661,4610,-0.00945423291792007
"17372","17372",6996,6990,6177,-0.117066895368782
"17373","17373",5108,5106,4883,-0.0440485512920908
"17374","17374",4265,4813,4622,0.083704572098476
"17375","17375",4826,4798,4532,-0.0609200165768753
"17376","17376",10268,10375,10373,0.0102259446825088
"17377","17377",7462,7069,7010,-0.0605735727686947
"17378","17378",8012,7602,7130,-0.110084872690964
"17379","17379",3637,3263,3625,-0.00329942260104482
"17380","17380",2291,2295,2295,0.00174596246180707
"17381","17381",1383,1095,1086,-0.214750542299349
"17382","17382",1401,1418,1324,-0.0549607423269094
"17383","17383",1431,1310,1876,0.310971348707198
"17384","17384",2511,2601,2533,0.00876144962166468
"17385","17385",5547,5124,5025,-0.094104921579232
"17386","17386",10786,10696,10574,-0.0196551084739477
"17387","17387",3807,3659,3629,-0.04675597583399
"17388","17388",5773,6411,5396,-0.0653040013857613
"17389","17389",6422,6420,5825,-0.0929616941762691
"17390","17390",1749,1739,1918,0.0966266437964551
"17392","17392",5264,5153,4878,-0.0733282674772037
"17393","17393",3778,4222,4162,0.101641079936474
"17394","17394",1216,965,965,-0.206414473684211
"17395","17395",2852,2742,2610,-0.0848527349228611
"17396","17396",3106,3112,2879,-0.0730843528654218
"17398","17398",3622,3728,3613,-0.00248481501932634
"17399","17399",9875,9808,9461,-0.0419240506329114
"17401","17401",3300,3326,3326,0.00787878787878788
"17402","17402",2635,2642,2739,0.0394686907020873
"17403","17403",6721,6724,6903,0.0270793036750484
"17404","17404",5780,5587,6311,0.0918685121107266
"17405","17405",3405,3222,3211,-0.0569750367107195
"17406","17406",2841,1955,2121,-0.253431890179514
"17407","17407",1176,1176,1188,0.0102040816326531
"17409","17409",3403,2839,2837,-0.166323831913018
"17410","17410",4286,4027,4043,-0.0566962202519832
"17411","17411",1582,1720,1518,-0.0404551201011378
"17412","17412",3832,3836,3606,-0.0589770354906054
"17413","17413",4357,4363,4363,0.00137709433096167
"17414","17414",6627,6638,6640,0.00196167194809114
"17415","17415",1883,1875,1889,0.00318640467339352
"17416","17416",5766,5595,5491,-0.0476933749566424
"17417","17417",6079,5391,5313,-0.126007567034052
"17418","17418",2790,2743,2801,0.0039426523297491
"17419","17419",2761,2775,2926,0.0597609561752988
"17420","17420",4466,3629,3627,-0.187863860277653
"17421","17421",7196,7130,7387,0.0265425236242357
"17422","17422",1988,1889,1937,-0.0256539235412475
"17423","17423",3082,1795,1802,-0.415314730694354
"17424","17424",4625,4721,4703,0.0168648648648649
"17425","17425",9903,8774,8717,-0.119761688377259
"17426","17426",3251,3318,3710,0.141187326976315
"17427","17427",3905,4445,4615,0.181818181818182
"17428","17428",3716,2980,2984,-0.196986006458558
"17429","17429",2643,2788,2622,-0.00794551645856981
"18540","18540",2643,2788,2622,-0.00794551645856981
"17430","17430",6503,6379,6141,-0.0556666154082731
"17431","17431",2647,2647,2628,-0.00717793728749528
"17432","17432",5432,6047,6059,0.115427098674521
"17433","17433",2878,2659,1833,-0.363099374565671
"17434","17434",4116,4060,4048,-0.0165208940719145
"17435","17435",7377,4224,4015,-0.455740816049885
"17436","17436",4201,4283,4290,0.0211854320399905
"17437","17437",5441,5247,4685,-0.138945046866385
"17438","17438",2342,1757,1744,-0.25533731853117
"17439","17439",2287,1795,1873,-0.181023174464364
"17440","17440",3249,2590,2566,-0.210218528778086
"17441","17441",1516,1520,1954,0.288918205804749
"17442","17442",5781,5055,4991,-0.136654558034942
"17443","17443",4582,4472,4433,-0.0325185508511567
"17444","17444",3645,3365,3367,-0.0762688614540466
"17445","17445",8270,7917,7653,-0.0746070133010883
"17446","17446",9122,8991,9004,-0.0129357597018198
"17447","17447",1971,3304,3304,0.676306443429731
"17448","17448",4824,4849,4482,-0.0708955223880597
"17449","17449",3884,3595,3596,-0.0741503604531411
"17450","17450",2336,2694,2353,0.00727739726027397
"17451","17451",5269,5263,5469,0.0379578667678876
"17452","17452",2331,2335,2336,0.00214500214500214
"17453","17453",2654,2638,2639,-0.00565184626978146
"17454","17454",9817,10325,9795,-0.00224101049200367
"17455","17455",4254,4370,4373,0.0279736718382699
"17456","17456",2012,2287,2117,0.0521868787276342
"17458","17458",4328,4237,4237,-0.0210258780036969
"17459","17459",7135,7413,6012,-0.15739313244569
"17460","17460",4401,4658,4166,-0.053396955237446
"17461","17461",1742,1738,1705,-0.021239954075775
"17463","17463",6601,5805,6651,0.00757460990758976
"17464","17464",6193,2407,2417,-0.609720652349427
"17465","17465",1502,1500,1339,-0.108521970705726
"17466","17466",3161,3217,3155,-0.00189813350205631
"17467","17467",6408,6127,4670,-0.271223470661673
"17468","17468",1376,1399,1374,-0.00145348837209302
"17469","17469",4482,3562,3277,-0.268853190539938
"17470","17470",1801,1795,1612,-0.10494169905608
"17471","17471",12310,12062,11843,-0.0379366368805849
"17472","17472",4763,4692,3544,-0.255931135838757
"17473","17473",2400,2385,2218,-0.0758333333333333
"17474","17474",6525,6636,5729,-0.121992337164751
"17476","17476",8354,8604,9139,0.0939669619344027
"17477","17477",1843,1843,1778,-0.0352685838307108
"17478","17478",5411,5447,5416,0.000924043614858621
"17479","17479",3349,3665,3572,0.0665870409077337
"17480","17480",4474,4333,4422,-0.0116227089852481
"17481","17481",3812,3937,3984,0.0451206715634837
"17482","17482",3810,3811,3296,-0.13490813648294
"17483","17483",4483,4300,4321,-0.0361365157260763
"17484","17484",2191,2050,1820,-0.169329073482428
"17485","17485",8832,9090,8679,-0.0173233695652174
"17486","17486",2139,2300,2306,0.0780738662926601
"17487","17487",4668,4780,3709,-0.205441302485004
"17488","17488",3092,3638,3637,0.176261319534282
"17489","17489",2649,3611,3506,0.323518308795772
"17490","17490",1913,1914,1950,0.0193413486670152
"17491","17491",6224,6202,6218,-0.00096401028277635
"17493","17493",5267,6753,5418,0.0286690715777482
"17494","17494",3688,3732,3749,0.0165401301518438
"17495","17495",1961,1963,1494,-0.23814380418154
"17496","17496",931,1146,1196,0.284640171858217
"17497","17497",1994,1627,2341,0.174022066198596
"17498","17498",1004,850,839,-0.164342629482072
"17500","17500",5353,5065,5075,-0.0519334952363161
"17501","17501",3093,3078,3071,-0.00711283543485289
"17502","17502",5321,5318,5319,-0.000375869197519263
"17503","17503",1365,1404,1421,0.041025641025641
"17504","17504",2984,2811,2799,-0.0619973190348525
"17505","17505",3238,2957,2958,-0.086473131562693
"17506","17506",3714,3966,3965,0.0675821217016694
"17507","17507",3515,3512,3461,-0.0153627311522048
"17508","17508",1852,1891,1764,-0.0475161987041037
"17511","17511",2849,2472,2065,-0.275184275184275
"17512","17512",9569,9711,7352,-0.231685651583238
"17513","17513",9446,9291,9235,-0.0223374973533771
"17514","17514",3699,3583,2902,-0.215463638821303
"17515","17515",3844,4424,4128,0.0738813735691988
"17516","17516",3211,2755,3305,0.029274369355341
"17518","17518",3109,3119,3120,0.00353811514956578
"17519","17519",3108,3247,3278,0.0546975546975547
"17520","17520",3476,3438,3204,-0.0782508630609896
"17521","17521",5213,5296,5186,-0.00517935929407251
"17522","17522",5184,4990,4982,-0.038966049382716
"17523","17523",5287,5042,4928,-0.0679024021184036
"17524","17524",5610,5699,5687,0.0137254901960784
"17525","17525",3913,3970,3975,0.0158446204957833
"17526","17526",7817,7333,7275,-0.0693360624280415
"17527","17527",4961,4886,4812,-0.0300342672848216
"17528","17528",7321,5906,6508,-0.111050402950417
"17529","17529",1720,1787,1798,0.0453488372093023
"17530","17530",4440,4430,4298,-0.031981981981982
"17531","17531",5547,5422,4669,-0.158283756985758
"17532","17532",4581,4418,4402,-0.039074437895656
"17533","17533",5813,5814,4270,-0.265439532083262
"17534","17534",7560,6551,7113,-0.0591269841269841
"17535","17535",4591,4703,4688,0.021128294489218
"17536","17536",3700,3704,3707,0.00189189189189189
"17537","17537",3159,3174,5576,0.765115542893321
"17538","17538",2275,2239,2256,-0.00835164835164835
"17539","17539",6147,6509,6057,-0.0146412884333821
"17540","17540",6535,7057,6531,-0.000612088752869166
"17541","17541",2663,2661,2661,-0.000751032669921142
"17542","17542",3805,3814,3774,-0.00814717477003942
"17543","17543",6334,6548,6524,0.0299968424376381
"17545","17545",3588,3586,3584,-0.00111482720178372
"17546","17546",2613,2861,3061,0.171450440107157
"17547","17547",2936,2931,2746,-0.0647138964577657
"17548","17548",11818,11518,11013,-0.0681164325605009
"17549","17549",3691,3703,3702,0.00298022216201571
"17550","17550",7840,7258,7352,-0.0622448979591837
"17551","17551",5454,5761,5647,0.0353868720205354
"17552","17552",1501,1483,1479,-0.0146568954030646
"17553","17553",1595,1456,1474,-0.0758620689655172
"17554","17554",4434,4541,4357,-0.0173658096526838
"17555","17555",2157,2198,2043,-0.0528511821974965
"17556","17556",2787,2799,2743,-0.0157875852170793
"17558","17558",2109,1890,2133,0.0113798008534851
"17559","17559",2933,2830,2592,-0.116263211728606
"17561","17561",4474,4379,4818,0.0768886902101028
"17562","17562",3208,3301,3240,0.00997506234413965
"17563","17563",4624,4551,4252,-0.0804498269896194
"17564","17564",8764,8091,8165,-0.0683477863989046
"17565","17565",8168,8085,8187,0.00232615083251714
"17566","17566",4219,3695,3561,-0.155961128229438
"17567","17567",3497,3451,3518,0.00600514726908779
"17568","17568",1606,1727,1703,0.0603985056039851
"17569","17569",2738,2651,2215,-0.191015339663988
"17570","17570",3645,3654,3652,0.00192043895747599
"17571","17571",2302,2302,2305,0.00130321459600348
"17572","17572",3597,3237,3235,-0.100639421740339
"17573","17573",3304,3555,3655,0.106234866828087
"17574","17574",2908,2956,3045,0.047111416781293
"17575","17575",1400,1307,1303,-0.0692857142857143
"17576","17576",3245,3211,3258,0.00400616332819723
"17577","17577",5678,5657,5649,-0.00510743219443466
"17578","17578",4335,4338,4339,0.000922722029988466
"17579","17579",4292,4285,4292,0
"17580","17580",4257,4478,4549,0.0685929058022081
"17581","17581",2922,3303,2899,-0.00787132101300479
"18467","18467",2922,3303,2899,-0.00787132101300479
"17582","17582",2268,2234,2237,-0.013668430335097
"17584","17584",3109,3047,2737,-0.119652621421679
"17585","17585",8080,7368,7838,-0.0299504950495049
"17586","17586",4355,4701,4680,0.0746268656716418
"17587","17587",3497,3619,3506,0.00257363454389477
"17588","17588",5000,7631,7770,0.554
"17589","17589",5496,5490,4994,-0.0913391557496361
"17590","17590",3440,3392,3392,-0.013953488372093
"17591","17591",4155,4076,4008,-0.0353790613718412
"17592","17592",3094,3091,3400,0.0989010989010989
"17593","17593",2231,2075,2211,-0.00896458987001345
"17594","17594",1756,1772,2014,0.146924829157175
"17595","17595",6139,5524,5481,-0.107183580387685
"19276","19276",6139,5524,5481,-0.107183580387685
"17596","17596",8260,10073,6632,-0.197094430992736
"17597","17597",2390,2335,2421,0.0129707112970711
"17598","17598",1374,1383,1364,-0.00727802037845706
"17599","17599",2640,2705,2716,0.0287878787878788
"17600","17600",5264,5178,5264,0
"17601","17601",5733,5969,5968,0.0409907552764696
"17602","17602",4954,4847,4832,-0.0246265643924102
"17603","17603",7674,7479,8396,0.0940839197289549
"17604","17604",2728,2682,2461,-0.0978739002932551
"17605","17605",3047,3191,2595,-0.148342632097145
"17606","17606",5290,4364,4935,-0.0671077504725898
"17607","17607",2852,2788,2765,-0.0305049088359046
"17608","17608",3823,2051,2049,-0.464033481558985
"17609","17609",1951,1819,1820,-0.0671450538185546
"17610","17610",10595,10544,10441,-0.0145351580934403
"17611","17611",6546,5428,5988,-0.0852428964252979
"17613","17613",1454,1395,1265,-0.129986244841816
"17614","17614",1863,1734,1680,-0.0982286634460548
"17615","17615",2714,3765,3496,0.288135593220339
"17616","17616",2490,2482,2655,0.0662650602409639
"17617","17617",6625,6712,6731,0.016
"17618","17618",4261,4269,4184,-0.0180708753813659
"17619","17619",1573,1482,1403,-0.108073744437381
"17620","17620",3587,3862,4012,0.118483412322275
"17621","17621",5470,4963,5034,-0.0797074954296161
"17622","17622",5880,4933,5782,-0.0166666666666667
"17623","17623",5178,5377,5059,-0.0229818462726922
"17624","17624",2517,2377,2369,-0.0588001589193484
"17625","17625",4147,4081,4082,-0.0156739811912226
"17626","17626",3157,3365,3372,0.0681026290782388
"17627","17627",2960,2743,2886,-0.025
"17628","17628",6505,6054,6077,-0.0657955418908532
"17629","17629",6268,5737,6238,-0.00478621569878749
"17630","17630",5363,5374,5448,0.0158493380570576
"17631","17631",2565,2307,2343,-0.0865497076023392
"17632","17632",2232,2371,2465,0.104390681003584
"17633","17633",4890,4600,4672,-0.0445807770961145
"17634","17634",1680,1629,1674,-0.00357142857142857
"17635","17635",3622,3621,3620,-0.000552181115405853
"17637","17637",3080,2809,2884,-0.0636363636363636
"17638","17638",2722,1351,1224,-0.550330639235856
"17641","17641",3715,3727,3711,-0.00107671601615074
"17642","17642",4662,4439,4386,-0.0592020592020592
"17643","17643",2852,2883,2587,-0.0929172510518934
"17644","17644",5336,4106,3742,-0.298725637181409
"17645","17645",1996,1888,1833,-0.0816633266533066
"17646","17646",4726,5352,5358,0.133728311468472
"17647","17647",2906,3075,3077,0.0588437715072264
"17648","17648",2053,2095,2069,0.00779347296639065
"17649","17649",2901,2752,2758,-0.0492933471216822
"17650","17650",2928,3111,2988,0.0204918032786885
"17651","17651",4019,3842,3843,-0.0437919880567305
"17652","17652",3473,3452,3436,-0.0106536135905557
"17653","17653",3314,3303,3042,-0.0820760410380205
"17654","17654",11222,11228,11469,0.0220103368383532
"17655","17655",3680,3689,3327,-0.0959239130434783
"17656","17656",5706,5921,5733,0.00473186119873817
"17657","17657",4969,5109,4771,-0.0398470517206681
"17658","17658",3213,3228,3223,0.00311235605353252
"17659","17659",2730,2952,2952,0.0813186813186813
"17660","17660",1600,1756,1757,0.098125
"17661","17661",5231,5619,5513,0.0539093863506022
"17662","17662",3810,2864,3161,-0.170341207349081
"17663","17663",3122,2901,2842,-0.0896860986547085
"17664","17664",1827,1764,1760,-0.036672140120416
"17665","17665",3571,4475,4300,0.204144497339681
"17666","17666",3113,2477,2479,-0.203662062319306
