"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"8719","8719",47.3,38.1,50.9,34.1,46.9,37.5,45.3,33.6,51.1,35.2,48,35.4,47.3,36.3,50,34.9,6018,5883,7163,7154,6021,5890,6053,5866,8637,7149,6214,5809,6259,5826,7248,6818
"872","872",23.5,15.2,31.8,31.1,22.2,14,21,16.2,32.5,31.3,24.3,16.7,24.3,16,33.4,32,1914,2493,6270,6133,1880,2522,2168,2589,6301,6133,1782,2060,1797,2023,6327,6275
"8720","8720",12.5,10.3,36.2,36.2,11.6,9.5,11.6,9.5,36.7,36.3,10.6,9.5,10.6,9.5,37.3,36.4,1680,1665,7195,7190,1654,1654,1653,1654,7257,7190,1816,1656,1816,1656,7358,7189
"8721","8721",30.2,29.3,29.4,28.5,27.9,27.4,27.9,23.8,29.6,28.6,32.2,22.3,31.5,22.4,31.8,28.7,3776,4176,5841,5704,3803,3800,3800,3947,5915,5713,3727,3891,3692,3898,5988,5712
"8722","8722",106.6,82.9,29.3,22.5,103.1,81.7,93.7,75.1,29,22.8,92.4,73.7,97.6,80.9,29.2,22.8,10711,11718,5442,4468,10420,11832,10598,10757,4937,4491,8602,9342,8811,9562,5019,4486
"8723","8723",18.7,17.5,80.7,70.5,18.7,17.5,18.5,17.3,81.5,72.1,18.5,17.3,18.1,16.9,87,73,2680,2680,15429,13718,2680,2680,2681,2681,15494,13905,2681,2681,2681,2681,15613,13973
"8724","8724",28.7,24.4,61.7,56.9,28.8,19.7,26.6,18.9,61.3,57.4,21.1,17.8,21.1,17.7,66.4,57.5,3861,3775,11813,11158,3857,3738,3912,3452,11532,11165,3741,3283,3734,3277,11991,11153
"8725","8725",28.4,28.4,65.6,60.2,28.5,28.5,25.7,25.7,68.5,60.9,29.2,28.6,29.2,28.6,65.8,61.5,2486,2486,12577,11863,2294,2294,2455,2455,12742,12011,1929,1929,1929,1929,12590,12025
"8726","8726",19.8,16.2,48.6,42.2,20.1,14.9,18.4,11.8,50.9,42.6,21.5,12.2,19.9,11.8,48.7,42.7,2223,2025,9119,8223,2335,2039,2404,2193,9318,8251,2179,2163,2179,2001,9013,8238
"8727","8727",12.4,10.8,49.2,47.2,11.9,10.8,11.9,10.8,49.5,47.6,11.9,10.8,11.9,10.8,50.4,47.7,1902,1896,9726,9357,2055,2050,2056,2050,9498,9369,2056,2050,2055,2050,9547,9374
"8728","8728",48.5,32.6,64.3,60.5,48.6,32.6,42.4,32.9,66.1,61.6,42.4,32.9,42.4,32.4,67.4,61.8,4227,5733,12895,12160,4227,5733,4136,5826,12913,12205,4136,5826,4136,5826,12930,12201
"8729","8729",16,7,27.9,26.6,12.9,7,7,7,29,26.6,7,7,7,7,29.7,26.6,1746,1419,5533,5326,2012,1419,1419,1419,5703,5325,1419,1419,1419,1419,5710,5325
"873","873",33.6,29.8,36.6,32,33.2,26.8,29.4,23.2,37.2,32.7,34.8,25,42.7,30.7,38.4,33.7,3644,3615,7225,6273,3979,4024,3979,3710,7201,6318,3490,3688,3818,4620,7286,6496
"8730","8730",11.5,11.5,50.4,45,11.5,11.5,11.9,11.9,49.9,45.3,11.6,11.4,11.6,11.4,49,45.7,1809,1809,9902,8985,1809,1809,1790,1790,9476,8981,1787,2129,1787,2129,9224,8983
"8731","8731",29.1,29.1,27.7,23.5,27.9,27.9,27.9,27.9,28.2,24,20.1,20.1,20.1,20.1,34.6,24.1,1869,1869,5162,4513,1911,1911,1915,1915,5168,4518,1350,1350,1350,1350,5442,4515
"8732","8732",32.4,22.9,44.1,38.7,30.7,18.4,28.2,18.5,45.3,38.9,25.2,18.6,24.5,18.7,47.6,39.4,4122,3779,8298,7574,4459,3679,4466,3679,8390,7529,4095,3675,4095,3669,8836,7532
"8733","8733",23.5,21.6,32.8,32,23.2,19.9,23.3,18.9,34.3,32.2,32.1,19.8,29.8,18.8,35,32.4,2730,2730,6464,6314,2726,2726,2727,2714,6443,6320,2995,2842,3124,2691,6503,6343
"8734","8734",51,35.3,37.1,32.1,49,35,50,36.1,37.9,32.3,49.4,36.2,47,35.3,49.4,38.2,5605,5431,6852,6240,5528,5438,5585,5419,6822,6239,5683,5419,5684,5385,7588,6393
"8735","8735",15.9,13,31.1,28.4,15.5,7.1,15.5,7.1,31.6,28.6,15.5,7.1,15.5,7.1,42.3,34.1,1731,1721,5946,5624,1736,1546,1736,1546,5915,5624,1736,1546,1736,1546,6283,5677
"8736","8736",62,47.1,57.6,54.3,65.3,46.1,58.9,45.5,57.8,54.7,53.5,44.1,52.5,43.7,59.6,54.1,9678,8018,10849,10503,8763,8805,8728,8730,10821,10545,9468,8076,9466,8022,10949,10405
"8737","8737",25.6,19.2,67.8,56.6,18.7,12.7,18.6,12.7,70.2,57.8,18.7,12.7,17.7,12.8,70.3,59.3,2643,2717,12266,11038,2573,2570,2575,2574,12712,11186,2561,2559,2646,2560,12701,11341
"8738","8738",34.2,24.6,52.8,47.2,33.5,21.8,22.6,21.8,55.3,47.1,22.6,21.8,23.2,21.8,55.3,47.8,4351,4600,9782,9104,5090,4161,4168,4161,10130,9179,4166,4159,4241,4183,10419,9198
"8739","8739",13.1,9.9,27,24.8,11.6,8.4,11.6,8.1,27.2,25.8,14.7,8.4,16,8.5,30.4,26.7,1201,1358,5132,4847,1184,1342,1184,1341,5130,4998,1201,1200,1183,1200,5497,5143
"874","874",17,14.7,93.5,76.7,16.5,14.5,15.5,9,95.9,77.1,20.6,8.8,20.5,8.9,92.9,77.3,1525,1867,16495,15309,1613,1881,1504,1485,16589,14968,1420,1507,1420,1515,16224,14975
"8740","8740",17.8,11.1,39.2,35.7,20.2,13.5,13.5,13.5,38.4,35.8,13.3,13.3,13.3,13.3,38.4,35.8,2271,2290,7641,7291,2483,2502,2502,2502,7404,7135,2458,2458,2447,2447,7374,7133
"8741","8741",16.8,12.6,9.3,9.3,16.8,12.6,16.4,12.3,9.4,9.4,18.5,12.4,18.6,12.7,9.4,9.4,2167,2407,1948,1948,2252,2330,2253,2137,1952,1952,2312,2133,2304,2216,1947,1947
"8742","8742",100.1,74,63.2,38.8,96.6,68.1,82.6,63.4,62.3,39.1,93.7,65.5,98.3,72.2,60.1,38.4,11091,11422,9499,8122,10833,11201,10090,9822,10048,8105,9339,9782,9789,10248,8695,7650
"8743","8743",19,10.8,63.7,53.9,19,10.8,18.2,11.1,61.2,54.1,18.2,12.3,18.7,13.2,68.7,55.9,1544,1551,11714,10502,1543,1551,1547,1547,11245,10546,1556,1556,1616,1616,11470,10912
"8744","8744",9.8,7.4,60.3,53.4,7.4,4.1,7.7,6.4,69.9,56.2,7.1,5.8,6.1,4.1,67.5,56.8,1045,1130,11646,10436,1045,969,969,969,11914,10705,1088,1088,969,969,11651,10635
"8745","8745",16.3,14.9,51.3,44.4,19.6,15.5,15.1,15.1,50.8,45.1,21,14.7,21.5,14.7,61.9,50.8,1992,1990,9434,8790,1624,1989,1726,1726,9351,8737,1736,1758,1852,1742,10004,8797
"8746","8746",13.5,13.5,47.6,38.8,13.6,13.6,12.9,12.9,45.1,39.1,11.8,11.8,11.8,11.8,49.2,39.5,2015,2015,8851,7733,2001,2001,2001,2001,8011,7514,2001,2000,2001,2000,8778,7640
"8747","8747",34.1,29.2,2.1,2.1,30.9,25.5,30.2,23.3,2.1,2.1,34.8,24.7,33.2,26,2.1,2.1,3628,3922,675,675,4104,3651,3240,3543,675,675,3787,3427,3792,3994,675,675
"8748","8748",55.1,48.9,96.4,84.3,65.1,56.4,65.1,53.8,98.5,85,57.6,48.6,55.9,45.4,108.3,87.7,8573,7919,18253,16412,7987,7495,7987,7711,17861,16490,7926,8152,7755,7805,18742,16851
"8749","8749",12.5,8,47.2,41.7,12.5,8,12.5,9.1,49.5,41.2,9.1,9.1,9.1,9.1,51,46.1,1653,1409,8793,8142,1653,1410,1653,1409,8962,8017,1409,1409,1409,1409,9425,8878
"875","875",17.5,13.3,39.8,37.5,16.2,9.9,15.5,9.1,41.1,37.5,15.4,9.2,13,9.2,41.4,37.6,2177,1916,7812,7424,1929,1959,1855,1842,8018,7338,1844,1847,1940,1847,7445,7259
"8750","8750",13.9,6.2,56.7,46,12.9,6.2,14.2,6.2,57.7,46.3,13.1,6.3,13.3,6.3,63.4,46.6,1201,1048,10774,9048,1192,1048,1065,1065,11014,8969,1113,1065,1124,1076,11039,8995
"8751","8751",15.4,15.4,29.4,27.7,15.4,15.4,19.8,19.8,29.5,28,19.9,19.9,19.9,19.9,29.6,28.2,2622,2622,6009,5377,2622,2622,2176,2176,6009,5380,2176,2176,2179,2179,6009,5393
"8752","8752",26.6,23.5,29.3,27.1,27.3,23.7,27.1,21.5,29.6,27.6,32.9,20.8,31.1,21.1,30.8,27.9,3342,3565,5852,5377,3289,2766,3252,3512,5858,5375,3259,3476,3224,3481,5762,5383
"8753","8753",21.9,20.4,43.5,38.7,21.1,20.2,22.1,19.1,44.1,38.8,19.4,17.7,19.5,17.9,44.6,39,2376,2923,8411,7654,2397,3031,2746,3022,8519,7654,2767,2713,2767,2728,8589,7649
"8754","8754",44.5,39.5,30,27.5,43,33,37.7,29.3,30.1,27.5,36.3,31.2,36.1,31.4,31.4,27.7,5703,6252,5607,5359,5906,5772,6109,5744,5607,5358,6411,5757,6242,5801,5619,5349
"8755","8755",27.3,27.3,53.3,44.7,32.8,32.8,28.1,26.3,53.3,44.8,19.3,19.3,17.6,17.6,64.9,47.6,2515,2515,10103,8768,3333,3333,3245,3251,9640,8681,1964,1964,1961,1961,10912,9235
"8756","8756",25.1,21.4,37,34,25.1,21,24.5,21.2,37.4,34.1,24.5,21.2,23.7,21.3,37.6,34.4,3777,3673,7154,6652,3780,3794,3782,3780,7197,6649,3778,3780,4007,3780,7207,6646
"8757","8757",46.4,39.8,32.8,29,45.9,38.4,45.9,35,33,29.6,45.2,36,42.5,35.7,33.2,30.2,6998,7136,6122,5594,6666,7128,6666,6860,6071,5654,6804,6816,6665,6816,6079,5687
"8758","8758",23.4,16.9,26.7,23.9,23.3,16.2,23.3,15.1,27,23.9,21.3,14.4,20.8,14.3,28.2,23.9,2554,2935,4742,4733,3040,2745,3039,2847,4781,4733,2569,2716,2575,2717,4780,4734
"8759","8759",35.7,31.8,72.7,65.4,42.4,39.8,44.1,40.8,74.7,65.8,34,31.9,32.2,31.1,81.1,66,6207,5960,13955,12752,6281,6186,6339,7664,14126,12768,6462,6111,6148,5988,14922,12710
"876","876",51.8,31.7,14.5,13.8,48.9,31.7,45.3,31.9,18.7,13.8,48.3,31.5,47.2,31,19.1,13.8,4590,4887,2923,2787,4213,4424,4433,4641,2879,2732,4279,4652,4296,4591,2877,2741
"8760","8760",24.6,24.6,25,24.9,24.7,21.8,27.9,20.1,26.1,24.9,24.3,19.8,24.4,20,28.5,25.1,2613,2613,4865,4835,2588,3075,2826,2999,4867,4840,2597,2809,2602,2817,4906,4834
"8761","8761",10.8,8.7,40.9,37.2,12.4,9.3,8.7,6.8,40.5,37.7,19,7.4,19.2,7.4,41.5,37.9,1190,1187,7629,7263,1268,1188,1373,1216,7544,7259,1225,1225,1221,1218,7597,7256
"8762","8762",27.2,23.3,39.1,34.1,26.8,20.4,24.9,18.6,39.6,35.3,30.3,20.4,36.1,24.8,43.9,36,2956,2739,7457,6584,3290,2825,3217,2948,7381,6734,2728,2926,2912,3322,7922,6728
"8763","8763",20.6,20.6,70,60.8,19.6,17.5,19.6,14.2,69.6,61.3,18.6,14.2,18.6,14.2,78.9,62.7,2373,2374,13100,11981,2373,2373,2373,2591,13088,11981,2373,2596,2375,2733,14264,12127
"8764","8764",59.2,49.9,18.6,17.5,56.9,48.2,56.4,41.1,18.7,17.6,66.4,41.3,65.1,41.5,18.7,17.6,7459,7324,3751,3553,7286,7789,7173,7245,3760,3568,7290,7018,7417,7038,3768,3569
"8765","8765",37.9,27.9,44.5,40.9,34.4,23.1,33.7,20.3,45.6,42,42.2,21.7,41.1,21.5,44.9,41.8,3875,3620,8306,7959,3629,3910,3838,3504,8758,7995,3941,3603,4127,3591,8180,7985
"8766","8766",18.5,16.4,44.6,41.3,18.5,10.4,17.1,8.5,45.4,41.9,18.7,8.2,18,8.1,55.2,46.4,1192,1298,8574,8132,1137,1404,1447,1417,8735,8130,1136,1321,1134,1326,10040,9027
"8767","8767",55.1,36.7,66.6,56,58.5,36,51.6,37.3,63.8,56.4,56,37.5,55.1,35.7,68.2,56.8,5634,5172,12447,11057,6265,5473,6077,5665,11629,11036,6253,5640,6540,5598,12390,11156
"8768","8768",32.3,32.3,20.7,16.8,34.8,34.8,34.6,34.6,22.2,17.5,34.9,34.6,30.9,30.7,22.8,17.8,2884,2884,3380,3298,2030,2030,2094,2094,3985,3386,2030,2094,1861,1924,4031,3380
"8769","8769",32.7,29.1,59.6,51.7,30,21.8,27.5,18.5,56.2,52,30.4,18.6,26.9,18.3,65.6,56.6,3626,3428,11691,10257,3843,3558,3476,3660,10626,10019,3544,3651,3544,3496,11854,10881
"877","877",30.5,18.3,57.2,51.7,27.7,18.3,23.5,20,58.4,51.7,20,18.7,20.8,19.4,59.5,52.1,3854,3817,10971,10259,3969,3817,3915,3817,10966,10171,3734,3809,3774,3820,11000,10168
"8770","8770",29,20.5,55.8,50.4,29,20.5,29,19.6,62.2,52.3,26.5,19.7,26,19.7,62.2,53,3837,3836,10438,9870,3836,3837,3773,3948,10747,9978,3774,3934,3770,3933,10510,10031
"8771","8771",22.3,22.3,75.1,67.4,24.4,24.4,22.8,22.8,76.8,68.4,22.4,22.4,22.2,22.2,76,69,3235,3235,14359,13095,3151,3151,3093,3093,14534,13253,3376,3376,3324,3324,14271,13249
"8772","8772",50.7,33.8,57.9,52.9,46.8,27.6,43.9,25.7,60.1,53.2,52.1,25.7,51.9,26.1,66.1,54.2,5383,5165,10653,10369,6102,5156,5443,5022,10902,10370,6443,5025,5445,5026,11715,10466
"8773","8773",47.4,34,32,29.1,47.4,29.7,43.1,26.3,32.3,29.2,44.2,25.8,42.7,25.9,32.5,29.2,5210,4729,6335,5735,5046,4767,4842,4769,6405,5731,4787,4775,4952,4762,6422,5754
"8774","8774",12.3,11.5,36.7,29,11.3,10.7,11.1,7.1,37.4,29.2,11.1,7.1,11.1,7.1,33.5,31,1458,2084,6617,5809,1558,1921,1406,1574,6482,5801,1406,1574,1406,1574,6270,6050
"8775","8775",31.5,26.3,37.7,35.5,31.4,20.7,26.8,22.3,38.1,35.4,28.8,21.6,30.1,22.4,42.6,35.8,3965,3570,7354,7039,3959,3571,4402,3966,7146,6899,4607,3966,3932,3971,8073,6969
"8776","8776",33.2,33.2,109.9,71,33.3,33.3,33.3,33.3,104,72.5,33.4,33.4,33.4,33.2,106.7,72.9,3296,3296,18060,14292,3298,3298,3298,3298,16188,14105,3298,3298,3298,3298,18806,14142
"8777","8777",45.3,35.1,53.8,46.1,46.4,32.5,42.8,29.8,56.5,42.6,46,28.7,46.8,28.6,58.5,45.6,5341,5266,9972,8956,5514,5394,5344,5189,9876,8256,5720,5180,5731,5247,10016,8245
"8778","8778",51.4,31.1,5.6,4.7,47.6,28.3,45.5,25.9,5.6,4.7,48.2,24.4,50.6,24.8,7.5,5.2,4662,4928,1100,942,4386,4551,4584,4569,1085,935,4251,4251,4823,4536,1151,941
"8779","8779",18.8,11.8,20.3,18.7,16.5,11.8,14.7,10.6,20.8,19.4,14.7,10.6,16,13.5,21.1,19.4,1350,1334,3852,3777,1350,1336,1350,1934,4062,3828,1359,1934,1400,1400,3999,3816
"8780","8780",14.3,14.3,34.9,31.3,14.3,14.3,14.3,11.8,33.5,30.8,14.3,11.8,13.9,11.7,34.2,31.1,1897,1897,6210,6031,1895,1898,1895,1895,6197,5978,1879,1878,1878,1877,5966,5889
"8781","8781",16.2,9.1,56,52.4,15.3,8.3,12.9,9.5,57.3,52.8,13.1,11.6,14.2,11.6,55.9,53.4,2444,1722,10987,10269,2419,1564,2253,1823,10650,10241,2311,2166,2311,2166,10306,10244
"8782","8782",17.1,17.1,36.3,30.3,17.1,17.1,17.1,14.1,36.7,31.9,17.1,14.1,17.3,14.4,42.2,32.8,2699,2699,6871,5908,2699,2699,2699,2699,6942,6157,2699,2699,2714,2714,7222,6269
"8783","8783",35.4,26.4,41.7,30.4,33.5,18.8,35.3,17.8,37.6,29.6,39.8,18,39.2,18.8,49.1,35,3929,4368,6870,5966,3919,3445,4807,3426,6565,5692,5044,3344,5104,3466,7128,5687
"8784","8784",49.4,36.6,57.8,45.9,49.4,36.6,51.5,36.6,57.1,47,51.9,37.2,52.4,35.9,57.4,47.7,6677,6119,9727,9123,6659,6105,6437,6104,9823,9271,6419,6042,8072,6407,9921,9384
"8785","8785",18.3,15.1,6.2,5.4,20.2,11.4,16.7,11.5,7.7,6,24.8,11.5,24.8,11.5,7.5,5.5,2144,1917,1129,1022,2146,1920,2027,1918,1196,1196,2091,2064,2091,2064,1072,1013
"8786","8786",55.8,42.4,22.3,22.3,51.4,41.9,46,32.9,27.1,23.7,49.1,32.9,61.7,40.5,27.7,23.9,4738,5246,4473,4473,4422,5255,6075,5826,4851,4745,5522,5969,5619,6201,4766,4720
"8787","8787",29.8,19.3,63,57.2,27.5,19.3,27.5,19.3,68,57.6,27.5,19.3,27.4,18.8,70.9,58.4,3199,3200,11986,11162,3199,3200,3199,3201,11940,11122,3199,3199,3501,3368,12248,11205
"8788","8788",33.5,31.6,12.7,10.6,30.6,27.6,32.7,26.2,10.9,10.7,32.4,28.5,32.5,27.4,11.7,10.8,4035,4035,2295,2108,4034,4035,4040,4798,2187,2124,4054,5258,4055,4982,2187,2129
"8789","8789",33.8,19.9,64.9,54.7,33.9,17.5,23.7,17.4,69.1,55,22,17.5,22.1,17.5,67,56.2,5012,3346,12557,11225,5014,3349,3349,3349,12627,10873,3351,3351,3366,3366,12215,10932
"879","879",31.3,22.8,15.5,15.2,30.1,20.6,26.1,17.2,15.5,15.2,30.4,17.3,30.1,16.9,15.4,15.1,3989,3813,3042,3013,3977,3396,3430,3271,3039,3006,3500,3180,3899,3148,2981,2946
"8790","8790",38,18.1,55.7,49.2,38.1,18.1,43.1,21.2,58.3,49.5,43,25.7,42.1,16.7,62.5,50.5,3965,3416,10457,9742,3965,3416,2620,3324,10647,9751,2620,3272,2620,3269,11416,9846
"8791","8791",12.4,11.5,86.1,63.6,11.3,5.8,10.1,5.9,81.7,65.3,15.5,6,17.4,6,85.1,65.5,1187,1187,13217,12417,1187,1187,1187,1187,13731,12570,1223,1187,1187,1187,14747,12572
"8792","8792",22.1,19.1,53.2,46.2,22.1,19.1,19.4,11.7,54.1,47.2,19,11.5,21.4,8.9,56,48.8,2048,1955,10364,8937,2048,1955,1877,1883,10405,9094,1933,1935,2203,1646,10421,9233
"8793","8793",14.4,14.4,67.2,49.9,15,15,13.2,13.2,72.3,50.6,13.6,13.6,13.6,13.6,83,52.8,1320,1320,11339,9736,1320,1320,2199,2199,11544,9735,848,848,848,848,12251,10222
"8794","8794",53.3,50.2,62.5,56.4,53.2,50.3,50.7,48.2,63.8,56.8,51.4,50.7,50,48.3,64.2,57.5,5963,5489,11915,11116,5244,4701,5668,5449,11982,11103,5094,5437,5126,5126,11964,11099
"8795","8795",6.7,3.8,43.8,42,6.7,3.8,6.7,3.8,49.7,42.2,6.7,3.8,4.6,3.8,49.1,43.1,817,817,8565,8224,816,816,776,776,8640,8226,776,776,954,776,8689,8397
"8796","8796",7.2,5.5,17.7,17.1,8,6.3,6.3,6.3,17.4,17.1,6.3,6.3,6.3,6.3,17.8,17.1,1077,1077,3384,3384,1077,1077,1077,1077,3386,3384,1077,1077,1077,1077,3384,3384
"8797","8797",90.4,76.5,4,4,86.6,62.7,77.4,60.9,4,4,84.6,63.2,85.2,61.8,4,4,12027,11359,814,810,12128,11033,11184,9551,814,810,10652,10091,10768,9828,814,809
"8798","8798",32.4,27.8,41.3,38.2,34.8,23.7,29.9,21,43.4,38.6,36,20.9,36,20.9,42.8,38.6,3062,4194,8071,7592,3017,3715,2612,3316,8099,7610,2831,3307,2832,3307,7676,7550
"8799","8799",9,7.6,33.1,29,10.2,6.3,10.2,6.3,31.2,29,9.6,8.2,8.3,8.1,31.6,29,1295,1295,6453,5814,1278,1287,1278,1287,6252,5814,1408,1408,1417,1417,6207,5818
"88","88",47,33.4,8.2,8.2,46.3,31.7,36.7,31.5,8.3,8.3,34.8,31.2,35.1,31.5,8.8,8.3,6431,6495,1729,1729,7246,6243,6016,6088,1685,1685,6011,6008,6012,6015,1688,1685
"880","880",25.8,24.4,73.9,63.9,22.3,20.7,21.1,17,76,64.5,27.5,20.6,27.5,20,76.8,65.1,2303,2410,14311,12685,2228,2333,2237,2350,14313,12740,2171,2484,2169,2526,14373,12729
"8800","8800",14.2,10.3,13.2,12.4,16.8,10.1,12.5,10.1,13.7,12.7,10.4,9.5,10.5,9.5,16.6,12.8,1994,2022,2625,2345,1999,2070,2002,2073,2475,2214,1806,1811,1806,1811,2460,2436
"8801","8801",48.1,36.6,21.6,19,44.2,33.3,34.8,31.8,20.9,19.2,36.7,32.6,36.5,32.8,21.1,19.4,6489,6331,4202,3868,6476,6035,6275,6101,4156,3827,6333,6129,6175,6171,4143,3808
"8802","8802",9,7,48.8,43.8,9,7,9.2,7,47.5,44.2,7.5,7.3,7.5,7.3,48.1,44.8,1469,1405,8976,8453,1468,1401,1403,1403,8912,8406,1410,1410,1404,1404,8906,8451
"8803","8803",22.9,17.5,85.4,76.3,23.2,18.7,23.2,17.9,86.4,76.8,22.3,18.2,24.2,22.2,87.8,77.5,2290,2310,16106,15043,1944,2320,1944,2330,15862,15047,2213,2306,2200,2321,16681,15043
"8804","8804",20.2,18.7,28,25.2,18.9,18,18,18,28.8,25,18,18,19,18,28,25.2,2672,2840,5262,4797,2802,2801,2802,2801,5466,4827,2802,2802,2802,2802,5227,4870
"8805","8805",30.1,30.1,18,17.5,28.4,26,28.2,23.2,18.1,18.1,28.1,24.1,28.1,24.1,19.2,17.7,4308,4308,3578,3500,4152,4152,4146,4030,3577,3572,4146,4146,4146,4146,3575,3502
"8806","8806",33.3,28.5,25.1,24.6,33.7,24.1,27.9,24.1,25,24.6,27.5,23,26.5,22.9,25.1,24.7,5100,4963,5018,4908,4760,4749,4712,4667,4951,4893,4832,4690,4803,4670,4954,4890
"8807","8807",36.3,35.2,45,41.3,35.4,34.2,36.3,33,44.5,41.6,36,34.7,31.8,30.8,48.2,42.2,3539,3539,8579,8131,3538,3538,3458,3432,8440,8151,3473,3473,2577,2577,8731,8181
"8808","8808",25.9,20.1,38.4,35.8,25.7,20.1,24,19.3,39,36.4,20.5,20.5,22.7,21.9,38.8,36.9,3306,3456,7199,7003,3358,3456,3573,3375,7309,7019,3561,3561,3238,3475,7229,7105
"8809","8809",12.4,5.5,23.4,20.2,16.4,8.3,13.9,8.6,23.4,19.8,16.2,8.8,15.3,7.1,22.9,20.1,832,835,4041,3884,1097,1270,1152,1135,3958,3801,1106,1126,1052,1066,3952,3818
"881","881",23.5,13.8,81,68.6,23.5,10,18.5,11.8,83.6,69.3,22.7,11.9,19.4,11.6,88,73,1753,1924,14967,13491,1753,1751,1793,2010,15084,13511,2035,2010,1997,1741,15545,14062
"8810","8810",15.3,15.3,40.8,35.6,15.3,10,14.7,10,40.7,35,16.1,10,16.1,10.1,39.7,35.3,1512,1512,7439,6909,1512,1511,1541,1504,7271,6891,1509,1503,1509,1503,7354,6885
"8811","8811",55.2,34.5,25.9,23.8,55.2,34.1,45.3,32.3,26.4,23.9,54.5,34.1,53.2,32.7,28.8,23.4,5919,5401,4905,4744,5918,5716,6327,5384,5097,4746,5252,5507,5477,5708,4710,4444
"8812","8812",14,10.1,44.5,42.2,13.4,9.8,9.8,9.8,46.6,42.5,9.6,9.6,9.6,9.6,57.5,46.5,1843,1548,8567,8274,1740,1737,1688,1688,8754,8271,1711,1711,1711,1711,10298,9084
"8813","8813",27.7,20.2,57.4,51.3,28.6,21,26.9,20.5,58,53.1,27.1,20.2,27.1,20.3,60.1,54.1,3549,3702,10849,10243,3554,3832,3554,3619,10845,10565,3501,3508,3489,3541,11185,10630
"8814","8814",41.6,38,92.3,77.5,38.2,35.6,34.6,29.3,95.5,79.8,33.7,29.7,36.3,29.7,94.2,82.7,4899,4493,17285,15101,4779,4607,4893,4499,17407,15275,4895,4720,5015,5030,16759,16099
"8815","8815",40.3,35.3,30.7,27.6,38.8,28.7,34.4,26.8,31,28.5,43.2,27.6,41.4,27.5,30.6,28.5,4982,4891,6155,5533,4938,4861,4947,4860,6128,5694,4863,4915,5109,4927,6050,5648
"8816","8816",15.3,13.2,54.3,37.7,17.7,8.2,12.5,9.2,59.1,38.8,15.5,9.2,15.5,9.3,58,38.6,1760,1613,7954,7919,1831,1660,1801,1679,10018,8050,1728,1679,1727,1682,8649,7718
"8817","8817",12.5,10.6,25.1,22.7,12.4,4.9,12.4,4.9,26.3,23.8,12.4,4.9,12.4,4.9,31.9,24.7,1374,1384,4649,4443,1373,1183,1373,1183,4726,4450,1373,1183,1373,1183,5059,4555
"8818","8818",13.6,9.4,40.2,37.1,13.1,9.4,11.7,10.9,41.7,37.5,11.1,10.5,11,10.5,45.9,37.8,2096,2112,7625,7224,2096,2112,2096,2112,7515,7224,2093,2109,2125,2109,8610,7267
"8819","8819",37.1,37.1,90.4,59.9,35.6,33.8,33.7,29.9,83.7,60.4,35.5,30.6,35.1,30.4,92.9,65.4,5220,5222,13188,11990,5157,5101,4794,4734,13501,11988,4813,4753,4787,4898,14064,12646
"882","882",12.9,12.9,17.1,14.9,15.8,12.9,15.5,12.9,14.9,14.9,14.8,14.8,14.7,14.5,16.3,14.9,2581,2581,3015,3015,2671,2606,2583,2600,3016,3016,2634,2634,2642,2623,3267,3017
"8820","8820",16.7,14.8,64,50.7,15.6,12.4,12.4,12.4,64,51.2,12.5,12.5,12.6,12.6,65,51.4,2278,2278,9921,9800,2279,2279,2279,2279,10008,9891,2277,2277,2458,2458,9816,9723
"8821","8821",11.6,7,25.6,24.4,11.7,7,11.6,7,26.6,24.4,9.7,9.7,9.6,9.6,26.7,24.9,1534,1528,5124,4866,1534,1528,1534,1528,5315,4866,1473,1473,1463,1463,5186,4892
"8822","8822",18.1,10.9,56.2,51.9,18.2,10.9,16.6,12.3,56.4,52.2,16.5,12.3,16.5,12.4,58.6,53.3,2439,2267,10881,10300,2473,2269,2475,2268,10691,10308,2535,2268,2518,2251,11217,10326
"8823","8823",13.1,13.1,36.1,34.1,12.2,12.2,11.7,11.7,37,34,10.4,10.4,11.5,11.5,41.7,34.3,1415,1415,6761,6558,1543,1543,1462,1462,6859,6507,1457,1457,1492,1492,7419,6501
"8824","8824",10.6,10.6,42.4,40.3,9.5,7.7,9.8,7.8,41.9,39.7,14.4,7.8,16.7,7.2,41.3,40.7,1496,1496,8335,7815,1349,1201,1197,1201,8052,7651,1196,1200,1215,1248,8049,7631
"8825","8825",58.6,44.7,17.7,17.6,64.8,53.5,62.2,50.6,17.9,16.8,52.5,45.5,51.6,45.1,18.6,17.1,10234,8745,3481,3455,10409,8965,10214,9737,3335,3285,10006,8881,10009,8827,3377,3342
