"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5817","5817",24.5,24.5,23.2,23.2,24.5,22.2,22,21.8,21.8,21.2,1871,1871,1908,1908,2096,2096,2055,2055,2064,2064
"5818","5818",37.7,34,34.5,33.7,33.7,33.3,33.3,27.9,29.6,26.1,4525,4846,5008,5039,4549,4635,4470,4489,4479,4519
"5819","5819",5.8,4.8,5.2,3,5.2,3,5.2,3,4.6,2.6,553,650,419,417,419,417,412,410,538,407
"582","582",51.4,51.4,55.2,55.2,51.3,51.3,54.5,54.5,52.7,52.6,5913,5913,5891,5891,5252,5252,5277,5277,5236,5215
"5820","5820",32.4,32.4,32.5,32.5,21.8,21.8,23,23,23,23,4641,4641,4626,4626,4793,4793,4858,4858,4858,4858
"5821","5821",30.7,27.8,17.5,15.8,16.4,15.5,21.9,20.7,14,13.3,2132,2811,1687,1687,1679,1687,2559,3239,1280,1288
"5822","5822",21.3,21.3,23.6,23.6,21.3,21.3,28.9,22.3,26.2,21.2,3563,3563,3562,3562,3677,3677,3952,3771,3938,3736
"5823","5823",21.3,20.1,19.1,17.2,16.7,14.7,17.2,15.2,16.2,15.7,3038,2593,2989,2476,2649,2553,3083,2627,2692,2648
"5824","5824",46.2,45.7,41,40.4,51.8,48.8,46.1,40.6,44,37.7,3777,3777,3854,3905,4449,4499,3928,3911,4000,4367
"5825","5825",31.7,31.7,22.8,22.8,22.7,22.7,22.6,15.8,20.3,17.9,2421,2421,2575,2575,2635,2635,2632,2880,2775,2859
"5826","5826",36.2,36.2,29.8,29.8,29.5,26.5,21.6,20.8,23.2,22.7,2262,2262,2247,2247,2227,2371,2912,2913,3079,3079
"5827","5827",24.3,24.3,24.3,24.3,24.3,24.3,24.3,23.2,27.9,23.7,3523,3523,3526,3526,3527,3527,3361,3361,3543,3608
"5828","5828",42.6,42.6,36.7,36.7,35.9,35.4,38.4,38.1,39,38.8,5409,5409,5486,5486,5284,5205,5360,5074,5287,5287
"5829","5829",15.4,15.4,15.4,15.4,15.4,15.4,15.4,11.5,15.4,11.5,1076,1076,1077,1077,1075,1075,1074,1074,1076,1076
"583","583",27.9,24.4,25.1,23.4,25.1,24.4,24.3,20.4,20.9,19.7,2152,2148,2118,2118,1617,2209,1576,2575,1500,2007
"5830","5830",21.3,19,20.7,18.2,19.2,16.6,18.8,17.5,17.7,16.6,2868,2761,2774,2751,2948,2734,2969,2969,3182,3004
"5831","5831",16.7,16.7,16.2,16.2,19.8,19.8,16.5,15.8,17.3,16.6,2621,2621,2234,2232,2415,2415,2381,2359,2383,2369
"5832","5832",20.1,20.1,19.1,19.1,19.2,19.2,19.1,17.7,17.2,16,2031,2031,2016,2016,2016,2016,2652,2591,2638,2579
"5833","5833",58.4,56.1,57.8,55.9,55.5,53.6,52.8,45.6,43.9,43,8852,9652,9737,9538,8843,10371,10119,9048,8825,8844
"5834","5834",48.4,48.4,45.7,45.7,40.1,40.1,39.8,33.6,41.2,29.5,5364,5364,5201,5201,4986,4986,4930,4903,5290,4753
"5835","5835",22.9,22.7,18.6,18.6,18.8,13.3,18.1,17.5,20.9,14.7,2058,2613,2320,2320,2330,2163,2158,2158,2395,2415
"5837","5837",47.4,40.5,34.5,28.3,33,26.7,34.2,28.5,30.9,28.7,4617,4231,3634,3316,3762,3383,3475,4012,3968,3753
"5838","5838",25.7,23.7,25.3,24.9,22.9,21.3,28.3,20.1,22.3,16.1,2077,2518,2247,2450,2062,2204,1915,2620,2261,2402
"5839","5839",82,79.4,79.3,76.5,76.8,66.7,78.9,51.1,70.1,51,7959,8076,8361,8043,8612,8629,9909,7950,9911,7939
"584","584",83.5,76.5,80.5,76.5,78,69.9,66.5,57.2,63.7,54.5,7017,7017,10617,7040,7213,6092,7158,7934,8109,7978
"5840","5840",7.9,7.9,8,8,NA,NA,NA,NA,NA,NA,1447,1447,1451,1451,NA,NA,NA,NA,NA,NA
"5841","5841",17.7,17.4,16,15.6,13.6,13.6,15.4,15.1,15.2,14.8,2114,2049,2168,2079,2017,2017,1999,1999,2005,2000
"5842","5842",35.4,26.5,34.7,26.5,31.5,25.5,28.9,24.4,26.6,25.3,3018,2945,3223,2955,3255,2943,2899,2905,3146,2983
"5843","5843",34.1,34.1,34.4,34.4,33.4,33.4,42.6,36.4,43.6,37.4,5195,5195,5215,5215,5164,5163,5354,5909,5345,5773
"5844","5844",38,29.3,33.7,33.1,33.3,25.9,35.7,22.3,26.7,21.7,5143,4446,4447,4010,4665,3877,5099,3801,3640,3471
"5845","5845",13.2,13.2,13.2,13.2,12.2,12.2,9.5,8.5,9.2,8.1,1602,1602,1602,1602,1623,1623,1572,1570,1453,1449
"5846","5846",27.8,27.6,29.7,29.7,30.2,29.9,29.5,28.6,24.3,24.3,3606,3539,3802,3802,3647,3821,3401,3082,3209,3209
"5847","5847",20.3,15.2,16.5,12.4,14.7,12.5,14.6,13,16.2,15.3,2146,2460,1729,2123,1921,1976,1905,1961,2003,2352
"5848","5848",7.4,7.4,5.1,5.1,5.1,5.1,7.1,7.1,6.3,6.3,820,820,820,820,820,820,835,835,678,678
"5849","5849",39.5,37.8,35.1,33.3,35.2,33.6,35.4,35.2,36.5,36.4,5539,5525,4896,5021,4901,5022,5060,5037,5105,5186
"585","585",9.8,9.8,11.1,11.1,10.4,8.1,13.3,10.3,13,10,1720,1720,1807,1807,1731,1375,1656,1656,1531,1507
"5850","5850",38.3,38.3,38.2,38.2,42.8,42.8,42.8,42.8,41.5,39.7,3951,3951,3936,3936,3871,3871,3597,3597,3873,3655
"5851","5851",29.8,25,30,25.1,28.9,25.7,27,17.4,25,19.3,3454,3454,3463,3463,2942,2871,2776,2689,2763,2777
"5852","5852",13.7,13.7,9.6,9.6,NA,NA,NA,NA,NA,NA,1734,1734,1528,1528,NA,NA,NA,NA,NA,NA
"5853","5853",42.2,40.7,38.1,38.1,37.8,34.3,41.2,22.2,33.8,18.3,3523,3670,3443,3443,3392,3438,3445,3340,5802,3340
"5854","5854",12.8,12.8,12.9,12.9,11.9,11.9,20.3,17.8,13.8,13.8,2077,2077,2080,2080,2011,2011,2460,2916,2136,2136
"5855","5855",27.1,22.3,26.5,21.5,25.7,23.3,25.3,17.8,31.7,20.5,3431,3431,3490,3490,4048,3131,3210,3273,3391,2849
"5856","5856",47.1,47.1,37.9,37.9,41,41,39.7,36.1,39,33.7,4154,4154,3984,3984,3985,3985,3984,4409,4037,4391
"5857","5857",22.7,22.7,17.9,17.4,36.3,35.8,33.9,30.4,34.2,25.4,3086,3086,2656,2656,2578,2586,2550,3022,2560,3589
"5858","5858",44.8,44.3,44.6,44.4,44.7,43.9,42.9,41.1,42.4,33.2,4330,4330,4341,5205,4338,3975,4612,4967,4422,4280
"5859","5859",27.5,27.5,27.5,24.7,27.5,23.8,24.6,15.1,23.9,17.2,1960,1960,1960,1960,1960,1960,1931,1901,1923,2201
"586","586",22.4,22.4,21.1,21.1,29.3,26.8,24.1,22.2,22,20.1,1939,1939,1946,1946,2435,2435,1912,1912,1984,1984
"5860","5860",113.9,105.7,110.5,97.7,107.6,96.4,93.9,79.5,85.6,79.1,14302,13475,13434,12835,13340,12691,14328,12041,14139,13351
"5861","5861",13.4,10.7,14.9,13,15,12.5,12.3,11.1,12.4,11.2,2050,2050,2320,2464,2320,2156,2042,2039,2024,2021
"5862","5862",23.2,14.4,22.3,14.3,17.8,14.1,16.6,13.8,15.9,14.6,1775,1828,1722,1693,1589,1509,1737,1613,1477,1684
"5863","5863",30.8,23.2,21.8,20.2,20.2,17.8,15.4,12.4,15.5,12.5,2702,2851,2752,2855,1914,2077,2188,2019,2188,2018
"5864","5864",25.5,18,23.2,18.7,22.5,16.7,26.8,21.1,24.1,19.8,2452,2537,2391,2557,2389,2451,2393,2466,2435,2446
"5865","5865",24,24,24.3,24.3,19.1,18.7,18.5,17.9,18.2,17.3,3125,3121,3558,3558,3212,3167,2976,2965,2794,2786
"5866","5866",6.5,6.5,6.5,6.5,5.9,5.9,6,6,7,7,555,555,555,555,609,609,826,826,705,705
"5867","5867",24.3,22.6,23.3,21.7,24.6,23.6,24,19.6,20.2,18.9,1804,1804,1769,1769,1762,1762,1738,2140,2202,2359
"5868","5868",10.9,10.9,10.9,10.9,10.9,10.1,11.2,10.4,19.4,16.7,1639,1639,1639,1639,1639,1639,1657,1657,2320,2631
"5869","5869",33.7,32.7,32.4,30.5,31.7,29.9,30.6,26.9,27,26,4466,4356,4376,4435,4331,4331,4299,4467,4182,4186
"587","587",13.8,13.4,13.5,13.4,14.9,14.8,14.9,13,14.9,12.2,1308,1308,1312,1308,1881,1879,1881,1428,1881,1825
"5870","5870",69.3,66.3,57.6,55.8,57.3,56.2,58.9,55.1,56.4,55.4,8902,8836,8650,8650,8602,8358,8563,8494,8385,9693
"5871","5871",54.1,49.3,49.2,44.7,46.4,41.3,52.5,25.7,39.1,25.2,4757,5760,4982,5538,5355,5572,6849,4559,5899,4499
"5872","5872",38.8,38.8,39,39,35.3,35.3,42.6,37.1,42.1,35.4,4151,4151,4161,4161,3670,3670,4066,5644,4822,5290
"5873","5873",16.7,16.7,17.1,17.1,16.1,16.1,20.9,15.7,19.4,14.9,1891,1891,2049,2049,1760,1760,2130,2460,2119,2501
"5874","5874",26.4,26.4,23.5,23.5,24.9,21.8,23.2,19.9,21.1,18.2,2269,2269,2250,2250,2250,2272,2259,2281,2248,2268
"5875","5875",40.8,40.8,38.8,38.8,31.3,29.1,33.3,30.7,31.3,30.7,4586,4586,4573,4573,4159,4300,4240,4032,4033,4033
"5876","5876",37.1,37.1,34.4,34.4,33.8,33.8,33.4,27.3,29.7,28.8,5507,5507,5100,5100,5140,5140,5157,4771,4884,5041
"5877","5877",41.4,38.9,38.2,38.2,35,33.9,35.6,24.9,33,23,5370,4024,5626,5626,5271,3461,5587,4468,3341,4194
"5878","5878",24.9,19.1,23.5,19.2,20.5,15.1,16.3,15.1,16,15.8,2724,2629,2574,2595,2543,2649,2551,2593,2560,2560
"5879","5879",52.8,49.4,42,40.5,42,40.4,42.5,42,43.4,43,6431,6363,6164,6124,5975,5936,5929,5928,6011,7307
"588","588",55.1,54.1,51.8,51.8,46.4,46.4,42.6,35.8,43.4,39.5,4846,6313,5785,5785,5369,5369,5416,5025,4759,5715
"5880","5880",15.5,15.5,15.5,15.5,19.2,16.3,19.9,15.4,18.4,15.1,1836,1836,1838,1838,2077,1918,1905,2145,2126,2498
"5881","5881",13.7,13.7,15.3,15.3,14,14,14.5,10.3,9.9,7.7,1849,1849,1266,1266,1312,1312,1331,1190,1354,1086
"5882","5882",38.1,37.8,36.3,36.3,36.1,34.8,32,28.4,30.8,27.4,4817,4884,4745,4744,4769,5474,4668,4788,4560,4717
"5883","5883",10.8,7.8,10.7,10.5,12.7,12.7,13.3,9.7,11.4,7.6,1700,1484,1719,1719,1429,1429,1371,1371,1488,1488
"5884","5884",33.3,29.9,33.2,29.3,31.5,31,36.4,28.2,27.6,19.9,3393,3220,3394,3217,3362,3360,3632,3434,3361,3153
"5885","5885",37.2,37.2,23.7,23.7,18.7,18.7,21.8,21.8,21.8,21.1,4184,4184,3035,3035,2622,2622,2622,2622,2624,2624
"5886","5886",34.4,34.4,33.4,32.1,33.7,31.2,34.2,29.7,26.6,23.5,3440,3440,3283,3283,2968,3177,3010,3019,3112,3098
"5887","5887",6.7,6.7,6.3,6.3,5.6,4.6,9,6.7,9,6.8,852,852,843,843,840,840,1156,1195,1156,1195
"5888","5888",10.8,10.8,10.1,10.1,9.5,9.5,9.5,9.5,8.1,8.1,1503,1503,1161,1161,1157,1157,1122,1122,1146,1146
"5889","5889",57.8,56.6,45.1,43.9,46.3,45.1,43.3,41.6,37.5,34,4407,4396,4425,4413,4171,4159,4277,4252,4221,4585
"589","589",18.2,17.9,15,15,16.3,15.1,15.5,13.5,NA,NA,1777,1978,2082,2082,2075,2252,1802,2180,NA,NA
"5890","5890",34.9,32.2,33.2,30.4,32.1,14.4,33.6,21.1,33.9,23.4,2409,2619,2738,2524,2325,2483,2627,2645,2231,2514
"5891","5891",14.9,14.8,16.7,15.3,12.9,12.6,13,11.5,12.4,9,1643,1565,1540,1388,1449,1228,1342,1339,1541,1294
"5892","5892",18.3,18.3,14.6,14.6,14.7,14.7,14.7,14.7,15.2,15.2,2590,2590,2294,2294,2294,2294,2202,2202,2201,2201
"5893","5893",10.9,10.9,10.6,10.6,10,10,12.8,10.5,10,9.8,1966,1966,1894,1894,1892,1892,1823,1750,1636,1634
"5894","5894",15.8,12.3,14.7,12.8,14.8,12.8,13.9,10.6,12.2,10.8,2000,2066,1972,1972,1918,1918,1918,1918,1847,1847
"5895","5895",47.8,46.7,48,45.4,46.9,43.5,48.6,29.8,45.2,30.5,7648,5874,7978,7978,7501,5615,7279,5246,7601,5296
"5896","5896",21.5,20.9,23.1,22,21.3,19.1,18.3,11.5,13.9,9.8,2161,2350,2549,2356,2213,2335,2147,2007,2114,1777
"5897","5897",29.3,29,28.8,26.1,26.1,24.6,25.6,20.8,29.3,27.4,3248,3242,3355,3293,3453,3280,3298,3229,3567,3477
"5898","5898",28.7,21.6,29,23.1,31.1,24.7,27.3,15.8,21.8,16,3926,2665,4422,3039,2754,2590,2880,2676,3117,2716
"5899","5899",55,54.3,53.6,52.5,53.1,48.8,43.4,28.4,44.5,32.3,7377,7540,7546,7808,7714,5348,7229,5384,5085,5168
"59","59",26.8,25.4,26.3,25.3,26.7,26,28.1,26.9,27.1,27,4894,4679,4956,4723,4848,4734,4739,4749,5093,5016
"590","590",72.9,70,74.6,71.2,75,70.6,71.8,61.4,68.7,61.7,8118,8043,8130,8189,8253,8603,8867,8940,8959,8837
"5900","5900",21.3,18,15.1,15.1,13,13,9.8,9.3,9.3,8.4,1367,1448,1322,1322,1322,1322,1335,1335,1342,1342
"5901","5901",43.8,40.5,37.3,34.5,33.3,29.5,39,31.2,30.4,27.2,4572,4572,4569,4569,4641,4641,4667,4716,4661,4608
"5902","5902",72.9,69,67.2,64.5,63.1,59.4,65.8,53.8,60.7,51.4,9409,9409,9329,9387,9370,9651,8819,9218,8827,8982
"5903","5903",13.9,13.9,11.9,11.9,10.8,10.8,12,10.9,12.6,11.9,2379,2379,2096,2096,2011,2011,2156,1994,2143,2121
"5904","5904",22.4,18.7,18.9,18,17.5,14.9,18.9,14.3,17.3,14.7,2784,2827,2720,2720,2825,2570,3130,2502,2818,2494
"5905","5905",53.5,48,53.8,47.6,52.4,48.3,53.3,46.6,44.9,43.6,6415,6291,5923,6148,5804,5756,6198,5944,5590,5594
"5906","5906",29.6,29.6,28.5,25.9,21.9,20.6,21.5,18.3,18.2,17.8,2227,2227,2466,2466,1857,2329,1796,1857,1761,1761
"5907","5907",26.7,26.7,28.2,28.2,23.4,23.4,26.7,25.1,23.4,23.2,3799,3799,3837,3837,4026,4026,3984,3878,3834,3870
"5908","5908",51.9,49.4,52.2,50.7,53,51.4,54.1,48.5,49.9,46.5,6301,6639,5709,5450,6219,6217,7184,7300,7150,6978
"5909","5909",16.9,15,17,15.1,17,15.1,16.9,15,16.9,6.7,1371,1371,1366,1366,1366,1366,1346,1346,1346,1346
"591","591",11.9,11.9,12.3,12.3,12.8,12,13,11.1,11.1,9.3,1227,1227,1099,1099,1187,1187,1129,1129,1118,1116
"5910","5910",19.2,18.9,19.7,19.7,16.8,15.7,15.1,13.6,13.1,13,2196,2196,2233,2233,2386,2322,2204,2084,2062,2062
"5911","5911",69.3,69.3,61.6,59.9,61.3,54.4,59.6,51.5,50.7,39.5,7098,7098,6282,6414,6169,6064,6199,6173,6546,6014
"5912","5912",25.5,23.6,26,24.4,25.9,24.5,24,23.7,23.7,23.4,3743,3801,4135,3769,4135,3769,3878,3788,3848,3851
"5913","5913",10.2,10.2,10.6,10.6,11.4,11.4,11.4,11.4,11.4,8,841,841,871,871,807,807,807,807,831,861
"5914","5914",24,14.3,21,14.1,15.6,15.6,14.3,13.7,14.3,13.8,1524,1524,1290,1847,1607,1607,1364,1370,1123,1374
"5915","5915",33.2,33.2,29.7,29.7,28.6,28.6,35.2,28.7,30.6,28.3,4377,4377,4504,4504,4439,4439,4387,4561,4912,4564
"5916","5916",17.4,16.2,15.9,15.6,15.5,15.5,29.9,17.1,25.6,16.3,1748,1748,1641,1743,1658,1658,2982,3100,3000,2889
"5917","5917",10.8,10.8,13,13,12.5,12.5,10.3,8.1,8.6,6.4,954,954,922,922,875,875,1029,1029,1016,1016
"5918","5918",34.2,33.3,35.3,35.3,33.2,33.1,42.1,28.1,38.2,28.4,6544,6543,6296,6296,5977,5977,5319,5442,5930,5434
"5919","5919",23.2,21.9,21,19.4,20.1,19.1,17,14.3,19.6,16,2465,2330,2411,2146,2246,2188,2278,2291,2189,2205
"592","592",11.6,5.4,11.6,6.1,10.2,4.5,12.4,6.6,9,7.2,828,828,828,957,1489,807,1520,808,836,935
"5920","5920",25.5,25.5,25.9,25.6,43.8,43.4,41.2,36,42.4,29.7,3899,3899,3495,3519,3331,3364,3371,3714,3394,4859
"5921","5921",29,25.4,29.4,25.2,28.5,23.3,26.4,19.1,23.5,18.6,2905,3180,3561,2973,3562,2974,3229,2949,3422,2836
"5922","5922",6,6,6,6,6.1,6.1,6.1,6.1,6.1,6.1,1426,1426,1426,1426,1425,1425,1425,1425,1425,1425
"5923","5923",37.2,36.5,33.6,33.6,31.9,31.5,29.3,20.7,26.9,21.9,4124,4124,4143,4143,5155,4987,4459,3731,4007,3641
"5924","5924",16,14.2,14.2,14.2,13.7,13.7,11.5,10,12,10.2,1869,1869,1903,1903,1880,1880,1875,1882,1879,1885
"5925","5925",21,20.7,17.2,17.2,17,17,16.7,16.7,17,17,2484,2484,2553,2553,2425,2425,2141,2141,2297,2297
"5926","5926",58.3,58.3,54.7,48.1,54.6,37.7,54.7,36,56,42.5,4849,4849,3763,3779,3759,3946,3763,3955,3779,3932
"5927","5927",57.6,54.3,51.7,49.2,50.8,49.8,53.6,46.7,50,47.4,8691,8733,8562,8562,7511,7537,7669,7360,7303,7366
"5928","5928",16.6,16.6,22.7,22.7,25.9,24.1,25.6,20.7,19.5,19.5,2774,2774,2787,2787,3999,3324,3049,3511,3264,3264
"5929","5929",21.4,17.4,18.7,17.7,15.7,10.4,18.7,13.9,25.2,19.3,1640,1640,1552,1551,1510,1510,1548,1548,1621,1757
"593","593",17.2,16.5,17.6,15.8,16.1,14.3,16.2,15.5,16,15.8,3121,3016,2901,2525,2880,2829,2817,2817,2797,2797
"5930","5930",6.4,6.4,6.5,6.5,6.5,6.5,12.3,9.1,9.6,9.2,1168,1168,1173,1173,1173,1173,1185,1411,1422,1412
"5931","5931",115.3,95,96.5,89.8,93.9,87.7,67.9,57.5,58.5,51.9,9342,11316,8341,8041,8022,8099,8411,7877,8208,7657
"5932","5932",24,24,18.6,18.6,19.5,19.5,18.5,18.5,17.6,17.5,2289,2289,2453,2453,2772,2772,2764,2764,2530,2530
"5933","5933",82.8,80.2,78.3,76.9,75.2,61.5,76.7,50.2,69.8,53.4,10130,10670,9683,10018,9626,9972,9367,8283,9213,8374
"5934","5934",49,44,52.3,46.7,51.2,45.2,49.4,36,41.7,31.1,4389,4537,4857,4897,4726,4809,3749,3844,3985,3700
"5935","5935",30.1,30.1,30.2,30.2,28.2,25.4,22.4,20.1,22.4,19.9,2462,2462,2466,2468,2631,2643,2543,2550,2606,2541
"5936","5936",53.1,46.9,52.6,43.9,45.8,40.7,38.5,36.3,34.6,30.3,3656,5491,3858,5333,3922,4099,3823,3785,4108,3806
"5937","5937",24.2,21.7,22.5,19.8,21.8,19.2,21.3,20.6,19.5,18.7,3922,4016,3814,3786,3179,3646,2747,3704,3167,3193
"5938","5938",70.2,69.2,68.4,68,68.8,61.5,66.2,57.4,62,58.4,9975,9934,9872,9963,10188,10249,9962,9976,10051,10287
"5939","5939",71.7,70.6,63.5,60.9,60.8,59.2,60.8,52.2,63.5,56.8,6264,6207,6656,6577,6646,6572,6620,6537,6226,6712
"594","594",47,47,41.8,41.8,40,39.5,40.5,39.9,41.1,41.1,5561,5561,5638,5638,5596,5516,5723,5945,5886,5886
"5940","5940",29.2,28.2,21.8,21.8,22.8,21.4,25.6,24.4,21.6,21.5,3079,3105,3294,3294,3444,3444,3618,3760,3204,3204
"5941","5941",32.7,29.1,29.5,25.3,27,23.4,32.4,22.4,31.1,22.8,3642,3918,4298,3711,3163,3711,4153,3773,3986,3837
"5942","5942",31.1,31.1,29.1,29.1,19.9,19.9,20.5,20.1,18.7,18.3,2061,2061,2316,2316,2293,2293,2327,2327,2287,2300
"5943","5943",54.1,54.1,47.4,47.4,40.9,40.9,41.4,41.4,39.6,37.8,3843,3843,3847,3847,4017,4017,4055,4055,4015,3796
"5944","5944",28.2,24.4,30.2,23.8,29.7,24.4,25.4,17.7,20.5,18,2959,2964,2916,2902,2892,2998,2766,2890,2865,3207
"5945","5945",22,21.6,19.1,18.9,19.2,19.2,19,18.1,17.4,15.6,1953,1883,1835,1856,1869,1869,2251,2666,2510,2489
"5946","5946",10.7,8.5,10.4,8.9,9.4,8.3,10.8,9.7,9.4,9.4,1549,1549,1541,1543,1266,1314,1482,1606,1563,1567
"5947","5947",37,37,39.7,36.9,32.8,29.9,40.9,32,41.2,31.9,5836,5836,5727,5727,5544,5537,5348,5358,5095,5083
"5948","5948",37,37,32.8,32.8,32.6,32.6,31.7,30.1,29.4,28.5,5172,5172,5066,5066,5030,5030,4730,4768,4648,4707
"5949","5949",14.6,14.3,15.2,14,15.8,14.3,16.8,12.9,19.7,18.3,1699,1693,1747,1685,1819,1646,1627,1666,2002,2004
"595","595",21.9,21.9,21.9,21.9,21,21,21.6,21.6,19.8,19.8,2480,2480,1841,1841,2251,2251,2286,2286,2248,2262
"5950","5950",19.5,19.5,20.2,20.2,19.5,19.3,18.9,17.1,17.6,17.6,2758,2758,2761,2761,2602,2831,2751,2751,2754,2754
"5951","5951",74.3,73.8,67.3,66.7,62.4,62.4,62.8,62.1,62.9,62.6,12416,12265,11361,11113,11386,11387,11230,11415,11758,11426
"5952","5952",5.6,5.6,5.6,5.6,8.5,8.5,8.5,8.5,8.6,8.6,1675,1675,1675,1675,1675,1675,1607,1607,1597,1597
"5953","5953",16.1,16.1,20.3,20.3,12.3,12.3,13.1,10.9,12.7,12.2,2251,2251,2534,2534,1927,1927,1948,1875,1994,1976
"5954","5954",13.3,12.7,13,12.4,8.8,8.8,10.6,10.6,9,9,1508,1508,1544,1544,1486,1486,1491,1491,1492,1492
"5955","5955",45.9,45.9,37.1,36.8,35.3,35.1,36.7,23.5,38.6,26.9,3577,3577,4195,4181,4185,4201,3917,3793,3425,3488
"5956","5956",13.2,12.1,15.9,12.4,15.7,12.2,13,12.1,12.7,12.3,2267,2277,2240,2222,2157,2148,2230,2201,2209,2215
"5957","5957",14.5,14,16.3,14.3,16.2,11.7,15.5,8.7,13.6,8.9,1659,1659,1645,1641,1682,1685,1551,1460,1577,1463
"5958","5958",30.6,30.6,27.1,27.1,18,17,17.5,15.1,17.3,12.7,2586,2586,4135,4135,4131,4139,4204,3955,4164,3955
"5959","5959",91.6,91.6,87.7,87.7,87.5,87.5,81.9,77.1,75.5,66,9956,9954,10166,10167,10179,10179,10304,10193,9931,9972
"596","596",61.1,53.2,58,52.4,58,49.4,57.1,43.6,48.7,41.1,5800,6727,5805,6731,5618,6716,5092,5720,5670,5557
"5960","5960",43.9,41.4,44.2,41.5,43.6,40.9,40.9,36.1,35,31.6,3756,3756,3702,3702,3663,3663,3426,3426,3483,3674
"5961","5961",29,29,31.4,31.4,26.4,26.4,32.5,25.1,27.1,26.2,3976,3976,4153,4153,4248,4248,4227,3956,4055,3906
"5962","5962",21,21,19.2,17.5,11.6,11.4,11.2,9.9,11.4,10.3,2001,2001,2533,2504,1649,1646,1751,1777,1704,1743
"5963","5963",15.2,15.2,19.4,19.4,20.8,19.6,20.5,16.7,17.5,17.5,2423,2423,2188,2188,2640,2152,2064,2156,2901,2901
"5964","5964",16.5,15.7,15.1,14.3,16.2,15.4,16.2,15.4,15.6,15.1,1540,1375,1475,1309,1472,1307,1465,1307,1264,1264
"5965","5965",19.8,19.8,19.8,19.8,18.7,18.7,18.6,18.4,19.2,17.9,1281,1281,1257,1257,1697,1697,1485,2250,1611,1611
"5966","5966",27,27,26.4,25.6,26.3,23.3,27.8,25.3,27.9,25.4,2444,2444,2444,2270,2323,2323,2233,2233,2245,2245
"5967","5967",43,41.6,35.8,35.8,34.3,34.3,33.9,31.4,34,32.4,5886,5936,5698,5698,5572,5572,5612,5709,5702,5517
"5968","5968",52,47.9,59.6,54.4,49.9,46.6,47.5,41.7,39.1,35.2,6219,5565,6282,5654,6581,6249,5286,5327,6192,5236
"5969","5969",13.5,13.5,13.5,13.5,12.8,12.8,14.4,11.8,7.9,7.4,1060,1060,1060,1060,2028,2028,1151,1168,1192,1385
"597","597",12.1,12.1,12.6,12.6,12.6,12.6,16.8,11.1,16.8,11.1,1611,1611,1492,1492,1369,1369,2072,1961,2070,1959
"5970","5970",38,38,37.7,37.7,34,32.9,25.3,22.3,26.8,25.7,2516,2516,2877,2877,2915,2924,2954,3062,2855,2855
"5971","5971",17.7,17.7,10.6,10.6,11.4,9.3,6.5,6.5,6.4,6.4,1813,1813,1239,1239,1114,1310,1216,1216,1189,1189
"5972","5972",47,44.8,46.2,46.2,49.2,40.3,46,32.4,37.1,29.6,5597,5716,5870,5876,5814,4540,5246,4937,4982,5043
"5973","5973",28.7,28.3,21.3,21,21,16,20.1,14.9,17.2,14.4,2250,2540,2248,2263,2268,2408,2379,2379,2534,2341
"5974","5974",30.9,30.9,26,26,26,26,26,26,25.1,22,2387,2387,2146,2146,2146,2146,2148,2148,2180,2142
"5975","5975",44.7,34.9,43.5,35.3,43.3,35.4,39.9,30.4,33.1,29.3,4044,4044,4109,3788,4108,3790,3714,4614,3692,4577
"5976","5976",77.6,77.6,70.5,67.9,70.8,67.5,70.3,66.6,71.6,71.6,10496,10497,9120,9107,10517,10877,9019,8909,10271,10271
"5977","5977",18.5,18.5,15,15,14.9,14.9,15.4,10.3,14.1,8.2,2827,2827,1930,1930,2190,2190,2050,1828,2030,1812
"5978","5978",28,28,26.3,26.3,26.3,26.3,26.3,21.8,18.1,17.9,1981,1981,1990,1990,2141,2141,2141,2141,2248,2247
"5979","5979",43.4,43.4,43,42.3,37.5,36.2,40.4,32.1,35.9,30.3,7024,7024,6227,6259,6217,6205,5797,5644,6028,5610
"598","598",34.5,24.3,32.2,22.5,30,23.1,32.2,26.6,28.1,24.3,3974,3893,4295,3892,3991,3859,4037,3858,3498,3498
"5980","5980",29.6,28.5,31.8,28,31.8,28.1,31.2,28.5,27.8,24.8,3416,3359,3661,3604,3656,3600,3695,3638,3748,3596
"5981","5981",17.2,16.3,17.1,16,16,15,16,16,16.2,16.1,2397,2785,2186,2303,2108,2222,2040,2040,1999,2430
"5982","5982",19.1,17.7,18.1,17.3,17,16.7,16.9,15.6,14.8,12.9,2319,2153,2620,2651,2179,2556,2288,2325,2366,2253
"5983","5983",34.8,26.3,31.8,30.2,32.8,29.8,30.6,22.9,26.6,21.7,3709,3833,3619,3639,3506,3556,3497,4063,3595,3472
"5984","5984",43.6,35.9,43,33,39.7,31.8,47,24.4,32.8,22.1,4657,5327,4396,5065,4426,5330,4447,4115,4648,3960
