"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4608","4608",20,19.1,19.9,19.1,18.2,17.5,16.6,15.7,17,16.2,2350,2350,2349,2349,2372,2372,1855,1855,1855,1855
"4609","4609",46.7,44.6,39,37.4,39.1,37.6,43.3,37.1,33.9,33.1,5348,5367,5094,5343,4928,5114,5171,5116,4953,4918
"461","461",38,38,32.1,29,27.5,23.5,26.1,22.8,18.3,18.3,3792,3792,3445,3224,3492,3244,3687,3206,3362,3362
"4610","4610",12.6,12.6,11.6,11.6,11.7,11.7,6.1,6.1,6.1,6.1,1738,1738,1739,1739,1739,1739,987,987,987,987
"4611","4611",39,38,38.2,38.2,37.4,37.4,34.9,34.9,31.5,31.5,3648,3789,3742,3742,3689,3689,3539,3539,3497,3497
"4612","4612",41.8,39.3,37.8,35.4,37.5,35,36.9,31.6,31,27.9,4215,4215,4187,4187,4246,4246,4252,4125,4535,4219
"4613","4613",18.7,18.7,20.8,20.8,19.3,19.3,19.5,18,21.8,21.4,2592,2592,2436,2436,2394,2394,2197,2187,2012,2003
"4614","4614",13.7,13.7,14.6,14.6,14.6,14.6,10.9,10.9,8,8,1452,1452,1101,1101,1101,1101,1343,1343,1278,1278
"4615","4615",28.1,28.1,28.2,25.9,28.9,26.2,28.3,27.6,25.1,24.8,3630,3630,3601,3534,3603,3953,3609,3715,3434,3434
"4616","4616",27.5,27.5,25.7,25.7,25.8,25.8,18.2,18.2,17.3,17.3,3689,3689,2819,2819,2819,2819,2335,2335,2338,2338
"4617","4617",12.1,12.1,11.1,11.1,11.2,11.2,6.9,6.9,6.9,6.9,1779,1779,1781,1781,1781,1781,826,826,826,826
"4618","4618",22.6,22.6,22.5,22.5,22.6,22.6,21.1,21.1,20.4,20.2,2867,2867,2925,2925,2854,2854,2887,2887,2880,2880
"4619","4619",28.4,28.4,26.3,24.3,23.9,23.9,23.9,23.1,21.5,21.5,4206,4206,3601,3783,3843,3843,3925,3817,3913,3913
"462","462",56.8,55.3,56,53,39.7,39,40.5,38.2,24.4,24.4,5733,5729,5806,6616,4002,3856,4042,4734,4124,4124
"4620","4620",16.9,15.9,15.9,15.3,14.9,14.9,12.6,12.6,12.3,12.3,2495,2409,2127,2344,2129,2129,2022,2022,1982,1982
"4621","4621",75.4,75.4,26.5,26.5,24,24,24.7,24.4,24.5,23.7,4967,4967,2138,2138,2144,2144,2620,2566,2560,2560
"4622","4622",30.9,30.6,32.7,32.7,32,29.7,26.7,23,20.3,20,2822,2822,2702,2702,3526,3433,2991,3124,2888,2890
"4623","4623",53.3,53,54.5,54.5,50.7,50.3,45.4,43.8,29.9,29.8,5317,5317,5055,5056,5619,5606,5500,5582,4341,4345
"4624","4624",19.5,17.9,19,18.8,19,18.8,21.2,21.2,21.4,21.4,2204,2208,2321,2321,2321,2321,2290,2290,2306,2306
"4625","4625",42.7,36,35.6,33.6,34.5,33.6,34.2,31.4,31.5,27,5178,4381,4757,5301,5405,5108,5297,5020,4891,4496
"4626","4626",57.7,56.8,58.1,49.9,57.8,49.6,53.7,47.1,34.2,32.6,4598,4757,4770,5427,4722,5131,5250,5685,5229,5020
"4627","4627",69.9,68,64.1,64.1,76.1,66.1,59.7,52.8,65.8,54.9,6108,7030,6288,6288,7787,6706,5927,6734,6228,6391
"4628","4628",40.4,40.4,38.7,38.7,38.5,38.5,38.2,37.2,37.4,36.3,5692,5692,5102,5102,5105,5105,5099,5199,5744,5521
"4629","4629",34.7,28.3,30.5,24.3,30.5,24.3,27.9,21.6,27.2,25,3086,3088,3051,3051,3059,3059,3197,3352,3282,3398
"463","463",44.6,41.7,45.3,42.4,43.9,40.9,40,37.1,37.9,37.2,5481,5277,5504,5530,5656,5428,5256,5138,4954,5138
"4630","4630",42.8,42.8,42.7,42.7,42.6,42.6,39.9,34.3,26.5,26.5,4360,4360,4350,4350,4349,4349,4510,4555,3978,3978
"4631","4631",53.5,53.5,48.2,46.9,44.6,43,40.4,35.1,31.9,31.7,6153,6152,6480,6957,6527,6653,6562,5643,5661,5630
"4632","4632",17,15,17.6,17.5,17.6,17.5,19.1,17.1,17.1,16.4,1528,1528,1431,1538,1431,1538,1558,1580,1522,1522
"4633","4633",26.9,26.9,23,23,21.1,21.1,18.9,18.8,14.4,14.4,2414,2414,2508,2508,2523,2523,2395,2408,2346,2346
"4634","4634",71.2,70.7,74.4,74.2,74.5,73.9,68.4,64.8,80.7,79.1,6683,6672,7257,7254,7259,7853,7082,7523,7316,7780
"4635","4635",103.9,101.8,68.2,63.6,66.2,61.7,61.4,50.5,45.1,44.3,8277,8428,6378,6508,6336,6608,6397,6352,6515,6513
"4636","4636",39.7,39.7,37.5,35.2,35.4,32.5,30.9,30.5,28.8,28,3501,3501,3304,3318,3313,3191,3698,3693,3899,3849
"4637","4637",26.4,26.4,26.1,24.8,25.9,20.3,22.8,18.5,22.4,19.6,3262,3262,3471,3385,3157,3157,3304,3107,3120,3109
"4638","4638",18.6,15.8,17.9,14.9,17.9,14.9,17.5,15.2,17.7,15.4,1924,1924,1776,1789,1777,1791,1729,1733,1806,1789
"4639","4639",28.6,28.6,25.8,25.8,25.8,25.8,26.8,21.9,23.7,22,4211,4211,4098,4098,4098,4098,3873,3827,3872,3829
"464","464",34.7,33.5,34.4,30.7,34.4,33,36.8,34.8,33.4,30.6,4036,4001,3530,4116,3531,3531,4380,3722,4376,4322
"4640","4640",38.4,34.2,36.7,35.2,34.7,32.5,37.2,34.7,31.6,28.7,4044,4148,4286,4296,4308,4315,4315,4250,4488,5028
"4641","4641",30.2,30.2,30.2,29.6,27.2,26.7,12.4,12.3,11.9,11.7,2665,2665,2679,2679,2566,2581,2604,2603,2595,2594
"4642","4642",26,25.8,29.2,24.3,29.2,24.3,26.5,17.4,25.7,17.3,3284,3291,3244,3353,3245,3354,3335,2933,3535,2932
"4643","4643",11.6,11.6,10.7,10.7,11.1,11.1,9.7,9.6,7.1,7,1327,1327,1428,1428,1341,1341,1338,1338,1338,1338
"4644","4644",17.7,17.7,21.9,18,19.4,15.8,20.3,17,17.1,16.3,2339,2339,2559,2431,2563,2434,2482,2497,2336,2318
"4645","4645",43.3,42.5,41.1,41,43.6,36.7,41.5,33.5,39.1,33.5,5443,5476,5841,5841,6227,5307,6172,5239,5679,5363
"4646","4646",16.2,16.2,19.6,17.7,19.6,17.7,18,14.5,18,14.5,1861,1861,1860,2359,1861,2359,2181,2207,2181,2207
"4647","4647",69.9,68.3,71.6,70.5,62,61,63.4,60.7,62.1,58.6,7140,7694,6249,7479,6623,6651,6291,6423,6685,6858
"4648","4648",16.9,14.8,16.3,13.9,15.1,14.1,15.7,13,15.9,13,1740,1640,1637,1690,1608,1631,1550,1742,1538,1740
"4649","4649",26.4,26.4,26.4,26.4,26.2,26.2,23.4,22.6,15.7,15.4,2421,2421,2408,2408,2299,2299,2543,2408,2475,2429
"465","465",11.4,9.6,11.4,9.6,10.8,9.2,11,9.3,8.6,8.6,1377,1453,1379,1455,1427,1494,1425,1493,1524,1524
"4650","4650",21.3,20.4,21.1,18.4,19.5,18.8,17.5,17.5,15.7,15.7,2935,2910,2903,2746,2537,2893,2449,2449,2325,2325
"4651","4651",28,27.7,27.6,27.6,25.8,25.8,21.2,21.2,17.4,17.4,2462,2462,2258,2259,2286,2286,2430,2430,2453,2453
"4652","4652",43.1,40.4,39.9,33.1,36.8,30.1,35,29.7,35.1,27.9,4854,4855,4440,4443,4040,4045,3806,3810,3810,3925
"4653","4653",13.6,13.6,11.5,11.5,11.5,11.5,12.9,9.9,12.8,9.8,1660,1660,1527,1527,1527,1527,1506,1229,1512,1235
"4654","4654",12.7,12.7,12.1,12.1,12.1,12.1,18.7,13.9,12.3,12.3,1261,1261,1266,1266,1266,1266,1361,1361,1150,1150
"4655","4655",17.5,17.5,17.5,17.5,17.5,17.5,16.1,15.2,22.6,20.1,1781,1781,1781,1781,1780,1780,1710,1681,1661,2434
"4656","4656",23.4,23.4,22.7,22.7,22.8,22.8,24.7,23.8,18.6,18.6,2788,2788,2610,2610,2610,2610,2461,2442,2800,2800
"4657","4657",30.1,25.7,26.9,21.7,27.2,22,25.4,20.8,21.6,20.8,2922,3269,3228,3252,3222,3277,3490,3300,3423,3523
"4658","4658",40.2,38,39.6,37,35.7,33.8,32.5,27.2,26.7,23.8,4650,4768,4507,4885,4387,4708,5005,4508,4948,4314
"4659","4659",75.8,68.9,72.6,66.6,72.3,67.6,66.9,61,64.3,59.9,11177,11025,11120,10294,11215,10754,10773,10684,10770,11001
"466","466",37.2,37.1,38.7,37,38.7,37,31.2,30.9,28,28,4473,3975,4473,3973,4473,3973,4494,4494,3957,3957
"4660","4660",30.1,26.8,23.5,21.4,22.1,21.5,25.2,22.9,22.5,20.6,3787,3648,3926,3635,3696,3741,3640,3659,3561,3327
"4661","4661",6.9,6.9,3.5,3.5,6.3,6.3,3.9,3.8,3.7,3.7,843,843,526,526,872,872,602,569,564,564
"4662","4662",53,53,45.3,43.4,45.3,43.8,41.8,38.7,38.7,35.3,4697,5811,4218,5392,4218,5391,4118,5459,5503,5458
"4663","4663",81.8,80.8,75.3,68.8,78.8,70.1,65.7,58.3,61.3,58.3,10202,10209,10181,9863,9608,9433,9191,9105,9566,9426
"4664","4664",10.1,10.1,10.1,10.1,10,10,11.9,11.6,8.6,7.8,1200,1200,1172,1172,1285,1285,2043,2055,1284,1230
"4665","4665",15.8,13.3,13.9,13.3,13.9,13.2,18.5,13.8,15.8,13.2,2486,2383,2361,2361,2359,2359,2111,2083,2155,2169
"4666","4666",26.1,21.4,26.2,21.4,23.2,21.2,25,23.9,16.7,16.7,2916,2836,2916,2836,2916,2836,3470,3161,2708,2708
"4667","4667",6.4,6.4,6.5,6.5,6.5,6.5,6.5,6.5,6.9,6.9,1326,1326,1332,1332,1332,1332,1356,1356,1336,1336
"4668","4668",27.5,26.9,26.9,26.7,25.3,24.6,26.2,25.3,24.9,24.6,3994,3994,3910,3910,3837,3846,3816,4033,3783,3783
"4669","4669",61,61,58.8,58.8,61.8,61.8,83.8,82.3,83.5,80.7,3944,3944,3893,3893,5525,5525,7766,7772,7775,7885
"467","467",14,12,9.6,8,11.3,8.1,9.8,9.2,8.3,8.3,928,1355,1143,1143,1130,1137,1131,1134,957,957
"4670","4670",29.3,29.3,23.4,23.3,25.4,25,23,21.9,22.3,21.6,3147,3146,3371,3372,3450,3568,3019,3228,2975,3213
"4671","4671",53.1,49.6,47.4,44.3,54.9,45.5,53.5,43.3,48.3,41,5621,6389,5995,5922,6454,6585,6311,6503,5869,6320
"4672","4672",34.9,34.9,34.8,34.8,34.8,34.8,35.9,35.7,30.3,29.2,3521,3521,3888,3888,3888,3888,3516,3527,3714,3714
"4673","4673",32.8,32.8,33.6,33.6,33.6,33.6,42.3,42.3,42.3,42.3,3198,3198,3382,3382,3382,3382,4096,4096,4000,4000
"4674","4674",18.7,18.7,18.6,14.2,18.3,14.8,14.7,12.7,10.7,10.4,1633,1633,2231,1781,2259,1816,1861,1854,1383,1853
"4675","4675",34.8,33.5,33.7,29.7,33.8,29.9,35,31.4,28,25.3,3940,3882,3702,3744,3698,3781,3853,4243,4393,3978
"4676","4676",63.6,63.6,55.8,53,56.4,56,56.9,45.2,52.1,41,7088,7085,7468,7174,7705,7706,5896,7065,6489,6930
"4677","4677",33.2,32.2,28.6,27.5,30.6,27.8,31.9,28.3,25.3,24.5,4810,4894,4652,4398,4719,4859,4780,4752,4327,4311
"4678","4678",19.9,19.9,18.3,18.3,19.1,19.1,21.1,20.9,20.7,20.1,2266,2266,2114,2114,2151,2151,2237,2208,2520,2520
"4679","4679",15.9,15.9,14.5,13,16,13.1,10.1,8.5,8.1,8.1,1200,1200,1182,1182,1152,1152,1190,1212,1200,1200
"468","468",18.2,18.2,17.1,17.1,17.8,16.2,16.8,15.5,17.6,17.2,2689,2689,2663,2663,2865,2663,2924,2546,2782,2771
"4680","4680",53.2,52.3,51.8,50.8,52.5,51.3,44.9,42,38.6,34.3,4975,4975,5875,5875,5938,5938,5785,6141,5857,5949
"4681","4681",31.7,28.1,30.8,30.8,31.7,31.7,29.1,29.1,28.8,28.8,2568,3442,4031,4031,4235,4236,2689,2689,2548,2548
"4682","4682",17.7,17.7,17.3,17.3,17.3,17.3,17.3,17.3,15.8,15.8,2237,2237,2236,2236,2237,2237,2117,2117,2130,2130
"4683","4683",23.6,23.6,23.3,23.3,23.3,23.3,17.7,14.6,18.1,16.2,1644,1644,1632,1632,1636,1636,1617,1733,1394,1446
"4684","4684",46.9,46.3,45.7,42.2,42.5,39,41.1,33.4,29.3,29.2,5273,5123,5530,5141,6001,5253,5408,4946,5082,5071
"4685","4685",36.8,34.7,26.6,24.7,28.2,24.7,29.1,26.1,22.9,22.5,3902,4099,3526,3449,3845,3445,3411,3655,3366,3414
"4686","4686",37.6,37.6,37.6,37.6,37.5,37.5,27.7,27.7,27.5,26.2,3824,3824,3799,3799,3798,3798,4000,3999,4055,3834
"4687","4687",69.1,64.5,66.2,62.1,63.3,59.3,56.4,50.9,49.3,48.2,7732,8782,7808,8300,7837,8405,8470,8272,8181,8173
"4688","4688",73.2,72.2,72.7,69.9,72.4,68.7,74,59.4,56.8,50.9,9080,9536,9074,8706,9038,9270,9243,8937,9113,9235
"4689","4689",20.6,20.5,16,14.9,19.9,18.7,26.6,25.2,26.3,26.3,2513,2513,2362,2368,2860,2866,3155,3156,3338,3338
"469","469",31.7,31.7,31.7,30.9,35.8,32.1,35.6,30,31.2,27.4,4540,4540,4556,4797,4707,4828,4306,4735,4406,4528
"4690","4690",26.1,23.7,26.7,23.8,26.7,23.8,20.3,20,19,18.7,2867,2387,2753,2397,2753,2397,3076,3076,3084,3084
"4691","4691",29.4,29.4,25.5,25.5,24.6,24.6,21.9,21.9,18.8,18.8,2441,2441,2441,2441,2619,2619,2828,2828,3173,3173
"4692","4692",99.3,91.8,92.9,80.9,96,81.4,83,68.9,78.5,64.7,11480,11495,11456,12049,12036,11958,11439,10902,11642,11043
"4693","4693",47.3,42.8,44.4,40.5,46.1,42.1,48.1,43.5,47.8,39.5,6126,6125,5377,5376,5950,5950,5713,5761,5755,6317
"4694","4694",47.3,42.1,45.2,39.6,44.7,39.3,44.6,35.7,41.2,34.6,5438,5656,5651,5598,5622,5596,5865,5351,5390,5974
"4695","4695",24.8,22.3,24.8,24.8,24.8,24.8,23.5,23.3,24.5,24.5,1888,1880,2686,2686,2686,2686,2476,2476,2442,2442
"4696","4696",32,31.7,35.6,35.3,35.6,35.3,32.6,31.3,19.8,19.8,4602,4602,4742,4730,4742,4729,4832,4863,3153,3153
"4697","4697",38.9,37.1,37.4,33.2,29.5,29.2,25.2,25.2,19.1,19.1,3368,3512,3282,3786,2227,2227,2116,2116,2252,2252
"4698","4698",14.4,14.4,10.1,10.1,10.1,10.1,7.3,7.3,6.3,6.3,1672,1672,1276,1276,1276,1276,1370,1370,1164,1164
"4699","4699",33.2,33.2,30.5,30.5,30.1,29.1,30.9,27.6,24.3,24.3,2960,2959,2677,2818,2890,3146,4506,4210,3381,3369
"47","47",13.6,12.2,12.9,11.5,14.2,11.9,13.8,10.5,10.3,10.3,1971,1971,1974,1974,2477,2212,2441,1995,1988,1988
"470","470",51.6,45.4,49.5,43.2,45.4,39.2,45.9,38.9,34.7,31.3,5339,4929,5403,5118,5411,4828,5232,4536,5216,4993
"4700","4700",18.7,18.7,18.6,18.6,17.7,17.7,15.4,15.1,16.3,16.2,2567,2567,2562,2562,2562,2562,2434,2423,2709,2698
"4701","4701",67.8,66.3,73.5,72,70,68.3,65.2,55.9,62.2,54,8683,8685,8835,8835,8686,8658,8722,7953,10068,8110
"4702","4702",22.3,22.3,22.6,22.6,22.6,22.6,15.3,15.1,15.6,15.4,2257,2257,2306,2306,2306,2306,2212,2227,2148,2164
"4703","4703",76.7,76.7,72.5,69,63.9,60.1,65.8,62.4,49.5,49.4,6611,6611,8001,8267,7732,7956,8606,8314,7966,7963
"4704","4704",27.7,27.7,27.7,27,26.1,25.4,29.5,25.4,25.3,22.6,3512,3512,3510,3468,3510,3468,3719,3710,3614,3710
"4705","4705",38.6,38.6,37.6,37.6,38.1,38.1,39.4,38.6,40.4,39.4,4727,4727,4724,4723,4697,4697,4916,4766,4435,5457
"4706","4706",13.3,13.3,13.3,13.3,13.3,13.3,11.5,11.3,8.3,8.1,773,773,773,773,773,773,1177,1177,1188,1188
"4707","4707",26.3,26.3,26.3,26.3,26.2,26.2,24.9,23.8,21.3,20.2,3094,3094,3092,3092,3258,3258,3343,3352,3347,3348
"4708","4708",16.8,14.9,16.9,15,16.8,15,16.5,16,16.8,15.9,3177,3177,3172,3172,3172,3172,3418,3190,3425,3164
"4709","4709",29.5,26.1,28.8,23,28.8,23,24,21.7,23,21.7,2753,3191,2702,2909,2702,2909,2849,3038,2824,2989
"471","471",58.1,58.1,67.6,67.1,67.2,66.7,46.8,46.8,40.1,40.1,5347,5347,6103,6117,6345,6361,5273,5273,6080,6081
"4710","4710",80.3,79.2,80.1,77.4,75.9,73.3,69.3,66.6,65.2,61.8,7972,8041,8274,8355,8029,7892,8204,8378,7306,7330
"4711","4711",50.9,50.9,46.7,46.7,36.7,36.7,39.3,35,37.2,32.6,7199,7199,6422,6422,6072,6072,5155,5017,5255,4983
"4712","4712",13,13,13,13,12.8,12.8,13.6,13.6,21.5,16.1,1750,1750,1748,1748,1721,1721,1790,1790,2076,1766
"4713","4713",60,57.9,61.2,59.2,60.2,58.2,59.6,57.6,55.2,55.1,4985,4985,5162,5162,5421,5421,5414,5414,5403,5403
"4714","4714",9.2,9.2,9.2,8.7,9.2,8.7,9.3,8,8.1,8.1,1220,1220,1345,1351,1345,1351,1356,1350,1342,1342
"4715","4715",12.4,12.4,12.2,11.4,12.2,11.4,10.6,10,10.6,10,1390,1387,1654,1647,1654,1647,1332,1332,1336,1333
"4716","4716",18.5,18.5,20.4,20.4,20.4,20.4,14.5,14.5,8.5,8.2,1412,1412,1398,1398,1398,1398,1384,1384,1388,1388
"4717","4717",10.7,10.7,10.7,10.7,10.7,10.7,14,14,11.1,11.1,1955,1955,1948,1948,1948,1948,2352,2352,1830,1830
"4718","4718",52.1,51.8,52.3,52.3,50.5,50.5,51.1,50.9,44.4,30.4,4839,4839,4198,4198,4615,4615,4362,4362,4355,4357
"4719","4719",13.8,13.8,13.6,13.6,13.6,13.6,12.1,10.5,12.3,11.4,973,973,1092,1092,1092,1092,1105,1230,1105,1105
"472","472",19.3,16.3,19.6,15.3,19.4,15.1,18.9,16.3,19,15.8,2694,2698,2177,1999,2180,2002,2060,1990,1977,2525
"4720","4720",47.5,46.6,44.9,44.5,41.1,40.3,38.6,35.5,34.4,31.5,3619,3619,4106,4094,3821,3821,4126,4167,4174,4215
"4721","4721",70.5,67.6,68.1,66,65,62.4,62.3,56.1,57.7,56.8,8498,7885,9325,9376,7894,7945,8117,7679,8137,8033
"4722","4722",21.1,21.1,20.4,20.4,20,20,16.4,16,13.7,13.5,1499,1499,1519,1519,1631,1631,1640,1859,1724,1724
"4723","4723",59.4,59.4,56.1,54.7,58.4,57,48.2,46,45.2,42.9,6104,6104,6187,6092,6193,6097,5918,5925,6056,5964
"4724","4724",40.9,40.9,30.4,30.4,33.6,33.6,31,30,33.9,33.9,3190,3190,3206,3206,3206,3206,3149,3189,3083,3083
"4725","4725",22.5,22.2,22.1,21.1,22,20.7,23,18.7,21.9,19.3,2876,2876,2886,3715,2881,3683,3342,3218,2856,3262
"4726","4726",20.3,18.3,20.3,18.3,17.5,15.5,19.8,16,18.7,12.1,1691,1697,1690,1697,1680,1689,1621,1748,2007,1774
"4727","4727",26.3,25.8,23.4,23.4,30.7,30.7,17.4,16.3,17.5,16.3,2872,3045,2654,2654,3296,3296,2921,2697,2921,2698
"4728","4728",35.7,34.8,34.8,33.8,34.3,33.1,29.3,27.9,23.4,23.3,4113,4113,3845,3845,3969,3969,4104,3804,3620,3620
"4729","4729",19.9,18.2,19.1,18.5,16.6,16.6,14.5,12.4,12.5,12.4,1544,1540,1361,2218,1278,1278,1440,1651,1316,1321
"473","473",23.1,23.1,23.1,23.1,23.1,23.1,15.6,11.3,13.4,9.3,1929,1929,1929,1929,1929,1929,2087,1638,2093,1636
"4730","4730",16.4,16.4,15.4,15.4,15.4,15.4,11.5,11.1,8.7,8.7,1321,1321,1282,1282,1282,1282,1289,1289,1312,1312
"4731","4731",12.8,12.8,14.6,14.6,14.6,14.6,15.4,12.8,14.5,12,1430,1430,1562,1562,1562,1562,1344,1308,1696,1393
"4732","4732",22.3,22.3,22,22,22.1,22.1,23.7,21,23.5,21,3943,3943,3925,3925,3928,3928,3860,3917,3660,3917
"4733","4733",5.6,5.6,5.6,5.6,5.6,5.6,5.3,5.1,5.3,5.1,916,916,916,916,916,916,985,935,985,985
"4734","4734",22.6,19.1,19.4,16.9,19.4,16.3,17.7,15.3,12.2,11.6,1574,1387,1574,1817,1578,1831,1571,1477,1401,1478
"4735","4735",19,19,18.1,18,17.8,17.7,18,16.5,19.2,16.5,1834,1834,1838,1838,1838,1838,1999,1939,2118,1920
"4736","4736",22.3,21.2,22.3,19.9,21.9,20.1,19,15.1,14.3,14.3,2220,2355,2222,2281,2241,2188,2310,2222,2383,2383
"4737","4737",18.7,17.4,18.4,17.5,18.4,17.5,19.2,19.2,18.4,18.3,2526,2526,2543,2544,2543,2544,2388,2395,2538,2578
"4738","4738",8.1,8.1,8.7,8.7,8.8,8.8,7.6,7.6,6.2,6.2,814,814,875,875,875,875,771,771,779,779
"4739","4739",71.5,65.1,60.2,56.2,60.1,56.2,54.8,46.4,48.1,45.6,6178,6209,6196,6224,6200,6227,6285,6135,6509,6246
"474","474",17.5,17.5,17.7,16.2,17.9,16.6,15,13.6,11.7,11.4,2483,2482,2516,2499,2539,2661,2286,2361,1998,1983
"4740","4740",20.8,20.8,21.1,21.1,21.1,21.1,19.9,18.9,15.7,14.6,2492,2492,2477,2477,2479,2479,2508,2396,2460,2378
"4741","4741",22.2,21.3,22.4,22.2,20.5,20.5,21,20.4,13.2,13.2,2086,2014,2156,2308,2120,2125,2559,2348,2355,2355
"4742","4742",46.2,46.2,47.2,47.2,46.6,45.6,37.5,34.1,35.8,32.8,4735,4735,4644,4644,4095,4095,4209,4209,4320,4318
"4743","4743",21.2,18.8,18,18,19.9,19.9,16.9,16.8,16.3,16.1,2478,2478,2379,2379,2406,2406,2164,2251,2583,2559
"4744","4744",14.4,14.4,12.8,12.8,12.8,12.8,13.6,11.2,13,11.7,1793,1793,1793,1793,1793,1793,1761,1570,2033,1897
"4745","4745",18.7,18.7,17.8,17.8,19.2,19.2,18.3,18.3,15.6,14.3,2150,2150,2102,2102,2158,2158,2081,2080,2117,1881
"4746","4746",35.2,34.4,35.5,34.2,36.2,34.7,35.5,31,33.2,31,4775,4775,3755,4577,4662,4577,3837,3976,3696,3975
"4747","4747",89.2,88.6,74,74,74.5,73.6,62.6,59.7,60.7,53.3,7292,7883,5819,5812,6242,6108,6094,7791,5955,8735
"4748","4748",13.3,11.7,13.3,11.8,12.5,12.4,11.6,11.5,11.2,11,1714,1714,1717,1717,1713,1713,1679,1679,1618,1619
"4749","4749",28.4,28.4,27.3,27.3,28.4,26.8,26.7,23.7,26.7,23.3,3235,3235,3228,3230,3061,3199,3660,3374,3894,3388
"475","475",61.7,60.8,59.1,57.7,59,57.7,54.5,40.8,45.2,37.6,5343,5352,6532,7055,6219,7053,6386,6523,6223,6316
"4750","4750",22.3,19.3,21.9,18.9,21.8,19.1,18.4,15.3,13.6,12.6,2251,2218,2151,2272,2035,2207,2192,2342,2300,2242
"4751","4751",22.8,22.6,19.2,18.9,18.6,17.3,17.6,15.8,16.2,15.7,2826,2826,2933,3376,3112,3005,2993,2831,2941,2770
"4752","4752",59.3,56.2,57.2,54.7,58,54.9,64.4,60.1,60.1,55.5,8060,7856,7877,7876,7879,7560,7957,7244,9364,7849
"4753","4753",21.5,21.5,19.6,19.2,19.6,19.2,18.9,16.5,17.6,16.1,2460,2460,2492,2492,2493,2493,2417,2626,2471,2679
"4754","4754",19.4,17.8,19.5,19.3,19.5,19.3,24.1,23.2,22.3,22.3,3051,3055,3000,3000,3000,3000,3252,3117,3069,3069
"4755","4755",28.3,24.2,29.1,25.5,29.3,25.7,28.3,20,20.3,18.3,2932,2789,2921,2736,2857,2682,3080,3199,2856,2992
"4756","4756",23.7,23.7,23.7,23.7,23.7,23.7,18.2,18.2,13.1,11.4,2138,2138,2138,2138,2139,2139,2124,2124,2135,2028
"4757","4757",71.7,68.2,71.2,67.3,74.1,65.9,63.7,51.8,56.1,50.3,7746,8319,7609,8111,8535,8401,7260,7306,7557,7484
"4758","4758",12.6,12.6,7.3,7.3,8.3,8.3,8.5,8.5,8.5,8.5,1494,1494,1305,1305,1305,1305,1456,1456,1455,1455
"4759","4759",55.1,55.1,52.7,51.9,52.4,51.6,53,50.9,51.9,49.8,4459,4459,4967,4803,5245,5060,5304,5236,6030,5967
"476","476",25.7,22.4,19.7,17.5,18.2,17.6,19.7,19.2,20,18.9,3138,3000,3279,2989,3050,3094,3086,3078,3138,3120
"4760","4760",72.3,72.3,57.7,57.7,57.9,57.7,50,46.8,49.6,46.5,5938,5938,5127,5128,5389,5389,5104,5119,5104,5120
"4761","4761",15.4,15.4,16.4,16.4,15.8,15.8,13.1,13,11.8,11.8,1138,1138,1145,1145,1220,1220,1028,1166,991,991
"4762","4762",38,38,33.8,33.8,34,34,33.9,33.6,31.8,31.6,4958,4958,4756,4756,4683,4683,4582,4060,4589,3838
"4763","4763",34.2,33.7,29.1,29.1,32.6,32.5,28.6,27.1,26.5,25.8,4351,3954,4163,4163,4042,4899,3844,3907,3617,3720
"4764","4764",20.5,18.9,25.6,23.8,22.1,20.6,17.5,16.1,16.8,16.2,3348,3020,3260,3469,2835,2873,2861,2864,2879,2879
"4765","4765",28.4,26.8,29,28.7,29,28.7,34.4,28.3,27.9,26.6,2943,2819,2851,2833,2851,2833,3263,3020,3013,2762
"4766","4766",4.2,4.2,6,4.5,4.7,4.6,4.7,4.6,4.7,4.6,738,738,772,772,750,750,749,749,749,749
"4767","4767",45,44.2,39.5,36.4,38.8,34.7,33,31.3,25.5,24.6,3386,3669,4170,4235,5360,4164,4018,4376,4136,4127
"4768","4768",93.5,93.3,90.2,87,90.4,87.5,65.6,50.3,54.6,48.8,7866,7866,9152,8861,9057,8872,8497,8356,8113,8072
"4769","4769",33.1,33.1,31.6,31.6,30.9,30.9,30.7,26.2,24.3,24.3,2802,2802,2834,2834,2853,2854,2913,2884,3088,3088
"477","477",8.2,8.2,8.3,8.3,8.4,8.4,8.2,8.2,8.3,8.3,1440,1440,1446,1446,1447,1447,1409,1409,1438,1438
"4770","4770",34.8,32.8,31.9,31.1,30.3,28.9,32.9,27.1,27.4,23.6,4633,4438,5396,5416,5075,4742,4543,4377,3919,4066
"4771","4771",62,62,60.9,55.9,60.4,55.6,59.5,57.4,47.4,44.5,5818,5818,5997,5912,5924,5831,7561,7559,5637,5697
"4772","4772",62.8,62.8,65,64.7,62.6,60.6,53.8,53.3,58.5,53,6257,6257,6667,6666,6022,6022,5890,5798,8542,8632
"4773","4773",95.2,95.2,100,89.2,90,78.1,79.2,65.1,74.4,60.6,7438,7437,8252,8279,7441,7483,7844,7829,8648,7740
