"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9314","9314",5786.20071405316,7022.375,199.811,471.913,40.864,92.78,2.21,0.13,4.88,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10967
"9317","9317",1609.20835875207,3367.864,203.69,615.942,0,67.88,18.26,5.8,8.05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4431
"9320","9320",771.183802832164,94.125,162.959,0,85.16,76.85,20.99,0,2.16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1352
"9322","9322",3052.24485068786,2666.997,774.949,232.262,0,95.37,1.59,0,3.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4844
"9323","9323",6782.89647289209,5760.055,2740.551,436.645,252.706,77.45,18.33,0.13,4.1,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12180
"9326","9326",1501.21433440615,153.384,8.408,0,0,74.12,8.85,0,17.03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2063
"9329","9329",1612.22522155718,181.58,1060.638,10.006,0,77.31,14.99,0,7.7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2232
"9330","9330",3239.47649529008,3720.026,763.863,27.866,2169.728,96.49,2.22,0,1.3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7523
"9331","9331",2680.23032727256,3881.475,192.19,96.686,10.179,79.66,4.42,0.13,15.79,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,6743
"9334","9334",2607.82715805127,277.866,19.296,0,0,50.68,9.94,0,39.38,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,43.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3080
"9335","9335",1922.45049696456,130.914,201.386,0,0,86.29,6.27,0.38,7.06,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,2907
"9336","9336",1199.42544176262,3323.975,825.183,0,0,85.2,9.25,0,5.56,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7226
"9338","9338",1272.76754503355,71.383,0,0,0,73.34,0,0,26.66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1940
"9339","9339",3083.6967476478,1609.336,149.17,0,696.621,78.31,17.79,0,3.9,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3964
"934","934",3379.39665845791,1904.238,144.318,819.183,72.024,96.66,1.45,0.38,1.5,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6130
"9341","9341",1299.01235658847,0,697.828,0,0,53.96,41.79,2.89,1.36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2826
"9343","9343",4565.23362802335,2575.67,1932.406,175.104,167.546,76.22,18.92,0,4.86,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8999
"9344","9344",1234.0185223746,172.407,0,167.36,0,30.51,68.26,0,1.23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1659
"9345","9345",2796.19623800757,1225.041,655.37,422.251,804.423,71.92,16.77,0,11.31,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4777
"9355","9355",3228.47244185908,2062.371,712.63,1008.605,28.02,84.11,14.87,0,1.02,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,4482
"9357","9357",1590.88633659014,2397.68,21.25,0,0,97.68,2.32,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2868
"9362","9362",697.293010909578,0,0,0,0,21.72,61.09,0,17.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,947
"9363","9363",4116.04815477184,4921.133,2087.144,1718.659,25.73,73.34,20.07,1.83,4.76,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9992
"9364","9364",1673.10908516248,3837.382,382.263,0,0,92.55,1.06,0.09,6.3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,7725
"9365","9365",1393.41404677008,251.558,35.817,260.641,0,77.58,4.39,0,18.03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1792
"937","937",2147.17284511354,3876.837,285.748,891.512,0,65.97,14.49,3.37,16.18,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7543
"9371","9371",1643.80172752599,0,186.665,0,0,82.11,11.69,0,6.19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1849
"9374","9374",1000.03958841398,1118.493,0,0,66.223,98.76,0.66,0,0.58,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1729
"9375","9375",7645.15025570114,7398.973,107.089,0,696.621,98.52,0,0,1.48,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,10761
"9376","9376",3144.99805042628,401.886,811.602,237.304,0,52.1,42.19,0,5.71,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4257
"9380","9380",1521.24366263748,575.106,140.019,243.47,15.134,66.05,22.95,0,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2464
"9384","9384",3250.49122995114,676.836,1071.142,290.229,167.546,89.06,0,4.96,5.99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4521
"9386","9386",1293.28781415345,0,626.794,0,0,88.99,9.97,1.04,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2029
"9388","9388",3862.36829174905,905.096,539.4,151.624,2640.167,85.46,8.22,0,6.32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5488
"939","939",1323.20365139424,0,1048.051,680.316,0,54.05,37.09,0,8.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1754
"9390","9390",1473.30211240755,1473.192,281.415,103.338,0,74.89,14.33,0,10.78,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3118
"9391","9391",1543.98796035791,647.071,64.745,364.031,0,79.56,16.17,0,4.27,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2527
"9392","9392",2604.07752121937,97.153,201.959,0,707.35,86.19,6.03,0,7.78,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3375
"9393","9393",1990.90062276543,35.079,53.285,0,0,56.23,37.53,2.41,3.84,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3396
"9394","9394",1669.06199749771,4656.847,683.971,96.686,15.89,83.07,9.1,0.09,7.74,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,8974
"9395","9395",1338.6748857382,1609.336,0,0,31.204,91.3,8.02,0,0.68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2759
"9398","9398",5424.39429882928,1609.336,551.955,0,709.444,85.12,11.49,0,3.4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7410
"9399","9399",5072.32394621078,2509.925,372.848,487.977,0,84.55,8.5,0,6.96,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,7921
"940","940",1346.27940726395,223.778,87.542,120.56,114.214,91.77,5.67,0,2.56,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1848
"9401","9401",1542.33082314153,340.78,22.161,0,36.768,25.25,37.05,8.01,29.69,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3110
"9402","9402",1463.78024833497,188.22,0,12.73,0,68.09,17.06,0,14.84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2009
"9404","9404",880.593932346105,181.864,340.927,0,0,58.79,24.49,0,16.72,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1547
"9406","9406",6160.73742930372,3823.125,1236.296,1005.313,470.211,92.1,6.06,0,1.84,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9553
"9407","9407",1900.13669068652,0,381.582,123.971,0,81.73,12,0,6.27,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2336
"9409","9409",3228.42410689858,2399.876,989.989,121.965,74.381,86.8,9.82,0,3.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5268
"941","941",3561.22041103774,5211.867,803.787,635.363,110.89,67.93,25.02,1.88,5.17,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,10408
"9411","9411",3400.22671904022,2653.148,186.723,50.71,247.318,90.6,0.28,0,9.12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4698
"9412","9412",3545.8754380719,3798.695,762.901,285.233,0,89.55,4.1,5.39,0.96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,5112
"9416","9416",2936.64728880711,2411.848,1302.631,37.636,804.423,79.65,11.25,0,9.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5929
"9417","9417",2977.18763331046,2818.57,137.738,13.725,10.179,94.21,1.71,0.14,3.94,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,6499
"9419","9419",1818.3239810151,3125.53,203.189,463.949,10.179,85.74,8.46,0.12,5.68,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,7160
"9420","9420",2087.43883730369,33.461,215.953,6.311,0,87.94,6.55,0,5.51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3242
"9421","9421",1821.69722459029,79.199,332.553,79.615,0,68.49,27.54,0,3.97,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2594
"9422","9422",2120.32445567736,403.731,235.776,731.056,0,84.19,15.36,0,0.45,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3241
"9429","9429",2562.79421437745,2208.008,325.398,50.71,0,83.38,0.4,0,16.22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,3318
"943","943",1915.78791510825,0,297.413,811.556,0,82.32,12.22,0,5.47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2552
"9438","9438",4495.73002125367,577.16,352.5,30.276,2986.883,87.3,11.99,0,0.71,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5525
"944","944",1721.19711172905,193.338,398.329,761.803,245.242,84.3,7.67,0,8.04,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2779
"9441","9441",1780.75325326525,0,395.344,0,0,88.51,7.09,0,4.41,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2531
"9446","9446",1688.68459370304,12.855,457.907,1242.043,0,16.22,73.39,5.83,4.57,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,1944
"9448","9448",1477.88643368002,0,0,0,875.939,94.94,0,0,5.06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2122
"9449","9449",858.888655783801,0,47.893,0,0,71.57,5.24,18.82,4.38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1245
"9450","9450",1713.13228254442,4455.641,499.771,27.866,15.89,91.35,7.04,0.11,1.5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7562
"9453","9453",718.864310517949,0,0,0,0,0,82.26,10.66,7.08,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,783
"9457","9457",1501.05160044889,0,1328.982,55.576,0,65.52,31.96,0,2.52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1930
"9459","9459",2026.59844487469,74.417,725.662,963.022,0,80.88,10.27,0,8.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2859
"9465","9465",1479.31260477502,0,762.901,285.233,0,67.49,12.77,16.76,2.98,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,1624
"9466","9466",2055.7847086419,1018.213,270.965,113.038,0,72.69,15.34,0.45,11.52,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,35.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3321
"9469","9469",3664.59972593536,738.956,0,1473.673,0,61.64,38.07,0.29,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5026
"9473","9473",4792.10006504546,257.152,230.172,130.073,3167.441,95.51,0,0,4.49,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,6538
"9474","9474",3002.05185756105,3276.299,661.03,387.697,0,91.64,0,0.22,8.14,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5389
"9475","9475",305.836805364998,0,0,79.026,0,0,100,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,532
"9476","9476",9148.16387172138,9515.48,714.662,220.241,0,87.28,9.21,0,3.51,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,12196
"9481","9481",2399.72161163959,5943.594,794.993,96.686,15.89,81.24,14.37,0.09,4.3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,9124
"9485","9485",1656.51966805746,0,377.418,0,0,87.34,4.07,0,8.59,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2553
"9486","9486",1611.76377267257,0,632.288,83.832,0,85.83,0,0,14.17,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2779
"9487","9487",866.070111297641,0,0,642.772,0,67.28,32.03,0.69,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2205
"9488","9488",1718.07672393128,644.271,1517.656,274.063,0,85.17,13.25,1.58,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2864
"9490","9490",2301.13968051163,1245.395,1021.19,27.63,804.423,74.77,17.51,0,7.72,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3763
"9491","9491",4607.31962830594,621.325,885.542,299.477,2986.883,85,11.18,0,3.82,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,5862
"9494","9494",2172.22328308698,0,1794.223,370.524,0,88.35,10.6,0,1.04,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3040
"9496","9496",5174.47104748211,5152.465,295.222,359.328,25.73,70.04,21.57,0,8.4,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7975
"9499","9499",2841.31116378682,0,628.403,0,758.478,93.86,4.05,0,2.09,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4718
"95","95",4026.72804367697,3712.413,186.38,440.063,25.73,69.31,19.85,0,10.83,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,8083
"950","950",940.445062448062,99.444,316.275,410.829,0,75,22.19,0.95,1.86,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1553
"9500","9500",967.388222225197,457.141,437.317,166.617,0,51.07,43.6,5.34,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1768
"9502","9502",2939.9030859856,4355.099,143.223,641.079,25.73,70.79,21.37,3.36,4.47,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,7062
"9507","9507",749.868452779068,471.715,62.354,26.638,0,42.35,23.04,0,34.61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1067
"9508","9508",1586.08332962603,3350.585,313.11,266.135,0,72.6,14.45,0,12.95,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,6045
"9509","9509",926.34259049348,0,24.506,139.901,245.475,91.34,6.23,0,2.43,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1288
"951","951",2278.08174419833,506.519,944.925,0,74.381,46.99,19.61,0,33.39,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3235
"9513","9513",1843.28634594764,1414.206,257.188,207.988,85.16,88.25,0,0,11.75,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2400
"9516","9516",1344.80643466264,2696.859,120.673,0,84.56,89.82,8.33,0.53,1.32,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5304
"9517","9517",3197.30808241246,1258.685,1109.18,37.636,804.423,82.42,11.43,0,6.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5873
"9518","9518",2669.66508974792,62.722,1624.417,7.744,0,70.79,21.66,0,7.55,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3838
"9519","9519",3288.90672731476,1065.584,732.575,217.994,252.706,66.52,27.44,0,6.04,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,34.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4429
"952","952",4712.27660257921,5323.567,1004.825,320.055,110.89,71.24,18.95,0.78,9.02,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,9372
"9520","9520",1199.91120699876,423.803,95.649,0,0,57.61,39.53,0,2.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2268
"9521","9521",1746.79391450313,2784.936,262.708,23.2,0,94.24,1.58,0,4.18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3842
"9522","9522",736.619125723622,403.89,195.249,196.51,0,82.98,14.99,0,2.03,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1217
"9523","9523",1928.45038983362,878.633,0,108.732,0,92.01,0,0,7.99,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3547
"9524","9524",1530.86669387691,1207.269,107.189,50.71,0,71.68,6.54,0.12,21.65,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,21.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2669
"9525","9525",1007.60929644919,355.188,298.346,409.589,0,71.44,18.08,0,10.48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1239
"9528","9528",1901.8486709185,1747.243,116.014,0,0,87.03,8.12,0,4.86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2968
"9529","9529",2127.30495501671,319.477,992.25,117.88,77.696,80.45,10.17,0,9.38,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,3041
"9530","9530",1122.44827309174,603.311,126.919,0,0,44.25,49.63,0,6.13,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1981
"9531","9531",2431.73943828286,3876.837,584.218,1182.523,0,72.55,11.53,3.66,12.26,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,6989
"9532","9532",2970.49007015437,1049.863,704.655,30.276,1495.713,86.16,9.69,0,4.15,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4462
"9533","9533",4535.71909780034,534.384,1011.762,701.108,167.546,96.02,0,0.18,3.8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,6228
"9534","9534",4699.4729299867,4838.584,1285.211,218.651,0,72.11,22.55,0,5.34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,41.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6905
"9536","9536",1321.53856563959,0,1250.155,0,0,38.1,52.38,9.52,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2021
"9539","9539",1520.93135901665,546.487,254.012,413.66,0,92.12,7.27,0,0.61,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2280
"954","954",2152.46374447982,1302.615,81.08,7.14,0,87.47,7.55,0,4.99,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2919
"9540","9540",2161.59725979954,904.11,164.075,632.908,0,88.16,5.3,0,6.54,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,18.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2611
"9542","9542",3502.77816241686,358.771,2181.177,1285.408,0,61.46,38.54,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5724
"9543","9543",1882.64234076411,1831.964,1017.854,12.701,0,73.25,13.41,7.9,5.43,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3457
"9544","9544",2016.78751701085,0,2052.757,8.201,0,97.39,1.35,0.89,0.36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,23.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3252
"9546","9546",1282.61334626722,474.432,115.825,167.875,0,50.08,41.45,0.97,7.49,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,1653
"9547","9547",2810.56912974089,2973.667,46.855,282.643,25.73,89.85,5.01,0,5.14,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,4402
"9549","9549",2423.90665730398,243.44,729.548,175.104,167.546,79.07,16.66,0,4.28,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3366
"955","955",1351.97166147082,475.426,24.973,191.536,0,85.19,0,0,14.81,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,2257
"9550","9550",6367.15152840901,5533.572,1489.805,63.894,0,89.39,8.44,0,2.17,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,9394
"9551","9551",1491.92799626172,0,0,0,1795.91,99.36,0,0,0.64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3087
