"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4"
"5687","5687",NA,NA,113.5,59,116.2,102.8,99.3,57.6,NA,NA,13011,11807,12786,13621,12003,11027
"569","569",NA,NA,89.7,58,119,96.7,89.6,57.4,NA,NA,12268,11328,13394,13192,13170,11348
"5693","5693",NA,NA,106.6,71.5,103,88.7,87.4,68.4,NA,NA,14920,14033,13470,13635,13629,13240
"5697","5697",NA,NA,119,69,118.5,92.6,87.8,66.2,NA,NA,14221,13430,15414,13841,13843,12576
"5698","5698",NA,NA,111.3,68.2,115.8,99.7,97.1,68,NA,NA,15613,13330,14614,14319,14165,13043
"570","570",NA,NA,111.3,63.8,NA,98,95.7,60,NA,NA,14824,11975,NA,15245,14731,11795
"5700","5700",NA,NA,94.1,57.4,116.2,95.9,89.2,58.6,NA,NA,13052,11366,14246,13027,13102,11560
"5705","5705",NA,NA,97.1,59.8,112.6,90.2,87.4,61.8,NA,NA,13296,11768,13045,12694,12375,11936
"5708","5708",NA,NA,92.6,56.6,105.5,92.1,89.2,55.9,NA,NA,13573,11067,13231,13563,13737,10630
"571","571",NA,NA,115.8,67.9,NA,107.4,102.1,68.3,NA,NA,15143,13412,NA,13982,14215,12791
"5711","5711",NA,NA,118.7,74.5,NA,NA,118,76.2,NA,NA,16221,14668,NA,NA,16414,14768
"5712","5712",NA,NA,117.6,74.3,NA,105.4,103.1,71.7,NA,NA,16912,13874,NA,14452,14829,13592
"5724","5724",NA,NA,106.6,64.3,117.1,95.6,86.6,61.9,NA,NA,14300,11945,14170,13496,13269,12255
"5725","5725",NA,NA,108.6,70.5,NA,112.7,101.3,69.4,NA,NA,14658,13717,NA,15127,15008,13229
"574","574",NA,NA,98.5,52.9,101.8,84,79.3,52,NA,NA,10459,10490,11903,11246,11245,10161
"5741","5741",NA,NA,116.5,67.7,NA,104.8,99.4,67.3,NA,NA,15782,13287,NA,15223,14496,13224
"5743","5743",NA,NA,113.6,77.4,NA,117.9,111.4,77.3,NA,NA,16631,15417,NA,17605,17292,15439
"5779","5779",NA,NA,105.2,66.6,118.2,100.7,95.4,66.6,NA,NA,15456,13215,13960,13969,13883,13029
"5783","5783",NA,NA,103.7,63.4,NA,101.3,97,65.3,NA,NA,14758,12200,NA,13881,15516,12775
"5787","5787",NA,NA,100.5,71.9,NA,96.1,94.6,72.5,NA,NA,15336,13882,NA,15152,14819,13915
"5793","5793",NA,NA,112.5,58.8,NA,98.4,92.4,61.5,NA,NA,14085,11604,NA,14189,14165,12037
"5795","5795",NA,NA,115.7,66.8,NA,107.9,105.5,67.1,NA,NA,15964,12835,NA,15040,15040,13045
"5804","5804",NA,NA,112.4,61,116.2,96.1,95.5,63.5,NA,NA,14518,12148,13904,14250,13979,12498
"5809","5809",NA,NA,98.8,62.1,115.4,92.8,85.9,56.6,NA,NA,12552,11473,14392,13177,12496,11204
"5815","5815",NA,NA,105,68.1,NA,100.6,95.7,69.8,NA,NA,15250,13605,NA,15146,15627,13485
"5819","5819",NA,NA,118.9,73.5,NA,112.1,109.2,73.3,NA,NA,16441,14414,NA,16723,16895,13884
"5822","5822",NA,NA,95.1,63.2,115.8,93.9,92,63.2,NA,NA,14219,12526,14317,13854,13857,12111
"5825","5825",NA,NA,115.5,71.1,NA,100.5,100,69.9,NA,NA,15589,13798,NA,14863,14774,13544
"5826","5826",NA,NA,109.6,69.5,NA,106.5,102.4,68.5,NA,NA,15575,13525,NA,14650,14849,13447
"5829","5829",NA,NA,110.8,59.8,117.2,98.1,91.9,61,NA,NA,12665,11705,15043,13408,13076,11938
"583","583",NA,NA,113.1,71.1,NA,99.2,97.8,70,NA,NA,14641,14009,NA,14577,14240,13660
"5834","5834",NA,NA,117.1,60.3,117.7,100.5,95.4,60.2,NA,NA,13509,11725,13444,13857,13567,11742
"5835","5835",NA,NA,115.8,62.1,NA,110.5,97.7,62.1,NA,NA,14691,12284,NA,14009,14207,12133
"5837","5837",NA,NA,109,63.7,113.4,96.5,96.4,64.8,NA,NA,14556,12398,13856,13456,13455,12684
"584","584",NA,NA,96.6,56.6,102.1,85,77.4,54,NA,NA,12704,10056,11719,12254,10894,10298
"5846","5846",NA,NA,108.4,69.4,NA,102.5,101.2,69,NA,NA,14183,13435,NA,14274,14758,13440
"5849","5849",NA,NA,102.6,62.6,NA,102.9,95.3,63.2,NA,NA,13746,12263,NA,13975,13805,12367
"585","585",NA,NA,117.1,76.2,NA,109.1,106,75.9,NA,NA,16847,14630,NA,16100,16060,14513
"5854","5854",NA,NA,91.2,65.6,NA,88.7,84,65.2,NA,NA,12859,12753,NA,13231,13377,12711
"5855","5855",NA,NA,100.2,64.5,117.9,93,91,67.1,NA,NA,14213,12516,14082,13907,13910,12720
"5860","5860",NA,NA,99.9,59.8,117,93.2,82.8,59.8,NA,NA,13617,11915,13763,12737,12503,11488
"5867","5867",NA,NA,107,68.5,NA,107.3,96.8,71.7,NA,NA,15222,13540,NA,14663,14157,14131
"5868","5868",NA,NA,100.9,67.8,NA,99.3,92.1,65.9,NA,NA,14318,13131,NA,14592,14560,12982
"5869","5869",NA,NA,107.8,63.1,NA,102,100.2,62.1,NA,NA,12649,12191,NA,12801,12799,11504
"5870","5870",NA,NA,102.4,64.2,NA,101.9,91.8,64.3,NA,NA,14539,12286,NA,13777,13939,12079
"5880","5880",NA,NA,113.1,58.1,107.5,99.2,96.3,57.9,NA,NA,13265,11342,12621,12477,11520,11284
"5883","5883",NA,NA,114.3,66.9,NA,103.7,103.4,67.9,NA,NA,15131,13102,NA,15047,15222,13258
"589","589",NA,NA,85.4,55.6,108.2,87.7,82.7,55.9,NA,NA,12697,10644,14170,13127,12895,10669
"5890","5890",NA,NA,90.9,63.9,116.8,91.7,87.4,63.8,NA,NA,13166,12022,14017,13558,13215,12562
"5898","5898",NA,NA,91.4,54.3,109.2,92,85.6,54.9,NA,NA,11718,10679,14153,12200,11836,10705
"5906","5906",NA,NA,99.2,57.6,NA,96.5,90.1,57.4,NA,NA,13639,11397,NA,13216,12632,11225
"5912","5912",NA,NA,92.2,63.3,108.8,93.4,81.9,59.1,NA,NA,12592,11032,12517,11935,11900,11338
"5917","5917",NA,NA,99.3,55.1,108.9,83.8,83.8,54.9,NA,NA,13216,10885,11792,12332,12332,10800
"5920","5920",NA,NA,105.5,60.4,NA,102.3,102.3,62.5,NA,NA,13707,11963,NA,14006,13100,12118
"5924","5924",NA,NA,112.7,81.2,NA,110.4,106.8,80,NA,NA,16814,15477,NA,16557,16893,14936
"5926","5926",NA,NA,91.9,51.8,92.3,75.9,71,51.5,NA,NA,12831,10212,10950,10498,10214,10035
"5931","5931",NA,NA,105.2,59.1,NA,95.3,93,59.3,NA,NA,13702,11565,NA,14002,13908,11555
"5932","5932",NA,NA,112.5,71.5,NA,107.8,103.6,72.7,NA,NA,15523,14086,NA,15694,15536,14297
"5942","5942",NA,NA,93.4,56.7,113.3,93.9,87.1,56.7,NA,NA,11921,11286,13333,12387,11694,10901
"5948","5948",NA,NA,114.9,72,NA,97.7,96.2,72.8,NA,NA,14523,13688,NA,14460,14419,14127
"5954","5954",NA,NA,99,60.3,112.7,95.3,91.1,62.8,NA,NA,14269,11933,14048,13852,13403,11926
"5958","5958",NA,NA,97.1,61.8,NA,97.7,91.9,62.7,NA,NA,13484,12324,NA,13309,13685,12272
"5962","5962",NA,NA,106,67,119.2,94.4,94.3,68.5,NA,NA,15096,13117,14449,14365,14365,13186
"5968","5968",NA,NA,103.8,59.5,111.2,91.6,91.3,59.9,NA,NA,13609,11800,13414,12814,12989,11898
"5969","5969",NA,NA,84.5,56.9,108.7,78.7,68.3,57.3,NA,NA,12964,11232,13599,12015,11670,11292
"5991","5991",NA,NA,103.2,60.1,117.3,100.5,93.8,61.1,NA,NA,14016,11704,13719,14000,13868,12042
"5992","5992",NA,NA,107.4,62.7,119.5,94.7,94.6,63,NA,NA,15319,12657,14643,15166,15168,12528
"5995","5995",NA,NA,104.4,57.5,115.8,92.2,83.5,59.4,NA,NA,11739,11215,12829,11813,11965,11543
"5998","5998",NA,NA,109.3,68.4,NA,108.5,101.6,68.4,NA,NA,15257,13498,NA,14834,15137,13276
"6002","6002",NA,NA,116.9,63.9,NA,115.5,105.6,63.9,NA,NA,16378,12546,NA,16489,15775,12535
"6003","6003",NA,NA,101,53.8,102.4,87.8,85.1,52.4,NA,NA,12324,10621,12713,12107,11622,10171
"6009","6009",NA,NA,116.3,65.1,NA,105.8,101,65.6,NA,NA,14425,12673,NA,14012,14069,12823
"601","601",NA,NA,104,69.3,NA,99,96.2,65,NA,NA,14949,13185,NA,13708,13790,12156
"602","602",NA,NA,90.5,56.8,118.5,95.7,87.2,59.8,NA,NA,13326,11206,14293,13514,13261,11704
"6020","6020",NA,NA,112,66.9,NA,107.5,103.1,69.1,NA,NA,14904,13011,NA,15318,14585,13273
"6021","6021",NA,NA,107.3,67.7,NA,98.7,93.7,62.1,NA,NA,15074,13116,NA,15036,14568,12242
"6026","6026",NA,NA,105.7,59.3,NA,99.4,91.1,60.5,NA,NA,14180,11792,NA,12961,12960,11954
"603","603",NA,NA,100.2,65,NA,97.5,91.4,66,NA,NA,14889,12791,NA,13978,13927,12817
"6030","6030",NA,NA,117.4,68,NA,111.4,109.9,71.5,NA,NA,16548,13390,NA,16748,16518,13808
"6034","6034",NA,NA,109.6,58.6,115.5,95.8,88.5,59.5,NA,NA,14347,11419,13177,13281,13029,11460
"6036","6036",NA,NA,98.4,65.8,NA,95.3,90.9,67.4,NA,NA,13833,12620,NA,13569,13584,12699
"6041","6041",NA,NA,99.7,60.8,NA,88.8,88.8,56.9,NA,NA,14569,11428,NA,12819,13114,10977
"607","607",NA,NA,103.3,74,NA,98.4,95.8,73.1,NA,NA,15118,14173,NA,14544,14669,14267
"6078","6078",NA,NA,101,60.5,115.9,96.7,96.7,60,NA,NA,14428,11713,14682,13976,14764,11535
"6079","6079",NA,NA,119.6,67.3,NA,102.4,98.2,66.3,NA,NA,15191,13013,NA,14218,14323,12606
"6085","6085",NA,NA,105.2,60.3,116.3,104.5,97.8,62.1,NA,NA,13946,11808,13178,12483,12368,11938
"609","609",NA,NA,106.3,70.3,NA,103.3,100.9,70.1,NA,NA,15014,13764,NA,15378,15089,13780
"6090","6090",NA,NA,112.7,70.1,NA,101.2,98.7,69.8,NA,NA,15330,13449,NA,14734,14777,13291
"6091","6091",NA,NA,108.6,64.1,118.1,101.9,98.3,64.9,NA,NA,15261,12442,14588,14906,14357,12812
"6097","6097",NA,NA,88.8,55.7,107.9,89.4,83.8,54.4,NA,NA,12315,11066,12474,11928,12137,10435
"6099","6099",NA,NA,114.2,66.6,NA,100.4,97.8,66.2,NA,NA,15169,13056,NA,13907,14209,12890
"6101","6101",NA,NA,103.1,57.4,116,96.2,88.7,55.7,NA,NA,12821,11107,12310,12597,12085,10746
"6111","6111",NA,NA,102.9,59,104.2,86.9,86.2,61.1,NA,NA,13881,11228,14581,13147,13147,11882
"6115","6115",NA,NA,97.1,65.2,119.4,86.3,83.5,61.9,NA,NA,12615,12154,14040,12633,12164,11553
"6119","6119",NA,NA,102,57.2,112.7,95.4,91.1,57.4,NA,NA,13922,11207,13716,13316,14261,11362
"6121","6121",NA,NA,102.3,61.9,114.2,92.6,89.8,62.5,NA,NA,13431,12276,13844,13417,13430,12255
"6122","6122",NA,NA,87.6,60.2,111.3,84.8,84.2,61.1,NA,NA,12423,11757,12933,12602,12444,11786
"6124","6124",NA,NA,107,65,NA,99.9,95.4,64.3,NA,NA,13769,12526,NA,13793,13739,12593
"6126","6126",NA,NA,108.9,61.6,NA,107.5,100.8,62.8,NA,NA,14154,12171,NA,16021,15539,12177
"6159","6159",NA,NA,104.8,62,112.2,93.8,93.6,62.6,NA,NA,14424,12385,13057,13632,13596,12177
"6164","6164",NA,NA,111.8,69.6,117.1,102.4,100.5,68.2,NA,NA,15670,13629,15034,15045,15041,13209
"6166","6166",NA,NA,107,63,119.3,92.3,88.8,64,NA,NA,13538,12138,14005,13687,13621,12082
"6169","6169",NA,NA,95,55.8,111.4,88.3,84.5,57,NA,NA,11943,10959,11502,11581,11581,10635
"6176","6176",NA,NA,118.9,83.4,NA,NA,115.2,85.5,NA,NA,17404,16141,NA,NA,17297,16222
"6185","6185",NA,NA,109.7,65.6,114,96.7,96.1,65.6,NA,NA,14772,12951,14913,15122,14853,12910
"6202","6202",NA,NA,113.8,66.8,NA,106.5,95,66.6,NA,NA,14772,13023,NA,14266,15191,12937
"6206","6206",NA,NA,117.9,75.9,NA,112.6,102.9,77.9,NA,NA,16461,15507,NA,15787,15962,15012
"6213","6213",NA,NA,108.8,67.3,NA,103.1,98,67.7,NA,NA,15832,13287,NA,14718,14596,13264
"6216","6216",NA,NA,88.4,54.3,97.9,76.5,72.1,51.9,NA,NA,11621,10448,10765,11256,11248,10230
"6225","6225",NA,NA,112.1,61.6,NA,99.4,96.7,63.1,NA,NA,14463,11888,NA,13378,13594,11906
"6227","6227",NA,NA,112.9,63.1,NA,99.8,96.4,63.7,NA,NA,13603,12359,NA,13422,13424,12488
"624","624",NA,NA,90.4,60.2,NA,86.2,85.5,59.7,NA,NA,13703,11577,NA,13257,13015,11516
"6254","6254",NA,NA,100.4,62.2,119.5,97.9,94.8,63.2,NA,NA,14768,11934,14083,13529,14271,12466
"6256","6256",NA,NA,116.2,65,NA,97.4,94.3,66.9,NA,NA,13535,12744,NA,13865,13863,12936
"6257","6257",NA,NA,93.5,62.5,102.4,85.6,78.2,60.1,NA,NA,12849,12111,13338,13280,12822,11866
"6263","6263",NA,NA,110.4,65.5,110.6,97.9,96.4,67.9,NA,NA,16432,12796,14171,12916,12916,12821
"6270","6270",NA,NA,96.3,57.2,111.3,98.8,94.8,58.5,NA,NA,12878,11318,13589,13509,13435,11411
"6277","6277",NA,NA,99.4,65.6,NA,104.3,94.8,65.3,NA,NA,13988,12797,NA,14278,13816,12701
"6295","6295",NA,NA,103.8,64.4,114.5,96.1,92.2,64.7,NA,NA,13950,12745,13723,13833,14666,12286
"631","631",NA,NA,109.5,63.4,115.4,98.6,92.7,64.3,NA,NA,14104,12646,14092,13875,13699,12577
"6319","6319",NA,NA,97.7,57.9,109.9,94.1,87.3,57,NA,NA,12698,11498,13494,12836,12146,11044
"6324","6324",NA,NA,103.5,68.7,NA,100.9,97.2,68.9,NA,NA,15382,13534,NA,14746,15959,13482
"6325","6325",NA,NA,104.3,68.4,NA,101.1,96.7,69.2,NA,NA,14468,13495,NA,14333,14349,13574
"6326","6326",NA,NA,110.4,67.9,NA,105.5,95.2,68.3,NA,NA,13815,13112,NA,14749,13600,13148
"6329","6329",NA,NA,96.1,59.9,109.9,99.7,89.4,62.7,NA,NA,14014,11734,13276,13893,13161,11863
"6334","6334",NA,NA,106.1,65,NA,106.4,100.4,65.9,NA,NA,16774,12886,NA,14946,14435,13243
"6338","6338",NA,NA,119,73.4,NA,107.3,105.3,73.5,NA,NA,16561,14496,NA,15590,15587,14106
"6345","6345",NA,NA,115.5,71.5,NA,106.7,104.3,72.6,NA,NA,16003,13526,NA,14644,15021,13995
"6353","6353",NA,NA,112.9,79.8,NA,110.6,101.6,73.9,NA,NA,16217,15535,NA,15650,16171,14461
"6355","6355",NA,NA,97,60.3,115.2,90.8,88,60.5,NA,NA,12817,11815,13607,12457,12459,11700
"6361","6361",NA,NA,93.9,63,NA,99.6,93.6,64.8,NA,NA,13818,12401,NA,13785,14755,12311
"637","637",NA,NA,99.4,55.6,106.8,82.2,82.2,55.6,NA,NA,11650,10316,12131,11988,11985,11006
"6377","6377",NA,NA,111,72.7,NA,100.9,95.3,71.5,NA,NA,15341,14261,NA,15049,14941,13994
"6380","6380",NA,NA,92.7,53.3,105.3,83,79.4,54,NA,NA,13305,10788,11450,10687,10687,10428
"6384","6384",NA,NA,110.4,69.9,NA,106.3,104,67.9,NA,NA,15407,13134,NA,14436,15017,13100
"6387","6387",NA,NA,102.6,59.8,117.5,96.4,88.6,60.3,NA,NA,14603,11835,13883,13123,13282,11835
"6394","6394",NA,NA,107,69.4,NA,101.1,92.6,66.2,NA,NA,15060,13361,NA,14484,13596,12924
"6395","6395",NA,NA,97.6,59.4,109.2,92.4,89.6,60.4,NA,NA,13836,11735,14956,13661,13675,11598
"640","640",NA,NA,86.4,57.4,NA,81.5,80.8,57.4,NA,NA,12234,10994,NA,12172,11934,11033
"6401","6401",NA,NA,101,57,99.8,84.5,78,54.7,NA,NA,14041,11268,11965,11197,11579,10664
"6405","6405",NA,NA,108.8,62.9,116.8,101.9,96.9,63.6,NA,NA,14803,12553,14754,14869,14446,12514
"6406","6406",NA,NA,107.2,57,109.3,98.2,94.5,56,NA,NA,12044,11205,13281,13288,13139,10626
"6414","6414",NA,NA,103.9,63.2,118,93.4,89.7,64.6,NA,NA,13130,12178,13686,13482,13562,12515
"642","642",NA,NA,97.7,70.7,NA,96.5,87.8,70.3,NA,NA,14282,12970,NA,14584,13999,13398
"6421","6421",NA,NA,106,69.2,NA,95.1,90.4,63.9,NA,NA,14058,13041,NA,13984,13942,12497
"6440","6440",NA,NA,97.2,57.3,113.3,92.8,91,57.4,NA,NA,12473,11143,13424,13266,13264,11143
"6443","6443",NA,NA,107.5,59.2,113,92.4,91.3,58.4,NA,NA,12801,11600,13409,12556,12558,11187
"6444","6444",NA,NA,94.9,58,106.9,87.5,84.7,59.7,NA,NA,12725,11574,13556,12552,12565,11693
"6447","6447",NA,NA,111.9,78.7,NA,109.4,102.3,77.8,NA,NA,15993,14718,NA,16046,15459,14646
"6450","6450",NA,NA,107.2,62.9,NA,102.4,99.1,62.8,NA,NA,14663,12658,NA,14142,14607,12609
"6451","6451",NA,NA,108.7,61.2,114.1,91,89.5,61.8,NA,NA,14762,12130,14398,13024,13021,12005
"6456","6456",NA,NA,101,58.3,112.5,89.2,86.1,56.7,NA,NA,13066,11536,13449,11959,12743,11024
"6462","6462",NA,NA,95.7,57.8,109.7,87.5,82.3,59.4,NA,NA,12587,11253,13259,11520,11619,11456
"6463","6463",NA,NA,97.6,59.1,NA,100.8,96.2,60.3,NA,NA,12338,11415,NA,13585,13007,11364
"6464","6464",NA,NA,94.3,66.1,118.8,99,92.4,69.7,NA,NA,14975,12875,15812,15003,14617,13420
"6466","6466",NA,NA,104.5,66.8,NA,106.4,97.6,68.4,NA,NA,14834,12899,NA,14742,14640,13158
"6468","6468",NA,NA,118.4,73,NA,113,105.9,75.6,NA,NA,16667,14375,NA,16078,15948,14531
"6478","6478",NA,NA,82.6,57.4,100,77.1,74.3,56.8,NA,NA,11801,10794,12009,11331,11789,10888
"6486","6486",NA,NA,97.5,62.9,116.9,90.6,87.7,64.1,NA,NA,14765,12190,14440,13846,13807,12169
"6489","6489",NA,NA,99.7,63.9,105.5,86.7,81.7,63.4,NA,NA,13260,12489,13210,12934,12989,11866
"6490","6490",NA,NA,103.8,75.6,NA,98.7,98,72,NA,NA,16006,14555,NA,15672,15433,13889
"6491","6491",NA,NA,102.7,68.7,NA,105.7,100.1,69.8,NA,NA,14622,13533,NA,15095,14508,13523
"6493","6493",NA,NA,117.9,74.5,NA,115,110.6,75.5,NA,NA,16588,14957,NA,16473,16604,14645
"6498","6498",NA,NA,95.9,58.4,NA,99.8,88.4,59.4,NA,NA,13578,11696,NA,13965,13589,11600
"650","650",NA,NA,109.1,68.7,113.1,95.3,95.3,67,NA,NA,14894,13245,14236,14315,14453,13037
"6502","6502",NA,NA,106.1,65.3,NA,97.8,94.9,66.2,NA,NA,15643,12699,NA,14586,14549,12759
"6510","6510",NA,NA,108.5,72,NA,113.7,106,74.9,NA,NA,15082,14054,NA,15514,15742,14315
"6512","6512",NA,NA,114.8,70.2,NA,110.7,104.7,71,NA,NA,16344,13885,NA,14849,15025,13941
"6514","6514",NA,NA,115.4,54.6,NA,110.6,95.9,54.6,NA,NA,13129,10823,NA,12485,14225,10786
"652","652",NA,NA,105.9,64.3,118.2,96.2,91,64.1,NA,NA,14499,12279,14082,14262,14130,12485
"6524","6524",NA,NA,118.1,71.5,NA,117.5,112.8,72.4,NA,NA,16352,14142,NA,16834,16961,13927
"6526","6526",NA,NA,97.9,56.3,96,84.7,84.2,58.5,NA,NA,13497,11422,13076,13372,13105,11470
"6527","6527",NA,NA,86.6,53.5,113.8,88.1,79.2,53.6,NA,NA,12465,10542,12993,11903,12728,10509
"6530","6530",NA,NA,110.6,71,NA,113.3,104.3,72.8,NA,NA,15916,13602,NA,15367,15231,13452
"6534","6534",NA,NA,92,65.2,113,90.7,87.2,62.4,NA,NA,13612,12870,14415,12250,12805,12134
"6537","6537",NA,NA,99.5,65.1,119.8,90.2,89.3,66.3,NA,NA,14367,12666,14886,13844,13824,12925
"6539","6539",NA,NA,110,62.3,109.5,97,96.9,63.2,NA,NA,13914,12291,14749,14934,14935,12328
"6541","6541",NA,NA,113.1,69.9,NA,99.5,96.7,68.6,NA,NA,15668,13314,NA,15338,14874,13365
"6551","6551",NA,NA,97.4,53,89.8,73.9,73.8,53.4,NA,NA,12301,10658,12895,12121,12121,10478
"6554","6554",NA,NA,106,69.3,114.1,93.9,86,65.7,NA,NA,14594,13690,13620,14004,14077,12892
"6583","6583",NA,NA,116,69.7,116.3,95,91.5,66.6,NA,NA,15385,13637,13873,13293,13325,12718
"6584","6584",NA,NA,105.8,68,NA,99,99,68.9,NA,NA,13836,13332,NA,14404,14402,13405
"6592","6592",NA,NA,111.5,66.6,116.3,98.3,90.9,66.8,NA,NA,14086,12183,14591,14272,14186,12495
"6601","6601",NA,NA,98.5,67.1,NA,100.6,94.6,68.3,NA,NA,15383,13005,NA,14171,13995,13386
"6605","6605",NA,NA,102,60.3,107.2,92.5,91.4,61.2,NA,NA,12744,11766,12903,12781,13563,12076
"6613","6613",NA,NA,106.9,61.9,115,98.5,95.6,61,NA,NA,13694,12123,13324,13625,13799,12064
"6615","6615",NA,NA,117.5,76.8,NA,112.5,107.7,74.8,NA,NA,17186,15108,NA,16008,16233,14341
"6617","6617",NA,NA,110.5,70,NA,100.8,90,70.2,NA,NA,15246,13425,NA,14255,14138,13659
"6618","6618",NA,NA,104.4,61.9,NA,98,90.9,63.4,NA,NA,14700,12302,NA,14596,14469,12396
"6619","6619",NA,NA,119.5,52.6,NA,103.3,94.7,53.6,NA,NA,13362,10514,NA,12167,12274,10619
"6622","6622",NA,NA,92,57.5,109.6,90.4,85.7,57.2,NA,NA,13772,11280,13422,13285,13413,10893
"6629","6629",NA,NA,106.5,69.8,114.8,100.1,98.1,70.1,NA,NA,14915,13396,14569,14411,14408,13290
"663","663",NA,NA,98.2,62.5,NA,96.6,90.2,62.7,NA,NA,13381,12167,NA,12565,12664,12154
"6632","6632",NA,NA,108.8,71.3,NA,105.2,104.6,71.6,NA,NA,16030,13934,NA,15979,15820,13962
"6633","6633",NA,NA,109.2,68.4,NA,104,100.7,68.5,NA,NA,15729,12894,NA,14309,14945,13473
"6635","6635",NA,NA,101.1,62.1,117.2,92.5,85.3,62,NA,NA,13717,12165,13517,13479,13216,11831
"6636","6636",NA,NA,92.4,54.1,109.5,91.7,88.4,55.2,NA,NA,12884,10638,13883,12963,12864,10760
"6641","6641",NA,NA,111,73.5,NA,108.1,101.9,74.4,NA,NA,15196,14404,NA,16177,16195,14810
"6645","6645",NA,NA,119.4,71.6,NA,119.1,113.4,71.5,NA,NA,16963,14228,NA,16990,16282,13981
"6649","6649",NA,NA,112.5,71,NA,113.7,105.4,73.9,NA,NA,15547,14065,NA,15839,15673,14425
"665","665",NA,NA,114.6,57.8,98.4,85.2,85,58.3,NA,NA,14157,11763,13432,13545,13545,11453
"6657","6657",NA,NA,104,66.6,NA,98.7,95.8,66.9,NA,NA,15322,13043,NA,14428,14244,12929
"6663","6663",NA,NA,104,71,NA,104.2,103.9,69,NA,NA,15924,13968,NA,14638,15289,13483
"6666","6666",NA,NA,112.7,58.2,108.2,98.9,92.8,59,NA,NA,11945,11481,12235,12167,11818,11558
"6667","6667",NA,NA,95.7,55.3,111.3,85.2,82.5,54.5,NA,NA,11432,10606,13734,12954,11894,10664
"6673","6673",NA,NA,110.9,64.5,NA,93.5,91.8,63.8,NA,NA,14749,12701,NA,13573,13492,12581
"6674","6674",NA,NA,98.2,64.9,117.6,96.7,94.7,65.1,NA,NA,13751,12685,13813,13332,13565,12530
"669","669",NA,NA,111.1,74.9,NA,112.3,103.2,74.4,NA,NA,15253,14189,NA,15943,16074,14293
"6692","6692",NA,NA,109.5,67.7,NA,108.3,99.2,68,NA,NA,14933,13436,NA,15531,15206,13478
"6696","6696",NA,NA,89.1,63.5,114.6,83,80.6,62.8,NA,NA,12878,11932,14362,12424,12373,11952
"6700","6700",NA,NA,110.4,65,NA,116.5,103,67.2,NA,NA,14946,12638,NA,13934,14624,12881
"6704","6704",NA,NA,113.3,66.1,NA,101.2,94.6,66.3,NA,NA,17527,12797,NA,14180,13688,12725
"671","671",NA,NA,102.8,63.6,110.8,93.1,91,64.1,NA,NA,15063,12494,14172,12976,13330,12207
"6714","6714",NA,NA,107.7,71.7,NA,102.8,101,75.5,NA,NA,15111,13890,NA,15129,15832,14092
"6719","6719",NA,NA,119.6,74,NA,116.6,113.6,72.3,NA,NA,16320,14445,NA,16263,16373,14059
"6723","6723",NA,NA,117.6,75.2,NA,109.4,105,71,NA,NA,16964,14693,NA,16185,16176,13453
"673","673",NA,NA,115.3,64,NA,100,98,63.8,NA,NA,16704,12269,NA,14117,14601,12213
"6730","6730",NA,NA,106.6,57.8,116.4,95.7,92.2,58.5,NA,NA,14993,11495,13666,13465,13480,11479
"6742","6742",NA,NA,113,66.8,NA,114.6,109.9,67.4,NA,NA,14263,12938,NA,15397,14823,13044
"6743","6743",NA,NA,90.5,60.1,114.8,90.2,84.2,60.3,NA,NA,13957,11804,12907,13361,13037,11813
"6745","6745",NA,NA,104.8,66.5,112,91.2,89,64.4,NA,NA,14948,13137,14328,13940,14357,12288
"6746","6746",NA,NA,106.7,58.3,118.6,94.4,93.6,58.6,NA,NA,14426,11499,13176,12673,12962,11392
"6747","6747",NA,NA,108.3,66.9,NA,98.6,91.5,66.9,NA,NA,14296,12653,NA,13808,13676,12615
"675","675",NA,NA,99.6,55.7,105.9,88.2,85.1,55.8,NA,NA,13052,11089,11759,11171,13227,10895
"6753","6753",NA,NA,119.3,74.7,NA,111.9,110.9,74.9,NA,NA,16224,14711,NA,16150,15635,14722
"6756","6756",NA,NA,106.8,70.8,NA,106.6,100.8,70.8,NA,NA,15113,13449,NA,15298,15054,13407
"6758","6758",NA,NA,111.5,73.2,NA,99.6,99,74.2,NA,NA,15785,14546,NA,15371,15493,14672
"676","676",NA,NA,105.8,59,98.9,85.7,85.5,59.6,NA,NA,14455,11751,13404,13516,13516,11486
"6764","6764",NA,NA,101.8,65.6,116.8,99.7,98.3,68.4,NA,NA,14201,12843,14502,13990,13896,12848
"6765","6765",NA,NA,107.4,59.8,114,97.9,91.2,59.9,NA,NA,14029,11468,13814,14005,12964,11188
"6772","6772",NA,NA,86.4,56.1,107.4,85.9,80.4,55.7,NA,NA,12628,11014,13628,12204,13144,10966
"6776","6776",NA,NA,118.3,73.5,NA,116.1,108.8,73.9,NA,NA,15788,14480,NA,16881,17192,14591
"6778","6778",NA,NA,119.9,75.6,NA,108,106.7,76.2,NA,NA,16913,14986,NA,16419,16166,14999
"6783","6783",NA,NA,97.2,61.4,110.4,94.6,85.9,61.9,NA,NA,13389,12150,13187,13310,13511,12109
