"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8817","8817",26,20,25.7,20.1,25.8,20.2,23.6,20,24.2,15.9,2879,2956,2896,2952,2921,2977,3005,2949,2751,2757
"8818","8818",119.1,98.7,103.3,91.7,101.8,90.9,103.7,89.1,99.3,88.6,13797,12992,12773,13628,12802,13073,12941,12794,12820,12389
"882","882",17.4,15.9,15.8,14.4,15.3,13.9,16.2,13,15.4,12.2,3187,3072,1863,1863,1863,1863,1962,1962,2185,2185
"8820","8820",16.6,15.5,13.8,12.6,13.2,11.5,13.3,11.6,14.3,13.3,1936,2154,1763,2040,2188,1935,2188,1935,1965,2089
"8821","8821",92,85.3,61.5,53.2,60.1,52.7,59.5,51.3,57.6,48.3,6669,8640,7510,7327,7510,7345,7097,7404,7341,6985
"8822","8822",37,37,20.6,20.6,20.4,20.4,NA,NA,21.4,21.4,3257,3257,2921,2921,2897,2897,NA,NA,3065,3065
"8823","8823",44.4,42.5,37.4,36.2,39.6,38.4,36.8,35.5,35.1,34,4670,4631,3967,3967,4326,4328,3981,3981,4949,4952
"8824","8824",40.9,32.6,28.6,25.1,27.3,24.6,26.7,24.4,24.7,23.6,3606,3339,3881,4473,3624,4643,3613,4491,3735,3986
"8825","8825",45.6,38.9,37.8,31.8,37,31.2,29,26.4,28.8,25.5,4479,4130,4380,4942,4376,4856,3987,3995,4303,4118
"8826","8826",26,24.4,14.7,11.1,NA,NA,NA,NA,10.3,10.2,1887,1923,1757,1756,NA,NA,NA,NA,1714,1714
"8827","8827",17.2,15.8,17.4,15.9,16.1,14.6,15.8,14.6,15.8,14.8,2013,2014,2206,2207,1944,1955,2226,1955,2210,2122
"8828","8828",23.1,16.2,18.6,13.8,19.1,13.9,18,14.5,14.1,13.3,2273,2913,2567,2535,2563,2566,2556,2538,2317,2192
"8829","8829",15.2,14.3,12.7,12.4,12.5,12.3,12.5,12.3,17,17,1945,1949,1907,1907,1744,1746,1744,1746,1623,1647
"883","883",24.9,16.5,24.6,16.7,24.6,16.8,22.8,16.4,20.8,14.2,2622,2347,2793,2322,2793,2321,2803,2323,2219,2185
"8830","8830",33.7,32.1,32.1,30.9,32.1,30.9,31.5,30.4,30.6,29.6,4598,4559,4511,4511,4513,4513,4475,4436,4453,4516
"8832","8832",13.2,13.2,13.2,13.2,12.1,12.1,11.5,11.5,11.5,11.5,1444,1444,1442,1442,1382,1382,1382,1382,1381,1381
"8833","8833",26.6,23.3,21.7,18.8,21.7,19.1,18.7,16.1,17.6,16.1,3063,3026,2787,2498,2769,2492,3146,2869,3056,2865
"8834","8834",67.3,67.3,72.3,72.3,71.7,71.7,70.6,70.6,70.5,70.5,11127,11127,7860,7860,8091,8091,8034,8034,8053,8053
"8835","8835",30.1,23.9,22.8,19.3,22.3,18.8,21.6,17.7,16.6,14.8,2616,2824,2653,2531,2713,2585,2713,2585,2439,2428
"8836","8836",24.4,24.4,24.5,24.5,19.9,19.9,19.6,19.3,19.6,19.3,2443,2443,2447,2447,2051,2051,2050,2286,2050,2286
"8837","8837",22.3,22,13.1,12.2,13.5,13.5,12,12,10.9,10.9,1792,1813,1723,1723,1592,1597,1736,1736,1552,1552
"8838","8838",91.1,71.9,71.2,61.2,83.6,72.2,74.3,67.2,70.6,64.1,10737,10353,10701,10394,10673,10182,10465,11008,10805,10891
"8839","8839",40,40,29.6,29.6,29.6,29.6,37.9,37.9,38,38,2834,2834,2837,2837,2837,2837,2828,2828,2829,2829
"884","884",29.2,21.5,17.1,15.3,16.7,15.3,15.8,15.4,16.1,15.6,3306,3100,2815,2940,2805,2935,2742,2878,2867,2795
"8840","8840",16.7,16.7,14,13,14,13,13.5,13,10.8,10.8,1106,1106,1462,1921,1462,1921,1432,1822,1632,1632
"8841","8841",28.7,28.7,23.1,23.1,23.2,23.2,23.2,23,20.5,20.5,2752,2752,2585,2585,2584,2584,2584,2810,2552,2552
"8842","8842",19.3,13.2,17.4,13.2,18.7,13.3,17.2,13.3,14.5,12.3,2063,2129,2062,2130,2036,2154,1989,2088,2034,2044
"8843","8843",51.1,43.6,28.2,26.1,27,24.9,26.2,24.8,28.1,26.6,4713,4445,4843,4666,4592,4412,4526,4405,4599,4599
"8844","8844",18.4,18.4,18,18,15.1,15.1,15,15,15.4,15.4,2565,2565,2548,2548,2495,2495,2521,2521,2505,2505
"8845","8845",21.7,17.8,18.5,15.7,18.4,15.5,21.4,17.2,18.1,16,2159,2167,2111,2070,2571,2395,2461,2297,2689,2525
"8846","8846",48.7,26.8,46,25.7,48.7,28.8,45.8,27.5,44.3,22.7,4247,3996,4157,3922,4053,3809,4137,3992,4138,3805
"8847","8847",31.2,29.2,24.1,22,24,22,23.4,21.6,22.1,19.6,3274,3279,3376,3773,3378,3779,3387,3683,3306,3573
"8848","8848",28.5,27.3,26.6,23.8,26.6,23.8,20,19.8,17,16.9,2712,2643,2681,3198,2708,3224,2736,2739,2693,2704
"8849","8849",21.4,19.8,16,14.7,16,14.7,15.8,14.7,13.7,13.5,2529,2411,2045,2775,2024,2779,2536,2775,2171,2120
"885","885",25,25,21.7,21.7,22.7,22.7,20.9,20.9,23.5,23.5,3973,3973,4071,4071,4071,4071,3893,3893,2803,2803
"8850","8850",14,13.5,15.4,14.8,15.4,14.8,15.4,14.9,11.9,11.4,1173,1173,1173,1173,1173,1173,1223,1223,1281,1281
"8851","8851",73.3,68.3,52.2,44.7,50.9,44.8,48.9,42.6,48.4,42.8,6447,6841,6442,7517,6420,7521,6436,6314,6537,6470
"8852","8852",83.1,55.5,71.2,55.8,70,53.9,67,53.9,69.9,49.5,6510,8144,11239,6571,8688,7900,8360,7729,10374,7570
"8853","8853",18.2,15.8,11.5,9.7,11.5,9.7,11.5,9.3,13.8,10.9,1419,1320,1375,1320,1375,1314,1375,1294,1340,1464
"8854","8854",41.5,34.8,21.7,19.5,20.3,19,17.9,17.2,18.8,15.8,3047,2988,3267,3402,3267,3272,2940,2913,2901,2803
"8855","8855",20.7,20.1,19.1,16.3,19.1,16.3,18.6,16.1,15.8,15,1535,1535,2169,2157,2169,2157,2145,2141,1791,2092
"8856","8856",16.9,9.6,12.7,11.6,12.7,11.6,12.5,11.4,11.2,9.8,1840,1571,1899,1821,1900,2051,1921,1785,1952,1632
"8857","8857",70.4,60.9,50,45.9,49.1,45.2,48.2,43.7,50.4,45.1,7459,7870,7174,7335,7697,7206,7114,7014,8054,7484
"8858","8858",23.2,23.2,12,7.6,9.8,7.6,9.8,7.6,9.8,7.6,1451,1450,1483,1485,1549,1483,1549,1483,1549,1483
"8859","8859",10,9,8.6,7.4,8.6,7.4,8.7,7.5,8.7,7.5,1493,1493,1564,1450,1564,1459,1577,1472,1578,1468
"886","886",5.6,3.9,6.9,6.4,6.9,6.4,6.9,6.4,6.9,6.4,418,432,670,670,670,670,670,670,670,670
"8860","8860",45.4,45.4,36.6,36.6,36.6,36.6,36.7,36.7,35.5,35.3,4647,4647,5208,5208,5207,5207,5207,5207,4766,4767
"8861","8861",26.3,24.5,26,22.9,26,23,23.7,20.6,22,19.1,3274,2825,2920,2828,2921,2829,3101,2999,2992,2954
"8862","8862",50.2,48.3,46.8,44.9,46.5,44.9,44.7,43.2,44.4,42.6,5009,4574,4429,4429,4471,4429,4480,4436,5153,4428
"8863","8863",30.4,25.6,30.3,25.6,30.4,25.6,23.6,19.1,21.1,18.8,2669,2829,2911,2834,2669,2834,2598,2596,2833,2459
"8864","8864",21.7,19.9,16.5,16.1,16.8,16,14,13.3,17.9,16.1,2429,2482,1957,1947,1969,2227,1972,2014,2383,2274
"8865","8865",57.1,46.8,51.5,46.2,46.9,41.5,46.9,41.7,45.3,40.3,6562,7138,6441,6025,6282,6112,6187,6294,6257,6177
"8866","8866",29.8,25.2,15,13.6,15.9,14.4,15.9,14.5,15.9,14.5,2127,2126,2160,1950,2206,1996,2207,1997,2207,1997
"8867","8867",41.7,36.2,27.8,25,26.4,24.3,24.6,23.3,24.7,23.2,3613,3944,3955,4309,3956,4152,3789,4181,4090,3995
"8868","8868",51.6,51.6,49.8,49.8,44.8,44.8,57.6,54.1,58.8,45.4,5759,5759,5642,5642,5679,5679,4849,5456,4816,5466
"8869","8869",112.3,109.3,97.6,93.7,99,93.9,99.1,91.7,98.9,95,12422,12092,12331,11769,12329,11592,13798,12640,12629,12874
"887","887",30.1,23.9,29.6,23.6,27.8,22.5,26,20.1,27.1,20.1,3061,3151,3051,3051,2987,3483,3646,3064,3105,3075
"8870","8870",10.1,10.1,6.2,6.2,5.6,5.6,5.6,5.6,6.4,6.4,757,757,855,855,1087,1087,1087,1087,1104,1104
"8871","8871",42.6,39.3,24.4,21.5,24,21.5,22.5,21.4,22.8,21.9,4438,4217,4370,4040,4353,4036,4082,3977,4021,3995
"8872","8872",27.8,25.2,27.1,24.3,27.1,24.3,25,22.1,23.9,18.8,2789,2846,2794,2845,2794,2845,3008,3047,2954,2833
"8873","8873",29.9,27.7,20.7,16.7,19.3,16.6,18.3,15.9,18.4,17.1,2574,2535,2466,2740,2463,2470,2470,2758,2933,2881
"8874","8874",12.1,10.1,10.5,9.4,10.5,9.5,10.2,9.2,9.2,9.2,1484,1469,1800,1771,1800,1774,1776,1611,1610,1610
"8875","8875",25.4,22.5,25.1,22.4,24.1,22.4,23,21.4,21,18.4,3261,3315,2964,3317,3057,3315,2869,3150,3044,3153
"8876","8876",31.6,27.7,21.8,18.3,21.3,18.3,22.4,18.4,22.3,17.7,3317,3278,3299,3343,3330,3343,3566,3346,3284,3198
"8877","8877",25.7,25.7,15.4,14.1,15.6,13.8,15,12.2,13.7,12.2,2454,2455,1718,1719,1748,1752,1987,1554,1711,1554
"8878","8878",27.1,25.9,12.1,12.1,12.1,12.1,12.1,12.1,12.1,12.1,1537,1550,1846,1847,1846,1846,1846,1856,1849,1851
"8879","8879",53.8,46.6,34,28,32.4,28,29.9,27.1,30.1,27.6,5229,5302,5123,5111,5129,5097,5184,4833,5061,4841
"888","888",13.8,10.8,13.5,10.3,13.5,10.3,11.7,10.2,11.7,10.1,1352,1372,1278,1276,1275,1276,1466,1436,1465,1435
"8880","8880",5.2,5.2,4.9,4.9,4.9,4.9,4.9,4.9,4.9,4.9,995,995,931,931,931,931,931,931,931,931
"8881","8881",26,26,24.5,24.5,24.6,24.6,22.8,22.8,21.2,21.2,3209,3209,3057,3057,3060,3060,2930,2930,3004,3004
"8882","8882",39.6,36.6,31,29.7,28,25.7,27.4,26.1,27.4,26.1,5660,5596,4764,4889,4755,4702,4931,4885,4984,4926
"8883","8883",25.3,22.8,22.6,22.6,22.6,21.8,22.7,21.8,21.7,19.8,3007,3007,2643,2643,2644,2860,2647,2860,2732,2899
"8884","8884",22.3,19.7,19,17.8,16.2,15.4,18.3,18.1,13.6,13.6,1991,2195,2380,2237,2201,2165,2066,2066,1853,1853
"8885","8885",32.9,32.1,16.9,16.2,16.9,16.2,16.9,16.2,19.7,18.4,2415,2445,2868,2870,2865,2867,2865,2866,2871,3064
"8886","8886",18.4,18.3,15.2,11.3,15.2,11.3,14.4,11.3,14.1,12.7,1575,1575,1597,1599,1597,1599,1597,1599,1741,1741
"8887","8887",71.4,64,42.2,39.5,41.1,38.3,40.3,38.4,40.7,38.5,7532,7182,7097,6997,7096,6994,6991,6989,6903,6953
"8888","8888",29.4,29.3,16.6,15.8,16.5,16.1,15.6,15.4,15.8,14.1,2164,2170,2491,2976,3280,3103,3279,3279,2183,2185
"8889","8889",35.1,16.6,32.3,15.7,30.7,15.7,31.4,17.9,31.4,20.5,2967,2901,4370,2881,4488,2879,3785,2919,3788,2434
"889","889",20,20,17,13.9,17,13.9,17,11.3,17,11.3,1777,1777,4583,4584,4583,4584,1767,1767,1767,1767
"8890","8890",20.6,19.9,14.5,12.5,14.5,12.5,18.1,15,15,14.3,1561,1642,1706,1707,1706,1707,1953,1955,1825,1810
"8891","8891",40.8,36.4,22.9,20.1,22.9,20.1,25,22.1,26.2,23.4,3470,3209,3977,3703,3974,3699,4022,3745,4292,4020
"8892","8892",56.8,56.5,25.8,23.6,23.8,22.2,20.8,20.6,21.1,21,3812,3837,4524,4340,4242,4097,3994,3969,3739,3739
"8893","8893",11.2,11.2,11.3,11.3,11.2,11.2,11.2,11.2,14.5,14,1132,1132,1134,1134,1134,1134,1134,1134,1811,1973
"8894","8894",8.4,4.8,8.1,4.8,8.1,4.8,5,4.8,5,4.8,1034,1035,1025,1023,1025,1023,1017,1021,1017,1021
"8895","8895",27.5,26.6,34.6,34.4,32.9,32.8,31.5,31.5,33.6,32.9,4001,4001,4208,4229,4039,4060,4040,4040,4606,4633
"8896","8896",40.7,40.7,35.2,34.8,35.2,34.8,33.7,33,32.2,31.5,3162,3161,3838,3461,3838,3461,3549,3549,3395,3395
"8897","8897",38.9,37.5,25.8,23,25.5,23,23.9,21.8,24.9,21.9,3253,3250,3844,3590,3754,3589,3579,3587,3849,3585
"8898","8898",8.1,7.3,7.3,6.4,7.3,6.4,7.3,6.4,6.8,5.8,633,687,637,688,637,688,637,688,628,675
"8899","8899",37,31,24,19.6,23.8,19.6,23.4,19.7,22.4,18.7,3431,3189,3496,3545,3608,3394,3512,3381,3376,3321
"89","89",17,17,11.7,11.7,11.7,11.7,10.4,10.4,10.5,10.4,1142,1142,1235,1235,1235,1235,1249,1249,1314,1314
"890","890",67.9,47,61.4,46.2,60.1,46.7,59.8,44.7,59.1,45.4,5804,6810,5711,5726,5807,5784,4707,4450,4672,4453
"8900","8900",8.9,8.9,8.7,8.7,7,7,7,7,7.3,7.3,911,911,1082,1082,1008,1008,1008,1008,974,974
"8901","8901",22,20.4,19,18.6,18.3,17.8,18.3,17.8,18.3,17.9,3633,3761,3504,3655,3346,3495,3346,3495,3345,3493
"8902","8902",38,33.4,31.5,28.9,29.3,27.7,28,27.7,31.3,31,4229,4620,4258,4200,4277,4190,4163,4157,4064,3809
"8903","8903",65.8,63.8,58.2,58.2,58.2,58.2,60.7,60.7,60.7,60.7,5809,5808,4766,4766,4762,4762,5592,5592,5594,5594
"8904","8904",25.8,24.4,18.6,17.6,18.6,17.6,19.5,18,20.3,19,3258,3267,3363,3363,3362,3362,3324,3324,3474,3328
"8905","8905",11.3,11.3,12.4,12.4,12.4,12.4,9.7,9.7,9.1,9.1,1442,1442,1624,1624,1536,1536,1665,1665,1560,1560
"8906","8906",20.6,17.2,16.9,14.9,15.5,15.5,11.7,11.6,17,15.8,2078,2080,2005,1980,1954,1954,1733,1733,2570,2115
"8907","8907",24.8,19.4,19.4,18.8,21.4,20.8,21.4,20.4,21.9,16.3,2225,2553,2644,2644,2529,2529,2502,2578,2522,2305
"8908","8908",20.8,17,15.2,15,15.2,15,14.9,14.9,15.3,15.3,2245,2456,2218,2602,2220,2603,2142,2142,2235,2235
"8909","8909",44.7,35.9,23.1,21,21.9,19.8,21.2,19.6,23.9,20.7,3497,3183,3875,3698,3624,3444,3618,3436,3598,3260
"891","891",59.8,52.4,32.6,30,32.6,30.1,32.3,29.3,32.4,30,5516,5524,5476,5510,5474,5508,5279,5313,5340,4740
"8910","8910",26.5,26.5,19,19,21,21,18.4,16.7,18.4,16.1,1697,1709,1732,1732,1882,1883,1645,1649,1645,1654
"8911","8911",23.4,23.4,25,25,25,25,25.1,25.1,29.2,29.2,2054,2054,2031,2031,2032,2032,2032,2032,2034,2034
"8912","8912",28.4,20.3,25.2,23.2,24.7,20.2,24.7,20.7,24.7,20.1,2424,3698,2476,3729,2519,3576,2518,3576,2518,3424
"8913","8913",47,34,34.5,30.6,34.5,30.6,32.7,30.7,29.6,28.7,5007,4595,4510,4938,4512,4940,4514,4827,4685,4665
"8914","8914",61.6,60.3,54.6,53,54.6,53,53.5,51.5,48.6,46.2,6348,6348,6331,6330,6332,6333,6274,6234,6201,6195
"8915","8915",54.9,52.7,40.4,34.8,40.5,34.8,39.1,33.6,37.4,35.5,4868,6153,5696,5852,5659,5809,5759,5693,5262,5107
"8916","8916",23,20.2,18.8,18.8,19.5,18.2,20.7,19.4,19.2,16.5,2925,2925,3006,3006,3002,2829,3240,3067,2851,2850
"8917","8917",25.8,23.7,24.4,22.8,24.2,22.6,24.2,22.4,26.3,22.5,2490,2530,2798,2809,2797,2808,2793,2808,2585,2592
"8918","8918",28,26.4,25.5,23.9,25.5,22.9,27.3,25.7,25.1,23.7,3438,3438,3294,3294,3294,3540,3295,3295,2854,2838
"8919","8919",21.4,21.4,17.2,17.2,15.4,15.4,14.6,13.6,18.7,17.8,2296,2296,2328,2328,2027,2027,1994,1994,1983,1983
"892","892",18.9,11.4,14.1,10.9,14.1,10.9,12.8,10.6,13.9,10.6,2309,2177,2086,2122,2087,2123,2190,2175,2159,2175
"8920","8920",24.8,24.5,12.3,9.4,13.5,9.4,14.1,10.6,14.1,10.6,1626,2267,2060,1653,2126,1653,2033,1725,1930,1731
"8921","8921",46.9,45.2,27.5,24,25.8,23.4,24.4,20.6,21.9,19.8,2873,2935,3083,2995,3482,3162,3005,3164,3094,3019
"8922","8922",42,29.6,35.5,27,30.5,24.8,29.8,25.9,29.5,25.3,4381,4389,4765,4502,4606,4474,4620,4368,4673,4375
"8923","8923",51.3,45.6,37.8,32.9,35.7,31.9,34.3,31.2,36.7,29.8,4601,4678,4722,5039,4591,4722,4658,4571,4856,4292
"8924","8924",39.5,37,23.1,23.1,23.2,23.2,23.2,23.2,28.6,28.6,5211,3598,3341,3341,3341,3341,3342,3342,4227,4227
"8925","8925",14.7,13.7,14,13,13.1,12,13.1,12,13.1,12.1,1726,1726,1756,1755,1682,1682,1681,1683,1667,1668
"8926","8926",15.5,14.6,13.7,13.4,12.5,11.6,12.2,11.1,12.3,11.1,1860,1860,1810,1810,1809,1809,1831,1831,1831,1831
"8927","8927",17.4,15.5,9.3,8.8,9.6,8.8,9.5,8.8,10.7,10.4,2273,1986,1798,1767,1873,1765,1896,1765,1853,1833
"8928","8928",48.6,48.1,39.7,39,41.1,40.4,39,38.5,40.1,39,5656,5815,5494,5650,5661,5817,5408,5526,6186,6189
"8929","8929",16.6,12.5,15.5,13.4,13.3,10.2,10.8,8.6,10.9,8.7,1698,1663,1643,1638,1542,1534,1397,1392,1402,1397
"893","893",64.8,60.1,82.5,74.6,80.7,74.7,54.2,46.9,53.5,47,7387,7348,7551,7201,7924,7201,6803,6578,6822,6555
"8930","8930",13.2,11.4,9.8,9.3,9,8.8,7.3,6.8,7.3,6.8,1915,1648,1886,1854,1513,1498,1377,1316,1378,1317
"8931","8931",102.6,100.7,109.1,107.4,110.1,108.4,109.9,108.1,107.4,105.7,15206,14868,14582,14580,14583,14580,13658,9803,10182,10182
"8932","8932",22.5,17.4,13.2,9.9,13.4,10.1,13,10,14.5,11.3,1931,1740,1940,1732,1970,1761,2038,1634,1884,1634
"8933","8933",21.6,21.2,17.3,16.9,17.3,16.9,17.3,15.7,18.5,15.8,1786,1921,1785,1919,1785,1919,1785,1850,1941,1941
"8934","8934",31.9,24,21.9,20.4,21.9,20.5,22,20.1,23.1,20.1,3572,3240,3258,3245,3258,3243,3252,3156,3442,3157
"8935","8935",14,13.1,13.1,12.2,13.5,12.5,12.3,11.5,11.4,10.5,1469,1430,1523,1523,1430,1430,1611,1540,1710,1710
"8936","8936",52,51.1,48.8,48.8,48.5,48.5,47.9,46.4,44.5,44.2,5768,5831,5577,5579,5523,5523,5473,5741,5843,5890
"8937","8937",62.2,55,47.1,38.5,48.7,38.5,43,37.1,44.3,36.8,5656,5692,5952,5927,5953,5930,5647,5424,6228,5655
"8938","8938",25.8,25.8,17.2,17.2,16.6,16.6,15.5,15.5,15.3,15.3,2286,2286,2065,2065,2296,2296,2295,2295,2154,2154
"8939","8939",34.7,30.6,34.7,30.5,34.8,30.5,33.2,30.2,29.3,28.6,3864,4069,3877,4059,3831,4056,4059,3993,4273,4236
"894","894",70.7,56.8,61.7,50.9,61.7,51.8,56.9,51.7,51.3,47.2,6275,6738,7514,6352,6967,6464,6128,6472,6375,6453
"8940","8940",42.8,27.6,34.4,27.5,33.1,27.1,34.5,26.8,33,27.1,4581,4601,5362,4710,5366,5070,4657,4490,4719,4523
"8941","8941",19.5,18.9,17.7,13.6,16.3,13.6,14.8,13.6,13.9,11.7,1935,2074,1918,1844,1818,1842,1773,1842,1771,2089
"8942","8942",22.1,20.9,23.4,22.1,23.4,22.1,19,17.9,18.8,17.7,2473,2473,2567,2567,2567,2567,2570,2573,2348,2350
"8943","8943",28.8,23.3,27.8,23.7,31.7,27.2,28.1,24.3,26.9,24,2672,2607,3410,2697,2823,2776,2866,2846,2894,3043
"8944","8944",19.7,19.7,12.9,12.4,12.8,12.3,13.3,12.7,13.3,12.7,1940,1940,1702,1710,1699,1705,1699,1706,1698,1706
"8945","8945",19.4,18.7,17.1,15.5,16.8,14.9,16.2,14.9,15.6,13.9,2684,2636,2514,2565,2327,2400,2541,2468,2386,2466
"8946","8946",30.6,27.2,20.3,18,20.6,18.6,19.3,17.5,19.3,18,2389,2382,3090,2919,3093,2920,2850,2667,2850,2669
"8947","8947",10.3,6.9,9.9,7,9.9,6.9,8.1,6.9,8.1,6.9,1519,1308,1465,1405,1466,1405,1466,1408,1466,1408
"8948","8948",8.7,7.3,8.5,6.8,8.5,6.8,7.1,6.4,7,6.4,1192,1183,1258,1222,1258,1222,1258,1222,1271,1222
"8949","8949",39.5,36,20.9,20.1,20.9,20.1,20.9,20.1,20.8,18.8,3096,3571,3422,3422,3422,3422,3420,3420,3368,3356
"895","895",69.4,60.7,36.6,33.7,36.6,33.8,33.8,32.4,37.1,33.6,5598,6325,6236,6235,6245,6234,5523,5586,5774,5710
"8950","8950",22,22,18.5,18.5,18.5,18.5,18.8,18.8,21.7,21.7,1918,1918,1768,1768,1768,1768,2084,2084,2614,2614
"8951","8951",24,24,29.5,29.5,29.2,29.2,28.8,28.8,28.8,28.8,2144,2144,2792,2792,2954,2954,1962,1962,1962,1962
"8952","8952",91.3,74.3,59.3,54.3,56.9,51,53.3,51.3,60.4,54.2,9802,10265,9114,8821,9096,8776,8834,8767,9043,8744
"8953","8953",19.5,18.2,12.1,12.1,12.1,12.1,13.1,13.1,13.2,13.1,3373,3135,2263,2263,2266,2264,2021,2018,2017,2014
"8954","8954",39.7,39.6,16.7,16.5,15.1,15.1,15.2,15.2,18.7,17,2503,2508,2739,3016,2741,2742,2738,2739,2876,2876
"8955","8955",42.2,41.3,37.1,35.9,37.6,36.5,34.1,33.6,37.3,35.8,4363,4323,4368,4326,4465,4424,4300,4261,5638,5802
"8956","8956",11.2,6.5,10.3,6.2,10.3,6.2,8.4,5.9,8.4,5.9,1134,1049,1314,1116,1314,1116,1529,1118,1529,1118
"8957","8957",34.2,32.7,18.2,16.2,18.2,16.2,18.2,16.2,18.7,16.2,2752,2849,2999,2968,3000,2970,2998,2968,2759,2757
"8958","8958",31,28.8,18.2,14.9,18.2,15.3,18.3,15.4,18.9,15.6,2423,2457,2909,2681,2909,2683,2733,2666,2744,2707
"8959","8959",28.7,28.2,10.3,9.7,10.3,9.7,9.7,9.1,11.6,11.2,2005,2019,1661,1670,1661,1673,1659,1671,2004,2004
"896","896",23.2,22,19.6,15.7,19.6,15.7,19.5,15.7,17.4,14.3,2049,2266,2110,2023,2109,2023,2112,2025,2111,2312
"8960","8960",52.4,32.5,42,29.2,40.9,28.7,36.9,30.9,39.2,33.3,4846,5013,4850,5023,4932,5026,4984,5053,4608,4772
"8961","8961",12.1,11.5,6.8,6,6.8,6,6.8,6,6.3,6,990,990,1004,1099,1005,1099,1005,1100,1061,1099
"8962","8962",23.6,21.7,17.1,15.9,17.2,15.9,15.2,13.8,18,15.7,2503,2530,2337,2426,2337,2425,2102,2184,2223,2212
"8963","8963",58.9,54.4,35,33.2,33.3,31.8,32.7,29.2,31.2,29.1,4069,4055,4341,5354,4138,4126,4135,4120,4005,4117
"8964","8964",21.1,12.7,11.6,8.9,11.6,9,11.6,9,13.4,8.9,1309,1421,1882,1754,1882,1755,1882,1756,2128,1599
"8965","8965",34.4,31.4,21.9,19.8,21.9,19.8,22.5,20.4,19.9,18.1,2805,3069,2894,2887,2894,2888,2982,2877,2770,2771
"8966","8966",48.2,45,27.5,23.4,26.4,23.5,27.4,23.5,27.1,23.8,3643,3557,4273,4252,4205,4255,4205,4255,4320,4317
"8967","8967",42.8,40.7,16.9,14.9,16.7,14.9,16.6,14.9,17.2,15.7,2915,3090,2923,2923,2905,2918,2890,2908,2892,2917
"8968","8968",43.7,42.1,21.9,19.1,22.1,19.5,21.2,19.4,21.2,19.8,3181,3208,3132,2913,3136,2916,3010,2827,3010,2816
"8969","8969",25.7,25.7,25.6,25.6,25.4,23,24.3,22.9,20.6,20.6,3003,3003,3006,3003,2983,2907,2917,2879,2688,2685
"897","897",29.7,29.7,24.5,24.5,24.5,24.5,21.5,21.5,22,21.1,3039,3039,2445,2445,2445,2445,2459,2459,3091,2698
"8970","8970",34.9,33.6,26.7,21.5,26.7,21.2,26,21.2,24.7,23.1,2673,3392,3304,3235,3300,2988,3300,2989,3489,3121
"8971","8971",29.1,20.8,25.6,21.3,29,23.7,26.5,21.5,26.1,20.8,4023,3959,4401,4092,4098,3643,3676,3569,3664,3527
"8972","8972",21,17.9,21,17.9,21,17.9,21,17.9,21,18.1,1576,1632,1577,1634,1579,1635,1579,1635,1582,1639
"8973","8973",32.3,30.8,22.8,21.3,22.5,20.9,21,19.4,20.9,19.8,2336,2336,3502,3296,3502,3296,3321,3111,3192,3173
"8974","8974",42.8,35.9,19,16.4,18.5,16.4,16.9,14.8,16.9,14.9,2812,2771,2954,2816,2824,2793,2832,2822,2824,2825
"8975","8975",47.7,47,44.8,44.1,43,42.3,34.7,34.2,36.4,35.3,5663,5339,5487,5220,5427,5165,5531,5495,5712,5623
"8976","8976",14.5,10.1,13.7,11,14.1,10.8,14.1,10.8,14.1,10.8,1658,1777,1609,1778,1608,1776,1608,1776,1608,1776
"8977","8977",46.6,38,20.7,17.4,20.7,17.4,20.7,17.4,20.9,18.3,3168,3451,3298,3213,3298,3215,3298,3215,3705,3513
"8978","8978",67,57.7,42,36.5,41.3,36.5,43.1,36.7,40.9,37.3,5845,5466,5790,5772,5463,5750,6137,6024,5969,5890
"8979","8979",82.1,67.5,52,45.1,52,45.4,46.9,43.9,44.4,43.1,7473,7563,6932,6874,6948,6870,6584,6588,6315,6318
"898","898",54.2,40.2,38.9,35,38.9,35,36.6,34.5,31.2,30,6268,5543,5315,5304,5250,5307,5310,5285,5243,5265
"8980","8980",29.9,29.9,25.9,25.9,25.9,25.9,25.9,25.9,24.8,24.8,3162,3162,2512,2512,2512,2512,2455,2455,2452,2452
"8981","8981",26.1,24.1,13.1,11.2,13.1,11.6,13,11.6,12.9,11.9,2147,2109,2085,2044,2086,2047,2084,2046,2074,2107
"8982","8982",29.5,29.5,23.8,23.8,23.8,23.8,23.8,23.8,25.3,25.3,4299,4299,4209,4209,4031,4031,4031,4031,4151,4151
"8983","8983",54.1,49.7,33.3,25.7,32.9,25.8,30,25.3,29,27.3,4379,4355,5033,5025,5408,5030,4575,4901,4835,4625
"8984","8984",33.3,28.6,26.9,19.1,26.1,19.1,26.3,19.1,25.6,19.1,3346,3310,3660,3310,3665,3310,3536,3311,3555,3289
"8985","8985",26,21.9,23.3,19,23.4,19,23.4,19,22.5,18.1,2345,2026,2089,2473,2089,2474,2089,2476,1978,2237
