"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5800","5800",31.2,31.2,56.2,37.7,26.7,20,24.8,24.2,65.8,38.2,25.1,20.8,24.3,22.3,49.6,38,2819,2819,9720,7443,2587,2379,2670,2592,9703,7551,2710,2470,2579,2628,8528,7272
"5801","5801",40.1,40.1,66.2,41.9,35.3,27.6,34.5,34.5,63.9,42.8,34.7,32.8,32.2,30.6,60.2,42.8,4161,4161,9906,8213,4032,3805,4137,4137,9214,8327,3958,3909,3897,3897,9254,8326
"5802","5802",34.1,34.1,97.3,64.8,27,17,24.2,15.9,86.2,64.7,24.4,15.9,24.1,15.6,90.6,65.8,2872,2872,14706,12776,3478,2989,3623,2843,15174,12664,3627,2843,3497,2881,14672,12828
"5803","5803",26.3,26.3,50.4,39.6,28,28,28.2,28.2,56.3,39.6,27.8,26,27.8,24,57.9,39,2763,2763,8308,7834,2981,2981,2917,2917,8509,7654,2868,2891,2701,2733,8941,7470
"5804","5804",24.5,24.5,50.8,31.8,23.4,23.4,20.4,19.6,46,32.2,18.4,17.6,20.7,20.7,47.5,32.1,3178,3178,8218,7149,3021,3021,2464,2467,8229,7197,2025,2030,2461,2461,7367,6153
"5805","5805",22.2,22.2,29.5,17.3,21.8,14.8,21.8,15,22.9,17.3,23.9,17,24,22.4,27.9,17.1,1887,1887,3465,3424,1915,1932,1904,1927,3414,3415,1908,1925,1912,1962,3501,3291
"5806","5806",19.5,18.6,66.2,45.2,20.9,16.5,25,24.5,62.9,45.2,24.1,22.2,23.1,21.8,67.8,46,2301,2082,9488,8851,2413,2653,2804,2799,9400,8884,2791,2744,2218,2218,9811,8929
"5807","5807",50.4,50.4,56.5,36.3,48.6,38.2,43.3,36.6,55.7,37.1,43.8,35,43.2,43.2,54.9,36.5,4062,4062,8493,7086,4757,5011,5102,5287,8221,7145,4696,4529,4556,4556,8583,7010
"5808","5808",34,34,65.5,50.4,29.8,24.2,30.9,25.6,65.7,49.5,23.7,20.6,26.5,19.7,65.8,50.7,3431,3431,11312,9973,3607,3831,3603,3821,10739,9664,3577,3608,3320,3566,10372,9849
"5809","5809",48.6,47.8,115.1,75.6,49.4,41.4,50.9,44.9,108.8,75.4,51.9,42.4,51.1,42.2,112.5,77.8,5556,5618,17749,14888,5631,6391,5796,6018,18677,14742,4952,4690,4897,4699,19281,15149
"581","581",17.8,13.2,62.7,40.9,22.6,16.5,22.7,16.6,68.7,41.5,23.1,16.5,22.8,15.6,62,41.6,2531,2530,8218,8022,2578,2530,2604,2642,9360,8105,2718,2552,2232,2231,8519,8065
"5810","5810",39.5,39.5,40.5,31.9,38.2,35.7,38.1,37.8,45.2,32.3,39.2,29.7,38.9,27.9,41.6,31.9,4275,4275,7238,6212,4189,4301,4180,4426,7490,6140,4253,4088,4198,4089,6507,6223
"5811","5811",12.7,12.7,30.7,23.3,10.6,9.5,10.6,9.5,29.3,22.8,11.1,10.1,10.1,9.3,26.5,22.8,894,894,4894,4647,962,982,960,980,5242,4513,912,1352,1107,1109,4815,4516
"5812","5812",14.4,14.4,109.2,77.7,11.8,10.2,11.5,10.2,100.7,77.5,11.5,10.2,11.6,11.6,107.9,78.3,1463,1463,17407,15298,2089,1904,2091,1857,17819,15222,2072,1841,2073,2073,17172,15242
"5813","5813",14.6,14.6,84.5,63.3,22,18.5,20.6,12.5,82.5,63.2,21.9,14.9,22,16.1,85.1,63.1,1740,1740,14161,12480,3229,3120,2366,2362,13810,12471,2365,2358,2373,2413,14087,12423
"5814","5814",15.9,14.9,65.9,43.5,16.6,16.6,16.5,16.5,59.5,42.7,16.4,14,14.9,12,58.5,42.9,1937,2294,9911,8628,1943,1943,1942,1942,9331,8430,1934,1933,1878,1788,9048,8442
"5815","5815",20.2,20.2,82.8,56,29.6,27.5,30,28.1,75,53,21.5,21.5,21.5,21.5,74.5,54.3,1547,1547,11569,10405,2323,2635,2321,2646,11179,10439,1749,1749,1752,1752,11649,10440
"5816","5816",27.7,27.7,74.7,54.1,35.5,27.1,35.3,29.9,77.4,54.2,33.7,18.9,31.3,21,72.8,55.6,2409,2409,12275,10796,2979,3380,2983,2917,11294,10499,3062,2559,2860,2694,12889,10662
"5817","5817",26.2,26.2,83.5,55.8,25.4,16.9,25.4,16.9,83.6,55.9,21.6,21.3,16.8,16.8,76.4,55.8,2837,2837,12791,11323,2875,2875,2875,2875,13901,11068,2897,2931,3118,3118,12328,10930
"5818","5818",27.5,27.5,73.9,53.6,22.8,18.2,21,18.3,74.8,54,25.9,22.8,25.9,25.6,79.5,53.3,2318,2318,12170,10712,2444,2261,2406,3094,12587,10227,2505,2884,2507,2911,12130,10013
"5819","5819",33.1,33.1,54,40.3,29.1,24.2,29.1,24.1,65.6,39.4,35.5,25.7,36,26.8,55.2,40.9,3779,3779,8023,7986,3427,3959,3434,3957,9213,7772,3975,4005,4069,4178,9124,7786
"582","582",38,31.7,61.8,36.1,27.7,18.4,29,19.8,51.9,35,34.3,28.1,33.2,24.9,49,35.2,3010,3010,8459,6840,2928,2804,2682,3105,7450,6796,2870,2947,2865,2686,7972,6905
"5820","5820",14.5,14.5,NA,87,15.7,10.5,15.7,10.5,NA,86.3,14.8,11.3,12.6,11.3,NA,87.4,2026,2026,NA,16989,2061,1983,2061,1983,NA,16962,1999,2082,1964,2050,NA,16819
"5821","5821",33.6,33.6,41.8,38.4,41.7,41.7,32.6,32.6,40,37.7,36.4,36.4,45.9,41.4,44.3,36.3,3273,3273,7467,7349,5631,5631,3630,3621,7248,7130,3718,3718,3377,3551,7688,7177
"5822","5822",22.3,22.3,71.1,39.7,22.4,19.6,22.4,19.6,55,39.8,25.7,22.1,24.7,24.7,58.5,41.3,2578,2578,9110,7667,2467,2461,2467,2462,9684,7691,2409,3277,2302,2302,9593,7967
"5823","5823",42.8,42.8,24.7,19.3,41.6,31.3,41.8,30.2,25.1,19.3,45.8,37.9,44.1,33.8,27.3,20.6,3982,3982,4327,3851,3631,4069,3923,4093,4757,3825,3980,3618,3383,3530,4764,3888
"5824","5824",69.3,59.2,93.8,56.4,60.9,46.2,59.4,48.5,80.9,55.4,62.5,46.6,64.9,44.4,84.5,55.5,5787,5053,13701,11143,7080,5382,5957,5173,12564,10881,6290,6364,5826,5999,14183,10812
"5825","5825",63.5,63.2,31.7,24.4,67.6,46.6,72.5,61.4,34.5,19.3,72.6,53.9,69.1,57.9,26.8,19.8,7004,7004,5237,4930,7350,7067,7351,7573,3529,3474,6352,8200,6893,8286,3483,3518
"5826","5826",8.9,8.9,38.3,24,9.6,8.2,9.6,8.3,32.6,21.6,9.6,9.6,9.6,9.6,36.5,21.4,928,928,6136,4360,709,709,711,711,4758,3992,711,711,711,711,5465,4023
"5827","5827",64.9,64.9,53.3,38.9,64.8,54.2,61.4,48.5,53.6,38.9,53.2,50.3,55,55,56.6,39.2,5795,5795,8770,7674,6008,6015,6044,6033,8256,7481,5149,5247,5582,5865,8514,7482
"5828","5828",17.7,17.7,90.6,58.9,21,18,16.8,15.1,85.7,58.8,16.7,15,15.5,15.5,87.7,59.2,1351,1351,13685,11620,1554,1659,1253,1259,13388,11555,1255,1255,1208,1208,15297,11551
"5829","5829",27.4,27.4,27.3,15.7,28.7,25.4,28.4,25.5,26.7,13.6,31.1,24.9,31.1,24.8,25.2,14.5,2498,2498,4295,3079,3174,2624,3233,2622,2656,2728,2804,2785,2803,2783,4164,2717
"583","583",26.2,26.2,102.7,76.2,22.1,13.1,20.8,13.8,106.7,76.7,15.2,13,15.2,13.7,107.7,77.1,2808,2808,16653,14996,2307,2188,2457,2471,18026,15012,2121,2123,2118,2120,16711,15022
"5830","5830",14.6,14.6,78.1,52.9,14,11.4,13.7,12.7,68.1,55.5,15.8,12,14.9,11.2,69.6,54.8,1626,1626,10928,10531,1615,1598,1560,1560,11740,10450,1561,1561,1560,1543,11539,10317
"5831","5831",13.3,13.3,83.1,53.1,17.8,15.8,17.8,15.8,78.4,53.3,15.3,14.4,13.6,13.6,77.6,53.8,1132,1132,12862,10561,1631,1631,1623,1623,12083,10535,1488,1494,1422,1422,11581,10554
"5832","5832",17.9,17.9,62.8,39.6,15,15,17.8,15,66.9,39.8,21.5,15.9,20.7,17.8,63.1,41.3,2322,2322,8576,7754,2313,2313,2317,2317,8972,7747,2357,2283,2353,2281,9552,7994
"5833","5833",17,17,104.4,75.1,10.4,10.2,10.4,10.3,105.8,74,10.4,10.3,12.2,12.1,106.2,74.2,2034,2034,15870,14530,1682,1845,1687,1850,17938,14629,1681,1843,1732,1894,16330,14489
"5834","5834",20.1,20.1,34.1,17.4,21.1,17.7,21.1,17.7,22.9,17.7,21.1,16.8,21.1,16.8,25.5,17.8,2145,2145,3985,3498,2084,2146,2081,2147,4118,3505,2083,2529,2084,2529,3852,3517
"5835","5835",29.5,29.5,65.3,40.3,31.3,26.2,31.4,26.2,65.8,40.5,32.6,25,29.2,21.6,60.6,41.3,4091,4091,8578,7828,4441,3742,4451,3743,9605,7637,3724,3748,3523,3576,9874,7892
"5836","5836",28.6,28.6,32.5,22.3,30.8,22.3,31.5,22.7,26.8,22.3,31.3,31,29.2,29.2,26.3,22.5,2599,2599,4739,4442,2629,2497,2770,2825,4383,4374,3087,3631,2740,2740,4568,4406
"5837","5837",24.1,22.5,54.3,34.4,23.9,21,26.6,24.3,52.1,34.9,28.4,26.3,28.9,28.5,51.6,35.6,3991,3737,8213,6900,3972,3453,3975,3478,8192,6924,3851,3959,3529,3848,7648,7131
"5838","5838",60,60,68,50,63.7,58.6,59.7,56.4,63.5,50.1,68.6,57.1,68.1,62.2,66.2,49.6,7054,7054,10172,9752,7113,9152,7145,7798,10852,9774,7419,6803,7279,7467,10431,9632
"5839","5839",74.8,74.8,89.4,57.9,73.3,66.8,76.5,70.8,86.5,58.6,82.3,74.2,81.9,71.7,83.2,58.7,7367,7367,12493,10820,7446,9813,7921,8825,13603,11019,7669,8084,7086,7990,12687,11043
"584","584",23,23,114.9,71.3,19,11.9,20.5,8.8,105.9,71.6,16.5,10.5,17.5,12,104.2,72.1,1727,1727,16422,14091,2010,1802,1777,1667,16378,14002,1392,1446,1619,1528,17043,13985
"5840","5840",32.4,32.4,23.4,15.1,22.6,18.5,22,18.5,19.8,16.5,19.5,13.7,21.6,13.6,20.7,17.3,2690,2690,2890,3049,2298,2165,2490,2165,3547,3383,1943,1727,2210,1876,3510,3094
"5841","5841",66.9,66.9,98.4,63.4,61,51.6,58.1,55.2,86.5,60.8,68.2,65.6,63.2,58.7,87.2,61.6,6870,6866,13232,12442,6337,5521,6387,6423,13875,11971,5457,5309,5741,5732,13339,11847
"5842","5842",3.7,3.7,29.3,19.8,3.8,3.8,3.8,3.8,28.6,20.2,4.9,4.9,12,12,25,20.4,873,873,5309,3936,814,814,815,815,4719,3980,982,982,1618,1618,4085,3953
"5843","5843",34.7,34.7,31.4,17.5,26.8,20.2,24.5,22.2,31.3,20.1,29.4,17.7,27.7,23,27.1,18.2,3276,3276,4117,3494,2729,2708,2730,2696,4416,4037,3236,2581,3075,3075,3929,3540
"5844","5844",36,36,39.9,23,32,28.6,32,28.7,33.6,25.1,34.2,28.4,35.3,27.4,34.8,25.5,4273,4273,4962,4394,4105,4194,4107,4198,5796,4925,4248,4178,4106,4108,4817,4568
"5845","5845",10.6,10.6,90.5,64.3,10.6,7.4,10.6,10.2,86.1,64.4,10.6,10.6,10.6,9,84.7,65,1643,1643,13767,12658,1648,1923,1495,1861,13890,12658,1535,1535,1534,1344,13819,12551
"5846","5846",27.8,27.8,104.7,72.9,25.4,19.3,20.8,16.4,97.2,73.6,15.6,15.6,19.8,19.8,95.1,73.8,2351,2351,15669,14306,2326,2316,2508,2314,16113,14380,2288,2288,2248,2248,15582,14295
"5847","5847",18.8,18.8,85.5,54.5,18.7,18.7,18.7,18.7,77.9,54.7,20,20,19.9,19.9,75.3,55.5,1991,1991,12259,10750,1979,1979,1979,1979,14165,10738,1399,1399,1416,1416,11938,10819
"5848","5848",20.3,20.3,54.2,45,16.3,16.1,16.3,16.1,67.3,44.9,19.2,19,17.1,17.1,57.2,44.7,2549,2549,9544,8824,3091,3091,3091,3091,10092,8769,3088,3088,3084,3084,9865,8641
"5849","5849",9.3,9.3,104.1,71.7,9.4,9.4,9.4,9.4,92.1,71,10.8,9.3,11.8,8.7,95.8,71.1,1352,1352,15515,13782,1345,1345,1345,1345,16060,13752,1803,1336,1117,1337,16144,13758
"585","585",9,9,117.4,75.7,10.4,7.3,10.4,7.3,109.7,75.5,12,9.3,10.7,8.7,113.6,75.3,1187,1187,17540,15145,1196,1174,1196,1174,18820,14928,1310,1310,1295,1292,17906,14708
"5850","5850",23.2,23.2,110.4,73.5,17.7,12.4,16.5,12.4,NA,71.9,14.9,12.6,11.8,9.6,110.7,74.2,2301,2301,16556,14342,2171,2159,2177,2156,NA,13749,2076,2038,1746,1744,17042,14081
"5851","5851",56.2,54.6,30.9,21.5,39.8,32.7,33.6,28,25.7,21.2,41.9,28.1,41.1,24.2,29,22.9,5228,5237,4207,4037,4353,4353,4445,4445,4470,4221,4518,4463,4881,4457,4683,4270
"5852","5852",53.2,52.6,45,32.9,35.6,27.5,35.1,27.9,46.1,32.9,52.6,39.2,52,39.2,46.9,32.8,4702,5681,6968,6421,4687,4476,4819,4595,7546,6404,3444,4507,4024,4481,7453,6450
"5853","5853",40.1,38.1,61.8,40.3,36.5,34.8,30.2,30.1,64.5,39.6,33.6,27.5,30.6,26.2,57,39.6,4014,4012,8243,7856,4537,4537,3741,3741,10301,7669,3675,3749,3995,3676,8436,7644
"5854","5854",41.5,41.5,112.8,73,40.8,35.7,41,33.2,111.6,73,42.7,33.2,41.9,31.9,103.3,71.6,5129,5129,15924,14404,5049,4946,5581,5309,15792,14333,5214,5309,4851,4883,16348,13991
"5855","5855",22.2,22.2,19.4,9.6,22.9,20.5,22.9,20.6,11,8.8,23.1,20.7,24.8,18.6,14.8,10.8,2757,2757,2054,1950,2875,2679,2879,2681,2093,1758,2926,2726,2858,2728,2039,2013
"5856","5856",24.4,24.4,82.6,56.5,20.1,20.1,24.1,19.9,68.8,58,20.1,17.4,20.1,20.1,70.6,57.9,2067,2067,13004,11351,2196,2196,3395,2428,12336,11456,2392,2465,2386,2386,11773,10924
"5857","5857",9.2,9.2,35.5,20.1,13.8,11.3,10.7,8.8,26.2,19.3,10.6,8.7,10.6,10.2,25.7,19.2,1131,1131,4383,4638,1175,995,1173,1322,4262,4293,1165,1316,1165,1731,3954,4028
"5858","5858",13,13,95.8,59.6,13.9,12,13,10.2,88.1,55.9,19,15.8,18.3,16.3,87.6,54,1501,1501,13065,11800,2098,2086,1675,1785,13991,10739,1655,1655,1518,1518,12283,10442
"5859","5859",15.3,15.3,81.7,62.4,13.2,10.7,13.2,10.7,85.3,61.5,17.9,10.7,17.9,10.7,84.8,61.7,1992,1992,13133,12352,2030,2028,2030,2028,13692,12032,2129,2025,2130,2027,13553,12015
"586","586",39.7,39.7,44.1,27.5,43.3,34.8,48,39.6,36.8,27.7,40.7,34.3,39.4,33.4,38.8,27.9,3976,3976,6837,5587,4009,3797,4368,5615,5851,5412,4192,4279,4745,4684,5678,5436
"5860","5860",26.9,26.9,36.9,27.3,26.5,26.5,23.1,23.1,35.5,29.4,22.5,22.5,21.4,21.4,38.1,29.7,3037,3037,6196,5521,3238,3238,3112,3112,6339,5782,3261,3261,3150,3150,6174,5791
"5861","5861",33.5,33.5,88.1,73.7,31.2,28.3,27.8,25.5,97.4,76.7,24.7,20.8,25.5,24.8,96.8,74.8,3221,3221,15997,14578,2970,2638,2758,2728,16793,14900,2857,2694,2380,2384,15960,14575
"5862","5862",44.5,44.5,98.6,72.5,42.4,36.4,42.3,37.2,94.3,72.9,42.7,35.6,41.4,39.7,97.2,73.6,4566,4566,16124,14279,4365,4382,4315,4626,15452,14113,4304,4368,4480,4280,15793,14288
"5863","5863",24.5,17.3,66.9,42.5,22.4,9.9,21.8,9.8,59.1,42.7,27.6,13.9,19.9,9.9,58.1,42.6,2565,2411,9120,8331,1883,1883,1877,1877,9182,8311,2409,1930,2280,1837,8839,8326
"5864","5864",25.3,25.3,20.1,13.1,37,26.7,36.6,26.7,17.1,12.5,37.3,23.9,35.6,23.2,18.6,13.8,3016,3016,3173,2666,2630,2826,2586,2846,2880,2666,2849,2701,3013,2924,3075,2817
"5865","5865",36.3,36.3,58.4,38.8,34.5,26.1,34.4,24.7,56.3,38.2,36.1,32.7,37.1,33.7,48.1,38.4,5343,5343,7668,7620,5194,4807,4046,4081,7609,7513,4088,4134,4240,4284,7728,7465
"5866","5866",44.6,42,47.1,28.4,46.3,38.3,46.3,38.3,37.2,27.3,45.2,35.4,45.7,40.1,35.3,26.6,4345,4347,5793,5595,4510,4495,4508,4496,5689,5357,4545,4159,4741,4696,5510,5141
"5867","5867",34.5,34.5,39.2,26.1,31.6,31.6,29.3,29.3,39.8,27.9,34.8,30.3,33,26.8,39.4,26.3,4215,4215,5908,5177,3975,3975,4153,4153,6482,5362,4248,4221,4041,4276,6549,5089
"5868","5868",24.3,24.3,66.5,43.7,19.9,17,19.9,18.5,71.4,43.1,20.9,19.7,26.4,25.4,61.8,42.1,2830,2830,10173,8227,2833,2723,2833,3351,9349,8290,3022,2900,3080,3263,9602,8154
"5869","5869",17.7,17.7,30,21.3,21.7,20.9,21.7,20.9,24.7,20.2,25.8,22.6,25.7,22.2,25.2,20.4,3103,3103,4124,4232,2846,2835,2848,2835,4195,3992,2853,3134,2929,3136,4261,4005
"587","587",12.8,12.8,60.4,43.3,13.9,9.2,14,9.2,62,43.2,12.9,6.1,12.9,6.1,63.2,43.4,1344,1344,9200,8510,1345,1464,1341,1466,9087,8470,1338,1338,1340,1340,9156,8456
"5870","5870",7,7,70.8,47.7,8.2,4.9,8.5,7.4,74.6,52.7,8.5,7.4,10.5,10.5,77.5,54.3,790,790,10534,9435,863,1151,1078,1006,10454,10015,1079,1006,790,790,11327,10309
"5871","5871",14.9,14.9,96.9,70,10.2,5,10.2,5,94.1,70.7,15,15,9.4,9.4,97.4,70.7,1224,1224,15319,13774,1209,1008,1208,1007,14844,13866,1663,1663,1015,1015,14989,13864
"5872","5872",18.2,16.4,26,18,13.8,13.4,13.8,13.4,23.3,17.4,14.3,13.2,14.5,13.5,25.7,21.4,2658,2528,4059,3613,2336,2336,2338,2338,3628,3258,2339,2275,2336,2277,3887,3214
"5873","5873",13,13,53.3,32.7,12.9,11.1,12.5,10.9,46.8,33.1,12.5,11,12.7,11.7,48.3,33.2,929,929,7041,6525,955,1496,784,1037,7175,6535,787,1045,803,1133,6904,6550
"5874","5874",27.4,27.4,NA,72.1,31.6,31.6,30.2,30.2,NA,72,36,29.5,31.8,29.3,NA,73.3,3293,3293,NA,14442,3990,4027,3362,3362,NA,14172,3213,3213,2596,3666,NA,14330
"5875","5875",33.4,33.1,100.7,65.8,32.5,28.1,29.3,25,104.4,68.3,32.8,24.7,31.8,24.7,95.3,68,3400,4462,14155,12845,3364,3788,3313,3628,14181,13290,3070,3107,3193,3104,13854,13165
"5876","5876",15.4,13.5,33.9,32,13.1,10.5,14.7,12.1,40.2,31.1,14.7,12.1,14,13.8,38.6,31.6,1892,1891,6342,6329,1903,1838,1968,1906,6085,5853,1970,1908,1959,1959,6506,5937
"5877","5877",19.2,19.2,82.4,61.9,19,19,13.3,13.3,85.3,61.3,17.4,11.8,16.3,11.9,78.4,62.1,2181,2181,12916,12264,2413,2413,1933,1933,13284,12111,2088,1932,2089,1932,13281,12129
"5878","5878",22.9,22.9,NA,83.6,21.6,20.6,21.3,21.3,108.8,83.1,19.8,13.1,22.2,15.9,111,83.2,1959,1959,NA,16159,1842,2682,1843,1843,19184,16110,1496,1758,1645,1919,17338,15884
"5879","5879",52.6,52.6,99.2,82.2,51.4,50,51.3,50.7,107.5,82.9,50.2,44.6,52.5,41,105.9,83.6,7063,7063,18107,16218,7076,6875,7063,7061,17789,16248,6810,6809,6804,6336,17777,16276
"588","588",18.5,18.5,52.3,31.4,17.9,15.1,17.9,15.2,54.4,34.1,24,15,23.6,15.5,50.2,31.9,1567,1567,7846,6380,1611,1638,1607,1638,8215,6522,1794,1817,1803,1847,7263,6044
"5880","5880",49.4,48.6,119.2,71.3,49.7,49.5,49,48.8,NA,69.4,52.8,42.5,48.9,43.1,113.6,70.2,5827,5725,18023,14192,4761,4770,4761,4770,NA,13769,5618,5684,5998,5562,18575,13809
"5881","5881",17.2,17.2,92.2,58.1,16,15.2,14.3,13.5,86,57.3,13.7,13,13.6,13,81.3,57.5,1714,1714,12410,11425,1740,1718,1647,1623,12979,11181,1629,1666,1626,1664,11758,11206
"5882","5882",25.5,25.5,111,73.5,24,18.6,24,18.6,102.3,76.6,23.6,17.1,20.7,15.4,109.4,76.6,2351,2351,16409,14607,2626,2409,2625,2411,17162,14995,2440,2417,2355,2340,16749,14977
"5883","5883",22.3,20.7,36.4,30,21.3,16.9,22.5,20.1,36,30,19.1,18.4,19,16.8,37.4,30.3,2485,2495,6151,5984,2821,2250,2434,2628,6294,5981,2317,2910,2895,2823,6712,5941
"5884","5884",56.1,56.1,42.7,27.3,57.1,44,61.3,48.4,37.8,25.9,58.3,47.5,60,50.9,34,26.5,5441,5441,5966,5525,5012,6701,5837,5885,5770,5233,4978,6022,5248,6074,6000,5269
"5885","5885",22.9,22.9,116.5,72.7,22.6,16.6,22.7,16.7,100.9,72.6,21.9,16.2,22,17.2,99.2,72.4,2499,2499,18306,14301,2900,2489,2903,2491,16840,14098,2654,2394,2648,2489,15586,13980
"5886","5886",16.4,16.4,30.2,22.6,16.5,16,16.4,16,42.7,25.3,16.5,16.5,13.8,13.8,30.1,23.3,1493,1493,4580,4464,1452,1431,1452,1431,6090,4659,1454,1454,1320,1320,4244,4199
"5887","5887",54.9,54.9,70.2,57.8,60,47,50.8,41.8,71.9,57.9,44.1,37.3,48.7,41.4,70.9,57.9,4831,4831,11872,11319,6245,6756,5065,6342,12480,11253,5342,5049,6097,5435,11879,11157
"5888","5888",32.6,32.6,97.5,72.5,27.2,21,29.3,24.3,90.1,72.4,25.7,19.8,27.4,18.6,91.7,73.2,3226,3226,16925,14313,3185,3160,3083,3823,15953,14220,3078,3043,3084,3060,15901,14190
"5889","5889",28.9,25.8,107,79.8,25.9,22,26.1,22.1,112.6,80.5,32.2,23.5,30.3,21.5,112.5,80.7,2344,2339,16399,15741,2439,2439,2453,2453,19429,15907,2338,2395,2462,2474,16967,15653
"589","589",23,22.3,46,26.3,22.2,22.2,20.2,20.2,58.6,26.3,19.5,19.5,19.5,19.5,51.3,28.3,1886,1886,5491,5347,1745,1745,1644,1644,5831,5306,1719,1719,1657,1657,5688,5176
"5890","5890",15.1,15.1,101.2,65.6,17.6,17.2,18.8,18.8,100.2,65.3,18.4,16.8,19.3,16.8,101.6,65,2077,2077,15907,12863,2126,2115,2126,2126,16250,12828,2135,2121,2122,2115,15922,12822
"5891","5891",49.6,49.6,41.7,29.2,51.9,42.5,51.8,42.5,38.2,30,47.3,40.9,49.1,40.6,39.8,30.1,5609,5609,6604,5831,6001,5960,6007,5963,5979,5867,6150,6385,6234,6325,5922,5800
"5892","5892",30.3,30.3,117.6,79,28,17.7,24.7,18.4,103.6,79.2,27,24.4,26.8,24.5,105.7,80,2259,2259,18062,15624,2110,1936,1983,2671,17834,15493,1983,2000,1982,2016,16733,15447
"5893","5893",50.6,45,73.7,46.8,48.4,36,47.8,35.3,73.2,46.6,48.7,32.1,50.6,35.5,70.5,46.7,4531,4370,10673,9314,4367,4185,4401,4216,10803,9195,4072,4013,4069,4090,10363,9085
"5894","5894",15.9,15.9,109.2,81.5,15.4,11.2,14.7,11.2,110.3,82.1,15.4,11.6,15.4,11.6,117.9,81.7,1296,1296,16882,15994,1118,1431,1337,1434,18761,15981,1121,1447,1121,1446,18080,15905
"5895","5895",33.6,33.6,85.3,58,40.1,25,33.9,25.4,90.9,58.4,36.4,26.5,33.2,33.2,84.5,56.9,4252,4252,13378,11815,4526,4232,4175,4193,12659,11437,4185,4196,4129,4129,12861,11525
"5896","5896",20,19.8,55.1,39.9,15.1,14.9,15.1,15,49.4,39.8,15.2,15.1,14.4,14.2,49,39.9,2468,2462,8488,7829,2049,2049,2049,2049,8003,7762,2000,2000,1857,1856,8363,7741
"5897","5897",30.6,30.6,109.6,67.5,30,28.1,28.8,27,104.6,68.4,32.1,29.8,31.2,29.6,110.3,69,2654,2654,17449,13551,3419,3419,3433,3439,17369,13447,2944,2678,2925,2926,16314,13443
"5898","5898",25.1,25.1,76.9,46,22.6,11.5,22.5,22.5,75.8,46.2,23.4,23.4,22.8,21.1,68.8,46.6,1548,1548,10578,9072,1536,1536,1529,1529,12260,9124,1607,1607,1413,1561,10516,9062
"5899","5899",50,50,111.7,76.5,55.6,43.5,53.3,42.2,97.8,76.8,51.9,36.9,50.8,35,102.7,76.9,4796,4796,16995,14997,5344,5915,4626,4881,17256,14929,4775,4846,5181,5161,16830,14905
"59","59",18.1,18.1,98.1,69.6,19,18.9,19.1,19.1,90.7,70,21,19.5,21,19.5,93,68.1,2634,2634,15001,13626,2634,2700,2644,2644,15828,13761,2490,2491,2490,2490,15309,13409
"590","590",9.7,9.7,NA,83.7,12.2,7.9,12.2,7.9,111.5,83.6,12.7,7.4,13,7.9,117.9,84.5,1115,1115,NA,16425,1013,1029,1015,1029,18719,16321,1052,959,880,895,18558,16305
"5900","5900",59.8,59.4,67.9,48.1,44.7,32.3,43.7,31.9,71.4,48.5,42.7,30.8,41,34.7,68.7,48.9,4856,4874,9541,9160,5156,4639,5426,4739,11246,9190,5468,4548,4919,4307,10240,9367
"5901","5901",69.1,69.1,NA,80.4,57.4,50.6,53.4,50.4,NA,80,63.2,56.6,65.4,60.7,NA,80.3,7476,7477,NA,15384,7394,7440,7260,7243,NA,15237,6817,7319,7534,7174,NA,15595
"5902","5902",42.8,42,10.5,9.1,40.1,29.6,39.4,28.7,10.2,9.1,41.2,27.8,40.1,28.2,10.3,9.2,4409,4040,1912,1843,3621,3243,3880,3470,1929,1862,3753,3728,3756,3787,1943,1859
"5903","5903",24.6,24.6,NA,85.6,26.7,19.8,26.4,25.1,NA,85.9,29.6,20.3,29.4,20.2,NA,86.1,2470,2470,NA,16833,2775,2752,3120,3096,NA,16650,2916,2578,2607,2576,NA,16766
"5904","5904",25.8,25.8,96.9,69.3,29.2,26.2,24.1,23.9,89.8,68.7,24.4,24.2,26.9,24.3,89.6,69.1,2954,2954,15236,13677,2483,3082,2690,2685,14372,13552,2698,2696,2700,2697,14688,13587
"5905","5905",30.8,30.8,46.3,36.6,25.2,21.2,28.1,25.6,50.7,37.3,27.1,23.5,27.1,25.4,44.3,34.9,2561,2561,7283,7252,2990,2999,2791,3161,7836,7304,2729,2873,2670,2873,6964,6727
"5906","5906",19.3,18.3,24,17.1,18.6,17.2,19.1,15.7,27.9,16.7,20.4,16,20.2,16,22.1,15,2637,2665,3596,3098,3097,3194,3084,2957,3070,3038,2849,3013,2846,3011,3661,2835
