"from_id","to_id","dist_2016","dist_2021"
"16243","16243",7503,7885
"16244","16244",11590,11961
"16245","16245",13064,12622
"16246","16246",3975,3837
"16247","16247",3071,2805
"16248","16248",4952,4418
"16249","16249",13808,13338
"16250","16250",6715,6398
"16251","16251",12854,12384
"16252","16252",3343,3226
"16253","16253",8605,8424
"16254","16254",7615,7383
"16255","16255",12684,12611
"16256","16256",5767,5664
"16257","16257",5341,5611
"16258","16258",7799,7598
"16259","16259",13731,12919
"16260","16260",10048,10048
"16261","16261",19948,19346
"16262","16262",19212,18805
"16263","16263",14472,14289
"16264","16264",11891,11712
"16265","16265",5093,5329
"16266","16266",14286,14453
"16267","16267",12306,12230
"16268","16268",13197,12912
"16269","16269",3789,3783
"16270","16270",17131,17125
"16271","16271",2928,2924
"16272","16272",4996,4713
"16273","16273",10397,10346
"16274","16274",4093,4233
"16275","16275",3141,3239
"16276","16276",4693,4704
"16277","16277",4239,4139
"16278","16278",4108,4112
"16279","16279",15867,15760
"16280","16280",10565,10801
"16281","16281",6112,4909
"16282","16282",2260,2330
"16283","16283",5785,6050
"16284","16284",8775,9065
"16285","16285",12595,12612
"16286","16286",6637,6676
"16287","16287",10790,11024
"16288","16288",11333,10692
"16289","16289",12908,12648
"16290","16290",10599,10091
"16291","16291",6883,6768
"16292","16292",8753,8886
"16293","16293",15441,15459
"16294","16294",2159,2462
"16295","16295",7699,7831
"16296","16296",17397,16665
"16297","16297",8237,8288
"16298","16298",7469,7371
"16299","16299",10725,10585
"16300","16300",16586,16491
"16301","16301",12462,12385
"16302","16302",11768,11979
"16303","16303",10435,9701
"16304","16304",5291,5220
"16305","16305",4199,4066
"16306","16306",11672,11812
"16307","16307",12794,13152
"16308","16308",5385,5509
"16309","16309",9281,8648
"16310","16310",15957,15903
"16311","16311",8873,8912
"16312","16312",15055,13835
"16313","16313",11679,10840
"16314","16314",5609,5681
"16315","16315",14798,14504
"16316","16316",4023,3868
"16317","16317",4491,4483
"16318","16318",15215,15387
"16319","16319",8079,8223
"16320","16320",5353,5196
"16321","16321",13304,12968
"16322","16322",6451,6373
"16323","16323",6839,6797
"16324","16324",9628,9601
"16325","16325",7796,7698
"16326","16326",6539,6422
"16327","16327",6474,6435
"16328","16328",19729,19048
"16329","16329",6728,6726
"16330","16330",11831,11614
"16331","16331",2043,2067
"16332","16332",16198,16160
"16333","16333",7410,7331
"16334","16334",16945,16196
"16335","16335",7046,7099
"16336","16336",8294,8609
"16337","16337",8972,9073
"16338","16338",8224,8882
"16339","16339",7774,7367
"16340","16340",7601,7490
"16341","16341",20250,19426
"16342","16342",13041,12830
"16343","16343",13502,13404
"16344","16344",11438,11838
"16345","16345",5015,5094
"16346","16346",13596,13280
"16347","16347",6723,6479
"16348","16348",8664,8072
"16349","16349",8057,7997
"16350","16350",6018,6002
"16351","16351",14886,14887
"16352","16352",9218,9263
"16353","16353",10827,10714
"16354","16354",15663,15580
"16355","16355",21060,20161
"16356","16356",6337,6391
"16357","16357",16841,16519
"16358","16358",4613,4596
"16359","16359",2077,2074
"16360","16360",9202,9090
"16361","16361",8901,9013
"16362","16362",8777,8836
"16363","16363",17410,16556
"16364","16364",10471,10235
"16365","16365",14948,15413
"16366","16366",10923,10763
"16367","16367",7516,7397
"16368","16368",10218,10319
"16369","16369",12783,12590
"16370","16370",3247,3457
"16371","16371",14654,13954
"16372","16372",7944,7896
"16373","16373",6135,6056
"16374","16374",9219,9274
"16375","16375",11687,11091
"16376","16376",4949,5298
"16377","16377",5972,6073
"16378","16378",9252,9257
"16379","16379",12716,11777
"16380","16380",7919,7101
"16381","16381",12939,12306
"16382","16382",11076,11185
"16383","16383",11486,11941
"16384","16384",9373,8907
"16385","16385",12624,11856
"16386","16386",16702,16519
"16387","16387",13570,13660
"16388","16388",7755,7918
"16389","16389",15514,14464
"16390","16390",14732,14894
"16391","16391",11684,12079
"16392","16392",14381,14555
"16393","16393",5819,6632
"16394","16394",3706,3599
"16395","16395",17762,17857
"16396","16396",2973,2870
"16397","16397",5935,5939
"16398","16398",10643,10714
"16399","16399",7144,6768
"16400","16400",2553,2365
"16401","16401",10746,11122
"16402","16402",10642,10361
"16403","16403",3785,3767
"16404","16404",10623,10362
"16405","16405",6373,6932
"16406","16406",4123,3974
"16407","16407",12804,12074
"16408","16408",16260,16042
"16409","16409",15112,15357
"16410","16410",17151,17033
"16411","16411",14664,14316
"16412","16412",17372,16943
"16413","16413",5407,5032
"16414","16414",7353,7018
"16415","16415",12276,12231
"16416","16416",5577,5397
"16417","16417",11868,11964
"16418","16418",16473,15983
"16419","16419",6042,6204
"16420","16420",2889,2754
"16421","16421",19214,18701
"16422","16422",11224,11165
"16423","16423",6520,6737
"16424","16424",3617,3755
"16425","16425",9023,9102
"16426","16426",13799,13101
"16427","16427",11992,11943
"16428","16428",12853,12740
"16429","16429",11719,11826
"16430","16430",3902,3449
"16431","16431",11108,11238
"16432","16432",5084,5228
"16433","16433",13574,13461
"16434","16434",10440,10362
"16435","16435",18307,17570
"16436","16436",4167,4485
"16437","16437",5167,5128
"16438","16438",8992,8335
"16439","16439",2558,2529
"16440","16440",4792,4937
"16441","16441",4907,4840
"16442","16442",16105,15955
"16443","16443",5947,5658
"16444","16444",12331,11949
"16445","16445",12090,12159
"16446","16446",1918,1990
"16447","16447",8530,8897
"16448","16448",8055,7183
"16449","16449",16441,15640
"16450","16450",797,605
"16451","16451",8672,8674
"16452","16452",6554,6560
"16453","16453",6866,7051
"16454","16454",15678,15240
"16455","16455",5249,5247
"16456","16456",6306,6183
"16457","16457",3613,3417
"16458","16458",9975,9599
"16459","16459",15011,15243
"16460","16460",12508,12407
"16461","16461",18271,18210
"16462","16462",13808,12845
"16463","16463",3333,3622
"16464","16464",15337,14897
"16465","16465",15719,15167
"16466","16466",15747,14804
"16467","16467",4211,4335
"16468","16468",10649,10001
"16469","16469",8498,8492
"16470","16470",7861,8157
"16471","16471",6210,6306
"16472","16472",8589,8901
"16473","16473",9733,9561
"16474","16474",10610,10610
"16475","16475",16531,16646
"16476","16476",13771,13693
"16477","16477",15443,15009
"16478","16478",13087,13433
"16479","16479",11238,10855
"16480","16480",18920,19091
"16481","16481",5760,5823
"16482","16482",13175,13018
"16483","16483",9980,10243
"16484","16484",8901,8922
"16485","16485",12810,12190
"16486","16486",12763,11868
"16487","16487",6228,6013
"16488","16488",3653,4029
"16489","16489",17776,17999
"16490","16490",10575,10245
"16491","16491",7608,7937
"16492","16492",12342,12213
"16493","16493",5341,5103
"16494","16494",12043,11944
"16495","16495",7350,7358
"16496","16496",15933,15850
"16497","16497",10720,10330
"16498","16498",11664,11739
"16499","16499",16206,16347
"16500","16500",14702,14594
"16501","16501",9931,9789
"16502","16502",10928,12298
"16503","16503",13018,12234
"16504","16504",18480,18209
"16505","16505",11233,10384
"16506","16506",11074,11081
"16507","16507",12368,12462
"16508","16508",9444,9156
"16509","16509",6184,6042
"16510","16510",13200,13768
"16511","16511",6268,6405
"16512","16512",11455,10420
"16513","16513",11432,11171
"16514","16514",8959,8486
"16515","16515",22307,20926
"16516","16516",5522,5469
"16517","16517",8345,8552
"16518","16518",8781,8420
"16519","16519",5819,5662
"16520","16520",9073,8734
"16521","16521",5857,5990
"16522","16522",11032,10242
"16523","16523",4838,4643
"16524","16524",6764,6760
"16525","16525",8048,7519
"16526","16526",4462,4273
"16527","16527",13980,14230
"16528","16528",9639,9849
"16529","16529",15648,15284
"16530","16530",13317,13177
"16531","16531",13673,12030
"16532","16532",5876,6091
"16533","16533",9582,9608
"16534","16534",12199,12357
"16535","16535",12686,12595
"16536","16536",9180,9473
"16537","16537",13171,13225
"16538","16538",7660,7712
"16539","16539",4459,4317
"16540","16540",19783,18966
"16541","16541",5993,6080
"16542","16542",3828,3782
"16543","16543",12411,12337
"16544","16544",15516,15314
"16545","16545",6145,6034
"16546","16546",1704,1162
"16547","16547",10358,9779
"16548","16548",11392,10965
"16549","16549",12450,11205
"16550","16550",8285,8328
"16551","16551",3784,3818
"16552","16552",16277,16287
"16553","16553",7841,7814
"16554","16554",12228,12026
"16555","16555",9668,9471
"16556","16556",8731,8737
"16557","16557",5769,5851
"16558","16558",7244,6589
"16559","16559",2358,2272
"16560","16560",11840,11737
"16561","16561",7927,8169
"16562","16562",11346,11529
"16563","16563",2881,2279
"16564","16564",14039,13676
"16565","16565",11008,11473
"16566","16566",13461,13509
"16567","16567",14203,14243
"16568","16568",13674,12458
"16569","16569",12004,12147
"16570","16570",13375,12937
"16571","16571",4649,4705
"16572","16572",18835,18897
"16573","16573",15990,15469
"16574","16574",9102,9251
"16575","16575",8143,8136
"16576","16576",17005,16718
"16577","16577",1020,1007
"16578","16578",12554,11779
"16579","16579",7679,7820
"16580","16580",14287,13886
"16581","16581",10797,10774
"16582","16582",17925,17947
"16583","16583",7913,7479
"16584","16584",7115,6759
"16585","16585",8519,8589
"16586","16586",9381,8816
"16587","16587",15245,15818
"16588","16588",9913,10074
"16589","16589",8644,9457
"16590","16590",16853,16544
"16591","16591",8578,8802
"16592","16592",8405,8482
"16593","16593",15412,15076
"16594","16594",6653,6033
"16595","16595",9837,9412
"16596","16596",13637,13627
"16597","16597",16133,15812
"16598","16598",8500,8548
"16599","16599",7749,7728
"16600","16600",12512,12565
"16601","16601",12799,12478
"16602","16602",20394,21764
"16603","16603",5300,5190
"16604","16604",11135,9978
"16605","16605",9222,8562
"16606","16606",15166,14718
"16607","16607",12836,13600
"16608","16608",17903,18102
"16609","16609",7689,7518
"16610","16610",9015,9222
"16611","16611",13187,12786
"16612","16612",16474,16535
"16614","16614",6889,6145
"16615","16615",2105,1881
"16616","16616",8781,9098
"16617","16617",13123,13049
"16618","16618",4496,4576
"16619","16619",7720,8137
"16620","16620",17621,17539
"16621","16621",13995,13896
"16622","16622",17261,16969
"16623","16623",10652,10693
"16624","16624",13242,13264
"16625","16625",17107,16890
"16626","16626",9981,9919
"16627","16627",11413,11397
"16628","16628",13043,13133
"16629","16629",17895,17784
"16630","16630",3743,3907
"16631","16631",5436,5381
"16632","16632",12040,12246
"16633","16633",6957,7073
"16634","16634",5733,5529
"16635","16635",16761,16925
"16636","16636",12424,12034
"16637","16637",11172,11128
"16638","16638",8820,8781
"16639","16639",16215,16346
"16640","16640",9289,9038
"16641","16641",12609,12272
"16642","16642",5318,5168
"16643","16643",11323,11301
"16644","16644",7397,7316
"16645","16645",10907,10475
"16646","16646",868,976
"16647","16647",14330,14242
"16648","16648",752,938
"16649","16649",7098,6679
"16650","16650",2656,2584
"16651","16651",15339,14804
"16652","16652",18432,17578
"16653","16653",10514,10276
"16654","16654",18764,19036
"16655","16655",5930,5884
"16656","16656",15345,15568
"16657","16657",3266,3297
"16658","16658",18729,18635
"16659","16659",2047,2535
"16660","16660",21034,20609
"16661","16661",6957,7169
"16662","16662",11989,11866
"16663","16663",11605,11059
"16664","16664",9096,9491
"16665","16665",5316,5376
"16666","16666",7215,7323
"16667","16667",12126,12226
"16668","16668",18773,18272
"16669","16669",4957,5223
"16670","16670",12536,12297
"16671","16671",18054,17391
"16672","16672",5662,5330
"16673","16673",10501,9286
"16674","16674",5500,5097
"16675","16675",4620,4562
"16676","16676",5853,6192
"16677","16677",11030,10774
"16678","16678",11067,10745
"16679","16679",12815,12922
"16680","16680",4132,4259
"16681","16681",10230,10037
"16682","16682",8824,8594
"16683","16683",2165,2035
"16684","16684",12563,12371
"16685","16685",6446,5914
"16686","16686",13548,12924
"16687","16687",5433,4869
"16688","16688",7016,6393
"16689","16689",5059,5045
"16690","16690",4522,4577
"16691","16691",8088,7867
"16692","16692",6452,6986
"16693","16693",6076,5929
"16694","16694",4737,5006
"16695","16695",12873,12969
"16696","16696",14424,12603
"16697","16697",3130,2843
"16698","16698",13212,13474
"16699","16699",10470,10431
"16700","16700",18868,19153
"16701","16701",4331,4126
"16702","16702",15248,15403
"16703","16703",9382,9171
"16704","16704",6790,6476
"16705","16705",19338,19018
"16706","16706",6340,6149
"16707","16707",11133,11024
"16708","16708",5563,5918
"16709","16709",11760,11479
"16710","16710",9267,9329
"16711","16711",11875,11819
"16712","16712",11369,11195
"16713","16713",15842,16009
"16714","16714",9244,9023
"16715","16715",16668,16219
"16716","16716",10406,9774
"16717","16717",5262,5197
"16718","16718",13698,13676
"16719","16719",9846,9871
"16720","16720",4110,4194
"16721","16721",17541,16792
"16722","16722",9830,9849
"16723","16723",13065,12576
"16724","16724",9909,9870
"16725","16725",10839,10928
"16726","16726",9607,9486
"16727","16727",10675,10949
"16728","16728",6507,6086
"16729","16729",15393,15280
"16730","16730",14928,14277
"16731","16731",10593,10805
"16732","16732",12935,12722
"16733","16733",2435,2409
"16734","16734",4410,4362
"16735","16735",12396,12666
"16736","16736",12156,12451
"16737","16737",8992,8391
"16738","16738",7053,6862
"16739","16739",19062,18851
"16740","16740",12549,12213
"16741","16741",2609,2517
"16742","16742",11139,11046
"16743","16743",5530,5055
"16744","16744",8727,8749
"16745","16745",9706,9756
"16746","16746",19376,19205
"16747","16747",13146,13086
"16748","16748",9282,8900
"16749","16749",15926,15316
"16750","16750",7136,7365
"16751","16751",15855,15904
"16752","16752",13319,13392
"16753","16753",14718,14479
"16754","16754",7215,5842
"16755","16755",11390,11510
"16756","16756",16094,16062
"16757","16757",8776,8378
"16758","16758",5262,5170
"16759","16759",10043,9580
"16760","16760",5118,5167
"16761","16761",13802,13160
"16762","16762",8409,8802
"16763","16763",12318,12333
"16764","16764",13306,12871
"16765","16765",3430,3366
"16766","16766",6645,6607
"16767","16767",13339,12633
"16768","16768",9915,9488
"16769","16769",4305,4316
"16770","16770",3757,3594
"16771","16771",4821,4889
"16772","16772",4176,4186
"16773","16773",10961,11218
"16774","16774",14302,14451
"16775","16775",9152,8558
"16776","16776",13012,13022
"16777","16777",9814,9822
"16778","16778",14867,14752
"16779","16779",10411,10113
"16780","16780",3844,3704
"16781","16781",8902,7692
"16782","16782",11508,11255
"16783","16783",18490,17935
"16784","16784",11780,11789
"16785","16785",6405,5847
"16786","16786",12401,11978
"16787","16787",11305,11126
"16788","16788",14900,14266
"16789","16789",18278,18354
"16790","16790",11051,11819
"16791","16791",7326,7191
"16792","16792",13075,13007
"16793","16793",7481,7331
"16794","16794",7448,6868
"16795","16795",7324,6784
"16796","16796",10228,10391
"16797","16797",10539,10447
"16798","16798",10419,10141
"16799","16799",6997,7237
"16800","16800",7735,7553
"16801","16801",3157,3289
"16802","16802",13419,14187
"16803","16803",10270,10011
"16804","16804",11311,11373
"16805","16805",9880,10419
"16806","16806",5051,4862
"16807","16807",9806,10209
"16808","16808",12295,12740
"16809","16809",7129,7106
"16810","16810",6677,6725
"16811","16811",8292,8859
"16812","16812",12949,13299
"16813","16813",6158,6586
"16814","16814",16857,17200
"16815","16815",1678,1525
"16816","16816",4537,4543
"16817","16817",8987,9000
"16818","16818",16030,15859
"16819","16819",16748,16415
"16820","16820",8011,7715
"16821","16821",9757,9901
"16822","16822",10868,10960
"16823","16823",19967,19649
"16824","16824",10208,10167
"16825","16825",15718,15026
"16826","16826",4865,4741
"16827","16827",8202,8413
"16828","16828",5742,5828
"16829","16829",12902,12366
"16830","16830",9454,9222
"16831","16831",6710,6735
"16832","16832",8513,8588
"16833","16833",7509,8204
"16834","16834",8106,7129
"16835","16835",7910,7862
