"from_id","to_id","euclidean_distance","route_ci_strong_m","route_ci_medium_m","route_ci_weak_m","route_ci_foot_m","route_pct_lts1","route_pct_lts2","route_pct_lts3","route_pct_lts4","route_interruptions_count","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"1962","1962",1789.55469633408,381.391,309.849,0,0,81.47,13.02,0.51,5,3,NA,NA,NA,NA,NA,NA,NA,21.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,NA,NA
"19623","19623",1886.65198778537,0,165.813,638.288,0,88.72,7.34,1.98,1.97,1,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2665,NA,NA
"19625","19625",2360.32838275241,298.369,0,0,0,96.81,1.01,0.59,1.6,0,NA,NA,NA,NA,NA,NA,NA,40.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2926,NA,NA
"19627","19627",6471.90072863477,3877.937,148.399,0,685.967,95,0.17,0.65,4.18,6,NA,NA,NA,NA,NA,NA,NA,80.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10517,NA,NA
"1963","1963",2458.81224406823,52.414,0,37.287,1554.935,97.84,0.97,0.21,0.98,5,NA,NA,NA,NA,NA,NA,NA,26.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3731,NA,NA
"19633","19633",2518.64876692957,255.6,0,0,0,88.36,8.31,0.97,2.36,1,NA,NA,NA,NA,NA,NA,NA,43.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3578,NA,NA
"19634","19634",626.340101143583,0,322.285,0,0,52.51,45,0,2.5,0,NA,NA,NA,NA,NA,NA,NA,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,772,NA,NA
"19635","19635",1293.99402674459,449.923,9.796,0,0,96.99,3.01,0,0,1,NA,NA,NA,NA,NA,NA,NA,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1542,NA,NA
"19637","19637",2924.94009722182,1327.863,551.895,0,83.487,90.96,5.86,0.6,2.57,1,NA,NA,NA,NA,NA,NA,NA,37.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4304,NA,NA
"19641","19641",3689.39495485022,525.805,0,1564.929,30.797,96.91,0.37,0.4,2.32,1,NA,NA,NA,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,5018,NA,NA
"19647","19647",8758.46390845347,3073.883,320.952,576.416,1213.623,94.42,0.61,0.75,4.23,8,NA,NA,NA,NA,NA,NA,NA,90.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,11740,NA,NA
"19650","19650",1858.70708895719,109.146,0,1367.355,30.797,95.66,0.69,0,3.65,1,NA,NA,NA,NA,NA,NA,NA,22.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2799,NA,NA
"19657","19657",2408.93376300088,1438.757,240.796,246.731,0,91.41,7.32,0,1.26,2,NA,NA,NA,NA,NA,NA,NA,25.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3864,NA,NA
"1966","1966",1912.43005554271,0,0,1971.973,125.036,98.29,1.08,0.36,0.27,1,NA,NA,NA,NA,NA,NA,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3208,NA,NA
"19660","19660",3476.05705932627,1248.572,399.385,137.495,0,87.87,7.55,1.25,3.33,2,NA,NA,NA,NA,NA,NA,NA,58.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5114,NA,NA
"19662","19662",2056.12392160323,735.994,679.581,0,59.917,63.4,33.03,0.95,2.63,2,NA,NA,NA,NA,NA,NA,NA,25.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2654,NA,NA
"19667","19667",3484.75860512275,957.897,40.039,0,0,93.18,1.66,0,5.16,3,NA,NA,NA,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4635,NA,NA
"19668","19668",1852.33140187118,648.37,0,1260.429,30.797,96.81,2.23,0,0.96,2,NA,NA,NA,NA,NA,NA,NA,23.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2850,NA,NA
"19675","19675",1516.72503546739,702.753,0,336.501,0,93.09,3,0,3.91,3,NA,NA,NA,NA,NA,NA,NA,22.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2108,NA,NA
"19676","19676",7130.03203026189,2163.144,0,848.726,754.737,97.45,0.05,0.67,1.83,5,NA,NA,NA,NA,NA,NA,NA,92.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,9961,NA,NA
"19679","19679",638.04292681519,927.154,197.733,0,0,63.23,36.77,0,0,1,NA,NA,NA,NA,NA,NA,NA,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1589,NA,NA
"1968","1968",3291.71157902045,842.374,0,0,4.082,91.93,0.84,1.36,5.88,1,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4835,NA,NA
"19682","19682",1402.49583879009,240.293,729.036,0,0,60.76,37.83,0.12,1.29,0,NA,NA,NA,NA,NA,NA,NA,18.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2269,NA,NA
"19686","19686",3303.5793514074,989.205,0,326.915,378.331,96.99,1.16,0,1.85,2,NA,NA,NA,NA,NA,NA,NA,28.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4563,NA,NA
"19689","19689",974.002971462023,0,0,521.5,0,96.14,1.67,0,2.19,0,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1494,NA,NA
"19690","19690",2027.92933401449,1583.369,0,0,398.018,93.25,2.57,0,4.18,3,NA,NA,NA,NA,NA,NA,NA,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3758,NA,NA
"19691","19691",3404.35504309264,1580.411,22.259,592.221,748.344,97.93,0.3,0,1.76,2,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,NA,NA
"19692","19692",3330.62209365641,334.584,1.467,0,1599.937,82.77,9.64,6.93,0.66,3,NA,NA,NA,NA,NA,NA,NA,42.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4117,NA,NA
"19693","19693",2107.75131359633,88.757,477.879,0,0,78.22,10.23,8.75,2.81,3,NA,NA,NA,NA,NA,NA,NA,34.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2890,NA,NA
"19694","19694",1622.94152752359,26.312,0,871.952,30.797,96.95,1.1,0.12,1.83,1,NA,NA,NA,NA,NA,NA,NA,24.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2417,NA,NA
"19698","19698",1071.95918211652,0,0,0,0,80.71,0,0,19.29,0,NA,NA,NA,NA,NA,NA,NA,23.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,1324,NA,NA
"197","197",1660.6017901676,0,215.747,353.698,34.379,89.97,8.59,0.67,0.77,3,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2629,NA,NA
"19700","19700",2364.65663158845,1721.406,0,631.579,805.723,97.93,1.01,0,1.06,0,NA,NA,NA,NA,NA,NA,NA,28.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,4165,NA,NA
"19702","19702",2305.15350787922,1293.301,291.492,0,40.724,82.41,13.81,0.96,2.82,6,NA,NA,NA,NA,NA,NA,NA,29.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4025,NA,NA
"19703","19703",2309.80744061115,431.357,223.488,0,231.2,93.31,4.77,0,1.92,3,NA,NA,NA,NA,NA,NA,NA,27.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3463,NA,NA
"19704","19704",5228.25043465424,1486.708,218.439,522.201,229.556,96.06,1.41,0.25,2.29,5,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,6973,NA,NA
"19707","19707",3113.01119393797,87.625,0,0,266.399,96.05,1.69,0.57,1.7,1,NA,NA,NA,NA,NA,NA,NA,30.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,3831,NA,NA
"19708","19708",1664.52012839194,46.894,253.951,0,0,76.32,22.16,0,1.52,2,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2301,NA,NA
"1971","1971",5185.29094155806,896.069,165.813,1292.393,0,93.05,2.67,0.73,3.55,3,NA,NA,NA,NA,NA,NA,NA,64.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,NA,NA
"19710","19710",2975.16443778911,1683.004,106.054,0,0,92.77,3.33,0.47,3.42,2,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3607,NA,NA
"19713","19713",2677.94783995712,0,0,524.863,171.759,96.24,0.42,0.56,2.79,2,NA,NA,NA,NA,NA,NA,NA,40.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3581,NA,NA
"19714","19714",1414.37022358465,0,25.1,0,44.307,95.23,2.36,0.52,1.88,0,NA,NA,NA,NA,NA,NA,NA,20.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,2142,NA,NA
"19716","19716",2026.05441792858,1506.971,99.251,1577.546,0,96.19,3.21,0,0.6,0,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4160,NA,NA
"19717","19717",1138.99917258905,1134.739,74.26,0,67.417,93.37,6.63,0,0,0,NA,NA,NA,NA,NA,NA,NA,9.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1617,NA,NA
"19721","19721",4969.44579165781,909.847,0,0,100.135,97.47,0.23,1.17,1.14,2,NA,NA,NA,NA,NA,NA,NA,65.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7326,NA,NA
"19723","19723",3093.39316636474,2183.586,585.268,0,186.058,83.78,9.74,1.15,5.33,3,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,4561,NA,NA
"19727","19727",3392.97069262841,1836.004,0,0,0,94.38,2.25,0.89,2.48,2,NA,NA,NA,NA,NA,NA,NA,42.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,4700,NA,NA
"19728","19728",1720.16551776179,543.206,32.994,0,0,92.93,2.8,0,4.26,1,NA,NA,NA,NA,NA,NA,NA,27.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2197,NA,NA
"19735","19735",1971.09345937682,602.288,0,0,42.625,98.11,0.73,0,1.16,3,NA,NA,NA,NA,NA,NA,NA,20.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2630,NA,NA
"19736","19736",1689.78252567502,227.285,9.298,0,324.553,97.73,1.09,0,1.19,1,NA,NA,NA,NA,NA,NA,NA,27.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3010,NA,NA
"19737","19737",1595.50019073466,21.909,126.481,63.819,0,71.56,22.84,4.81,0.79,3,NA,NA,NA,NA,NA,NA,NA,27.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,2186,NA,NA
"19740","19740",4187.33089756623,826.494,1681.702,0,0,96.41,1.49,0,2.1,1,NA,NA,NA,NA,NA,NA,NA,47.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,5084,NA,NA
"19746","19746",1842.38925862922,432.52,0,487.314,0,96.51,0.83,0,2.66,1,NA,NA,NA,NA,NA,NA,NA,29.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2637,NA,NA
"1976","1976",3971.33036270391,614.359,346.097,393.684,0,88.66,7.24,0.7,3.41,6,NA,NA,NA,NA,NA,NA,NA,51.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,5581,NA,NA
"19763","19763",1347.83340304616,0,40.039,10.205,0,96.02,3.98,0,0,1,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1832,NA,NA
"19764","19764",6777.76319581957,2345.779,34.196,1789.368,518.173,93.46,0.37,0.8,5.38,6,NA,NA,NA,NA,NA,NA,NA,73.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,8405,NA,NA
"19771","19771",3179.3067801993,1454.284,272.463,0,0,84.63,10.73,1.08,3.56,5,NA,NA,NA,NA,NA,NA,NA,28.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4185,NA,NA
"19775","19775",2156.57591786089,0,165.813,0,0,90.92,6.65,0.32,2.11,0,NA,NA,NA,NA,NA,NA,NA,25.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2708,NA,NA
"19782","19782",1884.75325159737,979.237,0,0,0,97.76,0.71,0.76,0.77,0,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3271,NA,NA
"19783","19783",2688.22114995323,819.908,427.951,0,0,82.48,5.74,0.43,11.34,2,NA,NA,NA,NA,NA,NA,NA,39.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3641,NA,NA
"19788","19788",2389.86081127689,0,710.734,0,0,80.37,16.85,1.91,0.87,1,NA,NA,NA,NA,NA,NA,NA,39.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2856,NA,NA
"19789","19789",2163.23922975311,0,180.961,211.884,0,88.08,6.08,0.96,4.88,3,NA,NA,NA,NA,NA,NA,NA,33.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2625,NA,NA
"19793","19793",2688.22831523045,1018.266,99.251,618.063,0,96.58,2.76,0.37,0.29,1,NA,NA,NA,NA,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,4572,NA,NA
"19798","19798",1085.8541960636,76.699,0,0,157.75,93.19,6.81,0,0,1,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,1422,NA,NA
"19800","19800",1700.48111508392,286.084,447.649,0,0,78.08,18.89,1.29,1.74,0,NA,NA,NA,NA,NA,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,2451,NA,NA
"19802","19802",10335.7121302265,6542.618,410.634,53.319,0,95.9,1.5,0.67,1.93,8,NA,NA,NA,NA,NA,NA,NA,97.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,12603,NA,NA
"19804","19804",3755.99762695795,254.699,308.706,53.319,0,86.14,6.58,0.9,6.38,3,NA,NA,NA,NA,NA,NA,NA,53.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,5047,NA,NA
"19806","19806",2351.7133829798,1104.745,0,572.447,30.797,96.99,1.08,0,1.93,1,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3386,NA,NA
"19809","19809",1222.01835712236,556.856,873.696,0,0,60.49,39.51,0,0,1,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,2385,NA,NA
"19811","19811",2823.53811608892,1281.766,449.116,0,0,77.67,14.4,6.39,1.53,4,NA,NA,NA,NA,NA,NA,NA,40.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4243,NA,NA
"19813","19813",1175.2729870491,949.501,346.511,0,6.865,98.14,0,0.39,1.47,1,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2302,NA,NA
"19814","19814",833.418509429898,231.122,0,89.326,0,98.92,1.08,0,0,0,NA,NA,NA,NA,NA,NA,NA,8.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,1162,NA,NA
"19815","19815",2018.78452031191,465.432,197.733,0,12.084,91.93,5.31,0,2.77,3,NA,NA,NA,NA,NA,NA,NA,32.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,3088,NA,NA
"19816","19816",6043.19306480464,3468.665,601.479,848.726,112.717,91.79,5.33,0.45,2.44,5,NA,NA,NA,NA,NA,NA,NA,74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,9296,NA,NA
"19817","19817",1964.22090177074,24.758,752.04,0,0,84.03,13.74,1.28,0.95,3,NA,NA,NA,NA,NA,NA,NA,34.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2626,NA,NA
"19819","19819",2645.9664405964,314.785,20.352,0,0,97,1.71,0,1.29,2,NA,NA,NA,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,3329,NA,NA
"19821","19821",3263.48250805722,24.758,991.495,0,0,87.62,10.48,0.83,1.07,3,NA,NA,NA,NA,NA,NA,NA,57.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4594,NA,NA
"19825","19825",3607.28147836396,660.885,492.679,677.483,30.797,83.75,3.56,2.34,10.35,4,NA,NA,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,4654,NA,NA
"19826","19826",2077.46506785271,983.081,0,1106.103,30.797,97.55,1.03,0,1.42,1,NA,NA,NA,NA,NA,NA,NA,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,2938,NA,NA
"19829","19829",4233.43524391074,2235.109,455.142,211.884,0,87.98,6.71,1.34,3.96,4,NA,NA,NA,NA,NA,NA,NA,55.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,5813,NA,NA
"1983","1983",5736.36964761973,2207.695,0,1789.368,173.801,96.65,0.36,0.51,2.49,4,NA,NA,NA,NA,NA,NA,NA,72.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,8451,NA,NA
"19830","19830",6982.93684911319,1280.021,0,592.221,2537.705,94.77,3.75,0.1,1.37,9,NA,NA,NA,NA,NA,NA,NA,68.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,10108,NA,NA
"19832","19832",1776.10457504322,225.438,0,877.838,0,98.48,1.52,0,0,0,NA,NA,NA,NA,NA,NA,NA,18.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2334,NA,NA
"19836","19836",2718.50392906198,270.635,0,1452.867,95.11,97.13,1.73,0.33,0.81,1,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3479,NA,NA
"19837","19837",572.019143109381,205.375,203.836,0,50.72,77.9,15.35,0,6.75,2,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1439,NA,NA
"19838","19838",1304.13723702325,0,0,606.442,0,95.56,2.1,0,2.33,0,NA,NA,NA,NA,NA,NA,NA,16.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,NA,NA
"19844","19844",2585.24960229146,0,308.706,53.319,50.72,88.01,10.05,0.94,1,3,NA,NA,NA,NA,NA,NA,NA,34.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3569,NA,NA
"19845","19845",4196.50722037184,2095.711,4.914,501.521,508.682,96.52,0.24,0.63,2.61,4,NA,NA,NA,NA,NA,NA,NA,54.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,7304,NA,NA
"19846","19846",2973.31257798536,371.82,25.755,0,1344.242,89.79,7.92,0.25,2.03,3,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,3852,NA,NA
"19847","19847",2434.17945687947,1236.411,521.886,0,0,83.34,12.96,2.38,1.32,2,NA,NA,NA,NA,NA,NA,NA,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,3445,NA,NA
"1985","1985",3490.02983940531,290.816,0,0,1411.03,93.09,5.69,0.16,1.06,4,NA,NA,NA,NA,NA,NA,NA,49.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,6027,NA,NA
"19851","19851",5473.73896069534,2296.828,786.168,748.252,12.645,86.29,11,0.44,2.27,5,NA,NA,NA,NA,NA,NA,NA,55.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,7501,NA,NA
"19853","19853",1688.12323615774,271.455,682.327,0,0,63.94,33.99,1.02,1.05,0,NA,NA,NA,NA,NA,NA,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,2429,NA,NA
"19856","19856",2798.14740342135,1473.114,777.96,0,0,95.59,0.45,0,3.96,1,NA,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,3964,NA,NA
"1986","1986",648.025906674405,0,0,510.192,0,92.03,7.97,0,0,0,NA,NA,NA,NA,NA,NA,NA,5.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,812,NA,NA
"19861","19861",855.756214540703,681.939,9.796,0,0,94.66,2.36,0,2.98,0,NA,NA,NA,NA,NA,NA,NA,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1280,NA,NA
"19865","19865",1697.66178221246,564.131,457.999,0,0,76.13,19.71,0,4.16,1,NA,NA,NA,NA,NA,NA,NA,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,2483,NA,NA
"19866","19866",1440.47630441391,231.122,0,801.556,0,98.33,0.58,0,1.09,0,NA,NA,NA,NA,NA,NA,NA,11.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1957,NA,NA
"19867","19867",856.227916967197,73.154,0,115.522,68.784,84.72,14.42,0.86,0,2,NA,NA,NA,NA,NA,NA,NA,15.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,1287,NA,NA
"19871","19871",2433.94702882591,298.361,7.43,0,29.926,92.76,0,0,7.24,3,NA,NA,NA,NA,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,3365,NA,NA
"19872","19872",2969.91373430876,173.144,7.43,2306.029,95.11,96.55,0.39,0.27,2.78,2,NA,NA,NA,NA,NA,NA,NA,43.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,4740,NA,NA
"19874","19874",1708.6354305815,236.138,213.506,0,0,80.04,13.25,1.69,5.01,1,NA,NA,NA,NA,NA,NA,NA,25.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,2195,NA,NA
"19875","19875",3756.84452831751,994.321,139.322,0,531.88,95.29,0,0.7,4,2,NA,NA,NA,NA,NA,NA,NA,62.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,5677,NA,NA
"19879","19879",1135.47860355221,0,0,521.5,0,96.89,1.34,0,1.76,0,NA,NA,NA,NA,NA,NA,NA,20.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1704,NA,NA
"19881","19881",2145.63705240553,614.555,656.483,0,728.741,65.81,17.48,15.1,1.61,1,NA,NA,NA,NA,NA,NA,NA,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,3956,NA,NA
"19883","19883",2330.20874239055,612.273,0,1596.827,30.797,97.66,0.97,0,1.37,1,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,3079,NA,NA
"19884","19884",9466.37590648835,4204.924,0,1937.328,539.47,96.17,0.22,0.72,2.89,6,NA,NA,NA,NA,NA,NA,NA,111.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,13666,NA,NA
"19885","19885",2675.34784629129,548.084,25.1,0,44.307,95.04,1.36,0.59,3.01,4,NA,NA,NA,NA,NA,NA,NA,31.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3792,NA,NA
"19892","19892",4117.58620093834,183.052,137.18,0,173.467,84.74,3.01,8.43,3.82,3,NA,NA,NA,NA,NA,NA,NA,46.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,5274,NA,NA
"19905","19905",4352.27937130565,1740.203,12.318,346.333,347.557,96.75,0,0.32,2.93,3,NA,NA,NA,NA,NA,NA,NA,60.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,6506,NA,NA
"19907","19907",6154.41337932386,270.363,511.677,0,135.481,88.67,7.22,0.6,3.51,6,NA,NA,NA,NA,NA,NA,NA,66.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,7673,NA,NA
"19914","19914",1317.0599896777,0,647.249,0,0,53.4,16.13,26.6,3.86,1,NA,NA,NA,NA,NA,NA,NA,25.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,1999,NA,NA
"19924","19924",5822.06851446286,1925.196,0,848.726,966.248,94.79,3.3,0.57,1.34,2,NA,NA,NA,NA,NA,NA,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,8691,NA,NA
"19927","19927",2361.90418420519,1001.24,536.624,0,0,81.7,15.02,0,3.28,2,NA,NA,NA,NA,NA,NA,NA,36.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,3660,NA,NA
"1993","1993",869.907422212835,0,113.439,53.319,0,84.7,11.29,1.37,2.65,1,NA,NA,NA,NA,NA,NA,NA,13.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1207,NA,NA
"19930","19930",1690.30624286244,1027.729,684.882,0,0,72.36,27.46,0,0.17,0,NA,NA,NA,NA,NA,NA,NA,29.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2963,NA,NA
"19932","19932",2195.30405547795,1245.015,99.251,798.592,30.797,93.74,4.78,0,1.48,0,NA,NA,NA,NA,NA,NA,NA,21.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,2990,NA,NA
"19937","19937",749.127731588854,0,0,0,0,95.43,0,4.39,0.18,0,NA,NA,NA,NA,NA,NA,NA,19.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,1367,NA,NA
"19938","19938",608.915145321689,47.298,0,115.522,76.652,66.79,29.78,0,3.43,1,NA,NA,NA,NA,NA,NA,NA,9.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,846,NA,NA
"19939","19939",2479.06692397286,0,165.813,917.416,64.313,88.82,9.69,0.43,1.06,1,NA,NA,NA,NA,NA,NA,NA,39.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,3349,NA,NA
"19944","19944",1030.45867737547,0,0,677.837,0,97.59,0.25,0,2.16,0,NA,NA,NA,NA,NA,NA,NA,15.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1493,NA,NA
"19947","19947",3881.22547549571,691.174,1.467,0,1599.937,83.54,7.67,5.88,2.9,4,NA,NA,NA,NA,NA,NA,NA,54.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,5283,NA,NA
"19951","19951",2057.06916614975,152.842,0,0,0,91.6,6.66,1.74,0,0,NA,NA,NA,NA,NA,NA,NA,24.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3406,NA,NA
"19956","19956",2757.79007526102,232.709,439.363,0,0,86.28,10.89,1,1.82,2,NA,NA,NA,NA,NA,NA,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,3451,NA,NA
"19957","19957",3144.22247458908,82.313,459.158,0,173.467,73.89,11.74,10.37,4,4,NA,NA,NA,NA,NA,NA,NA,32.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,4383,NA,NA
"19958","19958",3658.82498201372,612.902,165.813,0,0,89.82,5.21,1.01,3.95,3,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,4959,NA,NA
"19959","19959",1842.35570303757,2018.847,0,0,0,96.9,0.66,0,2.44,1,NA,NA,NA,NA,NA,NA,NA,22.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,2892,NA,NA
"1996","1996",2896.83932878035,0,722.243,0,0,72.71,11.62,11.06,4.61,2,NA,NA,NA,NA,NA,NA,NA,47.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,4281,NA,NA
"19960","19960",2102.12351846796,991.846,0,319.492,226.374,94.69,4.76,0,0.56,3,NA,NA,NA,NA,NA,NA,NA,29.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,4158,NA,NA
