"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4559","4559",29.5,29.5,29.4,29.4,28.8,28.8,25.2,24.5,22.8,22.2,3700,3700,3969,3969,3971,3971,3923,3924,3732,3733
"456","456",22.8,22.8,22.6,22.6,24.8,24.8,20.2,20.2,16.8,16.5,2639,2639,2756,2756,2902,2902,2895,2895,2481,2483
"4560","4560",24.7,24.7,23.4,23.4,23.4,23.4,23.5,21.8,23.6,21.6,4511,4511,4511,4511,4511,4511,4446,4147,4448,4150
"4561","4561",25,25,29,29,28.5,28.5,27.8,27.8,23,23,3148,3148,2956,2956,2865,2865,2865,2865,2721,2721
"4562","4562",33.6,33.6,33.1,33.1,33.1,33.1,31,31,29.1,28.9,5610,5610,5720,5720,5720,5720,5576,5576,5158,5158
"4563","4563",27.3,27.3,27.1,25.5,27,25.6,25.5,25.5,24.6,24.2,3772,3772,4978,4948,4668,4945,4188,4187,4172,4172
"4564","4564",15.3,15.3,14,14,13.8,13.8,13.2,13.2,13.2,13.2,2532,2532,2535,2535,2534,2534,2527,2527,2220,2220
"4565","4565",33.7,33.6,32.4,32.4,28,27.8,24.1,23.9,25.7,23.1,5142,5142,4146,4146,4445,4444,4334,4335,4334,4103
"4566","4566",8.3,8.3,8.8,8.8,8.8,8.8,8.8,8.8,8.4,8.4,1362,1362,1452,1452,1450,1450,1450,1450,1558,1558
"4567","4567",15.7,15.7,15.8,15.8,15.8,15.8,13,12.8,11.7,11.4,2345,2345,2347,2347,2347,2347,2542,2542,2341,2341
"4568","4568",14.5,14.5,11.4,11.4,11.4,11.4,11.6,11.6,11.3,11.3,2074,2074,2073,2073,2073,2073,2072,2072,2089,2089
"4569","4569",9.5,9.5,9.3,9.3,9.6,9.6,9.8,9.8,9.8,9.8,1443,1443,1846,1846,1888,1888,1879,1879,1879,1879
"457","457",13,13,11.6,11.6,11.6,11.6,10.3,10.3,10.5,10.5,1556,1556,1559,1559,1559,1559,1497,1497,1522,1522
"4570","4570",18.7,18.7,18.4,18.4,32,32,17.6,17.2,17.8,17.4,2521,2521,2522,2522,3844,3844,2519,2548,2519,2543
"4571","4571",4.5,4.5,4.4,4.4,4.5,4.5,4.4,4.4,4.4,4,782,782,748,748,751,751,751,751,751,750
"4572","4572",67.1,64.9,62.8,61.7,62.4,60.9,56.7,55.6,56,53.5,10304,10176,10395,10395,10397,10198,10189,10182,10159,10140
"4573","4573",33.6,33.6,22.3,22.3,28.7,28.7,27.9,27.9,18.2,18.2,4372,4372,3526,3526,3263,3263,3263,3263,3299,3299
"4574","4574",41.5,41.5,39.8,39.8,39.9,39.9,39.3,39.3,39.5,39.5,5056,5056,5087,5087,5083,5083,5325,5325,5316,5316
"4575","4575",73.3,73.3,71.1,71.1,71.1,71.1,43.3,43.3,35.7,35.7,5746,5746,6249,6249,6295,6295,5337,5337,4020,4020
"4576","4576",16.7,16.7,14.7,14.7,14.7,14.7,13.2,13.2,13.4,13.4,2631,2631,2393,2393,2393,2393,2392,2392,2385,2385
"4577","4577",15.4,15.4,15.2,15.2,15.2,15.2,16.9,16.9,16.9,16.9,2613,2613,2705,2705,2708,2708,2916,2916,2914,2914
"4578","4578",8.3,8.3,8.3,8.3,7.8,7.8,7.2,7.2,7.2,7.2,1404,1404,1404,1404,1386,1386,1386,1386,1386,1386
"4579","4579",23.2,22.6,22.8,20,21.7,20,21.3,20.1,18.6,18.1,3873,3873,3760,3825,3781,3827,3780,3826,3691,3674
"458","458",6.9,6.9,6.9,6.9,7.1,7.1,7.1,7.1,4.7,4.7,914,914,906,906,1149,1149,1149,1149,897,897
"4580","4580",34.8,34.8,32,32,32,32,30.7,30.7,28.3,28.3,3834,3834,3791,3791,3792,3792,4010,4010,3982,3982
"4581","4581",28.2,28.2,28.6,28.6,28.3,28.3,26.4,26.4,25.7,25.7,4707,4707,5225,5225,4819,4819,4793,4793,4793,4793
"4582","4582",68.1,68.1,66,66,65.5,65.5,60.6,60.6,54.8,54.8,7914,7914,7601,7601,7554,7554,6860,6858,6925,6925
"4583","4583",29.1,29.1,27.6,27.6,26.4,26.4,22.4,22.4,21.7,21.2,4045,4045,4398,4398,4153,4153,3838,3838,3829,4011
"4584","4584",50.2,50.2,43.8,43.8,43.5,43.5,39.2,39.2,40.6,40.6,4881,4881,4833,4833,5090,5090,5046,5046,5046,5046
"4585","4585",21.8,21.8,21.8,21.8,21.9,21.9,18.1,18.1,18.1,18.1,2915,2915,2915,2915,2916,2916,2918,2913,2915,2920
"4586","4586",17.7,17.7,18.2,18.2,20.9,20.9,19.5,19.5,19.6,19.6,2748,2748,2752,2752,2923,2923,3033,3033,3026,3026
"4587","4587",51.5,51.5,47.7,47.7,47.8,47.8,45.6,45.6,43.6,43.6,6739,6739,6682,6682,6684,6684,7535,7535,7531,7531
"4588","4588",28.4,28.4,28.4,28.4,28.5,28.5,28.6,28.6,27.5,26.1,5282,5282,5273,5273,5271,5272,5273,5272,5024,4461
"4589","4589",46.2,46.2,45.7,45.7,45.7,45.7,43.6,43.6,43.4,43.4,5473,5473,5589,5589,5588,5589,5683,5684,5759,5758
"459","459",21.9,21.9,20.8,20.8,20.8,20.8,19.3,19.3,16.9,15.8,2989,2989,3153,3153,3152,3152,2972,2972,2962,2949
"4590","4590",21.9,21.9,18.8,18.8,18.8,18.8,18.8,18.8,18.9,18.9,2596,2596,2673,2673,2673,2673,2674,2674,2666,2666
"4591","4591",18.7,18.7,17.1,17.1,17.1,17.1,17.1,17.1,16.3,16.3,2080,2080,2682,2682,2681,2681,2682,2682,2681,2681
"4592","4592",27.8,27.8,24.9,24.9,24.9,24.9,24,24,21.9,21.9,3300,3300,2964,2964,2965,2965,3094,3094,2960,2960
"4593","4593",51.6,51.6,46.8,46.8,46.9,46.9,42.5,42.5,42.6,42.6,5650,5649,6340,6340,6341,6341,5327,5327,5327,5327
"4594","4594",17,17,14,14,14,14,14,14,14,14,2727,2727,2679,2679,2678,2678,2679,2679,2679,2679
"4595","4595",15.8,15.8,21.9,21.9,22,22,16.4,16.4,16.4,16.4,2308,2308,2206,2206,2207,2207,1815,1815,1841,1841
"4596","4596",53.3,53.3,49.1,49.1,49.1,49.1,42,41.3,39.5,38.6,6513,6513,6865,6865,6871,6871,6229,6325,6099,6082
"4597","4597",32.9,32.9,37.5,37.5,36.2,36.2,36.4,36.4,29.5,29.5,4159,4159,5737,5737,5655,5655,5656,5656,4296,4296
"4598","4598",19.5,19.5,18.2,18.2,18.2,18.2,17.2,17.2,16.3,16.3,2589,2589,2573,2573,2573,2573,2434,2434,2551,2551
"4599","4599",22.9,22.9,22.9,22.9,23.6,23.6,22.4,22.4,22.8,22.8,4017,4017,4017,4017,4168,4168,4038,4038,4059,4059
"46","46",8.5,8.5,8.4,8.4,7,7,7,7,7,7,1359,1359,1356,1356,1460,1460,1460,1460,1453,1453
"460","460",74.2,74.2,71.8,71.8,71.7,71.7,69.8,69.6,69.5,69.3,9730,9730,9276,9276,9282,9282,9179,9184,9224,9224
"4600","4600",18.8,18.8,18.9,18.9,20.4,20.4,18.4,18.4,18.7,18.7,3232,3232,3242,3241,2884,2884,2765,2765,3128,3127
"4601","4601",14.7,14.7,24.5,24.5,26.4,26.4,9.5,9.5,9.4,9.4,1569,1569,3109,3109,3028,3028,1792,1792,1783,1783
"4602","4602",19.2,19.2,17.9,17.9,17.6,17.6,17.6,17.6,19.4,18.3,3037,3037,3360,3360,3038,3038,3244,3244,3180,3179
"4603","4603",9.6,9.6,8.9,8.9,8.9,8.9,9.4,9.4,9.4,9.4,1409,1409,1532,1532,1532,1532,1512,1512,1511,1511
"4604","4604",28.3,24.7,24.4,23.4,24.1,23,24.3,24.1,24.3,24.1,4338,4263,3978,4126,3979,4125,4336,4337,4337,4338
"4605","4605",21.8,21.8,21,21,21,21,20.6,20.6,20.4,20.4,3271,3271,3433,3433,3432,3432,3214,3214,3258,3258
"4606","4606",28.4,28.4,47.5,47.5,48.1,48.1,43.2,43.2,43.7,43.7,2852,2852,4386,4386,5832,5832,4024,4024,4025,4025
"4607","4607",28.7,28.2,25.3,25.3,24.9,24.9,25.2,23.5,25.2,24.2,4390,4370,4040,4040,4040,4040,4402,4208,4400,4234
"4608","4608",76.8,76.8,71.4,71.4,71.4,71.4,64.6,64.6,69.7,68.6,10378,10378,9711,9656,9662,9717,9509,9509,9639,9823
"4609","4609",57.9,57.9,54.2,54.2,54.6,54.6,50.2,50.2,49.2,49.2,5917,5917,6049,6049,6322,6322,6486,6486,6238,6238
"461","461",27.7,27.7,27.6,27.6,27.6,27.6,25,25,25.2,25.2,3856,3856,4044,4044,4022,4022,4216,4218,4217,4217
"4610","4610",28.5,28.5,27.7,27.7,27.8,27.8,22.8,21.4,23.2,21.7,2628,2627,3193,3315,3194,3192,3064,3023,3067,3021
"4611","4611",21.4,21.4,19.5,19.5,18.5,18.5,17.9,17.9,17.9,17.9,3030,3030,3324,3324,3264,3264,3161,3161,3161,3161
"4612","4612",44.7,44.7,42.1,42.1,41.3,41.3,35.3,35.3,34,34,5854,5854,5946,5946,5895,5895,6258,6258,5934,5934
"4613","4613",29.5,27.7,28.1,26,28,26,24.1,23.8,20.1,18.6,3326,3326,3212,3537,3208,3537,3327,3201,3677,3540
"4614","4614",54.6,54.6,46.8,46.8,46.8,46.8,51.1,51.1,48.8,48,5787,5787,5136,5136,5136,5136,5592,5591,5165,5401
"4615","4615",30.7,30.7,29.4,29.4,28,28,23.5,23.5,23,22.7,3716,3716,4842,4842,4607,4607,3455,3455,3554,3554
"4616","4616",9.9,9.9,9.9,9.9,10.3,10.3,9.5,9.5,9.5,9.5,1819,1819,1767,1767,1916,1916,1908,1908,1900,1900
"4617","4617",15.7,15.7,15.7,15.7,16.6,16.6,13.5,12.2,13.5,12.2,2596,2596,2551,2551,2711,2711,2524,2524,2524,2524
"4618","4618",33.6,33,33.7,33.1,33.8,33.2,33.4,33.2,31.1,30.9,6519,6519,6351,6351,6348,6348,6347,6347,6141,6140
"4619","4619",27,27,22.4,22.4,22.4,22.4,21,18.7,13,11.4,5535,5535,5536,5536,5060,5060,4970,4970,2076,1883
"462","462",31.3,31.3,27.1,27.1,27.2,27.2,26.7,26.7,26.8,26.8,3419,3419,3380,3380,3381,3381,3427,3427,3428,3428
"4620","4620",45.7,45.7,37,37,44.7,44.7,40.6,40.6,41.3,41.3,5039,5039,4603,4603,5758,5758,5218,5218,5249,5249
"4621","4621",69.9,69.9,63.8,63.8,64.1,64.1,58.4,58.4,58.4,58.4,9926,9925,9801,9762,9800,9799,9820,9820,9817,9824
"4622","4622",37.9,37.9,34.9,34.9,33.3,33.3,28.7,28.7,31.3,31.3,4637,4637,4699,4699,4452,4452,4349,4349,4842,4841
"4623","4623",42.8,42.8,44.5,44.5,44.5,44.5,44.6,44.6,40.4,40.4,4580,4580,4670,4670,4715,4715,5031,5031,4587,4587
"4624","4624",7.1,7.1,7.1,7.1,7.1,7.1,6,6,5.9,5.2,1194,1194,1110,1110,1111,1111,963,963,963,962
"4625","4625",42.4,42.4,33.9,33.9,33.9,33.9,30.9,30.9,31,31,4109,4109,4101,4101,4101,4101,3489,3489,3491,3491
"4626","4626",9.3,9.3,6.7,6.7,6.7,6.7,6.7,6.7,6.7,6.7,1371,1371,1573,1573,1573,1573,1573,1573,1563,1563
"4627","4627",19.3,19.3,19.1,19.1,19.1,19.1,17.8,17.8,16.5,14,2570,2570,2692,2692,2690,2690,2733,2733,2712,2633
"4628","4628",44.2,44.2,42.3,42.3,40.7,40.7,37.8,36.6,33.8,33,6218,6218,6224,6224,6239,6239,6234,6283,6015,6016
"4629","4629",5.5,5.5,6.8,6.8,6.8,6.8,6.8,6.8,12.8,12.6,912,912,1320,1320,1320,1320,1320,1320,2274,2274
"463","463",19,19,20.1,20.1,20.1,20.1,19.7,19.7,19.9,19.9,3425,3425,3857,3857,3856,3856,3735,3735,3731,3731
"4630","4630",47.2,47.2,44.5,44.5,44.5,44.5,38.1,37.4,35.8,35.1,7211,7212,5044,5044,5046,5046,5574,5574,5196,5195
"4631","4631",23.6,23.6,22.7,22.7,25,25,20.3,19.6,20.4,17.2,2344,2344,2357,2357,2421,2421,2430,2429,2430,2430
"4632","4632",11.9,11.9,11.6,11.6,11.4,11.4,11.5,11.5,15.8,15.8,1729,1729,1902,1902,1867,1867,1867,1867,2349,2350
"4633","4633",5.8,5.8,4.9,4.9,4.6,4.6,4.8,4.8,5,5,1165,1165,1080,1080,1067,1067,981,981,995,995
"4634","4634",28.2,28.2,27.3,27.3,27.3,27.3,22.8,22.8,22.9,22.5,3943,3943,3946,3946,3945,3945,3950,3950,3943,4015
"4635","4635",45.7,45.7,45.9,45.9,49.2,49.2,46.2,46.2,46.7,46.7,3844,3844,3846,3846,4475,4475,4546,4546,4546,4546
"4636","4636",22.4,22.4,21.2,21.2,21.2,21.2,20.3,20.3,20.2,20.2,4098,4098,4017,4017,4016,4016,3901,3901,4005,4005
"4637","4637",19.8,19.8,19.2,19.2,19.2,19.2,17.7,17.7,17,17,2989,2989,2527,2527,2344,2344,2532,2532,2488,2488
"4638","4638",29,29,26.7,26.7,26.7,26.7,24.9,24.9,23.1,23.1,4459,4459,4368,4368,4504,4504,4411,4411,4412,4412
"4639","4639",26.4,26.4,26.3,26.3,26.8,26.8,23.5,23.5,21.7,21.7,3440,3440,3438,3438,4063,4063,4040,4040,3431,3431
"464","464",25.6,25.6,24.5,24.5,24.5,24.5,23.4,22.9,23.7,23.3,3814,3814,3697,3697,3642,3642,3563,3582,4043,4053
"4640","4640",57,57,56.3,56.2,56.3,56.2,53.9,53.9,53.1,52.9,7087,7088,7304,7302,7417,7413,7174,7174,6958,6959
"4641","4641",44.5,44.5,41.7,41.7,40.9,40.9,35.2,33.8,35.2,33.5,5333,5333,5538,5538,5537,5537,5532,5532,5532,5531
"4642","4642",9.5,9.5,9.6,9.6,9,9,7.8,7.8,7.8,7.8,1613,1613,1617,1617,1618,1618,1598,1598,1598,1598
"4643","4643",62.9,62.9,54.3,54.3,54.9,54.3,51,50.3,50.3,49.8,8676,8676,8569,8569,8562,8556,8464,8464,8465,8462
"4644","4644",9.5,9.5,8.8,8.8,8.8,8.8,8.3,8.3,8.3,8.3,1877,1877,1464,1464,1464,1464,1456,1456,1456,1456
"4645","4645",22.5,22.5,22.5,22.5,19.9,19.9,17.2,17.2,14.7,14.7,2412,2412,2413,2413,3468,3468,2677,2677,2676,2676
"4646","4646",55.2,55.2,50,50,49.7,49.7,21.8,21.8,21.9,21.9,5773,5773,6485,6485,6215,6215,3482,3482,3472,3472
"4647","4647",22.9,22.9,22.4,22.4,23.1,23.1,20.5,20.4,20.5,19.9,3124,3124,3225,3225,3188,3188,2994,2994,2994,3008
"4648","4648",38.6,38.6,39.2,38.9,39,38.9,33,32.5,33.2,32.7,6064,6063,5757,5838,5692,5839,5574,5575,5701,5701
"4649","4649",75.4,72.7,56.2,55.5,55.6,55.3,53,49.2,52.4,49.4,10349,10274,9280,9808,9082,9613,8955,8813,8958,8843
"465","465",22.3,22.3,22.3,22.3,21.5,21.5,20.9,20.9,21.1,21.1,3715,3715,3713,3713,3732,3732,3732,3732,3723,3723
"4650","4650",18,18,17,17,17,17,15.4,15.4,15,15,2651,2651,2658,2658,2659,2659,2633,2633,2629,2630
"4651","4651",20.1,20.1,20.1,20.1,20.1,20.1,22.1,22.1,19.7,18.8,3008,3008,3009,3009,3009,3009,2613,2613,2288,2289
"4652","4652",12.5,12.5,12.4,12.4,12.4,12.4,11.9,11.9,10.8,10.8,1845,1845,1852,1852,1939,1939,1918,1918,1915,1915
"4653","4653",28.7,28.3,25,24.6,27.5,27.2,26.9,21.2,22.4,22,4216,4179,4447,4402,4450,4414,4378,4060,3949,3949
"4654","4654",21.2,21.2,21.3,21.3,19.3,19.3,20.7,20.7,21,21,3574,3574,3591,3591,3360,3360,3646,3646,3629,3629
"4655","4655",26,26,24.9,24.9,24,24,23.1,23.1,23.7,23.7,2191,2191,2228,2228,2544,2544,2276,2276,2348,2347
"4656","4656",19.6,18.5,20.1,18.7,19.4,19.3,19,19,18.6,18.1,3367,3456,3367,3423,3268,3424,3377,3377,3383,3368
"4657","4657",31.4,31.4,30.5,30.5,30.4,30.4,30.2,30.2,27.9,27.7,5102,5102,4688,4689,4691,4686,5343,5344,4790,4789
"4658","4658",36.1,36.1,NA,NA,NA,NA,NA,NA,NA,NA,5822,5822,NA,NA,NA,NA,NA,NA,NA,NA
"4659","4659",6.6,6.6,6.6,6.6,6.7,6.7,5.7,5.7,5.8,5.8,1315,1315,1317,1317,1317,1317,1317,1317,1298,1298
"466","466",7.5,7.5,7.5,7.5,7.5,7.5,6.5,6.5,6.3,6.3,1269,1269,1269,1269,1269,1269,1269,1269,1259,1259
"4660","4660",9.7,9.7,9,9,10.8,10.8,9.3,9.3,10,10,1642,1642,1378,1378,1607,1607,1623,1623,1562,1562
"4661","4661",9.4,9.4,9.4,9.4,9.4,9.4,6.3,6.3,5.9,5.9,1114,1114,1114,1114,1114,1114,1186,1186,1162,1162
"4662","4662",24.5,24.5,24.5,24.5,24.7,24.7,23.2,23.2,28.9,28.9,3998,3998,3996,3996,3883,3883,3869,3869,3797,3797
"4663","4663",23.5,23.5,22.5,22.5,20.9,20.9,18.2,18.2,18.3,18.3,2932,2932,2954,2954,2863,2863,2789,2789,2797,2797
"4664","4664",15.7,11.6,14.3,10.6,14.3,10.6,10.1,10.1,10.1,9.8,2125,2023,2021,2026,2021,2023,1932,1932,1932,1934
"4665","4665",12.1,11.5,11.1,10.6,11.1,10.5,9.6,7.5,9.2,7,1409,1409,1411,1411,1411,1411,1377,1262,1368,1266
"4666","4666",30.7,30.7,27.7,27.7,27.7,27.7,23.4,23.1,22.6,22.4,3988,3988,4023,4023,4023,4023,3699,3699,3488,3488
"4667","4667",22.5,20.1,22.2,19.6,22.2,19.7,21.3,19,18.4,16.5,3117,3163,3124,3164,3124,3164,3129,3164,3230,3119
"4668","4668",48.7,48.7,51.9,51.9,52.3,52.3,51.3,51.3,50.3,50.3,6717,6717,6616,6616,6688,6688,6724,6724,6772,6772
"4669","4669",22.1,22.1,22.1,22.1,21.7,21.7,19.4,19.1,19.6,19.6,4044,4044,3620,3620,4032,4032,3621,3621,3613,3613
"467","467",19.5,19.5,17.9,17.9,17.9,17.9,18,18,23.5,23.5,1953,1953,1947,1947,1945,1945,1836,1836,2268,2268
"4670","4670",63.7,63.7,61.5,61.5,61.4,61.4,55.2,55.2,54.8,54.8,6967,6967,7265,7265,7369,7369,7362,7362,7362,7362
"4671","4671",22,22,21.8,21.8,21.9,21.9,18.1,18.1,18.1,17.9,2284,2284,2235,2235,2231,2231,2198,2198,2199,2199
"4672","4672",11.4,11.4,11.1,11.1,11.1,11.1,11.2,9,11.1,9.1,2008,2008,2054,2054,2046,2046,2046,1935,1995,1932
"4673","4673",18.4,18.4,18.2,18.2,18.2,18.2,17.2,12.7,14.1,13.9,2615,2615,2569,2569,2569,2569,2799,2570,2603,2603
"4674","4674",26,26,24.1,24.1,24.2,24.2,22.9,22.9,21.7,21.7,3280,3280,3562,3562,3561,3561,3553,3553,3641,3641
"4675","4675",19.5,19.5,19.1,19.1,23.3,23.3,22.7,22.7,29.2,29.2,3284,3284,3078,3078,3409,3409,3821,3821,2902,2902
"4676","4676",16.4,16.4,11.7,11.7,11.7,11.7,11.4,11.4,10.2,10.2,2140,2140,1706,1706,1710,1710,1780,1780,1708,1708
"4677","4677",31.3,31.3,29.9,29.9,27.2,27.2,26.6,26.6,25.5,25.5,4796,4796,4580,4580,4582,4582,4361,4361,4368,4368
"4678","4678",25.4,25.4,22.2,22.2,22.2,22.2,27.3,26.9,14.2,12.5,4466,4466,4807,4807,4331,4331,4843,4898,2267,2048
"4679","4679",30.1,30.1,31,31,31.1,31.1,30.9,30.9,28.6,28.6,3143,3143,3096,3096,3098,3098,3540,3540,3300,3300
"468","468",30.9,30.9,31.8,31.8,31.8,31.8,30.6,30.6,27.5,27.5,4488,4488,4521,4521,4179,4179,4376,4376,4632,4632
"4680","4680",29.3,29.3,29,29,29,29,27,27,25.6,25.6,3023,3023,3094,3094,3012,3012,3369,3369,3352,3352
"4681","4681",14.2,14.2,14,14,11,11,11.1,11.1,10.2,10.2,1780,1780,1777,1777,1675,1675,1692,1692,1667,1667
"4682","4682",32.4,32.1,30.5,30.5,30.2,30.2,22.2,20.8,22.2,20.8,4021,4107,4215,4215,4216,4557,3838,3792,3838,3792
"4683","4683",39.2,39.2,35.8,35.8,36.1,36.1,32.7,32.7,31.6,31.6,3053,3053,2926,2926,2749,2749,4006,4006,3230,3230
"4684","4684",29.9,29.9,30.3,30.3,30.4,30.4,29,29,26.7,26.7,4499,4499,3445,3445,3418,3418,4040,4040,3181,3181
"4685","4685",36.5,36.5,37.9,37.9,37.8,37.8,32.5,32.5,30.8,30.8,4427,4427,4776,4776,5004,5004,4425,4425,4563,4563
"4686","4686",50.2,50.2,47.8,47.8,47.8,47.8,42.9,42.9,42.5,42.3,6991,6991,7338,7338,7460,7460,7477,7477,7151,7152
"4687","4687",28.6,28.6,28.1,25.1,28.1,25.4,30.8,23.8,28.3,21.5,4376,4376,4380,4043,4380,4045,3387,3779,3260,3658
"4688","4688",13.1,13.1,12.4,12.4,12,12,10.5,10.5,10.5,10.1,2369,2369,1948,1948,1947,1947,1710,1710,1697,1758
"4689","4689",23.2,23.2,23.1,23.1,23.1,23.1,22,22,19.7,19.7,3341,3341,3346,3346,3340,3340,3447,3447,3318,3318
"469","469",39.3,39.3,34.4,34.4,34.4,34.4,33.9,33.9,33.7,33.7,5251,5251,5035,5035,5035,5035,4995,4995,5136,5136
"4690","4690",28.7,28.7,16,16,16,16,13.4,13.4,13.4,13.4,2626,2626,1832,1832,1832,1832,2026,2026,2037,2037
"4691","4691",23.7,23.7,25.6,25.6,25.6,25.6,25.3,25.3,20.2,20.2,2425,2425,2582,2582,2580,2580,2572,2573,2424,2425
"4692","4692",15.4,15.4,15,15,12.8,12.8,12.4,12.4,12.2,12.2,2085,2085,2006,2006,2006,2006,1788,1788,1788,1788
"4693","4693",19.3,19.3,17.2,17.2,17.2,17.2,15.6,15.6,13.2,13.2,2595,2596,2532,2532,2532,2532,2849,2849,2524,2524
"4694","4694",53.9,53.9,39.8,39.8,39.7,39.7,38.5,38.5,38.6,38.6,5940,5940,4272,4272,3359,3359,3324,3324,4208,4209
"4695","4695",26.5,25.7,25,23.3,24,22.7,19.6,19.6,20.6,20.4,4721,4142,4462,3839,4449,3828,3420,3420,3674,3674
"4696","4696",9.7,8.6,18.1,18.1,17.3,17.3,13.9,13.9,8.9,8.7,948,946,2072,2072,2073,2070,2042,2042,1138,1138
"4697","4697",5.9,5.9,5.9,5.9,5.9,5.9,6,6,6,6,1163,1163,1160,1160,1161,1161,1144,1144,1144,1144
"4698","4698",59.5,59.5,56.4,56.4,53.5,53.5,52.8,52.8,51.2,51.2,6161,6161,6603,6603,6564,6566,6586,6586,6343,6343
"4699","4699",10.4,10.4,8,8,8,8,8,8,6.7,6.7,1271,1271,1121,1121,1121,1121,1122,1122,1120,1120
"47","47",12.6,12.6,11.4,11.4,11.5,11.5,11.7,11.7,11.7,11.7,2376,2376,2351,2351,2350,2350,2316,2316,2275,2275
"470","470",60.6,60.6,58.1,58.1,54.9,54.9,61.5,61.5,60.6,60.6,7793,7793,7813,7813,6941,6940,7943,7943,7942,7942
"4700","4700",54.6,54.6,49.1,49.1,49,48.1,46.3,44.9,46,45,7551,7551,7593,7593,7769,7764,7592,7609,7611,7625
"4701","4701",39.6,39.6,36.2,36.2,34.4,34.4,29.1,29.1,30.4,30.4,4769,4769,4549,4549,3964,3964,4001,4001,4000,4000
"4702","4702",6.5,6.5,4.9,4.9,4.9,4.9,4.2,4.2,4.2,4.2,961,961,806,806,807,807,845,845,845,845
"4703","4703",26.2,26.2,30.5,30.5,30.6,30.6,22.8,22.6,32.9,32.7,3495,3495,3687,3687,3688,3688,3321,3322,3742,3743
"4704","4704",23.9,22.3,18.1,16.9,18,16.8,12,12,11.1,11.1,3596,3547,2472,2472,2472,2472,1856,1856,1755,1755
"4705","4705",16.8,16.8,14.2,14.2,12.2,12.2,12.2,12.2,12.1,12.1,2620,2620,2299,2299,2299,2299,2300,2300,2286,2286
"4706","4706",17.9,17.6,16.4,16.4,16.4,16.4,16.7,16.7,19.4,17.2,2854,3310,2870,2870,2875,2875,2840,2840,3096,2963
"4707","4707",15.5,15.5,15,15,15,15,15,15,15.3,15.3,3083,3083,3080,3080,3079,3079,2964,2964,2964,2964
"4708","4708",14,14,12.6,12.6,12.6,12.6,12.1,12.1,12.2,9.6,2413,2413,2417,2417,2359,2359,1883,1883,1883,1883
"4709","4709",29.6,29.6,26.7,26.7,26.3,26.3,25.6,25.6,25.6,25.6,4507,4503,4141,4143,4143,4143,4358,4358,4359,4359
"471","471",11,11,9.5,9.5,9.5,9.5,8.6,8.6,8.6,8.6,1714,1714,1715,1715,1715,1715,1688,1688,1688,1688
"4710","4710",31.8,27,27.9,27.9,27.5,27.5,22.9,22.9,23,23,4946,4221,4522,4522,4141,4141,3926,3926,3929,3929
"4711","4711",28.1,28.1,60.4,60.4,37.9,37.9,33.3,33.2,34.1,33.4,3444,3444,4596,4596,3386,3386,4233,3650,4217,3574
"4712","4712",18.9,18.9,18.1,18.1,18.2,18.2,16.2,16.2,14.6,14.6,2314,2314,3067,3067,3077,3077,2345,2345,2373,2373
"4713","4713",37.5,37.5,36.2,36.2,36.1,36.1,31.6,31.6,29.1,29.1,3144,3144,2996,2996,2975,2975,3093,3093,3092,3092
"4714","4714",15.9,15.9,53.3,53.3,54.5,54.5,45.1,45.1,44.4,44.4,1015,1015,5914,5914,5616,5616,4945,4945,5066,5066
"4715","4715",8,8,7.8,7.8,7.8,7.8,7.2,7.2,7.3,7.3,1467,1467,1668,1668,1669,1669,1468,1468,1312,1312
"4716","4716",50.9,50.9,50.3,50.3,40.1,40.1,35.4,35.4,33.7,33,4519,4519,5799,5799,4799,4799,4581,4581,4576,4476
"4717","4717",20.5,20.5,15.4,15.4,15.4,15.4,21.8,21.8,22.4,22.4,2320,2320,1931,1931,1931,1931,2699,2699,2664,2664
"4718","4718",36.2,36.2,34.5,34.5,34.3,34.3,30.3,30.3,29.9,29.7,4962,4962,4940,4940,5046,5046,5222,5222,4843,4844
"4719","4719",39,39,33,33,44.7,44.7,27.6,27.6,30.5,30.5,3013,3013,3019,3019,4617,4617,2732,2732,2733,2733
"472","472",3.6,3.6,13.2,13.2,12.5,12.5,13.8,13.8,13,13,872,872,2272,2272,2129,2129,2129,2129,1684,1684
"4720","4720",18.2,18.2,19.9,19.9,22.3,22.3,15.4,13,15.5,10.7,1959,1959,2187,2187,2248,2248,2164,2065,2163,2065
"4721","4721",6.8,6.8,8,8,8,8,8,8,7.8,7.8,1352,1352,1456,1456,1352,1352,1353,1353,1348,1348
"4722","4722",7,7,7,7,7,7,6.7,6.7,6.7,6.7,1215,1215,1215,1215,1215,1215,1215,1215,1215,1215
"4723","4723",28.7,28.7,28.1,28.1,27.6,26.7,26.7,26.3,25.6,25.2,4680,4680,4462,4462,4460,4455,4461,4463,4491,4486
"4724","4724",12.2,12.2,13.2,13.2,13.2,13.2,12.2,12.2,12.2,12.2,2005,2005,1991,1991,1990,1990,1875,1875,1875,1875
