"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8213","8213",12.9,12.9,13.1,13.1,13.1,13.1,13.2,13.2,13.1,13.1,2519,2519,2521,2521,2521,2521,2579,2579,2579,2579
"8214","8214",26.3,26.3,24.6,21.4,24.3,22,23.6,21.7,26.6,26.5,3712,3712,4188,3850,4168,3844,3752,4130,3905,3906
"8215","8215",12.9,12.9,12.8,12.8,12.7,12.7,15.7,15.7,16.8,16.2,2561,2561,2487,2487,2561,2561,2465,2465,2558,3080
"8216","8216",6,5.7,6,4.7,6,4.7,4.8,4.7,6,6,930,934,930,1019,930,1016,1009,989,1038,1038
"8217","8217",15.5,15.5,17.8,15.9,17.1,15.2,16.5,16.4,18,18,2339,2339,2533,2491,2537,2476,2370,2370,2543,2543
"8218","8218",24,24,24.1,24.1,23.9,23.9,24,24,24.2,24.1,4846,4848,4846,4846,4846,4846,4816,4816,4941,4964
"8219","8219",27.3,21.8,26.5,21,24,19.1,21,20.1,24.3,22.8,3496,3146,3159,3133,3175,2955,3030,2957,3500,3335
"822","822",14.7,14.6,14.4,14.4,14.4,14.4,17.7,17.6,18.7,18.7,2708,2719,2723,2723,2723,2723,3060,3060,3504,3504
"8220","8220",12.7,8.9,9.8,9.8,9.9,9.9,9.9,9.9,11.3,9.9,1871,1179,1544,1544,1548,1548,1418,1418,1416,1416
"8221","8221",20.8,18.1,20.1,18.8,20.2,18.8,20,20,20.3,19.9,3394,3162,3024,2845,3024,2845,2959,2959,3016,2834
"8222","8222",20.5,20.5,19.5,17.4,19.4,17.3,18,14.8,19.6,16.4,2155,2155,2287,2197,2287,2197,2355,2362,2307,2313
"8223","8223",25.8,25.8,22.7,22.7,23,23,22.2,22.2,22.4,22.4,3923,3923,4119,4119,4301,4301,4120,4120,4099,4099
"8224","8224",15.4,14.3,16.2,15,16.4,15.2,16.1,16.1,17.7,17.4,2730,2676,2791,2725,2759,2694,2748,2748,2790,2790
"8225","8225",30.3,29.9,29.5,28.5,31.3,30.3,30.4,30.2,28.6,28.6,5469,5403,5463,5476,5491,5450,5538,5200,5335,5335
"8226","8226",19.1,19.1,18.9,18.9,19,19,16.2,16.2,21.6,21.6,3129,3129,3062,3062,3080,3080,2978,2978,3169,3169
"8227","8227",10.7,10.7,10.4,8.5,10.4,8.3,10.9,10.3,12.8,12.3,1579,1579,1611,1560,1611,1564,1714,1718,1656,1662
"8228","8228",18.3,18.3,18.4,18.4,16.4,16.4,16.9,16.9,14.2,14.2,2184,2184,2145,2145,2145,2145,2186,2186,2379,2379
"8229","8229",61.6,59.8,55.2,55.1,60.2,58.2,62.6,60.6,59.8,59.7,7401,7339,7605,7572,7204,7215,7532,7543,7169,7169
"823","823",17,17,16.5,16.3,14,13.1,14.7,13.2,12.3,12.3,2295,2295,2687,2653,2498,2416,2237,2460,2074,2074
"8230","8230",10.2,10.2,10.2,10.2,10.2,10.2,11.4,11.4,11.4,11.4,1991,1991,1969,1969,1969,1969,2181,2181,2181,2181
"8231","8231",18,18,18.1,18.1,18.1,18.1,18.4,18.4,21.7,21.7,3182,3182,3195,3195,3187,3187,3163,3163,3155,3155
"8232","8232",33.4,31.2,32.2,30,32.2,30.1,35.2,33.7,34.5,33.2,5697,5697,5686,5686,5686,5686,5835,5598,5721,5490
"8233","8233",9.4,9.4,9.4,9.4,9.4,9.4,9.9,9.9,10.3,10.3,1943,1943,1943,1943,1943,1943,1943,1943,1813,1813
"8234","8234",6.2,6.2,5.3,5.3,5.3,5.3,4.4,4.4,4.4,4.4,688,688,777,777,777,777,620,620,623,623
"8235","8235",25.4,17.8,24.4,16.4,24.4,18.7,22.5,22.1,21.9,21.1,2983,2893,2992,2836,3084,3052,3551,3551,3224,3214
"8236","8236",30.7,24.4,25.6,24.8,24.8,23.1,25.4,24.1,22.4,21.8,3930,3476,3088,3105,3084,3742,3195,3652,3119,3102
"8237","8237",19.7,19.7,17.9,17.9,17.3,17.3,16.6,16.6,16.5,16.5,3500,3500,3013,3013,3166,3166,3048,3022,3012,3012
"8238","8238",21.8,21,21.8,21.1,21.6,21,22.1,21.9,22.3,21.9,3571,3509,3949,3912,3977,3912,3452,3384,3452,3387
"8239","8239",20.8,20.8,20.9,20.9,20.7,20.7,21.7,21.7,21.8,21.8,3738,3738,3742,3742,3742,3742,3741,3741,3748,3748
"824","824",45,43.9,42.6,40.9,43.7,39.7,42.4,39.6,43.6,43,6814,7127,6987,6430,7777,6793,6996,6987,7017,7069
"8240","8240",14.1,14.1,14.7,13.7,16.9,10,19,9.4,19,9.5,2028,2028,2043,2296,2228,1516,2496,1598,2498,1602
"8241","8241",34.1,33.9,27.2,27.2,25,25,27.9,27.9,25.6,25.6,4923,4923,4870,4870,4788,4788,4728,4728,3872,3872
"8242","8242",4.5,4.5,4.5,4.5,4.5,4.5,5.8,5.8,5.6,5.6,583,583,599,599,599,599,743,743,694,694
"8243","8243",17.5,17.5,18.2,18.2,15.1,15.1,16.8,16.8,12.8,12.8,2407,2407,2162,2162,2055,2055,2178,2178,2070,2070
"8244","8244",13.2,12.7,12.8,12.8,14.1,13.7,15.2,14.7,12.6,10.3,2171,2081,2101,2101,2101,2025,2331,2339,1693,1693
"8245","8245",37.3,36.8,36.5,35.5,34.2,32.7,38,38,39.1,38.9,6383,6516,6060,6073,6153,5925,6298,6298,6333,6374
"8246","8246",26.5,24.3,25.8,24.2,23.6,20.7,24.6,21.8,23,20.5,3405,3542,2893,2894,2934,3461,2925,3450,3497,3426
"8247","8247",7,7,5.7,5.7,5.7,5.7,7.1,7.1,7.1,7.1,1339,1339,1012,1012,1012,1012,1046,1046,1046,1046
"8248","8248",20,17.3,19.4,16.4,19.6,16.7,20.2,17.7,20.7,18.7,2678,2786,2623,2683,2621,2676,2716,2741,2770,2783
"8249","8249",16.4,16.4,16.1,16.1,17.1,17.1,17.2,17.2,16.8,16.8,1189,1189,1189,1189,1277,1277,2126,2126,1869,1869
"825","825",25.3,24.3,24.5,21.4,24.4,20.7,24.4,23.7,24.2,23.5,3847,3907,3848,3869,3831,3852,3827,3827,3849,3858
"8250","8250",19.1,15.3,18.2,14.6,18.4,14.9,19.4,18.3,19.5,19.5,2957,2719,2867,2719,2983,2867,3215,3215,2675,2675
"8251","8251",11.4,8.8,11.7,8.8,13.3,8.5,12.3,9.7,14.7,13.5,1995,1700,1865,1679,2011,1659,2007,1688,2043,1773
"8252","8252",22,19.2,20.6,18,21.2,18.7,21.4,19.9,24.5,22.7,3302,3399,3432,3158,3412,3270,3339,3684,3490,3376
"8253","8253",12.5,10.5,11.6,10.1,10.2,8.6,10.2,8.7,11,10.8,1554,1831,1528,1536,1551,1557,1558,1558,1500,1495
"8254","8254",11.5,11.5,7.9,7.9,8,8,9,9,9,9,1707,1707,1170,1170,1088,1088,1473,1473,1400,1400
"8255","8255",23,22.4,23.1,22.8,21.5,20.1,22.5,21.9,24,23.7,3308,3308,3260,3267,3259,3322,3758,3827,3123,3184
"8256","8256",13.5,13.5,13.4,13.4,13.5,13.2,14.1,13.8,14.2,14.1,2613,2613,2613,2613,2613,2612,2769,2717,2774,2769
"8257","8257",52.2,49.4,49.9,45.7,49.7,45.8,50,49.5,51.3,49.6,8979,8785,8853,8361,8639,8357,8312,8325,8673,8621
"8258","8258",24.8,21.7,26.2,20.6,25.1,20.5,24,20.8,24.9,23.9,3222,3249,3481,3635,3586,3626,3453,3475,3212,3588
"8259","8259",19,18.8,20.4,20.2,20.8,20.6,21.1,20.2,19.6,19,3404,3404,3421,3421,3416,3416,3058,2926,2921,3049
"826","826",34,31.6,31.5,29.6,31.9,30.4,31.2,30.6,32.5,32.5,5300,4954,5277,5314,5236,5502,4744,5036,4732,4732
"8260","8260",11.9,11.9,13.7,12.4,13.2,11.8,14.7,14.6,14.1,14,2385,2385,2285,2288,2178,2181,2560,2585,2365,2461
"8261","8261",10.3,10.3,8.4,8.4,8.3,8.3,6.4,6.4,8,8,1285,1285,1188,1188,1248,1248,1040,1040,1105,1105
"8262","8262",7.2,7.2,7.2,7.2,7.2,7.2,7.1,7.1,7.2,7.2,1262,1262,1255,1255,1255,1255,1192,1192,1173,1173
"8263","8263",34.8,27.9,34.2,28.1,32.9,28.2,34,29.6,29.7,29.4,4813,4588,4506,4594,5511,4594,5234,5111,4434,4445
"8264","8264",11.4,9.9,10.7,10,11.4,10.3,12.3,11.2,12.3,12.2,2332,2085,1931,1953,2148,2017,1970,1816,1985,2042
"8265","8265",11.1,11.1,10.7,10.7,10.7,10.7,11.3,11.3,12.3,12.3,1441,1441,1451,1451,1451,1451,1551,1551,1321,1321
"8266","8266",14.1,14.1,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,2579,2579,2594,2594,2596,2596,2594,2594,2594,2594
"8267","8267",21.8,19.4,19,18.9,19.5,16.7,19.6,17.8,19.7,17.5,3378,3279,3190,3133,3204,2902,3155,3098,3169,2984
"8268","8268",31.1,29.6,30,28.6,28.5,26.3,27.1,27.1,27.4,27.4,3955,4069,4368,4353,4011,3906,3752,3752,3651,3651
"8269","8269",10.3,8.6,10.1,8.7,10,8.6,12.3,12.3,9.9,9.9,1552,1448,1553,1446,1541,1435,1872,1872,1767,1767
"827","827",40.4,39.9,39.6,39.5,38,37.7,38.8,38.3,38.2,37.2,6930,7148,7189,7189,6689,6865,6741,6765,6657,6593
"8270","8270",22.9,17.3,24,19.5,24,19.5,26.7,24.5,25.7,23.7,3536,3247,3473,3366,3473,3366,3563,3393,3282,2953
"8271","8271",15.3,15.3,14.4,14.4,14.3,14,15.3,15.3,15.2,15.2,2516,2516,2526,2526,2520,2659,2364,2364,2231,2231
"8272","8272",39.3,39.3,37.1,35.6,38.7,36.2,34.2,34.2,37.3,37.3,5844,6769,5591,6287,5867,6037,5422,5422,5472,5475
"8273","8273",26,20.2,25.7,19.1,22.9,17.5,23.4,19.7,24.4,19.3,2682,2373,2793,2596,2529,2471,2686,2686,2536,2536
"8274","8274",15.6,15.6,12.1,12.1,12.1,12.1,12.8,12.8,12.8,12.8,2202,2202,2215,2215,2215,2215,2096,2096,2054,2054
"8275","8275",7.8,6.8,7.8,6.8,7.8,7.8,7.1,7.1,7.1,7.1,1181,1204,1027,1051,1027,1027,1103,1103,1103,1103
"8276","8276",17.5,14.9,17.1,14.5,17.8,15.2,15.2,14.2,22.9,21.9,2242,2247,2245,2250,2249,2254,2049,2049,2236,2236
"8277","8277",7.2,6.1,7.2,6.1,7.2,6.1,7.4,5.2,7.5,5.2,1154,1154,1152,1152,1152,1152,956,869,950,869
"8278","8278",19.5,19.5,17.6,17.6,17.6,17,20.5,20.4,20.2,20.2,2683,2683,2670,2670,2746,2718,2738,2738,3157,3157
"8279","8279",27.6,20.3,28.1,20.3,24.2,18.8,25.6,25.6,15.6,15.6,3258,2744,3259,2753,2656,2748,2860,2860,2865,2865
"828","828",8.3,8.3,7.9,7.9,8.5,8.5,10.6,10.6,10.8,10.8,1637,1637,1387,1387,1387,1387,1684,1684,1573,1573
"8280","8280",28.4,25.9,26.5,24.4,25.5,24.5,26.3,25.7,27,26.5,4108,4307,4283,4259,4437,4245,4424,4224,4224,4224
"8281","8281",14.8,14.7,13.2,13.2,13.3,13.3,14.1,14.1,14.8,14.2,2717,2763,2712,2712,2616,2616,2711,2711,2710,2710
"8282","8282",23.6,18.2,22.5,16.6,19.3,16.9,16,13.9,17,14.7,2511,2738,2728,2940,2575,2760,2368,2368,2331,2331
"8283","8283",32.5,30.4,31.4,29.2,30.8,29.3,33.3,32.2,33.6,32.9,5884,5599,5889,5597,5580,5597,5592,5408,5596,5416
"8284","8284",10.8,10,6.3,6.3,6.3,6.3,6.4,6.4,6.4,6.4,1838,2009,1065,1065,1057,1057,1059,1059,1048,1048
"8285","8285",13.3,11.9,13.1,11.7,13.1,11.7,13.8,13.2,13.1,11.6,2209,2249,2067,2067,2067,2067,2190,2246,1999,1980
"8286","8286",13.4,13.4,12.6,12.6,11.7,11.7,11.5,11.1,11.6,11.1,1358,1358,1358,1358,1338,1338,1544,1228,1552,1216
"8287","8287",37.4,36.8,35.5,34.1,34.4,32.9,35.2,34,34.5,33.6,6469,6342,6383,6019,6045,5737,5721,5721,5763,5727
"8288","8288",11.6,11.6,11.8,11,11.6,11.6,10.6,10.6,10.3,10.3,1710,1710,2056,2056,1721,1721,1704,1704,1557,1557
"8289","8289",14.5,12.8,13.5,13,14.7,13.5,13.8,12.8,15.3,13.6,2523,2269,2494,2482,2258,2263,2387,2392,2252,2406
"829","829",16.3,16.3,13.3,13.3,12.9,12.9,14.9,14.9,15.2,15.2,1766,1766,1725,1725,1704,1704,1487,1487,1850,1850
"8290","8290",45.5,45.5,44.5,44.5,43.9,43.9,45.4,43.5,45.3,44.3,8260,8260,8196,8196,8192,8208,8261,8182,8424,8257
"8291","8291",26.3,26.3,24.8,24.8,25.2,25.2,25.7,25.7,33.2,33,5239,5239,4994,4994,4613,4613,4404,4404,5177,5184
"8292","8292",34.6,28.6,33.4,28.4,32.7,28.1,28.6,22.5,23.4,19.2,3651,4442,4310,3972,4794,4215,3826,3557,3314,3314
"8293","8293",10.7,10.7,10.3,10.3,10.3,10.3,10.9,10.9,10.5,10.5,1636,1636,1578,1578,1568,1568,1698,1698,1548,1548
"8294","8294",12.3,12.3,12.3,12.3,12.3,6.6,10.9,6.3,9.1,8.4,1556,1556,1556,1556,1556,1542,1408,1350,1601,1728
"8295","8295",15.3,15.3,15.4,14.8,15.3,13.7,14.4,14.4,14.5,14.5,2320,2320,2320,2319,2300,2379,2304,2304,2339,2339
"8296","8296",41.3,37.5,40.1,34.8,38.8,35.1,34.9,34.9,38.1,37.8,6483,6429,6892,6296,6707,6298,6297,6310,6413,6427
"8297","8297",8.7,8.7,8.7,7.6,8.7,7.7,6.8,6.8,6.8,6.8,1155,1154,1156,1208,1156,1208,1152,1152,1152,1152
"8298","8298",32.5,31.5,31.8,29.5,26.9,25.9,27.5,26.4,29.7,29.5,4474,4625,4362,4340,4130,4280,4296,4335,4088,4126
"8299","8299",18.6,17.2,17.1,16.5,17.4,17.1,16.9,15.7,17.5,15.6,2637,2637,2391,2554,2398,2595,2724,2713,2563,2576
"83","83",13.6,13.6,13.6,13.6,13.6,13.6,13,13,13.1,13.1,2620,2620,2620,2620,2620,2620,2633,2633,2649,2649
"830","830",25.5,24.1,25.1,23.8,25.8,24.2,25.6,24.5,25,24,4150,4150,4147,4324,4242,4470,4251,4347,4146,4263
"8300","8300",21.9,20.1,21.3,20.1,22.7,22.7,22.7,22.7,23.6,23.2,2906,2643,2786,2615,2615,2615,2616,2616,2623,2380
"8301","8301",13.8,12.2,13.9,11.2,14.1,10.4,11.5,9.8,11.3,9.9,1493,1648,1493,1364,1746,1364,1741,1427,1476,1425
"8302","8302",36.9,30.8,38.6,30.5,36.2,27.4,34.1,30.2,36,33.6,5475,4833,5599,4856,4944,4733,5617,4545,5886,5070
"8303","8303",32.6,28.2,31.4,28,30.2,27.2,30.8,30,30.7,29.9,4754,4675,4778,4814,4822,4712,4932,4941,4943,4701
"8304","8304",26.5,26.5,26.8,23.5,27.3,24,29.2,27,30.1,27.9,3893,3891,3918,3894,3970,3958,4099,4099,3651,3652
"8305","8305",26.6,21.8,27,21.7,25.2,21.5,23.3,22.5,29.5,25.3,3916,3814,3709,3557,3123,3489,3030,3016,3721,3717
"8306","8306",44.5,42.1,41.3,40.9,41.2,37.6,46.3,44,44.7,44.2,6876,6982,6881,6610,6868,6606,7202,6774,6955,7208
"8307","8307",19.6,19.6,18.3,18.3,18.3,18.3,16.3,16.3,16.3,16.3,3077,3077,3249,2925,2931,2607,2322,2321,2326,2326
"8308","8308",7.3,7.3,7.3,7.3,7.3,7.3,7.9,7.9,7.8,7.8,1487,1487,1489,1489,1484,1484,1575,1575,1486,1486
"8309","8309",32,32,30.4,30.4,30.3,30.3,32.1,32,31.8,31.8,5159,5159,5233,5233,5219,5219,5800,5769,5389,5389
"831","831",17.3,17.3,16.7,16,16.6,16.1,16.3,16.3,16.3,16.3,2729,2729,2718,2648,2719,2652,2520,2520,2510,2510
"8310","8310",17.6,17.6,18,18,17.1,17.1,17.6,17.6,16.4,16.4,2365,2365,2151,2151,2482,2482,1664,1664,1673,1673
"8311","8311",21.3,21.3,24.9,24.9,24.6,24.6,24.7,24.7,23.9,23.9,3006,3006,3852,3852,3852,3852,3845,3845,3949,3949
"8312","8312",44.2,39.6,42.3,39.3,40.6,39.4,45.5,44,45.9,45.2,7280,6655,7029,6664,7086,6897,7400,7324,7215,7360
"8313","8313",49.3,48.7,47.3,45.8,40.1,39.7,39.5,39.5,41.4,40.3,8042,8042,7966,7086,6647,6647,6636,6636,6674,6980
"8314","8314",20.7,17.5,18.8,17.5,16.3,16.3,20.1,20.1,21,21,3325,2847,2852,2852,2796,2796,2631,2631,2613,2613
"8315","8315",19.5,19.5,18.6,18.6,18.6,18.6,17.8,17.8,18.5,18.5,3013,3013,3119,3119,3123,3123,3022,3022,3039,3039
"8316","8316",12.4,12.4,12.2,12.2,10.8,10.8,9.6,9.6,9.9,9.9,1702,1702,1713,1713,1822,1822,1670,1670,1702,1702
"8317","8317",29,29,27.9,27.9,27.7,27.7,26.1,26.1,26.4,26.4,4109,4109,4082,4082,4012,4012,4445,4445,4024,4024
"8318","8318",51,47,51,44.5,49,42.7,53,47.7,46.5,43.4,8838,8239,8902,7915,8444,7512,8187,7663,7464,7464
"8319","8319",18.7,16.9,17.1,15.3,15.5,12.1,12.5,12.5,13.9,13.8,1806,1813,1788,1795,1785,2071,1995,1995,2128,2141
"832","832",23.3,21.4,22.3,20,21.8,19.9,21.4,21.4,21.6,20.3,3295,3303,3898,3179,3893,3491,3863,3863,3803,3789
"8320","8320",6.7,6.6,6.7,6.4,6.7,6.4,8.3,7.6,8.1,7.8,1343,1343,1297,1297,1297,1297,1243,1240,1232,1233
"8321","8321",12.3,12.3,9.2,9.2,9.2,9.2,10.7,10.7,10.5,10.5,1479,1479,1232,1232,1232,1232,1119,1119,1140,1140
"8322","8322",22.6,19.5,20.8,18.7,20.6,18.2,19.4,18.7,17.7,17.7,3504,3471,2978,3252,3259,3207,3000,3211,2961,2961
"8323","8323",18.3,18,17.1,16.8,17.1,16.8,19.2,16.5,16.6,16.5,3178,3150,3178,3150,3178,3150,2977,2977,2335,2337
"8324","8324",18.6,18.6,21,18.9,20.3,18.7,23.4,21.7,22,20.2,2924,2924,2574,2940,2434,2941,3349,2917,2625,2313
"8325","8325",43,38.9,35,30.9,35,30.9,35.1,35.1,36.6,35.4,4906,4867,4950,4922,4949,4921,5491,5491,5633,5431
"8326","8326",32.1,28.3,31,28.3,29.3,28.8,30.9,29.1,31.3,30.9,5495,5453,5565,5412,5386,5448,5586,5369,5565,5602
"8327","8327",34.7,28.8,31,25.3,29.1,24.2,32.2,29.9,33.3,31,5445,5177,5076,4638,4590,4089,4045,3937,4045,3937
"8328","8328",11.7,9.8,10.7,10.3,10.6,10.3,12.2,12.2,12.8,12.8,1904,1689,1730,1689,1740,1691,1657,1657,1684,1671
"8329","8329",49.1,48,45.6,45.6,41.8,39.9,47.7,47.2,48.1,47.9,6963,6955,6635,6640,6690,6976,7130,7467,7487,7523
"833","833",27.7,27.5,27.1,27.1,27,26.6,29.4,27.9,27.6,27.3,4812,4810,4566,4566,4487,4487,4949,4892,4909,4909
"8330","8330",15.3,15.3,14.4,14.4,14.5,14.2,17.2,17.2,18.6,18.6,2788,2788,2681,2681,2398,2370,2525,2525,2954,2954
"8331","8331",15,15,15.7,15.7,15.7,15.7,17.1,17.1,16.6,16.6,2232,2232,2228,2228,2228,2228,2307,2307,2300,2300
"8332","8332",13.1,13.1,13.1,13.1,12,12,16.5,16.5,14.1,14.1,1972,1972,1972,1972,1906,1906,2490,2490,2622,2622
"8333","8333",58.4,58.3,55.7,54.2,50.5,49.1,48.7,48.5,50.4,50.2,9212,9785,9113,9024,8631,8631,8247,8237,8503,8503
"8334","8334",25.1,14.9,22.9,13,19.6,13,25,23.2,25.9,23.6,2490,2556,2669,2576,2491,2491,2556,2556,2557,2604
"8335","8335",19.8,18.5,18.3,14.2,17.9,13.7,17.4,15.5,18.7,16.7,2073,2073,2482,2469,2434,2417,2442,2412,2330,2301
"8336","8336",26.3,23.2,25.4,21,25.3,21,23.4,20.6,26.9,21.3,3687,3599,3835,3858,3837,3858,3883,3895,4113,3788
"8337","8337",16.2,16.2,16.2,16.2,16.2,16.2,16.8,16.8,16.8,16.8,3028,3028,3030,3030,3030,3030,3102,3102,3103,3103
"8338","8338",23.2,23.2,20.7,20.7,20.7,20.7,21.9,21.9,21.5,21.5,4261,4261,4008,4008,3800,3800,3835,3835,3855,3855
"8339","8339",28.6,28.3,25.8,25.4,26.2,25.8,27.7,27.7,29.1,28.9,4544,4628,4594,4528,4511,4446,4661,4661,4604,4608
"834","834",27,24.8,26,25.6,24.7,22.6,25.1,23,23.7,21.6,3558,3558,3603,3611,2663,2663,2643,2643,3105,3105
"8340","8340",11.5,11.5,11.5,11.5,8.5,8.5,8.6,8.6,8.6,8.6,1709,1709,1709,1709,1709,1709,1713,1713,1713,1713
"8341","8341",27.6,25.9,25.7,25.4,25.5,25.4,27.4,25.7,27.1,26.1,4832,4610,4595,4596,4595,4589,4780,4711,4645,4654
"8342","8342",18.1,15,18,14.6,18,14.6,18,18,19.7,19.7,3076,2828,3066,2791,3069,2791,3083,3083,2728,2728
"8343","8343",18.6,18.3,16.9,15.4,16.9,15.4,16.2,15.9,15.1,15.1,2819,2820,2857,2713,2857,2709,2604,2597,2618,2618
"8344","8344",56.6,54.3,55.4,50.6,54.2,49.7,56.4,54,55.1,52.5,9062,8863,9121,9055,8934,9041,8478,8090,9003,8696
"8345","8345",6.8,6.8,6.8,6.8,5.8,4.3,5.2,5.1,5.3,5.2,1114,1114,1158,1158,1125,841,1002,866,1006,866
"8346","8346",16.4,16.4,12.5,12.5,13.6,12.9,12.9,12.3,12.2,12.2,1905,1905,1733,1733,1823,1823,2119,2071,1542,1542
"8347","8347",25.8,21.4,23.9,20.9,24.2,20.1,23.4,19.8,24.2,23.1,4541,3697,4006,3888,4024,3638,3855,3567,3790,3598
"8348","8348",11.6,11.6,11.6,11.6,10.7,10.7,18.1,16.7,9.8,9.8,1722,1722,1722,1722,1722,1722,2292,2443,1722,1722
"8349","8349",42.4,42,40.3,39.2,39.7,39,39.3,38.4,40.4,38.1,7256,6917,6945,6613,6900,6834,6490,6863,6645,6386
"835","835",32.9,32.9,28.4,28.4,27.6,27.6,24.6,24.5,24.6,24.6,4669,4669,4034,4034,4073,4073,3968,3968,4030,4030
"8350","8350",26.9,26.5,27.4,27.2,27.2,27.2,29.4,29.4,27.9,27.6,4796,4744,4743,4743,4744,4743,5080,5081,4818,5018
"8351","8351",13.6,12.5,13.6,12.5,13.5,10.4,10.5,9.2,10.3,8.8,1489,1771,1487,1769,1668,1677,1420,1420,1549,1549
"8352","8352",20.4,16.3,20,16.4,20.6,19.5,20.3,19.1,20,19.1,3825,3178,3160,3145,3790,3790,3637,3648,3103,3647
"8353","8353",30.3,27.6,31,28.9,33.1,31.1,32.6,32.6,31,31,5064,5368,5261,5399,5241,5365,5085,5085,5261,5261
"8354","8354",12.2,12.2,8.6,8.6,8.4,8.4,8.5,8.5,10.2,10.2,1497,1497,1521,1521,1521,1521,1524,1524,1426,1426
"8355","8355",35.4,32.9,34.9,32.2,32.5,32.5,35.8,35.8,34.2,34.2,5926,5933,6306,5889,5697,5697,6138,6140,5870,5870
"8356","8356",11.7,9.9,10.1,9.8,9.8,6,10.1,5.2,10.1,5.2,1108,1172,1135,1215,1215,1132,1217,1185,1217,1186
"8357","8357",19.8,19.8,22.5,22,22.8,22.1,23.7,22.5,25,24.5,3412,3412,3694,3766,3690,3766,3863,3783,3778,3723
"8358","8358",12.4,12.4,12.4,12.4,13,13,13.4,13.4,14.1,14.1,2290,2290,2291,2291,2377,2377,2376,2376,2376,2376
"8359","8359",8.3,8.3,8.2,8.2,8.2,8.2,8.8,8.8,8.7,8.7,1161,1161,1160,1160,909,909,949,949,949,949
"836","836",10.6,10.6,13.2,10.6,12.6,10,13.3,12.3,14,14,2069,2069,2028,1965,1734,1899,2271,2107,2259,2259
"8360","8360",29.6,21.8,26.4,20.3,25.6,20.4,26.9,23.7,25.9,24.2,3602,3518,3499,3527,3625,3392,3953,3370,4124,4124
"8361","8361",33.5,33.5,32,32,31.1,31.1,32.1,32.1,30.8,30.8,4791,4791,4020,4020,4035,4035,4238,4238,4355,4355
"8362","8362",15.4,15.4,14.1,14.1,14,14,16.5,16.5,17.9,17.9,2247,2247,2162,2162,2162,2162,2319,2319,2611,2611
"8363","8363",18.7,18.7,17.4,17.4,17.5,16.7,17.7,17.6,16.6,16.6,2688,2688,2689,2689,2695,2867,3100,3069,2729,2729
"8364","8364",25.9,25.5,24.3,22.5,24.5,22.7,23.1,22.5,24.2,23.5,4095,4180,4112,4098,4105,4089,4100,4100,4099,4112
"8365","8365",23.4,23.4,23,23,19.2,19.2,19.1,19.1,22.4,22.4,2921,2921,2959,2959,2831,2831,2816,2816,3430,3430
"8366","8366",12.5,12.5,12.2,12.2,12.2,12.2,20,20,20.5,20.5,2352,2352,2350,2350,2350,2350,3253,3253,3360,3360
"8367","8367",8.3,8.3,8,8,8.2,8.2,7.5,7.5,8.1,8.1,1513,1513,1442,1442,1440,1440,1433,1433,1495,1495
"8368","8368",26.3,26.1,24.2,24.2,21.9,21.9,24.2,24.2,23.8,23.8,3355,2996,3022,3022,2947,2947,3011,3011,2630,2630
"8369","8369",38.3,35,37,35.7,35,34.9,39,37.4,41.9,40.5,7073,6335,6447,6419,6567,6565,6472,6799,6845,6863
"837","837",41.4,39.6,44.7,40.5,45.4,41,35.9,35.7,39,38.9,6510,6510,6263,6959,6515,6685,5837,5837,6022,6022
"8370","8370",20.2,20.2,20.3,20.3,19.9,19.9,23.2,23.2,19.6,19.6,3670,3670,3671,3671,3550,3550,3754,3754,3412,3412
"8371","8371",25.1,24.7,23.2,21.7,23.3,21.6,27.4,24.2,29,27.8,3652,3461,3908,3417,3908,3247,3776,3532,3661,3540
"8372","8372",18.8,18.8,18.2,18.2,17.7,17.7,18.8,18.8,19.9,19.9,2861,2861,2615,2615,2448,2448,2624,2624,3119,3119
"8373","8373",31.4,27.3,29.4,28.7,29.6,28.8,30.3,29.2,27.1,26.3,5342,4436,4987,4904,4987,4895,4352,4384,4415,4384
"8374","8374",6.9,6.9,7,7,6.5,6.5,6.4,6.4,6.4,6.4,1095,1095,1095,1095,1164,1164,1123,1123,1123,1123
"8375","8375",25.6,22.6,24.3,21.8,23.6,22.3,20.8,20.1,20.4,18.2,3801,3335,3726,3318,3827,3983,3591,3039,3374,3124
"8376","8376",25.5,25.5,17.2,15.7,14.6,13.5,10.8,9.7,10.8,10.8,3081,3081,2483,2874,1700,1700,1709,1709,1713,1713
"8377","8377",18.3,18.3,17.2,17.2,17.1,17.1,14.2,14.2,18.5,18.5,2136,2136,2040,2040,2174,2174,1948,1948,2067,2067
"8378","8378",21.2,17.5,18.1,13,18,14.9,17.9,16.7,19.4,16.1,2539,2682,2670,2449,2667,2487,2712,2844,2851,2923
"8379","8379",22.3,21.3,22.7,20.4,23,20.9,25.2,21.2,25.9,22.3,3679,3270,3697,3721,3718,3248,2985,3792,3911,3209
