"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"568","568",28.1,24.3,25.1,22.7,20.3,15.9,18.1,14.8,19.2,14.8,2915,3002,2909,2997,2840,2804,2861,2762,2833,2762
"5680","5680",66.2,56.8,50,47.3,41.7,34.9,43.2,37.5,33,31.3,5500,5506,5671,5679,5627,5622,5564,5824,5422,5515
"5681","5681",32.6,32.6,33.2,33.2,28.5,28.5,29.4,16.7,27.4,16.8,2841,2841,3608,3608,2758,2758,2937,2604,2944,2602
"5682","5682",31.6,30,30.9,30.3,24.4,18.9,24.5,19.7,26,19.7,3283,3835,3280,3893,3396,3401,3417,3451,3495,3395
"5683","5683",12.5,11,12.5,11.1,12.5,11.1,12.2,11.4,12.2,11.4,2239,2239,2240,2240,2241,2240,2342,2235,2344,2233
"5684","5684",28.5,24.7,26.3,23.8,23.1,21.1,22.8,21.6,22.9,21.6,3841,3889,3837,3955,3985,3850,3972,3864,3973,3864
"5685","5685",16.2,16.2,16.9,16.9,16.1,10,13.8,10.5,15.5,11.1,1294,1294,1330,1330,1319,1650,1352,1649,1472,1681
"5686","5686",36.7,36.7,31.8,31.8,27.6,27.5,29.3,26.1,30.2,26.1,3632,3632,3725,3725,4045,4045,4199,4313,4134,4276
"5687","5687",19,19,17.6,17.6,14.5,12.8,13.9,11.5,15.5,12.8,2292,2292,2293,2296,2287,2277,2116,2079,2271,2438
"5688","5688",48.5,45.9,25.6,22.8,19.4,19.4,27.4,21.2,26.1,23.2,4394,4233,4154,4034,4017,4017,4089,3944,3809,3798
"5689","5689",20.9,19.5,15.8,15,15.3,15,22,19.2,24.1,16.3,2904,2899,2776,2776,2776,2776,2703,2520,2591,2435
"569","569",25.8,25.8,25.8,25.8,25.3,25.3,18.1,17,18.1,17,3469,3469,3469,3469,3514,3521,3354,3340,3354,3340
"5690","5690",34.9,34.9,35.9,35.9,31.9,31.9,27.8,24.1,27.8,24.1,4579,4579,4750,4750,4594,4594,4626,4486,4626,4486
"5691","5691",14.2,12.5,13.7,12.3,12.2,10.1,10.5,10.2,10.4,10.1,1480,1480,1465,1480,1480,1833,1373,1373,1320,1320
"5692","5692",12.6,10.1,12.8,12.5,10.3,7.7,10.3,7.8,10.3,7.8,955,956,807,903,812,830,810,829,807,830
"5693","5693",10.5,9.2,8.2,8.2,7.9,7.9,8.2,7.8,8.2,7.8,1382,1382,1317,1317,1261,1261,1432,1319,1432,1319
"5694","5694",18.7,18.6,17.6,17.6,16.8,16.1,14.8,14.2,15.7,14.6,2337,2337,2353,2353,2240,2259,2330,2327,2363,2366
"5695","5695",32.9,26.1,30.9,28.6,25.7,23.1,24.2,20.4,24.2,20.2,3812,3719,4319,3719,3850,4246,4176,3622,4172,3748
"5696","5696",41.9,41.3,43.9,42,43.9,40.5,44,42.2,43.5,41.6,3442,3726,3742,3835,3742,3730,3490,3490,3482,3483
"5697","5697",40.7,39,36.6,36.6,27,24.7,26.3,23.9,26.4,24.6,3739,4456,3768,3768,3855,3635,3919,3708,3920,3718
"5698","5698",22.9,18.6,23,18.2,21.2,14.3,19.7,14.1,20.1,14.2,2163,2497,2277,2438,2421,2434,2403,2360,2419,2359
"5699","5699",22.3,22.3,20,20,18.6,18.6,18,13.6,16.6,13.7,2040,2040,2309,2309,2175,2175,2055,1969,2063,1970
"57","57",28.9,22.7,24.3,20.7,24.1,20.5,21.9,20.9,21.8,20.9,4269,4091,4048,3958,3967,3968,3932,3921,3933,3921
"570","570",30.7,24.9,27.7,24.4,26.6,22.3,21.9,17.7,21.8,16.4,3123,3162,3104,3150,3416,3123,3079,2323,3061,2320
"5700","5700",18.7,18.7,12,12,13.8,13.8,24.8,13.2,23.7,13.2,2031,2031,2146,2146,2239,2239,2844,2293,2354,2293
"5701","5701",48.2,42.5,36.7,36.5,30.9,28.4,32.7,28.3,32.8,29.5,4118,4066,3923,3979,3967,4322,3894,4029,3896,4027
"5702","5702",32.6,32.6,26,26,28.2,28.2,38.8,24.2,27.2,24,3953,3953,3848,3848,3736,3736,3557,3466,4270,3466
"5703","5703",45.8,41,44.1,39,42.3,37.3,39,34.1,38.8,34.3,5875,6329,6556,6406,6557,6329,6291,6305,5883,6333
"5704","5704",28.5,28.5,26.5,26.5,19.5,19.5,20.3,19.6,19.7,17.9,3932,3932,3938,3936,4029,4029,4043,4005,3458,3364
"5705","5705",12.1,11.1,11.1,11,11.2,11,11.4,11.1,5.3,5,1382,1382,1383,1384,1383,1384,1403,1359,770,726
"5706","5706",11.7,11.7,11.6,11.6,10.2,10.2,10.4,10.4,8.9,8.7,1759,1759,1336,1336,1607,1607,1623,1623,1539,1539
"5707","5707",17.2,16.3,17.5,16.6,12.7,11.7,15.4,11.2,15.4,11.1,1377,1597,1278,1498,1782,1782,1266,1332,1259,1328
"5708","5708",22.2,21.8,22.2,21.3,19.7,14.8,17.5,11.8,19.2,11.9,1830,1876,2053,2162,2457,1957,2466,1756,2452,1755
"5709","5709",9.9,9.9,10,10,10,10,8.8,8.7,8.8,8.8,1832,1832,1847,1847,1847,1847,1849,1879,1849,1879
"571","571",17.9,14.8,20.6,16.8,18.2,13.9,11.4,10.8,11.6,10.8,1684,1526,1800,1620,1605,1901,1523,1528,1536,1528
"5710","5710",27.1,18.8,25.2,17.6,24.1,13.7,14.1,13.8,14.1,13.8,2586,2370,2614,2399,2391,2400,2402,2392,2402,2392
"5711","5711",15.9,15.9,15.2,15.2,12.4,12.4,12.9,12.1,13.2,12.2,2291,2291,2295,2295,2341,2341,2250,2249,2314,2248
"5712","5712",24.8,22.6,24.5,19.7,21.8,13.7,19.2,13.5,19.5,13.3,1867,2758,2041,1992,1973,2167,2187,2423,2141,2016
"5713","5713",30,27.5,27.1,24.8,25.5,18.5,21.6,16.6,24,17.7,2642,2748,3131,2627,3127,3130,2497,2543,2632,2938
"5714","5714",26.8,19.7,23.9,23.5,21.6,12.9,21.4,15.1,18.6,14.3,1995,2046,2101,2097,2617,2208,2307,2358,2245,2259
"5715","5715",26.8,24.6,25.9,23.5,21.2,20.7,21.8,20.4,21.9,20.6,3911,3785,3888,3733,3736,3956,3806,3826,3773,3793
"5716","5716",70,61.3,61.5,42.1,55.9,42.4,58.7,39,66,58.1,6480,6641,6912,7708,6586,7705,6377,7034,6471,6050
"5717","5717",47,38.7,43.3,38.3,39.2,29.8,36.8,25.3,37.1,24.8,6009,5001,5294,5228,4515,4868,4689,4517,4719,4517
"5718","5718",32.6,28.5,32.3,27.9,28.7,27.3,29.6,27.6,29.7,27.7,5538,5459,5366,5487,5483,5354,5329,5372,5308,5332
"5719","5719",84.7,78,80.8,74.9,79,69.5,75.2,64.2,68.6,60.6,9243,12049,9367,9278,9289,9360,11446,10048,8929,10689
"572","572",10.1,10.1,7.3,7.3,6.9,6.9,14,11.4,14,11.1,1251,1251,1082,1082,1032,1032,1311,1167,1310,1167
"5720","5720",6.5,6.5,6.5,6.5,6.6,4.5,6,5.1,4.9,4.7,985,985,983,983,1028,834,861,861,789,789
"5721","5721",46.2,36.6,44.4,35.1,42.2,30.9,35.9,27.8,36,27.2,4991,5007,4981,4982,5223,5068,4982,4463,4989,4447
"5722","5722",12.8,7,11,7,11,7.7,9.2,7,9.2,7,1596,1407,1654,1388,1654,1396,1524,1329,1524,1329
"5723","5723",28.4,25.5,24.5,21.1,21.2,16,17.7,15.1,18.7,15.5,1938,2029,1760,2065,1766,1927,1882,2165,1850,2173
"5724","5724",13.8,13.8,13.3,13.3,12.5,12.5,10.1,8.9,10.1,8.9,1707,1707,1688,1688,1690,1690,1705,1680,1705,1682
"5725","5725",10.9,10.9,10.9,10.9,10.9,10.9,10.1,8,8.7,8.1,1815,1815,1815,1815,1815,1815,1825,1595,1605,1595
"5726","5726",32.6,19.4,32.3,20.9,27.2,13.7,16.6,14.4,16.6,14.3,2928,2833,2944,2771,2513,2524,2587,2483,2580,2483
"5727","5727",22.5,22.5,23,21.5,20.3,17.5,19.6,15.1,19.7,14.9,2760,2758,2753,2291,2538,2115,2242,2093,2241,2221
"5728","5728",25,21.3,26.1,23.2,23.4,17,17.4,15.7,17.8,15.7,1744,2067,1597,2188,3141,2995,2427,2446,2482,2446
"5729","5729",72.1,69.3,66.8,64.2,64.4,58.1,65.7,55.1,58.9,52.2,7031,6869,7351,7119,7836,7723,7592,7139,6937,6976
"573","573",32.5,25.6,32.6,23.7,28.5,19.9,25.2,19,25.3,19.4,2708,3298,2892,3404,2943,3207,3344,3387,3295,2957
"5730","5730",39.4,34.9,36.8,34,36,27.8,33.1,19.4,33,19.6,3575,4225,3573,4318,3483,4250,4268,3464,4284,3486
"5731","5731",24.7,24.7,23.9,23.9,21.7,20.9,21.7,20.7,22,20.8,3468,3468,3594,3594,3434,3454,3488,3471,3476,3472
"5732","5732",94.5,85.4,76.3,73.6,61.5,57.3,65.7,53.3,47.7,46.5,9702,9702,8765,8775,8792,8792,8612,9080,8357,8441
"5733","5733",33,32.6,30.7,30.2,29.1,29.1,27.5,25.9,26.8,25.2,5119,5119,4994,4994,5063,5063,5035,5009,5035,4895
"5734","5734",39.7,39.1,36.6,33.8,33.6,31.8,36.8,23.7,32,20.9,2762,4055,3278,4797,3031,3037,2914,2940,2924,2927
"5735","5735",56.6,56.6,56.3,56.3,41.3,41.3,52.5,36.9,49.5,37,7410,7412,7406,7406,5507,5507,5817,5516,5571,5487
"5736","5736",7.5,7.5,6.8,6.8,6.9,4.5,5.3,4.5,5.6,4.5,891,891,891,891,891,891,946,938,953,935
"5737","5737",37.5,37.5,27.1,27.1,23.9,23.9,78.5,43.1,69.2,43.2,3783,3783,3750,3750,2918,2918,7502,7457,7371,7427
"5738","5738",52.9,46.3,47.9,43.1,44.5,30.8,38.7,29.7,39.3,31.8,3885,3970,5157,3869,5137,4102,4697,3935,4708,4019
"5739","5739",11,11,12,12,11.2,11.2,7.9,5.9,7.9,5.9,1434,1434,1683,1683,1441,1441,1436,1292,1436,1292
"574","574",13.2,13.2,12.8,12.8,12.8,12.8,10.2,9.2,10.2,9.2,1687,1687,2099,2099,2099,2099,1904,1922,1894,1910
"5740","5740",28.2,25.7,26.5,25.8,24.3,18,14.7,13.3,15.9,13.3,2190,2610,2174,2095,2232,2111,1967,1965,2047,1962
"5741","5741",10.7,10.7,10.8,10.8,11.2,11.2,9.3,7.5,9.3,7.5,1719,1719,1727,1727,1728,1728,1717,1460,1717,1460
"5742","5742",29.4,20.2,21.3,19.9,20.6,14.5,16,13.6,17.3,14.5,2388,2393,2357,2434,2368,2117,2105,2108,2313,2150
"5743","5743",58.2,57.9,37.5,37.2,44.5,39.2,43,35.1,41.1,34.5,5524,5524,4624,4624,4895,4932,4716,4632,4797,4633
"5744","5744",24.9,24.9,27.2,27.2,25.9,25.9,28.5,23.9,22.8,22.1,3628,3628,3809,3821,3805,3805,3811,3295,2998,2998
"5745","5745",45.2,37.3,42.2,35.6,39.7,27.2,36.2,27,36.1,27,4226,5576,4517,4852,4861,4733,4825,4467,4634,4348
"5746","5746",44.1,38.3,47.7,47.6,37.5,31.2,38.8,33.8,36.7,30.4,4280,4280,4750,5328,5203,4825,5222,4832,4942,5248
"5747","5747",46.7,39.9,45,38.5,39.4,25.8,31.4,20.3,33.4,20.9,3960,4280,4237,3933,4270,4729,3691,3428,3504,3455
"5748","5748",33.6,31.8,28.9,27.5,26,25,27.7,24.7,26.9,25,4604,4073,4264,4282,3901,3939,3961,4071,4562,4063
"5749","5749",21.7,19.9,21.9,18.1,23,14.8,15,12.2,14.2,12.2,2569,2707,2572,2827,2527,2266,2555,2266,2387,2268
"575","575",24.2,21.6,22.3,17.8,22.6,14.7,19.7,11.4,19.8,11.8,1476,1864,1421,1623,1433,1623,1777,1721,1780,1729
"5750","5750",24,21.3,24,23.7,19.1,13.3,16,13,17.8,13.8,1850,2217,2514,2510,1845,1852,1986,1981,2093,2025
"5751","5751",7.8,6,7,5.2,6.9,5.1,6.4,5.1,6.4,5.1,1302,1302,1177,1177,1165,1165,1160,1138,1160,1138
"5752","5752",24.1,23.3,20.4,17.8,22.1,15.1,17.2,12.3,17.3,12,1756,1756,1773,2022,1716,1784,1989,2342,1976,2291
"5753","5753",22.1,21.8,19.8,17.8,20.1,13.6,16.3,13.6,16.6,13.2,1527,1707,1738,1868,1825,2001,1895,1900,1878,1755
"5754","5754",21.6,21.6,20.5,19.1,20.8,19.9,17.5,16.7,16.7,15.8,2690,2690,2689,2696,2703,2722,2847,2844,2860,2858
"5755","5755",13.8,11.2,13.7,12.3,13.7,12.3,12.1,11.5,12.1,11.6,2290,2292,2277,2277,2279,2278,2279,2256,2279,2268
"5756","5756",40.9,40.9,21.7,21.7,26,26,28.4,25.6,28.2,25.6,3485,3485,3607,3607,5189,5189,3524,3524,3589,3524
"5757","5757",19.9,19.9,18.5,18.4,16.8,16.8,15.3,13.1,15.3,13.1,2742,2742,2696,2696,2698,2697,2795,2313,2795,2313
"5758","5758",29.6,27.4,31.6,26.1,29.3,23.1,27.5,21.2,29.5,21.3,3257,4059,3363,3740,3576,3986,4105,3619,3628,3618
"5759","5759",48.2,48.2,49,49,43.8,43.7,45.1,42.9,44.4,41.2,6982,6982,7366,7366,7373,7373,7534,6819,7573,6829
"576","576",21.3,20.5,18.8,17,17.7,14.7,15.3,13.3,15.3,14.4,2117,2133,1914,1842,2293,2269,2147,1857,2140,2140
"5760","5760",34.4,34.4,33.5,33.5,33.5,33.5,28,22.7,25.5,23,4710,4710,4544,4544,4544,4544,4769,4365,4712,4354
"5761","5761",31.2,28.3,31.3,28.3,29.2,28,27.1,23,26.8,22.3,4587,4381,4587,4198,4392,4478,4427,4075,4845,3972
"5762","5762",22,21.6,21.3,20.9,21.3,20.8,19.6,17.7,19.5,17.4,3382,3391,3170,3161,3170,3161,3179,3122,3179,3074
"5763","5763",26.9,20.1,21.6,17.4,18.1,17,19.5,17.4,19.9,17.8,3137,3227,3198,3204,3121,3127,3170,3083,3158,3169
"5764","5764",19.7,18.9,16.9,16.7,14.4,14.4,12.4,10,12.3,10,3535,3535,3512,3512,3373,3373,3268,3290,3265,3287
"5765","5765",8.9,7.1,7.9,7.5,9.1,8.3,10.3,8.2,10.3,8.2,1068,1068,1405,1322,1276,1482,1078,995,1078,995
"5766","5766",36,31.7,28.1,26.1,28.1,26.1,35.5,25.8,37.9,25.5,4285,4294,4275,4196,4271,4192,4405,4246,4086,4180
"5767","5767",7.3,5.1,7.3,5.1,7.3,5.1,5.7,5.2,5.7,5.2,1073,1084,1073,1084,1073,1084,1086,1070,1079,1070
"5768","5768",16.3,16.3,16.9,16.9,13.3,13.3,17.4,14.2,15.8,12.6,2731,2731,2731,2731,2185,2185,2075,1906,1899,1901
"5769","5769",24.2,24.2,23.7,23.7,19.5,19.5,19.3,16.2,19.3,16.2,3457,3457,3342,3342,3457,3457,3399,3124,3399,3124
"577","577",68.7,68.7,53.7,50.8,47.9,40.9,65.4,56.9,58.5,54.7,6943,6943,7945,7826,7997,7177,9566,8064,7877,7879
"5770","5770",14.3,14.3,14,14,11.1,11.1,10.7,10.1,10.7,10.1,2180,2180,1915,1915,1760,1760,1779,1780,1779,1780
"5771","5771",15.5,13.3,13.7,11.5,12.8,11.5,12.7,11.5,12.2,10.9,1967,1967,2005,1997,1984,1997,1995,1995,2080,2080
"5772","5772",26.2,25.3,23,18.7,23.7,18.2,21.9,14,21.9,14,3044,3280,2529,2703,2671,2681,2706,2580,2674,2559
"5773","5773",67.8,61.9,56.3,53.5,52.7,50.4,58,51.2,59.1,50.1,8741,8736,9467,9381,8596,9115,9472,8799,9013,8768
"5774","5774",34.1,29.1,31.2,30.5,26.9,24.5,27.8,24.4,27.9,24.4,4652,4872,4664,4774,4579,4447,4717,4518,4634,4475
"5775","5775",27.8,23.3,20.1,18.1,20.1,18.1,19.2,18.6,19.3,18.1,3586,3586,3238,3158,3238,3158,3515,3515,3516,3455
"5776","5776",19,13.9,17.1,15.1,14,12.4,14.6,11.6,14.6,11.8,2420,2403,2562,2249,2143,2104,2279,2132,2150,2142
"5777","5777",22.9,22.9,17.7,16.3,18.7,16.3,20.3,12.9,12.6,12.3,2390,2390,2433,2551,2549,2551,2507,2489,2169,2238
"5778","5778",54.7,53.6,47.1,46.5,42.8,42.4,49.9,41.1,47.4,39,5979,6151,5883,5735,5782,5634,7986,6387,5409,5520
"5779","5779",15.9,15.9,15.9,14,14.5,13.5,15.4,12.8,14.4,12.7,2294,2294,2086,2255,2020,2040,2014,1910,2806,2322
"578","578",17.2,17.2,16.4,16.4,12.4,12.4,12.7,12.2,12.7,12.2,2954,2954,2954,2954,2480,2480,2496,2476,2490,2476
"5780","5780",14.2,9.2,13.7,12.3,9.7,6.5,9.8,6.3,9.8,6.3,1214,1126,1217,1168,1526,1194,1523,1194,1533,1194
"5781","5781",54.7,50.3,42.5,36.6,42.6,36.7,36.6,34.4,36.5,34.2,5884,6099,6151,6071,6151,6071,6304,6222,6304,6218
"5782","5782",15.2,15.2,15.2,15.2,14.3,14.3,14,14,13.5,13.5,2425,2425,2422,2422,2422,2422,2444,2444,2445,2445
"5783","5783",22.9,18.5,20.3,16.3,18.1,17,16.8,15.2,16.4,14.9,3015,2732,3069,2755,2739,2731,2732,2723,2735,2723
"5784","5784",18.7,18.6,17.6,17.6,16.8,16.1,14.8,14.2,15.7,14.6,2337,2337,2353,2353,2240,2259,2330,2327,2363,2366
"5785","5785",74.6,70.9,68.9,66.4,61.5,58.7,66.8,52.6,54.8,51.1,7372,10419,7507,10347,7491,10349,7759,7475,7222,7224
"5786","5786",23.7,20.6,21.9,20.4,19.2,15.7,18.4,13.1,18,12.8,1780,2057,1781,1804,1796,2059,1850,1868,1925,1880
"5787","5787",48.6,45.5,47.2,43.7,42.3,41.6,41.1,39.7,40.8,36.3,6743,6930,6987,7192,6986,6954,6710,6660,6687,6097
"5788","5788",11.6,11.5,11.1,10.3,9.2,7.6,8.8,7.6,10,7.6,1229,1400,1220,1362,1222,1276,1244,1421,1217,1421
"5789","5789",43.9,38.3,38.7,31.8,35.9,26.5,33.1,23.9,33.2,23.1,5281,4937,4336,4360,4240,3915,4281,3615,4526,3593
"579","579",41.3,35.6,37.5,36.5,35,30.2,36.4,30.3,36.4,30.3,6106,5306,6099,5781,5699,5152,6140,5223,6113,5243
"5790","5790",26.6,20.5,22.4,21.3,20.1,12.5,20.1,13.1,21.4,13.2,1995,2293,2261,2284,1901,1905,1902,1903,1966,2174
"5791","5791",32.5,30.1,28.5,25.1,28.1,19.5,26.3,19.7,26.3,19.6,2381,2783,2556,2560,2457,2477,2635,2642,2635,2646
"5792","5792",10.1,7,10.1,7,9.5,6.9,8.9,6.9,9,6.9,1424,1420,1424,1420,1738,1401,1753,1399,1742,1390
"5793","5793",63.5,61.5,69.3,60,64,60.2,57.7,51.8,53.8,49.4,6281,6319,9488,9004,6640,6544,6684,8945,8802,8874
"5794","5794",26.2,26.2,26,26,22.3,22.3,19.9,19.6,19.9,19.6,4011,4011,3948,3948,3653,3653,3655,3655,3655,3655
"5795","5795",46.6,40.9,43.4,39.4,40.8,39.3,39.9,36.7,39,36.9,6673,7029,6963,6959,6945,6750,6925,6876,6960,6875
"5796","5796",34.9,30.1,28.6,25.1,27.1,24.3,28.9,24,29.8,24,4332,4289,4355,4254,4317,4238,3823,3677,3831,3491
"5797","5797",24.4,24.4,22.1,22.1,21.2,21.2,16.5,14.3,14,12.9,3478,3478,2896,2896,3368,3368,2761,2587,2743,2569
"5798","5798",28.6,24.1,29.5,26,21.4,14.2,21.9,16.2,22.6,16.5,2291,2316,2540,3176,2310,2195,2558,2479,2215,2472
"5799","5799",18.5,18.5,18.9,18.9,18.2,15.8,14,13.8,14,13.8,3033,3033,2889,2889,2513,2882,2408,2408,2507,2507
"58","58",42.2,41.3,44.3,43.3,43.2,42.6,44.2,34.1,38,32.8,6043,6475,6371,6853,6374,6799,6649,5869,6690,5550
"580","580",45.8,43.1,42.5,40,33.7,27.5,31.3,26.1,29.8,24,3894,3899,3792,3761,3423,3742,3605,3744,4398,3831
"5800","5800",35.3,35.3,31.3,30.8,31.5,31.2,31.9,30.3,30.4,29.9,2730,2730,2905,3804,2905,3804,2916,4029,2836,3722
"5801","5801",52.3,50.7,40,37.6,38.9,33.6,36.2,29.1,35,28.8,4718,4539,4644,4466,5134,5165,4712,4488,4700,4470
"5802","5802",14.9,14.9,14.1,14.1,13.9,12,8.7,6.9,10.2,7.5,1111,1111,1110,1110,1109,1110,1321,1247,1179,1272
"5803","5803",72.4,70.1,63.2,60.6,56.6,49.8,58.5,42.3,48.4,37.4,7331,7096,6955,6963,7049,6946,6806,6774,6432,6397
"5804","5804",35.4,31.2,34.4,27.1,34.6,27.3,37.4,26.1,36.5,25.2,5083,5103,4005,3961,3892,3849,3838,3772,3835,3753
"5805","5805",20.2,17.2,18.9,17.7,16.2,15.5,15.1,14.4,15.1,14.5,1783,1813,1770,2487,1866,1744,1728,1928,1740,1750
"5806","5806",18.1,15.1,15.7,8.6,13.6,8,14.7,7.2,14.7,7.2,1772,1772,1364,1265,1352,1243,1301,1225,1428,1225
"5807","5807",9,9,9,9,9,9,9.1,9.1,9.1,9.1,1790,1790,1790,1790,1760,1760,1756,1756,1756,1756
"5808","5808",17.7,13.7,14.7,12.7,11.8,9.8,10.4,9.8,10.4,9.8,1829,1928,1890,1793,1890,1790,1800,1765,1795,1765
"5809","5809",15,15,14.9,14.9,13.5,13.5,9.4,8.7,9.4,8.7,2069,2069,2078,2078,1920,1920,1912,1719,1912,1719
"581","581",22.9,21.5,20.8,19.6,18.5,15,15.7,14.5,17.1,15.4,2744,2776,2770,2773,2745,2735,2595,2543,2571,2532
"5810","5810",19.8,19,16.4,14.3,15.1,12.1,15.2,11.7,15,11.7,1476,1476,1525,1774,1386,1662,1413,1720,1408,1773
"5811","5811",26.6,24,24.5,23.8,21.7,20.4,20.9,19.1,20.8,19,3584,3664,3575,3636,3636,3583,3600,3547,3600,3548
"5812","5812",50.2,48.9,47.5,46.6,47.3,40.7,44.1,33.8,38.6,31.5,5779,5673,5550,5307,6058,5852,6804,4954,5041,4940
"5813","5813",24.8,24.8,24,24,22,22,21.5,21.3,21.5,21.3,4254,4254,3486,3486,3802,3802,3820,4024,3824,4024
"5814","5814",53.7,49.6,53,49,50.6,44.4,56.8,46.3,51.3,44.1,7083,6743,7015,6539,7023,6904,6920,6317,6547,6292
"5815","5815",26.7,17.9,23.3,21.7,23.8,18,16.2,13.9,17,14.5,2782,2928,2817,2817,2899,2890,2379,2459,2378,2460
"5816","5816",11.3,9.2,12,10.1,12.2,8.9,11.9,8.8,12.5,9.1,971,971,1290,1279,1436,1245,1182,1169,1458,1240
"5817","5817",29,24.4,28.6,24.6,28.6,22.2,18,16,19.5,16.9,2310,3566,2702,3326,2595,2332,2477,2444,2552,2500
"5818","5818",20.1,20.1,20.1,20.1,20.1,20.1,20.6,8.9,14.8,9,2171,2171,2171,2170,2170,2170,2425,1867,2634,1859
"5819","5819",16.5,10.7,14.4,10.2,14.4,11.5,12.3,9.5,12.3,9.5,2145,1953,2085,1856,2085,1904,1912,1680,1912,1680
"582","582",27.4,25.1,26.7,25.2,25,22,23.7,19.3,23.6,19.2,2931,2445,2918,2932,2939,3139,2585,2395,2588,2397
"5820","5820",17,15.4,17.9,16.9,15.2,13.3,15.6,11,15.9,11.5,1238,1315,1239,1241,1183,1570,1961,1333,1260,1357
"5821","5821",73.1,64,60.6,53.2,47.2,39.2,46.1,37.7,46.5,39.2,5794,6410,6656,6051,5810,5893,5704,5377,5861,5448
"5822","5822",31,26.2,25.7,25,23.8,13.6,20.6,14.5,22.2,15.5,2152,2561,2757,2753,2497,2211,2501,2247,2846,2301
"5823","5823",18.9,18.9,17.9,17.9,13.2,13.2,14,13.8,14,13.8,2887,2887,2891,2895,2429,2429,2336,2336,2336,2336
"5824","5824",26.2,25.2,18.3,15.6,17.6,12.4,17.8,14.5,16.4,14.5,2123,2303,2198,2173,2246,2167,2267,2190,2212,2190
"5825","5825",48.7,48.7,40.4,40.4,41.1,37.8,34.3,29.2,34.5,28.2,5655,5655,5280,5280,5286,5479,5263,4387,5267,4389
"5826","5826",58.4,58.4,50.9,50.9,47.1,47.1,55,35.9,55,35.9,5974,5974,6775,6775,6026,6027,6728,6684,6728,6685
"5827","5827",11.2,11.2,9.3,8.4,6.8,6.5,6.7,6.4,7.8,7.3,1798,1798,1505,1413,1100,1100,1092,1092,1140,1130
"5828","5828",20,17.1,18.6,17.1,18,17.3,16.2,14,16.1,13.8,2638,2638,2640,2640,2646,2642,2639,2629,2639,2629
"5829","5829",15.3,15.3,25.6,25.6,26.2,26.2,32.8,24.1,32.5,23.9,2580,2580,2298,2298,2312,2312,2275,2254,2362,2341
"583","583",12.9,9.3,12.8,9.3,10.2,9.3,10.4,9.4,10.4,9.4,1768,1879,1740,1851,1871,1851,1767,1754,1754,1754
"5830","5830",98.2,91.7,71.5,68.7,68.6,65,84.3,52.4,68.6,47,9496,9482,8560,8568,8046,8046,9128,9555,8826,8819
"5831","5831",26.3,21.6,27.2,22.8,22.5,16,13.2,11.3,14.3,11.8,2053,3188,1990,3033,2089,1827,1913,1878,1957,1911
"5832","5832",38.7,37.1,36.7,32.4,37.3,32.5,36.5,28.4,37.5,31.6,5213,5044,5011,4828,5009,4826,4747,4896,4853,4991
"5833","5833",13.6,11.5,12.6,10.5,13.6,9.9,9,8.1,9.1,8.2,1577,1590,1697,1712,1697,1609,1538,1460,1506,1430
"5834","5834",44.1,36.7,44.9,41.5,32.9,20.5,30.2,21.1,27.3,20.1,3183,3189,4040,4051,3176,3095,3414,3154,3775,3140
"5835","5835",89.6,87.3,75.8,73,69.3,63.9,70.1,43.8,59.6,40.1,8199,8202,8418,8412,7963,7935,7639,7742,7293,7302
"5836","5836",25,25,24.4,24.4,18.6,18.6,29.5,14,26.7,14.1,2926,2926,2737,2737,2665,2665,2913,2611,2673,2581
"5837","5837",9.9,7.7,9.5,8.3,13,11.8,12.5,10,11.8,10,1623,1623,1646,1646,1699,1699,1825,1854,1836,1853
"5838","5838",50.2,50.2,49.4,49.4,39.1,39.1,35.6,25.9,31.5,24.7,3902,3902,4086,4086,3945,3945,4029,3969,3882,3891
"5839","5839",15.9,7.9,14.9,14.6,14.3,9.4,15.1,10.7,14.4,11.2,1475,1426,1558,1554,1344,1520,1325,1611,1914,1551
"584","584",113.2,110.1,101.3,97.9,81.7,75.6,82.3,69.3,72.7,65.8,13190,13468,12229,12239,11435,11579,12086,12137,11153,11712
"5840","5840",17.2,15.8,19.6,19.6,19,12.3,19.1,11.1,18.2,11.3,1056,1160,1355,1355,1352,1888,1306,1633,1354,1860
"5841","5841",31.9,22.4,28.9,21.6,25.8,14.9,20.2,13.5,21.7,13.6,2080,2447,2836,2205,2880,2189,2468,2373,2492,2381
"5842","5842",54.3,54.3,43.7,40.9,37.7,34.2,48,30.3,35.2,28.7,5548,5548,5216,5207,5228,5228,5480,5195,5266,5137
"5843","5843",31.6,31.6,30.4,29.2,31.2,28.7,33.1,22.6,32.5,21.1,2872,2871,2859,3829,2895,3834,3866,3830,3028,3789
"5844","5844",18.9,14.2,16.3,14,15.7,10.6,11.5,11,11.5,11,2262,2187,2091,2750,2156,2156,2098,2098,2098,2173
