"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4454","4454",12.1,12.1,12,12,12.8,12.8,14.1,14.1,12.6,12.6,1745,1745,1883,1883,1982,1982,1879,1879,1939,1939
"4455","4455",26.1,26.1,26.3,26.3,17.6,17.6,14,13.8,14.5,14.3,2733,2733,2735,2735,2770,2770,2777,2777,2786,2784
"4456","4456",51.8,50.3,50.5,50.5,54,54,54.8,54.8,51.4,51.4,7895,7490,7640,7640,7732,7732,7248,7248,6232,6232
"4457","4457",38.1,36.6,34.5,30.4,34.2,30,25.7,23,21.9,18.6,4119,4119,4074,4454,3883,4263,3451,3733,3448,3448
"4458","4458",19.8,18.1,19.5,19.5,19.1,19.1,17.7,16.8,15.3,15.3,2071,2071,2156,2156,1964,1964,2745,2755,2749,2749
"4459","4459",26.4,26.4,25.5,18.8,25,18.6,23.8,20.6,23.2,19.9,3184,3184,3324,3324,3114,3275,3115,3269,3044,3163
"446","446",24.7,24.7,22.4,22.4,19.6,19.6,24.4,22,24.5,21.7,2716,2716,2722,2722,2575,2575,2902,2902,2902,2902
"4460","4460",25.1,25.1,25.1,25.1,29.6,26.7,24.1,24.1,26.9,26.9,3125,3125,3125,3125,3178,3846,2886,2886,2876,2876
"4461","4461",68.5,64.4,67,64.4,68.7,64.9,68.4,63.7,52.2,51.6,9113,9398,9152,9791,9422,9914,9418,9456,8014,7949
"4462","4462",47.2,46.2,42.2,40.4,39.8,39.5,32.6,30,32.2,29.6,3777,5256,5131,5131,3941,3941,4198,3815,4202,3824
"4463","4463",29.8,25,28.5,22.5,26.8,22.7,27.1,24.7,27.2,23.2,4031,4477,4121,4089,3988,4041,3900,3919,4371,3996
"4464","4464",41.5,37.6,41.6,40.6,45.1,43.3,39.1,38.4,39,39,5841,5841,5880,5880,6650,6783,5300,5573,5501,5501
"4465","4465",28.1,28.1,28.2,28.2,28.2,28.2,28.1,28.1,28.2,28.2,3167,3167,3169,3169,3169,3169,3163,3163,3167,3167
"4466","4466",42.5,42.5,42.6,42.6,39.8,39.8,39.3,39.3,38.2,37.9,4848,4848,4860,4860,4620,4620,4776,4776,4562,4984
"4467","4467",29.3,27.9,29.3,27.9,29.2,27.8,29.1,27.7,30.1,28.7,3749,3787,3749,3787,3756,3793,3751,3793,3817,3859
"4468","4468",33.3,31.7,32.1,24.6,31.8,23.6,30.3,25.3,27.4,23.7,3520,3461,3840,3704,3753,3584,3547,3437,3709,3657
"4469","4469",17.9,17.9,16.7,16.7,16.6,16.6,15.3,15,13.9,13.8,2101,2101,1942,1942,1985,1985,2145,2027,1943,1946
"447","447",31.1,30,29.8,29.8,28.7,28.7,28,28,28.4,28.4,3286,2843,2895,2895,2889,2889,2768,2768,2799,2799
"4470","4470",30.3,30.3,30.4,30.4,30.5,30.4,30.5,30.3,25,25,3413,3413,3416,3416,2771,3803,2772,4139,2879,2879
"4471","4471",16.3,14.1,16.3,14.1,15.9,14,16.5,14.8,17.2,15.7,2722,2690,2720,2690,2759,2729,2823,2823,2831,2939
"4472","4472",44.3,44.3,46.5,46.2,48.3,48,47.9,40.9,47.9,40.4,5490,5490,6957,6957,6907,6907,5964,5994,5967,5940
"4473","4473",47.5,47.5,46.9,46.9,45.9,45.9,45.2,45.2,44.8,42.4,5417,5417,5464,5464,6381,6381,6456,6456,6167,5340
"4474","4474",20.1,18.8,20.2,20.2,20.1,20.1,19.5,19.5,19.2,19.2,1839,1839,1850,1850,1844,1844,1440,1440,1397,1397
"4475","4475",32.8,32.8,32.4,31.2,33,30.9,33.2,30.8,33.3,32,3810,3810,3873,4090,3884,4159,4113,4415,4177,4474
"4476","4476",17.2,17.2,22.6,11.1,24.4,11,23.1,12.9,23.7,12.2,1625,1625,1746,1941,1715,1853,1768,1710,1813,1720
"4477","4477",13.1,13.1,12.4,7.6,12.6,7.6,12.7,8.8,12.5,7.8,1035,1035,1125,1125,1207,1125,1192,1223,1151,1093
"4478","4478",17.4,17.4,17.2,17.2,14.9,14.9,14.8,14.1,14,13.5,2222,2222,2210,2210,2108,2108,2236,2236,2001,1976
"4479","4479",25.9,25.9,24.6,24.6,25.3,25.3,23.2,23.2,22.3,22.3,3631,3631,3330,3330,3323,3323,3253,3254,3351,3351
"448","448",32.2,32.2,31,28.1,29.6,24.6,24.7,19.7,19.8,19.1,3173,3173,3516,3529,3092,3092,3330,3075,3058,3073
"4480","4480",51.9,50.5,48.8,47.7,48.8,47.3,42.5,42.4,38.6,38.5,5819,6860,6837,6837,6753,6736,5522,5257,5804,6022
"4481","4481",51,46.5,51,47.5,48,42.3,45.3,44.6,45.4,44.6,5511,5234,5511,5167,5185,5168,5870,5416,5876,5417
"4482","4482",31.1,26.6,30.9,26.5,30.8,26.3,25.8,25.8,24,24,2604,2531,2599,2526,2635,2561,3036,3036,2927,2927
"4483","4483",36.5,35.3,32.9,31.7,32.7,30.1,31.2,31.1,30.3,29.5,3513,3669,3587,3431,3398,3238,3234,3234,3223,3481
"4484","4484",40.6,39.4,42.1,40.1,39.1,39.1,39.8,38.7,36.8,36.6,4368,4523,4565,4421,4466,4466,5520,5530,5530,5530
"4485","4485",26.8,26.8,26.4,22.8,22.8,21,21.3,19.8,21.6,19.8,3174,3174,3219,3209,3300,3289,3206,3187,3223,3180
"4486","4486",47.1,45.5,46.3,45.1,45.7,44.1,40.4,40.1,24.3,24,6425,6411,6427,6427,6214,6197,4144,4188,3871,3852
"4487","4487",32.9,32.9,31.8,31.8,27.4,27.4,22.6,22.3,23,22.7,3552,3552,3368,3367,3399,3399,3392,3419,3439,3422
"4488","4488",41.6,38.5,41.4,37.3,39.8,35.2,35.6,35.5,35.5,33.4,3375,3375,3367,4085,4464,3840,4470,4285,2977,2996
"4489","4489",26.7,23.2,26.7,24.2,25.5,23,21,21,21,20.8,3503,3570,3503,3503,3507,3507,3445,3445,3448,3415
"449","449",44,43.8,43.5,43.5,40.2,40.2,37.1,36.4,33.2,30.3,5471,6091,5336,6076,5175,5175,5316,5316,4217,4566
"4490","4490",12.1,11.3,12.1,4.3,12.1,4.3,9.2,5,9.2,5,925,985,923,923,923,923,745,1009,745,1008
"4491","4491",33.9,32.2,32.9,32.1,31.8,31.8,31.9,31.8,31.4,31.4,5233,5494,5288,5288,5188,5188,4991,5685,5688,5688
"4492","4492",25.6,24.2,20.7,19.2,20.7,19.2,20.7,19.5,20.7,19.5,3036,3187,3030,3170,3030,3170,3025,3151,3014,3146
"4493","4493",24,24,24,24,21.4,21.4,21,21,21.7,21.7,1968,1968,1968,1968,1830,1830,1829,1829,1834,1833
"4494","4494",21.6,21.6,21.2,21.2,21.2,21.2,21.8,21.8,20.6,20.6,3389,3389,3392,3392,3442,3442,3312,3312,3312,3312
"4495","4495",24,21.2,24,21.2,24,21.2,24,21.2,22.5,21.1,2922,2910,2922,2910,2922,2910,2922,2910,2676,2718
"4496","4496",25.8,25.8,24.7,24.7,23.3,23.3,20.9,20.9,21.1,20.9,3392,3392,3710,3710,3615,3615,3628,3628,3303,3309
"4497","4497",14,13.7,12,10.7,12.1,10.7,10.3,10.3,14.3,11.9,1567,1567,1303,1136,1306,1133,1305,1305,1753,1554
"4498","4498",15.9,15.9,15.9,15.9,12.8,12.8,10.3,10.3,11.7,11.7,1023,1023,1023,1023,1372,1372,1485,1485,1496,1496
"4499","4499",21.4,21.4,19,19,17.7,17.7,15.9,15.9,15,15,2705,2705,2810,2810,2635,2635,2737,2737,2591,2593
"45","45",78.9,78.9,75.2,70.3,76.6,68.7,65.2,61.1,64.2,59.4,12313,12313,12208,11904,12300,12015,9845,9677,9863,9596
"450","450",12.1,12.1,12.5,12.5,12.4,12.4,12.3,12,12.3,11.9,1548,1548,1571,1571,1524,1524,1382,1382,1377,1377
"4500","4500",19.5,19.5,19.6,19.6,19.6,19.6,15.7,15.7,16.2,14.9,2551,2551,2563,2563,2561,2561,2662,2662,2687,2575
"4501","4501",53.4,42.7,47.1,38.1,46.4,38.5,42.9,40.9,30.9,28.9,6736,6890,6250,6459,6454,6510,6540,6598,4836,4860
"4502","4502",38.3,35.7,36.5,35.3,35.5,33.3,36.3,33.6,19.3,18.8,4658,4565,4304,4293,4655,4319,4650,4314,2717,2689
"4503","4503",39.9,39.9,41.7,38.2,42.1,37.8,38.6,38.6,36.3,35.7,4017,4017,3973,5096,3869,5194,3753,3753,3828,4382
"4504","4504",18,13.6,18,13.6,16.3,12,19.6,17.1,19.6,17.1,2279,2298,2279,2298,2279,2298,1638,1638,1613,1613
"4505","4505",9.4,9.4,9.4,9.4,7.3,7.3,7.2,7.2,6.7,6.7,1572,1572,1572,1572,840,840,843,843,842,842
"4506","4506",20.5,12.5,21.6,13,21.6,13.7,20.1,14.4,19.2,19.2,1998,1970,2121,1967,2126,2126,2063,2063,2736,2736
"4507","4507",20.3,20.3,19.8,19.8,19.9,19.9,19.9,19.9,19.9,19.9,3216,3216,3160,3160,3159,3159,3159,3159,3159,3159
"4508","4508",63.1,63.1,61.2,53.4,61.4,53.4,46.8,43.8,45.5,44.1,6766,6766,9499,9486,9426,9488,6759,6736,6874,7213
"4509","4509",27.4,26.4,29.3,19.3,26.7,17.4,26.4,17.7,26.6,17.5,2860,2868,2870,2996,2865,2993,2865,2993,2978,2985
"451","451",51,51,51.4,51.4,50.6,50.6,47.7,47.7,46.5,46,8153,8153,7926,7926,7786,7784,7801,7800,7881,7599
"4510","4510",39.7,39.7,41.8,41.8,41.8,41.8,41.3,41.3,41,41,3947,3947,3434,3434,3440,3440,3322,3322,3358,3358
"4511","4511",17.4,17.4,15.4,15.4,14.3,14.3,13.8,13.6,13.6,13.4,1458,1458,1674,1674,1736,1736,1666,1666,1692,1686
"4512","4512",36.2,35.2,36.2,36.2,35.7,35.7,29.7,29.7,29.7,29.7,4060,4127,4060,4060,4465,4465,4213,4213,4215,4215
"4513","4513",31.5,28,31.9,26.9,31.2,27.1,30.2,27.8,30.6,26.6,5436,4254,5468,4110,4220,4272,4032,4050,4877,4193
"4514","4514",24.6,24.6,28,17.6,27.8,17.5,26.5,19.5,26.9,20.4,2902,2902,2632,2690,2696,2658,2663,2670,2638,2668
"4515","4515",58.5,58.5,59.8,45.4,58.3,44.5,55.3,46,55,43.2,6404,6404,6873,6085,6849,6117,7024,6310,7013,6220
"4516","4516",14,14,14.4,14.4,16.2,16.2,15.7,15.7,13.6,13.6,2175,2175,2149,2149,2111,2111,2107,2107,2132,2132
"4517","4517",32.9,32.8,32.7,32.7,32.8,32.7,29.3,29.2,26.9,23.9,4628,4624,4790,4786,4788,4784,3420,3406,3894,3440
"4518","4518",24,24,24,24,21.4,21.4,21,21,21.7,21.7,1968,1968,1968,1968,1830,1830,1829,1829,1834,1833
"4519","4519",12,12,11.9,11.9,11.8,11.8,7.2,6.9,7.5,6.7,1081,1081,1314,1314,1441,1441,1437,1441,1409,1364
"452","452",23.8,21.4,23.7,22.5,23.3,21.9,20.8,20.3,19.4,19.3,1975,2439,1944,2365,2486,2954,2469,2395,1924,2244
"4520","4520",31.2,30.2,31.2,31.2,30.8,30.8,30.3,30.1,30.4,30.2,4163,4230,4133,4133,4169,4169,3973,3620,3975,3626
"4521","4521",22.5,22.5,22.4,22.4,22.4,22.4,20.7,20.5,20.5,20.3,3704,3704,3675,3675,3655,3655,3485,3473,3500,3383
"4522","4522",15.5,15.5,15.5,15.5,15.5,15.5,15.4,15.4,15.9,15.9,2627,2627,2627,2627,2637,2637,2637,2637,2653,2653
"4523","4523",59.6,54.4,54.3,49,54.5,50.1,56.4,52.7,55.5,51,7463,7861,7085,6997,7176,7388,7186,7485,7234,7442
"4524","4524",16.5,16.5,15.2,13,14.6,12.9,13.7,12.2,12.3,10.8,1191,1191,1477,2020,1741,1741,2189,2170,1154,1154
"4525","4525",25.6,25.6,25.6,25.6,19,19,17.9,17.9,18.7,18.7,2596,2596,2594,2594,2384,2384,2371,2371,2372,2372
"4526","4526",11.1,11.1,10.8,10.8,10.8,10.8,11.5,11.5,11.4,11.4,1813,1813,1662,1662,1662,1662,1552,1552,1526,1526
"4527","4527",9,9,7.8,7.8,7.8,7.8,7.8,7.8,9.1,9.1,1309,1309,1358,1358,1359,1359,1359,1359,1643,1643
"4528","4528",37.5,37.5,33.7,30.1,37,33.2,31.6,28.7,30,28.9,3974,3974,4010,4104,4159,4254,4150,4427,4192,4500
"4529","4529",19.1,11.7,17.2,9.6,18.3,10.6,17.4,11.6,18.1,14.8,2132,1879,1750,1506,1751,1504,1955,1634,2016,1691
"453","453",29.1,29.1,29.2,24.2,26.6,22.5,25.6,22.4,26.2,22.6,3272,3272,3274,3231,3281,3240,3271,3223,3884,3979
"4530","4530",44.6,44.6,45.9,45.9,41.7,41.7,43.1,43.1,42.5,42.5,6596,6596,6968,6968,6957,6957,7109,7109,7175,7175
"4531","4531",23.8,23.8,26.9,15.8,26.9,16.1,23.7,15.4,22.3,14.7,2163,2163,1812,1932,1812,2064,1825,1789,2111,1946
"4532","4532",17.8,17.8,18.9,15.7,17.6,13.4,18.4,15.8,17.8,15.2,1764,1764,1673,1258,1386,1386,1429,1493,1541,1493
"4533","4533",29.2,23.7,27.9,21.1,27.6,21.2,28.2,23.6,28.4,27,4381,4494,4493,3978,4471,3973,4461,4191,4577,4592
"4534","4534",35.2,34,33.9,32.6,33.7,31.1,31.2,30.9,31.8,28.6,4334,4498,4711,4741,4705,4545,3043,3043,3050,3032
"4535","4535",56.9,51.4,53.9,46.5,51.1,44.3,49.8,45.4,47.8,44.9,7629,8175,7383,7075,7377,7070,7060,7005,7025,7373
"4536","4536",32.6,32.6,32.7,32.7,29.5,29.5,28.5,28.5,28.4,28.4,4347,4347,4354,4354,4316,4316,4327,4327,4619,4619
"4537","4537",15.2,15.2,17.6,17.6,17.6,17.6,17.8,17.8,18.7,17.7,2150,2150,2537,2537,2534,2534,2634,2634,2634,2546
"4538","4538",17.4,17.4,16.7,12.7,14.9,11.7,14.5,11.3,15.2,12,1709,1709,1702,1719,1749,1747,1677,1676,1698,1701
"4539","4539",30.8,30.8,28.8,21.4,26.6,22.2,27.6,23.4,27.4,23.2,3116,3116,3116,3183,2986,3312,3471,3565,3420,3995
"454","454",33,33,31.4,31.4,27.7,27.7,23,23,22.7,22.7,2944,2944,2820,2820,2866,2866,2641,2641,2569,2569
"4540","4540",32.8,32.8,40.1,29.4,36.7,26.6,34.6,26.6,35.3,26.4,3098,3098,3080,3662,3589,3659,3377,3978,3374,3767
"4541","4541",44.1,44.1,45.7,45.7,42.3,42.3,36.8,36.8,36,36,4785,4785,4326,4326,3755,3755,3757,3757,4492,4492
"4542","4542",12.3,10.9,8.9,8.9,9.9,9.9,9,9,9,9,1596,1596,1487,1487,1491,1491,1594,1594,1592,1592
"4543","4543",33.2,33.2,32.6,21.8,32,22.2,26.1,22.2,27.5,23.2,3506,3506,3507,3405,3515,3407,3482,3716,3218,3419
"4544","4544",24.3,24.3,23,23,22.2,22.2,20.1,20.1,20.6,20.6,3430,3430,3158,3158,3158,3158,3284,3284,3303,3303
"4545","4545",26.1,23.8,25.9,23.7,23,20.8,22.7,20.4,26.3,23.8,2982,3356,3165,3537,2938,3305,2941,3463,3195,3718
"4546","4546",16.8,16.8,16.4,16.4,15.2,15.2,15,15,14.7,14.7,2089,2089,1930,1930,1851,1851,2240,2240,2398,2398
"4547","4547",26,26,22.3,22.3,17.7,17.7,16.3,16.3,15.7,15.7,2970,2970,2742,2742,2468,2468,2448,2448,2313,2313
"4548","4548",25.1,25.1,25.5,25.5,25.4,25.4,24,23.9,20.8,20.3,2647,2647,2670,2670,2596,2596,2721,2721,2541,2569
"4549","4549",57.7,56.1,56.9,55.6,52.2,50.9,49.4,49.4,49.3,48.8,6233,7185,6206,7231,6076,7183,5947,5947,6252,7223
"455","455",20.2,20.2,20,20,20,20,15.7,15.7,15.7,15.7,1926,1926,1934,1934,1927,1927,2099,2099,2099,2099
"4550","4550",42.5,40.8,43.4,41.6,43.1,41.7,42.4,39.4,42.4,39.3,4300,4843,4342,4884,4381,4924,4391,4745,4389,4719
"4551","4551",33.4,33.4,33.4,33.4,32.8,32.8,33,32.5,33.5,33.5,4231,4231,4228,4228,4481,4481,4353,4136,4374,4374
"4552","4552",22.6,22.6,20.7,20.7,22.5,22.5,23.9,23.9,24,24,3359,3359,3170,3170,3489,3489,3398,3398,3398,3398
"4553","4553",19,19,19.1,19.1,20.3,20.3,17.2,17.2,17.2,17.2,1348,1348,1353,1353,1353,1353,1570,1570,1570,1570
"4554","4554",32.9,29.4,35,23.2,32.6,22.4,35.2,27.3,35,26.8,3643,3684,3999,3867,3853,3689,3648,3824,3442,3589
"4555","4555",18.7,18.7,18.7,18.7,18.3,16.2,16.4,14.3,22.3,19.3,2457,2457,2461,2461,2273,2272,2277,2275,2858,2049
"4556","4556",34.6,34.6,35.7,35.7,32.1,32.1,31.6,31.6,31.6,31.6,3270,3270,3425,3425,2839,2839,2860,2860,2961,2961
"4557","4557",26.2,26.2,26.2,26.2,26.2,26.2,14,14,14,14,2932,2932,2943,2943,2939,2939,2399,2399,2399,2399
"4558","4558",27.7,27.7,25.2,25.2,26.5,26.5,23.8,23.8,24.3,23.9,3037,3037,3033,3033,2959,2959,2832,2832,2932,2932
"4559","4559",14.2,13.9,10.7,10.3,10.7,10.3,10.2,10.2,14.1,11.1,1406,1406,1187,1187,1187,1187,1305,1305,1686,1686
"456","456",13,13,12.9,12.9,12.9,12.9,13.4,13.4,14.3,14.3,1899,1899,1898,1898,1898,1898,1970,1970,1956,1956
"4560","4560",12.8,12.8,12.5,12.5,15.5,15.5,12.5,12.5,11.4,11.4,1592,1592,1573,1573,1792,1792,1599,1599,1456,1456
"4561","4561",10,10,12.1,12.1,5.4,5.4,5.5,5.5,5.4,5.4,870,870,1041,1041,1038,1038,1030,1030,1030,1030
"4562","4562",43.6,42,43.5,43,41.2,40.4,39.4,38.9,34.5,33.9,4863,4633,4930,4835,4873,4674,4630,4615,4277,4209
"4563","4563",17.2,17.2,15.1,15.1,13.8,13.8,15.1,15.1,12.3,12.3,1440,1440,1269,1269,1285,1285,1267,1267,1220,1220
"4564","4564",19.1,17.5,18.5,14.8,19.2,17.6,19.1,14.9,15.5,12.3,1946,1931,1915,2525,2509,2492,2019,2541,2017,2000
"4565","4565",26.3,26,25.7,25.7,26.6,26.6,27,27,22.4,22.4,2668,2943,2944,2938,2912,2912,2912,2906,2777,2774
"4566","4566",18.9,18.9,18.7,18.7,18.2,18.2,15.8,15.8,15.7,15.7,1182,1182,1194,1194,1165,1165,1221,1221,1279,1279
"4567","4567",46.1,44.1,46.8,37.7,45.7,36.4,44.6,36.3,44.8,36.1,5081,5115,6498,5942,5552,5561,5171,5177,5205,5302
"4568","4568",17,15.8,18.2,13.1,18,13.5,18.2,16.9,18.5,16.9,2504,2284,2758,2134,2369,2166,2374,2401,2262,2409
"4569","4569",37,37,39,39,39.1,39.1,38,38,37,36.7,4004,4004,4110,4110,4116,4116,4160,4160,4237,4237
"457","457",38.2,38.2,38.2,38.2,38.2,38.2,36.8,36.8,36.1,36.1,4394,4394,4396,4396,4396,4396,4078,4078,4103,4103
"4570","4570",39.8,38.2,37.5,35,36.6,34,33.7,32.2,33.4,31.4,4691,4157,4297,4943,4216,4946,4014,4075,4247,4132
"4571","4571",24.2,24.2,20.6,17.1,20.2,17.1,19.7,19.5,20.1,18.4,2797,2797,2797,2596,2408,2436,2321,2321,2298,1942
"4572","4572",30.6,27.2,32.7,21,30.2,20.2,34.4,24.3,34.6,26.2,2857,3077,3152,3202,2816,3017,2890,4004,2900,3018
"4573","4573",34.9,34.9,35.2,35.2,34.5,34.5,32.5,32.5,33.2,33.2,6096,6096,6251,6251,3929,3929,3741,3741,3945,3945
"4574","4574",21.4,21.4,21.5,21.5,21.6,21.6,14.3,14.3,15.3,15.3,2353,2353,2369,2369,2372,2372,1951,1951,1949,1949
"4575","4575",34.8,34,31.3,30.3,32.5,30.7,37.9,35.2,36.8,35.4,4296,4731,4190,4190,4142,4485,4160,4448,4205,4400
"4576","4576",46.5,46.5,47.2,47.2,45,45,38.2,37.5,37.2,35.7,5052,5052,5142,5142,5133,5133,5212,4469,4222,5214
"4577","4577",16.3,16.3,16.3,16.3,16.3,16.3,17.5,17.5,16.8,16.8,1946,1946,1946,1946,1946,1946,2001,2001,1988,1988
"4578","4578",12.7,9.1,13.5,7.8,12.3,7.8,12.4,10.2,16.3,13.2,1659,1639,1656,1582,1866,1580,1863,1652,2009,1958
"4579","4579",13,13,12.7,12.7,12.7,12.7,12.8,12.8,12.8,12.8,2490,2490,2659,2659,2602,2602,2499,2499,2499,2499
"458","458",24.8,24.8,24.8,24.8,22.8,22.8,22.8,22.8,23.8,23.8,2664,2664,2664,2664,3038,3038,3038,3038,3038,3038
"4580","4580",21,21,22.4,22.4,21.7,21.7,22.2,22.2,22.1,22.1,3987,3987,4200,4200,4130,4130,4022,4022,3817,3817
"4581","4581",25.2,25.2,24.5,24.5,23.1,23.1,23.1,23.1,23.2,23.2,3320,3320,3222,3222,3184,3184,3235,3235,3234,3234
"4582","4582",22.9,22.9,22.8,22.8,19.2,19.2,14.6,14.3,14.7,14.3,2202,2202,2364,2364,2726,2726,2382,2382,2351,2347
"4583","4583",34,31.6,34.3,31.7,34.2,31.6,32.9,31,28,26.1,3846,3819,3671,3644,4417,4393,3618,4909,3931,3923
"4584","4584",13.7,13.7,13.8,13.8,12.7,12.7,12.5,12.5,12.5,12.5,1774,1774,1782,1782,1777,1777,2320,2320,2239,2239
"4585","4585",52.7,50.5,49.8,45.1,50.9,45.8,46.9,42.9,47.3,39.8,6585,6553,6755,7101,6745,6882,6480,6261,6469,5960
"4586","4586",16.5,16.5,14.1,14.1,13.4,13.4,12.9,12.9,12.6,12.5,2525,2525,2380,2380,2370,2370,2214,2214,2277,2276
"4587","4587",28.4,28.4,28.8,28.8,28.6,28.6,25.3,25,24.9,24.5,3243,3243,3012,3012,2834,2834,3001,3045,2878,2850
"4588","4588",63.6,63.6,60.9,60.9,56.2,56.2,50,50,50.5,50.4,9596,9596,9442,9442,9529,9529,7885,7885,7997,7997
"4589","4589",18.9,18.9,16.2,16.2,17.8,17.8,16.5,16.2,15.4,15.2,2286,2286,2182,2182,2705,2705,2675,2682,2673,2679
"459","459",48.1,48.1,47.4,47.4,45.7,45.7,41.9,41.6,25.5,25.2,4756,4756,4158,4158,4624,4624,4242,4286,2755,2736
"4590","4590",7,7,6.2,6.2,6.2,6.2,6.2,6.2,6.2,6.2,1212,1212,1127,1127,1119,1119,1119,1119,1120,1120
"4591","4591",32.7,32.7,33,33,33.6,33.6,27.7,27.7,25.5,21.6,3679,3679,3363,3363,3367,3367,3712,3712,3403,3303
"4592","4592",35.4,27.5,35.4,29.7,32.7,26.9,30.5,30.5,30.7,30.7,3571,3594,3571,3823,3841,3823,3467,3467,3510,3510
"4593","4593",15.7,11.5,15.8,11.7,15.8,11.8,15.3,9.5,14.2,9.6,1383,1255,1380,1288,1381,1295,1454,1340,1409,1292
"4594","4594",5.2,5.2,9.3,8.2,9.3,8.3,9.3,9.3,8.7,8.7,919,919,859,1206,858,1209,858,858,883,883
"4595","4595",13.8,12.5,10.9,10.9,12.6,12.6,13.1,13.1,13.1,11.5,1848,2075,1858,1858,1915,1915,1730,1730,1730,1737
"4596","4596",18.2,17.4,18.2,17.4,18.4,17.6,18.4,17.6,19.5,18.6,2833,2833,2836,2836,2860,2859,2861,2861,2855,2855
"4597","4597",30.6,30.6,28.7,28.7,28.8,28.8,29.1,29.1,27.3,24.6,3245,3245,3079,3079,3092,3092,3532,3532,3434,3271
"4598","4598",25.5,25.5,25.5,25.5,24.5,24.5,23.2,23.2,24.1,24.1,2216,2216,2212,2212,2436,2436,2362,2362,2403,2403
"4599","4599",34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.1,34.3,33.8,3835,3835,3835,3835,3822,3822,4157,4102,4166,4122
"46","46",19.5,16.4,19.7,16.7,20.4,17.7,19.2,17.5,20.8,17.9,2739,2548,2651,2465,2542,2489,2421,2436,2366,2820
"460","460",19.4,19.4,19.4,19.4,19.5,19.5,19.4,18.9,20.5,20.5,2719,2719,2719,2719,2728,2728,2728,2492,2727,2727
"4600","4600",29.6,29.6,25.5,25.5,25.3,25.3,23.8,23.8,23.7,22.6,3587,3587,3498,3498,3490,3490,3494,3494,3497,3497
"4601","4601",24.4,24.4,24.4,24.4,24.2,24.2,23.7,23.7,22.7,22.7,1664,1664,1664,1664,1664,1664,1664,1664,1664,1664
"4602","4602",19.2,19.2,19.3,19.3,19.3,19.3,19.3,19.3,18,18,1681,1681,1684,1684,1686,1686,1685,1685,1745,1745
"4603","4603",17.8,17.8,15.6,15.6,15.4,15.4,15.9,15.9,14.6,14.6,2636,2636,2435,2435,2442,2442,2464,2464,2577,2577
"4604","4604",21.1,20.9,16.3,16,16.2,15.9,16.9,16.7,15.8,15.5,2475,2475,2489,2489,2493,2493,2422,2422,2413,2413
"4605","4605",14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.2,14.2,2181,2181,2186,2186,2225,2225,2219,2219,2533,2533
"4606","4606",45.6,40.5,45.6,41.5,45.1,41,39.6,36.4,40.9,37.8,4842,4758,4842,4691,5227,5076,5179,5027,5330,5330
"4607","4607",34,29.4,34,29.4,34,29.4,34,29.4,35,29.7,3623,3491,3623,3491,3623,3491,3623,3478,3495,3495
"4608","4608",34.3,32.8,34.3,32.8,33.5,31.7,26.8,26.8,26.9,26.9,4313,4077,4313,4077,4573,4215,4257,4257,4264,4264
"4609","4609",26.6,26.6,28.8,28.8,28.7,27.4,29.1,25.3,28.7,25,2822,2822,1790,1790,1779,1779,1818,1799,1800,1751
"461","461",39.6,35.4,35.6,34.9,31.5,31.5,27.1,27.1,27,27,3689,4062,3508,4271,3547,3547,3467,3467,3366,3365
"4610","4610",48.6,48.6,48.5,48.5,48.7,48.7,57.9,57.3,57,57,7465,7465,7351,7351,7341,7341,7786,7786,8087,8087
"4611","4611",16.7,16.7,16.2,16.2,16.6,16.6,16.4,16.4,15.9,14.7,1928,1928,1964,1964,1947,1947,1992,1992,1948,1845
"4612","4612",39.5,39.5,36.3,36.3,36.5,36.5,37.6,37.6,36.3,34.3,4202,4202,4076,4076,4026,4026,4130,4127,4199,4200
"4613","4613",21.2,21.2,20.3,20.3,19,19,19,19,19.6,19.6,3427,3427,3369,3369,3395,3395,3399,3399,3389,3389
"4614","4614",12.8,12.3,10.3,9.8,10.4,9.9,9.3,8.7,9.8,9.2,1435,1411,1401,1376,1401,1376,1414,1388,1428,1402
"4615","4615",28.4,28.4,30.8,30.8,36.9,35.3,37.7,35.3,37.5,35.2,2627,2627,2435,2435,3763,3746,3838,3818,3829,3820
"4616","4616",61,61,60.1,60.1,60.2,60.2,58.4,56.1,58.5,55.6,7211,7210,7937,7937,7932,7932,7308,7330,7348,8182
"4617","4617",34.1,34.1,34.2,34.2,34.2,34.2,26.6,26.6,26.5,23.2,3813,3813,3814,3814,3816,3816,3520,3520,3519,3459
"4618","4618",23.8,21.5,23.7,21.5,21.7,19.8,20.6,19,21.9,20.3,2759,2727,2752,2722,2759,2729,2791,2791,3402,3510
"4619","4619",8.8,6.9,8.9,7.1,9,7.1,10.1,8.2,10.4,8.5,1485,1485,1101,1101,1101,1101,1114,1114,1068,1068
