"from_id","to_id","total_duration_v16_v1","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v21_v1","total_distance_v26_v1"
"714","714",49.6,42.4,42.9,6816,6385,6486
"7140","7140",69.8,59.9,54.9,9018,8227,8282
"7141","7141",119.2,109.6,92.8,15696,14846,14792
"7142","7142",43.4,41,36.9,7200,6766,6573
"7143","7143",68.1,53.5,48.7,8321,6880,6593
"7144","7144",109,97.5,100.9,13685,12826,13146
"7145","7145",67.9,60.5,55.7,8237,8090,8055
"7146","7146",87.9,74.9,67,10689,10191,9894
"7147","7147",60.3,48.5,44.3,6578,6876,6163
"7148","7148",113.5,106.2,92,13503,14598,14938
"7149","7149",87.4,73.6,68.3,11795,10671,10455
"7150","7150",88.5,81.8,75,11486,10556,12144
"7152","7152",29.2,27.7,25.1,4224,4249,4561
"7153","7153",37.5,30.4,27.8,5222,5399,4755
"7154","7154",74.3,78.3,65.8,10936,11448,11157
"7155","7155",34.2,29.3,30.7,4886,4934,5001
"7157","7157",81.3,66.7,NA,10398,10400,NA
"7158","7158",51.3,41.7,40.1,7251,6967,6890
"7159","7159",56.1,42.1,37.2,6708,6463,6192
"716","716",95.4,80.7,72.2,12813,12648,12185
"7160","7160",20.3,19.5,18.7,2600,2804,2678
"7161","7161",82.1,74.3,66.1,12697,11541,11095
"7162","7162",88.7,76.2,67.2,11812,10900,10607
"7163","7163",51.3,45.5,48.5,7436,7086,7488
"7165","7165",94.2,94,83.9,15170,14978,14479
"7166","7166",88.8,69.4,60.8,10290,9951,10106
"7167","7167",26.2,23.5,23.1,3817,3736,3693
"7168","7168",95.2,90,77.5,13181,13203,13149
"7169","7169",118.5,99.7,96,15929,16680,15918
"717","717",24.6,23.3,19.1,3303,3301,3495
"7170","7170",24.1,18,NA,3546,2950,NA
"7171","7171",56.2,54.4,47.7,6387,6475,6580
"7172","7172",48,47.1,38.9,7524,7434,6567
"7173","7173",91.4,81.1,71.7,13733,11866,11846
"7174","7174",68.9,58.6,58.7,9437,8722,9031
"7175","7175",65.3,62,65.8,9827,9520,9037
"7176","7176",31.2,31.6,28.5,4905,4893,4895
"7177","7177",47.7,33,34.2,5854,5843,5864
"7178","7178",92.8,88.2,81.3,12649,12967,13115
"7179","7179",54.3,47.7,41.5,6540,7410,6463
"7180","7180",103.6,110.4,89.5,14005,14152,13548
"7181","7181",62.8,57.5,48.9,6374,6722,6574
"7182","7182",26.9,23.7,23,4031,4285,4248
"7183","7183",89.2,90.7,80.9,14169,13334,13234
"7184","7184",81.3,77.2,73.3,11375,12399,11529
"7186","7186",47.3,43.8,44.9,7194,7168,7406
"7187","7187",83.5,76.4,68.6,12320,12382,11558
"7188","7188",104.1,103.3,89.4,14840,14858,14891
"7189","7189",89.9,91.2,70.8,11589,13099,11452
"719","719",82.5,82.4,68.9,10945,10260,9551
"7190","7190",111.7,106.7,92.2,13060,13666,13513
"7191","7191",114.6,89.2,89.4,13867,13493,14213
"7192","7192",112.7,97.4,86.3,15648,14117,14788
"7194","7194",66.5,53.7,47,6889,6977,6547
"7195","7195",114.8,113.4,106.8,18458,18332,17480
"7196","7196",81,74.3,73.5,11155,11078,11882
"7197","7197",36.3,31.4,27.4,4173,4070,3927
"7198","7198",89.8,83.3,72.6,12303,12054,12468
"7199","7199",20,15.3,14.7,2611,2388,2373
"72","72",34.8,35.1,28.7,5329,4655,5009
"720","720",20.8,20.1,20.8,4098,3928,3809
"7201","7201",41.6,36.3,38.2,6233,6251,6104
"7202","7202",49.6,45.6,44.2,8441,7531,7720
"7203","7203",99.4,90.9,81,14265,14054,13267
"7204","7204",112.5,109.1,108.3,18769,18123,17573
"7205","7205",68.8,55,50,10077,8207,8125
"7206","7206",93.5,79.3,83.1,12119,11021,12595
"7209","7209",62.5,57.7,54.4,7824,7772,8805
"7210","7210",118.3,112.7,106.9,19257,18831,18509
"7212","7212",101,92.7,83.3,14023,13796,13081
"7213","7213",74.6,71.1,57.9,9575,11387,9596
"7214","7214",48.8,49.3,45.5,8409,8301,8029
"7215","7215",53,48.7,42.4,8034,7371,6925
"7216","7216",45.9,37,34.4,5589,5772,5719
"7217","7217",18.5,20.1,18.2,2214,2226,2609
"7218","7218",7.8,5.9,6,1098,997,1067
"7219","7219",85.6,81.4,70.5,10746,10535,10434
"7220","7220",25.6,22,20.3,2803,2875,3533
"7221","7221",95.6,93,80.6,14154,14331,13701
"7223","7223",54.2,50.9,44.2,6978,7143,7074
"7224","7224",85.4,84.3,72.6,10944,12990,11728
"7225","7225",81.4,68.7,59.7,11480,10735,10119
"7226","7226",98,96.6,81.1,11358,9803,10742
"7227","7227",96.3,89.8,77.2,15984,14894,14018
"7228","7228",56.9,56.6,45.2,8440,7380,7603
"723","723",100.9,91.7,82.9,14824,14937,14063
"7230","7230",118.9,114.6,93.5,15375,12956,14115
"7232","7232",53.6,51.1,44.4,7134,6850,7318
"7233","7233",54.9,50.5,41.8,6471,6494,6239
"7234","7234",60.1,61.9,51.3,9148,8330,8247
"7235","7235",50.7,40.9,38.4,6430,6137,5631
"7236","7236",77.1,77.5,61.6,10333,10077,10072
"7237","7237",70.1,63.5,55.4,8802,9852,8993
"7238","7238",107.7,86.3,78.3,12609,13158,12655
"7239","7239",108.7,108.7,97.5,16222,15453,15672
"724","724",114.1,116.9,104.7,17962,17655,17623
"7240","7240",72.1,80.9,64.3,8428,8517,8720
"7242","7242",65.5,63.5,55.7,7478,7209,8220
"7243","7243",19.6,19.5,20.9,2823,2801,2768
"7244","7244",49,43.8,43.7,7026,6547,7109
"7245","7245",52.3,49.2,50.1,7042,7113,7130
"7246","7246",69.5,56.1,54.7,9188,7911,8020
"7249","7249",34.3,32.6,31.8,6447,5914,5858
"725","725",39.9,40.3,45.6,5612,5286,7244
"7250","7250",27.3,26.2,21.4,3724,3587,3572
"7251","7251",38.7,35.1,28.4,4791,4923,5138
"7253","7253",72.2,48.1,45.9,7055,6866,6564
"7254","7254",65,65.4,60.5,10084,10387,10607
"7255","7255",84.2,75.8,65.3,12118,10903,10705
"7259","7259",111.2,91.6,83.5,13931,13859,13284
"726","726",88.5,72.4,68.7,11531,11627,10172
"7260","7260",70.4,59.2,55.9,9755,9761,9684
"7262","7262",106.1,97,90.7,17020,15920,15488
"7263","7263",102.9,100.9,83.2,13389,11627,11586
"7265","7265",54.3,52.6,49.3,9190,9197,8911
"7266","7266",59.5,47.3,43.4,7656,7500,7140
"7267","7267",27.9,29.9,20.9,2682,2501,2457
"7269","7269",70.4,69.5,62,9090,9787,8936
"727","727",85.3,80.8,63.9,13213,11619,10857
"7270","7270",70.5,60.6,53.4,7460,8098,7556
"7271","7271",73.1,68,63.3,10848,10512,9975
"7272","7272",12.8,16.4,13.4,1861,1998,1885
"7273","7273",38.5,30.7,23.1,3491,3472,3386
"7274","7274",35.9,37.1,31.3,5770,5792,5002
"7275","7275",12.1,13.4,14.1,1747,1835,1695
"7276","7276",47.3,42.7,37.9,5977,5945,5928
"7277","7277",90.5,76.8,78.1,11999,12388,12132
"7279","7279",67.6,65.5,61.7,8861,10291,9200
"728","728",50.6,41.4,36.6,4995,6537,4939
"7280","7280",73.1,49.5,47.1,8520,7498,7773
"7281","7281",19.7,24.5,20.6,3034,3307,3445
"7282","7282",59.6,57.6,50.5,7911,7594,7338
"7283","7283",34.3,30.8,24,5485,4755,4280
"7284","7284",44.8,45.3,43.3,7016,7171,7298
"7285","7285",64.9,61.8,46.6,9850,7518,7227
"7286","7286",67,67.6,69.8,11417,11752,12055
"7287","7287",38.1,33.2,35.9,5836,5100,5426
"7288","7288",116.8,NA,100.2,16154,NA,15966
"7289","7289",115.5,104.9,93.5,16554,16046,14947
"729","729",116.7,110.3,100,16327,16130,15539
"7290","7290",85.6,90.2,72.4,10043,9886,10265
"7291","7291",75.3,67.2,57.7,11159,10082,9872
"7292","7292",69.1,67.6,65,10301,10443,11420
"7293","7293",66.1,64,59,9078,9485,9124
"7294","7294",96.4,88,80.7,11504,12469,13356
"7295","7295",97.2,88.5,81.8,13432,14127,13736
"7296","7296",92,92.9,81.5,14419,14412,14184
"7297","7297",118.8,111.4,99.7,16102,16153,15163
"7298","7298",83.2,81.8,78.3,14798,14065,14034
"7299","7299",49.2,48.7,42.6,5764,5823,5928
"73","73",23.8,24,23.8,3198,3732,3513
"730","730",61,NA,NA,6486,NA,NA
"7300","7300",78.5,76.3,65.5,11429,11307,9291
"7301","7301",83.5,92.6,72.5,11529,12226,11708
"7302","7302",118.7,110.2,93.2,16545,17071,16165
"7303","7303",32.4,34.4,23.7,4467,3066,2868
"7304","7304",35.9,35.6,24.4,3803,3618,3596
"7305","7305",61.9,54.9,51.6,8929,9570,8965
"7306","7306",59.7,46.3,44.4,5820,6540,6647
"7307","7307",23.4,21.5,19.5,3501,3706,3206
"7308","7308",39.1,37.6,36.5,6555,6002,5908
"7309","7309",27.6,28.1,24.7,4667,4636,3188
"7310","7310",110,108.8,94.2,16200,15355,15228
"7311","7311",27.9,25.7,33.4,3487,3549,3566
"7312","7312",20.6,20.5,16.4,2551,2513,2351
"7313","7313",74.1,70.6,55.4,8650,8711,8705
"7314","7314",64.9,48.8,48.1,7109,7965,7109
"7315","7315",28.4,25.9,22.3,2877,3064,3012
"7316","7316",96.3,88.7,69,10672,10333,9641
"7317","7317",87.4,91.3,82.3,14766,14684,14477
"7318","7318",85.1,88.1,69.5,9872,9910,10307
"7319","7319",62.2,56.1,51.5,8678,9091,8489
"732","732",62.7,61.9,58.1,9872,10296,10449
"7320","7320",55.3,48.7,37.9,8094,7404,6710
"7321","7321",78.9,61.7,60.4,9407,9062,9876
"7322","7322",102.6,94.8,83.7,13553,13400,12500
"7323","7323",50.6,45.5,42.1,6751,6799,6646
"7324","7324",63.3,56.8,50.5,9783,9126,8668
"7326","7326",49.4,44.1,38.5,7665,6885,6190
"7327","7327",108.2,106.4,96.5,16558,15903,16484
"7328","7328",70.7,66.4,62.3,10692,10102,9810
"7329","7329",91.7,89.1,78.7,13942,13686,13384
"733","733",83.5,68.8,65.4,10199,10430,10089
"7331","7331",66.7,55.6,NA,9969,9247,NA
"7332","7332",19.3,15.7,12.9,2325,2307,2368
"7333","7333",76.6,65,61.4,8387,8865,8360
"7334","7334",79.7,70.3,72.5,11259,11324,11367
"7335","7335",80.7,74.3,63.6,12461,11661,10748
"7336","7336",79.4,74.9,63.8,11242,10036,10096
"7337","7337",64.5,65.4,60.6,9005,8213,8026
"7338","7338",23.1,14.9,14.9,2928,2571,2590
"7339","7339",103.5,97.8,84.8,13187,12424,13212
"734","734",93.3,82.2,70.1,12577,11507,11306
"7341","7341",37.1,37.5,33.5,6282,6322,5377
"7342","7342",6.3,4.2,3.2,617,607,609
"7343","7343",109,103.6,89,17199,16621,15039
"7344","7344",42.3,35.1,35.5,5304,5696,6118
"7345","7345",20.1,17.2,13.6,1889,1751,2194
"7346","7346",18.1,16.4,17.7,2338,2328,2349
"7347","7347",100,92.2,77.6,14428,13619,13153
"7348","7348",110.3,99.5,91.3,15680,15180,14672
"7349","7349",81.4,80.3,71,12222,12528,10450
"735","735",88,82.7,78.3,12355,11922,13005
"7350","7350",40.8,37.9,33.4,5229,5049,5173
"7351","7351",34,22.8,23.6,3291,3312,3263
"7352","7352",54.9,52.1,45.1,6844,6904,6625
"7353","7353",30.7,30.5,28.8,5218,5039,4837
"7354","7354",51,46.9,43.6,8597,7956,7583
"7356","7356",40,33.8,27.3,4724,4261,4270
"7357","7357",95.9,89.3,84.4,12475,11858,11763
"7358","7358",71.1,80.7,59.5,10175,10420,10368
"7359","7359",63.9,57,49.2,6932,8329,7063
"7360","7360",58.4,56.7,47.4,7208,8656,7446
"7361","7361",94.1,82,68.4,11769,12402,11604
"7364","7364",92.6,74.9,72.3,11699,11722,11396
"7366","7366",107.6,87.7,82.9,13347,13878,13578
"7367","7367",90.2,80.4,74.4,11812,11734,12041
"7368","7368",42.2,38.6,35.2,4882,5199,4734
"737","737",113.9,118.5,95.4,15913,16095,16294
"7370","7370",110.6,101.4,99.5,17419,16698,16050
"7371","7371",68.7,65.3,60.8,9810,10991,9858
"7373","7373",43.7,40.1,34.4,4793,4750,4963
"7375","7375",101.4,86.7,84.5,15108,13729,13712
"7376","7376",55.3,55.2,41.1,5209,5299,5385
"7377","7377",6.2,5.3,3.5,571,689,557
"7378","7378",62.4,53.1,54.4,8198,8132,8908
"7379","7379",3,3,3,824,824,825
"738","738",68.3,62.4,58.3,10113,9765,9218
"7380","7380",55.9,60,53.4,6677,6875,7089
"7381","7381",61.1,53.1,46.7,6829,7316,6175
"7382","7382",34.3,34.4,35.9,6726,6519,6494
"7383","7383",53.2,52.4,47.4,8739,7950,8287
"7384","7384",40.2,31,31.8,5304,5260,5008
"7385","7385",62.8,52.5,44.7,7346,7637,6338
"7386","7386",34.2,27.4,22.5,4368,3703,3854
"7387","7387",17.9,13,13.4,2170,2006,1923
"7388","7388",46.5,39.2,38.9,6457,5922,6126
"7389","7389",25.2,23.6,27.1,3483,3495,3227
"739","739",118.8,118.3,92.2,13791,13610,13948
"7390","7390",102.6,105.9,88.3,13135,13145,13817
"7391","7391",33.4,30.4,30.8,4135,3865,3923
"7392","7392",92.3,90.6,73,12678,12706,11134
"7393","7393",72.4,56.6,58.6,10707,8398,9107
"7394","7394",75.4,81.1,67.7,10854,10740,11292
"7395","7395",41.9,37,37.8,5720,5666,6261
"7397","7397",114.1,109.6,94.4,15153,14510,14357
"7398","7398",30.6,24.7,20.7,3765,3775,3419
"7399","7399",55.8,45.7,42.4,6106,6173,5964
"74","74",41.1,40.8,39.8,6191,6443,6770
"7400","7400",92.9,77.7,74.7,11821,11729,11898
"7401","7401",28,15,15.2,2565,1729,2133
"7402","7402",65.9,65.6,59.7,11441,10782,10723
"7403","7403",84.7,80.7,78.2,11698,12224,12220
"7404","7404",55.2,52.4,41.1,6548,5924,5896
"7405","7405",55.6,55,55.1,9770,9646,10112
"7406","7406",52.9,52.4,46.7,7247,7841,7381
"7407","7407",76.6,67.9,61.2,10672,10758,10214
"7409","7409",86.8,83.3,75,14288,13978,13282
"741","741",75.3,60.8,56.9,9649,9325,9586
"7410","7410",105.7,95.6,89.7,14097,14883,14658
"7412","7412",105.3,101.4,88.7,13869,15739,12860
"7413","7413",89.2,85.1,75.4,13668,13450,12936
"7414","7414",110.4,101,101.1,16547,16612,16637
"7415","7415",76,74.9,69.9,10676,10627,10919
"7416","7416",93.4,84.6,78,12504,12570,11750
"7417","7417",8.9,21.3,11.5,1591,2825,1403
"7418","7418",25.2,23.7,18.5,3010,3023,2822
"7419","7419",114.2,101.6,90.8,14381,14535,14552
"742","742",40.6,41.4,37.4,7204,7240,7039
"7420","7420",69,60.3,53.7,9352,9953,9109
"7421","7421",44.1,38.8,38.4,6208,5992,6181
"7422","7422",68.7,61.6,55.3,7656,7012,6652
"7423","7423",27.4,14.9,24,3009,2933,3189
"7424","7424",93.1,88.9,84.5,14244,14629,14608
"7425","7425",95.3,98.4,88.9,15685,16033,15880
"7426","7426",80.3,80.6,63.3,9549,10117,9908
"7428","7428",31.3,31,28.2,4992,4716,4638
"7429","7429",84,69,65.6,10775,10431,10673
"743","743",113.3,114.8,104.2,17500,17464,17428
"7430","7430",70.1,65.9,57.7,11525,10405,9877
"7431","7431",87.7,80.2,63.8,10638,10018,8946
"7432","7432",40.3,36,32.5,6088,5333,5130
"7433","7433",51.1,40.8,40.5,6559,6582,5856
"7434","7434",101.9,103.8,83.8,13782,15607,14051
"7436","7436",66.2,63.8,56.2,7688,7302,7348
"7437","7437",23.5,24.6,19.6,3440,3443,3474
"7438","7438",83.4,71.4,65.3,10895,10398,9935
"7439","7439",107.9,111.1,89.3,14514,14564,14234
"744","744",42.9,47.4,45.6,8088,8664,8748
"7440","7440",57.5,56.4,50.8,7486,6552,7021
"7441","7441",53.8,63.5,49.9,8129,7972,7499
"7442","7442",111.9,NA,92.3,15790,NA,16348
"7444","7444",81.1,83.5,67,9161,9182,9877
"7445","7445",53.6,43.4,38.9,6358,6681,6398
"7446","7446",92.6,87.3,83.2,13939,13790,14229
"7447","7447",63.8,53.4,52.3,7518,7691,7164
"7448","7448",89.9,85,74.9,12972,12660,12139
"7449","7449",84.5,83.5,71.5,12384,12213,12489
"745","745",67.5,66.5,64.4,10404,10125,10810
"7450","7450",49,49,48.2,7652,7683,7468
"7451","7451",78.1,73.3,NA,11083,11634,NA
"7452","7452",76.7,87,65.9,8474,8282,9935
"7453","7453",47.4,47.5,42.7,6031,5981,6818
"7454","7454",81.6,75.3,66.8,12562,12042,11104
"7455","7455",20.3,20.7,15.7,3031,2994,3096
"7456","7456",107.6,94.8,86.3,15563,14933,14368
"7457","7457",34.8,25.8,21,3486,3509,3100
"7458","7458",70.6,69.4,59,9058,8994,9023
"7459","7459",46.9,44.4,43.1,6502,6942,6595
"746","746",75.5,76.9,74.7,12687,12625,12721
"7460","7460",66.9,61.2,50.3,8488,7519,7429
"7461","7461",46.5,33.7,36.2,5841,5714,6021
"7462","7462",21.5,22.5,21.2,3825,3797,3526
"7463","7463",117,110,96.9,16734,17326,16468
"7464","7464",35.9,30.5,27.4,5660,5039,4795
"7465","7465",43.4,43.3,39.2,7475,7471,6856
"7467","7467",98.4,92.9,82.1,15054,14556,13558
"7468","7468",60.6,46.8,46.3,7967,6674,7175
"747","747",22.9,20.5,15.7,2496,2636,2210
"7470","7470",110.3,112.2,97.5,16773,17132,16635
"7471","7471",92.1,79,74.1,12995,12955,12903
"7472","7472",45.4,44.3,38.1,5980,6610,5821
"7473","7473",93.5,86.9,78.2,11952,12860,13038
"7474","7474",39.3,39.2,38.7,6671,7036,5833
"7475","7475",57,49.8,45.6,7663,7388,6882
"7476","7476",63.6,62.9,53.9,9910,9766,9405
"7477","7477",42.2,39.9,43,5065,5096,5197
"7478","7478",92.9,86.7,79.1,13978,12889,13547
"7479","7479",26.7,22.3,15,2223,1892,1789
"748","748",79.3,71.9,64.7,11406,11329,10819
"7480","7480",40.5,40.2,34,5102,4425,4983
"7481","7481",64.4,72.3,62.8,10878,10630,10783
"7482","7482",63.5,61.3,51.6,8339,9207,8805
"7483","7483",41.5,33.4,32.6,5235,5250,5317
"7484","7484",113.9,108,95.7,13523,14596,13517
"7485","7485",97.5,91.2,81.4,12520,13586,11653
"7486","7486",77.1,70.4,64.8,10407,10387,9990
"7487","7487",50.1,43.1,42.6,6856,6808,7273
"7488","7488",86.8,NA,NA,9379,NA,NA
"7489","7489",26.4,23.5,23.1,4543,4191,3562
"749","749",61.4,57.6,47.1,7049,8528,6694
"7490","7490",101.3,95.9,87.3,13180,14192,14667
"7491","7491",82.2,75.4,66.2,11715,11232,10181
"7492","7492",57.3,47.2,50.1,6555,7380,7953
"7493","7493",22.3,16.3,16.1,2869,2715,2953
"7494","7494",43.6,39.4,37.4,6523,6020,5623
"7495","7495",86.2,75.8,68.3,11850,11487,10957
"7496","7496",72.3,68.1,57.2,9064,8637,8947
"7497","7497",108.9,105.8,90.5,14941,14816,14629
"7498","7498",111.6,112.9,83.5,12988,13105,13355
"7499","7499",88.9,65.3,61.3,9103,8898,9020
"750","750",93.5,79.7,70.6,10924,12045,9491
"7500","7500",103.7,96.8,86.3,16123,15719,15037
"7501","7501",30.3,26.9,26.3,3610,3825,3766
"7502","7502",105.5,101.5,91.6,16322,15550,14490
"7503","7503",118,112.4,102.6,17694,17527,17251
"7504","7504",88.8,81.7,75.3,12476,12086,11716
"7506","7506",92.6,81.3,71.3,12136,11986,12031
"7507","7507",92.9,89.2,72.1,10127,9439,9462
"7508","7508",78.7,73.1,66.8,12721,11746,11336
"7509","7509",80.9,74.8,66.8,10808,11174,11320
"751","751",30.2,29.5,25.6,3795,3785,3758
"7510","7510",14.3,20,17.6,1959,2203,2318
"7511","7511",88.9,83.8,72.4,12822,12453,11813
"7512","7512",105.3,102.2,83.6,13679,13366,11391
"7513","7513",92.5,75.9,72.3,12361,11537,10393
"7514","7514",50,48.3,47.8,8474,7889,8613
"7515","7515",52.9,50.2,39.3,6702,6832,5492
"7516","7516",90.5,80.7,77.1,13467,12429,13273
"7517","7517",33.4,29.4,29.9,5337,4834,4936
"7518","7518",43.1,38.4,35.8,6037,5285,5693
"7519","7519",64.9,56.8,51.4,9713,9444,9123
"752","752",58.2,56.2,56.4,9049,8460,9272
"7520","7520",19.9,23.1,14.4,1961,2266,2313
"7521","7521",68.7,65.6,60.6,9122,9448,9137
"7522","7522",115.1,108.5,93.9,13882,13502,13025
"7523","7523",70.1,65.6,55.8,9658,10295,9839
"7524","7524",45.3,44.1,45,5987,5962,6112
"7525","7525",114.4,108.5,101.9,15553,16520,15269
"7527","7527",36.6,35.3,30,4732,5136,5234
"7528","7528",77.1,64.7,55.7,9052,8453,9292
"7529","7529",76,58.1,51.9,8599,7961,7841
"753","753",88.6,81.5,75.5,12196,13840,12246
"7530","7530",51.7,48.7,38.8,5650,7765,5775
"7531","7531",97.7,103,82.9,13923,13723,13956
"7532","7532",117.3,106,99.1,15554,16022,14764
"7533","7533",62.7,49.9,48.1,7785,8027,7803
"7534","7534",52.1,51.4,47.3,8258,8114,8097
"7536","7536",52.2,45.5,43.9,6825,6957,6913
"7537","7537",40.1,34.7,24.7,3890,4079,3892
"7538","7538",33.8,33.5,31.4,5046,4778,4965
"7539","7539",48.7,47.7,43.5,7778,7492,7361
"754","754",73.3,66,64.3,10492,10932,10837
"7541","7541",44.6,36.2,35.3,4707,4990,5100
"7542","7542",50.1,50.1,43.4,8048,7767,7221
"7543","7543",66.5,61.7,57.4,9741,10290,9696
"7545","7545",50,49.1,52.8,7746,7047,8671
"7546","7546",29,26.7,18.2,2680,3613,2798
"7547","7547",37.1,35.1,37.5,5215,5510,5922
"7548","7548",24.6,24.9,24.1,4204,4073,3882
"7549","7549",46.7,39.1,36.6,5157,6010,5628
"7550","7550",108.2,96.2,80.3,13904,13860,13881
"7551","7551",102.6,84.1,75.8,14620,12995,12643
"7552","7552",101.6,86.7,77.5,15051,13944,13275
"7553","7553",46.7,42.3,40.1,6795,6020,5625
"7554","7554",28.3,23.3,25.1,3202,3614,3295
"7555","7555",100.9,90,82.6,14547,13658,13347
"7556","7556",99.3,80.2,76.6,11993,12408,11524
"7557","7557",25.6,19.7,16.8,2354,2495,2536
"7558","7558",81.2,74.3,64.7,11557,11214,10457
"7559","7559",9.2,7.9,7.5,856,922,1213
"756","756",79.5,78.8,68.8,10416,10719,10422
"7561","7561",50.1,44.2,41.4,7824,7299,6929
"7562","7562",84.6,81.7,72.8,11887,12795,12435
"7563","7563",45,43.4,39.6,5896,6094,5952
"7564","7564",73,81.7,75.5,11898,12241,12279
"7565","7565",81.2,71.5,70.9,10585,10410,11246
"7566","7566",109.1,101.2,95.5,15342,14371,14898
"7567","7567",15.4,15.3,15.9,2266,2251,2493
"7568","7568",29.8,25.6,23.1,3650,3840,3675
"7569","7569",60.9,57.8,50.5,9524,8018,7894
"757","757",116.1,NA,94.8,15121,NA,14949
"7570","7570",9.5,9.5,9.6,1768,1768,1760
"7572","7572",16.7,17,17.7,2964,3097,2716
"7573","7573",86.5,78.6,67.5,9989,9888,10280
"7575","7575",65.7,66.7,58.1,9826,9863,9444
"7576","7576",106.9,90.4,81.7,15774,13990,13428
"7577","7577",34.7,32,24.7,4466,4454,4048
"7578","7578",91.4,77.4,68.2,11635,12273,11643
"7579","7579",119.7,111.9,96.7,17217,16835,16317
"758","758",27.9,26.5,30.1,4353,4356,3380
"7581","7581",34.1,31.4,32.4,4362,4961,5037
"7582","7582",20.3,20.4,24.4,3676,3688,3928
"7583","7583",97.7,70.8,82,9941,10572,10337
"7584","7584",75.7,57,55.3,11147,8840,9104
"7585","7585",77,76.4,59.2,8424,8054,7946
"7586","7586",79.5,71.3,67,10946,10268,10651
"7587","7587",59.3,51.9,50.9,8256,7534,7331
"7589","7589",14.4,13.7,9.9,2428,1675,1669
"759","759",65.9,66.4,54.4,8785,9150,9040
"7590","7590",60.6,56.1,53.9,9110,8750,8506
"7591","7591",63.5,51.1,48.4,6555,7007,6750
"7592","7592",12.6,12.8,9.1,1999,1816,1366
"7593","7593",42,40.6,37.7,5146,5240,4922
"7594","7594",34.1,33.6,34.1,5416,5408,5277
"7595","7595",92.7,88.5,79.5,11579,12890,12313
"7596","7596",25.1,15,10.9,2338,1489,1665
"7597","7597",75.7,55.2,54.6,9739,8015,7807
"7598","7598",34.5,22.1,21.8,4145,3939,3790
"7599","7599",97.1,80.6,70,11935,11011,10632
"76","76",52.9,46.7,40.8,6127,6642,6499
"760","760",74.1,70.3,62.4,10874,10612,10135
"7600","7600",58.1,49.6,47.1,7882,7209,7316
"7601","7601",105.2,96.5,86.5,14014,15531,14763
"7605","7605",30.3,30.5,26.4,4881,4693,4619
"7606","7606",63.4,54.7,47.7,7141,7361,6750
"7607","7607",77.9,57.7,58.4,9051,9197,8670
"7608","7608",75.3,73.1,63.4,11981,11654,11341
"761","761",46.3,44.7,36.1,7400,7749,6751
"7610","7610",70.8,65.2,57.7,10168,10473,9402
"7611","7611",33.6,26.3,25.2,3441,3459,3391
"7612","7612",49.7,47.2,42.8,7985,7540,7040
"7613","7613",47.2,44.8,40.6,7809,6191,6525
"7615","7615",64.5,57.2,52.2,7471,7519,7980
"7616","7616",107.4,93.6,78.7,14343,13536,12969
"7617","7617",106.9,96.5,80.5,12329,13186,12800
"7618","7618",32.5,33.8,17.1,3628,3618,2772
"7619","7619",45.2,33.5,29.4,6027,5480,5044
"762","762",90.3,83.8,79.6,13461,12765,12848
"7622","7622",72.4,63,57.3,10438,9888,9998
"7623","7623",51.1,45.3,40.6,6538,6813,6286
"7624","7624",112.7,100.9,87.4,16433,15765,14004
"7626","7626",61.7,68.1,55.6,8216,8045,8819
"7627","7627",74.6,66.7,57,11041,9790,9453
"7628","7628",13.1,12.6,11.1,2053,2020,1927
"7629","7629",40.6,40,35,5919,5751,5962
"763","763",86.8,73.1,72,10707,10965,11486
"7630","7630",98.8,93.2,82.3,12428,13443,13730
"7631","7631",84.6,76.2,66.3,10259,11376,10645
"7632","7632",60.6,47.3,46.5,7749,7539,7508
"7633","7633",13.4,12.7,11.6,2025,2030,2001
"7634","7634",65.7,60.8,50.2,9945,9167,8263
"7636","7636",114.1,114.4,103.6,13835,13240,13972
"7637","7637",47.7,43.4,42.5,6333,6041,7315
"7638","7638",56.9,52.4,47.1,8169,8307,8081
"7639","7639",64,64.9,61.2,9466,9574,10132
"764","764",110.5,103.1,93,17913,17089,16133
"7640","7640",73.7,64.2,55.4,11094,10302,9630
"7642","7642",53.8,52.4,47.3,7706,7811,7356
"7643","7643",94,86.2,78.6,13540,14263,13448
"7644","7644",77.7,73.7,83.3,9351,9909,8970
"7645","7645",96,69,61,10774,10320,9142
"7646","7646",72.6,67.1,55.9,10974,10558,9194
"7648","7648",90.6,84.1,72.4,11864,12618,12186
"7649","7649",26.6,25.5,20.3,3969,3727,3395
"765","765",99,96.2,83.1,14659,14344,13491
"7651","7651",43.7,39.7,46.3,7099,6946,6219
"7652","7652",26,24.2,19.7,3650,3383,3627
"7653","7653",86.2,70.5,66.2,10815,11034,10901
