"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v21_v1","total_duration_v26_v1","total_distance_v16_v1","total_distance_v16_v2","total_distance_v21_v1","total_distance_v26_v1"
"9235","9235",38.6,38.6,35.7,31.7,5546,5546,5728,5212
"9236","9236",88,84.2,77.8,NA,12487,12823,10878,NA
"9237","9237",54.7,54.7,47.7,41.8,5910,5910,6761,6699
"924","924",72.6,70.6,64.3,54.3,9271,9271,9304,8524
"9240","9240",42.3,42.3,39.6,36.3,5449,5449,6769,4949
"9241","9241",21.1,21.1,20.6,18.4,3279,3279,3188,3291
"9242","9242",33,33,31.5,29,2691,2691,3072,2735
"9243","9243",53.4,53.4,57.7,52.5,8862,8862,8649,8654
"9244","9244",36.1,31.4,26.1,20.4,3221,3220,3071,2847
"9245","9245",46.3,45.3,43.2,39.8,5919,5944,5543,5976
"9246","9246",102.6,99.3,81.6,71.1,13911,13833,11705,11314
"9247","9247",30.3,28.7,30.4,24.4,4007,3762,3815,3353
"9248","9248",44.4,43.6,35,33.6,5327,5324,5389,5136
"925","925",93.2,93.2,97,70.6,11125,11125,11380,11367
"9250","9250",61.5,57.1,52.9,50.3,8100,8979,7504,8055
"9251","9251",42.2,36.1,32.5,29.7,4504,5932,4316,4653
"9252","9252",16.3,16.3,16.3,12.2,1682,1682,1682,1816
"9253","9253",51.8,49.6,53.9,40.9,4226,4263,5080,6047
"9254","9254",80.5,80.5,77.8,64.8,9236,9236,9501,10122
"9255","9255",50.1,49.2,38.4,39.1,4900,4900,5156,5676
"9256","9256",44.4,43.2,44.7,39.4,7332,7071,7082,7078
"9257","9257",48,41.6,44.3,40.2,5986,5792,5596,5545
"9258","9258",86.2,85.5,82.7,73.2,11249,11422,10728,11541
"9259","9259",95.5,91.7,78.6,76.4,13219,12977,13340,12964
"926","926",87.2,84.9,81.6,69.5,12320,12586,11486,11351
"9260","9260",82.1,77.2,75.3,67,11327,10851,11415,11062
"9261","9261",62.1,62.1,45.8,36.7,7509,7510,5768,5442
"9262","9262",34.7,34.7,33.1,34.4,6159,6159,6207,6068
"9263","9263",23.2,23.2,18.5,15.2,2449,2449,2362,2248
"9264","9264",105.2,101.4,89.8,77.1,14448,15744,14075,12786
"9265","9265",48.6,47.6,44.5,41.6,5989,6219,5787,5870
"9266","9266",98.5,92.2,85,82.1,12909,12294,12978,13515
"9267","9267",36.2,35.3,32.4,31.5,5922,6021,5622,5629
"9268","9268",47,47,46.9,41.3,6972,6970,6246,7317
"9269","9269",107.5,105.9,100.4,85,12874,12629,13716,12941
"927","927",37.4,37.4,34.3,33.9,4805,4805,4749,4521
"9270","9270",99.5,96.8,84.9,81.8,14262,14355,13319,13155
"9271","9271",55.2,53.8,45.9,44.5,7226,7290,6882,6956
"9272","9272",39.8,38.9,38.9,33.2,6079,6111,6245,5641
"9273","9273",84.1,83.5,75.6,67.7,11503,11493,11108,11070
"9274","9274",109.1,105.9,90.6,85.2,14215,14318,14173,14001
"9275","9275",31.6,31.6,29.7,30.9,5001,5001,4971,4982
"9276","9276",71.4,71.2,72.8,60.9,11616,11578,11297,11177
"9277","9277",18.9,17.9,17.8,18.4,3001,3001,2780,3172
"9278","9278",68.3,62.7,62,52.8,6754,6512,7187,7056
"9279","9279",56,56,51.7,43.1,7532,7532,7336,6872
"928","928",72.6,71.7,65.8,64.1,10838,10891,10344,10677
"9280","9280",46,43.6,41.9,38.4,6043,6066,5312,5332
"9281","9281",8.3,8.3,8.3,8.4,1391,1391,1395,1420
"9282","9282",53.4,51.4,51.8,44.2,6783,6783,6855,7078
"9283","9283",29.5,29.5,29.1,30.7,3272,3272,4623,4404
"9284","9284",77,71.8,64.1,66.4,10441,10451,10520,10637
"9285","9285",36.9,36,26.5,25.7,4166,4166,3914,3967
"9286","9286",36.5,36.2,29.5,25.1,4660,4654,4503,4145
"9287","9287",69.8,62.9,64.9,57.3,10020,9111,9923,9174
"9289","9289",93.4,91.4,81.8,69.3,12463,11202,10817,10858
"929","929",82.8,79.8,72,61.3,10548,10678,10131,9561
"9290","9290",66,61.6,67.6,57.4,9083,9083,8844,8904
"9291","9291",38.3,38.3,37.8,33.1,5224,5227,5254,5027
"9293","9293",49.6,42.3,37.4,34.3,7154,5628,5389,4905
"9294","9294",118,112.9,103.9,95,16987,16787,16198,15716
"9296","9296",92.3,91.9,85.6,73.2,11606,11718,11652,12223
"9297","9297",106.4,101.3,100.3,93.7,15572,15055,16242,15731
"9298","9298",11.9,11.9,10.3,13.7,1527,1527,1634,1896
"9299","9299",104.6,99.3,96.2,90.8,15193,14535,14003,14427
"93","93",103.9,103.9,100.3,90.9,14918,14918,15258,15653
"9300","9300",50,50,47.8,43.4,7565,7565,7367,7234
"9301","9301",58.9,58,57.1,55.3,9372,9377,9622,9955
"9302","9302",117.8,114.5,105.4,102,17864,18036,16478,17229
"9303","9303",86.9,85,91.5,72.2,11088,11088,11347,11654
"9304","9304",110.7,105.9,111.5,102.2,16445,16528,15920,16152
"9305","9305",74.4,69.9,65.7,53.8,10231,8640,8925,8881
"9306","9306",45.5,45.3,34.4,32.9,4496,5852,5247,4625
"9307","9307",54.4,52.8,50.3,45.7,7691,7691,7870,7308
"9308","9308",72.7,72.7,60.3,42.5,7211,7211,7017,7036
"931","931",90.5,88.1,78.9,71.2,13613,12804,12541,11859
"9310","9310",70.1,67.5,62.2,51,6866,8228,9319,8548
"9311","9311",63.2,62.2,63.6,51.9,8168,8313,8498,8473
"9312","9312",3.1,3.1,3.1,3,658,658,653,645
"9313","9313",45.4,45.4,45.8,41.8,7553,7553,7369,7140
"9314","9314",54.8,53.7,51.4,45,7366,7392,7205,7263
"9315","9315",116.7,111.5,107.4,98.3,16171,15637,17227,16999
"9316","9316",26.7,26.7,26.4,22.8,2605,2605,3664,3286
"9317","9317",59.3,59,48.7,48.5,8262,8204,7696,7406
"9318","9318",59.5,58.6,57.2,52.9,9524,9506,8961,8606
"9319","9319",50.7,50.7,46.6,40,7263,7263,6551,6618
"932","932",60.4,59.4,61.4,53.1,9009,9013,9474,8863
"9321","9321",17.8,17.8,18.2,13,2168,2168,2165,2256
"9322","9322",7.1,7.1,6,5.3,637,637,634,788
"9323","9323",61.3,60.4,55,46.6,9398,9418,8757,8067
"9324","9324",70.4,69.4,68,61.4,10369,10403,10298,10170
"9326","9326",108,103.4,97.6,91.4,15928,16411,13962,14671
"9327","9327",104.8,102,89.4,80.1,15312,16228,14279,13559
"9328","9328",26.5,26.5,28.7,24.6,3979,3979,3868,3934
"9329","9329",5.4,5.4,3.7,3.7,738,738,616,617
"933","933",72,68.3,58.3,55.9,8790,9375,8826,9042
"9330","9330",57.4,57.4,56.9,50.7,9442,9447,9369,8543
"9331","9331",11.9,11.9,10.5,10.6,1986,1986,1859,1872
"9332","9332",64.8,60.5,62,52.9,8420,8420,8722,7163
"9334","9334",37.7,37.3,31.8,24.9,3062,3841,4068,3645
"9335","9335",91.5,89.5,82,74,12053,12054,11985,11639
"9336","9336",54.7,54.7,56.4,49.3,8894,8894,8473,7785
"9337","9337",39.6,39.6,45,42.6,5294,5294,5142,6501
"9338","9338",54.6,49.1,51.7,44.6,8025,7946,7200,6798
"9339","9339",60.2,58.2,67,52.1,8607,8607,8509,8790
"9340","9340",64.2,62.6,63.4,53.9,7163,6918,7071,7692
"9341","9341",48.1,47.7,46.7,36.1,4087,4087,4555,4361
"9342","9342",29.8,28.7,27,26,2450,2450,2621,2412
"9343","9343",12,12,12,11.2,1186,1186,1186,1280
"9344","9344",71.6,70.2,65.3,59.5,11122,11780,11038,10064
"9345","9345",56.3,53.7,47,43.9,8620,8688,7605,7423
"9346","9346",66.8,66.1,67,59.3,8953,9033,9181,9029
"9347","9347",32.5,32.5,28.7,27.2,4416,4416,4145,4185
"9348","9348",31.4,30.5,31,28,4632,4636,4289,4763
"9349","9349",74.1,68.4,59.5,55.4,9108,11096,9452,9214
"9350","9350",39.8,37.5,38.8,34,6505,6574,5911,5962
"9351","9351",53.1,53.1,52.2,43,8428,8428,7798,7335
"9352","9352",39.4,39.4,38.2,32.2,5638,5638,5512,5441
"9353","9353",92.8,92.8,78.6,64.3,10369,10369,10982,10394
"9354","9354",59.8,55.2,55.3,59.8,8440,9008,8416,9314
"9355","9355",45.9,45.9,42.4,35.6,5219,5219,4828,5041
"9357","9357",70.8,68.1,66.2,56.9,11260,11352,10532,9579
"9359","9359",101.8,101.3,90.5,84,13345,14246,14596,13138
"936","936",53.3,53.3,52.1,43.6,7731,7731,7782,7294
"9361","9361",69.7,67.8,78.7,68.2,11241,11241,11567,11369
"9362","9362",101.6,100.5,94.3,82.2,12129,12185,13322,12884
"9363","9363",32.8,32.8,28.9,31.4,4495,4495,4542,4435
"9364","9364",27.9,27.9,26.2,24.6,4232,4232,4156,4248
"9365","9365",81.5,81.1,78.3,69.9,10123,9594,12516,9224
"9366","9366",51.8,45.7,47,38.7,5517,5681,6260,5262
"9367","9367",64.7,64.4,57,48.5,8853,9701,7876,7777
"9368","9368",105.1,103.2,96.7,82.3,12858,12583,13132,13458
"9369","9369",92,89.9,87.1,76.7,14408,14032,13521,13097
"937","937",17.2,12.9,17.3,12.5,2050,2012,2039,2032
"9370","9370",72.5,70.5,68.4,58.5,11163,11193,10100,9360
"9372","9372",49.4,49,35.2,34.6,6502,5815,6078,5745
"9373","9373",44.4,43.2,45,41.6,7882,7637,7949,7816
"9374","9374",89.4,86.1,80.5,68.8,13201,13825,12551,11579
"9375","9375",57.8,54.4,60.5,48.4,6955,7226,8332,7516
"9376","9376",77,71.9,75.4,64.1,11400,11192,10604,10977
"9377","9377",42.7,42.7,40.3,35.2,5625,5625,5939,5426
"9378","9378",67.6,65.4,64.7,66.8,12087,11845,11618,11658
"9379","9379",82.4,81.6,78.5,59.2,9455,9787,8717,8459
"938","938",82.2,78.7,80.5,76.8,10733,10623,10265,10573
"9380","9380",116,112.7,107.1,94.6,16628,16677,16070,15422
"9381","9381",50.4,50.4,49,41.2,7954,7954,7796,6984
"9382","9382",101.1,99.1,96,89,15535,15770,15413,14682
"9383","9383",2.2,2.2,2.8,2.8,338,338,524,524
"9384","9384",87.1,85.4,74.2,85.7,10199,12214,9078,10193
"9385","9385",66.7,64.7,62,59.4,10266,10266,10308,8940
"9387","9387",79.7,73.4,65.8,57.9,9807,10200,8836,8353
"9388","9388",88.9,87.7,87.5,78.2,13261,13268,13929,12914
"9389","9389",73.3,72.7,64.4,60,9521,9464,9136,9560
"939","939",73.3,71.1,61.8,52.8,8354,8352,8900,8467
"9390","9390",92.6,89.6,94.1,77,12936,12941,12899,11803
"9391","9391",107.4,103.5,98.4,86.6,17166,15163,16114,15178
"9392","9392",95.9,93.9,79.2,72.1,14629,14659,12476,12579
"9393","9393",86.3,84.2,82.1,69.5,11525,11576,11115,11349
"9395","9395",91.4,83.2,74.2,78.1,12083,12235,11844,13046
"9397","9397",95,92.2,85.7,72.2,12353,12430,13419,12054
"9398","9398",57.6,53.5,50.7,44.1,6998,5386,6258,5928
"9399","9399",101.7,93,86.6,78,13118,12507,13214,12566
"94","94",34.4,34.4,33,32.3,5718,5717,5876,5578
"940","940",56,52.1,52.4,42.2,6449,6878,7250,6506
"9400","9400",32.7,30.7,30.9,27.3,4353,4353,4092,4350
"9401","9401",34.4,34.4,33.5,37,5271,5271,5283,6183
"9402","9402",64.1,63.7,60.4,56.2,9615,9517,9003,9047
"9403","9403",87.6,82.9,82.4,72.2,12715,13441,11526,12071
"9404","9404",114.1,109,101.1,88.7,16245,16854,15396,13672
"9406","9406",25,22.5,18.6,17.9,3072,3075,2778,3149
"9407","9407",14.2,14.2,11.5,9.7,2419,2419,1881,1547
"9408","9408",21.4,20.8,21.2,18.4,2814,2882,2697,2141
"9409","9409",99.7,97.7,88.5,78.4,13370,13370,12781,12634
"941","941",110.9,107,109.2,90.7,16166,16411,14992,13952
"9410","9410",70.2,67,56.4,51.4,9199,9254,8792,8658
"9411","9411",86.2,83.5,72.6,70.2,12306,12940,11129,11030
"9412","9412",82.7,80.6,81.9,69,11521,11615,11338,10614
"9413","9413",62.8,61.1,56.1,55.2,8701,8811,9145,9057
"9414","9414",110.1,108.3,94.6,92,15652,15545,16006,15911
"9415","9415",68.3,67.3,58.6,55.9,8411,8399,8981,9443
"9416","9416",43.3,41.8,37.4,35.9,6149,6113,5802,6174
"9417","9417",43.7,41.7,44.8,41.7,6229,6323,6677,6666
"9418","9418",26.1,26.1,23.7,21.2,4061,4061,3525,3216
"942","942",66.1,58.8,56.1,48.9,7087,7417,8156,7498
"9420","9420",29.4,29.4,29.2,25.5,4456,4456,4481,4501
"9421","9421",117.6,117.2,110.5,97.4,15273,15385,15597,16291
"9422","9422",92.7,85.7,81.9,66.9,10979,11284,10602,10786
"9424","9424",54.3,54.3,42,33.4,5235,4644,5070,4915
"9425","9425",31.7,31.7,27.5,27.5,4516,4516,4423,4332
"9426","9426",75.8,73.4,70.7,64.3,12148,12072,11245,11071
"9427","9427",114.8,114.6,119.5,96.1,15555,15517,15964,15733
"9428","9428",110.6,107.8,97,85.1,13653,13392,13332,12599
"9429","9429",36.5,36.5,37,35.1,6626,6626,6457,6413
"943","943",87.1,86.3,83.9,76.5,11754,11753,11931,12371
"9430","9430",107.2,107.2,105.8,99.4,15985,15981,15964,15961
"9431","9431",93.5,88.9,74.6,71.4,11410,12603,11835,11551
"9432","9432",56.9,55.9,56.4,54.4,9225,9229,9571,9816
"9433","9433",67.7,67.1,62.4,50.8,8591,8591,8835,8532
"9434","9434",115.7,109.2,100,94,14343,17400,15169,15460
"9435","9435",85.7,84,76.9,78.1,10759,10652,11086,10940
"9436","9436",55.7,49.6,46.7,39.6,5820,5985,5860,5921
"9437","9437",19.4,19.4,17.5,18,2913,2913,2492,2418
"9438","9438",65.7,60.8,61.3,60.1,9092,8616,9347,9752
"9439","9439",57.9,57.9,50.9,48.6,7499,7499,8282,7993
"944","944",82.7,81.9,80,74.9,11411,12869,12227,12848
"9440","9440",58.7,56.6,53.7,47.6,7502,7552,8116,7610
"9441","9441",66.4,65.2,69.5,61.2,11214,10967,11382,10970
"9442","9442",77.4,71.9,61,55.2,9072,9172,9130,8498
"9443","9443",104.4,96.9,100.9,87.6,13424,13494,12114,12631
"9444","9444",64.6,61.3,55.8,53.9,8094,7968,8811,8238
"9445","9445",77,73.1,71.5,67.9,11853,11611,12024,11729
"9446","9446",73.8,70.1,69.7,60.2,11304,11334,10793,10342
"9447","9447",31.8,29,24.7,24.4,3355,3816,3169,3429
"9448","9448",23.3,20.3,20.6,19.5,2534,2419,2723,2789
"9449","9449",93.6,89.3,89.6,80.1,13149,13185,14171,13499
"945","945",25.1,25.1,16.2,13.9,2411,2411,2201,1987
"9450","9450",77.8,70.4,70.3,58.7,9943,10038,11320,9507
"9451","9451",76.1,72.4,79.5,NA,8549,8550,8402,NA
"9452","9452",76.8,75.8,NA,NA,13714,13562,NA,NA
"9453","9453",90.4,88.5,84.1,69.5,14080,12143,11868,11020
"9454","9454",95.8,91,86.1,72.4,14857,14637,13651,12308
"9455","9455",1.6,1.6,1.5,1,243,243,259,225
"9457","9457",52.2,52.2,49.5,42.6,7842,7842,6691,6664
"9458","9458",31.4,30.5,33,32.7,5257,5262,5378,5888
"9459","9459",18.3,17.3,15.6,14.6,3028,2576,2407,2404
"946","946",26.5,26.5,27.6,28.4,4676,4676,4664,4206
"9460","9460",49.7,48.8,45.6,41.6,7821,7825,7291,7143
"9462","9462",52.7,52.7,51.4,45.3,6843,6843,7991,7086
"9463","9463",77.3,77,67,62.3,9930,9873,10663,9875
"9464","9464",105,102.2,90.2,81.1,15428,15954,13831,13329
"9465","9465",2.8,2.8,2.8,2.8,407,407,408,407
"9466","9466",25.4,25.4,24.4,20.1,2646,2646,2761,2664
"9468","9468",43.5,43.5,38.8,39.3,6098,6098,6084,5597
"9469","9469",56.6,54.6,52.2,50.7,7574,7514,7465,5670
"9470","9470",30.9,30,30.8,29.1,4711,4715,4810,5083
"9471","9471",101.4,100.7,94.2,84.8,15227,14758,14621,14319
"9473","9473",70.9,70.4,66.2,59.6,8705,8818,9001,9726
"9474","9474",50.2,49.2,52.2,42.6,8456,8461,7761,7222
"9475","9475",65.8,61.7,54.3,53,7484,7493,7193,7210
"9476","9476",84.6,82.5,80.7,65.1,10941,10992,10799,10401
"9477","9477",19.3,19.3,20.3,19.3,3633,3654,3634,3419
"9478","9478",80.2,78.2,71.3,65.5,10820,10819,10798,10788
"9479","9479",36.7,36.3,32,31.8,4057,4057,4376,4132
"9480","9480",100.9,98.1,84.8,76.4,12789,13704,13206,12901
"9481","9481",76.4,75.1,60.8,56.1,9624,9688,9655,9625
"9482","9482",86,73.1,76.6,67.7,10900,10251,11347,10282
"9483","9483",44.4,44,37,37.6,5819,5779,5714,6129
"9484","9484",72.4,71.4,66.3,60.9,11571,11455,10094,9968
"9485","9485",48.2,48.2,44.6,36.2,6330,6330,5858,6378
"9486","9486",68.5,67.1,64.8,57,9730,8953,10922,9239
"9487","9487",105.6,102.4,102.5,85.4,15749,16007,16233,14363
"9488","9488",30.4,27.8,30.3,25.6,5021,4325,5351,4567
"9489","9489",84,78.4,78.1,NA,12654,12776,11052,NA
"949","949",61.9,56.7,49.2,48.1,8218,8227,8051,8018
"9490","9490",81.8,75.8,62.2,54.7,9438,8603,8984,8276
"9491","9491",81.8,80.4,75.3,64.7,10314,10239,10397,9386
"9492","9492",88.8,85.2,75.3,65.2,9820,9810,10016,9990
"9493","9493",69.8,69.8,64.1,58.2,9742,9740,9482,9737
"9494","9494",63.4,62.9,57.6,53,8413,8944,7369,7273
"9495","9495",92.6,89.3,85.6,79.7,13953,13981,13161,13311
"9496","9496",64.8,60.6,54.8,50.8,8137,8900,8034,7725
"9497","9497",114.1,111.9,103.9,95.9,16316,16070,15793,15578
"9498","9498",78.6,76.7,78.4,66,10694,10743,10531,11168
"9499","9499",49.2,49.1,46.6,43.6,7391,7504,7432,6428
"95","95",102.4,99.9,99.3,89.2,15629,15739,15620,14137
"9500","9500",93.9,88.1,86.7,78.5,12860,12440,13701,12582
"9501","9501",84.2,82.5,80.7,72.8,11043,13037,12763,11944
"9502","9502",68.1,67.6,60.1,53.6,10936,10839,9944,9245
"9503","9503",77.3,77.3,72.3,62,11326,11334,10674,10571
"9504","9504",96.5,95.1,90.7,81.7,12429,12354,13453,12806
"9505","9505",105.2,100.1,95.9,86.3,14863,15016,15090,14163
"9506","9506",41.9,41.9,41,32.4,4510,4510,4664,5468
"9508","9508",103.9,102.5,89.6,85,13615,13602,13440,12914
"9509","9509",36.6,36.6,44.3,40.1,5858,5859,6459,6836
"951","951",80,77.9,82.1,71.7,11941,12035,12286,12376
"9510","9510",98.6,97,83.2,78.1,13294,13195,13838,13397
"9511","9511",45.3,44.4,44.2,39.2,6430,6435,6415,6629
"9512","9512",18.2,18.2,14.9,13.6,2086,2086,2262,2246
"9513","9513",64,58.3,58.8,45.3,6010,5628,7042,6744
"9514","9514",43.2,42.3,38.2,36.6,5737,5740,5764,5674
"9515","9515",65.4,65.4,54.1,49.8,10046,10047,8398,8747
"9516","9516",36.9,36.8,31.6,24.3,3840,3836,4344,3483
"9517","9517",81.3,78.7,74.4,69.2,12404,12003,11834,11360
"9518","9518",71.2,64.3,63.8,68.3,9772,9964,8632,10354
"952","952",28.3,27,25.6,25.6,3838,4062,3899,3694
"9520","9520",71.8,66.3,63.4,NA,9883,9885,9600,NA
"9521","9521",118.6,115.8,110.1,100.1,14022,14322,14219,14602
"9522","9522",66.5,66.5,58,52.1,9281,9281,8717,8572
"9523","9523",71.9,71.7,64.8,59.7,10307,10296,9937,9773
"9525","9525",35.2,35.2,32.3,31.2,5211,5211,5317,5291
"9526","9526",102.3,98.7,96.8,77.4,15603,15419,13800,12953
"9527","9527",48.3,47.4,42.5,42.7,7502,7386,6854,6753
"9528","9528",29.3,28.1,27.8,24.8,5281,5035,5071,4687
"953","953",99,94.1,86.2,79.9,14770,14904,15050,13391
"9530","9530",81.3,80.9,89.6,74.3,14076,14128,13862,13493
"9531","9531",65.4,62.9,56.8,47.2,7503,7503,7319,7427
"9532","9532",40.1,40.1,39.9,32.7,6715,6715,6629,6065
"9533","9533",48.2,47.2,48.8,45.7,8285,8289,8249,7290
"9534","9534",73.9,73.9,43.3,41.5,7126,7149,5462,5533
"9535","9535",80.1,77.8,78.4,56.5,8821,9902,8688,8237
"9536","9536",39.3,39.3,33.5,26.5,4646,4646,4842,4727
"9537","9537",48.4,47.6,42.9,42.1,7812,7787,7492,7123
"9538","9538",52.8,51.3,46.3,39.8,7161,7218,7342,6108
"954","954",78.1,78.1,75.6,62.8,11822,11822,11367,10397
"9540","9540",118.4,118,112.9,105.9,16253,16366,17196,15660
"9541","9541",86.5,79.5,76.1,66.7,10602,9183,10968,9713
"9542","9542",78.6,77.4,70.8,61.7,11537,12390,11096,9916
"9543","9543",96.5,90.8,86.9,73.1,12961,13144,11738,11455
"9544","9544",96.9,94.6,83.6,100.8,12356,13863,11455,11873
"9545","9545",45.5,43.1,40.1,35.8,6515,5953,6122,6198
"9546","9546",25.5,25.5,22.5,19.1,3147,3147,3094,3118
"9548","9548",86.1,80.9,67.8,64.5,10789,11174,10406,10542
"9549","9549",94.9,91.3,82.3,72.9,12167,12465,12073,11991
"955","955",119.8,116.4,108.4,98.2,16810,17654,16222,16203
"9550","9550",113.3,111.2,104.3,101.4,15605,15715,16260,16921
"9551","9551",64.9,62.2,55.2,49.9,9376,9345,8974,8385
"9552","9552",67.4,67.4,63.4,57.6,9432,9424,10390,9748
"9554","9554",108.7,106.4,97.1,89.6,16409,16491,16143,15076
"9555","9555",68.9,66.7,62,54.4,10273,10370,10376,8865
"9556","9556",29.1,29.1,27.8,23.2,3626,3626,4118,2965
"9557","9557",118.8,116.2,116.1,94.3,15991,16062,17642,15763
"9558","9558",87.3,82.6,88.2,73.9,12359,12440,11529,11073
"9559","9559",55.9,53.2,58.9,49.7,9203,9311,8617,8622
"956","956",106.5,104.4,88.2,88.2,15468,15349,13982,14418
"9560","9560",66.5,60,56.9,46.3,7942,7420,7438,7046
"9562","9562",50.1,50.1,56.8,56.2,8774,8774,8849,9609
"9563","9563",22,22,21.7,20.2,2987,2987,3448,3551
"9564","9564",30.3,29.1,26.4,26.7,5183,5069,4515,4498
"9565","9565",56.2,54.6,48.3,45.5,6112,6451,6766,6455
"9566","9566",74.3,72.7,72.5,61.7,10513,10604,10760,10266
"9567","9567",99,93.5,92.5,90.3,14482,15129,14289,14567
"9568","9568",45.6,45.6,45.9,38,7197,7197,7244,6557
"9569","9569",75.9,73.3,68.8,59.6,8622,10051,8913,8246
"957","957",110.2,106.1,106.7,95.5,17211,16721,16493,15987
"9570","9570",30.1,30.1,31.6,27.4,4660,4660,4385,4435
"9571","9571",49.1,47.9,43.8,35.9,5140,5149,4907,5123
"9572","9572",59.8,59.8,57,45.5,6446,6446,6915,6838
"9573","9573",105.6,101.7,93,77.9,14736,15396,13751,12556
"9574","9574",103.8,101.8,92.2,75.6,13632,13633,13570,13027
"9575","9575",46,45,39.7,39.8,6880,6855,6579,6567
"9576","9576",57.4,52.2,56.7,49.9,8566,8632,8674,8229
"9578","9578",72.1,69.7,NA,NA,9045,9048,NA,NA
"9579","9579",115,106.9,96.5,93.3,14599,14417,14083,14750
"958","958",76.6,71.4,61.8,55,8695,8393,8500,8107
"9580","9580",52.1,51.3,48.1,46.4,8324,7424,7741,7545
"9581","9581",94,91.3,72.5,65.1,12004,11740,11191,10720
"9584","9584",72.9,70.7,63.6,55.7,10776,10223,10033,8669
"9585","9585",80.8,79,81.1,69.7,11092,11502,11399,11467
"9586","9586",48.3,45.1,45.2,39,6866,6287,6832,6934
"9587","9587",60.2,55.2,58.1,51.5,7817,6746,7953,8185
"9588","9588",100.5,99.1,84.2,77.4,12565,12622,12575,11995
"9589","9589",10.9,10.9,10.5,10.6,1639,1639,1628,1626
"959","959",119.1,112.9,101.9,94.8,15124,15246,15433,14954
"9590","9590",31.1,31.1,27.6,27.4,4305,4305,4309,4467
"9591","9591",105.4,103.4,105.2,80.8,13436,13436,15014,12188
"9592","9592",96.3,93.5,89.1,90.5,14401,14331,13293,13084
"9593","9593",61.9,60.6,57,54.4,9631,9385,9099,9127
"9594","9594",69.4,65.2,61.2,64.7,9557,9774,9321,9256
"9595","9595",75.6,72,70.3,64.6,11208,11023,11495,11099
"9596","9596",118.5,114.3,104,93.4,16601,16908,16075,15332
"9597","9597",60.6,58.4,51.3,46.7,8464,7909,6592,6625
"9598","9598",77.2,76,75.6,67.3,12569,12323,11424,11763
"9599","9599",24.3,23.6,17.1,15.9,2759,2536,2485,2359
"96","96",57.4,55.3,48,47.3,8321,8202,7623,7721
"960","960",27.1,27.1,27,29.7,4368,4368,4385,5433
"9600","9600",75.3,74.7,72,58.3,9193,9262,8719,8444
"9601","9601",91.6,84.1,77,68.7,11452,10861,11430,10708
"9602","9602",76.2,73.4,69.4,66.1,11164,11071,10020,10299
"9605","9605",50,50,48,43.2,7681,7681,7774,7467
"9606","9606",68.7,67.5,72.9,69.4,10261,10268,10409,11042
"9608","9608",54,46,42.6,35.6,5351,5515,5746,5009
"9609","9609",70.3,69.4,64.9,61.4,10704,10764,10576,10249
"961","961",64.2,60.4,61.1,52.7,8941,9351,8853,7373
"9610","9610",85.6,81.1,81.4,69.4,10593,10715,9897,10041
"9611","9611",15.8,15.1,14.9,13.6,2028,2028,1923,1841
"9612","9612",92.4,88,88,81.5,11292,11705,10941,11312
"9613","9613",33.3,33.3,33.7,32.4,5372,5372,5379,5355
"9614","9614",58.4,54.8,52.9,48.2,7378,7217,8102,7661
"9616","9616",60.2,60.2,58.9,47,6814,6814,6776,7802
"9617","9617",106.4,99.3,101.5,92.6,14291,14410,15998,15865
"9618","9618",37.8,37,36.3,30.5,5829,5824,4957,4908
"9619","9619",54.3,49.3,46.5,38.9,5795,6007,7057,6139
"962","962",30.5,30.5,29.4,25.9,4606,4606,4518,4365
"9621","9621",106.4,105.2,99,87.2,13531,13818,14030,14647
"9622","9622",25.1,24.2,24.6,22.7,3864,3868,3872,3407
"9623","9623",19.6,19.6,18.4,15.6,2971,2971,2564,2536
"9624","9624",89.3,84.1,90.3,83.4,12830,12941,12347,12717
"9625","9625",47,41.7,40.1,44.2,6118,5959,5281,5513
"9626","9626",74.6,73.8,60.1,56.2,10414,10826,8871,9428
"9628","9628",41.6,40.6,37.4,33.3,5313,5472,5048,4907
"9629","9629",20.6,19.7,19.2,16.2,2316,2429,2277,2415
"963","963",47.6,45.5,43.2,39.5,6740,6861,6189,6925
"9630","9630",89.8,87,83.9,71.5,13753,14287,13360,11974
"9631","9631",49.6,49.6,43.1,42.2,6445,6445,6812,6928
"9632","9632",61.3,60.9,51.3,49.5,7680,9067,6908,7572
"9633","9633",74,71,70.9,62.3,11220,11225,10924,11160
"9634","9634",46.4,46.4,41.5,47.2,4038,4038,3682,3320
"9635","9635",50,48.7,42.7,37.7,7674,6361,6198,6519
"9636","9636",100.1,99.7,94.3,85.3,12313,12445,13390,12365
"9637","9637",99.7,96.4,99.6,82.7,12946,14055,14080,13237
"9638","9638",99.7,97.9,90.1,91.7,14273,14166,14754,14901
"9639","9639",30.4,26.9,29.2,24.7,3591,4307,3560,3754
"9640","9640",93.4,86.7,81.4,77.3,14006,14038,12164,12033
"9641","9641",43.3,43.3,43.7,38.4,6781,6781,6663,5769
"9642","9642",65.2,64.9,44.7,48.2,8389,9222,7521,8243
"9644","9644",35,35,27.5,25.1,4381,4381,3576,3861
"9645","9645",19.5,19.5,19.1,20.4,3357,3357,3272,3474
"9646","9646",57.8,57.8,56.2,50.5,8101,8101,8345,8504
"9648","9648",113.8,108.9,101.3,95.6,16273,16251,17265,16398
