"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"5264","5264",11,11,102.1,81.3,10.9,10.9,10.9,10.9,100.1,81.6,10.5,10.2,10.5,10.3,97,84.2,1715,1715,17405,15702,1836,1836,1829,1829,17788,15805,2148,1981,2147,1979,17887,16133
"5265","5265",90.1,89.6,82.7,64.3,86.5,86.5,83,81.6,79.4,65.2,76.8,76.8,71.6,68.9,81.7,68,10947,11039,15116,12633,10460,10481,10901,10654,14727,12671,10496,10496,10499,10460,14809,13094
"5266","5266",55.2,54.9,39.2,29.1,52.4,52.4,56.5,54.6,34.8,29.7,NA,NA,NA,NA,34,31.8,4002,4025,6178,5529,4000,4000,4127,3942,6129,5565,NA,NA,NA,NA,6078,6004
"5267","5267",17.1,17.1,80,52.9,18.7,17.9,17.3,17.3,76.3,54.9,18.4,17.8,18.2,17.5,69.2,55.8,3439,3439,13791,10573,3445,3460,3422,3422,12556,10917,3292,3461,3329,3469,12195,10731
"5268","5268",32.3,32.3,98.2,70.8,30.1,30.1,33.9,33.9,97.7,71.6,34.4,34.4,34.8,31,96.7,76.5,5067,5067,16739,14087,4473,4473,4509,4509,17502,14106,4648,4648,4352,4353,17274,14423
"5269","5269",32.7,32.7,60.5,49.1,31.3,31.3,18,18,63.3,49.3,9.8,9.8,9.9,9.9,59.6,50.1,2559,2559,11046,9697,2759,2759,1871,1871,10546,9648,1768,1768,1769,1769,10503,9669
"527","527",40.9,39.1,29.9,24.9,38.2,38.2,38.1,38.1,27,25.1,37.4,37.4,35.1,35.1,29,26.1,5953,6063,4908,4823,6005,6005,6011,6011,4912,4825,6073,6036,6001,5995,5086,4901
"5270","5270",23.8,22.6,51.7,43,23.2,18.4,18.7,16.6,49,41.6,17.9,16.2,17,16.6,46.8,41.7,2835,2837,8736,8211,2831,2926,2767,2793,8272,7855,2634,2606,2527,2641,8067,7925
"5271","5271",35.3,35.3,83.5,60.4,31.3,31.3,42.5,42.5,73.9,60.2,NA,NA,NA,NA,76.4,64.3,2339,2339,14366,11870,2268,2268,2993,2993,13743,11770,NA,NA,NA,NA,13096,12089
"5272","5272",44.3,44.3,49.4,36.3,48.3,48.1,40,40,50.5,36.9,50.9,47.6,58.3,53.4,47.4,37.4,5686,5686,9005,7077,7031,6915,5496,5496,8745,7129,6814,6789,6682,6662,8182,7108
"5273","5273",18.1,18.1,35.1,24.2,15.5,15,14.4,13.9,29.5,24.7,13.3,12.8,13.3,12.8,31.4,26.1,2581,2581,5585,4635,2670,2671,2664,2665,5553,4826,2597,2599,2577,2578,5541,5039
"5274","5274",16.3,16.3,36.9,28.8,13.7,13.2,12.6,12.1,33.4,29.1,12.8,12.3,12.9,12.4,34.7,30.5,2225,2225,6958,5613,2358,2359,2359,2360,6253,5627,2385,2387,2379,2380,6252,5627
"5275","5275",40.8,40.8,72.1,61.8,43,43,42.4,42.1,73.8,61.6,34.5,34.5,33.1,33.1,72.9,63.4,5945,5945,12719,11966,6010,6010,5901,6324,13198,11822,4737,4736,4729,4729,13102,11996
"5276","5276",22.2,20.7,NA,87.2,20.8,17.6,22.3,17.6,107.7,88.2,16.1,14.8,15.7,13.6,104.7,89.9,2064,2233,NA,17228,2086,2181,2057,2181,18865,17153,1868,2044,2026,2026,18727,17307
"5277","5277",38.4,38.1,29.9,21.8,31.9,28.4,26.2,25.9,27.9,22.3,25.9,24,25.8,24.1,28.7,22.3,4382,4382,4851,4276,4468,4362,4182,4181,4765,4337,4340,4344,4342,4337,4679,4293
"5278","5278",14.9,14.9,46.6,39,10.7,10.7,14.3,10.7,46,39.4,12.1,8.7,12.3,8.6,46.1,39.6,1675,1675,8411,7694,1355,1355,1496,1360,8424,7697,1495,1360,1441,1305,8374,7628
"528","528",21.3,21.3,23.9,20.4,21.3,21.3,21.3,21.3,25.3,20.4,19.9,18.3,18.7,14,22.6,20.7,1736,1736,4377,3979,1736,1736,1736,1736,4125,3947,1710,1714,1710,1714,3935,3914
"5280","5280",32,32,74.1,57,30.2,30.2,28.9,28.9,69.9,56.8,26.8,26.7,25.3,24.8,72.9,60.1,4165,4165,13212,11183,4079,4079,4081,4081,12613,11078,3883,4158,3820,3820,13625,11322
"5281","5281",12.9,12.9,96.8,71.8,12.9,12.9,12.5,12.5,99.6,73.3,12.2,12.2,12.2,12.2,92.1,77.1,1705,1705,16399,14026,1704,1704,1704,1704,16798,14292,1648,1648,1648,1648,16247,14737
"5282","5282",53.5,53.5,59.8,45.5,52,52,47.7,47.7,55.7,46.4,39.4,38.6,39.5,37.9,53.2,47.5,6225,6225,10184,8907,6437,6437,7618,7618,9492,8921,6729,6168,6739,6101,9196,9106
"5283","5283",24.3,24.3,45.9,37.6,21.9,21.9,20.6,16.3,44.1,37.6,17,13.6,15.8,15.8,44.2,39.1,2324,2324,8368,7491,2544,2557,2547,2644,8220,7475,2761,2645,2440,2440,8364,7507
"5284","5284",29.3,24.3,27,22.1,27.9,25.2,28.3,26.4,25.3,22.3,21.2,19.9,19.2,18.3,26.6,22.4,2154,3431,4296,4302,2307,2671,2187,2665,4290,4298,3167,2606,2177,2658,4209,4240
"5285","5285",16.9,16.9,49.1,39.6,16.1,14.8,16.1,14.6,48.7,39.9,14.9,14.4,15,14.4,45.6,40.6,3104,3104,8967,8049,3055,2794,3054,2927,8993,8052,2884,2860,2894,2870,8123,7696
"5286","5286",27.5,27.5,114.4,87.9,26.4,25.3,25.1,25.1,107.6,85.7,24,23.9,24.4,24.3,105.5,88.6,4054,4054,20682,17222,3880,3880,3846,3846,20562,16758,3865,3883,3854,3872,18921,17018
"5287","5287",48,45.9,62.8,45.1,45.7,45.7,39.4,34.4,61,45.3,39.8,32,40.6,35.2,62.6,49.1,5346,5425,11224,8922,5405,5405,5500,5321,11011,8873,5881,5571,6046,5480,11164,9263
"5288","5288",12.8,12.8,3.8,3.5,12.5,12.5,11.2,11.2,3.8,3.5,9.6,9.6,11.7,10.4,4.2,3.5,1522,1522,1060,835,1485,1485,1526,1526,1059,830,1428,1428,1515,1542,835,715
"5289","5289",56.5,48.9,27,20.9,50.5,38.1,45.9,37.9,24.4,20.8,38.2,35.4,38.6,35,26,22.5,6069,6807,4266,4041,6854,6502,6756,6284,4569,4046,6347,6003,6191,5990,4616,4100
"529","529",28.4,28.4,45,36.8,22,21.7,16.2,16.1,42.6,37.3,16.7,16.6,16.8,16.4,43.8,37.9,3017,3017,7959,7251,2879,2886,2939,2981,7982,7397,2932,2917,2844,2829,7957,7417
"5290","5290",35.7,35.6,32.6,26.3,37.8,37,35.9,34.5,33.6,27.9,31.1,31.1,31.8,31.8,37,28.3,4880,5548,5876,5268,4608,5608,5891,5669,6009,5330,4803,4803,4936,4936,6298,5403
"5291","5291",29.4,26.3,60.9,51.4,28,24.9,28.5,26.2,60.1,50.9,23.9,23.2,22.2,21.6,59.9,54.2,4417,4426,10977,10183,4109,4109,4518,4580,11325,10041,4411,4401,3973,3963,11343,10541
"5292","5292",4.9,4.9,44.9,38.2,4.9,4.9,4.9,4.9,46,38.2,6.3,6.3,6.3,6.3,42.8,38.7,1017,1017,8210,7433,1019,1019,1019,1019,8185,7413,1016,1016,1016,1016,8110,7465
"5293","5293",23,23,85.4,66.7,21.6,21.6,20.3,20.3,75,67.7,16.3,16.3,15.9,15.9,74.9,69.1,2618,2618,15223,13140,2496,2496,2709,2709,13688,13250,1753,1753,1878,1878,13595,13398
"5294","5294",9.9,9.9,49.3,35.7,11.4,11.4,12.5,12.5,43.9,35.8,12.5,12.5,9.2,9.2,45.7,36.2,1470,1470,8275,7037,1270,1270,1295,1295,8183,7022,1297,1297,1678,1678,7837,6993
"5295","5295",29.4,29,77.9,53.6,25.7,25.2,25.1,23.7,75.4,50.9,26.2,24.9,26.5,25.1,68.1,52.6,3937,3878,13635,10573,3878,4382,4060,3921,13431,10017,4188,4124,4130,4123,11504,10254
"5296","5296",13.9,13.7,56.6,40.6,15.5,14.4,13.3,12.4,49.1,40.9,11.7,11.6,11.8,11.5,53.3,44.7,1703,1877,10329,8012,2059,1998,1971,1972,8970,7900,1956,1962,1956,1964,9040,8274
"5297","5297",15.7,14.8,25.8,15,12.2,9.6,12,9.7,19.9,14.2,10.1,10,10.1,9.7,19.1,15.7,1873,1870,4209,2990,1800,1784,1769,1766,2980,2722,1753,1753,1752,1753,3054,2811
"5298","5298",16,16,23,21.3,16.6,16.6,16.9,16.9,24.1,21.7,16.9,16.9,19.1,19.1,23.8,21.3,2940,2940,4417,4324,3034,3034,2938,2938,4434,4259,2936,2936,3176,3176,4292,3981
"5299","5299",32.6,32.6,36.2,30.5,29.6,26.5,27.9,23.1,39.3,30.8,28.9,24.5,31.2,27.9,36.8,31.1,4510,4510,6579,6077,4343,4291,4185,4134,6559,6092,4665,4257,4728,4294,6765,6058
"53","53",35.8,34.8,103,81,43.3,32.8,38.3,31.5,103.4,77.1,31.4,28.9,33.7,29.1,95,79.9,5049,5074,19431,15913,4672,4604,4344,4411,18876,15162,5187,5187,5198,5188,16861,15354
"530","530",67.9,66.4,26.9,22.1,66.4,64.2,62.5,60.3,25.3,22.5,54.4,53,46.3,45.5,26.4,22.8,5366,5221,4311,4183,5368,5464,5355,5451,4471,4143,5960,5971,6461,6678,4165,4273
"5300","5300",17.8,17.8,62.1,38.8,17,17,15.3,15.3,58.4,36.7,15.1,15.1,15.6,15.4,54.1,38.7,2625,2625,9919,7686,2609,2609,2590,2590,9425,7227,2525,2525,2544,2670,8513,7534
"5301","5301",28,26.4,43.4,31.5,25.1,21.3,23.6,19.9,38.1,33,16.9,16.9,21.1,19.7,37.8,34.6,3516,3013,6643,6131,2999,2977,2976,2979,7025,6511,2983,2983,2949,3039,6659,6474
"5302","5302",24.8,18.5,23.1,19.1,22.2,18.4,20.8,18,24.5,18.8,17.4,13.2,16.9,13.5,23.9,20.5,2339,2577,4493,3789,2836,2488,3364,2842,4471,3641,2690,2426,2670,2449,4200,3882
"5303","5303",27.7,27.7,67.2,56.8,18.8,17,20.5,17.6,70.1,56.5,17.6,16.9,18.3,17.7,67.4,57.6,2914,2914,12941,11283,2725,2790,2824,2839,13050,11144,2938,2942,2992,2981,12078,11150
"5304","5304",46.8,43.6,19.4,15.3,37.6,34.6,36.7,34.7,19,15.4,32.6,31.7,32,30.9,18.2,16,5992,6020,3464,3004,5828,5967,6115,5642,3500,3005,5726,5710,5659,5547,3304,3081
"5305","5305",39.7,38.4,71,52.2,38.2,37.4,38,37.2,61.4,51.2,33.4,33.1,35.8,35.8,59.6,52.2,6468,6222,12623,10462,6451,6235,6457,6235,11624,9865,5870,5883,6378,6378,11269,10155
"5306","5306",28.1,28.1,80.6,58.5,25.7,25.7,25,25,80.9,61,20.1,20.1,20,20,78.5,63.2,4141,4141,13731,11488,4038,4038,4039,4039,13729,11686,3658,3658,3639,3639,13663,11935
"5307","5307",31.5,30.4,NA,82.1,30.6,28.9,30.2,28.4,113.2,82.3,26.9,22.9,23.2,22.5,106.5,85.4,4466,4474,NA,16475,4050,3946,4215,4384,20965,16474,2305,2590,2305,2606,19428,16689
"5308","5308",41.4,40,80.3,61.3,35.3,34,37.3,34.5,83,61.9,30.7,27,27.6,24.5,77.1,62.5,6100,6437,13277,12339,6268,6098,5901,6177,14019,12303,3859,3897,3785,3842,13326,12358
"5309","5309",11.3,11.3,64,50.5,13.6,13.6,14.1,14.1,61.2,49.7,11.6,11.6,10.3,10.3,59.1,52.6,1454,1454,11478,9883,1479,1479,1448,1448,10825,9661,1442,1442,1372,1372,10379,10145
"531","531",46.2,46.2,81.7,64.9,43.9,43.9,42.6,42.6,83.2,65.4,43.7,43.7,53,53,83.4,68.2,4403,4403,14617,12923,4667,4667,5422,5422,14524,12843,4695,4695,4766,4766,14618,13377
"5310","5310",8.7,8.7,30.1,23.8,8.8,8.8,8.8,8.8,28.9,23.3,9.5,9.5,9.6,9.6,28.1,24,1744,1744,5448,4731,1757,1757,1756,1756,5250,4530,1804,1804,1796,1796,4832,4528
"5311","5311",30.7,25.2,36,19.1,25.2,24.2,24.7,23.9,35.1,19.1,NA,23.6,NA,24.1,28.6,19.3,3352,3354,4895,4031,2920,2918,3022,3022,4827,4085,NA,3035,NA,3036,4746,3861
"5312","5312",51,50,25.5,18.5,43.6,37.2,36.5,30.9,25.8,18.5,34.7,31.1,37.7,31.2,26.6,18.7,6443,6441,4941,3605,6947,6573,5525,5510,4965,3607,5401,5541,5565,5408,4695,3610
"5313","5313",24.6,24.6,34.8,26.9,24.6,24.6,29.4,29.3,30.3,26.9,NA,NA,NA,NA,32.1,27.8,3146,3146,5550,5294,3145,3145,3180,3180,5175,5043,NA,NA,NA,NA,5432,5182
"5314","5314",96.8,95.1,66.3,54.7,92.6,90.4,88.7,87.4,69,55.7,90.2,87.2,84.5,80.2,67.5,57.4,11590,11482,11708,10746,11565,11389,12082,12004,12158,10859,13407,13320,12321,12077,12172,11025
"5315","5315",6.9,6.9,36.9,27,6.9,6.6,6.8,6.8,31.2,26.9,5.9,5.9,5.9,5.9,29.9,28.6,963,963,5367,5314,997,1057,1024,1024,5557,5235,994,995,993,993,5503,5495
"5316","5316",57.1,54.1,25,21.9,57.9,52.7,54.4,50.7,21.7,21.6,53.6,51,54,50.7,22.4,22.2,9476,8571,4870,4274,9630,8661,9917,8847,4205,4205,8912,8949,8947,8807,4240,4240
"5317","5317",38.7,38.7,12.9,7.9,23,20.7,21.4,18.8,12.9,8.4,22.4,22.3,21.8,21.7,11.1,9.9,4697,4697,1919,1676,3428,3529,3238,3238,1832,1684,3337,3321,3238,3238,2034,1967
"5318","5318",48.4,46.2,81.8,60.4,49.9,48.3,49.7,47.6,77.9,60.5,42.2,42.2,40,36.7,75.4,65.9,4307,4358,12819,11840,4157,4298,4146,4287,13568,11670,4722,4722,4559,4067,12744,12556
"5319","5319",48.9,48.9,42.3,33.8,51.6,51.6,42.1,42.1,40.9,33.7,39.1,39.1,32.6,31.6,35.3,32.4,6254,6254,7134,6545,5942,5942,5724,5724,7504,6399,5798,5798,5417,5388,6256,6039
"532","532",31.7,31.7,30.5,21.4,30,30,27.2,27.2,29.6,25.7,24.6,24.6,21.1,21.1,31.5,27.7,4605,4605,4560,4219,4422,4422,4211,4211,4973,4702,3551,3551,3520,3520,5095,4908
"5320","5320",24,24,63.2,46.6,21.9,20.5,19.5,18.6,61.1,46.7,17.2,17.2,18.6,18.6,56.5,46.9,3349,3349,9332,8891,2563,2563,2702,2706,10092,8986,2789,2789,2919,2897,9820,9174
"5321","5321",17.5,17.5,49.8,36.6,17.1,17.1,19.7,19.7,50.1,36.8,14.5,14.5,14.4,14.4,51.5,41,2055,2055,8354,7270,2067,2067,1954,1954,8396,7222,1927,1926,1922,1922,8611,7610
"5322","5322",9.2,9.2,94,64.6,6.6,5.9,6.9,6.1,91.1,62.9,7.3,6.4,7.1,6.4,90.4,65.8,914,914,14763,12644,924,924,1094,951,15272,12219,1004,896,892,892,14031,12553
"5323","5323",17.4,17.4,89.2,64.5,16.7,13.1,17.7,14.4,83.4,65.1,18,9.6,16.7,9.6,84.4,67.8,1939,1939,15046,12423,1791,1927,1878,2012,14780,12474,1964,1719,1968,1719,14178,12770
"5324","5324",34.1,34.1,110.5,74.7,32.4,32.4,33.3,33.3,108.6,75.3,29.3,29.3,31.4,31.4,92.5,72.5,4943,4943,17768,14544,4814,4814,4802,4802,17394,13980,5160,5160,4771,4771,15693,13944
"5325","5325",34.5,34.5,26.9,20.2,34.1,34.1,36.2,36.2,26.8,20.2,31.9,30.7,32,30.9,28.2,20.4,4626,4626,4864,4074,4522,4522,4824,4824,4928,4075,4594,4824,4589,4669,5044,4071
"5326","5326",3.9,3.9,63.3,48.9,3.9,3.9,3.9,3.9,62.4,49.1,3.9,3.9,3.9,3.9,56.7,49.5,918,918,10214,9545,915,915,915,915,10460,9575,915,915,894,894,9671,9670
"5327","5327",39.9,39.9,13.8,10.5,38.5,38.5,39,39,13.1,10.5,36,36,32.9,31.7,12.3,10.4,5329,5329,2434,2032,5552,5552,5580,5580,2023,2032,5313,5313,5014,5014,1903,1892
"5329","5329",13.6,13.6,91.1,66.5,14,14,12.7,12.4,88.4,69.1,12.4,12.4,12.4,12.2,88.3,70,2117,2117,15607,13302,2145,2149,1958,1996,15462,13510,1945,1945,1983,1983,15483,13522
"533","533",16.3,16.3,6.2,5.7,15.7,15.6,19.7,15.5,6.4,5.7,19.1,15.1,19.1,15.2,6.9,6.7,1820,1820,1385,1300,1822,1835,1900,1940,1175,1175,1861,1950,1863,1863,1329,1329
"5330","5330",26.5,23.6,59.1,48.6,22.3,21.8,23.9,20.5,60,45.7,19.1,18.3,18.2,17.1,55.9,48.2,2430,2515,11095,9581,2646,2891,2886,3285,10781,8987,2547,2752,2566,2736,9994,9291
"5331","5331",15.3,15.3,58.9,47.7,15.4,15,15.4,14.8,53.6,47.9,13.3,13.1,13.1,12.8,56.3,49.2,2171,2173,10190,9316,2572,2211,2562,2145,10056,9301,2137,2141,2137,2141,10000,9357
"5332","5332",99.7,97.5,48.7,40.9,99.9,98,96.4,94.6,51.7,42.6,79.6,79.6,76.7,76.1,53.5,44.4,11441,11491,8653,8081,13021,13438,10918,11951,9145,8562,11248,11248,10879,10654,9095,8191
"5333","5333",28.2,28.2,27.5,21.1,26.8,26.5,27.2,25.4,30.7,21.1,21.5,21.5,21.5,21.3,32,27.9,3540,3540,5433,4201,3618,3618,3853,4388,5438,4221,3178,3178,3189,3189,5405,4804
"5334","5334",28.6,28.6,63,44.8,10.5,10.5,8.7,8.7,54.6,45.6,11.8,11.8,11.7,11.7,52.4,46.4,3569,3569,10229,8914,1753,1753,1479,1479,9930,8784,2134,2134,2133,2133,9281,8861
"5336","5336",48.2,47.5,47.1,31.6,46.9,46.7,45.9,45.6,45,33.6,43.1,42.9,37.3,37.1,42.5,37,5095,5095,6839,6346,5265,5031,5437,5205,8766,6715,6720,6720,5580,5597,7522,6833
"5337","5337",35.5,35.5,26.9,24.7,32.9,31.6,32,31,33.6,24.7,32,31.8,31.4,30.6,28.6,25.4,5227,5227,5125,4786,5137,5079,5281,5026,5066,4775,5004,5004,4971,4806,5098,4766
"5338","5338",22.7,22.7,85.8,67.9,21.9,21.3,20.4,20.4,82.1,68.5,19.5,19.2,18.9,18.3,81.1,71.5,3242,3242,15482,13307,3234,3282,3404,3404,15682,13388,3073,3061,3012,2965,14852,13808
"5339","5339",39.7,39.7,22.3,13.8,39.7,39.7,40.2,40.2,24.4,13.9,36.8,36.8,41.8,41.8,18.5,14,5817,5817,2738,2570,5812,5812,6275,6275,2659,2575,6348,6349,6573,6574,2996,2599
"534","534",48.6,48.5,18.7,13.7,43,43,33.5,33.5,16.7,14.3,28.4,28.4,27.8,27.8,16.4,15.2,3455,3455,3088,2802,3594,3594,3510,3510,2713,2673,3573,3573,3946,3946,2993,2882
"5340","5340",23.2,23.2,43.8,35.3,22.3,20.6,21.6,21,41.4,36.2,20.1,19.9,19.8,19.8,40,36.1,2774,2774,6975,6958,3160,3314,3234,3103,7170,6971,2820,2832,2770,2770,6854,6883
"5341","5341",21.2,21.2,111.9,83.5,21.1,21.1,21.2,21.2,102.7,84,17.8,17.5,20.8,20.6,105.8,85,3859,3859,19262,16548,3834,3834,3856,3856,17890,16399,3218,3218,3227,3227,18314,16507
"5342","5342",10.9,10.9,20.5,16.8,10.3,10.3,9.9,9.9,20.5,16.9,9.2,9.2,12.5,12.3,19,16.9,2373,2373,3602,3380,2362,2362,1998,1998,3614,3400,1994,1994,2537,2541,3581,3360
"5343","5343",28.7,27,8.4,5.7,25.1,25.1,25.1,25.1,7.8,5.7,23.9,23.9,23,23,5.8,5.8,3519,3662,1178,1178,3456,3456,3472,3472,1178,1178,3591,3604,3575,3575,1178,1177
"5344","5344",37.1,34.7,63.6,44,34.9,29.4,40.6,32.3,56.4,42.5,31.3,29,32,29.5,55,44.2,4231,4254,10805,8661,3975,4031,4859,4564,10692,8399,4358,4316,4340,4320,9340,8658
"5345","5345",30,28,100.1,68.7,37.7,37.7,37.4,37.4,96.4,68.7,NA,NA,27.1,27.1,97.8,74.6,4673,4673,16432,13020,4643,4643,4659,4659,15378,12932,NA,NA,4615,4615,14818,13754
"5346","5346",18.8,18.8,51.4,41.8,18.6,18.6,18.6,18.6,45,42.3,14.8,14.8,14.2,14.2,46.2,43.5,2610,2610,9487,8282,2627,2627,2623,2623,8572,8287,2629,2629,2624,2624,8358,8345
"5347","5347",50.7,50.7,16.8,13.5,51,51,51,51,15.4,13.1,43.8,43.8,36.3,36.3,15.7,13.2,6159,6159,3059,2755,6181,6181,6188,6188,2912,2708,6082,6082,6196,6192,2813,2712
"5348","5348",38.7,37.6,31.2,23.3,36.9,36.9,34.3,34.3,28,23.9,33.6,33.6,32.4,32.4,31.8,25.3,4428,4465,4852,4503,4789,4789,4475,4475,4815,4591,4503,4503,4478,4478,4792,4521
"5349","5349",12.1,12.1,30,23,7.9,6.3,5.6,5.6,30,23.1,7.5,7.5,7.7,7.7,29.7,23.9,1336,1336,4890,4561,1199,1194,1071,1071,5442,4522,1136,1136,1145,1145,5246,4519
"535","535",25.5,25.2,87.6,77.2,24.2,22.4,20.3,19.1,88.3,77.8,22.1,21.6,22.4,21.6,87,78.5,3157,2887,16103,15258,2917,2981,2955,2974,16125,15273,2980,3207,2799,3078,16185,15132
"5350","5350",18.1,18.1,99.3,87.2,19.4,19.4,19.1,19.1,98.2,85.2,14.8,14.8,13.9,13.9,98.8,85.9,1727,1727,18844,17093,1905,1905,2109,2109,18215,16433,1606,1606,1764,1764,18289,16487
"5351","5351",21.8,21.8,59.9,47.8,18.3,18.3,18.7,18.7,59,48.4,16.1,16.1,15.7,15.7,56,50.5,2285,2285,10396,9419,2281,2281,2320,2320,10416,9442,2440,2440,2301,2301,10141,9770
"5352","5352",12.7,12.7,44.4,35.6,12.8,12.8,12.8,12.8,41.7,35.8,11.3,11.3,12.2,12.1,42.7,37.7,1827,1827,8291,6951,1825,1825,1825,1825,7422,7147,1805,1805,1930,1930,7327,7295
"5353","5353",57.4,56.2,26.9,19,52,44.6,48.7,42.2,26.6,19.2,45,39.5,45.1,39.8,25.2,20.2,6937,7042,4158,3838,6827,6827,7533,6685,4417,3856,6709,7109,7199,7116,4184,3947
"5354","5354",12.5,11.3,27.9,19.8,12.9,12.1,12.5,11.7,23.1,20.5,12.4,12.4,12,12,22.7,19.5,2154,1908,5337,4121,2125,1903,2124,1902,4171,3978,2126,2126,2159,2159,4071,3748
"5355","5355",14.4,9.7,76.5,51.9,14.5,9.6,13.3,9.6,68.4,50.4,12.9,8.8,13.1,8.8,64.3,52.2,1673,1313,12794,10181,1660,1664,2035,1663,12366,9918,1766,1296,1768,1294,10865,10169
"5356","5356",34.4,30.9,25.9,17.9,34.4,30.6,34.4,30.6,21,17.8,29.1,29.1,28.2,26.4,20.4,18.1,5444,5331,3878,3532,5467,5221,5467,5220,3961,3492,5603,5603,5134,4764,3881,3512
"5357","5357",8.7,8.7,42.7,32.3,8.7,8.1,8.5,7.9,41.3,32.4,8.5,8,8.5,5.4,41.4,32.7,862,862,7555,6352,861,863,861,863,7504,6260,857,858,857,870,7511,6268
"5358","5358",21.9,21.9,90.1,66.4,21.7,21.7,21.3,21.3,89.8,66.4,20.7,20.7,20.9,20.9,82.8,69.2,4064,4064,15316,12941,3889,3889,3822,3822,15108,13025,3745,3745,3891,3891,14755,13257
"5359","5359",113.1,112.8,39.6,31.6,120,120,119.6,118.2,36.4,31.8,113.7,112.8,103.3,102.5,39.4,32.3,14459,14421,6861,6175,14319,14323,14687,16104,6722,6108,15032,15035,14946,13547,6613,6140
"536","536",49.6,47.9,85.5,71.2,36.1,35.1,35.6,32.8,85.9,70.2,34.4,31.7,34.4,27.9,82,75.1,5174,5341,15162,13986,4671,4632,4504,4410,15300,13918,4763,4614,4735,4344,14999,14660
"5360","5360",14.5,14.5,14.1,9.8,14.6,14.6,14.5,14.5,14.1,9.8,14.3,14.3,17.3,15.8,15.1,9.6,2343,2343,2028,1890,2344,2344,2328,2328,2026,1892,2344,2344,2511,2499,2282,1844
"5361","5361",19.1,19.1,19,15.4,19.6,19.6,19.6,19.6,20.3,15.5,18.8,18.8,17.7,17.7,18.7,15.6,3279,3279,3607,2987,3285,3285,3287,3287,3671,2992,3467,3467,3091,3091,3360,2962
"5362","5362",22.4,22.4,62,46.6,21.1,19.7,20.7,19.3,62.6,47.5,21.9,18.4,22.4,19.5,59.5,48.3,3217,3217,11150,9119,3244,3232,3155,3144,11676,8939,3224,3200,3413,3403,9880,9111
"5363","5363",6.1,6.1,40.5,29.5,6.2,6.2,6.2,6.2,37.5,30,7.2,7.2,6.2,6.2,36.8,30.3,1373,1373,7052,5836,1285,1285,1288,1288,6325,5884,1296,1296,1283,1283,6420,5856
"5364","5364",21.3,21.3,45.6,32,24.4,24.4,20.6,20.6,43.6,32.3,21,21,16,15.7,41.8,34.8,2218,2218,7198,6457,2689,2689,2640,2640,7962,6460,2782,2782,2788,2788,6875,6629
"5365","5365",33.9,31.4,100.6,78.9,27.6,24,28.4,24.9,100.9,75.1,30.7,28.6,27.9,25.7,93.2,77.7,4286,4290,18780,15465,4580,4483,4217,4101,18354,14696,4692,4649,4656,4645,16285,14828
"5366","5366",21,21,NA,93.6,20.6,20.6,15.2,15.2,NA,94.1,14.3,14.3,14.6,13.1,115,96.1,2020,2020,NA,18459,2142,2142,2258,2258,NA,18450,1987,1987,2199,2105,20251,18315
"5367","5367",19.4,19.4,58.7,48.4,17.9,17.9,17.7,17.7,NA,NA,16.5,16.5,16.4,16.4,NA,NA,2317,2317,8642,7777,2037,2037,2037,2037,NA,NA,2498,2498,2789,2789,NA,NA
"5368","5368",64,62.4,36.6,30.8,62,61.3,62.3,60.9,37.1,31.1,64.7,64.7,57.9,56.3,36.7,32.5,7273,7036,6682,5926,7261,7016,7285,7042,6689,5997,7142,7141,7773,7796,6396,6135
"5369","5369",6.2,5.3,61,41.8,6.7,5.6,9.3,6,57.8,39.8,7.6,6.4,7,6.5,55.7,42,807,827,10520,8337,824,851,1042,1056,9733,7786,1050,1050,1035,1043,8191,7930
"537","537",30.2,26.5,28.6,21,31,27.9,30.3,27.2,25.5,19.9,26,24.8,28.5,27.3,27.1,21,4935,4806,4887,4142,5183,5068,4953,4953,4617,3898,4880,4751,4785,4656,4836,3895
"5370","5370",22.6,22.6,86.8,63.6,13.6,12.2,16.2,14.4,79.8,64.3,16.3,14.8,13.1,12.3,79.2,66.2,1753,1753,14798,12501,1749,1851,1810,2132,14153,12552,1801,1901,2067,2067,13336,12793
"5371","5371",45.4,44.1,48.1,33.9,42.2,39.8,45.5,42.8,44.6,34.3,38,35.9,43.7,40.9,43.2,36.6,6572,6636,7292,6651,6946,6756,6492,6542,7326,6674,6842,6640,7272,6812,7300,6966
"5372","5372",20.8,20.8,70.2,55.3,21.2,21.2,20.4,20.4,66,55.5,19,19,20.1,20.1,62.9,56.8,4034,4034,11837,11057,4089,4089,3908,3908,11700,10807,3993,3993,3720,3720,11724,11200
