"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"9266","9266",21.6,21.6,21.5,21.5,21.5,21.5,16.6,16.6,16.6,16.6,1948,1948,2171,2171,2171,2171,1941,1941,1691,1691
"9267","9267",9.1,9.1,9.4,9.4,9.4,9.4,10.1,10.1,9.5,9.5,1782,1782,1892,1892,1892,1892,1774,1774,1761,1778
"9268","9268",20.2,15.6,20.2,15.6,20.2,14.4,18.7,17.2,19.7,17.2,1902,1805,1902,1798,1902,1796,2263,1878,2358,2206
"9269","9269",26.9,26.9,22.7,22.7,22.7,22.7,19.9,19.9,21.1,21.1,1823,1823,1825,1825,1825,1825,1826,1826,1816,1816
"927","927",60.4,57.1,59.9,56.1,60.1,55.7,54.2,54.2,46.2,46,6748,6495,6801,6556,6814,6571,7160,7160,6770,6770
"9270","9270",15.1,15.1,12.1,12.1,15,15,15.6,15.6,15.6,15.6,1835,1835,1502,1502,1472,1472,1226,1226,1253,1253
"9271","9271",118.2,113.2,109,107.1,104.6,102.5,99.8,99,87.8,87,16725,16130,16831,16782,16429,16319,14603,14591,15696,15553
"9273","9273",29.4,29.4,28.3,28.3,28.3,28.3,30.6,30.6,26.4,26.4,3752,3752,3815,3815,3811,3811,4021,4021,4026,4026
"9274","9274",35.6,35.6,36.7,36.7,36.8,36.8,30.2,29.3,30.6,29.6,6202,6181,6193,6193,6186,6197,5345,5066,5194,5161
"9275","9275",9.9,9.9,9.9,9.9,9.9,9.9,8.5,8.5,8.6,8.6,1553,1553,1553,1553,1551,1551,1546,1546,1550,1550
"9276","9276",23.1,20.1,21.5,20.2,21.1,18.1,16.4,16.1,16.3,16,2623,2913,2846,3189,2915,2797,2606,2596,2626,2619
"9277","9277",60.9,58.7,58.4,51.4,56.8,47.7,53.3,45.6,50.3,44.2,8066,8091,7943,8028,7694,7426,8142,7748,7708,7587
"9278","9278",23.8,23.8,21.9,21.7,20.5,20.5,20,20,20.1,20.1,3016,3016,3001,3001,2856,2856,1659,1659,1874,1874
"9279","9279",21.2,20.2,20.2,18.5,19.9,17.1,16.5,15,17.3,15.1,2779,2805,2595,2595,2491,2456,2505,2504,2495,2483
"928","928",7.5,7.5,7.3,7.3,7.5,7.5,7.7,7.7,7.7,7.7,1334,1334,1359,1359,1333,1333,1332,1332,1357,1357
"9280","9280",57.2,55.1,55.3,54,56.7,53.9,51.1,50.4,46.9,44.2,7082,6847,7049,6804,7095,6766,7447,7368,7475,7036
"9281","9281",33.4,29.1,33.2,31,31.6,29.3,25,24.4,22.5,21.8,4813,3394,4509,4587,4494,4546,4109,4115,3871,3880
"9282","9282",21.8,21.8,21.8,17.1,19.3,16,12.6,12.1,17,12.4,2609,2609,3317,3352,3369,3236,2170,2172,2174,2176
"9283","9283",22.1,20.4,20.3,19.7,20.4,19.8,14.6,13.9,14.7,14.1,2960,2770,2827,2831,2827,2836,2588,2588,2589,2587
"9284","9284",9.5,9.5,9.6,9.6,11.9,11.9,14,14,14,14,1884,1884,1892,1892,1891,1891,1446,1446,1465,1465
"9285","9285",32.2,31.3,34.1,33.1,34.2,33.5,28.4,28.4,29.4,29.4,5224,5228,5388,5388,5397,5397,4975,4975,4734,4734
"9286","9286",26.5,23.3,25.4,23.3,25.4,23.3,25,25,21.6,21.6,3374,3627,3051,3305,3052,3305,2918,2918,2825,2825
"9287","9287",18.9,18.9,18.7,17.1,18.4,15.7,18.2,16.9,18.5,17.4,2436,2436,2516,2787,2481,2519,2615,2580,2632,2404
"9288","9288",26.7,26.7,27.4,27.4,27.5,27.5,25.6,25.6,24,24,3106,3106,3119,3121,3119,3122,3341,3925,3230,3230
"9289","9289",28.3,28.3,25.4,25.4,25.3,25.3,21.6,21.6,23.4,21.7,3004,3004,3098,3098,2948,2948,3345,3345,3674,3191
"929","929",17.7,16.8,17.5,16.5,17.4,16.7,16.6,16.2,16.1,16.1,3064,3048,3036,3017,3024,3024,2900,2900,3078,3078
"9290","9290",33.3,33.3,33.3,33.3,33,33,31.1,31.1,28.7,28.7,4762,4762,4681,4681,4718,4718,4936,4936,4857,4857
"9291","9291",32.9,26.9,28.8,27.1,28.6,26.8,26.1,23.6,26.8,23.7,3820,3981,4559,3805,4446,4482,4059,3933,4106,3927
"9292","9292",39.4,39.4,38.1,38.1,33.9,32.7,26.3,26.3,25.5,25.4,3974,3971,3990,4003,3901,3957,3819,3820,3857,3856
"9293","9293",22,19.9,22,20,20.7,18.3,18.7,15.6,18.4,16.1,2463,2463,2447,2447,2365,2365,2988,2478,2899,2372
"9294","9294",20.9,20,19.6,17.5,16.5,16.1,16.5,16.1,17,16.5,2692,2798,2634,3248,2677,2677,2653,2654,2714,2715
"9295","9295",62.2,56.3,61.9,56.8,61.8,56.3,53.5,53.5,49.2,45.7,7032,6921,6943,6923,6944,6922,6658,6658,6259,6023
"9296","9296",16.5,16.5,14.1,14.1,14.3,14.3,14.4,14.4,14.3,14.3,2353,2353,2371,2371,2379,2379,2536,2536,2468,2468
"9297","9297",93.7,90.9,90.2,90,90.6,88.9,83.8,83.8,74.2,74.2,12810,12936,13510,12854,13225,13018,12747,12748,12384,12384
"9298","9298",46.4,46.4,47.4,47.4,27.2,27.2,27.1,27.1,25.1,25.1,4735,4735,4741,4741,3093,3093,3080,3080,3029,3029
"9299","9299",16.6,16.6,18.9,18.9,18.1,18.1,16.8,16.8,9.7,9.7,1607,1607,1605,1605,1551,1551,1918,1918,1720,1720
"93","93",38.4,38.4,34,34,29.1,29.1,24.3,24.3,24.4,24.2,4358,4358,4362,4376,3775,3775,3839,3839,3835,3835
"930","930",25.2,24.2,26,25.2,25.8,25.3,21.6,21.6,25.6,25,4368,4583,4379,4274,4271,4271,4126,4126,4613,4611
"9300","9300",62.9,61.1,60.8,57.1,62,60,62.1,61.2,61.6,59.9,9227,9338,9668,9441,9591,9682,9798,9731,10206,9668
"9301","9301",13.6,13.6,13.6,13.6,13,13,10.1,10.1,11.7,11.7,2144,2144,2308,2308,1720,1720,1632,1632,2187,2177
"9302","9302",34.8,32.4,32.9,30.8,32.9,30.8,29.6,29.6,33.1,32.7,4058,4055,4120,4120,4119,4119,4042,4042,4010,4010
"9303","9303",30,29,29.9,28.5,27.7,26.5,26.1,24.7,27.5,24.6,4507,4507,4220,4219,4283,4281,4506,4286,4678,4296
"9304","9304",22.4,22.4,20.4,20.4,14,14,12.6,12.6,11.2,11.2,2476,2476,2536,2536,1738,1738,1651,1651,1557,1557
"9305","9305",28,28,31.2,31.2,26.6,26.6,22.3,22.3,22.4,22.4,3992,3992,3734,3734,3670,3670,3503,3503,3520,3523
"9306","9306",44.3,43.3,43.8,40.2,42.7,39.3,33.7,30.5,34.6,32.1,4417,4764,4542,4705,4535,4555,4319,4333,4249,4253
"9307","9307",40,40,39,38.9,32.8,32.8,29.5,29.5,27,25.7,5109,5109,5115,5111,4624,4624,4064,4064,4060,3983
"9308","9308",35,35,35,35,35,35,28.8,26.8,28.2,23,3169,3169,3175,3175,3175,3175,3711,2806,3933,2797
"9309","9309",21.3,21.3,21.7,21.7,21.7,21.7,15.5,15.5,15.5,15.5,3078,3078,2935,2935,2935,2935,2690,2690,2684,2684
"931","931",24.9,24.9,23.7,23.7,23.3,23.3,22.5,22.3,24.9,24.8,3443,3443,3535,3535,3504,3504,3519,3542,3582,3604
"9310","9310",72.7,72.1,81.9,81.6,81.2,79.7,89.7,88.4,67,66.7,12190,12163,12020,12020,11829,11632,14251,12840,10894,12143
"9311","9311",27.3,26.2,28.5,22.3,31.8,25,23.7,21.4,24.4,21.8,3534,3560,3734,3748,3887,3865,3506,3524,3495,3463
"9312","9312",19.8,17.7,19.9,17.8,20.6,17.8,16.1,16.1,15.4,15.4,1855,1834,1858,1837,1858,1839,1822,1822,1845,1846
"9313","9313",31.7,31.7,26.7,22.9,30.7,24.7,26,24,26.3,23.6,3626,3626,3410,3410,3418,3837,3741,3429,3740,3371
"9314","9314",10.1,6.6,10.1,6.6,10.1,6.6,8.2,8.2,8.5,8.4,1137,1137,1131,1131,1132,1132,1191,1191,1201,1201
"9315","9315",80.7,77.7,78.9,77.7,67.3,65.6,57.8,57.8,67,61.8,7447,7488,7435,7489,6849,6898,6872,6872,7055,6992
"9316","9316",34.2,34.2,34.1,34.1,33.4,33.4,31.1,31.1,30.2,30.2,4068,4068,4062,4062,3602,3602,3972,3972,3255,3255
"9317","9317",25.4,25.4,22.7,22.7,21.2,21.1,22.7,21.2,23.2,20.7,4453,4453,4218,4218,4145,4145,4095,4083,4141,4104
"9318","9318",24.4,24.4,23.7,23.7,21.9,21.9,19.5,19.5,17,17,2608,2608,2670,2670,2704,2704,2529,2529,2547,2547
"9319","9319",33.3,33.3,32.3,31.5,28.6,28.6,30.1,24.4,30.3,24.8,5014,5014,4976,4661,4032,4032,3941,3941,4339,3941
"932","932",32.8,32.8,34.2,33.7,34.9,34.9,31.5,25.7,32.1,26.4,4276,4276,4337,4337,5232,5234,4067,3634,4206,3770
"9320","9320",29.4,29.4,30.8,28.6,29.7,25.3,20.9,18.8,24.9,24.1,3582,3582,3645,3755,3904,3816,3134,2988,3042,3037
"9321","9321",22.7,22.7,22.4,20,23.3,21.2,23.5,16,21.9,17,2261,2261,3082,2517,3084,2604,3211,2299,3166,2255
"9322","9322",17.4,17.4,17.6,17.5,17.4,17.4,14.7,14.7,14.1,14.1,1542,1542,1591,2102,1587,1587,1764,1773,1837,1837
"9323","9323",38.4,37.8,38.7,38.2,34.7,34.1,33.8,32.7,33.1,31.9,5608,5550,5242,5069,5296,5076,5210,5213,5210,5201
"9324","9324",59.9,59.5,58.4,58.4,62.2,62.2,58.3,56.8,58.2,53.8,9489,9404,8887,8886,8927,8927,8680,8680,8672,8678
"9325","9325",19.8,19.8,19.9,19.9,16.4,16.4,13.4,13.4,13.5,13.5,2452,2452,2458,2458,2326,2326,2209,2209,2208,2208
"9326","9326",21.2,21.2,21.2,21.2,21.3,21.3,24.9,24.9,22.5,22.1,3870,3870,3866,3866,3867,3867,4165,4165,4039,4150
"9327","9327",39.8,38.8,38.1,33.1,36.8,31.7,33.4,30,35.3,30.1,5335,5367,5305,5316,5114,5167,5227,5263,5559,5252
"9328","9328",29.2,29.2,28,28,28,28,25.8,25.8,21.8,21.8,3379,3379,3396,3396,3396,3396,3543,3543,3016,3016
"9329","9329",5.4,5.4,4.3,4.3,4.3,4.3,4.3,4.3,4.3,4.3,852,852,846,846,846,846,846,846,847,847
"933","933",25.2,25.2,21.7,18.5,21.7,21.2,21.9,21.4,20.3,17.8,3105,3105,3252,3064,3288,3278,3320,3317,3275,3102
"9330","9330",56.6,56.6,52.5,50,51.4,47.8,44.1,38.3,42.3,38,6823,6824,6818,6505,7172,6585,5479,5089,5031,5126
"9331","9331",11.8,11.8,13.1,13.1,13.1,13.1,16.9,16.6,12.9,11.4,2065,2065,2177,2177,2178,2178,1812,1812,1895,1894
"9332","9332",18.7,16.6,18,16.2,17.8,16.3,17.5,17.1,20.5,20.5,2790,2548,2739,2518,2892,2671,2892,2892,2706,2706
"9333","9333",37,32.5,36.5,33,35.6,32,32.8,32.8,28.7,28.7,4775,4554,4271,4242,4721,4691,4421,4421,4524,4528
"9334","9334",17.1,17.1,17.1,17.1,18.5,18.5,17.6,17.6,17.2,17.2,1364,1364,1364,1364,2277,2277,2209,2209,2312,2313
"9335","9335",31.7,31.7,31.3,31,29.7,28.4,28.9,27.2,28.9,27,3504,3504,3714,3714,3892,3892,3985,3840,3737,3585
"9336","9336",30.4,30.4,30.2,30.2,30.2,30.2,28.6,28.6,24.9,24.9,4393,4393,4627,4627,4626,4626,4385,4385,3973,3973
"9337","9337",55.8,55.8,56,56,45.8,45.8,40.2,40.2,40.4,40.4,4661,4661,4665,4665,4968,4968,5106,5106,4766,4766
"9339","9339",65,64.9,64.3,62.8,61.8,57.4,55.9,54.7,55.5,55,9139,9041,9032,9032,9014,9652,8609,8594,8585,8586
"934","934",4.3,4.3,4.3,4.3,4.3,4.3,4.5,4.5,4.5,4.5,886,886,885,885,886,886,996,996,996,996
"9340","9340",51,49.1,43.9,32.3,42,31.3,38.5,31.4,33.6,29.9,5019,4389,5113,4397,4937,4556,4985,4548,4928,4934
"9341","9341",22.7,18.4,21.9,20.4,26.4,26.4,20.6,20,20.5,19.8,2966,2986,3312,3029,3746,3746,3032,3037,3007,3011
"9342","9342",24.1,24.1,24.3,24.3,24.4,24.4,24.9,24.8,22.3,22,3836,3837,3842,3842,3828,3829,3521,3353,3826,3827
"9343","9343",32.6,32.2,26.3,26.2,25.7,25.2,28.6,27.8,28,27.2,3930,3891,3822,3829,3847,3755,4346,4294,4348,4277
"9344","9344",32,32,31.8,31.8,31.8,31.8,31.4,31.4,27.1,25.9,3910,3910,3918,3918,3918,3918,4037,4037,4032,4026
"9345","9345",69.7,65.1,55.6,45.3,54.8,43.9,50.3,46.9,51.1,45.4,8563,9763,8290,7766,8530,7290,8232,7336,8131,7646
"9346","9346",24.2,24.2,23.9,23.9,24.3,24.3,24.9,24.9,21.8,21.8,3657,3657,3669,3669,3669,3669,3934,3934,3771,3771
"9347","9347",20.1,20.1,15.7,9.9,12.2,9.7,12.3,10.4,10.9,8.9,1334,1334,1772,1971,2156,1832,1821,1821,1605,1605
"9348","9348",11.9,11.9,12.1,11.5,12.3,11.7,12.3,12.1,12.3,12.1,2235,2235,2234,2251,2242,2258,2238,2253,2238,2252
"9349","9349",27,27,27.1,27.1,28.7,28.7,20.8,20.8,20.9,20.8,2485,2485,2477,2477,2487,2487,2638,2638,2643,2668
"935","935",39.6,38.7,38.3,38.1,35.8,35.4,33.9,32.4,34.6,33.3,6086,6137,5559,5573,5638,5619,5410,5439,5396,5387
"9350","9350",13,13,12.1,12.1,10.5,10.5,9.1,9.1,11.5,11.5,1758,1758,1779,1779,1828,1828,1757,1757,2003,2003
"9351","9351",8.4,8.4,8.3,8.3,8.4,8.4,8.7,8.7,9.3,9.1,1639,1639,1631,1636,1612,1617,1411,1411,1469,1469
"9352","9352",29.5,29.5,29.9,26.1,30.2,26.9,28.4,25.2,28.6,26.4,4887,4887,4881,4269,4777,4282,4859,4358,4950,4649
"9353","9353",27.5,27.5,27.8,27.8,27.8,27.8,26.8,26.8,22.3,22.3,4010,4010,3764,3764,3764,3764,3793,3793,3753,3753
"9354","9354",35.8,35.8,36.9,36.9,36.2,36.2,32,32,26.2,26,4371,4371,4368,4368,4446,4446,4539,4539,4495,4506
"9355","9355",48.9,48.9,49.5,49.5,33.5,33.5,33.4,33.4,42.2,42.2,3919,3919,3837,3837,3800,3800,3792,3792,4442,4442
"9356","9356",18.2,18.2,8.7,8.7,8.9,8.9,8.9,8.9,7.8,7.8,1761,1761,1882,1882,1933,1933,1941,1941,1588,1588
"9357","9357",21.8,21.8,20.1,20.1,17.9,17.9,15.5,15.5,14.7,14.7,1651,1651,1524,1524,2268,2268,1577,1577,1613,1613
"9358","9358",22.8,22.8,20.8,20.8,21,21,21.1,21.1,19.3,19.3,2768,2768,2996,2996,2998,2998,3003,3003,2996,2996
"9359","9359",20.3,20.1,20.4,20.2,19.2,19.2,19.9,17.3,19.8,18.4,2535,2506,2425,2395,2384,2384,2840,2811,2824,2745
"936","936",23.3,22.5,22,20.2,17.7,16.8,17.6,16.9,17.5,16.8,3101,3015,3153,3152,2864,2873,2921,2956,2921,2956
"9360","9360",49.1,46.2,46.8,46.8,40.1,40.1,35.3,35.3,34.1,33.9,4620,7065,6409,6423,5610,5610,3944,3944,4576,4576
"9361","9361",19.2,19.2,15.5,14.7,17.5,16.7,17.5,16.7,17.9,17.6,2886,2886,2778,2778,2672,2672,2693,2693,2692,2692
"9362","9362",20.8,20.8,20.8,20.8,20.9,20.9,20,20,20.1,20.1,2098,2098,2098,2098,2099,2099,2162,2162,2173,2173
"9363","9363",76.4,75.3,72.4,69.1,72.2,67.9,61.9,60,63.9,61.1,10913,10965,10678,10354,10592,10269,10127,10006,10065,10131
"9364","9364",33.1,33.1,33.2,33.2,33.5,33.5,57.8,54.4,66.3,61.3,3713,3713,3738,3738,3746,3746,5450,5424,5481,5461
"9365","9365",17.8,15.2,20.3,17.5,17.9,15.3,16.1,15.7,17.3,15.6,3254,3251,2864,2846,3030,3026,3035,3010,3003,2990
"9366","9366",17.6,17.1,17.9,17.9,14.2,14.2,14.3,14.3,20.1,17.3,2330,2330,2268,2268,2180,2180,2304,2304,2468,2484
"9367","9367",12.2,12.2,11.5,11.5,11.5,11.5,11.9,11.9,11.8,11.8,1825,1825,1686,1686,1685,1685,1797,1797,1781,1781
"9368","9368",26.3,25.8,26.3,25.3,26.2,25.2,23.9,22,21.3,19.7,2528,2530,2540,2540,2540,2540,3059,3072,2811,2824
"9369","9369",15.6,15.6,15.2,15.2,13.2,13.2,12.2,10.8,13,12,1719,1719,1733,1733,1741,1741,1832,1839,1853,1854
"937","937",28.2,28.2,28.4,23.7,25.5,18.6,21.8,17.5,18,14.6,2660,2660,2759,3239,2723,2962,2847,2296,2376,2361
"9370","9370",61.8,54.8,57.4,51.4,53.3,49.1,33.4,33.4,37.6,37.3,5369,7717,5948,5408,7124,4912,4975,4975,4990,4990
"9371","9371",30.8,30.8,35.5,35.5,31.2,31.2,29.5,29.5,27.1,27,4531,4547,4869,4869,4880,4880,4155,4155,3903,3896
"9372","9372",33.7,33.7,25.2,25.2,25.2,25.2,24,24,23.9,23.9,3648,3648,2694,2694,2694,2694,2695,2695,2668,2668
"9373","9373",17.7,17.7,17.3,17.3,17.3,17.3,18.1,18.1,15.2,15.2,2739,2739,2755,2755,2753,2753,2907,2907,2758,2758
"9374","9374",13.5,13.5,14,12.7,13.2,11.9,13.3,12,12.2,11.8,2192,2192,2328,2328,1959,1958,2301,2301,1966,1965
"9375","9375",51.7,43.4,42.9,36.2,38.7,33.5,35.1,30.6,32.1,30.3,5450,5604,5612,6013,5516,5721,5541,5438,5193,5187
"9376","9376",22.1,19.5,15.6,15.4,15.6,15.3,17.9,17.9,17.9,17,2734,2713,2370,2544,2406,2500,2428,2431,2240,2198
"9377","9377",54.2,48.7,54.7,49.4,51.6,45.7,45.2,44.7,41.1,40.8,6389,6155,5984,5759,6444,6217,5774,5774,5379,5380
"9378","9378",42,42,41.7,41.7,38.7,38.7,32.6,32.6,31.3,31,4177,4177,4389,4389,4486,4486,4533,4533,4432,4471
"9379","9379",53,48.8,46.4,38.3,40.6,35.4,37.6,33.2,39.9,33.1,6450,6229,6567,6918,6346,6456,5772,5676,5479,5390
"938","938",34.1,34.1,30.1,30.1,30.1,30.1,26.1,26.1,25.6,25.6,2297,2297,2315,2315,2315,2315,2705,2705,2263,2263
"9380","9380",52,48.9,43.8,38,40.5,38.2,39.3,34,39,34.2,4588,5105,5480,4546,5766,4962,5954,4976,5898,5313
"9381","9381",22,20,21.2,15.2,21.5,15.3,16.2,15.8,18.9,17.8,2572,2623,2695,2652,2571,2662,2582,2574,2650,2626
"9382","9382",105.9,104.7,94.2,91.3,94.5,92.1,82.6,81.8,80.1,79.2,12189,12476,13360,13537,13103,12236,10808,10812,11963,11964
"9383","9383",30.3,30.3,27.6,27.6,27.6,27.6,26.2,26.2,16.1,16.1,2763,2763,2780,2780,2780,2780,2791,2792,2402,2402
"9384","9384",26.3,25.6,26.3,25.7,25,24.4,23.9,23.8,23,22.7,3661,3661,3678,3678,3817,3817,3763,3764,3759,3748
"9385","9385",45.6,43.7,39.4,36.8,36.5,34,35.7,33.6,35.9,33.3,5341,5408,5689,5693,5361,5270,5180,5186,5410,5315
"9386","9386",31.8,31.8,31.8,31.8,32.4,32.3,42.3,37.9,13.5,13.5,3178,3178,3175,3175,2930,2930,5985,5968,1436,1437
"9387","9387",24.2,24.2,24.6,24.6,24.7,24.7,21.9,21.9,19.7,19.2,3398,3398,3108,3108,3114,3114,3222,3223,3219,3219
"9388","9388",16.1,15.5,18,14.6,15.3,13.4,12.8,12.8,13.1,13,1709,1709,1751,1782,1748,1836,1685,1685,1672,1677
"9389","9389",21.4,21.4,21.5,21.4,21,21,19.6,19.6,19.6,19.6,3200,3200,3190,3235,3174,3174,2828,2828,2893,2893
"939","939",16.5,15,16.5,15,15.2,15,17.1,16.4,16.7,15.7,2746,2370,2369,2369,2459,2368,2558,2344,2470,2482
"9390","9390",41.2,41.2,43,43,41.3,41.3,42.8,42.7,36.7,36.7,5749,5749,5954,5954,5945,5945,6146,6313,6242,6242
"9391","9391",18.9,18.9,20.3,19.5,18.3,18.3,18.3,18,20.2,17.8,2959,2959,2963,3448,3072,3072,3096,3082,3473,3077
"9392","9392",24.5,24.5,23.5,23.5,23.1,23.1,22.6,22.6,22.6,22.5,4121,4121,4278,4278,4179,4179,4278,4278,4260,4273
"9393","9393",21.9,21.9,21.7,21.7,19.8,19.8,19.1,17.8,18.5,17.6,3728,3728,2954,2953,3010,3010,3043,3050,3153,3154
"9394","9394",18.8,18.8,18.3,18.3,17.2,17.2,16.7,16.7,15.1,15.1,2750,2750,2661,2661,2633,2633,2491,2491,2898,2898
"9395","9395",18.8,11,17.5,12.7,17.6,12.7,15.1,12.5,13.9,11.5,2236,1631,2268,1790,2268,1791,2072,2164,1956,1858
"9396","9396",65.3,64.2,66.6,59.9,66.7,60.3,64.2,58.3,63.5,59,11071,11045,10660,10339,10697,10342,10560,10140,10989,10530
"9397","9397",33.9,30.4,36.6,33.3,34.3,31.1,27.8,27.4,27.6,27.2,4758,4801,5786,5299,4661,4699,3740,3740,3905,3905
"9398","9398",15,15,15.5,15.5,14.6,14.6,13.9,13.9,14.1,14.1,1890,1890,1872,1872,1881,1881,1826,1826,1741,1740
"9399","9399",45,45,48.8,48.8,42.9,42.9,41.3,41.3,39,39,3798,3798,3563,3563,3514,3514,4077,4077,3726,3726
"94","94",18.3,18.3,18.3,18.3,18.4,13.8,17.6,12.7,15.4,15.4,1403,1403,1401,1401,1804,1625,2314,1623,2106,2106
"940","940",35.8,35.8,32.9,32.9,32.4,32.4,27.1,27.1,32.9,27.8,4470,4470,2815,2815,2883,2883,2699,2699,3133,3126
"9400","9400",19.1,19,19,18.9,25,25,17.9,17.9,17.7,17.7,2303,2330,2293,2320,3053,3053,2494,2494,2461,2461
"9401","9401",41.2,40.2,39.2,38.2,37,36.3,31.2,30.9,29.8,29.8,5597,5601,5712,5712,5719,5719,5091,5091,5322,5322
"9402","9402",35.2,35.2,35.3,35.3,32.6,32.6,32.9,32.9,32.1,31.2,4784,4784,4781,4781,4805,4805,4625,4625,5174,4768
"9403","9403",10.9,9.2,10.1,7.2,7.4,6.6,7.6,7.6,7.8,7.6,1075,1064,1143,939,1013,1005,1012,1012,1042,1042
"9404","9404",10.9,10.9,10.7,10.6,10.9,10.7,9.5,9.5,9.5,9.5,862,862,726,913,969,917,852,901,837,838
"9405","9405",54.7,45.7,49.2,39.9,46.8,39.6,43.8,34.2,41.5,34.1,5788,5793,6021,5513,6756,6873,6090,5377,5843,5357
"9406","9406",18.9,18.9,18.2,17.5,17.1,15.8,17.2,16.3,17.3,16.3,1952,1952,2257,2354,1937,2242,1999,1990,1951,1942
"9407","9407",56.1,56.1,55.6,55.6,53.5,53.5,NA,NA,NA,NA,4880,4880,4850,4850,5642,5642,NA,NA,NA,NA
"9408","9408",15.2,15.2,15,15,11.8,11.8,11.8,11.8,10.7,10.7,1325,1325,1407,1407,1407,1407,1408,1408,1405,1405
"9409","9409",19.2,19.2,19.1,19.1,19.2,19.2,17.5,17.5,18.4,18.4,2453,2453,2706,2706,2707,2707,2460,2460,2114,2114
"941","941",41.3,41.3,40.2,40.2,34.3,34.3,28.1,28.1,27.3,27.2,4777,4777,4814,4821,4108,4108,4201,4201,4240,4240
"9411","9411",16.2,16.2,16.2,16.2,16,16,14.8,14.8,14.8,14.8,3251,3251,3251,3251,3251,3251,2827,2827,2634,2634
"9412","9412",24.8,20.7,23.5,19.1,24.3,18.7,54.1,16,19.3,16,3053,3192,3248,3580,3463,3334,6401,3126,3126,3088
"9413","9413",30.9,30.1,29,26.2,28.5,22.8,24.5,22.4,25.6,23.4,3492,3490,3621,3506,3549,3544,3573,3561,3623,3594
"9414","9414",29.3,28.7,28.7,27.9,26.1,25.6,25,24.5,23.1,20.3,3540,3608,3540,2921,3243,3244,3546,3255,2901,2901
"9415","9415",42.6,42.6,42,42,39.1,39.1,33.8,33.8,33,33,4762,4762,4775,4775,4196,4196,5038,5038,4993,4993
"9416","9416",53.7,51.1,52.4,44.9,50,41.5,45,41.1,47.2,41.6,7135,7160,7190,6572,6975,6768,6917,6696,7215,6811
"9417","9417",44.1,44.1,44.1,44.1,43.1,43.1,40.3,40.3,38.7,38.7,6599,6599,6592,6592,6593,6593,6591,6591,6236,6236
"9418","9418",25.6,24.7,25.6,24.7,25.6,23.8,23.4,21.7,22.9,20.8,3522,3370,3523,3371,3525,2830,3542,2854,2986,2827
"9419","9419",40.7,40.7,30.5,29.9,34,32.6,27.1,26.5,23.6,23.3,4879,4879,3394,3394,4160,3811,3542,3542,3318,3318
"942","942",21.6,21.6,21.1,21.1,21.3,21.3,21.8,21.8,22.4,21.3,4079,4079,4100,4100,4104,4104,4039,4039,4005,4005
"9420","9420",14,14,14.1,14.1,13.7,13.7,11.5,11.5,11.5,11.5,2256,2256,2256,2256,2270,2270,2214,2214,2205,2205
"9421","9421",43.4,41.6,40.1,39.8,38.2,37.1,34.9,33.2,35,33.4,6336,6427,5880,5836,6067,5905,5675,5644,5893,5838
"9422","9422",20.9,20.9,20.4,20.4,20.4,20.4,19.8,19.8,19.9,19.9,3166,3166,3167,3167,3167,3167,2991,2991,3004,3004
"9423","9423",45.3,44.2,40.8,37.7,42.6,37.2,37.7,35.9,39.3,36.3,6704,6730,6515,6297,6839,6151,6306,6305,6263,6252
"9424","9424",13.8,13.8,15.5,15.3,14.1,14.1,14.6,14.6,14.5,14.3,2996,2996,2783,2783,2760,2760,2799,2799,2846,2808
"9425","9425",30.7,30.4,29.5,29.4,32,29.3,31.5,30.2,31.4,31.1,4024,2645,4033,4045,2822,2822,3961,3961,2602,2824
"9426","9426",18.8,18.3,13.2,12.6,16,15.5,15.2,14.6,15.6,15.1,1814,1800,1778,1797,1792,1811,1704,1704,1888,1777
"9427","9427",9.5,9.5,9.5,9.5,9.6,9.6,6.6,6.6,6.6,6.6,1146,1146,1149,1149,1160,1160,1246,1246,1241,1241
"9428","9428",12.5,12.5,12.7,12.7,12.1,12.1,12.7,12.7,12.3,12.3,1982,1982,1991,1991,1974,1974,1896,1896,1889,1889
"9429","9429",50,49.8,41.1,37.4,41.6,38.4,35.9,35.2,37.8,36.3,5700,5689,5633,5688,5769,6062,5461,5334,5447,5281
"943","943",27.7,27.7,28.2,28.2,25.3,25.3,26.9,26.9,24.7,24.7,4151,4151,4157,4157,3944,3944,4222,4218,4211,4211
"9430","9430",40.6,40.4,37.8,37.8,36.3,36.3,33.7,33.1,34,33.3,4331,4302,4416,4416,4611,4611,3810,3810,3812,3840
"9431","9431",28.9,28.9,28.9,28.9,16.9,16.9,15.7,15.7,15.5,15.5,2666,2666,2665,2665,2241,2241,2646,2646,2561,2561
"9432","9432",35,33,32.3,32.3,32.3,32.3,29.5,29.5,27.5,27.5,4753,4753,4767,4767,4779,4779,4400,4400,4402,4402
"9433","9433",22.1,22.1,22.1,21.9,18.2,17.9,13.6,13.6,16.9,16.9,2457,2457,2457,2218,2533,2292,2351,2351,2628,2628
