"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4510","4510",72.7,72.7,60.3,45.4,NA,NA,NA,45.4,57.8,53.3,52.4,45.7,11505,11507,10204,8935,NA,NA,NA,8670,9901,9465,9405,8721
"4511","4511",24.4,24.4,22.9,19.8,25,25,23.1,20.3,24.3,22.8,22.8,20.6,4350,4351,4039,3794,4305,4306,3873,3799,4304,3871,3871,3822
"4512","4512",6.9,6.9,3.5,3.4,4.4,4.4,3.5,3.4,4.4,4.4,3.7,3.5,738,738,747,729,744,744,745,726,696,696,729,729
"4513","4513",56.6,54.1,42.3,37.6,51.7,50.1,41.9,38,46,43.3,41.3,37.8,8243,8220,7805,7296,7709,7694,7787,7286,7962,7753,7778,7294
"4514","4514",11.8,11.8,10.5,8.9,11.3,11.3,10.6,9,11.1,10.8,10.8,9.3,1749,1749,1722,1694,1739,1739,1723,1698,1757,1783,1783,1730
"4515","4515",29.4,29.4,23.7,19,28.9,28.9,24,19.4,29.5,29.4,26.9,23.2,5434,5434,3712,3712,3806,3806,3766,3766,5155,5154,3790,3790
"4516","4516",50.1,48.9,36.5,35,47.3,46.6,36.3,34.4,46.7,43,40.1,34.4,7074,7060,6790,6834,7441,7435,6771,6677,7394,7369,6990,6623
"4517","4517",95.5,94.7,62.8,54,89.5,83.1,64,55,88.5,59.6,59.2,55.2,13404,13263,10644,10370,11852,11110,10479,10558,10772,10372,10372,10370
"4518","4518",32.4,32.4,27.8,20.8,27.1,27.1,26.1,20,26.5,26.2,26.2,21.7,4720,4719,4556,3949,4706,4706,4541,3899,4708,4710,4710,3962
"4519","4519",16.7,16.7,14.4,12.1,18.5,18.5,14.1,12.6,15.1,13.2,13.2,13.2,2578,2578,2532,2436,2726,2728,2623,2463,2540,2365,2365,2365
"452","452",110,105.7,78.1,69.6,103,101.5,79.1,70.2,88.6,86,76.8,71.6,15994,15696,14615,13323,15839,15824,14431,13601,15013,15165,14271,13891
"4520","4520",38.8,38.8,34.6,29.9,34.8,34.8,32.2,30.2,34.8,32.1,32,30.5,6345,6345,6510,5958,6359,6359,6387,5965,6356,6381,6242,6061
"4521","4521",23,23,18.3,12.4,19.8,19.8,16.3,12.6,26,23.3,23.3,21.1,2802,2802,2696,2442,2926,2926,2695,2457,3020,3044,3044,3013
"4522","4522",68.8,68.8,62,52.4,64.4,64.4,61.7,50.3,64.7,62.3,61.7,54.5,11554,11557,11334,10344,11092,11092,11108,9776,11376,11215,11223,10419
"4523","4523",50.2,50.2,31.1,18.6,42.8,40.7,28.7,20.1,48.1,38.9,27.1,20.2,3727,3727,3727,3820,3841,4238,4238,3970,4229,4229,4229,3951
"4524","4524",48.1,47.9,47.5,35.9,45.9,45.9,45.3,36.1,48.3,43.4,43.4,38.7,7625,7610,7933,7018,7643,7643,7546,7050,8254,7809,7809,7096
"4525","4525",38.4,35.3,29,20.2,33.2,33.2,24.7,19,30.7,22.7,22.7,19.3,5135,5135,5275,3891,5093,5093,4315,3672,4555,3983,3983,3677
"4526","4526",86.3,86,75,55.6,80.1,80.1,75,56.2,79.7,70.7,70.7,60.4,12608,12605,11880,10700,12945,12943,12063,10817,12375,12095,12179,11129
"4527","4527",71.1,69.4,34,32.3,50.2,50.2,34.8,32.7,48.7,37.1,35.8,32.7,7103,7102,6516,6353,7455,7455,6303,6300,6972,6239,6385,6255
"4528","4528",115.7,113.4,96.4,69.6,103.1,99.8,84.6,69.8,93.6,90.1,83.3,75,16392,16344,15883,13212,16427,16187,15461,13176,16090,15850,14936,14291
"4529","4529",62.7,61.6,49.2,44.5,61.8,61.3,51.9,44.6,53.3,51.1,51,44.9,9045,8938,8967,8677,9028,9769,8961,8577,9092,9048,9048,8740
"453","453",50.5,50.5,38.9,33.1,43.7,43.6,37.1,33.4,40.2,37.5,34.7,31.2,7235,7235,6894,6310,6224,6229,6716,6219,6819,6444,6342,5939
"4530","4530",88.4,88.4,49,45.7,73.4,71.8,49.6,44.2,67.4,49.9,48.7,45.9,9785,9785,9076,8816,9668,9222,8841,8486,8871,8552,8551,8573
"4531","4531",46,46,39.1,36.7,46.8,46.4,38.9,35.9,42.6,39.3,39.3,37.8,7524,7524,7193,6940,7678,7430,7062,6839,7314,7252,7252,7154
"4532","4532",45.8,43.5,36.2,31.2,44.7,43.2,36.4,31.5,40.9,39.3,35.5,31.9,6896,6848,6070,6130,6976,6933,6466,6144,7245,7022,6558,6011
"4533","4533",95.7,95.7,83.5,44.4,87.4,87.4,78.2,45.2,91.6,82.2,77,63.4,9823,9823,10630,8789,9988,9988,9548,8853,10213,9763,11436,9618
"4534","4534",49.6,48.4,43.5,34.3,46.7,46.7,41.4,33.5,46,42.9,41.6,34.9,6960,7639,7121,6495,7157,7059,7196,6271,7169,6710,6710,6488
"4535","4535",67.2,67.2,56,43.2,62.2,59.1,50.4,41.2,52.8,49,47.3,41,11431,11431,10455,9024,8955,9006,8913,8544,8784,8735,8732,8092
"4536","4536",53.1,53.1,49.4,32.1,47.7,46.2,46,32.9,46.2,43.6,43.6,33.3,6755,6755,6679,6141,6782,6503,6533,6176,6673,6606,6606,6314
"4537","4537",63.2,59,52.2,44,63.8,56.2,53.6,44.7,57.1,52.2,51.6,47.2,9633,9714,9356,8959,9209,9266,9162,8755,9256,9270,9277,8962
"4538","4538",80.9,80.3,68.1,48,66.5,66.5,59.1,47.8,63.4,61.8,58.1,48.5,10755,11044,11184,9415,11620,11620,10635,9163,10832,10783,10640,9282
"4539","4539",53.5,52.8,35,28.8,44.1,42.3,38.7,29,43.6,39,37,28.9,6312,6115,6709,5585,6211,6207,5782,5574,6667,6367,6061,5832
"454","454",5.5,5.5,4.1,3.9,4.8,4.8,4,3.7,4.8,4,4,3.7,766,766,771,779,773,773,773,773,772,772,772,772
"4540","4540",73.4,73.4,46.7,35.7,70.6,70.6,41.5,36.1,51.9,48.4,40.3,37,8644,8644,7791,6934,9723,9722,7004,6956,8278,8322,6708,6663
"4541","4541",46.7,46.7,43.3,38.3,49.4,49.2,45.4,39.4,47.5,45.2,45.2,41.7,8372,8372,7878,7492,8487,8378,8019,7364,8366,8371,8370,8065
"4542","4542",26.5,21.3,16.3,12.8,26.5,22.9,19.7,13,20.5,18.7,18.7,13,2938,2712,2779,2436,2873,2885,2668,2440,2876,3158,3158,2441
"4543","4543",85.4,83.1,68.7,56.1,77.9,76.8,66.9,57.1,72.1,69,66.9,58.3,12463,12421,12154,10911,12189,12192,12102,10876,12606,12337,12363,10903
"4544","4544",39.1,38.6,33.5,27.4,35.5,35.5,32.5,27.6,32.7,32.5,29.6,28.2,5284,5573,5428,5275,5514,5514,5492,5271,5045,5045,5116,5092
"4545","4545",55.4,51.4,39.1,34.7,52.4,49.8,39.9,34.9,47.2,42.4,39.2,36.7,7969,7367,7154,6725,8296,8265,6959,6738,7916,7162,7162,7132
"4546","4546",85.7,85.7,59.2,41.4,77.6,77.6,56.8,42.9,79.9,78.8,60.7,45.1,8580,8577,8204,8057,9117,9117,9943,8257,9080,9168,9170,8740
"4547","4547",76.7,76.7,65.4,46.2,75,74.6,62.2,46,69.8,62.8,59.8,52.8,11686,11686,9715,8939,11861,10142,9358,8776,11573,9554,9524,9962
"4548","4548",67,66.2,52.9,45.3,58.5,56.6,48.5,44.2,65.2,61,57.6,52.4,9920,9628,9310,8741,9076,8898,8958,8488,10097,9459,9028,9645
"4549","4549",69.1,66.5,53.2,35.4,61.1,60.7,48.8,34.2,59,46.6,44.2,39.1,7691,7480,9733,6718,8305,8308,8918,6374,9352,7853,7849,7313
"455","455",70.8,68.5,60.9,45.3,65.3,63.7,53.5,45.8,59.8,56,53.3,46.3,9672,9624,9218,8648,10174,10223,9470,8552,9426,9094,8963,8888
"4550","4550",83.6,79.3,71.2,51.4,77.8,73,68.9,51.9,74.7,66.2,66.2,54.5,12531,12532,12064,10052,12228,12220,11803,10185,13037,11955,11956,10385
"4551","4551",64.1,62.4,53.3,39.8,60.1,57.7,49,39.6,57.5,52.5,49.4,42.8,9541,8974,9454,7613,9276,8625,8098,7464,8820,8865,8307,7779
"4552","4552",4.3,4.3,4.3,4.3,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,719,719,719,719,719,719,719,719,719,719,719,719
"4553","4553",70.8,70.8,59.9,38.3,59.1,59.1,51.4,35.8,51.3,50.7,47.4,36.1,9052,9052,9467,7492,9693,9692,8853,6902,8168,8174,8041,6961
"4554","4554",48.7,48.7,40.9,35.8,45.8,45.8,42,36.2,44.9,42.2,41.5,35.7,7813,7813,7257,6976,7449,7449,7069,6943,7436,6944,6951,6873
"4555","4555",40.1,37.8,31.6,30,39.1,37.4,31.3,30.2,36.8,35.2,31.2,30.1,5849,5800,5778,5825,5982,6032,5884,5825,6490,6276,5882,5820
"4556","4556",21.1,21.1,18.1,17,21.4,21,19.2,16.9,20.6,18.7,18.7,17.3,3262,3262,3292,3250,3431,3183,3284,3210,3356,3260,3260,3222
"4557","4557",16.7,16.7,10.1,9.1,13.8,13.8,10.1,8.3,15.5,12,12,9.3,2054,2054,2054,1801,1999,1999,1969,1632,1442,1572,1572,1813
"4558","4558",12.8,12.8,8.6,8.6,10.8,10.8,7.7,7.7,10.4,8.1,8.1,8.1,2293,2293,1860,1860,2030,2030,1677,1677,1896,1578,1578,1578
"4559","4559",58.6,58.4,50.8,37.5,56.7,55.2,48.6,38.3,49.1,44.5,43.9,38.9,8925,9015,8655,7190,8941,7665,8482,7239,7738,7527,7533,7383
"456","456",47.5,47.5,40.4,35.3,44.6,44.6,41.6,35.7,43.9,42,41.4,35.6,7540,7540,7077,6796,7272,7272,6984,6858,7279,6889,6889,6828
"4560","4560",29.5,28.1,20.5,20.1,24.8,24.1,19.9,18.3,NA,NA,NA,NA,4286,4215,3527,3836,4011,3794,3462,3464,NA,NA,NA,NA
"4561","4561",43.4,43.4,36.2,26.8,38.1,36.8,33.9,27.8,34.7,32.8,32.8,27.2,6109,6108,5946,5049,5642,5638,5257,5181,5616,5149,5149,5024
"4562","4562",65.8,65.8,43.5,39.6,52.4,52.4,39.9,37.4,47.6,41.1,40.2,36.6,8423,8423,8075,7810,7754,7754,6800,6809,6809,6819,6819,6606
"4563","4563",52.9,52.9,39.7,29.5,41.5,40.3,34.9,28.1,39.9,37.7,33.6,32.5,7315,7315,7367,5679,7220,7220,6645,5442,7071,7088,6311,6236
"4564","4564",31.4,31.4,28.8,14.3,25.6,25.6,21.7,14.5,19.6,19.6,19.6,16.2,3504,3504,4374,3119,3677,3677,3887,3060,3540,3540,3540,3459
"4565","4565",79.4,79.1,67.6,53.4,74.3,74.2,67.1,53.6,69.1,67.4,65.7,53.8,11555,11472,12021,10075,10896,10896,11211,10057,11136,10894,10906,10040
"4566","4566",88.9,88.8,70.1,39.5,72.7,72.7,65.9,39.9,68.9,64.4,63.3,47,9736,10078,10797,7821,10447,10447,8980,7896,9122,9315,8792,8865
"4567","4567",5.8,5.8,5.8,5.8,5.9,5.9,5.9,5.9,8.2,8.2,8.2,8.2,1257,1257,1257,1257,1262,1262,1262,1262,1262,1262,1262,1262
"4568","4568",73.3,73.3,52.7,28.4,69,62.5,48.4,29.2,69.8,56.5,42.3,31.6,5714,5714,6318,5637,6028,6117,6093,5772,6080,6367,6360,6263
"4569","4569",74.9,73.2,42.6,36,55.3,54.1,37,34.3,53.7,41.5,37.2,34.7,9912,9912,7706,7052,8180,7655,6690,6559,7364,6754,6721,6565
"457","457",64.5,57.4,45.5,40.8,62.6,60.9,47.7,40.9,56.6,52.7,51.3,41.5,9220,8184,8091,7916,8894,8890,8088,7884,8787,8628,8646,7987
"4570","4570",105.6,105.6,67.2,49.6,95.7,95.7,66.3,48.8,91.3,87.1,64.5,50.5,9820,9820,11258,9545,12114,12116,11241,9111,11773,11761,11402,9291
"4572","4572",42.9,42.3,36.1,32.7,40.8,40.4,36.4,32.7,40.5,37.2,37.2,35.3,7406,6903,6487,6271,7206,6773,6326,6239,7218,6907,6907,6827
"4573","4573",21.7,21.7,19.2,13.7,19,19,18,12.5,17.5,17,17,12.7,3058,3058,3078,2854,3092,3092,3092,2642,3183,3179,3179,2641
"4574","4574",19.1,19.1,19.1,17.8,17.4,17,17,16.8,19.3,19.3,19.3,18.2,3224,3224,3224,3296,3167,3037,3037,3034,3129,3129,3129,3288
"4575","4575",76.6,76.3,54.9,43.2,76.4,73.7,52.5,44,74.2,65.8,58.6,49.2,8858,8858,9378,8431,9188,9714,9051,8567,11111,10889,9410,9447
"4576","4576",53.1,53.1,31.2,29.3,38.2,38.2,31.3,29.3,37.8,34.7,33.8,29.8,5964,5964,5933,5764,5877,5877,5776,5634,6412,6039,6041,5752
"4577","4577",69,68.7,67.4,53.4,66.2,66.1,65.3,53.5,66.9,61.9,61.9,55.6,11242,11242,10815,10066,11043,11005,11032,10266,11440,11015,11018,10366
"4578","4578",92.2,92.2,72.6,41.6,82.2,82.2,68.6,39.6,81.7,76.6,64.3,41.1,14273,14273,12337,8151,8998,8998,12070,7690,13994,14229,9982,7689
"4579","4579",79.6,79.3,76,58.4,77.2,76.8,74.4,59.2,77.3,70.8,70.8,64.6,13340,13342,13308,11500,13016,12771,12786,11464,13456,12947,12942,12076
"458","458",70.3,70.3,49.6,35,55.5,55.5,47.7,35.5,47.4,46.5,40.3,39.1,7782,7782,8434,6905,8651,8651,8166,6902,8279,8279,7496,7637
"4580","4580",54.8,54.5,44.5,38,51.7,51.4,41.5,37.7,49.9,45.6,43.3,37.9,8361,8365,7798,7430,8279,8284,7746,7297,7948,7655,7667,7257
"4581","4581",41,37.8,28,23,40.3,37.5,28.6,23.2,32.2,28.4,28.4,26.4,5433,5359,5117,4594,6582,5398,5212,4469,5486,4912,4912,4947
"4582","4582",77.6,76.6,53.7,41.7,69.8,69.8,53,41.8,58.2,51.5,45.6,43.8,9648,9648,9192,8267,10036,10036,9101,8131,9730,9159,8373,8272
"4583","4583",60.5,60,55.2,38.5,56.3,55,52.5,38.5,46.6,42.7,42.6,38.4,10252,10245,9551,7414,9373,8571,9527,7457,8083,7808,7762,7298
"4584","4584",108.1,108.1,86.4,62.3,103.6,99.3,80.2,64.4,101.9,91.7,79.9,68.1,14133,14131,13575,12428,13511,14018,13701,12789,17045,13632,13634,12856
"4585","4585",41.6,41.6,35.9,31.3,42,42,36.4,31,40.7,35,35,31.5,6837,6834,6216,5898,6433,6431,6335,5872,6520,5889,5889,5867
"4586","4586",69.1,69.1,60.2,28.6,55.8,55.8,52.5,28.9,62.3,58.6,54.6,40.1,6586,6586,6804,5616,6675,6675,6675,5659,7970,7970,7193,6905
"4587","4587",98.1,97.3,83.1,61.5,85.3,83.2,76.5,61.4,83.1,79.7,76.4,66.8,15029,15084,14893,12124,14207,13720,13053,12098,13455,13553,13454,12864
"4588","4588",28.1,28.1,25.7,19.4,21.8,21.8,21.3,18.7,22.2,21.3,21.3,18.6,3994,3994,4014,3754,3965,3966,3794,3474,3968,3774,3774,3468
"4589","4589",54.9,54.9,49.1,42.5,53,51,48,42.6,53.3,48.5,48.5,44,9667,9667,9134,8261,8933,8933,8567,8062,9397,8819,8818,8345
"459","459",48.3,48.3,41.8,31.1,39.2,39.1,37.5,31.2,41.4,39.6,39.6,32.6,7827,7824,7263,6081,6350,6347,6498,5939,7176,6852,6853,6234
"4590","4590",23.2,23.2,20.8,17.1,25.2,25.1,23.3,18.1,25.8,23.8,23.8,19.8,4102,4095,3727,3547,4017,4090,3819,3466,4482,4467,4467,3731
"4591","4591",75.5,71.4,52.2,40.5,65.7,63.7,53.2,41.9,58.5,54.3,50.6,44.6,9952,9974,8798,7772,11006,10743,8922,8064,9764,9198,8921,8315
"4592","4592",100.3,100.3,92.1,63,96.4,93.5,88.5,63.1,87.7,83.7,83.6,65.4,16384,16384,14777,12290,14880,14135,14465,12123,15171,14842,14699,12590
"4593","4593",56,55.2,49.1,39.2,50.8,49.3,43.4,37.1,53.7,49.5,48.9,43.9,8192,8050,8021,7254,8049,7803,7381,6969,8261,8129,8134,8260
"4594","4594",20.2,20.2,18.6,12.5,21.8,21.4,20.3,12.9,17.4,14.7,14.7,13,3094,3087,3131,2447,3138,3013,3168,2549,2704,2665,2665,2562
"4595","4595",27.7,25.5,18.4,16.1,27.6,26.8,19.6,15.8,22.4,18.5,18.5,17,3640,3314,3566,3186,3677,4948,3380,3145,3939,3318,3318,3318
"4596","4596",65.8,65.8,49.8,33.4,58.9,58.9,47.2,33.9,61.3,60.2,51,34.8,7338,7340,7417,6590,7151,7151,7972,6438,7117,7205,7204,6912
"4597","4597",34.4,34.4,30.2,23.4,28.6,28.6,27.2,21.4,29.3,27.4,26.8,20.9,5237,5237,5275,4464,4885,4885,4890,4156,5007,4888,4750,4040
"4598","4598",25.1,25.1,21.3,18,21.8,21.8,21.4,18.3,22.6,22.3,22.3,18.9,3717,3717,3486,3486,3637,3638,3612,3479,3937,3940,3940,3446
"4599","4599",9.6,9.6,9.6,8,8.7,8.7,8.7,7.6,8.7,8.7,8.7,7.7,1746,1746,1746,1577,1456,1456,1457,1489,1508,1508,1508,1356
"46","46",25.2,25.2,19.3,17.4,26.7,26.6,19.9,17.6,27,20.2,20.2,18.5,4643,4645,3716,3380,4081,4039,3515,3297,3958,3517,3517,3447
"460","460",54.8,54.8,38.9,35.4,54.8,54.8,39.2,35.5,47.2,45.5,40.2,38.7,8052,8052,7398,6778,8072,8072,7429,6755,7845,8108,7580,7591
"4600","4600",61.4,61.4,53.5,37.3,55.6,55.6,51.2,36.6,52,50.7,46.6,41.3,9588,9588,9602,7353,9466,9466,9309,6997,9198,9466,8683,7834
"4601","4601",42.1,41.3,37.2,32.4,43,41.4,37.6,32.3,40.2,37.7,37.7,35,7299,7158,6866,6268,7065,7058,6380,6228,6966,6835,6835,6717
"4602","4602",71,71,59,45.7,65.4,65.4,58.6,44.6,61.4,60.7,56.3,46,11133,11133,10821,8837,10406,10407,10510,8685,10578,10602,9328,8818
"4603","4603",101.2,101.2,83.1,68.5,93.7,93.2,78.5,67.7,87.6,84.5,81.5,70.7,15648,14759,15405,13140,15771,15335,14037,12762,15359,15099,14836,13523
"4604","4604",65.9,65.9,53.4,35.1,60.2,60.2,50.5,35.3,52.4,41.6,38.8,37.1,7848,7848,7158,6575,7809,7809,7160,6572,6805,6579,6573,6642
"4605","4605",48.1,46,39.3,29.5,43.6,43.6,38.7,29.6,43,41.6,41.6,30.7,7380,7027,7273,5694,6893,6893,6739,5640,7154,7106,7069,5783
"4606","4606",31.1,31.1,28.3,24.3,33.4,33.4,27.4,25.3,31.3,29.7,29.7,27.7,5629,5629,4885,4833,5469,5469,4734,4591,5156,5308,5308,5299
"4607","4607",30.3,30.3,22.2,19.9,27.8,27.8,23.9,20.5,29.8,23.1,23.1,21.7,5322,5092,4300,3993,4690,4687,4429,3972,4415,3855,3855,3855
"4608","4608",52.6,52.6,41.8,34.8,47.2,46.1,40.3,35.1,45.4,39.8,39.8,36.5,8026,8025,7583,6703,7662,7676,7093,6704,7379,6723,6722,6935
"4609","4609",17.9,17.9,10.3,8.6,13.8,13.8,10.1,8.9,12.2,11.1,11.1,10.1,2119,2119,2119,1962,2003,2003,2008,1967,2004,2004,2004,1922
"461","461",29.3,28.3,21.4,20.8,31,30.2,21.7,21.1,30.1,24.1,22.7,22.1,4425,4425,4058,4058,4215,4382,4046,4032,4095,4080,4035,4035
"4610","4610",46,46,24.5,23,39.2,39.2,24.6,23.2,36.9,29.1,23.5,22.3,4613,4613,4556,4558,4457,4457,4503,4548,4610,4444,4444,4366
"4611","4611",42.2,41.6,37.1,26.3,39.8,39.8,34.1,26.2,38.4,36.1,35.5,26.6,5746,5374,5829,5050,5191,5191,5236,4997,5129,5145,5145,4919
"4612","4612",101.8,99.3,62.5,54,82.6,78.8,62.3,54.7,77.6,67.7,62.2,57,13692,12054,11570,10584,12102,11807,11065,10628,11862,11057,11178,11109
"4613","4613",75,73.9,54.8,49.2,66.8,65.1,56.6,48.7,60.3,56.6,55,50.5,10368,9809,9737,9658,10164,10160,10061,9557,10073,9928,9910,9535
"4614","4614",60.4,59.4,36.9,30.9,55.5,54.2,41.7,31.7,48.1,43.7,43.1,35.5,6606,6354,6901,6086,7829,8027,6790,6101,7219,6743,6840,6678
"4615","4615",55.2,55.2,47.1,35.1,52.4,52.3,48.5,37.2,48.4,47,47,37.5,8675,8675,8477,6857,8507,8507,7919,6758,8278,8088,8087,6811
"4616","4616",22.3,22.3,20.7,17.6,20.6,20.6,20.3,18.8,19.3,19.3,19.3,18.7,3657,3650,3698,3265,3685,3682,3699,3476,3544,3548,3548,3486
"4617","4617",57.2,57.2,53.5,37,54.4,52.8,51.9,37.9,47.3,45.8,45.8,38,9886,9883,9602,7033,8682,8682,9473,7117,8474,8425,8425,6882
"4618","4618",57.7,57.7,49.5,38.8,55.3,53.5,46.9,39.6,51.9,49.2,48,41.6,8296,8296,8365,7460,8490,8047,8497,7565,8705,8483,8495,7531
"4619","4619",58.3,58.3,38.6,24.5,60.2,60.2,43.1,27.6,59.1,55.4,47.4,27.7,5088,5088,6203,4768,6914,6914,6935,5452,10097,9470,7132,5466
"462","462",33.4,33.4,25.1,21.6,26.6,25.3,23.4,20.7,24.8,24.6,24.6,20.9,4312,4314,4045,4042,4053,4051,3997,4014,4065,4231,4231,3988
"4620","4620",67.7,67.4,54.2,47.6,66.9,64.8,55.4,48,61.6,56.5,56.4,48.5,10262,10262,9988,9221,10146,10666,9738,9294,9654,9556,9554,9388
"4621","4621",93.6,92.8,80.8,64.3,86.6,85.9,79,64.9,80.4,75.6,75.6,70.1,14403,14261,14275,12563,14651,14148,13809,12621,14094,13304,13304,13144
"4622","4622",68.8,64.4,50.6,41.6,64.3,63.6,53.1,41.8,54.9,53,51,41.9,8987,8914,9099,8344,8968,8971,9092,8345,9523,9281,9307,8375
"4623","4623",57.6,56.6,47.9,29,53.3,53.1,47.1,28.8,70.1,59.6,43.4,29.2,6311,6311,6484,5706,6886,6704,6527,5919,7573,7517,7517,5996
"4624","4624",1.9,1.9,1.9,1.9,2.7,2.7,2.7,2.7,2.2,2.2,2.2,2.2,476,476,476,476,577,577,577,577,432,432,432,432
"4625","4625",109.5,108.7,74.2,53.5,92.1,92.1,70.2,51.4,88,74.4,69.4,54.1,14397,14255,13782,10315,13737,13737,12680,9836,11111,13081,12235,10326
"4626","4626",62.4,62.4,31,28.4,47.1,47.1,33.2,27.5,43.4,31.8,31.8,29.2,5732,5732,5732,5652,6580,6580,6008,5467,5255,5440,5440,5391
"4627","4627",46.6,46.6,39.5,35.1,42.6,42.6,38.6,34.7,43.6,39.6,39.6,34.9,7835,7835,6738,6586,7701,7701,7222,6618,7625,7230,7230,6612
"4628","4628",117.9,117.9,86.4,68.1,114.9,113.2,80.1,68.2,98.7,88.5,80,69.7,15144,15144,14891,13309,16716,16272,14090,13160,16554,15655,14172,13443
"4629","4629",7.6,7.6,5.8,5.8,5.9,5.9,5.7,5.7,5.9,5.9,5.6,5.6,1083,1083,1083,1083,1087,1087,1182,1182,1156,1156,1162,1162
"463","463",8.3,7.3,5.9,5.9,12.6,12.6,8.6,7.6,11,11,9,7.6,1182,1229,1186,1186,1310,1310,1310,1414,1314,1314,1314,1409
"4630","4630",53.7,52.9,33.1,30.9,47.4,46.2,33.6,29.9,43.6,33.8,32.9,30.7,6249,6107,5999,5908,6732,6170,5885,5715,6491,5881,5879,5802
"4631","4631",18.9,18.9,15.9,11.8,14.5,14.5,14.5,12,15.8,15.8,15.8,13.7,2758,2758,2776,2333,2693,2693,2693,2333,2714,2714,2714,2789
"4632","4632",42.5,42.2,40.9,30.2,42.4,42.4,39.7,30.6,42.8,37.2,37.2,32.6,6839,6842,6842,5919,6677,6674,6582,5928,7262,6652,6652,5994
"4633","4633",34.2,34.1,26.6,24.9,31.7,31.7,27,25.1,32.5,29.3,29.3,27.9,5882,5635,5144,4974,5829,5829,5023,4923,5516,5498,5501,5517
"4634","4634",56.1,56.1,47.9,35.4,49.9,49.9,43.4,35.4,50,47.8,45.7,36.9,7595,7601,8086,6890,7439,7439,7776,6800,8677,8063,8087,7075
"4635","4635",16.5,16.5,15.7,11.5,16,16,16,11.6,16.1,15.4,15.4,14.3,2669,2669,2667,2201,2703,2703,2694,2220,2654,2616,2616,2562
"4636","4636",24.9,18,15.2,13.2,25.3,23,16.1,12.5,26.2,18,18,12.1,3042,2803,2837,2653,2620,2900,2753,2403,2535,3002,3002,2150
"4637","4637",34.4,28.9,24.6,18.1,31,30.4,26.4,17.5,25.1,21.3,21.3,19.5,3921,3408,3439,3478,4155,4364,3683,3178,3424,3269,3269,3219
"4638","4638",58.7,58.7,24.5,19.5,49.7,49.7,26.8,19.9,52.8,44.5,24.1,20.1,3935,3935,4119,3960,4169,4169,4152,4015,4745,4008,4008,4008
"4639","4639",16.3,16.3,10.6,8.9,14.4,14.4,10.6,8.9,10.7,9.7,9.7,9.3,1717,1717,1707,1722,1814,1814,1736,1752,1930,1908,1908,1893
"464","464",44.2,39.9,32,25.8,39,39,33.7,25.8,39,29.7,29.7,26.7,5588,5515,5142,4942,5566,5566,5378,4923,5085,5081,5081,4976
"4640","4640",19.8,19.5,14.4,12.4,13.2,13.2,12.4,12.4,18.4,18.4,17.7,15.8,3163,3163,2785,2461,2541,2541,2472,2472,2542,2542,2473,3102
"4641","4641",17.3,17.3,14.1,12.4,14.2,14.2,13.5,12.4,14.3,13.6,13.6,12.4,2563,2563,2519,2517,2456,2456,2453,2400,2456,2453,2453,2401
"4642","4642",33.4,33.4,26.9,20.4,31.4,31.4,26.5,20.5,25,23.1,23.1,21.1,4933,4933,4526,4275,4648,4648,4384,4142,4270,4271,4271,4158
"4643","4643",9.2,9.2,9.2,4,9.2,9.2,9.2,4,9.3,9.3,9.3,4.1,954,954,954,905,954,954,954,905,1539,1539,1539,866
"4644","4644",111.3,110.5,93.8,73.1,101.6,100.8,92.1,73.6,94.1,86.5,86.5,79.1,16959,16818,16765,14167,17254,16748,16161,14177,16445,15493,15496,14497
"4645","4645",69.4,68.9,58.4,41.5,64.4,64.4,56.1,41.5,56.3,55.2,50.7,40.9,9487,9478,9108,8116,9117,9117,9210,7949,9326,9834,9067,7949
"4646","4646",67.1,66.5,56.8,45.5,59.1,59,49.8,43.1,51.7,49.2,47.5,43.8,9262,9261,9244,9026,8498,8520,8501,8453,9278,8866,8784,8469
"4647","4647",31.1,31.1,24.9,20.1,26.5,26.5,23.3,20,26.5,24.8,23.9,20.8,4587,4568,4422,3938,4455,4356,4261,3943,4596,4250,4250,4024
"4648","4648",54.9,51.6,39.7,31.8,48,46,40.9,32.4,49.3,41.5,39.7,32.5,8295,8378,7645,6256,7632,7632,6985,6297,6755,7379,7343,6305
"4649","4649",32.4,32.4,26.2,20.4,30.5,30.5,25.2,20.8,27.6,23.5,23.5,22.9,4949,4950,5111,4200,4858,4859,4338,4047,4539,4088,4088,4112
"465","465",71.3,68.5,53.9,45.4,64,63.1,53,45.2,59.8,56.7,51.6,45.6,10261,10220,9743,9152,9707,9729,9775,9154,10245,10445,9820,9066
"4650","4650",91.9,91.9,70.4,47.9,87.7,83.4,65.2,50.1,88.2,76.6,64.7,52.8,11050,11050,10741,9580,10633,11142,10739,9963,14496,11367,11368,10385
