"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5805","5805",22,22,21.3,21.3,21.3,21,22.6,22,22.4,22.1,2819,2819,2895,2895,2894,2894,2811,2807,2807,2810
"5806","5806",20.4,20.4,16.3,15.8,16.3,15.8,16.2,15.4,14.1,13.8,2865,2865,2359,2359,2323,2323,2324,2237,2239,2239
"5807","5807",26.8,26.8,27.6,27.1,27.5,27,25.8,24.8,25.6,23.3,3976,3974,4349,4211,4209,4221,4201,4111,4253,3840
"5808","5808",17.2,17.2,11.6,11.6,12.5,10.8,11.3,8.9,11.4,8.9,1665,1665,1445,1445,1389,1393,1376,1355,1376,1355
"5809","5809",57,54.1,40.5,39.4,40.4,39.3,40.5,38.3,40.5,34.3,5830,5712,5427,5428,5356,5357,4969,5011,4964,4845
"581","581",18.7,18.2,17,17,16.5,15.6,14.9,14.8,17.1,16.8,2108,2394,2094,2094,2187,2408,2108,2109,2543,2542
"5810","5810",49.7,49.7,44.2,42.7,43.6,41.1,45.8,39.2,47.6,39.3,7683,7683,7574,7125,7045,6397,7756,6936,7159,6935
"5811","5811",61.7,61.7,52.5,52.5,52.6,52.6,58.2,52.8,47.8,41.2,6670,6670,6198,6198,6037,6037,7152,7547,5665,6303
"5812","5812",53.6,52.9,44.2,44.2,44.2,44.2,48.9,41.5,43.7,39.6,6779,6818,7355,7355,7118,7118,6344,7333,6323,6432
"5813","5813",16.7,16.7,14.3,14.3,14.4,14.4,16.4,13.6,16.6,13.7,2393,2393,2331,2331,2333,2333,2423,2423,2448,2448
"5814","5814",41.2,41.2,34.8,34.8,34.8,34.8,38.1,38.1,30.3,27.5,4210,4210,4122,4122,4094,4094,4302,4302,3130,3136
"5815","5815",21.5,21.5,21.3,21.3,22.4,22.4,16.9,14.1,17.3,17.3,1542,1542,2432,2432,2805,2805,2365,2365,2334,2334
"5816","5816",8.3,8.3,8.5,8.5,8.6,8.6,7.6,7.1,7.8,7.4,1627,1627,1644,1644,1643,1643,1620,1598,1635,1630
"5817","5817",22.6,22.6,22.7,22.7,20.1,20.1,19.9,19.2,19,19,3725,3725,3435,3434,3242,3242,3244,3238,3334,3334
"5818","5818",20.7,20.5,24.6,24.5,21,19.2,23.3,18.7,22.2,18.4,3458,3459,3406,3532,3327,3327,3211,3423,3189,3341
"5819","5819",32.8,29.9,29.4,27,24.3,24.3,23.5,22.9,23.9,23.9,4668,4447,4678,3983,4112,4112,3902,4017,4050,4050
"582","582",9.2,9.2,9.5,9.5,7.9,7.9,7.9,7.9,8.1,8.1,1761,1761,1870,1870,1551,1551,1552,1552,1570,1570
"5820","5820",44,43.9,38,36.4,37.6,36,38,36.4,31.3,30.5,6525,5637,5575,5575,5554,5554,5794,5794,5762,5713
"5821","5821",56,54.4,55.3,54.6,54.2,53.5,50.3,44.8,49.1,45.4,8598,7891,7596,7425,7782,7517,7781,7753,7722,7649
"5822","5822",27.7,27.7,26.4,26.4,25.8,25.8,29,23.2,27.5,22.4,3675,3675,3506,3506,3770,3770,3769,3506,4007,3411
"5823","5823",33.8,33.8,31.6,31.6,31.7,31.5,37.4,37.3,54.2,50.2,2266,2266,2437,2437,2436,2436,2932,2930,5114,5074
"5824","5824",33.5,33.5,30.5,30.5,31.2,31.2,27.9,27.9,28.6,26.9,4535,4535,4506,4506,4506,4506,4488,4488,4623,4657
"5825","5825",54.8,54,45.8,45.8,38.6,38.6,42.9,41.4,45.1,42.6,7872,7911,7666,7666,6605,6605,5974,6337,7599,7255
"5826","5826",26,26,25.1,25.1,23.8,23.8,24,22.1,24,22.3,3882,3882,3730,3730,3623,3628,3829,3412,3756,3516
"5827","5827",13,13,14.4,14.4,13.3,13.3,12.9,12.2,12.3,12.2,1718,1718,1890,1890,1997,1997,1993,1986,1989,2042
"5828","5828",52.5,48.8,51.2,47.7,50.6,47.7,49.3,41.2,52.3,42.5,7898,7977,8532,8154,8571,8090,8500,7540,9086,7713
"5829","5829",26.5,24.1,29.8,29.8,31.7,30.3,30.6,25.5,30.8,25.1,3530,3496,3371,3371,3300,4696,3297,3572,5364,4398
"583","583",17,17,17.1,17.1,15,15,13.7,13.7,13.8,12.5,2139,2139,2027,2027,1551,1551,1581,1581,1571,1919
"5830","5830",12.3,12.3,14.5,14.5,12.5,12.5,6.6,6.6,6.6,6.6,2333,2333,2046,2046,2366,2366,1495,1495,1500,1500
"5831","5831",71.2,71.2,52.1,52.1,51.3,51.3,62.6,59.7,61.9,52.6,5672,5673,5786,5786,5557,5557,6521,10889,6448,6430
"5832","5832",49,49,52.4,52.4,52.3,52.3,54.3,53.8,54.2,51.9,4083,4083,4333,4333,4315,4315,3842,3837,3832,3836
"5833","5833",14.2,14.2,10.8,10.8,10.8,10.8,10.7,9.9,10.2,9.9,2236,2236,1745,1745,1745,1745,1745,1665,1662,1664
"5834","5834",23.9,23.9,23.6,23.6,23.6,23.1,23.6,23.4,23.5,23.3,4321,4321,4310,4310,4310,4254,4310,4304,4403,4403
"5835","5835",89,88.8,82.5,82.5,78.7,78.7,77.9,72.3,73.3,70.8,11646,11646,11734,11732,11559,11558,12638,10971,11935,11619
"5836","5836",18.2,18.2,16,16,15.2,14.6,14.7,14,16.4,15.5,2197,2197,1917,1917,1926,1920,1926,1920,2016,2016
"5837","5837",12,12,13.5,13.4,9.2,9.2,9.1,8.9,8.7,8.7,1577,1577,1622,1703,1533,1531,1575,1787,1716,1716
"5838","5838",18.4,18,17.8,17.4,19.1,18.6,15.4,14.4,14.9,14.5,2641,2643,2832,2832,2948,2948,2368,2367,2368,2368
"5839","5839",9.4,9.4,10.8,10.8,11.1,11.1,11.1,9.9,11.1,9.9,1587,1587,1557,1557,1558,1555,1556,1672,1682,1679
"584","584",92.1,91.2,72.6,72.6,73.6,71.7,65.7,59,66.6,56.2,11548,10196,9869,9869,9824,9831,9573,9452,9338,9237
"5840","5840",35.6,35.6,33.5,33.5,36.4,36.4,36.1,35.8,32.7,28.5,3490,3490,3482,3482,3769,3769,3602,3600,3539,3545
"5841","5841",57,57,59.8,59.8,59.8,59.8,57.8,49.7,55.4,49.1,3538,3538,3574,3574,3575,3575,4484,4308,4497,4308
"5842","5842",14.1,14.1,15.3,15.3,14.8,14.8,14.9,14.9,14.6,14.6,1896,1896,1734,1734,1680,1680,1611,1611,1598,1598
"5843","5843",13.3,13.3,14.7,14.7,14.6,14.6,14.6,11.5,12.1,11.8,1935,1935,2051,2051,2010,2074,2578,2072,2075,2075
"5844","5844",38,38,43.4,40.2,41.9,38.4,38.8,35.6,37.1,34.8,6495,6495,5881,5881,6211,6206,6386,6380,6344,6169
"5845","5845",18.2,18.2,19.8,18.5,33.4,33.4,33.2,33.2,31.6,31.2,1965,1965,2058,2058,2920,2920,2908,2908,3367,3368
"5846","5846",11.3,11.3,12,12,12,12,11.7,11.5,11.7,11.6,1878,1878,1625,1625,1625,1625,1544,1544,1622,1622
"5847","5847",61.2,61.2,51,50.4,50.7,49,46.9,43.3,45.7,44.1,9304,9304,8438,8575,8395,8276,8169,7997,8064,8053
"5848","5848",19.5,19.5,19.1,18.7,19.4,19.4,19.3,18.6,19.7,18.8,2992,2992,2928,3156,2990,2990,3002,2806,3017,3022
"5849","5849",50.1,50.1,54.9,54.9,54.8,54.8,44.5,36.4,42.1,35.7,4380,4380,4899,4899,4886,4886,4123,4123,4135,4122
"585","585",6.6,6.6,6.7,6.7,8.7,8.7,8.7,8.7,7.4,7.4,1166,1166,1158,1158,1180,1180,1180,1180,1183,1183
"5850","5850",16.9,16.9,17.1,17.1,17.5,17.5,15.6,15.1,15,12.9,2355,2362,2270,2270,2289,2289,2019,1945,1870,1857
"5851","5851",22.2,22.2,24.7,24.7,19.6,19.6,22.3,19.2,18.9,16,3708,3696,3243,3243,3032,3032,2952,2976,3035,2944
"5852","5852",44.6,44.6,33.8,33.8,33.8,33.8,32.6,31.7,29.6,28.7,4367,4367,5259,5259,5259,5259,4549,4407,4553,4410
"5853","5853",92.2,92.2,89.2,89.2,85.1,84.5,83.4,80.1,82.7,81.1,14126,14126,14841,14842,14170,14356,14134,13833,14204,14266
"5854","5854",37,37,33.6,33.6,33.7,33.5,33.8,29.1,30.1,27.7,4456,4456,5108,5106,5039,4941,5517,4899,5158,4837
"5855","5855",25.6,25.6,22,22,22.1,22.1,20.4,18.5,20.3,19.4,3821,3821,4028,4028,4028,4028,3907,3736,3893,3893
"5856","5856",69.9,69.1,56.4,56.4,52.5,52.5,57.1,55.7,49.6,47.4,8030,8085,7114,7114,7778,7778,7288,7722,7691,7415
"5857","5857",13.6,13.6,13.6,13.6,8.7,8.7,7.5,7.5,7.2,7.2,1832,1832,1809,1809,1560,1560,1482,1482,1371,1371
"5858","5858",17.7,17.7,14.9,14.9,14.6,14.6,13.1,13.1,13.4,12.7,1322,1351,2065,2065,2065,2065,2008,2008,2059,2311
"5859","5859",30.4,29.7,23.5,23.5,23.5,21.8,23.7,17.9,22.2,17.6,3453,3256,3112,3112,3114,3110,2991,2889,3049,2841
"586","586",21,20.4,21.1,20.2,20.5,19.4,19.9,18.1,19.4,17.1,2846,2885,3010,3110,2950,3003,2988,2947,2912,2773
"5860","5860",46.7,46.7,47.6,47.6,48.4,48.4,46.7,38.2,44.4,38.1,3510,3510,3776,3776,3621,3621,3795,3621,3809,3622
"5861","5861",30,30,30.5,30.5,30,30,29.6,29.6,30.3,30.3,4055,4055,4153,4153,4036,4036,4232,4232,4194,4194
"5862","5862",30.4,29.5,32.5,32.5,31.9,31.9,32.1,27.7,32.9,31.4,4823,4826,4448,4448,4002,4002,4483,4515,4186,4193
"5863","5863",16.3,16.3,15.1,15.1,12.4,12.4,11.9,10.2,11.8,10.1,2150,2150,1802,1802,1802,1802,1836,1847,1834,1829
"5864","5864",15.9,15.9,15.8,15.8,14.3,14.3,13.5,9.6,13.5,8.8,1511,1511,1503,1503,1548,1548,1548,1531,1546,1487
"5865","5865",14.2,14.2,15.1,15.1,10.5,10.5,10.7,10.7,14.9,14.9,1746,1746,1650,1650,1535,1535,1625,1625,1541,1541
"5866","5866",15.3,15.3,12.6,12.6,11.6,11.6,10.7,7.8,10.8,7.8,1594,1594,1593,1593,1593,1593,1705,1562,1709,1563
"5867","5867",43.8,43.8,25.5,25.5,25.5,25.5,28.2,25.4,28.2,25.4,6111,6111,4525,4525,4526,4526,4527,4534,4527,4527
"5868","5868",18.8,18.8,19,19,16.2,16.2,16.2,12.2,16.4,12.4,2339,2339,2407,2407,2424,2424,2423,2406,2293,2293
"5869","5869",22.2,22.2,21.3,21.3,21.4,21.4,18.7,15.1,15.2,14.4,3300,3300,3274,3274,3274,3274,3319,2800,2523,2517
"587","587",15.9,15.9,14.7,14.7,14.7,14.7,14.7,12.5,14.7,12.2,2632,2632,2370,2370,2366,2366,2370,2196,2366,2125
"5870","5870",17,14.8,21.2,21.2,19.8,19.8,18,11.5,17.9,11.3,1902,1902,1908,1908,1956,1956,2028,2033,2028,2031
"5871","5871",103.7,102.9,105.5,105.5,100.8,100.8,99.5,85,92.6,83.2,14497,14356,15224,15224,14154,14154,14179,13156,14554,11706
"5872","5872",23.3,22.5,18.6,18.6,18.6,18.6,22.4,21.6,23.8,22.8,4011,4066,2766,2766,2766,2766,2694,3597,2703,3606
"5873","5873",13.6,13.6,16.3,16.3,14.4,14.4,13.7,13.7,14.3,14.3,1879,1879,1843,1843,2002,2002,2008,2008,1832,1832
"5874","5874",36.4,36.4,37.3,37.3,37.7,37.7,38.1,32.1,35.3,26.2,5290,5290,4952,4952,4906,4906,5187,5041,4897,4550
"5875","5875",71.8,71.8,69,69,70,70,67.3,62.4,65.6,58.3,8544,8544,8711,8711,8674,8674,10231,10110,8881,8859
"5876","5876",28,27,54.9,53.8,54.9,51.6,47.9,42.7,50.6,43.2,2665,2665,4061,4731,4064,4579,4068,4068,4506,4506
"5877","5877",15.5,15.5,15.3,15.3,15.3,15.3,20.8,20.8,20.9,17.6,2720,2720,2723,2723,2724,2724,2804,2803,2611,2618
"5878","5878",14.9,14.9,9.6,9.6,9.6,9.6,8.9,8.9,8.9,6.3,1266,1266,1163,1163,1163,1163,1172,1172,1172,1201
"5879","5879",35.9,28.6,31.2,31.2,31,31,27,24.7,24.7,23.7,3986,3727,3646,3645,3594,3594,3943,3705,3767,3750
"588","588",24.2,24.2,24.3,24.3,24,24,23.2,23.1,23.9,22.8,4521,4521,4508,4508,4494,4494,4400,4400,4337,4337
"5880","5880",39.2,39.2,29.2,29.2,29.3,29.3,22.9,22.9,22.9,20.4,3635,3635,4944,4944,3497,3497,3464,3464,3475,3529
"5881","5881",14.1,14.1,14.1,14.1,11.1,11.1,7.6,7.6,9.2,9.2,1595,1595,1595,1595,1517,1517,1295,1295,1397,1397
"5882","5882",9.8,9.8,10,10,9.9,9.9,11.9,8.9,10.2,9.9,1430,1430,1446,1446,1442,1442,1545,1641,1547,1684
"5883","5883",43.2,43.2,42.4,42.4,42.4,42.4,40.8,40.1,39.5,34.6,6035,6035,6015,6015,5995,5995,5953,4204,5533,4468
"5884","5884",14,14,17.7,17.6,12.8,12.8,12.7,10.5,12.7,12,2273,2273,2206,2332,1310,1310,1316,1575,1310,1310
"5885","5885",32.3,32.3,26.2,26.2,25.9,25.9,28.2,26.3,29,27.9,5365,5361,4438,4438,4418,4418,4675,4695,4582,4520
"5886","5886",11.5,11.5,10.8,10.8,10.3,10.3,10.3,10.3,11.3,11.3,1701,1701,1882,1882,1850,1850,1851,1851,1837,1837
"5887","5887",42.8,42.8,40.2,40.2,44.8,44.8,43.3,43.3,37.2,36.7,4537,4537,4552,4552,4568,4568,4563,4563,4544,4561
"5888","5888",12.3,12.3,11.2,11.2,14.3,11.9,14.3,11,14.3,11,2067,2067,1989,1989,2073,2074,2071,1921,2071,1921
"5889","5889",12.6,12.6,12.5,12.5,12.5,12.5,12.3,12.3,12.2,11.9,2631,2631,2727,2727,2728,2728,2716,2716,2711,2673
"589","589",19.9,19.9,17.2,17.2,17.3,17.3,14.4,14.4,14.9,14.9,3095,3095,3041,3041,2913,2913,2575,2578,2623,2620
"5890","5890",10.7,10.7,10.4,10.4,10.4,10.4,10.8,10.8,10.2,10.2,2101,2101,1919,1919,1919,1919,1919,1919,1929,1929
"5891","5891",28.6,28.6,29.5,29.5,27.6,27.6,27.6,25.9,26.2,25.5,4689,4689,4589,4589,4502,4502,4397,4299,4397,4356
"5892","5892",20.9,20.9,19.8,19.5,22.5,22.5,21.9,17.4,16.8,14.2,2910,2948,2934,2934,2244,2244,3109,2845,2714,2288
"5893","5893",19.8,19.8,20,20,19.6,19.6,19.6,19.6,19,19,3339,3339,3323,3323,3199,3199,3199,3199,3225,3229
"5894","5894",8.6,8.6,10.1,10.1,10.1,10.1,10.1,10.1,10.1,10.1,1592,1592,1599,1599,1593,1593,1593,1593,1593,1593
"5895","5895",54.2,48.9,46.5,45.6,45.7,45.5,47.2,46,46.2,45.2,7276,7631,7554,7432,7462,7461,7823,7824,7344,7345
"5896","5896",20.7,20.7,17.7,17.7,18,18,17.6,17.5,18,17.9,1391,1391,1662,1662,1674,1674,1529,1529,1530,1530
"5897","5897",8.2,8.2,7.5,7.5,7.2,7.2,7.4,7,7.6,6,1420,1420,1356,1356,1315,1315,1438,952,1442,959
"5898","5898",9.8,9.2,7.9,7.9,7.9,7.9,8,8,8.6,8.6,1780,1545,1457,1457,1457,1457,1454,1454,1528,1528
"5899","5899",64.8,64,55.6,55.6,54.2,54.2,57.9,56.5,52,50.2,9136,9191,8816,8817,8818,8819,9060,8865,8817,8592
"59","59",61.8,61.8,56.8,56.8,56.7,56.7,56.8,54.7,79.8,76.9,4492,4492,4759,4759,4281,4281,4455,4455,6849,6726
"590","590",26.8,26.8,22.5,22.5,25.2,25.2,24.8,24.8,24.6,24.6,3217,3217,3161,3161,3051,3051,3111,3111,3108,3108
"5900","5900",13.9,13.9,18.6,18.6,18.6,18.6,15,14.7,20.8,20.2,1643,1643,1920,1920,1920,1920,1997,1997,2286,2294
"5901","5901",24.6,24.6,23.8,23.8,23.9,23.9,20.8,20.8,20,18.5,2817,2817,2642,2642,2642,2642,4011,4011,2821,2813
"5902","5902",29.7,29.2,29.3,28.3,24.9,23.7,21.5,20.2,21.1,19.5,3776,3776,4504,4473,4022,4035,3499,3499,3500,3297
"5903","5903",21.2,20.7,20.6,20.6,18.4,18.4,18.2,17.7,18.8,17.9,3478,3771,3152,3152,3229,3229,3218,3180,3232,3335
"5904","5904",39.7,39.7,33.1,33.1,33.1,33.1,29.6,27.8,28.9,28,5391,5391,5310,5310,5308,5308,5203,5031,5106,5106
"5905","5905",23.1,23.1,22.9,22.9,18.8,18.8,19.1,16.9,19.1,16.9,3480,3480,2766,2766,2821,2826,2819,2831,2819,2832
"5906","5906",25.2,23,28,28,28.1,28.1,24.7,19,25.2,17.5,2679,2676,2830,2830,3233,3233,3225,3493,2735,3278
"5907","5907",51.8,51.8,44.4,44.4,41.2,41.2,42.1,41.1,43.3,40.5,3952,3952,4052,4052,4128,4128,4160,4128,4514,4079
"5908","5908",20.5,20.5,19.7,19.7,19.7,19.7,19.3,19.3,18.2,18.2,3485,3485,3732,3732,3725,3725,3229,3229,3546,3546
"5909","5909",8.2,8.2,6.9,6.9,6.9,6.9,6.9,6.7,7.1,6.9,1178,1178,985,985,985,985,983,983,993,993
"591","591",25.5,24.9,21.6,21.6,21.2,21.2,23.5,23.5,21.7,21.7,3772,3772,3749,3749,3880,3880,4026,4026,3928,3928
"5910","5910",16,16,15.1,15.1,15.2,15.2,12,12,14.4,14.1,2143,2143,2164,2164,2164,2164,2127,2127,2281,2281
"5911","5911",38.1,37.9,40.1,39.3,35.8,34.9,39.2,34.8,37.7,32.8,6556,6326,6157,6152,6254,6245,6820,6753,6852,6411
"5912","5912",35.5,35.5,28.1,28.1,27.1,27,28.3,25,22.3,21.3,2877,2877,3170,3170,3148,3203,3170,3199,3146,3155
"5913","5913",27.1,27.1,22.9,22.3,22.9,22.9,22.6,18.7,20.7,19.6,3653,3653,3412,3811,3390,3390,4158,3782,3985,3729
"5914","5914",12.8,12.8,10.4,10.4,10.5,10.5,11.3,11.3,11.3,11.3,1196,1196,1273,1273,1274,1274,1284,1284,1279,1279
"5915","5915",37,37,31.2,31.2,29.2,29.2,34,28.1,29.7,26.6,4590,4590,4739,4739,4870,4870,5644,4645,5368,4880
"5916","5916",31.2,30,29,29,28.5,28.2,28.5,28.4,29,28.8,3847,4080,3961,3961,4053,4053,3893,3894,3769,3795
"5917","5917",18.8,18.8,18,18,17.6,17.5,17.8,16.9,18.1,16.9,3332,3334,2937,2936,2943,2895,3103,3000,3163,2925
"5918","5918",27.8,27.8,20.8,20.8,20.8,20.8,28.9,28.9,30.6,29.1,2114,2114,2147,2147,2147,2147,2580,2580,2506,2655
"5919","5919",30.7,30.7,29.8,29.8,29.8,29.8,48,46,47.2,45.2,2146,2146,2800,2800,2800,2800,4328,4350,4327,4350
"592","592",15.6,15.6,14.9,14.9,13.3,13.3,13.4,13.4,13.4,13.4,1909,1909,1971,1971,1892,1892,1909,1909,1903,1903
"5920","5920",60.5,59.7,52,52,51.5,51.5,56,52.1,46.9,45,7542,7597,7274,7275,7273,7273,7536,7027,6660,6870
"5921","5921",95.8,95.7,90.3,89,87.9,83.2,94.2,84.5,92.9,81.5,10684,11027,11215,11421,11204,11261,11260,10922,11207,10922
"5922","5922",25.8,25.8,19,19,19.1,19.1,19.2,19.2,22.2,18.9,2795,2795,2858,2858,2865,2865,2865,2865,3037,2894
"5923","5923",18.3,18.1,17.8,17.7,17.9,17.7,17.2,15.9,16.7,16,3069,3077,3115,3124,3115,3124,3007,2983,2949,2985
"5924","5924",24.2,23.3,25,25,23.8,23.8,23.2,19.5,20.3,19,2749,2749,2795,2795,2886,2886,2875,3122,2948,2986
"5925","5925",44,44,46.3,44.8,50.2,50.2,53,38.8,49.1,40,3621,3621,3948,3948,3867,3867,3855,3774,3682,3603
"5926","5926",17.3,17.3,17,17,17,17,18.1,18.1,18.1,16.1,1936,1936,2456,2456,2550,2550,2187,2187,2187,2152
"5927","5927",27.9,27.9,22.3,22.3,22.3,22.3,25.2,23.2,22,21.7,3543,3543,3026,3026,2957,2957,4089,3801,3301,3415
"5928","5928",100.2,100.2,99.5,99.5,96.6,96.3,90.3,88.5,89.1,81.4,12796,12796,12818,12819,12428,12429,12342,12341,12370,12740
"5929","5929",24.6,24.6,23.3,23.3,22.6,22.6,23.8,22.5,24.9,21,4375,4375,4299,4299,4315,4315,4314,4299,4185,3602
"593","593",57.7,57.6,48.4,48.4,48.4,48.4,47.3,47.3,67.7,60,4307,4667,4400,4400,4274,4274,4000,4000,5946,5800
"5930","5930",19.3,19.3,20,20,20,20,20.6,20.6,19.7,19.1,2196,2196,2731,2731,2739,2739,2590,2590,2802,2802
"5931","5931",25.1,25.1,31.6,28.1,31.5,24.2,31.5,24,31.5,22.5,2167,2167,2080,2080,2090,2090,2086,2086,2129,2129
"5932","5932",50.1,50.1,41,41,51.5,51.5,47.9,45.7,73.9,61.1,3403,3403,3628,3628,4817,4817,4481,4485,7993,7903
"5933","5933",111,111,101.8,101.8,102.4,102.4,92.8,87.4,93.9,89,16204,16204,15763,15763,15712,15714,15446,15236,15342,15894
"5934","5934",66,65.8,67.9,67.9,62,62,67.3,60.1,64.4,56.7,10309,10310,10528,10528,10603,10611,11293,10831,10937,10634
"5935","5935",9.4,9.4,8.5,8.5,7.6,7.6,3.9,3.9,3.9,3.9,1169,1169,1469,1469,1214,1214,916,916,917,917
"5936","5936",31.6,31.6,28.1,28.1,28.1,28.1,24.7,23.8,24,17.3,3234,3234,3147,3147,3147,3147,3627,3511,3189,3098
"5937","5937",17.2,17.2,15.3,15.3,15.3,15.3,17,14,17.1,14.1,2824,2824,2807,2807,2493,2493,2541,2541,2538,2538
"5938","5938",33.6,33.6,27,27,27.3,27.3,30.4,21.7,30.3,17.9,3188,3188,3346,3346,3276,3278,2836,3176,2835,2836
"5939","5939",17.4,17.4,18.1,17,19.3,18.5,18.8,14.1,18.2,14.6,2737,2737,2476,2380,2563,2415,2504,2407,2456,2453
"594","594",56,55,53.1,53.1,48.2,48.2,49.4,43.5,48.3,43.1,5433,5433,4767,4767,5084,5084,5171,4964,5363,5060
"5940","5940",9.6,9.6,10,10,9.1,9.1,9.2,9.2,9.2,9.2,1528,1528,1629,1629,1618,1618,1701,1687,1570,1570
"5941","5941",9.8,9.8,9.8,8.9,9.4,8,8.1,8.1,8.4,8.4,1627,1627,1507,1554,1510,1453,1538,1538,1543,1543
"5942","5942",28.4,28.4,26.5,26.5,26.5,26.5,20.4,16,20.5,19.4,2820,2820,2982,2982,2982,2982,3295,3081,3073,3084
"5943","5943",18.3,18.3,18.4,18.4,18.4,18.4,16.4,16,16.5,16.1,2712,2712,2760,2760,2356,2356,2958,2953,2960,2954
"5944","5944",20.1,20.1,15.2,15.2,13.1,13.1,14.8,14.8,12.6,12.6,2097,2097,2099,2099,2096,2096,2173,2173,1655,1655
"5945","5945",52.7,51.8,48.8,48.8,48,48,40.8,39.8,36.9,29.7,5788,5904,5297,5297,5286,5286,5159,5098,4792,4713
"5946","5946",13.2,11.4,12.7,10.9,12.7,10.5,10.2,10.2,10.4,10.4,1813,1813,1766,1766,1766,1766,1762,1762,1791,1791
"5947","5947",9.9,9.9,9.8,9.8,9.8,9.7,8.1,6.8,7.5,6.1,1466,1466,1466,1466,1469,1481,1015,1166,919,922
"5948","5948",19.6,19.6,15.1,15.1,15,15,16.1,16.1,16.1,15.4,2260,2260,2231,2231,2287,2287,1862,1862,1862,1982
"5949","5949",37.2,35.6,36.6,36.6,35.6,35.6,31.7,29.8,31.7,29.8,5457,5010,5023,5023,5025,5025,4982,4847,4975,4838
"595","595",22.8,22.8,20.7,20.7,18,18,19.4,18.3,20.5,18.2,2909,2909,2745,2745,2687,2687,2787,2793,2796,2784
"5950","5950",14.2,14.2,14.2,14.2,13.4,13.4,12.5,12.5,11.5,11,1704,1704,1691,1691,1591,1591,1582,1582,1609,1609
"5951","5951",43,43,42.6,42.6,41.5,41.5,36.3,34.6,35.5,34.4,6393,6393,6534,6534,6526,6526,6095,6091,6134,6080
"5952","5952",64.6,63.3,43.5,42.2,43.7,42.9,45,42.9,44,41.9,6339,6339,4563,4162,4169,4169,4467,4353,4520,4405
"5953","5953",8.5,7.2,8.6,7.3,8.4,7.1,9.2,7.5,7.5,7.5,1345,1345,1347,1347,1296,1314,1314,1293,1329,1329
"5954","5954",34,33.7,32.2,32.1,32.2,32.1,31.7,31.4,32,31.8,5878,5878,5626,5626,5626,5626,5595,5558,5541,5541
"5955","5955",70,69.9,65.8,65.8,62.2,62.1,64.7,64.7,61.8,61.8,5040,5040,8315,8315,4540,4540,6301,6301,6238,6238
"5956","5956",12.5,12.5,11.9,11.9,10.4,10.4,10.6,10.6,10.3,10.3,1334,1334,1381,1381,1342,1342,1388,1388,1319,1319
"5957","5957",22.3,22.3,22.3,22.3,22.3,22.3,14.1,14.1,9.1,9.1,1995,1995,1926,1926,1926,1926,2186,2186,1645,1645
"5958","5958",66.9,66.9,65.1,64.2,60.7,60.7,53.8,53.8,50.2,49.9,10241,10243,9752,7360,9488,9488,7919,7920,7117,7118
"5959","5959",9,9,6.8,6.8,6.8,6.8,6.9,6.9,7.4,7.4,1394,1394,1370,1370,1243,1243,1249,1249,1299,1299
"596","596",44.2,44.2,40.9,40.9,38.5,36.8,40.5,38,36.4,33.9,6922,6922,6616,6616,6613,6221,6915,6581,6901,6187
"5960","5960",13.9,13.9,13,13,13,12.7,14.1,12.8,14.1,13.1,1385,1385,1394,1394,1385,2009,1266,2006,1268,2010
"5961","5961",77.4,77.4,64.4,64.4,62.9,62.8,63.5,57.3,58.7,55.8,9883,9883,10188,10188,9265,9270,9975,9707,9921,9765
"5962","5962",13.3,13.3,11.1,11.1,11,11,11,9.4,11,9.4,1318,1318,1278,1278,1272,1272,1271,1664,1301,1662
"5963","5963",17.9,17.9,18,18,20.5,20.5,18.1,16.7,18.2,16.7,3267,3267,3419,3419,3203,3203,3267,3262,3282,3277
"5964","5964",21.4,21.4,23.2,23.2,19.3,19.3,19.2,17.9,18.3,17.3,3264,3264,3288,3288,3074,3075,3172,3086,3148,3037
"5965","5965",24.7,24.7,19.7,19.7,19,19,20.9,18.1,15.5,14.3,2493,2493,2247,2247,2188,2188,1908,2205,1908,1925
"5966","5966",10.8,10.8,10.8,10.8,12,12,11.1,11.1,8.1,8.1,1478,1478,1478,1478,1678,1678,1797,1797,1322,1322
"5967","5967",13.1,13.1,13.4,13.4,13.4,13.4,13.6,13.6,13.2,13.2,2900,2900,2951,2951,2901,2901,2975,2975,2891,2891
"5968","5968",10.9,10.9,10.4,10.4,10.4,10.4,11.7,11.7,12.9,12.9,2233,2233,2237,2237,1890,1890,1890,1890,1887,1887
"5969","5969",95.1,95.1,92.3,92.2,91.1,91.1,81.9,77.4,97.2,95.1,13622,13622,13012,13012,13012,13012,13146,13221,14540,14375
"597","597",34,33.6,30.6,30.6,34.6,34.6,36.2,33.7,35.4,35.4,5130,5132,5216,5216,5530,5530,5791,5747,5370,5370
"5970","5970",51.2,51.2,47.9,47.9,45.2,45.2,42.3,42.3,42,41,4284,4284,4594,4594,4669,4669,4254,4254,4258,4485
