"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"4570","4570",12.6,12.6,12,12,12.2,12.2,15.9,11.7,15.9,12.1,1481,1481,1673,1673,1672,1672,1625,1553,1636,1636
"4571","4571",23.7,23.7,24.8,24.8,24.4,24.4,31.5,31.5,25.2,25.2,2225,2225,2225,2225,2223,2223,2202,2202,2227,2227
"4572","4572",28.4,28.4,26.1,20.8,20.7,20.4,34.2,24.8,32.8,24.8,4348,4348,4239,3843,3869,3869,4063,3989,4043,3983
"4573","4573",37.6,37.5,33.8,33.8,33.2,31.9,39.6,34.3,41.5,35.4,4886,5227,4463,4458,4414,4440,6378,4897,6351,6380
"4574","4574",14.3,14.3,15.4,14.3,15.2,15.2,16.2,14.8,15.2,13.8,2295,2295,2504,2478,2671,2671,2725,2609,2571,2455
"4575","4575",23.8,23.8,20.6,20.6,15.3,15.3,17.8,16.2,17.7,17.2,3543,3543,2385,2385,2394,2394,2402,2385,2401,2402
"4576","4576",36.9,36.9,34.2,31.8,34.4,34.4,46.9,39.7,47.5,40.3,4605,4605,4026,4690,4675,4675,4972,5109,4752,5165
"4577","4577",25.2,25.2,26.2,23.7,25.1,25.1,26.9,26.3,26.5,24.5,4231,4231,4285,4531,4299,4299,4136,3931,3898,3785
"4578","4578",25.5,25.5,25.7,22.8,23.7,21.5,21.4,20.6,20.8,18.7,3446,3446,3455,3311,3344,3756,3268,3045,3166,3000
"4579","4579",11.1,11.1,11.2,11.2,11.2,11.2,12.1,11,12.7,9.9,1388,1388,1295,1295,1295,1295,1292,1184,1293,1386
"4580","4580",15.7,15.7,15.8,15.8,15.2,14.4,12.8,12.2,12.8,12.2,1872,1872,1864,1864,1694,1694,1575,1536,1572,1534
"4581","4581",38.4,38.4,40.9,39.7,39.6,39.1,46.6,44.6,46.7,44.5,5974,5981,6046,6028,6082,6353,6313,6085,6347,6292
"4582","4582",22.3,22.3,22.4,22.1,20.1,19.8,25.5,22.6,26,19.2,3503,3503,3577,3573,3225,3103,3433,3365,3352,3338
"4583","4583",24.7,24.7,24.8,24.8,24.6,24.6,25.8,25.1,24.5,24.5,4656,4656,4657,4657,4330,4330,3963,3968,4040,4045
"4584","4584",58.4,58.4,58.4,58.4,58.1,58.1,56.2,56.2,56.1,56.1,3743,3743,3683,3683,4107,4107,3911,3911,3911,3911
"4585","4585",18,18,19.5,19.5,18.9,18.9,17.8,17.8,18.1,15.3,3108,3108,2895,2895,3075,3075,3026,3026,3040,2756
"4586","4586",59.3,59.3,54.4,54.4,55.1,55.1,60.3,48.5,61.8,48.5,6377,6377,6075,6075,6268,6268,6609,6032,6416,6086
"4587","4587",9.1,9.1,9.1,9.1,7.9,7.9,8,8,8.1,8.1,1965,1965,1966,1966,1602,1602,1491,1491,1476,1476
"4588","4588",57.1,57.1,65,64.4,58,57.6,54.4,51.4,53.7,51.2,4680,4680,4768,4768,5732,5732,4747,4747,4727,5613
"4589","4589",30.3,30.3,29.4,29.4,28.7,28,37.1,31.7,29.3,25.1,2396,2396,2516,2516,2515,2515,2680,2699,2081,2038
"459","459",22.3,22.3,20.7,20.7,20.9,20.9,22.9,22.9,23,18.3,2730,2730,3360,3360,3187,3187,2933,2933,2933,3267
"4590","4590",35.8,35.8,35.7,35.7,35.1,35.1,40,39.6,40.4,37.6,4913,4913,4554,4554,4523,4523,6179,6239,6175,5852
"4591","4591",12,12,12.2,12.2,12.4,12.4,16,13.4,16,13.8,1704,1704,1746,1746,1828,1828,2210,2216,2210,2216
"4592","4592",51.9,51.9,49.7,45.4,46.2,45.8,44.9,42.5,46.7,43.6,6946,6945,6828,6710,6542,6536,7192,6343,6277,6466
"4593","4593",24.1,24.1,24.3,24.3,23.1,23.1,16.6,15,16.7,15,3259,3259,3259,3259,3001,3001,2688,2692,2691,2693
"4594","4594",29,29,29,29,29,29,32.2,31,32.3,31.8,2698,2698,2719,2719,2719,2719,2762,4127,2741,2741
"4595","4595",24.1,24.1,22.7,22.7,22.7,22.7,24.5,24.5,24.5,24.5,2887,2887,2313,2313,2313,2313,2251,2251,2251,2251
"4596","4596",70.5,70.5,68.2,68.2,66.1,64,65.6,59.4,65.4,59,6943,6943,6802,6802,7592,7592,8183,8067,8181,7983
"4597","4597",74.9,74.9,63.8,63.8,77.4,71.9,65.8,60.6,65.8,57.7,6713,6713,4265,4265,6232,6047,6399,6495,6424,7357
"4598","4598",93.2,91.8,71.5,70.3,62.8,60.9,78.6,75.5,80,72.7,11010,10835,9866,10261,10218,10236,12076,12680,12635,12235
"4599","4599",58.4,57,61.7,60.3,57.8,56.5,60.2,56.7,54.2,49.8,9655,9481,8629,8454,9264,9106,8995,9167,9004,8636
"46","46",51,51,47.5,47.5,46.7,45.3,45.6,44.4,44.7,43.5,7770,7770,7187,7187,7414,7462,7176,7178,7503,7509
"460","460",9,9,9.1,9.1,8.4,8.4,8.4,8.3,8.4,8.3,959,959,1134,1134,1144,1144,1129,1129,1129,1129
"4600","4600",62.8,61,60.9,60.9,57.8,57.5,59.9,53.7,63.4,53.8,9227,9088,9239,9128,9064,9028,10320,9024,10618,9256
"4601","4601",51,51,48.9,48.9,45,45,47.6,47.2,46.8,46.3,7494,7494,7062,7062,7340,7340,7327,7661,7654,7631
"4602","4602",25.9,23,24.5,23.3,23.2,22.1,27.4,23.2,26.5,23.3,4601,4439,4503,4496,4363,3965,4583,3964,4124,3942
"4603","4603",34.8,34.8,32.1,30.5,31.1,29.5,35.5,30,36,31.6,4252,4252,4526,4577,4383,4312,4435,4413,4490,4482
"4604","4604",24.2,24.2,24.2,24.2,24.2,24.2,24.2,24.2,27.2,27.2,2068,2068,2068,2068,2068,2068,2068,2068,2068,2068
"4605","4605",29.4,29.4,30.6,30.6,17.7,17.7,17.7,12.9,16.8,13,2683,2683,3482,3482,3101,3101,2853,2306,2732,2280
"4606","4606",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,1522,1522,1462,1462,1462,1462,1354,1354,1354,1354
"4607","4607",26.8,26.8,26.8,26.8,26.9,26.9,24.4,24.4,24.4,24.4,1985,1985,1985,1985,1985,1985,1985,1985,1985,1985
"4608","4608",22.4,22.4,22.3,22.3,21.6,21.6,20.8,13.8,21.8,17,2182,2182,2339,2339,2587,2587,2542,2539,2579,2772
"4609","4609",9.9,9.9,9.9,9.9,15,15,24.5,16.5,24.5,16.5,1863,1863,1865,1865,2316,2316,2492,2355,2492,2355
"461","461",24.5,22.4,24.4,20,24.3,20.8,27.2,23.2,27.1,23.7,2804,2669,2828,2502,2828,2502,2526,2621,2525,2647
"4610","4610",18.7,18.7,18.7,16.6,18.7,16.5,22.5,16.1,30.6,24.2,2916,2916,2913,3128,2913,3116,2851,2844,3185,3179
"4611","4611",48.2,48.2,65.7,63.2,54,54,52.5,49.7,50.3,47.2,5221,5221,6009,5818,6211,6211,5370,6209,5007,5816
"4612","4612",58.6,54.8,57.9,53,57.9,53.7,60.2,54,60,52.7,4647,4734,4547,4188,4551,4278,4065,6054,4062,4436
"4613","4613",105.4,105.4,117.8,117.8,112.5,112.5,105,91.3,106.6,86,8963,8963,9176,9176,11559,11559,11456,8634,14713,8677
"4614","4614",20.9,20.9,19.1,19.1,16.4,16.4,16.4,16.3,19.5,18.6,2641,2641,2571,2571,2997,2997,3055,3055,3346,3254
"4615","4615",72.1,72.1,71.3,71.3,69.3,66.6,71.5,58.5,70.8,65.9,7771,7771,7787,7787,10202,9937,9623,9534,9640,9451
"4616","4616",56.5,56.5,54.4,54.4,47.1,47.1,42.8,35.8,45.9,35,5657,5657,5759,5759,5768,5768,5801,5809,5802,5792
"4617","4617",74.1,72.3,72.1,72.1,68.7,68.5,65.4,49,68.4,60.1,6940,6802,6898,6898,6711,6675,6372,5829,6352,5998
"4618","4618",23.5,22.8,29.5,29.5,29.3,29.3,47.5,23.6,49.9,34.4,3346,3346,3067,3067,3342,3342,3973,3348,5444,4853
"4619","4619",8.4,7.8,12.4,11.8,10.3,10.2,14.2,14.2,11.3,9.9,1681,1743,1973,2339,1913,1991,1865,1865,1516,1514
"462","462",69.8,69.8,67.9,67.9,69.5,67.7,78.3,63.1,77.8,71.3,7445,7445,7547,7547,7882,7983,8460,8391,8476,8557
"4620","4620",12.5,10.6,16.9,16.9,21.9,21.9,26.4,23.6,26.1,23.4,2140,2140,2198,2198,2652,2652,2467,2706,2467,2706
"4621","4621",25.7,25,25.8,25,25.4,24.7,27.7,26.6,27.6,24.4,4209,4196,3779,4329,3683,3584,3618,3779,3515,3474
"4622","4622",35.7,35.7,37.8,37.8,36.7,36,32,29.1,30.5,27.7,3057,3057,3175,3175,2790,2873,3736,3830,3684,3780
"4623","4623",44.3,44.3,56,56,53.2,53.2,54,54,58.3,58.1,4329,4329,4451,4451,4801,4801,4757,4757,4714,4714
"4624","4624",26.8,26.8,18.2,18.2,17.1,17.1,19.4,18.6,20.4,20,3925,3925,3050,3050,2719,2719,3082,3073,3209,3215
"4625","4625",10.1,10.1,9.5,9.5,9.7,9.5,13.4,12.1,13.5,13.3,1318,1318,1373,1373,1460,1460,1228,1270,1227,1238
"4626","4626",29.3,29.3,32.1,32.1,29.3,24.7,25.2,24.7,23.7,23.2,4035,4035,4502,4502,4059,4044,4179,4169,4158,4158
"4627","4627",45.7,44.8,40.7,39.1,38.8,36.8,36.2,30,36.3,32.8,5665,5811,5826,6016,5292,5580,4205,4696,4193,4673
"4628","4628",17.4,17.4,17,15.4,16.5,16.5,18.3,16.4,17.8,12.4,2201,2201,2096,2207,2168,2168,2327,2367,2064,2057
"4629","4629",105,101.6,103.2,99.2,92.9,90.9,90.1,78.3,95.8,80,13418,13166,13443,13365,13530,13454,13464,13250,13235,12933
"463","463",34.8,34.1,35,34.2,34.4,31.6,45,39.4,41.6,37.9,4846,4765,4661,4582,4663,4663,4877,5170,5714,5692
"4630","4630",9.3,9.3,4.5,4.5,4.5,4.5,4.6,4.6,4.6,4.6,1211,1211,895,895,895,895,900,900,900,900
"4631","4631",45,45,45.1,45.1,41.8,41.8,47.5,38.2,46.2,38.5,5757,5757,6018,6018,5887,5888,7137,5608,7083,5565
"4632","4632",62.6,62.6,55.5,55.5,51,51,49.2,49.2,47.8,47.8,5594,5594,5302,5302,5401,5401,4958,4958,4925,4926
"4633","4633",14.4,14.4,13,13,13.6,13.6,13.4,13.4,13.9,13.7,2583,2583,2388,2388,2448,2448,2274,2274,2424,2424
"4634","4634",22,22,22,22,22,22,26.1,20.9,29.6,24.4,1955,1955,1710,1710,1750,1750,2247,2247,1927,1927
"4635","4635",8.9,7.8,9,6.9,7.8,7,8.2,8.2,6.9,6.9,1299,1429,1308,1308,1283,1283,1370,1370,1212,1212
"4636","4636",60.5,60.5,78.8,78.8,70.5,70.5,54.4,54.4,61.8,61.8,3950,3950,5959,5959,6019,6019,3946,3946,3946,3946
"4637","4637",36.9,36.9,43.5,42.4,38.8,38,29.2,28.7,30.9,28.6,4909,4908,4814,4652,4850,4825,5084,5073,5332,5095
"4638","4638",16.3,16.3,15.5,15.5,12,12,13.5,12.1,14.8,12.5,2034,2034,1834,1834,1609,1609,1723,1848,1962,1857
"4639","4639",33.9,31.9,32.2,31.6,31.4,30.2,38.1,33.7,33.1,29.7,2924,3296,3014,2932,3021,2938,3531,3513,3292,2766
"464","464",67.4,67.4,64.1,64.1,63.6,63.6,63,63,58.8,58.8,4430,4430,4688,4688,4713,4713,4989,4989,4686,4686
"4640","4640",8.5,7.6,15.7,13.6,8.4,8.4,9,9,8,8,1263,1418,1699,1855,1645,1645,1555,1555,1369,1369
"4641","4641",5.8,5.8,6.4,6.4,6.9,6.9,7.9,6.5,7.9,6.5,1163,1163,982,982,989,989,939,1064,907,1039
"4642","4642",32.9,32.9,30.5,30.5,35,35,28.4,28.2,28.5,28.5,3489,3489,3502,3502,2488,2488,3135,3135,3123,3123
"4643","4643",75.6,75.6,69.9,69.9,62.6,60.1,57.1,48.4,52.4,46.2,8421,8421,8961,8961,8768,8768,8852,8625,8628,8478
"4645","4645",18.7,16,16.8,16,16.9,15.5,19.7,19.2,19,18.1,2816,2750,2807,2736,2811,2736,2971,2976,2744,2722
"4646","4646",8.3,7.2,8,7.9,8.5,8,9.8,9.8,9.6,9.2,1478,1455,1455,1455,1384,1385,1365,1365,1354,1360
"4647","4647",33,31.4,31.7,30.2,29.1,28.7,30.3,29.3,29.7,27.2,4826,4442,4161,3775,4211,4197,4396,4386,4364,4281
"4648","4648",4.7,4.7,4.7,4.7,4.7,4.7,4.8,4.8,4.8,4.8,1375,1375,1040,1040,963,963,924,924,924,924
"4649","4649",48.3,48.3,48.3,43.6,41.7,35.5,46,40.6,40.4,38.9,4085,4085,4085,3898,4012,4001,4103,4077,2580,2615
"465","465",7.7,7.7,7.7,7.7,7.5,7.5,10.6,7.6,9.6,6.6,1370,1370,1370,1370,1348,1348,1398,1390,1200,1156
"4650","4650",28.6,28.6,29.7,29.7,25.6,25.6,24.2,23.3,24.4,23.3,3915,3915,4073,4073,4043,4043,3998,4360,3998,3999
"4651","4651",62.1,59.4,58.4,56.8,59.1,55.9,60,48.4,58.2,49.3,8199,7727,8885,9359,8825,8296,8020,8192,8035,7961
"4652","4652",8.2,8.2,7.4,7.4,5.9,5.9,5.9,5.9,5.8,5.8,1311,1311,1494,1494,1281,1281,1273,1273,1273,1273
"4653","4653",58.8,58.7,57.4,57.4,55.8,53.6,54.5,47.8,54,49.4,6879,7610,7208,7208,7043,7292,6480,7668,6479,6304
"4654","4654",47.8,47.8,51.6,51.6,52.1,52.1,51.6,48.5,56.6,51.5,5120,5120,5001,5001,5422,5422,5443,5255,4805,4805
"4655","4655",13.7,13.7,13.6,13.6,13.2,13.2,12.8,12.8,12.8,12.8,2212,2212,2187,2187,2200,2200,2103,2103,2103,2103
"4656","4656",10.2,10.2,10.2,10.2,10.2,10.2,11.2,7.4,11.2,7,1140,1140,1133,1133,1133,1133,1077,1126,1078,1126
"4657","4657",58.6,56.8,46.7,45.7,46.2,44.1,49.4,43.2,50.9,43.9,8482,8526,7237,7127,7199,6876,7334,7666,7424,7734
"4658","4658",3.9,3.9,3.9,3.9,3.9,3.9,4.2,4,4.2,3.9,794,794,796,796,797,797,817,824,817,797
"4659","4659",27.1,27.1,25.8,25.8,25.5,25.5,23.8,22.8,24.1,21.8,1964,1964,2241,2241,2223,2223,2030,2034,2030,2149
"466","466",60,60,59.6,59.6,60,60,62,62,55.4,55.4,5888,5888,5955,5955,5753,5753,5349,5349,5451,5451
"4660","4660",32,32,32,31.6,32,31.6,32,31.9,31.7,31,2143,2143,2066,2165,2066,2165,2066,2186,2196,2196
"4661","4661",7.7,7.7,7.7,7.7,7.7,7.7,8.5,8.5,7.7,7.7,1065,1065,1065,1065,1065,1065,1254,1254,1254,1254
"4662","4662",28.2,28.2,29.2,29.2,26.9,24.8,32.6,24.1,32.3,24.1,3774,3774,3777,3777,3756,3756,4131,3895,4127,3895
"4663","4663",66.5,66.5,59.4,59.4,59,59,62.6,51.6,62.1,59.9,7075,7417,6776,6776,6743,6743,5348,5204,5292,5372
"4664","4664",26.5,24.1,26.6,24.2,25.4,25.1,25.4,21.3,24.7,20.9,3676,3676,3485,3485,3829,3828,3627,3627,3573,3555
"4665","4665",16.2,16.2,16.1,16.1,16.1,16,19.9,16.8,19.8,18.4,2628,2628,2635,2635,2634,2634,2833,2786,2939,3143
"4666","4666",30.3,25.6,29.5,26.6,28.2,26.2,34,29.6,31.5,28,4741,4324,3978,4021,4058,3895,4023,3827,4168,4241
"4667","4667",75.5,75.5,75.2,75.2,74,74,69.8,69.8,74.2,74.2,5323,5323,5323,5323,4969,4969,4944,4944,4970,4970
"4668","4668",17.2,17.2,17.2,17.2,16.9,16.8,18,17.2,19.1,18.7,3043,3043,3058,3058,3029,3023,2908,2897,3134,3027
"4669","4669",36.5,36.5,29.4,29.4,27.7,25.2,22.3,20.1,22.9,18.6,3585,3585,3083,3083,3239,3769,3063,3243,3059,3052
"467","467",63.3,63.3,96.7,96.7,88.6,88.6,60.8,55.6,60.8,51.4,3862,3862,6971,6971,7056,7056,3771,3771,3771,3771
"4670","4670",37.2,36.3,37,35.8,36.2,33.6,40.9,34.5,33.8,30.7,3860,3962,3527,3624,3528,3559,3632,3629,3336,3317
"4671","4671",25.8,19.4,25,20.5,24.1,19.5,31.2,24.9,27.8,23.8,3455,3388,3458,3387,3457,3382,3791,3600,3771,3676
"4672","4672",48.9,46.3,48.7,47.5,40.2,39.7,41.6,40.3,42.4,39.1,6748,6209,6205,6871,6748,6307,6590,6419,6389,6447
"4673","4673",5.6,5.6,6,6,5.3,5.3,6.3,5.8,7.4,7,855,855,938,938,831,831,838,871,833,849
"4674","4674",36.8,36.8,50.8,50.8,42.6,42.6,38.1,32.9,38.1,32.9,2160,2160,4005,4005,4090,4090,2401,2401,2401,2401
"4675","4675",11.5,11.5,11.6,11.6,11.4,11.4,11.1,11.1,10.8,10.8,1414,1414,1370,1370,1370,1370,1371,1371,1634,1634
"4676","4676",33.7,33.7,41.1,35.6,38.6,31.8,27.1,25.8,26.9,25.9,3107,3107,3143,3014,3800,3243,2956,2979,2521,2975
"4677","4677",27.2,25.4,25.9,24.5,22.6,21.5,19,14.8,22.1,16,3129,2990,3170,3949,2930,2676,2678,2488,2772,2620
"4678","4678",58.6,58.6,45.7,45.7,43.7,43.7,44.4,44.4,50.7,49.2,7720,7720,7873,7873,7868,7868,7306,7306,7432,7497
"4679","4679",25.4,25,24.7,24.7,25.5,24.2,24.5,23.7,25.6,21.9,3795,3464,3377,3378,3580,3467,3483,3483,3569,3298
"468","468",31.4,31.4,29.3,29.2,28.9,28.9,27.7,22.6,27.8,23.1,2582,2582,2631,2631,2963,2963,4133,3331,4342,3740
"4680","4680",35,35,35.6,35.6,34.9,34.5,39.2,28.8,39.5,36.5,3428,3428,3973,3973,3983,4086,4004,4113,4030,4112
"4681","4681",79.4,79.4,64.7,64.7,62.4,62.4,73.2,68.5,73.3,71.6,9548,9548,8468,8468,8544,8544,8832,8393,8483,8410
"4683","4683",22.8,19.1,22.7,18.9,22.5,20.1,22.1,21.1,22.5,21.3,3280,3460,3468,3398,3232,3101,3130,3107,3090,2941
"4684","4684",30,30,28.7,28,26.2,25.5,24.7,21,24.9,22.5,3480,3480,3698,3705,3714,3720,3632,3233,3749,3510
"4685","4685",56.1,56.1,58.8,58.8,53.5,52,55.1,42.7,53.4,40.7,5081,5081,5501,5501,4944,4944,4680,4680,4681,4681
"4686","4686",58.7,57,57.1,55,57.3,56.8,53.8,51.7,53.5,50,9662,9911,9575,9363,9512,9367,9143,9117,9256,8986
"4687","4687",77.8,77.8,69.2,69.2,68.2,68.2,68,63.1,76.3,64.9,6369,6369,5496,5496,5540,5541,6988,6988,7074,7063
"4688","4688",40.9,40.9,40.8,40.8,39.6,39.6,40.3,38.4,35.5,35.5,2909,2909,2909,2909,3061,3061,3073,3614,3068,3068
"4689","4689",6.9,6.9,6.7,6.7,6.7,6.7,6.1,6.1,6.1,4.5,1177,1177,1078,1078,1078,1078,961,961,961,944
"469","469",36.7,36.7,35.6,35.6,35.6,35.6,33.8,31.4,37.7,35.8,4357,4357,4129,4129,4129,4129,3794,3794,3959,3959
"4690","4690",37.8,36.1,39.6,37.8,38.7,37.3,39.4,36.8,38.9,35.4,5322,5322,5317,5317,5530,5294,5349,5349,5343,5343
"4691","4691",31.8,31.8,29.7,29.7,29.1,29.1,29.3,28.8,29.5,28.8,4729,4729,4724,4724,4593,4593,4601,4605,4598,4588
"4692","4692",16.8,16.8,17.5,17.5,17,17,19.1,18.5,19.1,17.7,3032,3032,3257,3257,3150,3150,3749,3273,3749,3112
"4693","4693",46,45.8,45.3,42.8,40.1,39.1,35.7,34.3,38,33.6,5946,5933,6449,5716,6514,6521,6273,6180,6245,5685
"4694","4694",72.3,72.3,68.8,68.8,59.4,59.4,76.7,70.6,78.9,74,8639,8639,8540,8540,8694,8694,11143,10973,11270,11081
"4695","4695",92.9,92.9,86.3,86.3,85,84.1,94.3,90.1,88.2,78.2,10561,10561,11129,11130,12523,12541,12193,13009,11286,11124
"4696","4696",45.2,45.2,47,47,43,43,39,39,36.5,34.2,4311,4311,4311,4311,4315,4315,4062,4435,4028,4028
"4697","4697",28.9,28.9,28.6,28.6,25.3,24.9,24.2,23.8,24.3,24,4463,4463,3635,3635,3293,3736,3762,3895,3762,3655
"4698","4698",27.3,27.3,23.8,23.8,19.6,19.6,20.9,19.1,20.1,19.9,3379,3379,2990,2990,2905,2905,2971,2971,3342,3342
"4699","4699",22.2,22.2,22.2,22.2,21.4,20.4,22.7,18.4,22.2,18.8,2521,2521,2533,2533,2633,2620,2480,3139,2910,2898
"47","47",62.3,62.3,64.3,64.3,61,58.9,52.2,46.2,51.9,46.2,7197,7197,7358,7358,7127,7127,8015,8010,8011,8010
"470","470",30.8,30.8,31.7,31.7,31.6,31.1,36.5,19.7,36,31.2,3389,3389,3370,3370,3363,3362,3540,3327,3597,3393
"4700","4700",39.8,39.8,40,40,33.9,33.9,32.3,32.3,32.3,32.3,3555,3555,3561,3561,3451,3451,3434,3434,3434,3434
"4701","4701",13.5,13.5,15,15,14.9,14.9,14.4,14.3,14.9,11.9,2516,2516,2549,2549,2514,2514,2576,2576,2613,2043
"4702","4702",17.8,17.8,17.8,17.8,17.3,17.3,18.3,15.9,18.2,18.2,1259,1259,1259,1259,1403,1403,1409,1409,1863,1863
"4703","4703",21.6,21.6,22.2,22.2,22.8,21.2,16.4,15.6,18.6,17.7,2393,2393,3041,3041,2910,2848,2371,2379,2607,2624
"4704","4704",41.9,41.9,40.6,40.6,40.6,39.5,40.4,36.1,36.9,34.8,4451,4459,4382,4382,4376,4376,4318,5101,4904,5267
"4705","4705",57.4,55,52.2,48.9,52.2,49.6,55,39.7,58.6,39.3,7302,7023,7230,6991,7229,6991,8865,6798,8769,6823
"4706","4706",97.8,97.8,94.2,94.2,93.7,93.7,84.7,84.7,78.6,78.3,6118,6118,6375,6375,6400,6400,6375,6375,7651,7651
"4707","4707",101.3,101.3,95.9,95.9,93.3,93.3,101.2,94.9,95.3,82.9,12102,12102,12705,12708,10322,10322,13914,14317,13095,12530
"4708","4708",30,30,30,30,30,30,31.2,31.2,28.1,28.1,1981,1981,1981,1981,1981,1981,2448,2448,2605,2605
"4709","4709",44.2,44.2,43.7,43.7,42.8,42.8,43.6,30.4,44,27.2,5015,5015,5149,5149,5225,5225,4801,4426,4832,4420
"471","471",28.1,28.1,19.9,19.9,20,20,25.6,25.6,26.5,24.7,4304,4304,3755,3755,3679,3679,3760,3746,3864,3719
"4710","4710",47,45.6,49,47.6,42.9,41.6,44.7,41.9,41.2,35.9,6510,6335,6603,6428,6842,6684,6285,6079,6257,5733
"4711","4711",40.6,40.6,40.3,40.3,36.4,31.8,30.5,30,29,28.5,5002,5002,4183,4183,4199,4184,4506,4506,4485,4485
"4712","4712",21.1,21.1,21,21,26,26,27.9,25.5,26.1,22.6,3178,3178,3071,3071,2570,2570,3147,3413,3075,3128
"4713","4713",8.1,8.1,8.1,8.1,7.4,7.4,7.5,6.6,7.5,6.6,1188,1188,1188,1188,1130,1130,1118,1118,1119,1119
"4714","4714",55.1,55.1,52.1,52.1,53.4,53.4,53.3,49.5,55.9,40.2,5578,5578,3530,3530,4068,4068,4068,5510,4065,5512
"4715","4715",29.2,29.2,29.7,29.7,27.7,27.7,27.6,25.7,32,31.3,3834,3834,3834,3834,4261,4261,4119,4096,4156,4268
"4716","4716",59.6,59.6,56.5,56.5,53.9,53.9,53.1,46.7,46.8,34.9,4018,4018,4141,4141,4566,4566,4400,4330,4504,4424
"4717","4717",26.8,26.8,25.7,25.7,25.4,25.4,27.7,27.3,26.4,24,4021,4021,4024,4024,4021,4021,3948,3949,3946,4104
"4718","4718",35.5,35.5,39.4,38.4,37.5,36.7,37.2,31.5,42.5,36.8,4562,4557,4996,4989,4776,4723,4901,4778,4731,4683
"4719","4719",10.8,10.8,10.9,10.6,12.6,11.7,12.8,11.1,11.5,10.2,1213,1213,1213,1213,1302,1302,1677,1677,1540,1598
"472","472",80.9,80.9,75.8,75.8,73.5,70.7,70.4,59.7,65.1,57.2,10326,10326,9481,9481,9949,9840,10767,10694,10591,10455
"4720","4720",18.3,18.3,12.6,12.6,9.5,9.5,8.6,8.6,8.6,8.6,1873,1873,1688,1688,1688,1688,1679,1679,1679,1679
"4721","4721",13.5,13.5,11,11,10.9,10.9,9.8,9.8,10.1,8.8,1440,1440,1438,1438,1435,1435,1452,1452,1455,1455
"4722","4722",27.1,27.1,25.8,23.6,23.9,23,26.1,23,25.6,20.5,3151,3151,3189,3096,3063,3063,2920,3731,2895,2951
"4723","4723",54.3,54.3,51.4,51.4,45.9,45.9,40.3,34.2,37.3,32.6,5988,5988,5984,5984,5618,5618,5832,5630,5946,5828
"4724","4724",61.4,61.4,63.2,63.2,63.7,62.9,60.3,49.4,57.3,46.1,4430,4430,6418,6418,6186,6268,5195,5195,5172,5174
"4725","4725",65.1,63.1,60.5,60.5,57.2,57.2,61,49.6,61,57.8,6426,6889,6562,6562,6392,6392,4811,4658,4897,4804
"4726","4726",17.9,17.9,16.3,16.3,16.3,15,21,16.7,19.6,16.3,2462,2462,2383,2383,2383,2494,2149,2194,2015,2017
"4727","4727",50.4,48,50.5,48.1,48.9,48.9,51.1,47,49.1,46.7,8290,8290,8293,8293,8304,8304,8259,8008,8351,8155
"4728","4728",67.8,65.6,67.9,65.7,65.1,61.9,70.9,66,70.2,56,4250,4250,4190,4190,5904,5904,4314,4314,4243,4253
"4729","4729",20.8,20.8,20.8,20.8,21.3,21.3,16.2,16.2,15.2,15.2,1589,1589,1588,1588,1778,1778,1691,1691,1661,1661
"473","473",18.4,18.4,13.3,13.3,12.9,12.9,9.2,9.1,9.7,9.5,2620,2620,2100,2100,1999,1999,1666,1666,1730,1729
"4730","4730",16.5,16.4,16.4,16.4,16.5,14.8,16.3,15,15.7,13.9,2507,2507,2507,2507,2507,2804,2390,2820,2283,2725
"4731","4731",14,14,14,14,16.4,16.4,16.4,16.4,16.7,16.7,1045,1045,1045,1045,1333,1333,1333,1333,1132,1132
"4732","4732",32.5,32.5,35.8,35.8,35.8,35.8,35.4,35.4,35.4,33.9,2157,2157,2299,2299,2299,2299,2672,2672,2672,2672
"4733","4733",75.1,72.9,75.5,73.3,59,56.8,68.5,63.2,69.6,57.4,8154,8154,8062,8062,7440,7440,10537,10071,10419,7373
"4734","4734",33.6,31.3,31.1,28.7,32.8,32.8,26.7,26.2,28.3,27.9,4047,4047,4201,4201,4590,4590,4647,4629,4462,4583
"4735","4735",45.7,45.7,45,45,46.3,42.6,42.7,40.8,42,39.2,6507,6507,6491,6491,6271,6521,6419,6478,6281,6477
"4736","4736",43.9,41.5,39,39,39.5,37.6,37.5,33.4,40.4,35.4,6511,6219,6042,6037,5935,5890,5930,5949,6142,6140
"4737","4737",58.7,58.7,57.1,51.2,50.2,49.9,66.8,62.9,67.1,63.3,9326,9326,9148,8802,8664,8665,10043,9915,10165,10116
"4738","4738",27.8,27.8,24.1,24.1,21.9,21.9,26.1,25.4,26,23.3,4017,4017,3837,3837,3681,3681,3862,3878,3874,3830
"4739","4739",17.6,16.7,16,16,16.1,15.2,19.6,17.4,16.7,15.7,2316,2191,2426,2426,2427,2427,2776,2569,3240,3084
