"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"5641","5641",17.1,16.4,16,15.3,17.1,15.5,15.6,15.6,NA,13.2,1810,1934,1768,1768,1715,2211,1762,1762,NA,1825
"5642","5642",41.4,35.4,26.9,25.8,25.5,24.4,29.1,25.7,30.5,27.9,4934,4731,4364,4364,4362,4362,4476,4386,4648,4780
"5643","5643",81.8,71.8,55.3,53.7,55.4,54.5,60,59.3,54.9,54.6,12274,12263,8692,8792,9019,9016,9382,9352,8717,8706
"5644","5644",17.7,17.1,21.6,18.9,18.1,16.5,16.1,15.3,16.3,15.5,2340,2734,2273,2559,2283,2174,2462,2446,2467,2458
"5645","5645",81.3,80.2,79.7,72.2,78.4,66.5,NA,NA,NA,NA,10833,10624,10464,9621,10332,9423,NA,NA,NA,NA
"5646","5646",52.1,52.1,51.8,49.3,52.5,48.2,32.1,29.7,34.2,31.5,8146,8146,7169,7567,8375,7705,5100,5104,5088,5080
"5647","5647",12,12,11.9,11.3,11.3,10.5,10.9,10.5,10.9,10.5,2011,2011,1986,1975,2120,2189,1869,1858,1869,1858
"5648","5648",35.1,29.3,31.5,30.2,27.2,26.6,31.3,28.9,27,26.8,4944,4920,4789,4622,4573,4524,4570,4928,4589,4589
"5649","5649",41.9,41.9,23,23,23.1,23.1,NA,NA,NA,NA,6016,6016,3711,3711,3908,3908,NA,NA,NA,NA
"565","565",40.4,31.9,36.2,27.5,34.6,24.9,28.3,24.1,26.7,24.9,4409,4864,4384,4320,4339,3995,4208,4312,4226,4211
"5650","5650",23.6,21.9,25.2,22.5,22.9,19.5,18.6,17.5,20.3,18.1,3270,3465,2747,2618,3212,2862,2863,2850,2875,2850
"5651","5651",23.9,23.9,22.9,22.9,21,20.5,16.2,16.2,16.8,16.1,3350,3350,2845,2845,3727,3622,2858,2862,2890,2877
"5652","5652",75.4,61.2,42.5,40.7,43.1,40.1,42.4,34.8,42.5,35.1,9277,8839,6864,6615,7067,5948,6572,5727,6751,5722
"5653","5653",18.4,18.4,18.3,17.8,17.5,15.5,13.9,12.2,13.3,12.1,1952,1952,2155,1895,2012,2018,2003,2003,2040,2026
"5654","5654",10.7,10.7,10.8,10.8,11.2,11.2,8.8,8.7,9,8.7,1830,1830,1849,1849,1773,1773,1600,1601,1537,1530
"5655","5655",59.9,58.2,54.1,50.3,53.7,48,38.7,36.9,36,34,8572,7279,8864,7216,7369,7238,5780,5783,5666,5651
"5656","5656",15,13.3,11.1,9.4,11.1,11.1,12.9,11.7,12.9,11.2,1427,1590,1340,1503,1340,1340,2408,1662,1397,1557
"5657","5657",14,12.3,14.3,12.6,15.4,13.7,16.3,14.8,16.5,15.2,2285,2301,2481,2495,3057,2494,2508,2492,2483,2505
"5658","5658",21.7,20.7,21.1,19.9,19.3,18.2,12.8,12.4,14.1,13.9,2950,2951,2396,2294,2209,2225,2186,2170,2102,2092
"5659","5659",26.1,17.3,24.2,17.9,23.1,20.4,17.2,17.2,16.7,16.7,3100,3099,3308,3081,3311,3125,2647,2647,2659,2659
"566","566",30.7,30.7,21.7,20.6,21.7,20.2,15.1,14.9,15.3,15,4344,4344,2564,2831,2568,3100,2656,2656,2560,2555
"5660","5660",50.4,47.8,41.5,36.5,38.2,36.5,35.6,35.1,36.7,36.1,6483,6489,5293,5579,5845,5484,6021,6004,5778,5817
"5661","5661",19.2,19.2,19.1,19.1,16,16,14.9,14.9,13.9,13.9,1693,1693,1842,1842,1842,1810,2232,2232,2263,2263
"5662","5662",26.2,24.5,20.7,20.7,22.6,22.6,20.6,20.6,25.2,24.5,2917,3096,3058,3058,3687,3687,3476,3476,2954,3078
"5663","5663",37.5,35,36.7,33.3,35.9,32.6,31.4,31.3,29.2,28.6,3799,3786,4149,4546,3537,3974,3557,3508,3568,3654
"5664","5664",34.6,34.4,33,32.1,32.1,31.3,31.7,30.9,30.4,30,5027,5042,4939,4945,5299,5309,4959,4940,4944,4946
"5665","5665",34.3,34.3,30.5,30.5,33.5,33.5,39.6,36.5,41.9,39,5431,5431,5040,5040,5032,5032,5737,5885,5647,6038
"5666","5666",37.7,37.6,37.9,33.2,40.1,33.8,40.4,35.6,38.6,33.4,6505,6389,6075,6006,2882,2926,6075,6074,5499,5806
"5667","5667",18.1,17.2,19.5,17.6,17.4,15.5,17.9,17.5,16.8,16.3,3082,3082,3085,3085,3074,3074,2811,2811,2755,2756
"5668","5668",21.4,20.4,20.5,19.4,21.7,19.1,17.1,15.3,16,14.8,2614,2417,2601,2338,2437,2454,2446,2446,2481,2469
"5669","5669",15,13.3,11.1,9.4,11.1,11.1,12.9,11.7,12.9,11.2,1427,1590,1340,1503,1340,1340,2408,1662,1397,1557
"567","567",22.1,22.1,21.3,21.3,21.2,21.2,19.9,19.9,19.4,19.4,2472,2472,2495,2495,2477,2477,2250,2250,2392,2392
"5670","5670",8.6,8.6,14.4,13.3,14.4,12.9,6.8,6.7,6.9,6.7,1262,1262,1013,1280,1016,1548,1198,1198,1135,1130
"5671","5671",20.6,20.6,21,21,19.9,19.9,18.3,17.1,20.6,19.3,1844,1844,1934,1934,1935,1965,1908,1909,2678,2671
"5672","5672",23.1,19.3,19.6,13.9,19.4,12.2,18.2,12.4,17.7,12.8,2774,2877,2533,2827,2528,2473,2525,2473,2721,2474
"5673","5673",49.5,45.3,47,42,48.4,43.4,45,44.6,44.8,44,6658,7007,7352,7681,6714,7039,7396,7390,7255,7154
"5674","5674",25.2,20.2,24.8,17,24.9,16.1,15.7,14.7,16.5,15,3248,3917,3301,3338,3476,3405,3105,2790,2844,2844
"5675","5675",26.5,18.8,23.5,15.3,23.1,15.4,15.6,14.9,15.8,14.6,3746,2783,3744,2836,3745,2844,3009,2983,2956,2952
"5676","5676",33.2,31.5,31.5,29.6,33.1,28.1,28,27.5,30.5,29.4,4788,4788,4800,4758,4656,4738,4700,4680,4679,4878
"5677","5677",53.8,45.2,44.7,44.2,52.4,44.5,44.1,39.1,41.4,41,7083,8007,6543,7861,6785,7301,6325,6261,5970,5964
"5678","5678",13.1,11.7,13.2,11.7,11.7,11.6,11.7,11.5,15,14.6,2574,2345,2576,2345,2576,2357,2373,2373,2239,2250
"5679","5679",40.8,39.5,39.9,37.6,40,37.3,31.9,29.3,34.5,30.6,4955,4955,6214,5297,5994,5305,4582,5014,4621,5017
"568","568",35.6,35.4,39.8,35,37,34.4,34.7,30.5,35.3,33.2,6039,6039,5784,5560,5964,5468,5454,5373,6102,5108
"5680","5680",19.2,19.2,19.9,18.3,19.9,18.3,22.1,21.3,24.2,24.1,2242,2242,2222,2222,2234,2233,2238,2254,2311,2310
"5681","5681",9.3,9.3,10.9,10.5,10.9,8.4,11,10.3,10.5,10.3,1064,1064,1061,1355,1304,1348,1132,1132,1118,1118
"5682","5682",30.5,22.7,31.5,22,26.7,17.4,18.7,17.4,19.2,18,3339,3848,3085,3834,2678,2677,3203,3135,3227,3162
"5683","5683",22,22,24.3,23.8,21.2,20.7,19.9,19.8,18.9,18.8,2997,2997,2975,2980,2943,2979,2932,2932,2963,2963
"5684","5684",50.5,44,44.1,38,46.4,39.2,40.6,37.3,42.8,37.4,6705,6285,7063,6310,6998,6530,6950,6408,6600,6526
"5685","5685",16,12.9,14.9,12.5,15,12.5,18.3,15.8,18.4,15.9,2687,2441,2687,2441,2688,2449,2444,2450,2445,2451
"5686","5686",51.5,49.6,52.4,47.9,50.8,39.7,34.3,33.3,35.3,33.7,6780,6664,6928,6771,7002,5538,5354,5290,5355,5271
"5687","5687",31.9,29.6,36.4,34.2,33.7,27.7,22,20.2,28.4,23.6,3628,3971,3936,5036,3920,3387,3468,3412,3236,3534
"5688","5688",38.9,32,29.5,27.8,34.1,33.1,30.4,29.9,31.6,30.8,5365,4874,4373,4389,4862,4886,5192,4900,4910,4909
"5689","5689",31,30.6,34.5,30.3,32.7,28.8,23.5,23,25.2,24.3,4451,4324,4363,4473,4243,4220,3739,3736,3948,3945
"569","569",26.3,26,26.9,23.8,26.7,22.5,16.8,16.5,17.5,17.1,3474,3539,3526,3479,2546,2357,2204,2209,2178,2183
"5690","5690",35.2,35.2,38.3,37.2,38.1,37.6,32.8,32.8,32.9,32.8,5500,5500,5272,5312,5607,5607,5421,5421,5314,5314
"5691","5691",9.5,5.7,6.5,5.6,6.9,6.9,6.1,5.7,6.2,5.8,1047,1222,1043,1207,1041,1041,1115,1104,1134,1123
"5692","5692",75.9,60.6,45.5,43.6,40.2,35.3,NA,NA,NA,NA,8462,8691,6657,6657,4781,4665,NA,NA,NA,NA
"5693","5693",36.8,36.6,38,34.8,39.1,35.9,34.3,32.8,35.8,35,6302,6302,5651,5651,5842,5840,5974,5826,5773,5749
"5694","5694",51.5,49.2,52.6,47.5,46.2,41.5,46.8,45,43.6,41.9,6810,6810,6689,6689,4987,4987,4983,4968,5296,5285
"5695","5695",32.7,32.2,19.5,14.5,19.2,14.5,18.2,16.4,18.2,16.4,2425,3597,2445,2413,2410,2411,3154,3138,2830,2819
"5696","5696",10.7,10.7,10.8,10.8,10.8,10.8,11.3,11.3,11.3,11.3,1984,1984,1820,1820,1893,1893,1423,1423,1416,1416
"5697","5697",65.6,63.3,60.2,57.5,60.4,57.6,59,57.4,59.6,58.1,6568,6570,6468,6568,6474,6574,6724,6694,6762,7897
"5698","5698",58.4,54.7,56.4,48.4,56.7,48,48.5,47.9,49.5,48.8,10593,9457,9688,8757,9671,8582,8574,8574,8465,8404
"5699","5699",17.2,17.2,22.9,19.6,21.3,17,NA,NA,NA,NA,2478,2478,2598,3181,2474,2409,NA,NA,NA,NA
"57","57",73.6,71.2,63.1,60.1,66.6,62.6,46,44.1,46.7,44.1,11781,11664,10408,9960,10190,9760,7815,7826,7706,7674
"570","570",22.3,21.3,20.7,19.7,21,20,22,21.6,24,22.9,2738,2738,2672,2672,2672,2672,3165,3165,3254,3755
"5700","5700",10.4,10.4,11.8,11.8,11.7,11.7,13.9,13.9,13.9,13.9,3195,3195,1879,1879,1964,1964,2646,2646,2649,2649
"5701","5701",30.5,30.5,29.5,29.5,29.6,29.6,34.2,32.7,32,28.4,2743,2743,2654,2654,2592,2592,2927,2927,2540,2528
"5702","5702",22.1,17.2,21.1,13.2,21.1,13.2,15,13.8,15,13.8,2650,2542,2651,2550,2648,2554,2659,2545,2663,2549
"5703","5703",35.7,35.7,39.2,36.9,35.2,31,30.2,27.5,27.5,26.6,5883,5887,7132,6011,6020,5826,5848,5815,5615,5600
"5704","5704",48.6,47.2,51,44.4,55.2,46.7,NA,38.9,NA,33.7,4909,4909,4863,4914,4983,5074,NA,5718,NA,4796
"5705","5705",40.4,40.3,32.4,30.1,31.4,28.9,23.6,23,24.7,23.6,5094,6094,4129,4189,4350,4389,4077,4038,4202,4174
"5706","5706",40.2,39.2,32.7,31.9,33,32,32.6,31.1,32.9,31.1,4850,4850,5439,5074,5074,5074,5625,5602,5625,5602
"5707","5707",30.8,25.9,32.8,28.4,32.8,26.2,23.2,22.8,24.7,24.2,4041,4182,4032,4176,4015,4157,4008,4014,4177,4164
"5708","5708",45.3,45.2,49.8,46.4,47.3,42.1,36.5,33.1,39.3,36.9,7877,7877,7560,7787,7785,6976,5710,5713,5831,5794
"5709","5709",52.5,47.8,46.3,42.6,46.3,42.6,47.4,44.9,48,45,7008,6729,6973,6999,6973,6998,7849,7688,7850,7692
"571","571",12.3,12.3,17,17,19.8,19.8,20.7,18.3,17.8,17.6,2202,2202,2814,2814,2762,2762,2770,2973,2766,2781
"5710","5710",10.7,10.7,9.2,9.2,8.3,8.3,8.5,7.1,8.2,8.2,1088,1088,1467,1467,1266,1266,1203,1204,1057,1057
"5711","5711",23.9,23.9,19.8,19.8,20.5,20.4,27.1,27.1,27.8,27.8,2090,2090,2296,2296,2190,2190,3758,3758,3731,3731
"5712","5712",19,14.1,20.2,20.2,18.5,13.6,NA,NA,NA,NA,1689,1689,1710,1710,1452,1452,NA,NA,NA,NA
"5713","5713",10.9,10.9,11.1,11,11.6,11.5,8.6,8.1,10.8,9.1,1474,1474,1474,1474,1476,1476,1461,1459,1600,1514
"5714","5714",36.4,31.7,37.6,30,34.5,26.9,28.1,27.6,27,26.5,4686,4481,4705,4533,4709,4535,4592,4590,4400,4398
"5715","5715",62.7,58.5,55.7,48.1,56.3,48.6,NA,NA,NA,NA,9390,9085,7585,7729,7737,8624,NA,NA,NA,NA
"5716","5716",24.6,21.3,24.1,20.1,25.1,20.5,20.7,19.1,21.4,19.7,3867,3535,3644,3838,4122,3696,3948,3567,3734,3621
"5717","5717",59.4,57.9,59.8,52.9,58.5,52.5,47.4,46.2,47.6,45.7,10259,10188,9611,9288,9323,9287,8252,8209,8173,8192
"5718","5718",16.1,16.1,15.2,15.2,13.5,10.5,12,9.1,8.6,8.6,1571,1571,1571,1571,1659,1736,1581,1657,1520,1520
"5719","5719",15,9.2,10.8,9.7,10.9,9.7,12.1,9.1,12.3,9.5,1961,1805,2196,1741,2197,1742,2188,1736,2323,1817
"572","572",29.3,27.8,31,31,34.3,34,29.6,27.1,32.8,29.6,5055,5079,4847,4847,5097,5108,4868,4866,5020,5142
"5720","5720",34.9,34.9,32.3,28.1,32.6,24.9,16.9,15.7,17.5,16.1,3695,3695,3610,4306,3435,2691,2607,2561,2602,2589
"5721","5721",23,23,22,13.9,25.6,14.8,24.2,19.6,22.9,20,2536,2536,2976,2485,3143,2445,3012,2929,2827,2637
"5722","5722",23.2,21.1,22.1,20.6,21,20.1,20.6,19.2,20.6,19.2,3898,3891,3923,3922,3719,3777,3995,3997,3772,3602
"5723","5723",26.6,25.8,29.8,27.1,26.7,23.9,19.2,18.1,20.5,18.5,3232,3462,3166,3452,3149,2984,3208,3146,3236,3145
"5724","5724",20,20,20,20,20,20,15.3,15.3,15.4,15.4,3011,3011,3014,3014,3012,3012,2473,2473,2524,2524
"5725","5725",14.4,14.4,14.4,14.3,16.6,14.9,18.7,15.8,20.1,16.3,2685,2685,2686,2673,2691,2675,2241,2775,2187,2805
"5726","5726",16.6,15.5,16.3,15.2,13.9,12.3,14.4,14.2,14.4,14.1,2609,2609,2736,2785,2544,2097,2188,2189,2188,2189
"5727","5727",30.2,30.1,33.1,26,32.8,23.2,26.7,22.4,29.5,24.4,4707,4709,4015,4084,4015,3975,3701,3707,3088,3719
"5728","5728",17.8,17.8,16.2,16.2,16.4,16.4,17.7,17.7,18.2,18,3172,3172,3178,3178,3196,3196,2933,2933,2881,2881
"5729","5729",58.7,52.9,49.4,45.1,49.1,46.5,50.3,48.9,48.6,48.4,8897,8758,7845,7524,8307,7920,8177,8147,7356,7343
"573","573",36.9,36,34.3,33.5,33.4,32.5,32.8,32.7,31.7,31.4,5054,5057,5073,5070,5047,5047,5231,5231,5244,5049
"5730","5730",54.2,43.6,46,43.1,46,40.5,41,38.1,44.7,41.9,6358,6395,6774,7428,6766,6499,6126,6413,7329,7036
"5731","5731",13.5,13.5,13.4,7.5,13.3,7.5,12.3,7.5,11.8,7.4,1930,1930,1903,1532,1915,1500,1877,1465,1947,1464
"5732","5732",12.4,11.3,7.9,6.6,8.7,7.2,7.7,7.7,8.5,8.5,1700,1664,1146,1060,1159,1153,1000,1000,1070,1070
"5733","5733",14.6,14.6,13.8,13.8,13.7,13.7,12.5,12.5,13.9,13.7,1832,1832,1780,1780,1763,1763,1711,1711,1930,1941
"5734","5734",14.5,14.5,14.3,14.3,14,14,15.8,13.2,17.1,13.4,2650,2650,2628,2628,2560,2560,2532,2532,2464,2479
"5735","5735",52.3,47.2,53,47.9,51.6,46.9,48.5,43.8,48.6,43.1,7530,7529,7638,7635,7586,7583,7364,7465,7350,7424
"5736","5736",9.4,9.4,9.3,9.3,9.3,9.3,9.6,9.6,NA,9.9,1900,1900,1954,1954,1874,1874,1796,1796,NA,1703
"5737","5737",23.9,23.9,25.3,23.5,24.4,20.7,22.5,22.3,28.5,27.4,3103,3103,2971,3370,2868,3029,3182,3182,3252,3274
"5738","5738",21.8,20.9,17.5,17.5,17.6,17.6,16.9,15.8,17.7,17.2,1567,1567,1556,1556,1559,1559,2056,2037,1578,1562
"5739","5739",50.2,35.3,37.5,37.5,37.6,34.5,33.1,27.7,33.5,27.7,4955,4565,5582,5582,5590,5874,5423,4603,5421,4602
"574","574",8.1,8.1,8.9,8.9,8.3,8.3,8.9,8.9,9,9,1622,1622,1634,1634,1585,1585,1609,1609,1515,1515
"5740","5740",22.4,22.4,20.3,18.6,20.8,18.9,23.1,21.2,24.3,22.5,3174,3174,3218,3238,3281,3297,3371,3376,3212,3558
"5741","5741",25.4,25.4,27.7,24.7,27.7,24.7,25,21.9,23.6,22.2,3891,3891,3906,3738,3902,3736,3944,3777,3683,3592
"5742","5742",58.4,55.8,57.9,54.9,58.8,55.9,53.3,51.9,53.4,52,9869,9615,9974,9810,10030,9811,9081,9104,9160,9191
"5743","5743",14,14,15.3,15.3,15.8,15.8,11.8,11.8,13.1,13.1,2366,2366,2486,2486,2490,2490,2298,2297,2193,2194
"5744","5744",40.5,35.7,28.2,26.6,29.1,24.7,NA,NA,NA,NA,4129,4961,4591,4445,4383,4609,NA,NA,NA,NA
"5745","5745",13.4,13.4,13.1,13.1,12.7,12.7,12.9,12.9,12.8,12.8,2067,2067,1680,1680,1680,1680,1842,1842,1783,1783
"5746","5746",13.3,12.2,13.3,12.2,13.3,11.7,13.3,12.9,12.7,12.2,2460,2460,2460,2460,2458,2624,2518,2518,2470,2467
"5747","5747",23.1,13.6,22.6,13.3,22.1,16.1,NA,NA,NA,NA,2976,2389,2659,2367,3718,3070,NA,NA,NA,NA
"5748","5748",23.6,23.6,18.8,18.8,18.7,18.7,18.5,16.7,17.7,17.7,3220,3220,1968,1968,2087,2087,2105,2105,2248,2248
"5749","5749",28,27.5,27.8,27.8,25.2,22.4,21.7,19.2,22.3,20.5,3825,4384,3035,3035,3010,3847,3035,3041,3605,3590
"575","575",22.5,18.3,22,17.3,22.1,18.7,23.2,22.3,21.5,21.4,3420,3415,3851,3402,3412,3407,3630,3612,2920,2920
"5750","5750",40.1,36.4,33.8,33.8,34.5,30.2,34.6,33.3,37.3,35.4,4728,4891,5063,5063,4787,4882,4847,4900,5200,4857
"5751","5751",40.2,40.2,34.3,32.4,35.5,34.3,35.5,35.2,31,30.3,5163,5163,5248,5091,5711,5837,5451,5445,4104,4101
"5752","5752",23.5,10.7,20.1,10.6,20.1,20.1,13.9,13.8,12.8,12.7,2480,1980,3261,1980,3258,3258,1999,1999,2000,2000
"5753","5753",13.3,13.3,13.9,13.9,14.5,14.5,13.5,12.7,13.8,13.3,1593,1593,1583,1583,1602,1602,2252,2271,1805,1799
"5754","5754",20.6,20.6,21.1,21.1,20.1,20.1,21.9,20,23.1,21,3917,3917,3895,3895,3804,3804,3731,3735,4217,3785
"5755","5755",32.7,30.8,12.1,12.1,12.1,12.1,15.6,15.4,14.3,14.1,4078,4078,2164,2164,2169,2174,2175,2175,2184,2184
"5756","5756",17.4,17.4,11.9,10.1,11.9,10,12.9,12.9,11.9,11.9,2440,2440,2439,2444,2434,2435,2434,2434,2434,2434
"5757","5757",28.2,25.3,27.9,23.1,24.4,20.7,22.5,20.5,21.1,20.7,3801,3592,3325,2980,3088,3239,3663,3654,3211,3198
"5758","5758",14.2,14.2,14.3,14.3,12.5,12.5,10.9,10.5,13.1,12.8,2273,2273,2272,2272,2458,2458,1465,1465,1482,1482
"5759","5759",43.8,43.4,37.2,36.8,37.2,36.8,38.2,38,38.8,37.9,6700,6689,6261,6238,6262,6241,6192,6219,6147,6651
"576","576",36.7,36.7,33.6,33.6,33.5,33.5,34.4,34.4,34.2,34.2,5210,5141,5222,5222,4371,4371,4591,4591,4589,4589
"5760","5760",20,18.8,20.9,18.8,20,17.2,16.3,15.3,20.7,16.5,2381,2381,2370,2460,2469,2462,2160,2137,2205,2197
"5761","5761",71.9,56.4,55.9,54.6,53,41,NA,46.8,NA,43.8,8173,8173,8106,8089,5033,5852,NA,7851,NA,7169
"5762","5762",13,12.8,15.5,9.1,15.7,9.3,13.1,13.1,13.1,13.1,1940,1940,1664,1705,1675,1716,1734,1734,1958,1958
"5763","5763",25,20.9,21.5,21.5,26.9,24.3,20.7,19.4,25.6,22.1,3149,2882,2926,2926,2841,2172,2612,2602,2907,2862
"5764","5764",15.3,15.3,21.5,16.6,21.6,16.6,20.5,19.2,21.6,21.2,2264,2264,2291,2358,2287,2350,3362,2771,2442,2587
"5765","5765",36.2,35,36.1,31.8,31,29.9,31.9,31.3,31.3,30.4,4785,5698,4777,4503,4866,4769,4685,4685,4745,4719
"5766","5766",14.7,14.3,14.8,14.8,14.6,14.6,14.6,14.6,15.5,15.1,2793,1643,2798,2797,2842,2842,2751,2751,2744,2744
"5767","5767",72,68.9,51.3,49.2,49,47.1,47.1,44.6,48.9,45.7,9861,10448,7980,8375,7956,7971,7243,7269,7466,7320
"5768","5768",7.2,7.2,7.4,5.7,7.4,5.7,7.3,5.7,7.3,5.7,1406,1406,1428,1191,1431,1191,1431,1191,1481,1186
"5769","5769",4.6,4.6,3.7,3.7,4.4,4.4,6.2,3.7,7.6,3.7,865,865,939,939,942,942,831,806,826,767
"577","577",32.3,31,30.3,28.5,24.1,24.1,NA,NA,21.3,20.2,2421,2424,2564,2564,2652,2652,NA,NA,2810,2801
"5770","5770",54.3,49.9,33.1,33.1,32.8,32.8,32.9,30.2,34.2,30.9,7448,7471,5445,5440,5444,5443,5177,4987,5458,5085
"5771","5771",62.9,58.5,53.5,50.5,46.9,42.7,NA,NA,NA,NA,9062,8772,8912,9049,6700,6645,NA,NA,NA,NA
"5772","5772",62.3,57.6,55.2,47.6,48.5,35.3,NA,34.9,NA,33.7,9178,8104,8306,7722,6993,5798,NA,6011,NA,5833
"5773","5773",22.9,18.3,22.9,18.4,22.8,22.8,18.5,16.9,18.6,17.2,2458,1654,2371,1931,2370,2370,2217,2206,2212,2201
"5774","5774",23.4,22.5,12.4,11.7,12.5,11.7,13,11.7,12.6,11.7,1888,1888,1784,1771,1786,1769,1692,1649,1692,1649
"5775","5775",47.3,47.3,45.9,44.5,45.6,44.8,44.8,44.3,34.6,34.1,5260,5260,5332,5127,5815,5713,5250,4819,5386,5435
"5776","5776",45.9,45.9,44.4,42.5,44.8,44.8,41.1,39.2,43.6,41.1,7669,7668,6642,6572,7734,7735,6678,6635,6886,6876
"5777","5777",14.7,10.3,14.9,8.1,14.9,8.1,12.5,9.5,12.8,9.7,1512,1540,1512,1540,1516,1544,1584,1353,1584,1354
"5778","5778",29.7,25.4,29.2,25.7,29.1,25.7,29.9,27.7,29.5,27,4910,4550,4928,4567,4920,4576,5371,4708,5040,4670
"5779","5779",23,22.2,22.8,22,22.7,21.9,NA,21.6,NA,21.6,2942,2942,2934,2934,2941,2941,NA,2997,NA,2997
"578","578",18.9,18.3,21.6,21.6,19.1,19.1,14.9,14.9,14.8,14.8,2856,2903,3257,3257,3164,3164,2729,2729,2424,2424
"5780","5780",22.4,16.3,24.6,17,24.6,23.4,21.4,20,20.6,19.7,3570,3496,3846,3477,3809,3801,3449,3379,3467,3446
"5781","5781",18.7,18.7,18,18,18.8,18.8,17.9,17.9,NA,NA,2513,2513,2510,2510,2408,2408,2776,2776,NA,NA
"5782","5782",18.8,17.8,19.7,17.1,18.2,13.2,10.2,9.1,11.6,10.5,1906,2046,1898,2517,1900,1855,1723,1699,1724,1718
"5783","5783",16.8,15.3,14.9,14.1,14.9,14.1,16.7,16.5,16.7,16.5,2616,2771,2607,2603,2609,2598,2543,2543,2543,2543
"5784","5784",40.5,39.4,41.8,39.6,40,38,34.9,33.8,35.1,34,6952,6942,6972,7145,6815,6927,6050,6027,5968,5946
"5785","5785",23.6,21.2,22.2,20.1,23.8,21.7,23,21.7,24.5,24.1,4220,4104,4046,3927,4339,4229,4047,4013,3920,3956
"5786","5786",21.9,19.2,22.7,18.6,22.6,18.5,15.4,14.7,14.9,14.1,3449,3345,3451,3316,3445,3134,3053,3047,3099,3091
"5787","5787",21.2,19.9,21.1,19.8,21.1,19.8,20.7,20.7,19.4,19.4,1890,1890,2499,2499,2499,2499,2250,2250,2253,2253
"5788","5788",29.2,28,27.1,25.4,27.1,25.4,26.6,23.3,26.5,23.6,4568,4568,4390,4555,4400,4567,4144,4004,4520,4173
"5789","5789",40.9,34.6,36.1,30.5,38.4,28.6,27.8,19.5,35.2,28.2,4508,4407,5242,4598,5236,4768,3395,2676,5624,5028
"579","579",64.7,54.9,58.3,56.4,48.8,40.7,NA,NA,NA,NA,7427,7970,8686,8490,4398,5592,NA,NA,NA,NA
"5790","5790",22.9,22.9,22.9,22.9,22.2,22.2,20.7,20.7,18.4,18.4,3515,3515,3646,3647,3719,3719,3408,3408,3131,3131
"5791","5791",4.8,4.8,3.6,3.6,4.1,4.1,4.2,4.2,4.1,4.1,981,981,877,877,877,877,917,917,914,914
"5792","5792",16.7,16.7,16.6,16.5,16.8,15.8,12.8,12.4,15,14.9,1456,1456,1456,2557,1690,1638,1568,1552,1573,1524
"5793","5793",14.2,14.2,15.4,15.2,13.8,13.8,17.6,13.1,NA,NA,2503,2503,2660,2713,2651,2651,2128,2013,NA,NA
"5794","5794",17,16.9,17.7,17.7,19.3,17.3,11.5,11.1,11.7,11.4,2359,2363,2156,2148,2024,2882,2023,2016,2026,2020
"5795","5795",13,12.2,13,12.2,13,12.2,15.8,15.7,16.6,16.5,1943,1943,1943,1943,1943,1943,2680,2680,1945,1945
"5796","5796",39.2,38.5,37.2,32.7,37.8,35.3,32.3,29.2,NA,NA,4904,4929,5188,4874,5091,5073,4827,4607,NA,NA
"5797","5797",12,12,13,13,10,10,11.9,11.9,12.2,12.2,1800,1800,2123,2123,1614,1614,1482,1482,1498,1498
"5798","5798",37.6,37.6,38.2,38,40.7,40.3,33.3,33.2,36.4,35.9,5923,5923,5655,5850,5944,5955,5881,5891,5607,5607
"5799","5799",22.5,21.1,18.2,18.2,17,17,17.6,17.5,17.6,17.6,4030,4005,3193,3193,3411,3411,3446,3445,3443,3443
"58","58",16.5,15.5,17.1,9.7,15.5,7,9.3,8.3,10.6,10.4,1471,2211,1465,1158,1462,1159,1269,1274,1174,1169
"580","580",22.2,22.2,22,22,22,22,24.8,20.5,18.7,17.1,2466,2466,2394,2394,2399,2399,2672,2666,2462,2428
"5800","5800",10.5,10.5,7.8,5.7,10.1,7,8.8,8,8.8,7.8,1713,1713,1335,1295,1662,1372,1351,1351,1492,1480
"5801","5801",22.2,22.2,22,19.3,22.2,17.5,14.2,13.1,15.6,13.7,2159,2159,2103,1974,2102,1973,2077,2064,2130,2107
"5802","5802",10.2,9.8,11.9,9.5,11.9,9.5,10.2,10.2,10.2,10.2,1036,1548,1481,1674,1481,1677,1463,1463,1463,1463
"5803","5803",22.8,22.8,24,20.8,25.5,22.3,20.7,20.5,19.2,18.3,3202,3202,3134,3136,3365,3365,3249,3252,3125,3095
"5804","5804",33.3,31.2,33,28.6,33.9,28.6,23.8,23.1,24.3,23.5,4484,4482,4378,4354,4339,4360,4457,4457,4440,4441
"5805","5805",71.5,71.5,72.7,68.5,61,56.2,42.7,42.4,43.7,42.9,8654,8654,8671,8252,8635,8614,7228,7228,7184,7174
"5806","5806",12.7,12.7,17.3,13.9,17.1,13.9,15.6,14.6,18.4,17.6,1829,1829,1534,1902,2061,1906,2167,2179,1766,1761
