"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"4638","4638",24,24,26.6,15.4,26.1,26.1,25.2,19.9,28.3,16.7,24.4,21.1,22.1,18.4,28.3,19.7,3053,3053,3256,2984,2785,2785,3021,2918,3520,3094,3042,3203,3085,2921,3755,3651
"4639","4639",23.4,20.9,23.5,18.8,21,17.3,21.8,17.8,22.9,18.8,19.5,18.2,21.5,19.2,23.5,20.6,2142,2142,4299,3927,2557,2557,2399,2513,4057,3665,2549,2661,2480,1869,3992,3648
"464","464",36.8,36.8,47.1,34.3,32.3,31.8,33.3,22.2,48.2,34.5,30.9,21.1,29.3,18.8,49.6,36.8,2516,2516,7210,6652,3474,3449,2677,3009,7396,6655,2942,2854,2657,2954,6981,6902
"4640","4640",47.3,46.6,18.8,15.2,48.4,41.8,47.6,33.9,23.2,18.4,44.2,35.2,46.1,34.9,30.5,17.4,5111,6310,3310,2873,5093,4361,5664,4273,3169,2860,5734,4628,5899,4634,3362,2786
"4641","4641",43.3,38.9,39.8,28,32.2,30,33.1,25,41.2,29,30.2,24.5,34.1,29,41.8,33.8,2905,3048,6530,5537,3293,3293,3299,3347,6004,5578,3507,3439,3418,3432,6530,5931
"4642","4642",45.5,32.6,37.8,28.7,43.5,32.9,39.4,31.6,38.3,28.6,38.4,31.9,37.2,29.1,40.5,31.7,4530,4686,5938,5492,4492,4899,4146,4683,6151,5338,3957,4496,4667,4257,5843,5471
"4643","4643",25,23.4,65,41.2,22.7,22.7,24,18,63.5,41.8,22,16.5,22.6,17.3,61.6,43.4,2071,2071,9531,7943,2058,2058,2031,2137,9679,7980,2036,2123,2128,2357,9669,8084
"4644","4644",41.4,23.4,80,59.3,31.9,18,32.9,18.2,79.6,59.3,34,24,34.5,24.4,80.5,62.5,2958,3151,13070,11360,4320,3307,3504,3316,13124,11372,3885,3856,3778,3842,12857,11839
"4645","4645",28.5,28.2,33.9,19.8,18.4,18.4,19,18.6,30.5,20,18.8,18.8,18.9,18.5,29.1,20.3,3045,3275,4877,3665,3032,3032,3052,3200,4520,3671,3032,3032,3035,2775,4228,3687
"4646","4646",11,7.1,75.7,50.6,10.9,6.7,7.9,6.6,72.8,51.8,11.4,7.7,11.1,7.7,76.2,56.7,1212,1212,11813,9838,1221,1291,1265,1244,12269,9875,1054,1212,1602,1243,12353,10197
"4647","4647",14.7,12.1,33.6,25.2,10.5,8.7,11.7,8.5,34.1,25.5,9.4,8.5,8.7,8.6,35.7,29,1312,1385,5302,4849,1310,1315,1324,1343,5270,4870,1251,1251,1172,1172,5293,4958
"4648","4648",37.9,29.5,56.9,43.9,25.8,23,25.8,21.6,61.1,44.2,25.9,23.1,27.6,23,58.7,45.9,2893,2834,8899,8546,3244,3244,3241,3358,9171,8215,2890,2920,3404,3320,8840,8460
"4649","4649",32.7,32.3,78.4,57.2,25.3,24.9,26,21.1,79.6,58.3,25.9,21.9,22.3,21.2,84.1,65.9,2235,2272,12531,10945,2829,2866,2751,2306,12989,11103,2666,2498,2570,2572,12767,11532
"465","465",11.3,8.3,61.3,46.4,11.3,7.2,10.6,7.9,60.7,45.8,10.3,7.6,10.1,8.4,63.3,48.5,1514,1405,10309,8947,1522,1336,1312,1276,9841,8722,1313,1277,1358,1348,9829,9018
"4650","4650",46,29.7,69.1,51.4,45.5,24.5,42.3,24.1,66.3,53.2,39.9,23.5,40.7,21.9,69.5,58.9,4580,3694,12228,9835,4614,3769,4130,3866,11314,9824,4314,3766,3918,3731,11190,10627
"4651","4651",27.8,27.8,62.7,46.4,24.7,20.3,23.8,18.5,65.7,46.9,23.8,19.8,21.1,19.1,63.4,52.6,3026,3032,9830,9144,3272,2721,3278,2749,10083,8981,3049,2788,3101,2904,10041,9206
"4652","4652",57.5,45.8,56.9,48.8,50.7,31.7,52.7,33.1,55.8,49.4,46.5,33.2,45.7,31.9,59.6,54.2,5943,7675,9284,9412,5386,5465,6388,5439,9405,9412,5958,5601,6009,5465,10515,10079
"4653","4653",12,9.3,30.9,26.4,10.2,8,10,8,33,26.6,13.8,11.5,13.4,13.1,34,28.4,1405,1471,5584,4931,1340,1487,1339,1470,5626,5069,1518,1796,1850,1968,5210,5090
"4654","4654",45.9,27.6,26.4,18.6,38.5,21.3,37.8,20.9,30.4,20.1,38.3,23.2,36.8,21.5,31.8,22.6,2832,3182,4180,3413,2879,3208,2940,3165,4142,3787,2964,3237,3434,3012,4328,4137
"4655","4655",50.8,39.9,54.5,39,46.8,37.1,45.1,37.9,53.5,39.2,44,37.2,41.6,35.8,48.4,41.2,4950,5016,7906,7420,4823,4755,4916,4626,8114,7628,5057,4602,5146,4633,7745,7369
"4656","4656",57.7,34.6,53.7,31,41.9,27.8,41.6,28.9,52.9,31.5,40.4,31.2,40.9,32,50.2,35.8,4687,4947,7656,5998,4801,4732,4829,4780,7021,6020,4926,4942,5023,5010,7072,6690
"4657","4657",33.7,24.9,34.3,24.2,30.9,24.1,31.4,24.2,36.6,25.4,34.2,27,34.6,29.7,37.9,29.5,2648,2638,5475,4617,2783,3491,2856,2840,5788,4725,2663,3665,2520,4493,5988,4768
"4658","4658",40.3,40.3,71.8,48.8,29.8,27.1,35,23.8,71.9,50,35.5,30.2,29.1,25.7,72.6,59.1,3741,3741,12140,9410,3831,3871,3580,3439,12035,9480,3417,3386,3656,3763,12045,10032
"4659","4659",9.9,9.8,38.1,26.4,10,10,10.4,8.8,37.4,27.5,10.1,9.4,9.9,9.2,37.4,27.7,1267,1275,6322,5102,1275,1275,1271,1269,6034,5251,1272,1259,1405,1386,6341,4968
"466","466",6.8,6.8,29.7,17.9,5.9,5.9,6.7,6.7,23.9,18.5,6.4,6.4,6.4,6.4,25.2,21.6,916,916,4058,3395,916,916,907,907,3883,3452,944,943,943,943,3688,3751
"4660","4660",34.8,30.2,17.7,14.3,28.8,20.5,31.7,21.4,15.2,14.3,39,29.5,36.8,24.9,16.5,15.2,2721,3073,2802,2835,2824,3120,2917,3141,2820,2780,3134,3414,3535,3636,2926,2843
"4661","4661",61.3,41.6,58,40.7,59.3,41.8,59,41.5,55,41.4,53.8,41.4,47.8,38.7,59.1,42.3,6853,5465,9466,7751,6160,5763,5977,5425,9403,7847,5969,5697,5845,5337,8792,7805
"4662","4662",24.4,24.4,71.8,46.6,21.2,21.2,23.6,23.6,68.7,46.6,23.3,23.3,26.8,26.8,63.7,52,3027,3027,11038,9030,3253,3253,3356,3356,10316,8893,3356,3356,3175,3175,9919,9620
"4663","4663",40.5,33.7,38.6,28,39.5,36.1,33.7,33.5,41.7,29.8,37.5,33.5,37.4,33.9,40,32.1,5612,5400,5769,5304,5603,5386,5593,5593,5638,5360,5827,5551,5565,5332,5252,5424
"4664","4664",44.7,40.4,56,37.4,37.7,29.5,35.9,27.7,52,38.4,35.7,29.3,34.3,29.1,55.2,43.7,4756,4826,9890,7275,4667,4303,4594,4317,9093,7336,4679,4474,4839,4309,9332,8085
"4665","4665",53.8,44.1,71.7,49.7,47.2,34.5,47.7,35.3,70.7,50.3,45.8,34.8,47.8,35,74.6,59.1,3933,4954,11873,9624,3937,4591,3940,4876,11727,9613,4359,4409,4185,4569,11342,10591
"4666","4666",31.2,31,53.8,39.1,30,30,29.9,25,56.5,39.7,29.9,25.1,31,23.7,54.6,42.6,4385,4385,8558,7524,4077,4077,4442,3984,8637,7526,4438,3824,4226,3810,8623,7739
"4667","4667",14.3,12.5,44,33.5,14.4,11.1,14.5,11.8,43.4,33.4,13.5,10.5,13.6,11.4,45.7,37.9,1291,1311,7732,6599,1314,1604,1235,1561,7358,6468,1110,1194,1142,1124,7579,7163
"4668","4668",53.7,35.9,61.3,44.5,38.5,31.3,41.4,28.5,58.7,45,40.4,30.7,40.3,31.1,57,46.9,3834,4512,10061,8613,3980,4567,3970,4333,9959,8549,4292,4405,4253,4472,9407,8447
"4669","4669",38.4,31.1,64.9,50.5,36.8,24,33.7,20.8,66.7,50.5,32.8,20.6,32.9,22.6,74.3,58.8,3329,3482,11295,9597,3362,3566,3204,3127,11347,9312,3191,3111,3281,3294,11495,9818
"467","467",77.3,53,37.1,31.6,66.8,45.3,68,47.5,34.4,30.6,61.8,47.4,62.6,48.2,34.5,31.4,7818,7994,6405,6270,8652,8033,8755,8344,6201,6047,7785,8066,8042,8094,6210,6120
"4670","4670",19.1,12.1,28.1,19.6,18.7,10.7,18.2,10.7,27.3,19.7,16.1,13.1,15.7,14,28.7,20.1,1645,1830,4372,3651,1645,1669,1907,1669,4214,3727,1646,1809,2049,1961,4597,3624
"4671","4671",49.2,47.3,73.2,52.8,48.9,42.6,48.4,39.6,69.5,52.3,46.3,39.3,45.5,38.3,73.1,54.5,7154,7118,11953,10025,7160,6792,6637,5609,11005,9880,6793,5931,6798,5845,11990,10154
"4672","4672",13.6,13.6,65.1,41.8,13.5,13.5,10.6,8.8,56.4,41.4,9.3,8.5,8,7.8,59.8,48.2,1481,1481,9675,7851,1462,1462,1261,1261,9377,7922,1273,1273,1235,1235,9158,8253
"4673","4673",67.7,60.9,29.9,23.9,59.3,45.4,56.2,45.5,29.1,23.1,53.7,46.1,52.5,47.4,30.8,24.6,7797,8282,5086,4597,7932,7773,7932,8006,4887,4574,8115,8021,8105,8049,4985,4645
"4674","4674",19.9,13.1,33.1,26.1,13.8,10.2,15.2,12.8,31.8,26.1,18.1,15.2,16,13.6,30.8,26.7,2629,2175,5711,5009,2105,1786,1749,1513,5389,5016,1835,1902,2011,1839,5417,5032
"4675","4675",18,15.3,40.6,23.5,16.5,14.9,16.6,15,40.3,22.1,16.7,16.4,16.9,16.9,43.8,28.1,2202,2176,6179,4618,2197,2171,2201,2125,5362,4134,2104,2104,2082,2082,5722,4830
"4676","4676",42.2,25.9,63.5,44,34.2,24,32.1,22.4,63.9,44.7,32.4,24.9,29.3,23.8,72.3,51.8,3625,3207,9883,8514,3554,3179,3469,3246,9902,8430,3683,3072,3453,3150,10903,9678
"4677","4677",46.5,37.4,48.5,34.7,42,36,41.1,37.6,48.6,35.1,43.6,38.9,44.9,39.3,49.9,36.8,4541,4699,7798,6692,4805,4644,4872,4719,8086,6738,4717,4304,4702,4929,8038,6824
"4678","4678",24,16.2,67.7,48.2,18.5,14.5,17.3,14.7,68.1,48.2,13.1,12.9,13.1,12.9,72.7,54.6,2131,2554,11284,9226,2442,2603,2291,2597,11498,9161,2186,2218,2185,2217,11473,9542
"4679","4679",18.1,17.2,98.2,66.5,17.2,14,15.8,13.2,92.5,68.6,11.5,9.2,9.6,8.9,94.8,76.2,2278,2229,15287,12888,2276,1700,2274,1647,14972,13193,1870,1717,1634,1634,15567,13940
"468","468",33.9,33.9,50,39.7,31.1,29.6,31.9,28.6,45,39.5,35.8,27.8,35.3,28.3,47.7,43.3,3056,3056,8121,7611,3045,3245,3127,3861,7777,7556,3565,3786,3823,3890,8026,7856
"4680","4680",15.7,15.7,75,50.9,13.2,13.2,17.1,11.7,73,51.3,17.1,11.9,13.8,11.8,72.7,55.1,2079,2079,12192,9848,1962,1962,1943,2161,12381,9781,2084,1977,2127,2079,11651,10019
"4681","4681",39.2,31.9,75.7,52.7,32.1,29.4,30.9,28.2,73.1,51.2,34.4,30.3,35.8,30.8,78.4,59.2,3911,3795,11857,10169,3750,3946,3696,3731,11646,9750,3816,3914,3979,4099,11574,10542
"4682","4682",42.9,35.6,7.5,5.4,43.1,31.8,41.8,31.6,7.1,5.4,41.2,32,40.5,32.1,6.6,5.8,6976,4607,1136,1196,6989,4898,6408,4381,1096,1096,4696,4146,4310,4268,1128,1068
"4683","4683",16.1,12,94.8,64.6,16.8,10.4,16.5,11.3,96.8,65.9,14.6,10.6,14.7,10.6,96,74.9,2024,1639,15190,12953,1650,1672,1742,1672,15229,13012,1766,1677,1784,1676,15118,14270
"4684","4684",21.5,14.1,64.6,39.9,14.5,11.7,15.4,12.1,64.8,40.6,15.4,12.4,15.2,12.3,61.9,45.5,1677,2021,9456,7819,1771,1825,1854,1818,9445,7884,1723,1820,1906,1956,9983,8118
"4685","4685",29.5,29,61.1,39,24.1,24,23.3,20,57.7,38.2,23.6,20,22,19.9,58,42,2994,3681,9172,7529,3080,3080,3631,2995,8781,7342,3196,2997,3693,2967,8771,7377
"4686","4686",30.6,29.9,43.6,31.5,27.6,23.2,29.1,25.1,46.8,32.1,28,24.3,27.7,24.1,48.5,36.4,3775,3831,6654,5944,4030,3831,3584,3630,7699,5946,3574,3583,3756,3600,7237,6571
"4687","4687",30.1,20.4,78,55,26.9,21.2,26.7,22.2,76,55.3,28.1,24,27.7,23.4,70.2,59.5,2470,2680,11302,10524,2835,2670,2815,2873,11562,10547,2664,2996,3077,2943,11020,10813
"4688","4688",52.6,38.2,69.2,48.1,42.7,34.2,41.9,33,67.7,48.2,38.9,30.4,37.7,31.5,68.5,51.8,4305,4220,11020,9301,4325,4593,4263,4578,11013,9179,4390,4173,4253,4021,10784,9215
"4689","4689",23.7,23.7,29.5,19,23.3,21.2,20.8,15.1,30.7,19.4,19.6,14.8,17.1,14.6,28.7,21.6,2164,2164,4548,3756,2208,2251,2278,2313,4574,3711,2291,2326,2271,2167,4422,3915
"469","469",36.3,21.7,80,54.8,33.8,15.8,33.4,17,79.3,55.5,32.9,19.3,32,18.4,80.5,58.6,2370,2771,12454,10805,2609,2827,2479,2584,12483,10892,2168,2414,2616,2485,12553,11220
"4690","4690",27.1,22,28.4,19.9,24.4,16.4,24.4,15.8,27.6,20,24.6,17.5,22.9,16.2,23.1,17.7,2181,2193,4434,3471,2064,2218,2374,2163,3711,3470,1909,2083,1944,2124,3619,3383
"4691","4691",14.2,14.2,39.4,29.7,12.7,12.6,12.3,12.3,39.9,31.5,13.2,13.1,14.5,14.4,43.1,34.8,2013,2013,6269,5596,1931,1919,1128,1128,6575,5826,1959,1948,2117,2103,6361,6173
"4692","4692",22.2,15.8,47.2,40.7,21.4,15.6,20.6,15.9,48.4,41,21.4,18.6,21.4,19.5,50,44.8,1490,2026,8437,7739,1780,2125,1720,1783,8316,7735,1343,2210,1303,2165,8331,8268
"4693","4693",45.1,35.3,80.3,53.3,43.6,34.4,42,33.2,77.9,53.7,44.2,34.3,45.7,35,81.8,60.3,4992,5208,12368,10214,5018,5437,5144,4826,12507,10228,4736,5585,4818,4968,12179,11031
"4694","4694",48.3,26.3,65.8,46.6,46.3,25.5,45.2,25.8,65.2,47,46.8,25.6,45.5,27.8,65.8,51.3,3726,3469,10147,9044,3480,3445,3417,3426,10006,8938,3370,3391,3463,3410,10182,9123
"4695","4695",26.5,26.5,41.2,29.9,25.7,25.7,21.5,18.9,43.8,30,22.1,20.8,20.6,18.7,42.5,33.5,3400,3400,6754,5711,3372,3372,3175,3012,6608,5665,2874,2874,2871,2931,6654,5979
"4696","4696",36.1,23.1,68.5,49.9,34.8,22,33.9,22.1,71.8,51.2,33.7,21.8,33,21.2,79.1,58.3,2633,3121,10707,9575,2981,3635,2783,3266,11275,9694,2765,3104,2828,3145,11784,10429
"4697","4697",15.6,15.3,74.3,50.3,10,7.4,10.4,7.3,71.4,51,12,7.3,12.3,9,68.9,55.7,1025,1025,11310,9627,1173,1002,1237,1021,10991,9775,1192,1025,1415,1322,10947,9568
"4698","4698",27.4,13.8,25.2,19.3,20.8,12.1,20.9,12.9,22.9,19.6,19.5,13.6,20.2,13.6,25.6,24.4,1958,1909,4001,3870,2164,1986,2193,2258,4037,3842,2152,2034,2180,2068,3962,3774
"4699","4699",42.6,31.7,47.7,32.4,38,29.9,33.1,29.4,46.4,32.8,37.7,33.2,40.1,35.1,46,33.4,4166,4399,7641,6344,4752,4435,4333,4186,7830,6364,4511,4799,4536,4487,7581,6186
"47","47",22.5,16.6,26.1,18.9,21.3,15.2,19.9,15.7,26.3,17.3,19.7,18.2,17.6,17,30.9,21.3,2190,2277,4030,3839,2230,2323,2217,2256,4244,3336,2076,2549,1976,2183,4543,3395
"470","470",85.7,62.6,53.7,39.5,83.1,56.3,78.7,56.6,52.2,38.8,75.5,58.5,76,59.7,53.8,43.2,9667,8663,8753,7404,8397,8269,9777,8079,8369,7365,9305,8173,9262,8597,8672,7879
"4700","4700",28.3,19.5,35.2,23.9,27.7,18.5,25.8,20.8,30.9,25,23.3,19.9,27.4,22.6,32.9,24.3,2997,2673,5663,4507,2985,2678,3023,3135,5591,4638,2833,2642,3047,3129,6043,4607
"4701","4701",20.2,14.7,40,27.8,13.9,9.8,13.7,10.1,36.3,27.3,13,11.3,14.4,13.6,37.9,30.7,1942,2004,6096,5336,1647,1587,1606,1606,5995,5215,1261,1261,1284,1284,5996,5513
"4702","4702",66.8,55,45.4,28.4,42.5,39.9,48,43.1,42.4,28.8,48.7,43.8,50.3,44.2,44,29.3,6727,6075,6612,5464,6123,6174,6046,6855,6323,5485,6059,6728,6119,6640,6223,5502
"4703","4703",18.8,18.8,59.7,40.7,18.1,18.1,16.4,16.4,58.3,40.4,16,16,16.1,16.1,60.2,41.4,2790,2790,9706,7828,2799,2798,2421,2421,10266,7709,2169,2169,2168,2168,9890,7690
"4704","4704",27.4,27.4,46.3,38.7,24,24,23.1,18.9,50.1,39.4,23.6,19.1,20.1,17.3,48.6,43.5,1888,1888,7842,7549,2038,2038,1841,2254,8232,7624,2117,1992,2100,2002,8552,8150
"4705","4705",12.1,6.4,61.6,44.2,8.3,6.2,8.3,6.2,58.8,44.3,9.1,9.1,7.6,7.6,59.2,45.5,1031,1088,9388,8582,1054,1033,1054,1033,9740,8506,1418,1418,1308,1309,9367,8599
"4706","4706",9.6,9.1,19.5,11.3,9.8,9.3,10.4,9.5,18.5,12.4,9.9,8.9,10.2,9.2,19,15.6,1591,1591,2019,1997,1602,1602,1594,1594,2053,2016,1617,1600,1601,1601,2473,2034
"4707","4707",38.9,30.4,53.7,36.4,35.9,25.1,36.4,27.6,54.6,38,34.1,25.6,34.7,27.1,54.6,42.8,3599,3229,8877,7012,3263,3323,4069,3447,8728,7027,4001,3257,3891,3792,8683,7033
"4708","4708",27.4,26.5,40.5,23.7,22.8,21.8,21.3,21.3,38,24.7,22.6,22,21.6,21.6,40,26,3719,3670,5416,4822,3040,2988,3003,3003,5724,4894,3302,3236,3141,3141,5946,4895
"4709","4709",20.3,14.6,69.1,50.2,20.3,15.3,20.3,14.7,67.2,50.7,20.6,15.6,20.3,15.6,66.4,55,3165,2940,10594,9652,3169,3087,3118,2895,10799,9661,3184,3080,3105,3081,10607,10331
"471","471",39.4,32.1,58.8,38.2,38,34.6,35.6,30.8,54.8,40.7,33.4,26.9,34.5,27,54.5,41.4,4603,4584,8733,7416,4711,4601,4780,4660,9268,7783,4667,4384,4951,4555,8132,7572
"4710","4710",17.7,17.4,52.9,32,16.7,16.7,16.5,15.8,49.9,32.5,18.9,18.2,19.2,19.1,45.9,33.4,2671,2665,7819,6241,2635,2635,2637,2612,8064,6355,2660,2635,2868,2847,6989,6500
"4711","4711",66.2,50.2,43,33.1,49.5,39.2,47.5,38.1,39.6,32.7,49.1,40,49.8,39.3,38.5,33.1,5819,6388,6729,6152,7041,6323,6336,6261,6197,5748,7010,6254,7175,6251,5961,5748
"4712","4712",39.7,28.4,75.8,54.7,38.5,28.6,33.1,28.7,75.9,55.5,41.4,32.2,39.7,32.2,76.3,59,3902,3877,12080,10570,4062,3949,4340,3973,12068,10458,5157,4371,4498,4363,12256,10868
"4713","4713",37.4,31.1,18.6,10.6,36.5,27.1,32.6,25.4,18.2,10.6,31.2,22.2,30.3,22.6,17.1,10.8,3772,4344,1984,2013,3739,5130,3877,3877,1935,1988,3970,4356,3888,4422,2112,2005
"4714","4714",19.9,18.9,78.1,54.6,15.1,11.9,12.6,12.2,77.8,55.6,11.9,11.7,11,11,73.6,58.3,2183,2880,13297,10515,1618,1968,1567,1879,12217,10500,1570,1885,1570,1570,11763,10531
"4715","4715",24.6,18.2,58.6,42.2,21.9,16.3,23.3,15.3,62.1,42.1,24.1,15.9,22.1,16.1,61.7,44.8,2281,2549,9829,7960,2317,2310,2133,2133,10065,7951,2129,2127,2321,2040,10055,8348
"4716","4716",12.8,12.8,63.7,43.6,11.5,10.6,11.5,10.6,59.2,43.4,11.2,10.6,10.3,10.2,59.9,45.8,1804,1804,9455,8503,1795,1743,1790,1737,9347,8339,1772,1730,1771,1729,9188,8410
"4717","4717",14,6.3,25.3,16.8,14.3,5.5,12.4,5.9,24.5,17.2,12,6.2,12.4,7.1,25.6,19.3,949,963,3454,3265,966,966,778,844,3436,3231,792,782,795,884,3418,3474
"4718","4718",75.6,42,22.7,18.6,71.2,42.2,70.1,40.4,22.3,18.8,73.1,41.6,70.8,44.3,21.3,18.8,6278,6740,4183,3715,7184,6188,7127,6020,3936,3741,7294,5973,6361,6381,3996,3733
"4719","4719",36,26.8,47.4,31.6,34.6,21.6,33.5,20.4,42.3,31.5,31.9,20.7,29.4,18.4,42.9,32.2,2681,2827,7944,6142,2677,2882,2612,2621,7102,6148,2986,2460,2826,2601,7082,6142
"472","472",37,37,70.5,53.6,35.4,34.6,40.1,35.8,69,55.1,39.5,37.2,37.4,35.1,77.7,65.5,5291,5288,12130,10354,4995,4995,5631,5572,11843,10425,5176,5567,5454,5456,11923,11070
"4720","4720",22.3,17.6,39,25.8,18.5,17.6,19.9,18.3,42.9,25.5,22.4,21.3,22.5,21.4,43.8,27.6,1770,1731,5644,4756,1634,1636,1856,1971,5278,4616,1791,1820,1758,1778,5429,4627
"4721","4721",16.7,16.7,53.4,38.4,16.3,16.3,15.9,13.5,54,37.9,14,12.7,15.3,14.3,57.4,43.7,2004,2004,9174,7372,1965,1965,1762,1971,8836,7228,1778,1778,2009,2182,9184,7845
"4722","4722",16.8,12.6,77.4,52.1,15.4,12.4,14.2,12.2,73.4,53.4,13.1,11.5,11.4,10.7,77.5,59.6,1743,1931,11960,10053,2016,2040,1901,1877,12197,9985,1893,1718,1936,1868,12494,10362
"4723","4723",13.1,13.1,47.1,31.7,10.9,10.9,11.1,8.7,46.6,32.3,11.5,8.9,11.1,8.2,45.5,32.7,1472,1472,7389,6106,1461,1480,1450,1455,7468,6236,1557,1399,1562,1398,7244,6146
"4724","4724",16.8,16.8,23.7,14.9,14.2,9.5,11.9,10.7,23.8,16.3,11.1,10.9,11,10.9,22.7,17.2,1950,1950,2879,2895,1811,1734,1742,1718,4158,3410,1734,1721,1722,1727,3374,3177
"4725","4725",55.8,37.9,70.8,61.1,53.6,36.5,52,33.8,70.3,62.7,51.7,33.7,47.4,30.4,74.8,69,4071,4224,12543,11786,4729,4031,4304,4260,12417,11863,4262,4279,4623,4499,12982,12989
"4726","4726",19.2,19.2,18.5,11.8,21.8,21.8,18.5,16.1,17.3,10.9,18.9,15.5,16.5,15.9,17.2,11.4,2533,2533,2186,2175,2878,2878,2503,2503,2217,1981,2386,2690,2385,2631,1959,1899
"4727","4727",24.9,24.9,21,13,24.1,24.1,21.5,21.5,21.5,14,21.5,21.5,20.6,20.6,20.4,15.5,2894,2894,3409,2400,2746,2746,2481,2481,3113,2619,2476,2476,2477,2477,3035,2698
"4728","4728",34.2,21.3,64.2,47.4,31.2,19.5,31.7,22.5,65.3,47.7,26.2,19.4,26.2,22,67.3,51.9,3817,3468,11473,9319,3256,3471,3251,3660,10804,9325,3426,3374,3500,3475,11349,9828
"4729","4729",12,10.9,46.3,32.2,8.5,7.1,12.4,8.3,45.5,34.9,12.7,8.9,13.9,12.3,44.6,36.9,753,753,7838,6118,934,934,860,1169,7513,6400,1094,1094,1045,1206,6899,6947
"473","473",23.4,21.2,38.6,29.4,20.2,20.1,20.1,14.9,38.3,29.5,20.7,14.3,20.2,13.1,39.5,32,1418,1451,6439,5774,2036,1764,2105,1603,6375,5551,1699,1644,1735,1492,6335,5931
"4730","4730",18.4,11.6,83.4,60,18.1,11.8,17.5,13.4,84.2,60.6,18.4,15.4,18.4,15.4,89.9,71.6,1382,1668,14623,11488,1382,1689,1330,1925,14465,11496,1356,2502,1360,1372,14197,12759
"4731","4731",14.6,11,5.4,4.6,15.7,8.5,12.9,6.3,5.8,4.5,12.8,8.7,12.5,9.3,5.6,4.6,1106,1218,741,752,1092,1094,1070,1073,738,757,1096,1099,1082,1085,873,765
"4732","4732",11.5,11.5,42.1,30.4,11.2,11.2,9.7,9.4,39.3,30,13.6,10.9,12.5,10.5,40,30.5,2025,2025,6804,5923,1698,1698,1634,1637,6143,5824,1757,1757,1610,1612,6305,5827
"4733","4733",16.2,16.2,88.3,61.3,14.2,14.2,13.2,11.2,84.1,62.2,12,10.5,10.6,10.3,87.7,69.1,2091,2091,13639,11742,2003,2003,1988,1846,13787,11880,1789,1789,1788,1788,14326,12219
"4734","4734",28.2,28.2,7.1,3.9,25.4,25.4,28.9,21.2,6.7,3.9,29.2,22.7,26,23.1,8.5,7.6,3389,3389,1021,852,3468,3468,3592,3382,1140,852,3684,3449,3465,3504,1029,1029
"4735","4735",21.5,21.5,62.7,45.8,19,18.2,19.3,14.9,68.2,46.9,18.5,14.1,15.5,13.6,65.7,51.1,1926,1926,10528,8743,1660,2066,1767,1767,10752,8795,1782,1782,1776,1866,10761,9451
"4736","4736",28.9,28.8,82.1,59.5,28.1,28.1,27.4,24.1,75.7,60.9,27.3,25,27,25.1,81.6,63.4,3949,3948,13140,11547,3632,3632,3862,3334,12318,11501,3854,3204,3849,3571,13208,11718
"4737","4737",13.3,7,37.8,26.7,10.9,7.5,10.1,7.6,38.2,26.3,11.1,8.5,9.7,8.8,40.8,28.9,905,908,5413,5122,988,880,941,944,5669,4934,933,934,851,1101,6245,5372
"4738","4738",12.1,9.8,35.3,27.7,12.1,9.8,11,7.2,35.2,28.2,10.9,8.7,9.5,7.3,36.2,29.3,1346,1346,6211,5417,1343,1343,1509,1343,5867,5423,1334,1334,1419,1253,5827,5641
"4739","4739",22.7,22.7,6.8,5.7,16.2,15.6,15.2,14.9,8,5,15.5,15.1,15.5,14.7,9.2,5.3,2093,2093,1401,1035,2103,1963,1738,1974,1132,1019,1797,2024,1797,2259,1106,999
"474","474",15,15,39,28.3,11.2,11.2,12.2,8.5,36.8,29.7,12.3,8.6,11,9.1,37.6,30.4,1268,1268,6439,5445,1270,1270,1270,1274,6124,5661,1272,1277,1386,1386,5842,5694
"4740","4740",25.7,25.7,65.4,49.2,24.1,21.9,32.7,23.2,64.6,49.5,30.7,22.1,28.2,21.6,62,50.7,3985,3985,10705,9538,3934,3965,4121,3930,11083,9550,3978,3973,3941,3908,10362,9598
"4741","4741",20.6,11.2,69.3,51.3,15.8,11.2,14.3,10.8,66.2,52.1,15.8,11.5,15.9,11.8,65.7,53.8,1461,1628,11777,10075,1524,1594,1477,1436,11806,10018,1623,1424,1690,1532,11585,10201
"4742","4742",28.5,28.5,64,47.7,26.3,26.3,30,20.2,65.3,48.6,30.1,21.7,26.9,21.9,70.6,55.5,3502,3502,11056,9108,3347,3347,3393,2994,11261,9176,3405,3063,3406,3172,11264,9565
"4743","4743",40.4,35.8,67,47.4,39.8,27.3,35.4,26.7,67.3,47.6,34.7,29.9,32.4,30.1,64.1,50.4,4908,4729,9939,8910,5024,4625,4510,4813,10171,8938,5056,4816,4844,4824,10080,9334
