"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v16_v3","total_duration_v16_v4","total_duration_v21_v1","total_duration_v21_v2","total_duration_v21_v3","total_duration_v21_v4","total_duration_v26_v1","total_duration_v26_v2","total_duration_v26_v3","total_duration_v26_v4","total_distance_v16_v1","total_distance_v16_v2","total_distance_v16_v3","total_distance_v16_v4","total_distance_v21_v1","total_distance_v21_v2","total_distance_v21_v3","total_distance_v21_v4","total_distance_v26_v1","total_distance_v26_v2","total_distance_v26_v3","total_distance_v26_v4"
"9180","9180",48.8,44.5,35.9,29.9,44.9,43.8,36.2,30.1,48.5,46.5,43,37.1,6950,6499,5922,5852,6680,6760,5916,5841,6557,6680,6591,6330
"9181","9181",75.4,62.4,55.7,45.2,69.8,58.8,52.9,45.8,59.9,58.4,55.6,51,10416,10143,9117,8729,10456,9648,9449,8739,10382,10378,10339,9067
"9182","9182",103.7,94.8,76.4,67.4,96.4,88.4,73.5,67.9,93.4,89.8,83.3,78.7,15627,15978,14210,13295,16150,15853,13992,13278,16746,15116,14952,14884
"9183","9183",110.4,98.8,81.6,68.9,100.7,90.9,77.7,69.9,109.3,98.3,87.4,80.9,15913,16226,14992,13526,16337,16315,14724,13584,15454,15304,15164,14631
"9184","9184",20.5,19.3,14.7,14.1,23.3,23.3,18.4,16.7,19.9,19,18.2,17,3402,3266,3027,2956,3659,3659,3158,2859,3112,3112,3112,2907
"9185","9185",64.8,48.2,38.7,34.6,57.5,44.6,38.3,35.8,67.3,49.8,45.3,41.8,7049,7546,6896,6795,7366,7076,6808,6771,7271,7600,7058,6917
"9186","9186",42.7,42.5,34.1,29.3,40.5,36.2,33.7,29.5,45.5,40,38.8,36.2,7053,6808,6236,5722,6390,6026,6060,5698,7256,6678,6677,6751
"9187","9187",79.7,61.8,49.5,41.8,67.9,61.2,49.4,42,75.8,63.4,61.1,54.5,9582,9469,8363,8355,10785,10245,9380,8081,10076,9773,10364,10123
"9188","9188",31.1,29,21.7,20,29.4,27.7,21.6,20.1,32.8,31.3,28.6,25.2,4725,4697,3903,3901,4754,4814,3933,3933,4846,4843,4651,4176
"9189","9189",35,26.5,23.9,23.4,32.8,26.3,24,23.8,30.2,30,24.9,24,4963,4932,4528,4491,4643,4567,4507,4507,5746,5746,4513,4513
"919","919",44.7,38.7,30.5,27.3,42.1,34.1,29.5,27.6,42.7,37.1,36.7,34.1,5669,6050,5550,5289,5764,5817,5416,5277,6019,5675,5721,5552
"9190","9190",55.8,47.4,41.7,33.4,46.6,39.6,36.8,32.1,44.9,42.4,38.4,38.3,7652,7456,6989,6534,7144,6994,6835,6176,7591,6720,6666,6666
"9191","9191",35.7,34,26.2,24.5,31.4,30,28,26.5,36.3,34.4,33.2,32.3,6205,6205,4919,4919,5760,5780,5221,5221,5808,5870,5993,5264
"9192","9192",11.4,11.4,11.4,7.8,11.4,11.4,11.4,7.8,10.1,10.1,10.1,9.4,1827,1827,1827,1638,1826,1826,1826,1638,1915,1915,1915,1826
"9193","9193",96.7,90.5,69.4,63.2,88.7,78.9,67.9,64.2,89.7,84.1,78.8,70,12673,13379,12599,12419,14061,13698,12561,12543,14564,14181,14139,13093
"9194","9194",97.8,86.9,72.8,62.3,88.7,80.1,69.2,63.1,100.5,91.3,80.4,73.5,13687,13966,13236,12370,14136,13841,12651,12261,14721,14120,13681,13200
"9195","9195",48,39.4,32.3,29.9,41.5,36.7,33,30.1,44.3,41.4,38,33.3,5995,6239,5982,5667,5894,6066,5788,5609,6177,6269,5965,5777
"9196","9196",16.1,15.2,12.7,12.7,20.6,18.4,17.6,13.3,16.8,14.1,14,14,2658,2655,2562,2562,2751,3440,3285,2668,2551,2665,2665,2665
"9197","9197",92.2,87.7,73.4,64,92.3,85.6,72.7,65.3,86.6,79.3,74.8,70.8,13488,13650,13607,12594,14452,14589,13541,12726,14950,13419,13269,12985
"9198","9198",33.9,28,24.4,23.7,32.9,28.7,24.3,23.8,30.2,28.4,25.6,24.8,5182,4902,4886,4838,5069,5125,4762,4734,5063,4898,4833,4834
"9199","9199",30.1,27.2,23.6,19.1,27.1,25.3,24.1,19.2,30.4,29.1,27.3,25.4,4006,3900,4348,3647,3862,3918,3897,3611,4274,4270,4080,4092
"92","92",91.4,76.7,62.6,52.7,78.5,67.8,60.2,53.2,76.2,69.7,65.5,61.4,12934,12055,11360,10334,12645,11668,11006,10303,11956,11868,11532,10913
"920","920",36.4,28.7,21.8,19.6,34.4,28.5,23.9,21.1,40.4,33.5,28.2,25.8,4201,4126,4167,3897,4565,4427,4324,4030,4870,4641,4336,4595
"9200","9200",92.7,81.5,63.3,61.3,85.1,73.2,63.5,61.7,81.4,77.7,68.8,65.5,14063,13549,12235,12124,13545,13137,12076,12062,14173,13967,12605,12288
"9201","9201",64.7,60.2,47,38.8,57.6,52,46.3,39.6,53.7,51.2,47.6,46,8163,8662,8622,7587,7909,8821,8376,7486,8441,8369,8201,8151
"9202","9202",76.3,71.6,47.7,42.2,70.1,65.6,47.7,42.3,54.8,52.5,49.7,47.1,8668,8595,9207,8303,8694,9266,9110,8284,8522,8518,8473,8483
"9203","9203",87.8,71.3,54.9,49.5,81.6,66.4,53.9,50.3,82.6,74.1,64.7,56.1,11216,11179,10069,9663,11200,10994,10062,9725,12596,12550,11019,9951
"9204","9204",87.1,75.8,63.6,58.3,74.7,68.4,62.2,58.3,83.4,82.3,75.7,65.9,12144,12607,11739,11271,11952,11873,11634,11040,14172,12748,12535,11402
"9205","9205",28.9,17.1,12.3,10.9,24,12.9,12,11.6,26,17.2,13.8,12.9,2055,2577,2111,2089,2262,2185,2185,2175,2219,2174,2220,2206
"9206","9206",78.9,73.8,57.3,41.8,69.4,57.9,53.7,41.5,71,64.4,56.3,51.8,9248,10271,10035,8275,9350,9138,8954,7974,8318,9315,9611,7985
"9207","9207",72.9,56.3,49.2,44.6,62.1,53.3,50,45.6,64.1,59.9,58.7,54.6,9775,9758,9228,8745,10116,9501,9251,8835,10739,9559,9307,9370
"9208","9208",94.7,88.8,65,56.6,84.6,79.4,63.5,56.8,79.5,73.5,68.3,64.1,13051,13678,11896,11364,13243,13750,11586,11135,14104,12382,12306,11367
"9209","9209",101,92.5,73.4,58.9,88.9,84.7,74.8,59.5,97.8,85.1,82.2,73.5,14986,14277,13343,11577,14719,14950,13120,11856,13474,13323,12981,13441
"921","921",30.3,27.4,26.6,17.8,25.5,22.6,22.6,17,34.7,29.2,29.2,27.5,3665,3506,3669,3237,3381,3250,3253,3278,4524,4308,4306,4510
"9210","9210",81.8,69.5,58.1,49.1,71,62.5,55.3,48.4,67.2,66.2,63.4,56.5,11341,10953,10950,9606,11325,10638,10014,9307,11769,11769,10263,10053
"9211","9211",95.8,89.8,75.1,64.9,89.4,81.5,68,62.4,81.9,78.8,73.8,67,14148,14301,14026,12740,13589,13858,12375,11813,13392,13458,13365,12344
"9212","9212",72.5,64,51.2,40.7,67.3,61.9,48.7,40.3,72,64.3,57.9,51.3,8835,9161,9785,7917,10434,10362,8767,7764,10231,10326,9011,8657
"9213","9213",7.9,7.9,5.9,5.9,8.1,8.1,7,7,14.5,12.4,12.4,12.4,1296,1296,1239,1239,1237,1237,1237,1237,1062,1146,1146,1146
"9214","9214",35.7,27.2,22.1,18.5,31.2,22.8,20.8,18.5,28.3,28.3,20.8,19.7,4110,4251,4395,3565,4029,3889,3748,3610,3819,3819,3819,3615
"9215","9215",11,8.4,7.4,7.4,11.5,11.2,9.4,9.4,13.7,12.7,10.3,10.3,1993,1693,1507,1507,1696,1468,1470,1470,1685,1685,1475,1475
"9216","9216",43,43,28.9,27.2,33.6,30.7,26.5,25.3,32.1,31.1,28.3,28.2,5968,5968,5529,5430,5237,5221,5089,5009,5171,5189,5108,5115
"9217","9217",101.8,87.5,64.6,54.3,93.7,77,65,58.2,84.5,79,75.4,69.3,13283,12547,11911,10359,13967,12692,12103,10966,12779,12844,12813,11921
"9218","9218",19.3,15.7,10.9,10.9,17.6,15,11.8,11.4,18.1,15.7,13.6,11.7,2318,2130,2079,2079,2013,2002,2162,1902,1912,1866,1872,1860
"9219","9219",32.8,26.5,18.3,18.2,27.4,24.3,19,18.5,37.5,31.4,28.4,26.1,4284,4578,3533,3498,3969,4232,3523,3490,4353,4030,4351,3679
"922","922",87.3,61.7,50.5,45.8,76.9,63.4,49.5,47,NA,NA,56.7,52.3,12672,9269,9258,9004,12524,11469,9394,9127,NA,NA,9096,9489
"9220","9220",30.6,27.9,21.3,20.3,30.8,29.9,20.9,20.9,28.7,28.1,25.7,24.6,4383,4423,4342,4342,5324,5361,4263,4243,4225,4226,4338,4460
"9221","9221",63.2,53.2,39.2,30.2,52.7,48.4,37.5,34.1,61.5,46.9,39,35.8,7216,7882,6693,5759,8718,7285,6684,6577,7272,6888,6759,6598
"9222","9222",18.4,16.8,16.8,14.8,23,20.3,18.9,15.4,17.9,17.9,17.7,17.6,3024,3024,3024,2985,3139,3829,3522,3099,3039,3039,3039,3039
"9223","9223",86.3,75.4,60.6,50.6,77.1,70,61.8,51.8,73.9,71,66.9,58.9,11990,12297,10711,9889,12333,11098,10855,9932,12610,12612,12347,10486
"9224","9224",50.8,42.5,35.2,30.6,49.1,40.6,34.1,31.7,51.5,46.3,40.9,38.6,6260,6138,6208,6027,6356,6288,6174,5990,7030,6473,6436,6348
"9225","9225",74.7,62.5,53.1,38.6,62.6,55.7,53,40,56.7,55.9,53.5,48.4,10195,9702,9055,7415,9630,9380,9168,7780,9287,9280,8732,9051
"9226","9226",99.2,93.5,73.3,62.7,97.8,84.6,71,63,92.2,80.5,73.8,70.3,14151,14252,13323,12210,14404,14486,13112,12201,15700,13232,13044,12578
"9227","9227",109.3,94,79.7,65.6,94,84.5,76.8,67.8,96.7,95.9,91.5,84,15123,15093,14023,12750,15091,14634,14130,13049,15818,15810,14879,14165
"9228","9228",38.8,26.7,19.6,18.5,31.3,23.6,20.1,18.8,42.4,33.8,31,25.7,4153,4126,3527,3548,4023,3482,3503,3474,4510,4636,4097,3793
"9229","9229",70.5,63.2,53.4,46.2,57.6,56,48.2,43.1,61.6,61.1,55.9,49,10579,10015,9042,8953,9838,9756,8670,8483,10458,10459,9416,8813
"923","923",93.2,86.3,70.4,64.1,83.9,80.8,70.3,64.5,86.8,84.9,78.5,73.3,14535,14720,13458,12694,14136,14495,13436,12706,14299,14595,14143,13221
"9230","9230",74.9,60.1,44.7,39.5,62.1,55.4,43.7,40.3,70.8,61.1,59.1,49.7,9542,10299,8040,7791,9725,9191,8388,7883,10144,8600,9207,8402
"9231","9231",34.1,28.6,22.5,19.4,31.5,27.4,23.9,20.7,35.4,31.6,27.1,25.3,4176,4282,4296,3819,4299,4357,4381,3926,4542,4888,4575,4679
"9232","9232",29,25.3,23.2,21.4,34.2,27.7,26.4,22.1,32.6,32.6,24.9,24.9,4842,4357,4274,4238,4945,5069,5016,4350,5005,5005,4290,4290
"9233","9233",14.1,14.1,9.7,5.6,12.8,12.8,9.2,5.7,11.1,9.1,8.3,7.4,1115,1115,1106,1157,1190,1301,1202,1160,1156,1089,1086,1285
"9234","9234",103.8,96.9,73.4,60.7,98.6,90.3,72.1,62.8,91.1,80.9,76.2,68.2,14680,14808,13116,11770,15261,14698,12982,12059,13461,13368,13080,12275
"9235","9235",31.4,28.6,17.2,15,31,26.3,17.5,15.9,35.7,26.8,21.2,20.1,3609,3987,3376,3069,3623,3355,3247,2861,2935,3467,3343,3323
"9236","9236",113.9,105.7,82.5,68.5,105,96.9,81.4,69.5,102.9,98.7,91.2,81.4,16937,16073,14517,13343,17282,16264,14827,13373,17642,16069,15419,14260
"9237","9237",32.3,27.5,25.2,25.1,30.3,27.6,25.2,25.1,36.7,36.2,32.2,29.7,4949,4956,4945,4900,4951,4935,4908,4908,5519,5520,5390,5353
"9238","9238",60.2,56.7,46.1,37.6,56.5,53.3,46.8,37.7,49.5,48.1,44.2,43,8061,7976,8106,7529,8078,8631,8497,7373,8116,8113,8067,7858
"9239","9239",53.3,40.8,34.7,29.3,45.3,40,35.6,29.6,56.1,47.4,45,37.3,6387,6262,5816,5748,6217,6226,5984,5753,7291,6654,6643,6468
"924","924",56.7,55.2,42.7,29.2,45.1,44.5,39.4,29.4,56.7,52.8,50.6,41.2,7325,7247,6155,5643,6617,6385,6099,5641,6927,6551,7092,5818
"9240","9240",41.6,35.8,30.7,24.8,34.2,29.9,28.2,26.1,35,34.2,32.1,30.1,4932,5050,5110,4858,5164,5194,5198,5014,5510,5506,5420,5098
"9241","9241",49.7,46.5,41.2,37.8,46.1,44.3,41,38,47.5,47,45.5,44,7719,7759,7638,7371,8024,8017,7749,7380,8290,7930,7955,7957
"9242","9242",57.6,42.7,39.6,38.5,55,43,40.3,38.3,60.2,52.1,48.3,42.9,8294,8240,7610,7489,8438,8138,7607,7352,8348,8716,8051,7656
"9243","9243",110.6,95,77.1,65.1,102.2,81.9,74.2,66.4,96.6,89.4,78.3,74.8,16398,14458,13901,12649,15584,15017,13724,12705,16086,15074,13983,13690
"9244","9244",88.2,72.6,59.5,48.9,79,63.5,56.3,49.2,91.2,77,69.8,59.8,11358,11344,9834,9482,11441,10777,9778,9483,11896,10689,10573,9722
"9245","9245",69.3,67.7,51,41.9,62.2,55.1,49.4,43.2,53.6,51.9,50.7,48.1,8662,8439,8278,8076,8585,9261,8884,8167,9158,9155,8853,8620
"9246","9246",36.6,35,26,18.6,34.6,31.9,24.6,19.8,31.1,29.8,28.4,24.9,3641,3669,3567,3555,3744,4481,3864,3692,4085,4078,3977,3804
"9247","9247",31.4,28,23.5,22,29.2,27.6,23.3,22.1,28.4,28,26.7,25.4,5038,4503,4343,4291,4484,4468,4349,4283,4504,4715,4552,4545
"9248","9248",54.5,42.8,31.7,29.3,43.2,40.6,31.8,29.8,54.4,47.8,41.2,35.8,6084,6201,5963,5724,6177,6312,5939,5751,7006,6452,6735,6372
"9249","9249",88.3,83.1,65.8,47.8,76.6,67.6,60.6,47.8,67.1,64.5,59.8,57.8,10615,10563,10213,9488,10094,10657,10437,9163,10419,10381,10053,10053
"925","925",66.4,55.8,44.9,37.4,58.2,50.5,41.7,38,56.2,55.2,49.9,47,9572,8609,7709,7307,9166,8119,7610,7214,9141,9135,7770,7791
"9250","9250",46.5,40.6,35.8,29.4,40.6,35,33.1,29.7,38.5,37.8,34.2,33.1,5726,5726,5699,5705,6065,6366,6247,5727,6036,6034,5842,5823
"9251","9251",81.3,75.5,64.6,53.3,76.5,70.6,62.4,54.4,72.9,70,66.3,62.9,12394,12736,11984,10580,11556,12288,11329,10611,11936,11810,11787,11612
"9252","9252",32.6,29,26.1,25.1,32.9,30.2,26.9,25.3,31.6,31.1,29.4,29.2,5654,5341,5090,4908,5831,5528,5239,4965,4957,4957,4897,4897
"9254","9254",70.2,67.1,49.7,42.3,65.3,62.7,47.4,43.1,60.3,57.1,56,49.5,8539,8775,9018,8067,8555,8573,8562,8221,8706,8639,8642,8454
"9255","9255",95.4,72.3,62.7,55,84.4,74.4,61.9,56.3,66,65,63.7,61.1,13909,11259,11372,10733,12548,13343,11234,10951,11455,11460,11443,11088
"9256","9256",51.6,47.3,34.5,25.9,40.8,35.6,30.5,26.8,42,38.7,34.4,32.3,5186,5304,5547,5118,5290,5555,5292,5178,6488,5742,5505,5507
"9257","9257",45,35,30.9,29.6,40.7,36.7,32.6,29.9,48.2,43.6,43,37.5,6290,5772,5846,5746,6346,6171,5827,5807,6513,6440,6197,6031
"9258","9258",83.1,74.3,64.6,48.9,69.4,66.4,59.7,49.1,93.5,81.3,78.3,72.2,12243,11573,11534,9621,11590,11273,10536,9616,11624,11697,11275,11134
"9259","9259",54.5,40.2,34,31.1,44,39.6,36.8,31.3,53.8,47.7,44.8,37.9,6623,6417,6256,5979,6665,6567,6577,5977,6546,6990,6534,6841
"926","926",82.9,76.6,62.2,53.1,81.7,73.2,60.6,53.9,79.6,70.1,64.2,59.9,11242,11366,11320,10343,12178,12342,11033,10390,13120,11281,11090,10736
"9260","9260",10.8,10.8,8.8,4.9,11,11,9.1,5.1,12.6,11.1,10.9,10.7,1097,1097,1084,1084,1135,1135,1127,1125,946,944,944,947
"9261","9261",111.3,85.3,69,58.4,97.8,86.9,69,62.3,84.6,75.1,70.7,69.1,16000,13164,13082,11505,15050,14488,13277,12197,14121,12878,12724,12765
"9262","9262",37.3,33.4,29.8,25.1,35.7,30.7,27.7,25.3,38.1,37.5,34.3,30.6,6686,6388,5154,4832,6009,5298,4910,4810,6401,6401,5148,5015
"9263","9263",92.3,76.8,62.7,53.8,83.2,74.3,63.2,56.6,81.4,76.1,73.2,69.1,13554,11859,11451,10587,12229,13014,11734,10950,12546,12717,12405,11817
"9264","9264",59.8,50.6,36.7,31.6,48.6,43.2,35.1,31.7,49.4,46.6,40.1,35.8,6928,6865,6574,6134,6856,6560,6491,6143,7290,7242,6670,6294
"9265","9265",64.8,49.4,39.4,37.4,59.3,48.2,39.3,37.8,66.2,51.8,49.2,44.1,8442,8259,7202,7203,8194,8311,7416,7204,8224,8196,8168,7782
"9266","9266",56,49.2,37.8,26.5,49.7,40.9,36.6,26.7,53.5,50.4,44.9,36.9,6353,5899,6031,5143,6713,6269,6237,5142,6796,7115,5916,5620
"9267","9267",18.1,15.6,14.5,14.5,16.3,15.5,14.5,14.4,21.4,21.4,19.1,19.1,2921,2898,2866,2848,2942,3048,2875,2847,3317,3317,3177,3177
"9268","9268",77.6,74.1,49.8,43,72.7,67.6,50.6,43.2,60.2,55.8,52.7,46.8,9611,9527,9827,8506,9773,10329,9780,8520,9610,9382,8888,8643
"9269","9269",92.9,64.5,52.7,48,79.4,65.1,50.9,47.9,60.3,53.8,51.6,51.3,12909,9929,10099,9332,10731,11487,9610,9299,9792,9779,9777,9771
"927","927",36.5,35.1,26.7,21.7,39.4,36.4,31.4,26.9,38.2,32.9,30.1,26.4,4720,4879,4801,4268,6162,6162,5569,5332,6619,4670,4669,4605
"9270","9270",58.7,46.4,39.7,26.8,51.4,42.1,34,27,38.1,36.9,34.6,32.8,6624,6592,6269,5197,6864,6419,6285,5190,6491,6502,6041,5992
"9272","9272",14.3,13.2,8.2,7.6,14.3,12.9,9.6,7.9,14.9,14.9,10.7,9.7,1808,2036,1509,1508,1743,1654,1462,1471,1673,1673,1459,1469
"9273","9273",33.5,25.7,22.2,17.2,31.1,23.7,19.8,17.7,35.7,30.8,30,22.1,4456,4318,3289,3351,4387,3878,3278,3385,4699,4448,4448,3313
"9274","9274",63.9,55,45.5,39.9,57,52.7,45.8,40.8,66.1,63.1,57.7,52.1,8711,8748,8205,7739,8962,8889,8140,7856,8647,8976,8534,8216
"9276","9276",56.3,52.3,34.9,29.9,46.1,40.5,33.4,30.3,46,43.6,37.8,34.9,6351,6266,6134,5819,6371,6088,6058,5771,6693,6785,6126,5907
"9277","9277",62.5,58.4,45.4,36.7,55.3,47,41.9,37.2,46.7,44.9,43.8,43,7828,7996,8227,7351,8402,8004,7689,7391,8051,8047,7871,7613
"9278","9278",17.4,8.8,7.4,7.4,16,10.2,7.4,7.4,11.7,11.7,8.9,8.9,2350,2007,1476,1476,2026,1722,1463,1463,1914,1914,1575,1575
"9279","9279",45.9,38.8,29.1,26.5,42,35.6,28.8,27.2,52.6,39.3,36,33.5,6146,6146,5552,5104,6319,5952,5451,5127,6453,5979,5979,5722
"928","928",94.7,80.4,63.7,53.4,86.6,76.1,64.1,54.1,75.4,73.6,69.9,61.9,13163,12990,11961,10435,13136,11965,11334,10399,12445,12442,12945,10851
"9280","9280",85.7,79,64,51.7,82.3,71.3,60.6,53.3,78.2,71.6,65,62.1,12007,12237,11618,10123,13148,12313,11288,10240,12231,11135,11046,10932
"9281","9281",64.8,52.9,45.7,39.6,52.9,46.3,42.9,36.7,55.9,55.2,52.5,45.8,8677,9031,8555,7585,8124,8401,7763,6947,9371,9374,8166,7102
"9282","9282",76.9,76.9,52.1,44.2,75.1,71.7,52.2,44.2,71.6,67.8,62.1,55.7,10535,10535,9181,8773,10475,10547,8845,8718,11589,10490,9720,9454
"9283","9283",32.6,23.8,19.4,12.5,28.5,21.8,20,13.5,31,25.5,22.2,19.3,2887,3831,3239,2427,3486,3685,3448,2476,3624,3411,3419,3184
"9284","9284",50.6,49.2,27.7,24.9,49,46.7,27.7,25.7,39.4,35.5,33.7,30.3,5397,5404,5618,5206,7942,7918,5203,5330,5279,5248,5668,5561
"9285","9285",38.2,26.9,25.3,22.2,32.7,24.6,24.1,21.9,33.8,29.2,28.1,25.9,4841,5239,4937,4373,4899,4581,4555,4243,4514,4535,4468,4459
"9286","9286",30.7,27.7,21.8,18.5,28.3,26.3,20.4,19.4,26.6,25.9,25.5,22.5,4110,4120,3814,3821,4051,4019,3987,3780,4194,4207,4199,4132
"9287","9287",63.5,49.9,41,34.3,54.9,45.5,40.4,34.7,66.4,62.2,53.2,45.7,8397,8215,7600,6750,7925,8022,7339,6746,8772,8087,7915,7024
"9288","9288",24.4,18.4,13.5,10.7,21.4,12.9,11.8,11.2,21.4,14.7,14.5,14.3,2273,2115,2115,2102,2281,2226,2226,2224,2512,2225,2225,2242
"9289","9289",47.1,38,33.6,31.1,44.8,38.1,35,32.4,53,51.3,38.8,37,7288,6787,6238,6104,6857,6555,6288,6296,8876,7317,6342,6204
"929","929",74.7,64.7,57.6,42.3,67.3,61.8,56.1,43.4,87.7,74,70,64.4,10162,10103,9782,8299,10584,10037,9531,8460,10538,10610,10131,9272
"9290","9290",36.7,36.3,32.5,25.2,32.2,31.8,29.5,25.9,34.8,34.5,33.3,32.3,5438,5452,5305,4889,5457,5209,5074,4983,5867,5780,5770,5764
"9291","9291",39.8,30.9,29.4,24.5,35.4,29.6,29,24.3,48.5,38.8,36.2,34.1,5314,5322,5313,4750,4775,5006,5004,4694,4959,4944,4956,5133
"9292","9292",34.3,32.5,28.7,27.9,33,31.6,29.4,28.8,34.9,33.1,31.5,31.1,5903,5903,5775,5549,5712,5733,5709,5746,5643,5705,5827,5827
"9293","9293",28.8,28.8,22,19.2,21.5,21.3,18.6,18.3,31.1,25.7,23.3,23,4470,4470,4212,3841,3603,3603,3598,3542,4172,3751,3750,3750
"9294","9294",104.5,97.6,70.7,60,94.4,79.6,66.6,60.5,90.3,83.2,77.8,66.2,14817,14164,12278,11886,14273,13831,11964,11858,15783,13915,13239,12285
"9295","9295",69.8,57.1,48.9,38.9,59.3,50.1,47.4,41.3,47.5,45,41.8,41.7,8632,9261,8675,7376,8437,7489,8244,7494,8266,7395,7322,7323
"9296","9296",56.5,55.4,43.5,38.2,55.1,53.5,45.8,38.4,56.9,54.1,51.1,47.3,9188,9294,8241,7617,9006,9080,8342,7569,10441,8944,8973,8993
"9297","9297",91.3,73.5,61,49.6,81.7,66.8,59.3,49.8,83.1,71.5,67.5,59.1,11743,10860,10587,9652,11351,10592,10124,9635,11217,10885,10224,10141
"9298","9298",33.1,31.1,19.5,16.5,28.3,25.7,20,17.3,26,24.1,22.4,21.8,3403,3403,3389,3176,3409,3618,3244,3191,3982,3995,3977,3720
"9299","9299",76,76,56.7,55.1,73.5,72.5,59.5,55,68.2,67.6,67.3,63.7,11411,11410,11077,10912,11387,11341,11171,10713,12350,12350,12069,10558
"930","930",42.7,32.7,25.8,19.5,38,32.6,24.3,21.1,42.1,38.8,34.4,28.5,4150,3914,3877,3867,4122,4169,3822,4096,4067,4077,5091,4879
"9300","9300",51.7,51.7,45.3,43.6,50.5,50.4,47.2,44.2,48.8,48.8,48.3,45.7,9057,9056,8842,8598,9064,8987,9074,8739,9085,9085,9085,8826
"9301","9301",23.1,20.7,11.5,8.7,21.5,19.1,13.4,8.9,19.3,19.3,16.6,12.5,1833,2749,1849,1703,2676,2676,2158,1693,2055,2055,2318,2086
"9302","9302",68.6,58.6,48.7,38.7,60.2,54.5,47.7,38.9,72.5,60.3,56.3,51.5,8716,8656,8588,7504,9208,8647,8207,7489,9199,8951,8470,8447
"9303","9303",44.3,42.8,33.9,32.2,42.1,42.1,36.6,33.6,40.5,40.5,39.1,34.8,7337,7339,6466,6349,7408,7408,6949,6539,7254,7254,7104,6396
"9304","9304",70.7,60.5,47.7,40.4,67.4,54.5,47.5,40.9,69.7,63.3,56.5,47.6,8715,8833,8530,7558,9385,8419,8327,7501,9319,9432,9056,8241
"9305","9305",28.7,18.6,17,16.3,24.2,19.4,16.5,16.4,30.4,25.4,18.7,17.8,3694,3279,3200,3067,3502,3302,3049,3049,3357,3241,3062,3049
"9306","9306",31.2,19.2,15.2,15.1,25.3,20.2,15.5,15.1,32.5,21,19.7,15.8,3193,3185,3011,3013,3450,3334,2897,2897,3205,3367,3190,2897
"9307","9307",95.2,80.7,61.9,53.1,83.7,76.8,61.6,54.7,85,79.5,76.4,67.5,13523,11855,11453,10276,12257,12940,11453,10495,13062,13019,12302,11653
"9308","9308",57.9,42.7,36.5,32.1,48.3,40.9,37.4,32.5,56.4,49.6,45.9,39.5,8109,7233,6496,6262,6782,6686,6528,6309,7388,6994,7323,6631
"9309","9309",46.8,41.9,38.6,28.8,46.7,42.4,36.1,31.2,49.3,40,35.7,34.8,6438,6289,6547,5727,6395,6661,6569,6063,6498,5872,6242,6312
"931","931",44.7,43.7,34.4,34.1,45.8,43.3,39.5,34.6,49.1,47.4,46.1,41.3,7792,7941,6692,6659,7941,7819,7155,6701,8014,8117,7871,7059
"9310","9310",55.3,48.8,44.4,40.5,48.2,45.6,43.1,40.9,55.6,55.2,51,49.4,9103,8815,8670,7867,8367,8307,8098,7875,8792,8793,8692,8609
"9312","9312",24.1,22,14.7,11.8,21.1,17.4,14.1,12.9,21.5,20,17.8,15.1,3284,2881,2780,2344,3014,2653,2614,2378,2945,2751,2618,2537
"9313","9313",58,52.5,41,40,55.7,49.5,41.2,39.8,63.1,62,52.5,51,9514,8500,7843,7837,9040,8591,7866,7751,10900,10900,8199,8152
"9314","9314",25.6,20.2,15.5,14.4,24,20.9,16.6,14.7,27.2,24.7,22.2,18,3173,3099,2950,2799,3129,3390,3047,2799,3037,3275,3092,3088
"9315","9315",73.1,67.9,52.5,42.2,68.4,63.8,51.8,42.6,67.4,61.4,56.2,52.1,9539,10090,9481,8294,10483,10958,9641,8239,11339,10251,9692,9395
"9316","9316",74.6,70,59.2,47.7,76.7,70.1,57.8,50,70.9,62.9,59.2,55.1,10910,11039,11100,9237,11337,11263,10350,9190,10958,10396,10343,9616
"9317","9317",46.2,31.6,26,21,40.1,31.3,23.7,21.4,45.1,36.7,31.1,30.8,5137,4644,4680,4360,4715,4739,4646,4404,5425,5429,5412,5412
"9318","9318",106.2,98.7,77.6,66.4,103,92.2,74.5,67.3,99.5,91.5,82.7,79.7,15344,15491,14012,12896,16911,15979,13823,12883,17309,14767,14399,13672
"9319","9319",46.7,46.5,39.9,28.6,43,43,36,28.9,50.5,49.3,47.2,40.3,6930,6943,6808,5970,6606,6609,6561,5970,7037,6884,6817,6334
"932","932",50.5,48.4,35.3,30.1,54.4,46.4,38.4,32.5,50,40.7,37.9,37,7016,7043,6485,5853,7703,7894,6920,6315,6827,6738,6737,6766
"9320","9320",74.5,73,61.5,56.3,68.7,68.1,64.4,57.3,68,65.2,64,60.9,12633,12630,11377,10880,11175,11175,11710,11021,11363,11188,11072,10985
"9321","9321",82.6,65.8,52.5,46.2,72.1,61.2,52.5,47.5,77,71.3,65.9,57.2,11174,10657,9623,8978,11536,10400,9451,9180,11909,11809,10590,9868
"9322","9322",63,55.4,36.9,34.5,57.6,52.6,40.6,34.8,55.8,55.2,46.1,43.2,7944,8318,7190,6942,9352,8564,7880,7025,9991,9964,7994,7937
"9323","9323",54.6,49,43.5,39.4,50.9,45.2,43.7,40.7,59.1,56.9,49.8,48.5,9043,8820,8284,7622,8857,8774,8607,8603,8610,8610,8591,8591
