"from_id","to_id","total_duration_v16_v1","total_duration_v16_v2","total_duration_v19_v1","total_duration_v19_v2","total_duration_v21_v1","total_duration_v21_v2","total_duration_v24_v1","total_duration_v24_v2","total_duration_v26_v1","total_duration_v26_v2","total_distance_v16_v1","total_distance_v16_v2","total_distance_v19_v1","total_distance_v19_v2","total_distance_v21_v1","total_distance_v21_v2","total_distance_v24_v1","total_distance_v24_v2","total_distance_v26_v1","total_distance_v26_v2"
"8451","8451",55.6,55,60.2,60,55.8,54.4,54.1,53.5,50.7,50.1,9563,9538,9172,8950,9157,8915,9228,9218,8588,8147
"8452","8452",17.8,17.8,16.1,16.1,16.1,16.1,16.1,16.1,15,15,2911,2911,2889,2889,2889,2889,2847,2847,2687,2687
"8453","8453",18.2,18.2,16.8,16.8,16.5,16.5,17.9,17.4,15.8,15.7,2975,2975,2919,2919,2953,2953,2938,2945,2640,2640
"8454","8454",11.6,10.9,12.7,10.8,11,8.2,9.6,9.6,11.4,11.4,1550,1450,1175,1140,1078,1073,1093,1093,1182,1182
"8455","8455",25.4,25.4,21.7,21.7,20.1,20.1,19.7,19.7,19,19,3812,3812,3668,3668,3590,3590,3470,3470,3471,3471
"8456","8456",24.3,24.3,22.7,22.5,22.1,21.3,21.7,21.7,23.4,23.4,4033,4033,4201,4077,4030,4030,3839,3839,3825,3825
"8457","8457",16.2,12.2,15.4,11.9,9.9,9.9,9.7,9.7,9.7,9.7,1955,1796,2021,1690,1660,1658,1662,1662,1662,1662
"8458","8458",30.8,27.5,25.8,22.5,25.3,21.3,NA,19.9,21.1,19.8,3701,3771,3470,3448,3469,3432,NA,3302,3360,3300
"8459","8459",9.1,9.1,8.2,8.2,7.5,7.5,9.8,9.8,10,10,1366,1366,1377,1377,1452,1452,1602,1602,1557,1557
"846","846",17.6,17.6,16.4,16.4,16.4,16.1,16.4,16,16.2,16.1,2967,2967,2938,2938,2944,2944,2800,2795,2810,2799
"8460","8460",22.6,22.6,19.3,19.3,20.3,20.3,21.6,21.6,20,20,3431,3431,2784,2784,2850,2850,3228,3228,2661,2660
"8461","8461",24.3,22.9,20.5,19.4,19.9,15.1,21,19.8,21.9,20,3070,2977,2729,2569,2454,2473,3089,2840,2541,2734
"8462","8462",19.6,19.6,20.2,20.2,20.4,20.4,19.8,19.8,13.5,13.5,2989,2989,2919,2919,2928,2927,2921,2921,2381,2381
"8463","8463",27.7,26.1,22.4,22.4,22.5,22.3,23.3,23.3,24.2,24.2,4216,4384,3864,3864,3863,3904,3957,3954,3973,3973
"8464","8464",15,15,16.9,16.8,13.2,10.9,12.2,12.1,14.9,13.8,2148,2148,2096,2097,1838,2014,1823,1900,1736,1856
"8465","8465",17.3,17.3,11.6,11.6,11.3,11.3,11.2,11,13,12.9,2605,2605,1927,1927,1883,1883,1923,1923,2123,2059
"8466","8466",40.7,40.5,35,35,32.8,32.8,32.7,31.2,33.9,32.5,5589,5590,4553,4553,4896,4896,4580,4582,4906,4931
"8467","8467",32.2,32.2,32.7,32.7,31,29.6,31,30.8,27.1,26.5,4553,4553,4805,4560,4485,4623,4502,4502,4149,4149
"8468","8468",20.8,20.8,19.2,18.9,16.9,16.9,17.2,16.9,18.1,17.5,2533,2597,2276,2276,2298,2298,2554,2555,2217,2217
"8469","8469",17,16.3,11.9,11.6,12,11.7,12.7,12.7,15.5,15.5,1823,2098,1815,1815,1816,1816,1915,1915,2099,2099
"847","847",37.3,35.9,34.9,33.8,32.1,30.3,32,31.5,33.2,31.8,5935,5872,5555,5482,4883,4874,5071,4933,5265,4978
"8470","8470",10.5,10.5,10.6,10.6,14.4,14.4,9.7,9.7,9.9,9.9,1709,1709,1632,1632,2128,2128,1731,1731,1683,1683
"8471","8471",7.4,7.4,7.4,7.4,7.5,7.5,8.7,8.7,13.5,13.5,1017,1017,1015,1015,1005,1005,1355,1355,2604,2604
"8472","8472",30.3,30.3,27.4,27.4,26.5,26.5,27.3,27,27,26.7,4474,4474,4595,4595,4599,4599,4619,4619,4648,4648
"8473","8473",12.7,12.7,7.5,7.5,7.4,7.4,6.4,6.4,6.9,6.9,1800,1800,1442,1442,1373,1373,1079,1079,907,907
"8474","8474",26.8,26.8,22.6,22.6,20.9,20.9,27.3,27.3,25.6,25.6,4121,4121,3900,3900,3748,3748,3782,3782,2976,2976
"8475","8475",19.4,19.4,18.2,18.2,17.5,17.5,17,16.4,18.3,17.7,1925,3665,2103,2103,1930,1930,2210,2205,2519,2524
"8476","8476",19.3,16.7,16.3,12.5,16,12,16.2,12.8,16,16,2486,2333,2054,2104,1931,1904,2030,2069,2407,2407
"8477","8477",14.6,14.6,14.2,14.2,12.4,12.4,12.8,12.8,12.9,12.9,2320,2320,2400,2400,2030,2030,2031,2031,2033,2033
"8478","8478",25.9,25.9,25.3,25.3,24.9,24.6,21.1,20.8,19.4,19.1,4036,4036,3378,3378,4075,4070,3537,3543,3124,3130
"8479","8479",31.8,31.8,29,28.7,26.2,26.1,26.9,26.2,27,27,4505,4505,4311,4317,4179,4395,4235,3805,4358,4358
"848","848",19.5,19.5,18.5,18.5,15.1,15.1,15.2,15.2,15,14.9,2732,2732,2779,2779,2497,2497,2503,2503,2486,2486
"8480","8480",20.5,15.8,19.6,16.8,15.5,15.3,19.8,19.8,19.7,19.7,2795,2451,3028,2631,2816,2816,3063,3063,3063,3063
"8481","8481",64.3,62.9,55.2,54.6,55.3,54.6,54.4,53.4,54.1,52,8935,8134,7076,6736,7093,6895,7301,6868,8168,8082
"8482","8482",25.7,24.3,24.6,24.2,25.4,24.9,25.5,25.5,24.2,24.2,2737,2742,2658,2583,2665,2592,2797,2797,3419,3421
"8483","8483",27.7,24.6,26.1,26,25.1,25.1,21.4,20.1,21.3,20,3396,3751,3425,3425,3550,3550,3347,3373,3353,3382
"8484","8484",27.7,26.4,25.3,24.8,21.8,21.2,19.7,17,18.7,18.5,3222,2758,3444,3444,3696,3696,2850,2716,2742,2836
"8485","8485",20.4,17.4,20.7,14.4,17.2,12.1,15.6,15.6,15.8,15.8,1907,1913,2546,2242,2404,2194,2216,2216,2240,2240
"8486","8486",22.5,18.9,22,19.7,18.4,17.2,18.2,18.2,17.7,17.7,3333,3333,3535,3445,2992,2888,3048,3048,2949,2949
"8487","8487",13.3,13.3,15,15,17.1,17,16.3,16.3,15.8,15.8,2577,2577,2575,2575,2991,2991,2647,2670,2698,2698
"8488","8488",42.6,42.4,37.2,37.2,39.3,39.3,37,37,36.8,36.8,6598,6599,6067,6068,5969,5969,6509,6509,6503,6503
"8489","8489",13.3,13.3,11.5,11.5,10.7,10.7,10.1,10.1,10.4,10.4,1653,1653,2117,2117,1717,1717,1685,1685,1677,1677
"849","849",14.8,14.8,14.5,14.5,14.3,14.3,14,14,15.4,15.4,2172,2172,2066,2066,2066,2066,2058,2058,1965,1965
"8490","8490",28.5,28.5,25.9,25.9,24.4,24.4,23.1,23.1,23,23,4632,4632,4524,4524,4276,4276,3768,3768,3758,3758
"8491","8491",10.7,10.7,14.6,14.6,12.3,12.3,10.3,10.3,10.3,10.3,1845,1845,2302,2302,2272,2272,1807,1807,1807,1807
"8492","8492",26.6,24.3,24.2,23.6,24.8,23.6,24.7,21.7,24.1,22,3713,3723,3790,3791,3833,3833,3634,3419,3456,3561
"8493","8493",32.5,27.8,26.3,26.3,25.6,25.6,27.5,27.5,27.3,27.3,4294,3949,4515,4515,4497,4497,4150,4150,4234,4234
"8494","8494",75.5,75.5,66.2,66.2,66,63.7,60.6,60.6,58.8,58.5,11307,11307,10647,10644,10642,11017,9794,9794,9485,9485
"8495","8495",37.4,36.9,35.4,35.1,37.3,36.3,35.1,34.7,34.9,34.6,5455,5455,5342,5342,6198,6084,5613,5622,5622,5622
"8496","8496",33.4,30.9,26,25.1,25.8,24.6,26,25.8,24.9,24.5,3979,4109,3731,3798,3683,3683,3544,3544,3559,3558
"8497","8497",15.8,15.8,15.3,15.3,15,14.8,15.7,15.7,16.1,16.1,2161,2161,2116,2116,2118,2126,1956,1956,1956,1955
"8498","8498",19.2,19.2,18.2,18.2,19.2,18.4,18.6,18.1,18.5,18.4,3711,3711,3668,3668,3441,3444,3241,3435,3502,3433
"8499","8499",31.2,31.1,20.2,20.2,20.5,20.5,18.7,18.7,20.7,20.7,3447,3447,3446,3446,3398,3398,3023,3023,3234,3234
"85","85",30.3,29.6,28,27.8,28,27.2,28.9,28.8,23,22.7,4746,4927,3200,3188,3188,3278,4076,4076,2993,2994
"850","850",21.6,20.6,20.3,14.6,19.2,13.2,19.8,19.1,17.8,17.5,2410,2927,2282,2147,2285,2020,2268,2180,2382,2377
"8500","8500",17.3,17.3,15,15,15.2,15.2,14.5,14.5,14.5,14.5,2157,2157,2115,2115,2037,2037,2093,2093,2091,2091
"8501","8501",20.6,20.6,17.3,17,15.3,15.3,13.9,13.9,16.6,16.6,1829,1829,2964,2964,2116,2116,1806,1806,2113,2113
"8502","8502",58.3,55.6,49.9,49.3,50.4,49.8,51,48.9,52.5,52.1,8566,8572,8216,8216,8302,8302,8265,7975,8560,8588
"8503","8503",52.7,51.9,43.9,43,44.1,42.5,45.9,44.5,48,48,7334,7890,6693,6729,6696,6809,6320,6452,6559,6559
"8504","8504",14.8,12.3,11.7,9.9,11.7,7.7,8.9,8.9,8.7,8.7,1405,1248,1483,1293,1483,1415,1144,1144,1183,1183
"8505","8505",33.9,33.8,33.9,33.7,34,33.9,31.8,31.8,27.7,27.7,5320,5315,4825,4825,4828,4828,4828,4828,4683,4683
"8506","8506",8,7.8,7.4,6.7,8,5.9,8.7,8.7,8.5,8.5,1046,1046,1142,1012,1144,1098,985,985,986,986
"8507","8507",23.8,23.8,23.1,23,20.8,20.7,21.9,21.8,21.2,21.2,4027,4027,3550,3551,3455,3457,3535,3536,3301,3301
"8508","8508",34.5,31.7,31.9,30.9,31.5,30.1,29.5,29.5,29.3,29.3,5353,5165,5285,5286,5233,4994,4678,4678,5164,5180
"8509","8509",12.3,12.3,12,12,12.1,11.4,11.6,11.6,11.6,11.6,2045,2045,2017,2017,2030,2030,1872,1872,1872,1872
"851","851",53,47.4,44.9,44.3,45.3,44.9,50.1,49.8,48.2,48,7828,7831,7594,7594,7834,7834,7602,7602,7692,7692
"8510","8510",26.6,26.6,27.5,27.5,26.1,25.4,25.3,25.3,26.2,26,3893,3893,3792,3792,3933,3933,3878,3878,3880,3571
"8511","8511",25.5,24.5,21.3,18.2,21,18.1,17.9,17.9,18,18,3940,3536,3374,3272,3377,3263,3134,3134,3134,3134
"8512","8512",40.3,40.3,41.5,41.2,38.9,38.7,31.4,31.3,32.1,32.1,5516,5516,6519,6521,5189,5189,4646,4653,4647,4647
"8513","8513",30.7,30.7,25.2,25.2,28.7,28.7,24.3,24.3,24,24,4928,4928,4710,4710,4520,4402,4312,4312,4313,4313
"8514","8514",11.1,10.4,12.1,12.1,12.1,10.7,10.3,10.3,15.1,14.9,1655,1534,1658,1658,1668,1701,1669,1669,2032,2017
"8515","8515",12,11.3,13.8,12.4,12.7,11.5,12.9,12.9,10.5,10.5,1389,1571,1984,1857,1180,1185,1554,1554,1272,1272
"8516","8516",31.9,28.7,30.2,27.4,38.9,37.7,35.1,30.6,34.3,30.2,4537,4656,4559,4634,4363,4367,4453,4359,4922,4398
"8517","8517",9.9,9.9,9.9,9.9,9.9,9.9,9,9,9,9,1227,1227,1228,1228,1228,1228,1228,1228,1238,1238
"8518","8518",15.4,14.8,14.1,13.7,16.2,12.5,15,15,14.8,14.8,1906,1867,1762,1762,1472,2405,1704,1704,1719,1719
"8519","8519",18,18,18.6,18.6,20.4,18.3,18.4,16.3,17.6,16,2846,2846,2461,2461,3053,2854,2789,2635,2673,2538
"852","852",10.8,10.8,10.5,10.5,10.5,10.5,10.7,10.7,12.6,12.6,1699,1699,1715,1715,1715,1715,1717,1717,1193,1193
"8520","8520",35.7,33,26.5,22.1,21.4,19.6,19.6,19.6,19.8,19.8,3805,3779,3758,3505,3447,3357,3164,3164,3361,3361
"8521","8521",35.6,34.1,34.6,34.6,32.9,32.9,31.9,30.8,30.2,29.2,5485,5349,5341,5341,5293,5293,4963,4545,4915,4513
"8522","8522",25.1,25.1,22.9,22.9,22.9,22.9,24.3,24.3,23.6,22.5,3129,3129,3053,3053,3072,3072,2968,3258,3207,3128
"8523","8523",9.4,9.1,12,12,12.7,12.2,8.6,8.6,8.7,8.7,1483,1590,1429,1429,1619,1785,1181,1181,1182,1182
"8524","8524",30.7,29.1,25.1,22.8,25.1,22.3,22.5,22.1,24,23.6,3325,3518,3145,3153,3139,3145,3207,3207,3421,3426
"8525","8525",7.2,7.2,4.9,4.9,4.9,4.9,4.9,4.9,6,6,947,947,836,836,833,833,829,829,856,856
"8526","8526",10.1,9.9,7.4,7.4,8.1,8.1,5.6,5.6,5.5,5.5,1407,1408,1320,1320,1300,1300,1096,1096,1044,1044
"8527","8527",22.9,19.8,18.3,14.9,18.7,14.8,16.5,16.5,15.8,15.8,2915,2889,2680,2567,2672,2562,2471,2471,2499,2499
"8528","8528",10.6,10.6,9.8,9.8,9.7,9.5,9.4,9.4,9.7,9.1,1668,1668,1582,1582,1584,1592,1540,1540,1469,1538
"8529","8529",29,26.1,25.1,22,24.1,20,18.6,18.6,18.4,18.4,3566,3424,3224,3213,3272,3269,3099,3099,3083,3083
"853","853",35.5,32.5,31.1,30.9,31.2,30.2,31.4,30.4,32.4,31.2,5335,5690,5324,5324,5374,5394,5440,5460,5513,5535
"8530","8530",41.5,41.2,41.3,41.3,40.1,40.1,40.7,39.6,35.5,35.1,6557,6557,6296,6296,6727,6727,6392,6600,6090,6098
"8531","8531",25.1,23.2,23.1,22.4,22.9,22.2,22.5,21.6,24.6,23.5,3282,3403,2990,3274,2993,3274,3095,3250,3122,3241
"8532","8532",16,16,16,16,16.3,16.3,16.6,16.6,13.2,13.2,1844,2116,1896,1896,2135,2135,2137,2137,1726,1726
"8533","8533",7.2,6.9,7.8,7.3,8.1,7.6,7.8,7.8,7.8,7.8,1130,1133,1156,1159,1260,1262,1247,1247,1233,1233
"8534","8534",29.2,29.2,21.8,21.8,20.4,20,19.1,19.1,18.4,18.4,4170,4170,3112,3112,3107,3107,3155,3155,3173,3173
"8535","8535",10.4,9,9.8,7.9,10.1,8.3,10.2,8.4,10.3,8.6,1348,1348,1129,1129,1148,1148,1168,1168,1168,1188
"8536","8536",61.8,58.8,55,55,51.7,51.1,50.9,47.8,50.3,50.3,7829,8184,7999,7999,8241,8120,8262,7975,8161,8161
"8537","8537",13,13,18,18,16.7,16.7,14.2,13.8,14.2,13.8,1849,1849,1878,1878,1707,1707,1756,1746,1755,1746
"8538","8538",9.2,9.2,8.1,8.1,8.2,8.2,8,8,10.8,10.8,1212,1212,1185,1185,1043,1042,975,975,1145,1145
"8539","8539",14.4,14.1,12.9,12.6,15.7,15.4,15.8,15.2,15.5,15.2,2914,2914,2166,2166,2545,2545,2663,2314,2596,2314
"854","854",7.3,7.3,9.1,9.1,9.3,9.3,12,12,13.1,13.1,884,884,885,885,889,889,1120,1120,1613,1613
"8540","8540",19.9,19.9,16.1,16.1,15.5,15.3,17.2,17.2,17.6,17.6,3003,3003,2761,2761,2734,2742,2946,2946,2820,2820
"8541","8541",13.3,13.3,13.7,13.7,16.3,16,15.1,15,14.6,14.6,2480,2480,2548,2548,2067,2078,2107,2109,2249,2249
"8542","8542",23.6,23.6,23.3,23.2,24.6,23.3,20.4,20.4,19.3,19.3,3845,3845,3292,3259,3328,3300,3237,3236,2985,2985
"8543","8543",23.1,20.6,22.6,21.2,21.5,20.5,19.9,19.1,19.9,19.2,4188,4180,4186,4186,3793,3749,3771,3655,3729,3715
"8544","8544",32.3,29.9,29.8,29.1,29.2,28.5,34.3,34.3,31.9,31.9,4646,4791,4731,5093,4757,4216,4752,4752,4354,4354
"8545","8545",34.3,34.3,32.4,31.8,30.3,29.7,34.2,31.1,34,33.7,4901,4901,5260,4896,5269,4918,4258,4279,4265,4286
"8546","8546",17.9,17.8,17.4,17.1,16.5,15.3,16.2,16.2,14.4,14.4,2509,2512,2586,2586,2475,2492,2743,2743,2317,2317
"8547","8547",27.1,27.1,29.3,29.3,26.4,26.2,26.8,26.8,25.9,25.9,3637,3637,3685,3685,3878,3878,3132,3132,3856,3856
"8548","8548",13.4,13.4,13.4,13.3,12.5,11.4,12,12,15,15,981,981,983,1512,1581,1429,1556,1556,1563,1563
"8549","8549",25.5,25.1,23.8,23.3,24,23.4,24.2,24.2,23.5,23.5,2696,3195,2825,3025,3069,3051,2641,2641,2651,2651
"855","855",19.5,19.2,18.7,18.5,18.2,17.5,19.5,19.3,21,21,2764,3148,2742,3168,2697,2977,2756,2756,2643,2643
"8550","8550",11.5,11.5,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,2168,2168,2160,2160,2160,2160,2157,2157,2156,2156
"8551","8551",46.1,45.8,34.6,34.4,34.6,31.3,30.2,30.1,29.5,28.8,5796,5797,5641,5642,5478,5376,5089,5089,5095,5076
"8552","8552",32.7,32.7,31.5,31.5,30.7,30.7,29.8,27.1,23.6,23.6,4404,4404,4843,4843,4648,4648,4640,4582,4044,4044
"8553","8553",14.9,14.9,13.2,13.2,13.5,13.5,13.7,13.7,12.9,12.9,2644,2644,2275,2275,2383,2383,2208,2208,2180,2180
"8554","8554",10.8,10.8,10.9,10.9,17.2,17.1,10.6,10.6,10.7,10.7,1991,1991,1931,1931,2928,2928,1973,1973,1908,1908
"8555","8555",24.6,21.8,20.6,19,21,18.9,20.5,20.5,20.3,20.3,3343,3377,3293,3269,3237,3267,3153,3153,3234,3234
"8556","8556",49.2,47.8,46.9,46.7,45.9,43.3,44.3,43.3,41.5,40.9,8290,8410,7686,7937,7730,6200,7687,7707,7222,7222
"8557","8557",28,26.7,27,25.6,28.3,25.3,28.6,27.9,27.1,26,4309,4332,4624,4624,4704,4487,4468,4450,4286,4288
"8558","8558",20.5,19.8,18.3,17.9,15.7,15.7,15.2,15.2,16.8,16.8,2859,2680,2562,2656,2687,2687,2347,2347,2386,2386
"8559","8559",15.3,15.3,17.4,17.3,16.7,16.6,9.3,9.2,9.3,9.1,1956,1956,2181,2181,2410,2410,1722,1722,1722,1722
"856","856",9.1,9.1,7.4,7.4,7.1,7.1,7.1,7.1,7.2,7.2,1256,1256,1434,1434,1439,1439,1422,1422,1427,1427
"8560","8560",42.1,40,42.1,35,NA,31.8,NA,NA,NA,NA,5215,6092,5633,5687,NA,5584,NA,NA,NA,NA
"8561","8561",24.9,24.9,21.7,21.7,18.7,18.7,19.1,19.1,19.1,19.1,3647,3647,3649,3649,3175,3175,3303,3303,3227,3227
"8562","8562",40,40,35.7,35.7,30.7,30.7,24.6,24.5,24.3,24.1,5246,5246,5033,5033,4928,4928,4629,4629,4566,4566
"8563","8563",15.7,15.7,15.7,15.7,11.5,11.5,11.5,11.5,29.2,29.2,2721,2721,2701,2701,2347,2347,2347,2347,4484,4484
"8564","8564",45.9,45,43.2,39.9,41.1,38,40.4,39.6,40.1,38.3,7345,7508,7246,6630,6476,6446,6434,6499,6423,6485
"8565","8565",27.5,27.5,24.8,24.1,26.5,24.1,17.8,17.8,19.1,19.1,2967,2967,3050,3681,3990,3900,2784,2784,2581,2581
"8566","8566",21.3,21.3,23.1,23.1,23.4,23.4,22.3,21.5,22.3,22.3,3519,3519,3543,3543,3551,3548,3551,3240,3485,3485
"8567","8567",45.6,43.3,35.4,34.8,34.1,33.9,34.5,33.1,27.4,27,4884,4688,5225,5326,5023,5023,5046,4939,4358,4365
"8568","8568",13.1,13.1,12.4,12.4,11.1,11.1,11.1,11.1,11,11,1694,1694,1821,1822,1757,1757,1356,1356,1356,1356
"8569","8569",16.2,13.3,11.6,11.3,12.3,11.4,12.7,12.7,12.3,12.3,1987,1996,1995,2000,2027,2059,1940,1962,1953,2075
"857","857",42.9,42.3,44.7,44.7,40.8,40.6,42.5,41.7,41.7,41.7,6254,6287,6052,6052,6289,6065,6882,6884,5414,5423
"8570","8570",10.8,10.6,19.4,19.4,18.2,18.2,NA,NA,NA,NA,1712,1712,3049,3049,2413,2413,NA,NA,NA,NA
"8571","8571",29.5,29.5,27.4,27.4,27.5,27.5,29.7,24.7,30.5,30.4,4481,4481,4984,4984,4981,4981,4475,3920,4809,4809
"8572","8572",50.9,47.4,42.2,35.9,41.8,34.8,41,35.7,37.9,35.1,5620,5620,5372,5394,5131,5155,4830,5341,5053,4998
"8573","8573",79.5,79.4,80,79.7,77.4,75.8,70.2,70,69.2,69.2,12638,12637,12302,12302,12082,12384,12215,12198,12311,12314
"8574","8574",69.7,66.2,63.5,63.4,63.8,63.8,65.8,65.5,63.2,63.2,10098,10453,10344,10344,11652,11652,11752,10934,10969,10969
"8575","8575",23.1,23.1,19.3,19.1,17.5,17.2,18.4,18.4,18.5,18.3,3625,3625,3806,3806,3428,3428,3470,3470,3474,3474
"8576","8576",19.6,19.6,10.2,10.2,6.9,6.9,7.3,7.3,6.5,6.5,2404,2404,1540,1540,1049,1049,1077,1077,1067,1067
"8577","8577",20.2,18.5,19.4,18.4,19.6,18.5,27.1,23.2,27.4,25.6,2165,2165,3125,2154,3126,2745,3078,2460,3605,2785
"8578","8578",57.9,57.9,47,46.7,45.4,43.6,42,41.8,41.1,41.1,8678,8678,6888,6886,7032,6933,7044,7044,7039,7039
"8579","8579",25.7,25.7,25.5,25.5,27.7,21.4,22,22,24.5,23.9,3409,3409,3393,3393,3918,3253,3517,3517,3464,3279
"858","858",16.2,16.2,14.5,13.9,14.6,13.9,14.9,14.9,15,15,2698,2698,2544,2544,2546,2546,2540,2540,2817,2817
"8580","8580",13.2,13.2,13.2,13.2,12.8,12.8,14,14,13.8,13.7,2117,2117,2112,2112,2217,2217,2221,2221,2088,2120
"8581","8581",43.8,42.4,39.1,36.2,36.2,35.4,33,32,35.3,34.3,4134,3810,4430,4341,4368,4300,4817,4799,4780,4728
"8582","8582",11.1,11.1,9.3,9.3,9.6,9.6,10,10,9.8,9.8,1717,1717,1673,1673,1568,1568,1592,1592,1690,1690
"8583","8583",8.4,8.4,8.5,8.5,7.7,7.7,5.9,5.9,5.9,5.9,1080,1080,1081,1081,1176,1176,928,928,928,928
"8584","8584",41.4,41.4,33.3,33.3,31.6,31.6,39.1,39.1,38.7,38.7,6289,6289,5122,5122,5242,5242,5625,5625,5642,5642
"8585","8585",8,8,8.3,8.3,8.3,8.3,8.4,8.4,8.3,8.3,1426,1426,1295,1295,1261,1261,1262,1262,1231,1231
"8586","8586",16.6,16.6,14.6,14.6,14.9,14.9,11.8,11.8,15,15,2386,2386,2533,2533,2829,2829,1981,1981,2104,2104
"8587","8587",52.5,51.9,54.4,50.5,51.1,45.3,44.3,42.1,44.1,41.8,9209,9183,8551,7672,8455,7124,7123,6957,6946,6589
"8588","8588",38.7,38.4,32,31.7,28.7,28.2,27.4,24.2,25,24.2,4914,4912,4685,4685,4720,4464,4429,4158,4325,4167
"8589","8589",14.5,14.5,14.3,14.3,14,14,14.7,14.7,14.7,14.7,1890,1890,2020,2020,2021,2021,1702,1704,1708,1708
"859","859",57.1,55.4,53.3,51.7,52.1,52.1,48.3,47.9,52.2,52,7205,7210,7307,7079,7252,7251,6979,7000,6999,6991
"8590","8590",16.7,16.7,15,14.5,14.4,14,14.6,13.6,15.5,14.6,2798,2798,2208,2208,2201,2201,2201,2362,2320,2481
"8591","8591",9.8,9.1,12.2,9.9,9.8,7.9,8.9,8.9,9.9,9.9,1668,1569,1412,1367,1611,1357,1522,1522,1523,1523
"8592","8592",11.4,11.4,10.8,10.5,10.7,8.3,8.2,8.2,11.1,11.1,1517,1517,1344,1548,1230,1403,1259,1259,1452,1452
"8593","8593",23,21.7,18.7,18.6,18,17.7,14.9,13.4,14.6,13.3,2736,2995,2633,2685,2441,2440,2364,2364,2384,2390
"8594","8594",21.1,15.4,20.7,16.9,19.8,16.9,16.8,16.8,15.7,15.7,2343,2103,2883,2207,2192,2171,2184,2176,1929,1929
"8595","8595",37.7,37.6,33.7,33.7,29,28.8,33,33,32.8,32.8,4442,4472,4392,4392,4335,4335,4645,4645,4716,4717
"8596","8596",33.5,33.5,28.1,28.1,25.7,23.2,23.6,23.6,22.6,22.6,4699,4699,3891,3891,3670,3673,3854,3854,3721,3721
"8597","8597",47.8,47.8,44.6,43,41.9,39.7,40.7,40.7,42.9,42.9,7928,7928,6846,6835,6555,6339,6816,6816,7478,7478
"8598","8598",24.1,19.4,20.5,18.8,19.4,17.1,18.6,18.6,19.6,19.6,3293,3082,3081,3044,3245,3104,3171,3171,3172,3172
"8599","8599",18.9,18.6,22.5,22.1,23.4,23.1,20.6,20.5,20.2,19.9,3682,3682,3720,3721,3764,3764,3382,3382,3356,3356
"86","86",38.5,38.5,34.3,34.2,33.3,33.2,31.4,28.7,28.9,27.3,6463,6463,5245,4941,4937,4937,4568,4576,4754,4512
"860","860",47.6,47.4,48.7,43.9,36.2,35.7,35,35,34.6,34.6,5047,5047,5984,5984,5430,5430,4962,4962,5993,5993
"8600","8600",34,34,31.4,31.4,32.2,32,29.7,29.6,29.7,29.2,5459,5459,5330,5330,5395,5395,4782,4784,4690,4688
"8601","8601",43.7,43.7,40.3,40.2,37.7,37.6,34,34,34,34,5765,5765,5367,5370,5102,5104,4935,4935,4931,4932
"8602","8602",33.5,33.5,27.3,27.3,32.9,32.9,22.8,22.8,22.3,22.3,4895,4895,4529,4529,4835,4835,3985,3985,3922,3922
"8603","8603",22.2,19.4,17.3,15.7,12.6,11.2,12.3,11.2,10.9,8.9,2626,2626,1774,1802,1432,1461,1616,1446,1610,1446
"8604","8604",8,8,7.6,7.6,7.5,7.5,7.6,7.6,7.5,7.5,1533,1533,1470,1470,1442,1442,1395,1395,1394,1394
"8605","8605",17.4,17.4,15.4,15.4,13.8,13.8,13,13,13.3,13.3,2058,2058,1741,1741,1893,1893,1968,1968,1969,1969
"8606","8606",17.9,17.2,18.9,17.1,18.2,17.5,20,19.4,18.4,17.4,2327,2327,2309,2309,2306,2306,2462,2854,2346,2725
"8607","8607",29.6,29.6,24.2,24.2,16.8,16.8,17.1,17.1,17.1,17.1,2690,2690,4090,4090,2498,2498,2417,2417,2417,2417
"8608","8608",11.4,11.4,14.4,14.4,13.8,13.8,10,10,10.3,10.3,1313,1313,1895,1895,1540,1540,1212,1212,1243,1243
"8609","8609",34.7,34.7,32.7,32.7,31.3,31.3,26.6,26.5,25,24.8,6073,6073,4657,4657,4827,4827,4632,4632,4574,4574
"861","861",37.4,34.9,24.5,24,23.2,23,23.1,21.6,18.6,18.2,4298,4102,4322,4423,3984,3984,3939,3840,3217,3224
"8610","8610",112,105.2,98.6,96.3,97.2,92.5,91.6,90.4,89.7,88.8,16215,15809,16421,15743,15367,15116,15300,15300,15495,15496
"8611","8611",41.1,41,39.8,39.7,39.8,39.3,39.2,39,39.2,39,6355,6355,6545,6545,6550,6175,6526,6526,6527,6527
"8612","8612",31.7,27.1,29.9,26.2,25.9,23.5,25.8,24.8,24.8,23.5,4721,4491,3914,3949,3743,4144,3828,3473,3309,3309
"8613","8613",11.7,11.7,12,12,11.9,11,11.8,11.8,11.7,11.7,1808,1808,1785,1785,1792,1800,1760,1760,1696,1696
"8614","8614",9.5,9.5,8.2,8.2,8.4,8.4,8.7,8.7,8.7,8.7,1772,1772,1427,1427,1361,1361,1388,1388,1388,1388
"8615","8615",27.7,24,24.5,21.4,24.5,21.4,22,19.2,22,20.6,3848,2371,2639,2391,2644,2391,2620,2471,2624,2501
"8616","8616",32.2,32.2,16.4,16.4,15.7,15.7,15.5,15.5,14.8,14.8,3630,3630,2402,2402,2322,2322,2543,2543,2542,2542
"8617","8617",43.4,37.7,40.6,38.1,39.4,36.2,38.6,38.6,38.8,38.8,5777,5456,5388,5297,5562,5221,5719,5719,5647,5646
